idx,cost,runtime_ms,search_iters,path
11,49224,15,138,152 140 183 95 130 99 148 149 28 20 23 60 47 154 94 66 172 179 185 86 166 194 88 176 180 113 103 163 153 187 141 77 81 143 106 124 62 18 35 109 0 12 29 11 138 33 160 144 111 56 104 8 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 135 122 131 121 125 90 191 51 147 134 6 188 169 132 13 195 168 145 15 161 70 3 189 167 155 184 170 
12,48227,15,141,132 13 126 195 168 43 169 188 6 134 85 147 178 10 133 122 90 191 125 51 121 131 135 63 38 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 97 77 81 153 187 163 103 89 127 137 114 113 194 166 185 99 179 66 94 47 148 20 28 140 183 130 95 86 176 180 106 124 62 18 143 111 82 8 104 160 33 138 139 11 29 0 35 109 69 189 155 145 15 3 70 161 
13,48462,14,135,113 180 176 88 194 166 179 99 185 86 95 183 140 152 170 34 55 18 83 62 128 124 106 159 143 35 109 0 29 111 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 65 188 6 134 147 71 191 90 125 51 118 25 158 121 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 153 146 187 165 137 114 127 89 163 103 26 
14,48466,11,126,187 153 81 77 141 61 36 5 177 21 8 104 25 73 54 31 193 117 198 1 38 135 63 100 40 107 72 10 133 122 90 51 121 182 138 139 11 33 144 111 160 29 0 35 109 145 195 168 126 13 132 134 6 188 169 70 3 15 189 155 184 152 183 140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 55 34 18 62 143 159 106 124 128 86 185 166 194 176 180 113 103 89 127 165 163 
15,49168,14,135,69 145 15 3 70 161 188 169 132 13 126 195 168 43 134 6 192 147 71 51 125 191 90 122 133 10 107 40 100 63 135 38 27 1 156 198 117 131 121 112 73 54 31 193 190 80 45 175 78 5 177 36 61 141 97 77 82 8 104 138 139 11 33 160 29 0 109 35 143 124 128 106 153 163 113 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 62 18 55 34 170 152 184 155 167 189 
16,47550,17,139,193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 187 163 89 127 137 114 103 26 113 176 194 166 86 95 185 179 94 47 148 60 20 140 183 152 34 55 18 83 62 124 106 143 159 153 81 77 82 87 21 8 111 35 109 0 29 160 144 33 11 138 182 139 168 195 145 3 70 132 169 188 6 147 71 191 90 125 51 98 121 112 19 131 122 135 102 63 92 38 27 16 1 24 156 198 117 
17,48884,13,129,70 169 188 6 147 51 191 90 133 122 135 63 38 27 16 1 156 42 30 198 117 193 105 190 80 136 73 164 31 54 19 112 121 118 74 25 177 5 142 175 78 36 61 91 141 97 77 82 21 8 111 81 153 143 34 55 18 62 128 124 106 163 89 103 113 180 176 194 166 86 185 179 66 94 47 148 20 28 101 149 4 140 183 152 184 155 189 109 35 0 29 160 33 138 11 168 195 145 15 3 
18,46690,13,134,5 177 25 121 135 32 102 63 40 107 133 122 90 51 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 199 4 149 28 20 23 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 111 8 104 21 87 82 77 141 61 36 78 175 80 190 193 117 54 31 164 73 136 45 
19,48931,17,137,51 125 191 90 122 135 63 40 107 133 10 178 115 147 6 188 134 43 168 195 126 169 132 13 145 15 161 70 3 189 155 152 183 140 28 20 148 47 185 95 55 34 18 62 143 106 124 128 86 176 113 114 137 127 89 103 163 187 153 81 41 111 144 160 0 35 109 29 49 11 139 182 138 33 104 8 82 77 141 91 36 61 87 21 177 5 175 80 190 73 54 31 193 117 198 1 27 38 131 121 
20,49124,14,137,125 191 147 192 6 188 169 132 13 195 168 145 70 3 155 152 183 140 28 20 148 47 94 66 172 179 185 95 55 18 62 124 106 86 166 194 176 180 113 103 89 163 187 153 81 77 141 61 36 175 5 177 21 82 8 104 144 111 35 109 0 29 160 33 138 182 11 139 43 2 134 85 71 67 120 51 121 112 19 54 31 73 190 80 193 117 198 156 1 16 27 38 102 63 32 135 122 133 10 90 
21,47952,15,140,20 28 149 140 183 55 18 62 124 106 143 111 35 109 0 29 160 33 138 11 139 168 145 15 3 70 132 169 188 6 134 147 115 178 10 133 44 122 135 63 102 38 27 1 131 90 191 51 98 74 118 121 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 104 144 8 82 21 36 61 79 91 141 97 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 185 179 172 66 94 47 148 
22,48589,15,146,103 127 89 163 187 153 97 141 91 61 36 78 175 80 190 193 117 54 31 73 136 5 177 21 82 77 81 143 35 109 0 29 111 8 33 11 139 134 71 191 90 125 51 121 131 1 156 16 27 38 102 63 135 122 133 147 6 188 169 168 195 13 145 70 3 155 184 152 170 34 55 18 83 174 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 128 62 124 106 180 176 166 194 113 
23,47335,14,130,10 178 122 90 191 51 125 131 121 112 158 25 138 33 160 104 8 21 82 111 35 109 0 29 145 168 195 13 132 169 188 70 3 155 152 55 18 62 143 106 124 95 130 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 26 114 137 127 165 89 103 163 187 153 81 77 141 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 135 63 40 107 133 
24,48301,12,131,143 159 119 41 111 8 104 138 33 160 144 0 35 109 29 168 195 145 15 3 70 169 188 6 134 147 191 90 125 51 98 118 74 25 158 112 121 131 122 135 63 38 27 16 1 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 97 77 82 50 81 153 187 163 89 127 137 114 103 113 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 140 183 34 55 18 62 128 124 106 
25,47038,13,138,183 152 170 34 55 18 62 124 106 143 159 81 77 82 87 21 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 132 169 188 6 147 133 122 90 51 121 112 19 131 135 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 36 141 153 163 103 89 165 127 137 114 113 180 176 194 166 86 95 130 185 179 172 57 66 94 154 47 148 60 20 28 149 4 199 140 
26,48425,13,128,62 83 18 55 34 155 184 152 183 140 4 149 28 20 148 47 94 185 86 166 194 88 176 180 113 26 103 114 75 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 177 21 8 104 160 33 138 11 139 134 118 51 90 121 25 5 78 175 80 190 193 31 164 73 54 117 198 1 131 122 135 63 40 107 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 143 159 106 124 
27,48663,12,135,155 3 70 161 15 145 13 132 169 188 6 134 74 118 121 51 90 191 147 10 133 107 40 100 122 135 63 102 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 91 141 97 77 177 25 182 138 11 139 43 168 195 109 35 0 29 49 33 160 144 104 8 111 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 179 94 47 148 60 20 183 106 124 62 18 55 152 
28,47189,13,133,73 190 80 162 45 175 78 5 177 36 61 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 94 47 148 60 20 28 149 4 199 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 160 33 138 11 139 43 168 195 189 155 3 70 15 145 13 132 169 188 6 134 85 74 118 51 125 90 191 10 133 122 107 40 63 102 96 32 135 131 121 1 198 117 193 31 54 
29,48957,13,135,51 134 168 195 145 3 70 169 188 6 147 133 122 107 40 63 102 135 38 27 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 36 61 141 77 82 8 111 143 159 106 119 81 153 146 187 165 127 137 114 89 163 103 26 113 180 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 170 55 18 62 124 34 35 109 0 29 33 138 104 87 21 177 25 158 112 121 131 90 
30,50442,15,143,10 178 71 191 90 125 131 135 122 133 107 40 63 38 27 1 198 117 193 54 31 164 73 112 121 116 51 98 118 74 25 173 136 190 80 175 78 5 177 8 104 138 139 11 33 160 29 0 109 35 77 141 97 81 153 106 124 62 86 176 163 89 127 103 113 194 166 179 185 95 130 99 66 94 47 148 60 20 28 140 183 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 115 
31,50032,16,134,98 121 125 90 191 178 115 10 133 107 40 63 102 135 122 131 38 27 1 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 33 160 144 104 8 21 82 111 41 81 77 141 187 127 103 113 194 166 185 179 66 94 47 60 23 20 148 9 199 28 149 4 152 140 183 95 86 176 163 153 159 143 106 124 62 18 35 109 0 29 11 139 168 195 13 145 3 70 132 169 188 6 147 71 51 
32,47380,15,133,152 170 34 18 55 183 140 20 148 47 94 66 179 99 130 95 185 86 166 194 114 127 89 163 103 113 176 62 124 106 159 143 35 109 0 29 160 33 104 8 82 77 141 91 79 61 36 21 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 16 27 38 1 121 131 122 135 102 63 100 40 107 133 10 90 191 51 118 182 138 11 139 168 195 13 132 169 188 70 3 15 145 189 167 155 184 
33,48251,13,125,132 169 188 6 134 147 71 51 191 90 125 121 112 131 135 122 133 107 40 63 38 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 97 77 81 111 82 87 21 8 56 104 138 11 33 160 144 29 0 109 35 143 106 153 163 103 113 176 166 86 185 179 22 99 95 124 62 18 55 34 183 140 199 148 47 94 60 20 59 28 149 4 152 184 155 189 145 15 3 70 161 13 195 168 126 
34,48021,13,124,77 81 153 163 103 113 176 194 166 179 185 86 95 99 22 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 12 29 168 195 145 3 70 169 188 6 147 134 118 51 191 90 122 133 10 72 107 40 100 63 135 38 27 1 198 117 54 31 164 193 105 190 80 175 78 142 5 136 73 112 121 158 25 182 138 139 11 33 160 144 104 8 82 87 21 177 36 61 91 141 
35,47311,12,134,52 166 194 113 103 89 127 165 163 180 176 86 185 95 55 18 83 62 124 106 143 159 81 153 187 97 77 141 91 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 122 133 10 90 191 51 71 147 6 188 169 132 70 3 15 145 13 195 168 11 33 104 21 82 8 144 160 29 0 109 35 34 170 152 183 140 199 4 149 28 20 60 148 47 94 66 179 172 
36,50136,12,137,147 71 120 191 90 125 131 122 135 63 38 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 19 112 121 51 134 139 11 33 160 29 109 35 0 144 104 138 182 25 177 5 45 142 175 78 36 61 91 21 8 111 82 141 97 77 81 143 159 153 163 103 113 180 176 194 166 94 47 148 20 28 140 183 95 185 86 106 124 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 
37,48645,17,134,144 160 33 138 182 11 139 43 134 25 177 5 78 175 80 190 73 54 31 193 117 198 156 16 27 38 102 63 40 107 122 135 1 19 112 121 131 90 51 147 192 6 188 169 132 13 195 168 145 3 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 83 18 55 34 62 128 86 166 194 176 180 113 114 103 89 127 165 163 187 153 81 106 124 143 35 109 0 29 111 82 8 104 
38,48856,17,129,130 99 179 66 94 47 148 60 23 20 28 149 140 199 9 183 152 155 3 70 145 195 168 169 188 6 147 51 118 74 25 177 5 121 131 90 10 133 107 40 100 122 135 63 38 27 1 117 193 31 54 73 190 80 175 36 61 91 141 146 187 165 127 89 103 114 113 194 166 176 180 163 153 81 97 77 21 82 111 144 8 104 138 11 33 160 29 0 109 35 143 106 124 34 55 18 62 86 185 95 
39,47873,15,133,141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 160 33 138 11 139 134 85 74 118 98 51 191 90 131 121 54 31 164 73 136 80 190 193 117 1 16 27 38 135 63 40 107 122 133 10 147 188 169 168 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 113 103 89 163 176 106 143 124 128 62 18 55 34 35 109 0 29 111 81 153 187 97 77 
40,45687,14,129,31 54 73 136 190 80 175 78 142 5 177 21 61 36 91 141 82 8 104 56 144 33 138 182 139 11 160 29 0 109 35 111 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 185 179 94 47 148 60 20 140 183 95 128 124 106 143 62 18 55 34 170 152 184 155 3 70 15 145 195 168 132 169 188 6 147 178 10 133 122 90 191 51 121 131 135 63 102 38 27 16 1 156 198 117 193 
41,49155,14,127,172 166 194 176 180 113 114 137 127 89 103 163 187 146 153 81 77 82 8 21 177 5 78 175 142 45 80 190 193 31 54 117 198 1 16 27 38 102 135 32 96 63 100 40 107 17 72 10 133 122 90 191 147 6 188 169 132 134 51 131 121 112 158 25 182 138 33 160 111 35 109 0 29 168 195 145 15 70 3 155 152 34 55 18 62 124 143 159 106 128 86 185 183 140 20 60 148 47 94 179 
42,49237,17,127,156 24 1 16 27 38 102 63 135 122 133 10 191 90 125 51 147 85 134 6 188 65 169 132 13 195 168 145 15 70 3 155 184 152 170 35 109 0 29 111 143 159 106 124 62 83 18 55 34 140 149 28 20 60 47 154 94 66 148 9 183 95 130 185 86 166 194 176 113 103 163 153 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 56 144 160 33 138 25 121 73 54 31 193 117 198 
43,48971,14,131,140 28 20 183 55 18 62 95 130 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 77 141 91 36 61 82 8 104 21 177 25 74 118 98 51 121 125 90 122 32 135 131 54 31 164 73 136 45 5 78 175 162 80 190 193 117 198 156 1 27 38 63 100 40 107 72 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 111 35 109 0 29 189 155 184 170 152 
44,46215,16,144,195 168 139 11 138 182 25 123 177 21 82 8 104 33 160 111 35 109 0 29 155 184 152 170 34 55 18 62 124 106 86 95 130 183 140 149 28 20 60 148 47 94 185 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 61 36 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 131 121 51 125 191 90 122 135 102 63 40 107 133 10 147 6 188 169 132 70 3 15 145 13 
45,48363,13,138,31 54 193 117 198 156 1 16 27 38 131 19 112 121 118 98 51 120 71 191 90 178 133 122 135 63 100 40 107 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 55 18 62 95 130 183 140 4 149 28 20 148 47 94 185 86 166 194 176 113 103 114 137 127 89 163 165 187 146 153 81 77 111 144 0 35 109 29 160 33 11 138 104 8 21 61 36 177 5 78 175 80 190 73 164 
46,48396,18,130,195 145 15 70 3 155 184 152 170 34 55 18 62 183 140 199 4 149 28 20 23 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 127 89 163 124 106 153 81 77 141 91 61 36 177 21 8 111 35 109 0 29 160 33 138 182 25 5 78 175 45 80 190 193 31 54 117 1 135 63 100 40 107 17 72 10 133 122 90 191 71 147 51 125 131 121 98 118 74 134 6 188 169 168 
47,48737,10,130,0 109 35 111 8 82 87 21 141 77 81 153 187 165 89 163 103 127 137 114 26 113 180 176 194 166 86 128 124 106 159 143 62 18 34 55 95 185 179 94 47 148 20 140 183 152 184 155 3 70 145 195 168 169 188 147 191 90 122 133 107 40 63 135 1 24 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 25 158 121 51 98 118 134 139 11 49 160 33 138 182 104 144 29 
48,49931,14,139,175 80 190 136 73 54 31 193 117 198 1 121 118 98 51 90 122 135 38 27 63 40 107 133 10 147 134 6 188 169 132 13 195 168 145 3 155 34 18 62 124 106 86 95 152 140 183 130 99 22 185 179 148 20 60 47 154 94 66 172 166 194 88 176 180 113 26 114 137 127 89 103 163 187 153 81 97 141 77 14 41 111 144 0 35 109 29 160 33 11 139 182 138 104 56 8 82 21 177 5 
49,48237,14,135,98 118 74 182 138 33 160 49 11 139 168 195 13 145 3 70 132 169 188 6 134 147 90 121 131 135 122 133 10 107 40 100 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 82 61 36 91 141 77 81 153 146 187 163 103 113 176 194 166 86 106 124 62 18 95 130 185 179 172 66 94 47 148 60 20 28 140 183 34 35 109 0 29 111 144 56 8 104 25 51 
50,48712,11,135,188 169 70 3 145 13 195 168 43 139 11 49 29 0 109 35 34 18 62 124 106 128 95 130 99 183 140 149 28 20 23 60 148 47 94 66 57 172 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 165 187 153 77 141 91 61 36 177 21 87 82 111 8 104 144 160 33 138 182 74 118 98 51 121 112 19 73 54 31 193 117 198 1 16 27 38 63 135 122 133 10 90 191 71 147 6 
51,48254,16,129,183 140 20 148 47 94 66 99 95 86 185 22 179 166 176 113 114 127 89 103 163 153 77 141 91 61 36 177 25 118 98 121 54 31 164 73 136 45 5 78 175 162 80 190 193 117 198 42 156 24 1 197 16 27 38 135 102 63 40 107 133 122 90 191 51 147 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 104 8 111 29 0 109 35 143 106 124 128 62 83 18 55 34 152 
52,48077,13,136,170 152 184 155 3 70 15 145 132 169 188 195 168 139 11 138 182 25 158 121 51 71 147 191 90 125 122 133 107 40 100 63 102 135 1 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 36 61 141 77 153 163 89 127 103 113 176 81 111 8 104 33 160 29 0 109 35 143 159 106 124 62 128 95 185 86 194 166 179 66 94 154 47 148 60 20 28 149 140 183 174 55 18 34 
53,51426,11,129,111 41 159 143 106 124 128 95 62 18 55 34 152 183 140 20 148 47 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 82 8 21 141 61 36 175 78 5 177 25 182 138 11 139 74 118 116 121 131 1 54 31 164 73 80 190 193 117 198 156 42 16 27 38 63 40 107 135 122 133 10 178 191 90 125 51 98 85 134 147 192 6 188 169 132 195 168 109 35 0 29 160 33 104 56 144 
54,48752,19,128,38 27 16 1 24 156 198 117 54 73 31 193 190 80 175 5 177 36 61 91 141 21 104 144 111 8 82 77 81 153 163 89 165 127 137 114 103 26 113 176 194 166 86 185 94 47 148 20 28 149 140 183 130 95 128 124 106 143 62 18 55 34 170 152 155 3 70 169 188 6 147 71 120 191 90 125 51 98 118 74 85 134 168 195 145 109 35 0 29 33 138 25 121 131 135 122 107 40 63 102 
55,48132,15,139,13 132 169 188 6 147 191 90 122 178 10 133 107 40 63 102 135 38 27 16 1 156 198 117 131 121 25 177 5 45 136 73 164 31 54 193 190 80 162 175 78 36 61 141 97 77 82 87 21 8 111 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 34 55 18 62 124 106 35 109 0 29 160 33 11 139 138 182 118 98 51 134 43 168 195 145 15 189 155 3 70 
56,48167,14,140,21 177 5 175 80 190 193 31 54 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 131 121 118 74 98 51 125 90 191 120 71 147 85 134 6 188 169 132 161 70 3 15 155 184 152 170 34 55 183 140 28 20 60 148 47 94 185 130 95 18 62 124 106 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 111 35 109 0 29 145 13 195 168 139 11 182 138 33 160 104 8 
57,48708,13,130,106 143 153 77 82 8 104 144 111 35 109 0 29 160 33 138 182 11 139 134 51 118 25 177 61 36 5 78 175 142 45 80 190 31 54 117 198 1 27 38 63 40 107 133 122 32 135 131 121 125 90 191 71 147 6 188 169 132 13 195 168 145 70 3 155 184 152 140 28 20 60 148 183 34 55 18 62 124 128 86 185 95 99 22 179 66 47 94 57 172 166 194 176 180 113 114 127 89 103 163 
58,47780,14,134,168 11 138 182 139 134 147 71 51 121 125 90 191 10 133 107 40 63 135 122 131 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 87 82 8 104 33 160 144 111 81 77 97 153 159 143 106 124 86 176 163 89 127 103 113 194 166 172 179 66 94 47 148 20 28 140 183 99 185 130 95 62 18 55 34 35 109 0 29 145 15 3 70 188 169 132 13 195 
59,49268,12,137,185 99 66 94 154 47 60 20 28 149 4 148 130 95 183 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 51 121 131 125 90 10 133 122 135 63 102 38 27 1 198 117 54 31 190 80 175 78 142 5 177 36 141 77 82 8 144 104 138 182 139 11 33 160 29 0 109 35 143 159 81 153 163 165 127 89 103 114 137 76 52 172 179 166 194 113 26 180 176 106 124 62 18 55 86 
60,48269,18,137,34 55 18 83 62 128 124 106 143 159 81 41 111 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 134 118 98 121 51 147 71 191 90 122 133 107 40 63 102 32 135 1 117 193 54 31 164 73 190 80 175 5 177 36 61 91 21 104 138 182 139 11 49 33 160 144 8 82 141 97 77 153 187 163 165 127 89 103 113 176 194 166 86 95 185 94 47 148 20 28 149 140 183 152 170 
61,50431,18,116,141 36 175 80 190 193 117 198 156 24 1 38 135 63 100 40 107 133 122 90 191 125 51 121 112 54 31 73 5 177 25 182 138 11 33 160 104 8 21 82 111 41 159 106 124 143 35 109 0 29 168 195 169 188 70 3 155 34 55 18 62 83 183 140 170 152 4 149 101 28 20 60 148 47 154 94 66 179 185 130 95 128 110 86 166 194 88 176 180 113 26 103 114 127 89 163 187 153 81 77 
62,49106,10,128,194 176 180 113 103 127 89 163 153 106 124 143 159 81 77 141 91 36 61 21 8 104 160 33 138 11 139 134 51 116 112 121 125 90 131 1 24 156 198 151 54 31 164 73 136 45 5 142 78 175 80 190 193 117 30 42 16 27 38 135 63 40 107 100 122 133 10 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 34 55 18 62 95 183 152 140 28 20 148 47 94 179 99 185 86 166 
63,50394,12,135,121 51 188 169 195 168 139 11 33 8 82 111 160 29 0 109 35 143 159 124 62 18 55 34 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 86 128 106 119 41 81 153 180 176 88 166 194 113 26 103 114 137 127 165 89 163 187 97 77 141 91 61 36 175 78 5 177 25 158 112 73 136 80 190 193 31 54 117 198 1 27 38 63 135 122 133 10 90 125 131 
64,49319,15,137,109 0 29 160 33 11 139 138 182 51 120 71 191 90 125 131 121 112 19 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 178 115 147 6 188 169 168 195 13 145 70 3 155 184 152 34 55 18 62 183 140 148 47 94 66 179 185 86 124 106 143 159 153 163 176 166 194 113 103 89 127 187 146 81 77 97 141 91 61 36 78 175 142 5 177 21 87 82 8 104 144 111 35 
65,47923,14,132,169 188 6 147 134 43 139 11 33 160 29 0 109 35 111 144 56 8 104 138 182 74 118 121 51 90 10 133 107 40 63 96 122 135 38 1 156 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 21 82 77 141 187 153 81 159 143 18 62 124 106 163 89 165 127 103 113 176 194 166 86 185 99 179 94 47 148 20 140 183 55 34 152 184 155 189 3 70 161 15 145 168 195 13 132 
