idx,cost,runtime_ms,search_iters,path
11,46436,14,136,8 21 61 36 141 77 153 163 103 89 165 127 137 114 26 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 128 124 106 143 35 109 0 12 29 69 189 155 3 70 15 145 168 195 13 132 169 188 6 147 90 122 133 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 158 112 121 51 118 134 139 11 182 138 33 160 144 104 
12,48153,13,147,5 36 61 141 97 77 81 159 143 62 124 106 153 163 103 89 127 114 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 55 18 34 35 109 0 29 160 33 104 8 21 177 25 182 138 11 168 145 3 70 169 188 6 134 147 10 133 122 90 191 51 98 118 121 131 135 100 107 40 63 38 27 16 197 1 24 156 198 117 193 31 54 164 73 190 80 175 78 
13,48418,14,134,31 164 73 54 117 198 156 16 27 38 63 40 122 135 1 19 112 121 131 90 191 51 71 147 6 188 169 132 70 3 15 145 195 168 109 35 0 29 160 33 11 139 182 138 157 104 56 144 8 21 82 111 41 159 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 88 176 180 113 26 103 114 127 89 163 187 153 81 77 97 141 36 177 5 80 190 193 
14,47188,14,136,61 36 177 25 5 78 175 142 45 80 190 136 73 193 31 54 19 112 121 131 117 198 156 24 1 27 38 63 135 122 133 90 191 51 147 134 6 188 169 132 13 195 168 145 3 155 152 34 55 18 62 124 106 128 95 130 183 140 149 28 20 23 60 148 47 154 94 66 179 22 99 185 86 166 194 176 113 103 114 137 127 89 163 153 81 77 111 35 109 0 29 11 139 138 33 160 104 8 82 21 
15,47910,16,140,166 176 113 103 127 89 163 187 153 81 77 97 141 61 36 177 21 8 144 56 104 138 182 139 43 134 85 74 118 25 5 78 175 142 45 80 190 31 54 117 198 156 1 27 38 131 121 51 191 90 122 135 63 100 40 107 72 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 11 49 33 160 29 0 109 35 111 143 159 106 124 62 18 55 183 140 20 60 148 47 94 179 185 130 95 86 
16,47073,15,136,148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 153 81 77 97 141 91 79 61 36 21 82 111 8 104 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 27 38 63 40 107 133 10 147 71 191 90 122 135 1 131 121 51 118 74 182 138 144 160 33 11 139 168 195 13 132 169 6 188 70 3 15 145 155 189 29 0 109 35 143 106 124 128 62 18 55 183 140 28 20 60 
17,47881,14,140,113 103 114 127 89 163 165 187 153 81 77 141 36 21 8 104 56 144 160 33 11 139 138 25 177 5 78 175 80 190 193 31 54 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 133 10 178 191 90 122 131 121 51 147 6 188 169 70 3 15 145 168 29 12 0 109 35 111 41 159 143 106 124 128 62 18 55 34 152 183 140 20 148 47 94 66 179 185 99 130 95 86 166 194 176 
18,50246,13,133,124 106 159 143 34 152 155 189 145 15 3 70 161 188 169 132 13 195 168 139 11 33 160 29 109 35 0 12 111 144 8 104 138 182 134 6 147 71 191 90 51 98 118 121 131 135 122 107 40 100 63 102 38 27 16 1 117 54 31 190 80 175 78 142 45 5 25 177 36 61 91 141 21 82 77 153 187 163 103 89 165 127 114 137 75 76 194 113 176 166 86 95 185 179 94 140 183 55 18 62 
19,47155,14,144,152 183 140 4 149 28 20 60 148 47 94 179 185 95 62 18 55 34 143 106 124 128 86 166 194 176 180 113 26 103 114 127 165 89 163 153 77 141 36 61 21 8 104 160 0 35 109 29 33 49 11 139 138 182 25 177 5 45 142 78 175 80 190 193 31 54 117 198 156 24 1 121 131 122 135 63 100 40 107 17 72 133 10 178 191 90 125 51 147 6 188 169 132 13 195 168 145 3 155 184 
20,49779,14,126,155 109 35 0 29 160 144 111 143 106 124 62 18 55 183 140 149 28 59 20 23 60 148 47 94 179 185 130 95 86 166 194 176 113 163 153 81 77 141 36 175 78 5 177 21 82 8 104 33 11 139 138 182 118 98 120 191 90 125 51 121 131 122 32 135 1 54 31 190 80 193 117 198 156 27 38 63 100 40 107 72 44 133 10 147 85 134 6 188 169 132 13 126 168 195 145 15 161 70 3 
21,48595,20,141,55 18 62 124 106 95 20 60 148 47 94 185 86 166 194 176 113 103 89 163 153 81 77 97 141 36 61 21 82 111 68 8 104 56 144 12 0 35 109 29 160 33 11 138 182 139 134 51 120 71 191 90 131 121 25 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 122 44 133 10 178 115 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 34 
22,48583,12,130,62 18 55 34 35 109 0 29 33 138 11 139 168 195 145 15 3 70 13 132 169 147 178 10 133 122 135 63 102 38 27 16 1 24 156 198 131 90 191 51 121 151 117 193 31 54 73 190 80 45 175 78 5 177 21 87 82 8 111 77 91 79 61 36 141 97 81 153 163 89 127 103 113 180 176 88 194 166 52 172 179 66 94 47 148 20 28 149 4 152 170 140 183 95 130 99 185 86 106 124 
23,48980,12,123,8 82 87 21 61 36 177 25 123 5 78 175 142 45 80 190 193 117 31 54 121 131 135 32 102 63 100 40 107 122 90 51 98 118 74 85 147 6 188 169 70 3 15 145 195 168 43 134 139 11 182 138 33 160 29 0 35 109 69 189 155 184 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 86 128 124 106 153 163 89 103 113 176 166 194 114 127 187 141 77 81 111 144 104 
24,46663,11,141,61 91 141 97 77 81 111 82 87 21 8 104 144 160 33 49 29 0 109 35 143 159 153 187 163 89 165 127 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 140 183 95 106 124 62 83 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 90 191 51 134 139 11 138 25 121 131 1 198 117 193 31 54 73 136 190 80 175 5 177 36 
25,48264,13,132,60 20 59 28 101 149 4 199 140 183 34 170 152 155 189 109 35 0 29 160 144 8 104 138 33 49 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 51 191 90 133 122 135 131 121 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 141 77 153 106 124 62 18 55 176 180 113 26 103 163 89 127 137 114 194 166 86 95 130 9 99 22 185 52 172 179 94 47 148 
26,48797,12,128,5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 63 40 107 133 10 147 134 74 118 51 191 90 131 121 158 25 182 138 33 11 139 43 168 195 132 169 188 70 3 155 189 15 145 29 0 109 35 34 152 55 18 62 124 106 128 86 185 95 183 140 20 148 47 94 66 179 166 194 176 113 103 89 163 153 187 141 77 81 111 144 160 104 8 82 21 61 36 
27,47435,17,139,40 100 63 38 27 1 24 156 42 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 8 21 61 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 184 155 3 70 169 132 13 195 168 109 35 0 29 33 138 11 139 134 188 6 147 191 90 125 51 121 112 19 131 135 32 122 133 10 107 
28,47002,11,137,163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 154 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 145 15 3 70 169 147 133 107 40 63 102 96 32 135 122 90 191 51 121 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 153 
29,49896,14,124,111 81 153 163 89 127 103 113 176 194 166 86 185 94 47 148 60 20 28 149 4 199 140 152 183 95 124 106 143 62 18 55 34 170 184 155 3 70 15 145 195 168 11 139 169 188 147 71 191 90 51 98 118 25 177 5 121 131 122 133 10 107 40 100 63 102 32 135 38 27 16 1 198 117 54 31 193 190 80 175 36 61 141 97 77 82 21 104 138 33 160 29 109 35 0 12 144 56 8 68 
30,50003,15,144,113 114 137 127 89 103 163 106 124 62 18 34 145 195 168 139 11 182 51 191 90 122 131 121 158 25 138 33 29 0 109 35 111 8 77 141 36 61 21 177 5 45 142 78 175 162 46 80 190 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 135 102 63 40 107 133 147 134 6 188 169 70 3 155 152 149 28 20 140 183 95 130 99 148 47 94 66 172 179 185 86 166 194 88 176 180 
31,48382,13,125,109 35 0 12 144 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 163 153 81 77 97 141 91 61 36 175 5 177 21 82 8 104 160 33 138 25 121 112 136 162 80 190 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 10 133 122 131 125 90 191 147 71 120 51 118 134 6 188 169 70 3 15 145 13 195 168 11 29 
32,47452,15,146,176 180 163 89 127 103 113 194 166 52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 184 155 3 70 15 145 195 168 169 188 6 147 134 74 118 98 51 121 131 90 10 133 72 107 40 100 63 122 135 38 27 1 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 8 104 138 139 11 33 160 29 0 109 35 143 106 124 128 62 18 34 55 95 130 99 22 185 86 
33,48111,12,132,95 183 174 55 18 62 124 143 106 128 86 166 194 176 180 113 103 163 89 127 137 165 187 153 81 77 82 111 144 104 8 21 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 27 38 16 1 131 135 102 63 100 40 107 133 122 90 191 125 51 121 158 25 138 33 11 139 168 195 169 70 3 145 29 0 109 35 34 170 155 184 152 140 28 20 60 148 47 94 179 185 99 130 
34,49369,16,127,182 51 90 122 133 147 188 169 168 145 3 155 184 152 34 55 18 62 143 159 106 124 128 86 185 22 99 130 95 183 140 28 20 60 148 47 94 179 166 194 176 180 113 114 137 127 103 163 89 165 187 153 97 141 61 36 78 175 45 80 190 193 117 198 1 27 38 63 40 107 100 32 135 131 121 112 19 54 31 164 73 136 5 177 91 77 81 35 109 0 29 111 82 21 8 104 144 160 33 138 
35,49256,13,129,89 165 137 114 127 103 113 194 166 86 95 130 185 94 47 148 60 20 28 149 4 140 183 152 155 109 0 29 49 11 139 168 195 13 145 3 70 132 169 188 6 134 74 118 51 90 122 133 10 107 40 100 63 102 135 38 27 16 1 131 121 112 151 198 156 42 117 193 31 54 164 73 190 80 45 142 175 78 5 177 25 138 33 160 104 8 82 77 81 111 35 34 55 18 83 62 124 106 176 163 
36,49384,15,142,115 147 71 120 51 118 74 134 6 188 65 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 33 8 111 29 0 109 35 143 62 18 55 34 155 184 152 183 140 149 28 20 60 148 47 94 66 99 130 95 185 179 166 194 113 103 127 89 163 180 176 86 110 128 124 106 159 153 81 77 141 82 21 61 36 177 5 175 80 190 193 31 54 117 1 63 135 131 121 125 191 90 122 133 10 178 
37,48949,16,129,140 20 60 148 47 94 66 179 166 194 176 113 114 137 127 165 89 103 163 106 124 143 35 109 0 29 111 81 153 187 97 77 141 91 61 36 5 142 78 175 80 190 136 173 73 164 31 54 193 117 198 1 27 38 63 135 122 131 121 90 191 178 133 10 115 147 51 98 118 74 25 123 177 21 8 104 33 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 34 55 18 62 86 185 95 183 
38,46178,12,143,153 81 77 141 61 36 177 5 78 175 80 190 73 31 193 117 54 121 51 125 131 1 27 38 63 135 122 100 40 107 133 10 90 191 147 134 6 188 65 169 132 70 3 155 189 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 159 106 124 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 
39,48174,11,131,109 0 29 8 82 77 141 91 61 36 177 25 121 112 54 31 73 5 78 175 142 45 80 190 193 117 198 156 24 1 16 27 38 102 63 135 122 133 10 147 191 90 125 51 98 118 74 182 138 33 11 139 168 195 132 169 188 70 3 15 145 155 184 152 183 140 199 4 149 28 20 148 47 94 179 185 86 166 194 88 176 180 113 114 103 163 89 127 165 187 153 81 143 106 124 62 18 55 34 35 
40,48818,14,150,63 135 1 117 54 31 190 80 45 142 175 78 5 177 25 138 139 11 49 33 160 29 12 0 109 35 41 111 144 56 104 8 82 21 61 36 91 141 97 77 81 153 146 187 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 52 172 66 94 47 148 20 28 140 183 55 18 62 124 106 143 34 170 152 155 3 145 195 168 169 188 147 71 67 120 51 121 131 90 191 178 10 133 122 107 40 
41,47773,17,136,27 1 117 193 54 31 164 73 190 80 45 175 78 5 177 36 61 91 141 77 82 21 8 111 159 143 34 55 18 62 128 124 106 153 187 163 26 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 140 183 152 155 189 109 35 0 29 145 15 3 70 188 169 132 195 168 139 11 138 33 104 25 158 121 51 118 134 147 191 90 131 135 122 133 107 40 63 38 
42,47774,22,142,18 62 124 106 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 28 149 140 183 152 155 3 70 145 195 168 132 169 188 147 10 133 72 107 40 100 122 135 63 102 38 27 16 1 156 42 30 198 117 193 31 54 73 190 80 175 78 142 45 5 177 25 121 131 125 90 191 51 134 139 11 138 33 160 144 104 8 82 87 21 61 36 91 141 77 97 187 153 81 111 29 0 109 35 34 
43,48842,51,137,97 141 82 8 104 144 111 35 109 0 29 39 160 33 49 11 139 138 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 131 19 112 121 90 122 135 63 100 40 107 133 10 178 115 147 188 169 132 168 195 145 70 3 155 152 183 140 28 20 60 148 47 94 66 99 95 185 179 172 52 166 194 113 103 89 127 187 153 163 180 176 88 86 128 62 18 55 34 124 106 143 81 77 
44,48536,19,133,66 94 154 47 148 60 20 28 149 4 199 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 147 51 125 90 191 10 133 107 40 100 63 102 32 135 122 131 38 27 16 1 198 117 193 190 80 175 78 36 177 5 45 136 73 164 31 54 121 25 138 139 11 33 160 29 0 109 35 111 8 82 77 81 153 143 106 124 62 18 86 176 163 89 127 103 113 194 166 185 95 130 99 179 172 57 
45,49613,13,136,4 152 170 184 155 3 70 188 169 132 13 15 145 195 168 29 160 33 11 138 182 25 158 121 118 98 51 125 90 191 71 147 10 133 107 40 100 63 135 122 131 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 187 89 127 137 114 194 166 185 86 176 113 26 103 163 153 77 82 8 111 0 109 35 34 55 18 143 106 124 62 183 140 47 148 20 28 149 
46,48497,40,140,20 60 148 47 94 179 185 86 166 194 176 113 103 163 187 146 97 77 141 82 21 91 79 61 36 78 175 142 162 80 190 193 31 54 117 198 156 1 38 135 102 63 100 40 107 10 133 122 90 191 125 51 121 73 136 45 5 177 25 134 6 188 169 132 70 3 145 195 168 109 35 0 29 11 139 138 33 160 144 56 104 8 111 41 81 153 159 143 106 124 62 18 55 34 152 183 140 4 149 28 
47,49463,15,132,185 86 166 194 176 113 103 127 89 163 187 77 81 153 106 124 143 35 109 0 29 111 82 141 61 36 175 78 5 177 21 8 104 56 144 160 33 138 11 139 134 74 118 121 112 19 73 136 80 190 193 31 54 117 198 1 27 38 102 63 135 131 125 51 120 191 90 122 100 40 107 72 44 133 10 178 115 147 6 188 169 132 13 195 168 145 70 3 155 152 55 18 62 183 140 28 20 148 47 94 
48,47770,32,137,127 89 163 103 180 176 106 153 77 141 61 36 175 78 5 177 21 82 8 138 182 25 121 112 54 31 73 136 80 190 193 117 198 1 16 27 38 135 32 102 63 40 107 122 90 191 51 120 71 147 6 188 169 132 161 70 3 15 145 13 195 168 33 29 0 109 35 143 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 23 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 114 
49,47030,32,133,190 193 117 198 156 1 54 31 164 73 136 5 177 21 82 111 8 104 160 33 138 11 139 74 118 51 121 131 125 90 122 135 63 40 107 133 10 147 134 6 188 169 132 70 3 15 145 195 168 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 180 113 26 103 114 127 165 89 163 153 81 77 36 78 175 142 45 80 
50,46851,16,144,122 63 135 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 79 91 141 21 177 25 138 33 160 29 0 109 35 170 34 55 18 83 62 124 106 159 143 111 144 104 8 82 77 81 153 163 89 127 114 103 113 176 194 166 86 185 95 99 22 179 172 66 94 154 47 148 60 20 28 149 4 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 51 121 131 125 90 
51,47115,16,129,35 109 0 12 29 160 33 11 139 182 138 104 144 111 8 21 82 77 141 61 36 177 5 45 142 78 175 80 190 193 31 54 73 112 121 131 1 117 198 156 16 27 38 135 102 63 40 107 133 122 90 51 147 6 188 169 132 168 195 145 15 70 3 155 152 55 18 62 124 106 95 130 183 140 28 20 148 47 94 66 57 172 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 
52,47860,12,137,90 191 147 10 133 107 40 100 63 96 122 135 32 102 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 77 153 163 89 165 127 114 103 113 176 106 124 143 159 111 82 8 104 144 33 160 29 0 109 35 34 55 18 62 95 185 86 194 166 179 94 47 148 20 28 149 140 183 152 155 3 70 188 6 169 132 13 145 195 168 139 11 138 182 25 121 131 51 
53,47396,30,138,90 122 135 102 63 40 107 133 147 188 169 70 3 155 184 152 170 34 55 18 62 143 106 124 128 95 130 183 140 199 4 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 97 141 36 61 21 82 111 160 29 0 35 109 189 15 145 13 195 168 134 118 74 139 11 182 138 33 8 177 5 142 78 175 80 190 193 31 54 117 198 1 27 38 131 121 
54,50181,23,129,139 134 118 121 25 138 104 56 8 82 21 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 16 27 38 135 32 122 63 100 40 107 72 133 10 178 191 90 125 51 120 71 147 6 188 169 3 145 168 29 0 109 35 34 55 18 62 124 106 143 153 163 176 86 185 130 95 183 140 20 148 47 94 66 179 166 194 113 114 103 89 127 165 187 97 141 77 81 111 144 160 33 11 
55,48029,16,128,47 94 179 185 86 166 194 176 180 113 103 89 127 114 137 165 163 187 153 81 77 82 8 104 56 111 35 109 0 29 144 160 33 138 11 139 182 25 177 61 36 5 78 175 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 32 122 96 63 100 40 107 133 10 90 121 51 6 188 169 132 168 195 145 3 155 34 55 18 83 62 143 159 106 124 128 95 183 140 152 4 149 28 20 148 
56,46511,14,126,185 179 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 29 144 160 33 49 11 139 168 195 145 3 70 132 169 188 6 134 147 10 133 72 17 107 40 100 63 135 122 90 51 121 1 198 117 54 73 31 193 190 80 175 78 5 177 25 158 118 74 182 138 104 8 111 82 21 36 61 79 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 99 
57,47096,15,128,10 178 147 6 188 169 132 70 3 15 145 195 168 139 11 138 33 8 82 111 29 0 109 35 18 55 34 170 152 183 140 149 28 20 23 60 148 47 94 99 185 179 166 194 114 127 89 163 103 26 113 176 86 130 95 128 62 124 106 143 153 81 77 141 91 36 61 87 21 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 24 1 16 27 38 63 135 131 112 121 51 191 90 122 133 
58,49407,21,140,62 18 55 152 155 3 70 15 145 168 169 188 6 147 71 51 134 139 11 182 138 49 33 160 39 29 0 109 35 111 144 56 104 8 68 82 87 21 177 123 25 158 121 131 90 122 135 107 40 63 38 1 117 31 190 80 175 78 5 36 61 79 91 141 97 77 81 153 163 103 89 165 127 114 113 180 176 88 194 166 172 179 66 94 47 148 20 28 149 4 140 183 95 130 99 185 86 128 106 124 
59,47833,28,141,190 105 136 73 54 31 193 117 198 121 90 122 135 63 100 40 107 133 10 178 147 71 191 51 118 74 182 138 11 139 168 195 169 188 70 3 145 29 0 109 35 160 33 104 8 82 111 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 163 153 77 141 91 36 61 21 177 5 78 175 142 45 162 80 
60,48704,32,134,36 78 175 80 190 45 5 177 8 111 106 124 128 110 86 185 130 95 62 18 55 34 35 109 0 29 33 11 139 138 182 51 191 90 131 121 112 19 54 31 73 164 193 117 198 156 24 1 16 27 38 102 63 32 135 122 107 40 133 147 6 188 169 168 195 13 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 172 166 194 176 113 26 114 137 127 89 103 163 187 153 81 77 141 
61,48276,25,143,54 31 193 117 198 156 1 16 27 38 102 63 40 107 122 135 131 112 121 51 125 90 191 71 147 6 134 43 168 195 132 169 188 70 3 15 145 155 152 34 55 18 62 83 183 140 20 148 47 94 66 179 185 95 86 166 194 176 180 113 103 163 106 128 124 143 153 81 77 141 36 61 21 87 82 8 111 35 109 0 29 160 33 144 104 138 11 139 74 118 25 177 5 78 175 142 45 80 190 73 
62,47835,21,140,10 133 122 131 121 98 51 125 90 191 120 71 147 6 188 169 132 70 3 155 184 189 15 145 195 168 138 104 8 33 29 0 109 35 143 106 124 86 95 130 183 174 55 18 62 34 170 152 140 4 149 28 20 60 148 47 94 66 179 185 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 135 102 63 100 40 107 
63,48809,15,133,177 21 82 8 144 104 25 5 78 175 80 190 193 31 73 54 117 198 1 121 131 122 135 32 96 102 63 100 40 107 133 90 125 51 120 191 71 147 6 188 169 134 139 11 138 33 160 29 0 35 109 168 195 13 132 145 15 70 3 155 184 152 55 18 62 143 159 106 124 128 86 183 140 4 149 28 20 60 148 47 94 66 179 185 166 176 113 103 127 89 163 187 153 81 111 77 97 141 61 36 
64,46356,24,138,188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 124 62 18 55 34 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 153 81 77 111 144 104 8 82 87 21 141 91 79 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 131 121 118 98 51 125 191 90 122 133 10 147 6 
65,47082,36,138,183 95 106 124 62 83 18 55 34 170 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 133 122 135 63 38 27 1 198 117 31 54 121 131 90 51 134 139 11 138 33 160 29 12 0 109 35 111 144 104 8 82 21 177 5 190 80 175 78 36 61 79 91 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 99 179 66 94 154 47 148 60 23 20 28 149 4 140 
