idx,cost,runtime_ms,search_iters,path
10,48206,14,128,135 131 51 121 112 73 31 54 117 193 190 80 175 5 177 25 138 139 11 49 33 160 29 109 35 0 12 144 104 8 21 61 36 141 77 82 111 81 153 163 103 89 165 127 137 114 113 180 176 88 194 166 172 179 99 66 94 47 148 20 28 149 140 183 55 95 130 185 86 106 159 143 124 62 83 18 34 170 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 90 10 133 122 63 102 
11,48762,15,137,188 169 70 3 15 145 195 168 11 29 0 109 35 34 170 152 174 55 18 62 124 143 106 128 110 86 185 99 130 95 183 140 28 20 60 148 47 94 66 57 172 179 52 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 97 141 77 81 111 82 21 8 104 33 138 25 177 5 78 175 80 190 193 31 54 117 198 1 38 63 40 107 100 135 122 133 10 90 191 51 121 116 98 118 134 6 
12,47132,12,129,54 73 136 190 80 175 78 5 177 36 141 77 153 163 89 103 113 180 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 144 33 49 11 168 195 126 13 145 15 189 184 155 3 70 132 169 188 6 134 43 139 138 104 56 8 111 82 21 25 158 121 131 135 122 90 133 107 40 63 38 27 16 1 24 156 198 117 193 31 
13,47694,14,125,155 34 55 18 62 128 124 106 159 143 35 109 0 29 168 145 3 70 132 169 188 6 147 71 51 121 90 191 10 133 122 32 96 63 102 135 131 1 38 27 156 198 117 54 31 193 190 80 175 5 177 138 182 139 11 33 160 144 111 56 104 8 82 21 61 36 141 97 77 81 153 187 165 137 127 89 163 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 140 183 152 184 
14,47624,11,123,51 120 71 191 90 122 40 63 102 32 135 131 121 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 91 141 97 77 82 8 104 138 33 160 29 0 109 35 111 81 153 146 187 165 127 89 163 103 113 180 176 194 166 86 185 130 95 128 124 106 143 62 18 55 34 170 140 183 9 148 47 94 60 20 28 149 4 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 134 118 
15,49180,9,128,62 18 55 34 152 184 155 3 70 161 15 145 13 132 169 188 6 195 168 139 11 49 29 109 35 0 144 111 82 8 104 160 33 138 182 118 51 90 191 71 147 10 133 44 122 72 107 40 100 63 135 131 121 25 177 5 45 190 80 175 78 36 61 21 87 91 141 77 81 153 187 163 89 103 113 194 166 176 106 159 143 124 128 86 95 130 185 179 66 94 47 148 60 20 28 149 4 199 140 183 
16,47379,13,147,179 22 99 185 86 166 194 176 113 103 89 127 165 163 187 153 81 77 111 35 109 0 12 29 160 33 144 104 8 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 135 32 102 63 100 40 107 10 133 122 90 51 131 121 25 182 138 11 139 134 147 192 150 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 124 106 95 183 140 149 28 20 60 148 47 94 66 
17,47330,13,136,139 11 33 29 0 109 35 8 82 111 143 159 106 124 128 62 18 55 34 152 4 149 28 20 60 94 47 148 199 140 183 95 130 99 22 179 185 86 166 194 176 180 113 103 114 127 165 89 163 187 153 81 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 135 63 40 107 147 6 188 169 132 161 70 3 15 145 13 195 168 134 74 118 51 191 90 131 121 112 158 25 182 138 
18,47722,16,131,107 122 135 131 121 51 90 191 71 147 188 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 62 124 95 183 140 28 20 148 47 185 86 166 194 176 113 114 127 165 89 103 163 187 153 106 143 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 12 29 160 33 11 139 138 25 177 5 78 175 142 45 80 190 193 31 164 73 54 151 117 198 156 24 1 16 27 38 102 63 100 40 
19,48178,15,128,145 155 184 152 140 149 28 20 60 148 47 94 179 99 183 34 55 18 62 143 159 106 124 128 95 185 86 166 194 176 180 113 103 127 89 163 153 77 141 82 111 144 104 8 21 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 30 42 156 1 131 112 121 51 90 122 135 63 40 107 133 10 147 134 139 11 138 33 160 12 0 35 109 29 49 168 195 13 132 169 6 188 70 3 15 
20,48939,13,132,38 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 97 77 81 119 159 143 124 106 153 163 89 127 103 113 176 194 166 86 185 179 172 66 94 47 148 60 20 130 95 128 62 83 18 55 34 170 183 140 152 155 145 15 3 70 169 195 168 29 109 35 0 160 144 111 82 87 21 8 104 138 33 49 11 139 134 147 71 191 90 125 51 98 118 121 122 107 40 63 135 
21,48373,20,141,140 28 20 60 148 47 94 66 179 22 99 185 86 166 176 113 103 89 163 153 81 77 97 141 91 87 21 61 36 175 5 177 25 118 98 51 125 131 121 54 31 164 73 190 80 193 117 198 156 1 38 135 63 40 107 10 133 44 122 90 191 120 71 147 6 188 169 132 13 195 168 43 139 11 138 33 160 104 8 82 111 35 109 0 29 145 15 70 3 155 152 34 55 18 62 143 106 124 95 183 
22,46883,16,139,36 61 21 82 8 104 144 160 33 138 182 139 11 49 29 0 109 35 111 77 81 153 187 163 89 165 127 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 145 195 168 169 188 6 147 71 51 125 90 191 10 133 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 162 45 136 73 112 121 25 177 5 142 175 78 
23,48815,17,132,47 148 20 99 185 95 183 140 174 83 18 55 34 170 152 184 155 3 70 15 145 195 168 139 11 160 33 138 182 74 134 132 169 188 6 147 71 51 191 90 10 133 122 135 63 38 27 1 131 121 112 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 8 111 29 0 109 35 143 106 124 62 128 86 88 176 180 103 163 89 127 137 114 113 194 166 172 179 94 
24,48958,14,127,193 136 190 80 175 36 61 141 97 77 8 111 81 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 179 94 47 148 60 20 59 28 149 140 183 62 18 55 34 170 152 184 155 15 3 70 188 169 132 13 195 168 11 138 33 160 29 109 35 0 144 104 21 177 5 73 31 54 151 19 112 121 131 90 191 51 71 147 10 133 107 40 63 96 122 135 38 27 16 1 24 156 198 117 
25,48329,17,136,131 1 27 38 102 63 135 122 107 40 133 10 178 191 90 125 51 98 118 74 134 147 192 6 188 169 132 13 195 168 139 11 33 29 0 35 109 145 70 3 155 152 170 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 187 153 77 141 36 61 21 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 151 19 112 121 
26,51180,15,138,120 67 71 191 90 125 131 121 112 54 73 136 5 78 175 80 190 193 31 117 1 135 63 40 107 100 122 133 10 178 115 147 6 188 169 132 13 145 15 70 3 34 55 18 62 124 106 86 185 20 148 47 94 179 172 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 111 144 56 104 8 82 87 21 141 61 36 177 123 25 182 138 139 11 33 160 12 35 109 0 29 195 168 134 118 51 
27,49255,13,137,6 147 133 40 107 122 135 63 102 38 27 1 117 31 193 190 80 45 175 78 36 177 5 136 73 54 112 121 118 98 51 125 90 191 71 134 139 138 104 8 82 77 153 163 89 127 137 114 103 113 180 176 194 166 52 172 179 86 185 22 99 66 94 154 47 148 60 20 28 140 152 170 34 183 130 95 55 18 62 128 124 106 143 35 109 0 29 144 160 33 11 168 195 13 145 15 3 70 169 188 
28,49461,11,115,177 5 45 142 175 78 36 61 21 8 104 138 33 160 111 153 163 165 137 114 127 89 103 113 176 166 86 185 179 94 47 148 60 20 28 149 140 9 99 22 130 95 183 174 152 170 34 55 18 83 62 124 106 143 35 109 0 29 168 195 145 3 70 132 169 188 6 192 147 134 74 118 98 51 191 90 178 10 133 122 107 40 63 135 1 24 156 198 117 31 193 190 80 162 136 73 54 112 121 25 
29,48297,9,131,27 1 198 117 54 31 193 190 80 175 5 177 36 61 91 141 21 82 77 97 81 111 144 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 62 18 55 95 185 86 176 180 153 187 163 165 127 89 103 113 194 166 179 66 94 47 148 183 140 152 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 134 147 71 120 191 90 125 51 98 121 112 131 135 122 133 10 107 40 100 63 38 
30,49185,14,123,152 183 140 149 28 20 148 47 94 99 185 179 166 194 114 127 89 163 103 113 176 86 95 55 18 62 124 106 143 159 153 81 77 141 91 79 61 36 177 5 142 78 175 80 190 193 31 54 117 121 131 135 63 100 40 107 72 10 133 122 90 191 120 71 147 6 188 169 70 3 145 195 168 134 51 98 118 25 157 138 182 139 11 33 160 144 104 8 21 82 111 39 29 0 109 35 34 170 155 184 
31,48671,14,135,95 183 140 152 4 149 28 59 20 60 148 47 94 179 185 86 124 106 143 159 180 176 88 166 194 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 36 177 5 45 142 78 175 162 80 190 31 54 117 121 118 98 51 90 122 135 32 96 102 63 40 107 133 10 178 147 6 188 169 70 3 15 145 13 132 126 195 168 139 11 138 33 104 8 21 82 111 29 0 109 35 34 55 18 62 
32,47496,11,137,6 188 169 132 195 168 29 0 109 35 111 143 159 106 124 62 18 55 34 170 189 145 15 70 3 155 152 183 140 4 149 28 20 148 47 94 179 185 99 130 95 86 166 194 88 176 180 113 103 114 137 127 165 89 163 187 153 81 77 97 141 36 61 21 82 8 104 144 160 33 138 11 139 134 118 51 191 90 131 121 54 31 73 5 78 175 80 190 193 117 1 135 63 100 40 107 72 122 133 147 
33,48583,14,130,18 62 128 86 166 194 176 180 113 26 114 137 127 89 103 163 187 153 106 124 35 109 0 29 111 77 141 36 61 21 8 104 33 11 138 25 158 112 19 173 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 121 90 122 135 63 100 40 107 133 147 51 118 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 140 28 20 60 148 47 94 179 185 99 130 95 183 174 34 55 
34,48758,16,143,31 54 193 117 198 156 1 197 16 27 38 102 63 32 135 122 100 40 107 72 133 10 90 191 120 71 147 6 188 169 70 3 145 195 168 29 12 0 109 35 111 81 153 163 89 103 113 176 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 114 127 165 187 77 82 8 104 144 160 33 138 11 139 134 51 121 25 177 5 78 175 142 45 80 190 136 73 164 
35,48689,16,135,184 170 152 140 4 149 28 20 23 60 148 47 154 94 66 172 179 22 99 9 183 174 34 55 18 62 124 143 159 106 95 130 185 86 166 194 176 113 103 89 163 153 77 141 36 21 8 111 35 109 0 29 160 33 144 104 138 11 139 134 118 51 121 158 25 177 5 78 175 142 45 80 190 31 117 1 16 27 38 102 63 135 122 131 125 90 147 6 188 169 132 13 195 168 145 15 161 70 3 155 
36,48914,15,130,54 121 51 118 182 138 33 160 144 111 56 104 8 82 87 21 177 5 36 61 141 97 77 14 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 66 94 47 148 60 23 20 59 28 149 4 140 183 130 95 55 34 18 62 128 124 106 143 35 109 0 12 29 11 139 168 145 15 189 184 155 3 70 132 169 188 6 147 191 125 90 133 107 40 63 135 122 131 1 117 193 190 80 31 
37,49225,12,131,63 38 27 16 197 1 24 156 198 117 193 54 31 164 73 112 121 51 118 74 134 139 11 138 182 25 177 5 45 136 190 80 162 175 78 36 61 79 91 141 187 165 127 89 103 163 153 81 77 82 8 104 144 160 33 49 29 0 109 35 143 159 106 124 62 95 86 176 180 113 114 194 166 185 179 94 47 148 20 28 140 183 55 18 34 170 152 155 3 145 195 168 169 188 6 192 147 90 122 135 
38,49641,13,123,8 104 138 33 160 144 111 35 109 0 12 29 145 13 195 168 134 51 98 118 25 158 121 54 31 190 80 193 117 198 156 1 16 27 38 63 135 122 90 191 147 6 188 65 169 132 70 3 15 155 184 152 140 149 28 20 60 94 47 148 183 34 55 18 83 62 143 106 124 128 86 185 95 99 22 179 172 166 194 176 180 113 103 114 127 89 163 165 187 153 81 14 77 97 141 91 36 61 21 82 
39,48799,21,139,190 80 45 142 175 78 5 177 36 61 21 82 111 8 104 33 29 0 109 35 143 124 106 153 81 77 141 97 146 187 163 89 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 62 18 55 34 152 155 3 145 195 168 169 188 6 134 85 74 118 25 158 19 112 121 131 90 191 51 71 147 10 133 107 40 63 96 122 135 38 27 1 198 117 193 31 54 164 73 136 
40,49378,14,142,141 97 77 82 21 8 104 56 144 111 143 106 124 62 18 55 83 95 130 185 86 176 163 103 113 194 166 172 179 66 94 47 148 20 28 149 140 183 152 170 34 35 109 0 12 29 49 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 74 118 51 90 191 71 147 10 133 122 63 102 135 131 121 112 151 198 24 1 156 42 117 193 31 54 164 73 136 190 80 175 5 177 36 61 
41,48123,14,132,188 169 168 195 145 70 3 155 152 34 55 18 62 83 183 140 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 114 127 89 103 163 153 106 124 159 143 35 109 0 12 29 144 111 81 77 141 91 61 36 78 175 80 190 193 117 198 156 24 1 151 54 31 164 73 136 45 5 177 21 8 104 160 33 138 11 139 121 131 135 32 102 63 40 107 133 122 90 51 147 6 
42,48587,18,132,82 141 77 153 163 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 174 55 18 62 124 106 143 34 170 152 155 3 70 132 169 188 6 147 71 191 90 122 44 133 10 107 40 63 135 131 38 27 16 1 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 21 177 25 158 112 121 51 118 74 134 43 168 195 13 145 29 109 35 0 160 33 11 139 138 104 144 111 8 
43,52220,12,124,90 125 122 133 107 40 63 102 32 135 131 121 112 19 158 25 173 73 164 31 54 117 198 1 16 38 27 42 156 193 136 190 80 175 78 5 177 21 61 36 141 82 8 77 153 146 187 163 165 127 89 103 113 176 106 124 128 86 194 114 137 75 76 166 185 179 94 47 148 140 183 62 18 55 34 35 109 0 29 144 160 33 138 11 139 168 195 145 3 70 169 188 6 147 134 118 98 51 120 191 
44,47140,16,144,168 132 169 188 6 147 71 120 51 191 90 122 135 63 102 38 27 1 131 121 112 19 151 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 21 82 8 144 56 104 138 139 11 33 160 29 0 109 35 111 77 81 153 146 187 163 103 89 165 127 114 113 176 194 166 185 86 106 124 62 18 55 34 140 183 95 130 99 179 66 94 47 148 60 20 28 149 4 152 155 3 70 15 145 195 
45,49954,13,130,80 190 193 31 54 117 1 27 38 102 63 135 122 100 40 107 133 10 90 191 71 120 51 98 118 121 112 19 177 25 182 138 11 139 134 147 192 6 188 169 132 13 195 168 145 70 3 155 106 124 62 18 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 176 113 103 127 89 163 153 81 159 143 35 109 0 29 160 33 104 144 111 8 21 87 82 77 97 141 61 36 5 78 175 142 45 
46,47360,15,138,112 131 90 191 10 133 72 107 40 100 122 135 63 38 27 1 156 198 117 31 190 175 78 5 177 36 61 141 77 153 163 165 127 89 103 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 20 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 39 111 82 8 104 56 144 160 33 138 11 139 168 195 13 145 15 155 3 70 161 132 169 188 6 147 71 51 121 
47,47779,12,132,29 33 138 182 11 139 43 134 51 90 121 25 177 21 77 97 141 61 36 5 175 80 190 193 31 54 117 198 156 1 27 38 63 135 122 133 10 147 6 188 169 168 195 13 132 70 3 15 145 189 155 152 34 55 18 62 83 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 176 180 113 194 76 75 137 114 26 103 127 165 89 163 153 106 124 143 111 8 104 160 0 35 109 
48,49012,17,142,137 127 165 89 103 163 187 153 35 109 0 29 111 8 104 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 1 16 27 38 102 63 96 32 135 121 118 98 51 125 191 90 122 133 10 147 6 188 169 132 13 195 168 145 70 3 155 152 4 149 28 59 20 60 47 94 66 148 199 140 183 18 62 124 143 106 128 86 95 130 185 179 172 166 194 176 180 113 114 
49,49243,13,122,153 143 106 124 62 128 95 86 176 113 26 103 163 89 165 127 137 114 194 166 52 172 179 185 130 99 94 47 148 60 23 20 28 149 4 140 183 55 18 34 170 152 184 155 3 70 15 145 195 126 13 132 169 188 6 85 134 168 109 35 0 29 160 33 138 182 51 120 71 147 191 90 121 131 122 107 40 63 102 135 38 27 1 156 198 117 193 31 54 73 136 190 80 5 177 36 141 97 77 81 
50,47698,20,128,136 190 80 162 45 142 175 78 5 177 25 182 138 11 168 29 12 0 109 35 111 144 160 33 56 104 8 82 21 61 36 91 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 174 55 18 62 124 106 159 143 34 170 152 155 3 70 169 188 6 134 147 71 51 121 131 90 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 
51,47145,14,145,172 66 94 47 148 20 28 140 183 174 152 170 34 55 18 62 124 106 143 159 81 77 82 8 111 35 109 0 12 29 160 33 144 104 138 11 139 168 195 13 145 3 70 132 169 188 6 147 71 51 121 131 125 90 122 133 10 72 107 40 100 63 102 135 38 27 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 141 187 153 163 89 103 113 176 194 166 86 185 95 130 99 179 
52,49945,16,132,97 77 141 82 87 21 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 38 63 135 122 90 191 51 121 25 104 8 111 81 153 143 35 109 0 29 33 138 11 139 188 169 168 195 145 70 3 34 18 62 124 106 176 180 113 88 194 166 86 185 99 130 95 183 140 4 149 28 59 20 23 60 148 47 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 187 
53,50528,17,123,137 127 165 89 163 153 143 35 109 0 29 160 33 11 168 169 134 74 118 98 51 125 131 121 25 177 21 87 82 8 104 111 41 81 77 141 91 61 36 175 80 190 73 54 31 193 117 198 156 24 1 135 102 63 40 107 133 122 90 147 188 70 3 15 145 155 152 140 20 60 148 47 94 66 172 179 86 185 99 130 95 183 170 34 55 18 83 62 128 124 106 166 194 88 176 180 113 26 103 114 
54,47132,19,126,28 20 60 148 47 94 66 179 172 166 86 185 95 55 18 62 124 106 176 180 194 113 114 103 89 127 165 163 153 77 97 141 91 61 36 177 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 156 1 197 16 27 38 63 135 131 121 51 90 122 44 133 10 178 147 192 6 188 169 132 13 70 3 145 195 168 43 134 139 11 138 33 160 104 8 82 111 29 0 109 35 34 170 152 183 140 
55,47970,15,140,70 15 145 168 195 13 132 169 188 6 134 74 118 147 10 133 122 90 191 51 121 112 131 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 8 82 21 61 36 141 97 77 153 81 111 144 33 138 139 11 49 160 29 0 109 35 34 55 18 83 62 128 124 143 106 176 113 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 184 155 3 
56,46668,17,139,10 133 122 135 100 107 40 63 102 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 25 177 5 45 142 175 78 36 61 141 77 153 163 103 89 127 114 113 180 176 88 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 124 106 143 35 109 0 29 144 111 82 8 104 160 33 138 11 139 168 195 145 3 70 132 169 188 6 147 51 90 
57,49696,11,135,183 140 199 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 83 18 55 34 62 124 106 128 86 166 194 176 180 113 103 127 89 163 187 146 153 81 77 97 141 91 36 61 82 21 177 5 80 190 136 73 164 193 31 54 151 117 198 1 135 122 32 102 63 40 107 133 10 147 71 191 90 125 51 121 25 104 8 111 41 159 143 35 109 0 29 144 160 33 11 168 195 145 70 3 155 152 
58,48820,16,133,29 0 109 35 111 8 82 87 21 104 144 160 33 138 182 118 98 51 121 131 122 90 191 10 133 72 17 107 40 100 63 102 32 135 38 27 1 198 117 31 190 80 45 142 175 78 5 177 36 61 91 141 77 97 187 127 103 113 163 153 81 143 34 55 18 62 124 106 176 166 86 95 185 179 94 47 148 60 20 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 139 11 49 
59,48777,18,141,86 166 194 176 113 26 163 165 127 89 103 114 137 75 76 52 172 179 185 99 130 95 183 140 148 47 94 60 20 28 149 152 155 3 70 188 169 132 13 195 168 139 11 182 118 51 125 90 191 10 133 107 40 63 135 122 131 121 112 19 1 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 138 33 160 29 0 109 35 111 8 21 61 36 141 77 81 153 106 124 62 18 34 55 
60,47433,18,141,130 95 185 86 18 55 34 62 124 106 166 194 176 180 113 103 89 163 187 153 81 14 77 97 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 135 63 40 107 122 133 10 178 191 90 121 51 147 6 188 169 70 3 155 152 183 140 4 149 28 20 23 60 148 47 94 66 179 22 99 
61,50323,15,133,190 80 162 175 78 142 5 45 136 73 164 31 54 121 158 25 177 36 61 21 87 82 8 104 56 111 81 77 141 97 153 187 163 89 127 114 103 113 180 176 194 166 52 172 179 185 86 95 183 140 20 28 149 4 152 55 18 62 124 106 159 143 34 35 109 0 12 29 144 160 33 138 182 11 139 168 195 169 188 6 147 51 90 10 133 107 40 100 122 135 63 38 27 16 1 24 156 198 117 193 
62,46883,12,146,131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 183 140 20 148 47 94 66 179 185 86 166 194 176 113 26 103 163 89 114 137 127 165 187 146 153 81 77 141 36 61 21 8 111 143 159 106 124 128 62 18 55 34 35 109 0 29 160 33 11 43 134 85 139 138 182 25 177 5 142 78 175 80 190 193 31 54 117 198 156 1 27 38 63 100 40 107 10 133 122 135 
63,47440,19,131,54 117 198 156 1 27 38 63 135 122 90 121 51 71 147 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 95 130 99 22 148 149 28 20 60 47 94 66 179 185 86 166 194 113 114 137 127 89 163 103 180 176 128 83 55 34 18 62 124 106 143 35 109 0 12 29 160 111 82 81 153 77 97 141 36 61 21 8 104 56 144 33 11 139 138 182 25 177 5 78 175 80 190 193 31 
64,47331,13,148,183 9 148 60 47 94 66 179 185 130 95 86 166 194 176 113 163 153 81 77 141 82 21 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 38 63 135 131 112 121 51 125 191 90 122 44 133 10 147 134 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 111 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 149 28 20 140 
65,48432,15,127,153 163 89 127 137 114 103 113 180 176 88 194 166 185 179 66 94 47 148 95 86 128 124 106 159 143 62 83 18 55 34 183 140 152 155 189 3 70 15 145 13 132 169 188 6 134 195 168 11 138 33 160 29 0 109 35 111 144 56 104 8 82 21 177 25 121 131 125 51 90 191 147 10 133 122 72 17 107 40 100 63 102 135 38 1 198 117 193 31 54 73 190 80 175 78 5 36 141 77 81 
