idx,cost,runtime_ms,search_iters,path
12,50823,15,129,10 133 44 122 135 32 63 102 38 27 16 1 156 42 30 198 117 193 80 190 31 54 121 51 118 25 177 5 175 36 21 8 144 56 104 138 33 160 29 0 109 35 111 143 106 124 128 64 88 176 180 163 89 127 103 113 194 166 86 95 185 179 172 66 94 47 148 60 20 28 140 183 83 62 18 55 34 152 155 15 3 70 161 188 169 132 13 145 195 168 11 139 134 6 147 71 120 191 90 178 
13,50307,15,137,5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 131 121 125 71 191 90 122 135 102 63 100 40 107 72 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 152 140 183 55 18 62 124 106 143 35 109 0 29 111 81 153 176 86 95 130 185 166 194 113 114 127 89 103 163 187 97 77 141 36 21 8 104 56 144 160 33 49 11 138 182 139 43 134 51 118 74 25 177 
14,47787,14,138,77 82 8 104 144 160 33 138 182 139 11 29 0 109 35 34 55 18 83 62 124 106 153 163 89 127 103 113 180 176 194 166 86 95 185 179 94 148 20 28 149 140 183 152 155 15 3 70 161 188 169 132 145 13 126 195 168 43 134 6 150 192 147 51 191 90 122 133 10 72 107 40 100 63 135 131 121 1 38 27 16 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 141 
15,47014,16,134,27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 21 87 82 141 77 81 153 187 163 165 127 89 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 34 55 18 62 128 124 106 143 111 144 8 104 138 33 160 29 12 0 35 109 168 195 145 3 70 169 188 6 147 71 51 98 118 116 121 90 122 133 10 107 40 63 102 32 135 38 
16,46759,13,143,160 33 138 11 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 98 118 121 122 107 40 63 135 131 151 54 31 73 164 193 117 198 30 156 1 38 27 42 190 80 45 142 175 78 5 177 36 61 141 21 87 82 77 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 
17,49507,10,122,41 111 144 8 82 77 97 141 61 36 78 175 80 190 5 177 21 87 104 25 121 73 54 31 193 117 198 1 135 63 40 107 122 90 191 51 120 71 147 188 169 132 70 3 15 145 13 195 168 139 182 138 11 49 33 160 39 29 0 109 35 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 99 185 86 166 194 88 64 176 180 113 26 103 163 89 114 137 127 165 187 146 153 81 14 
18,45998,14,143,102 135 38 27 1 117 193 31 54 73 190 80 45 142 175 78 5 177 21 87 82 61 36 91 141 97 77 81 153 187 165 89 163 103 127 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 111 8 104 56 144 160 33 49 29 0 35 109 145 15 3 70 188 169 132 13 126 195 168 139 11 138 182 25 121 51 90 122 40 63 
19,47170,13,125,175 142 5 177 21 82 8 111 35 109 0 29 33 138 11 139 134 51 120 191 90 125 131 121 54 31 164 73 136 80 190 193 117 198 156 1 16 27 38 102 63 32 135 122 100 40 107 133 10 147 188 169 132 126 168 195 13 145 15 70 3 155 152 34 55 18 62 124 106 128 95 130 183 140 4 149 101 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 163 153 77 141 91 61 36 78 
20,48992,12,144,117 198 156 24 1 38 63 135 122 133 10 90 191 51 118 74 134 147 6 188 169 132 13 195 168 139 11 138 33 160 144 56 104 21 87 82 8 111 29 0 109 35 143 106 124 62 83 18 55 34 170 155 184 152 183 140 149 28 20 148 47 94 179 185 95 86 166 194 176 113 103 89 163 187 153 81 14 50 58 77 97 141 91 61 36 177 5 78 175 142 45 80 190 136 73 112 121 54 31 193 
21,49234,16,131,128 83 55 174 183 95 185 86 166 179 66 94 47 148 60 20 59 28 149 4 199 140 53 152 170 34 18 62 143 35 109 0 29 111 144 160 33 138 25 121 131 90 191 51 118 74 134 139 11 168 195 145 15 3 70 132 169 188 147 178 10 133 122 107 40 63 135 1 156 198 117 193 31 54 164 73 136 190 80 5 177 21 8 82 141 77 81 153 187 163 89 165 127 114 103 113 194 176 106 124 
22,50119,12,130,10 133 44 122 72 107 40 100 63 135 131 121 112 19 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 25 158 51 98 118 74 134 139 11 182 138 33 160 29 12 0 109 35 111 144 56 104 8 21 61 36 141 77 81 153 163 165 127 89 103 114 113 176 194 166 179 99 185 86 106 124 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 147 71 191 90 178 
23,49534,13,130,194 113 103 89 163 176 128 62 83 18 55 34 124 106 143 159 153 81 77 82 111 12 0 35 109 29 160 11 139 182 138 33 144 104 8 21 36 177 5 78 175 80 190 31 54 117 198 1 38 135 102 63 40 107 133 122 90 51 121 158 25 118 74 85 134 43 168 195 126 13 132 169 6 188 65 161 70 3 15 145 155 184 152 140 183 95 130 99 28 20 60 148 47 94 66 172 179 185 86 166 
24,49092,17,125,47 60 20 148 99 130 95 183 28 140 18 55 152 155 3 70 145 168 195 13 132 169 188 6 147 71 191 178 10 133 122 72 17 107 40 100 63 102 135 90 51 121 131 1 16 38 27 42 156 198 117 54 31 190 80 175 78 5 177 138 11 33 160 29 0 109 35 8 82 87 21 61 36 91 141 77 97 187 165 137 114 127 89 103 163 153 81 143 62 124 106 176 113 194 166 86 185 179 66 94 
25,47785,12,125,113 180 176 86 185 95 55 18 62 124 106 143 35 109 0 12 29 160 33 144 104 8 21 82 77 81 153 187 97 141 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 102 96 63 40 107 122 135 131 90 191 51 121 25 182 138 11 139 168 195 13 132 169 188 70 3 155 152 34 183 140 149 28 20 60 148 47 94 66 179 172 166 194 114 127 165 89 163 103 
26,46810,14,139,18 62 143 106 124 128 86 185 179 22 99 130 95 183 140 28 20 60 148 47 94 66 172 166 194 176 180 113 103 114 137 127 165 89 163 153 77 141 91 61 36 177 5 175 80 190 193 31 73 54 117 1 16 27 38 135 122 96 63 40 107 133 10 191 90 125 131 121 51 71 147 134 6 188 169 132 70 3 15 145 13 195 168 11 33 104 8 21 82 111 160 29 0 35 109 189 155 152 34 55 
27,46596,13,132,117 121 131 1 27 38 135 63 40 107 122 90 191 147 71 51 118 74 134 6 188 169 132 13 70 3 15 145 195 168 11 138 104 8 82 144 33 160 29 0 109 35 111 143 159 106 124 128 62 83 18 55 34 152 183 140 199 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 26 103 114 137 127 165 89 163 187 146 153 81 77 141 36 61 21 177 5 78 175 80 190 193 31 54 
28,47819,18,120,177 5 45 142 78 175 80 190 73 54 31 193 117 1 38 63 40 122 135 131 121 51 90 191 71 147 134 6 188 169 161 70 3 155 15 145 13 132 126 195 168 139 182 138 11 29 12 0 109 35 34 62 18 55 170 152 149 28 20 60 94 47 148 140 183 95 130 99 185 86 166 194 114 137 127 89 163 103 113 180 176 128 124 106 143 153 81 77 141 111 144 160 33 104 8 82 21 91 61 36 
29,48541,13,132,20 28 149 4 140 183 95 86 106 124 62 18 55 152 155 3 70 15 145 13 195 168 43 139 11 138 182 25 158 121 98 118 134 169 188 6 147 71 51 191 90 122 133 107 40 63 135 38 27 1 156 198 117 54 31 190 80 5 177 36 61 91 21 82 8 104 144 160 33 49 29 109 35 0 12 111 143 159 153 81 77 141 187 165 127 89 163 103 113 180 176 194 166 185 179 66 94 47 148 60 
30,48539,15,132,133 122 135 72 107 40 100 63 38 27 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 123 25 104 56 144 111 68 8 82 87 21 36 61 79 91 141 97 77 81 187 153 106 124 62 95 185 86 176 180 113 103 163 89 165 127 137 114 194 166 172 179 66 94 47 148 20 140 183 55 18 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 10 
31,48391,15,136,143 106 124 62 18 55 140 183 95 130 99 185 86 176 113 26 103 163 89 127 137 114 194 166 179 66 94 47 148 60 20 28 149 152 155 3 70 15 145 169 188 6 147 85 134 168 29 109 35 0 160 33 11 138 182 25 158 121 131 51 191 90 122 133 10 107 40 100 63 135 38 1 198 117 54 31 193 190 80 45 175 78 5 177 104 8 111 81 77 58 82 87 21 61 36 91 141 97 187 153 
32,48744,15,131,185 22 99 148 20 60 47 94 66 179 172 52 48 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 81 41 111 77 141 91 61 36 5 78 175 80 190 31 54 117 1 38 135 63 40 107 100 122 133 10 191 90 125 51 121 25 177 21 82 8 33 138 11 139 134 6 188 169 132 70 3 15 145 195 168 29 0 35 109 189 155 152 34 143 159 106 124 128 62 18 55 140 183 130 95 86 
33,48407,16,137,66 94 47 148 60 20 28 149 140 183 95 130 99 185 86 128 124 62 18 55 34 152 155 109 35 0 29 144 160 33 138 11 139 168 195 145 15 3 70 169 188 6 147 71 67 120 51 191 90 122 133 10 107 40 100 63 102 32 135 38 27 16 1 198 117 193 31 54 73 112 121 25 177 5 175 36 61 91 21 8 111 143 106 81 77 141 187 153 163 89 127 137 114 103 26 113 176 194 166 179 
34,49217,11,122,18 62 128 124 106 176 180 194 113 103 114 127 89 163 187 153 81 77 97 141 61 36 177 21 82 8 104 144 111 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 25 5 175 80 190 136 73 164 31 54 193 117 198 156 24 1 121 131 135 102 63 40 107 10 133 122 90 191 51 71 147 6 188 169 132 13 195 168 145 3 155 152 183 140 4 149 28 20 148 94 179 166 86 185 95 55 
35,49801,14,136,25 104 56 144 160 33 138 11 29 0 109 35 111 8 82 87 21 177 5 136 73 31 54 117 1 16 38 27 42 156 198 193 190 80 175 78 36 61 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 106 143 124 62 18 34 55 95 130 86 185 179 172 66 94 47 148 20 140 183 152 170 184 155 3 70 145 168 169 147 133 107 40 63 135 122 90 191 120 51 125 131 121 112 19 158 
36,47420,16,140,176 194 166 52 172 179 66 94 47 148 60 20 28 149 140 183 95 185 86 106 143 124 62 18 55 34 152 155 3 70 15 145 195 168 169 188 6 147 134 139 11 33 160 29 0 109 35 111 104 138 182 74 118 98 51 125 191 90 122 107 40 63 135 131 121 1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 21 8 82 141 97 77 81 153 187 165 163 89 127 137 75 114 103 26 113 180 
37,47465,10,125,178 10 133 107 40 100 122 135 63 38 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 25 177 36 61 141 21 82 8 104 33 160 111 77 81 153 187 165 137 127 89 163 103 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 140 183 18 62 124 106 159 143 35 109 0 29 11 168 195 126 13 145 15 3 70 132 169 188 6 134 118 121 51 90 191 147 
38,49002,14,135,15 145 13 132 169 195 168 11 160 33 138 182 139 43 134 118 98 51 125 90 191 71 147 10 133 122 63 135 1 198 117 193 190 80 136 73 164 31 54 151 19 112 121 158 25 177 5 142 175 78 36 61 79 91 141 97 77 82 21 8 104 144 111 39 29 0 109 35 124 106 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 140 183 62 18 55 34 152 155 3 70 
39,47844,13,139,89 103 163 165 187 153 77 141 36 61 21 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 197 16 27 38 63 135 122 131 121 118 74 98 51 191 90 133 10 147 134 6 188 169 70 3 145 195 168 29 160 33 11 139 138 104 56 144 8 111 12 0 109 35 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 88 176 180 113 114 137 127 
40,46732,14,136,102 38 27 1 156 198 117 54 31 190 80 45 175 78 5 177 21 8 82 61 36 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 99 22 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 9 130 95 128 106 143 124 62 18 55 34 152 155 29 0 109 35 111 144 160 33 104 138 182 11 139 168 195 145 3 70 132 169 188 6 147 178 10 133 122 90 51 121 135 63 
41,47791,15,150,153 77 141 91 36 61 21 8 104 144 111 35 109 0 29 160 33 138 25 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 27 38 102 63 32 135 131 112 121 125 191 90 122 100 40 107 133 10 147 51 118 74 182 11 139 168 195 145 15 70 3 155 152 34 55 18 62 124 143 106 128 86 185 130 95 183 140 28 20 148 47 94 66 179 166 194 176 180 113 103 114 137 127 89 163 
42,48559,15,136,79 61 36 21 177 5 78 175 45 80 190 73 54 31 193 117 198 121 51 90 122 96 32 135 131 1 27 38 63 100 40 107 72 133 10 147 6 188 169 70 3 15 145 13 195 168 11 33 104 8 82 111 160 29 0 35 109 189 155 152 170 34 106 124 62 18 55 174 183 140 28 20 148 47 94 179 22 99 95 185 86 166 48 76 75 137 114 194 176 113 103 127 89 163 153 81 77 97 141 91 
43,48016,13,130,39 111 144 104 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 147 71 120 51 191 90 10 133 122 135 63 38 1 156 131 121 158 25 112 19 151 198 117 193 31 54 73 190 80 175 78 142 5 177 8 82 21 61 36 91 141 97 77 81 153 163 89 165 127 114 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 140 183 34 55 18 62 124 106 159 143 35 109 0 29 
44,47134,12,151,103 26 163 187 146 153 77 141 82 111 35 109 0 29 160 144 33 49 11 139 182 138 104 8 21 61 36 177 5 80 190 193 31 54 117 1 38 63 40 107 122 135 131 121 51 90 133 10 147 6 188 169 168 195 145 15 70 3 155 152 170 34 55 18 62 124 106 128 95 130 9 183 140 199 4 149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 194 88 176 180 113 114 137 127 165 89 
45,48174,17,134,133 10 90 51 71 147 6 188 169 132 13 161 70 3 155 184 152 140 4 149 28 20 148 47 94 179 99 130 183 95 185 86 166 194 114 127 187 153 163 89 103 113 180 176 106 143 124 128 62 18 55 34 170 167 189 69 15 145 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 21 82 81 77 141 36 177 5 78 175 80 190 73 164 31 54 193 117 198 1 121 131 122 135 63 40 107 
46,48776,13,129,86 95 55 34 18 62 124 106 143 35 109 0 29 11 139 182 138 33 160 144 111 8 104 21 87 82 81 153 163 103 89 127 187 97 77 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 30 42 156 1 197 16 27 38 102 63 32 135 122 133 90 125 131 121 51 147 134 6 188 169 132 13 195 168 145 3 155 152 183 140 28 20 148 47 94 179 99 185 166 176 
47,47680,14,134,160 33 138 139 11 29 0 109 35 124 106 153 187 163 165 127 89 103 113 180 176 194 166 179 94 47 148 60 23 20 28 140 183 95 130 185 86 62 18 55 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 118 98 51 147 178 10 133 122 90 125 121 131 135 32 96 100 107 40 63 38 27 16 1 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 81 111 8 104 56 144 
48,49027,13,133,185 86 166 194 88 176 180 113 103 127 89 163 153 187 141 77 81 111 35 109 0 12 29 49 33 160 144 104 8 82 21 91 61 36 175 80 190 193 117 198 1 131 121 112 54 31 164 73 136 45 5 177 25 118 51 125 191 90 122 135 63 100 40 107 133 147 6 188 169 132 139 182 138 11 168 195 145 70 3 155 184 152 34 55 18 83 62 124 106 128 95 130 99 183 140 20 148 47 94 179 
49,47811,15,134,28 20 60 148 47 94 66 172 179 185 86 95 55 34 18 62 128 124 106 176 180 194 166 76 75 137 114 113 103 127 89 163 187 153 81 143 35 109 0 29 11 139 138 33 160 144 111 8 104 21 82 77 97 141 61 36 177 5 80 190 193 31 54 117 198 156 1 135 122 63 40 107 133 90 131 121 51 98 118 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 199 4 149 
50,49055,12,136,140 149 28 59 20 23 60 148 47 94 66 172 52 179 99 130 95 185 86 166 194 88 176 180 113 114 127 89 103 163 187 153 77 141 36 175 78 5 177 25 182 138 33 160 11 139 134 118 51 121 73 54 31 193 117 198 156 24 1 38 135 102 63 40 107 122 90 191 71 147 6 188 169 70 3 145 168 29 0 109 35 111 8 104 21 82 81 159 143 106 124 128 62 83 18 55 34 170 152 183 
51,47798,15,143,111 8 56 104 157 25 121 51 98 118 182 138 11 139 168 195 145 15 3 70 132 169 188 6 147 191 90 133 107 40 63 102 135 122 131 38 27 1 117 54 73 31 193 190 80 45 175 78 5 177 36 61 91 141 21 87 82 77 81 153 187 165 163 103 89 127 114 113 176 194 166 86 95 185 179 172 66 94 154 47 148 60 20 28 140 183 18 62 124 106 143 35 109 0 12 29 49 33 160 144 
52,47788,16,133,36 61 79 91 21 87 82 8 104 111 81 77 141 187 153 163 89 127 103 113 180 176 194 166 185 86 128 124 106 143 62 18 55 34 170 183 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 152 155 109 35 0 29 160 33 138 11 168 195 145 3 70 132 169 188 6 147 71 51 125 191 90 122 135 63 38 1 156 198 117 193 54 31 164 73 112 121 25 177 5 45 190 80 175 78 
53,47966,18,145,16 27 38 102 135 131 19 112 121 51 125 191 90 122 96 63 100 40 107 17 72 133 10 178 115 147 134 6 188 169 132 70 3 15 145 13 195 168 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 155 184 152 183 140 4 149 28 59 20 60 148 47 94 185 130 95 86 166 194 176 113 163 153 77 141 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 
54,48059,13,128,142 5 36 61 79 91 141 77 82 8 104 56 111 144 160 33 49 29 0 109 35 34 55 18 62 124 106 143 153 163 89 103 113 180 176 194 166 86 185 95 99 22 179 94 47 148 60 20 28 140 183 152 155 145 15 3 70 161 188 169 132 13 126 195 168 11 138 182 139 43 134 6 192 147 10 133 122 100 107 40 63 135 125 90 191 51 98 118 121 131 1 117 193 31 54 73 190 80 175 78 
55,48146,17,138,133 10 72 107 40 100 63 38 27 16 1 198 117 54 31 5 177 36 61 91 141 21 8 82 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 124 62 18 34 55 95 130 185 99 22 179 66 94 154 47 148 60 20 28 149 4 140 183 152 184 155 189 69 109 35 0 29 160 144 104 33 138 182 11 139 168 145 15 3 70 13 132 169 188 6 134 147 191 90 51 121 131 135 32 122 
56,47863,15,142,31 193 190 80 175 78 142 5 177 21 61 36 141 97 146 187 89 127 137 114 103 163 153 81 77 82 8 111 144 104 138 33 160 29 0 109 35 143 159 106 124 62 128 176 180 113 88 194 166 86 95 130 185 179 66 94 47 148 60 20 59 28 149 140 183 55 18 34 170 152 53 184 155 145 15 3 70 188 169 132 13 195 168 139 11 182 118 51 125 121 131 90 10 133 122 135 1 117 54 73 
57,51057,14,138,91 141 77 81 14 50 41 111 39 29 12 0 109 35 34 55 18 62 128 124 106 143 153 163 103 113 176 86 185 47 148 60 20 140 183 152 170 184 155 3 70 15 145 13 132 169 188 6 147 71 191 90 10 133 72 107 40 100 122 135 63 102 38 27 1 198 117 54 31 190 80 175 78 5 177 25 158 121 131 51 118 74 134 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 61 36 
58,49744,13,132,90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 36 141 97 77 82 8 104 138 139 11 33 160 144 111 39 29 12 0 109 35 143 81 153 113 176 166 179 185 130 99 94 47 148 60 23 20 28 149 140 183 95 86 106 124 62 83 18 55 34 170 152 184 155 189 3 70 15 145 13 132 169 188 126 195 168 43 134 85 6 147 51 121 131 
59,47947,12,131,166 86 185 95 130 99 22 179 66 94 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 124 106 34 152 155 145 15 3 70 169 195 168 11 138 33 160 29 0 109 35 143 159 111 144 56 104 8 82 87 21 25 121 131 51 90 122 107 40 63 102 135 38 27 1 24 156 198 117 54 31 193 190 80 175 78 5 177 36 61 141 97 77 81 153 187 163 89 127 103 113 180 176 194 
60,52291,14,133,134 195 168 139 11 182 138 33 160 29 0 109 35 111 82 21 8 144 56 104 25 177 5 136 73 164 54 31 193 117 198 156 1 197 16 38 27 42 30 190 80 175 78 36 61 141 77 81 153 106 124 176 103 89 163 187 165 127 114 113 194 166 86 179 94 47 148 185 95 62 18 55 152 155 3 70 169 188 6 147 115 178 10 133 107 40 63 102 96 32 135 122 90 125 131 121 51 98 118 74 
61,49273,16,142,113 163 153 81 77 141 91 61 36 177 21 8 104 33 160 35 109 0 29 11 138 25 121 112 19 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 198 156 24 1 27 38 102 63 135 122 72 100 40 107 17 133 10 90 191 51 71 147 188 169 132 13 195 168 145 15 70 3 189 167 155 184 170 152 140 28 20 148 47 94 179 185 86 95 130 183 174 34 55 18 62 124 106 166 194 176 
62,46155,12,129,99 22 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 159 81 41 111 144 0 35 109 29 160 33 11 139 168 195 145 3 70 132 169 188 6 147 51 90 122 178 10 133 107 40 100 63 102 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 138 104 8 82 21 61 36 141 77 153 187 163 89 127 137 114 103 113 176 194 166 86 185 95 130 
63,48079,13,124,86 106 143 124 62 18 183 140 20 28 149 4 152 155 3 70 15 145 168 195 13 132 169 188 147 71 191 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 138 182 74 118 121 51 134 43 139 11 29 0 109 35 111 144 160 33 104 8 82 87 21 141 77 81 153 187 165 163 89 127 114 103 26 113 176 194 166 179 66 94 47 148 130 95 185 
64,47268,12,131,33 160 104 8 21 87 82 77 141 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 102 63 135 122 131 121 116 118 98 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 4 149 28 59 20 60 94 47 148 9 183 34 55 18 62 143 159 106 124 128 95 130 99 22 179 172 52 185 86 166 194 176 113 103 89 163 153 81 111 35 109 0 29 11 138 
65,50234,15,129,5 177 36 61 21 82 8 104 144 111 77 153 163 89 103 113 176 194 166 86 185 179 172 66 94 47 148 130 95 183 199 20 28 140 152 34 55 18 83 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 132 169 188 6 147 10 133 44 72 107 40 100 63 102 32 135 122 131 121 125 90 191 51 98 85 134 74 118 25 112 19 1 38 27 156 198 117 193 31 54 164 73 136 190 80 175 
