idx,cost,runtime_ms,search_iters,path
13,48212,14,136,198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 74 134 139 11 182 138 33 160 29 0 109 35 111 144 56 104 8 82 58 87 21 61 36 91 141 77 153 187 163 89 165 127 103 113 194 166 176 106 124 62 18 34 55 86 185 179 66 94 47 148 60 23 20 28 149 140 183 152 3 70 145 195 168 132 169 188 6 147 51 98 118 121 90 122 133 107 40 100 63 102 135 1 24 156 
14,45454,13,129,131 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 87 61 36 91 141 77 82 8 104 144 160 33 138 139 11 29 0 109 35 34 55 18 62 128 124 106 143 153 163 89 127 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 51 121 
15,48023,17,141,109 35 111 144 104 8 82 21 177 5 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 88 194 166 124 106 143 34 55 18 62 128 86 185 179 172 66 94 154 47 148 60 20 28 130 95 183 140 152 170 184 155 3 70 145 195 168 132 169 188 6 134 147 71 191 90 122 133 107 40 63 135 38 27 1 117 193 190 80 175 78 45 73 31 54 19 112 121 51 118 182 138 33 160 29 0 
16,48009,17,140,113 103 127 89 163 180 176 128 124 106 143 159 153 81 77 141 111 104 8 82 21 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 24 1 16 27 38 131 121 25 138 139 134 51 120 71 191 90 122 135 63 100 40 107 133 147 6 188 169 132 70 3 15 145 13 126 195 168 11 33 160 29 0 109 35 62 18 55 34 152 183 140 4 149 28 20 148 47 94 185 86 166 194 
17,47203,16,141,177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 135 63 40 107 10 133 122 131 121 112 158 25 118 98 51 90 191 147 188 169 132 70 3 145 195 168 11 138 104 8 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 4 149 28 20 60 154 57 66 94 47 148 9 183 95 130 99 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 141 91 61 36 
18,46809,11,125,141 82 87 21 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 131 121 118 98 51 90 122 135 63 40 107 133 10 147 188 169 132 13 195 168 145 15 70 3 155 184 53 152 170 34 55 18 62 128 86 95 130 183 140 149 28 20 60 148 47 94 185 166 194 176 113 103 114 127 89 163 165 187 153 106 124 159 143 35 109 0 29 160 33 11 139 134 182 138 104 8 111 81 77 
19,49142,13,123,155 152 34 55 18 62 124 106 86 185 130 95 183 140 149 28 59 20 23 60 148 47 154 94 66 179 172 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 159 143 81 77 141 61 36 78 175 142 45 5 177 25 121 112 19 54 73 190 80 193 31 117 198 156 24 1 27 38 135 102 63 40 107 122 90 51 118 182 138 104 8 111 35 109 0 29 144 160 33 11 139 168 195 145 3 
20,48205,11,129,147 191 90 178 10 133 122 63 135 1 24 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 79 91 141 77 153 163 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 23 20 28 149 140 183 152 184 155 170 34 55 18 83 62 128 124 106 159 143 111 82 21 8 104 33 160 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 134 139 11 138 25 121 131 51 71 
21,46758,17,142,10 133 107 40 63 122 135 38 27 16 1 156 198 117 193 190 80 136 73 31 54 19 112 121 158 25 45 142 175 78 5 177 36 61 21 8 104 56 144 111 77 81 153 187 165 127 137 114 89 163 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 11 139 168 145 3 70 132 169 188 6 147 71 51 191 90 
22,50405,17,136,195 132 169 188 6 134 74 118 121 135 122 90 191 125 51 71 147 178 10 133 107 40 63 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 25 177 36 61 21 82 8 104 56 144 111 143 159 106 124 62 18 55 140 183 95 130 185 86 88 176 180 26 103 163 153 77 141 187 165 89 127 137 114 113 194 166 179 94 148 20 28 149 152 170 34 35 109 0 29 160 33 138 11 168 
23,48048,12,133,139 168 195 132 169 188 70 3 15 155 152 55 18 62 124 106 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 135 131 112 121 125 191 90 122 32 102 63 100 40 107 133 10 147 71 120 51 118 25 177 21 82 8 104 144 111 35 109 0 29 160 33 138 11 
24,49309,12,132,81 153 106 124 62 34 55 18 128 86 176 163 89 103 113 194 166 179 94 47 148 185 95 183 140 28 152 155 145 15 3 70 188 169 132 195 168 43 139 11 49 33 160 29 0 109 35 111 82 8 104 138 182 25 158 121 131 125 51 147 71 191 90 122 178 10 133 72 107 40 100 63 102 135 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 87 61 36 91 141 97 77 
25,49500,15,127,70 3 155 152 34 55 18 83 62 124 128 95 130 183 140 4 149 28 59 20 23 60 148 47 154 94 66 179 22 99 185 86 166 194 180 176 106 143 111 35 109 0 29 33 138 104 8 21 87 82 50 81 153 163 89 103 113 114 127 187 77 141 61 36 5 78 175 80 190 73 164 31 54 193 117 1 16 27 38 135 102 63 40 107 133 122 131 121 125 90 51 71 147 85 134 6 188 169 168 145 
26,49306,19,141,4 149 28 59 20 60 47 94 66 148 9 199 140 183 174 83 128 86 95 185 179 172 52 166 194 176 180 113 103 89 163 153 81 77 141 91 79 61 36 78 175 142 5 177 25 118 51 191 90 131 121 112 73 54 31 193 117 198 1 38 135 122 63 40 107 133 147 134 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 182 138 33 29 0 109 35 111 143 106 124 62 18 55 34 152 
27,48811,15,125,29 145 15 3 70 188 147 6 169 132 13 195 168 139 11 49 33 138 182 74 25 177 5 45 136 73 121 51 90 10 133 122 135 63 38 1 198 117 54 31 193 190 80 162 175 78 36 61 21 87 104 160 144 8 82 141 97 77 81 153 143 106 124 62 83 18 55 183 95 130 185 86 176 103 163 89 127 114 113 194 166 179 66 94 47 148 60 20 59 28 149 4 199 140 152 170 34 35 109 0 
28,48020,14,131,98 118 134 139 182 138 11 168 195 188 169 132 13 145 15 70 3 155 184 152 140 20 148 47 183 55 18 62 124 143 159 106 86 95 130 185 179 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 79 82 111 35 109 0 29 49 33 160 144 104 8 87 21 177 5 78 175 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 102 63 40 107 10 133 122 131 121 90 51 
29,52002,16,139,131 121 112 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 177 123 25 138 139 11 33 160 29 109 35 0 144 56 104 8 82 21 91 141 77 97 187 163 113 176 153 81 111 41 159 143 106 124 86 166 179 22 99 185 95 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 10 133 122 107 40 63 32 135 102 38 27 16 156 1 
30,48895,15,143,5 175 80 190 193 31 54 117 198 156 1 27 38 102 63 135 131 121 122 133 90 51 134 43 168 195 145 13 132 169 6 188 70 3 15 155 184 170 152 149 28 20 148 47 140 183 95 130 99 179 185 86 128 62 18 55 34 143 159 106 124 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 97 141 82 111 35 109 0 12 29 49 33 160 144 8 104 138 11 139 182 25 177 61 36 
31,49683,15,134,124 62 18 35 109 0 29 160 104 8 56 144 111 82 21 77 141 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 30 42 156 1 16 27 38 63 135 131 112 121 98 118 182 138 33 49 11 139 43 134 85 51 191 90 122 133 10 147 188 169 132 13 195 168 145 15 70 3 189 155 184 152 140 149 28 20 60 94 47 148 183 95 185 86 166 176 113 103 163 153 143 106 
32,48181,11,140,170 152 140 183 95 130 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 114 137 127 165 163 153 187 141 36 61 21 82 77 81 159 143 106 124 62 18 55 34 35 109 0 29 111 8 104 182 138 33 160 49 11 139 74 25 177 5 175 80 190 136 73 164 54 31 193 117 198 121 51 125 191 90 122 135 1 27 38 63 133 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 
33,47067,14,128,89 103 163 153 81 77 141 82 8 21 91 61 36 177 5 78 175 80 190 193 31 164 73 54 151 117 198 156 24 1 16 27 38 102 63 135 122 100 40 107 72 133 10 191 90 131 121 51 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 29 109 35 0 160 33 138 104 144 111 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 172 179 185 86 166 176 113 114 137 127 
34,48366,15,137,55 34 152 184 155 3 70 15 145 13 132 169 65 188 6 134 43 168 126 195 29 109 35 0 160 33 49 11 139 138 182 74 118 51 191 90 125 121 131 122 133 10 107 40 100 63 102 135 38 27 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 104 8 82 141 77 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 140 183 128 106 124 62 18 
35,50976,16,132,140 183 95 130 99 22 185 86 128 106 124 62 18 55 34 3 70 145 13 195 168 169 188 147 178 10 133 72 107 40 100 63 102 135 1 198 117 54 131 122 90 51 121 112 158 25 138 33 8 21 177 5 73 31 193 190 80 175 36 61 141 82 111 160 29 0 109 35 143 159 81 77 97 153 187 163 89 127 137 75 76 114 103 113 180 176 88 194 166 179 172 57 66 94 47 148 60 20 28 149 
36,48033,12,134,29 0 109 35 111 144 104 8 21 87 82 81 159 143 106 124 62 83 18 55 34 189 145 13 126 195 168 134 51 191 90 122 135 102 63 40 107 133 147 6 188 169 132 161 70 3 15 155 184 170 152 183 140 28 20 148 47 94 66 179 185 86 166 176 113 103 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 121 158 25 182 139 11 138 33 160 
37,46551,9,135,36 61 91 141 77 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 95 128 124 106 143 62 18 55 34 152 155 189 109 35 0 29 160 111 82 87 21 8 104 33 11 138 182 25 121 131 125 90 191 51 134 139 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40 63 122 135 1 24 156 198 117 193 54 31 164 73 190 80 175 78 5 177 
38,47244,16,131,193 117 1 38 135 131 125 71 191 90 122 63 100 40 107 72 133 10 147 134 6 188 169 70 3 15 145 13 195 168 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 88 176 180 113 103 114 137 127 89 163 187 153 77 141 36 61 21 82 111 8 104 144 160 33 138 11 139 118 51 121 54 31 73 136 5 142 78 175 80 190 
39,46807,14,138,176 194 166 52 172 179 185 86 95 99 94 47 148 60 20 28 140 183 34 55 18 62 128 124 106 159 143 111 35 109 0 29 49 33 160 144 56 104 8 82 87 21 177 123 25 182 138 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 191 90 125 51 121 131 135 122 107 40 63 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 141 77 81 153 163 103 113 
40,47905,13,132,27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 25 138 33 160 29 0 109 35 111 104 8 82 21 36 61 79 91 141 77 81 153 159 143 106 124 34 55 18 83 62 128 176 113 26 103 163 89 165 127 114 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 155 3 70 145 168 169 188 6 147 191 90 51 98 118 116 121 131 122 178 10 133 107 40 63 102 135 38 
41,48506,11,123,33 138 104 8 21 177 5 36 61 91 141 77 153 163 89 127 103 26 114 137 76 172 179 94 47 148 60 20 28 149 140 183 95 130 185 86 166 194 113 180 176 106 143 124 128 62 18 55 34 152 155 3 70 15 145 195 13 132 169 188 6 147 191 90 125 131 135 122 107 40 63 102 38 27 1 198 117 193 190 80 136 73 31 54 112 121 116 51 98 118 74 134 168 139 11 29 0 109 35 160 
42,47266,13,129,145 168 195 13 132 169 188 161 70 3 15 155 152 183 140 28 20 148 47 94 66 179 185 95 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 14 77 97 141 36 61 21 82 8 111 144 56 104 177 5 78 175 45 80 190 193 31 73 54 117 1 135 63 40 107 10 133 122 90 131 121 51 147 6 134 139 11 138 33 160 29 12 0 109 35 143 159 106 124 128 62 83 18 55 34 189 
43,46797,15,144,140 183 95 130 185 86 106 143 124 62 83 18 55 34 152 170 35 109 0 29 39 111 82 8 144 160 33 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 51 121 131 122 90 191 10 133 107 40 100 63 102 135 38 1 24 156 42 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 77 153 163 103 89 127 137 114 113 176 194 166 179 94 47 148 60 20 28 149 
44,45587,13,138,152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 1 16 27 38 102 63 135 122 133 10 90 131 121 118 98 51 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 21 82 8 33 160 29 0 109 35 143 106 124 62 18 55 34 170 
45,48449,14,139,21 82 77 141 91 79 61 36 175 78 5 177 25 74 118 98 51 121 112 54 31 73 136 80 190 193 117 198 30 42 156 1 27 38 63 135 122 90 191 71 147 188 169 132 168 195 145 15 70 3 189 155 184 170 152 183 140 20 148 47 94 179 185 95 86 166 194 113 26 103 89 127 114 137 165 187 153 163 180 176 106 124 62 18 55 34 143 35 109 0 29 11 139 138 33 160 144 111 8 104 
46,47809,13,134,60 148 47 94 66 179 185 95 86 166 194 113 103 127 89 163 176 106 143 124 62 18 55 34 35 109 0 12 29 39 111 81 153 77 141 91 36 61 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 90 51 121 112 158 25 182 138 104 82 8 56 144 160 33 49 11 139 168 195 169 188 70 3 15 155 152 183 140 149 28 20 23 
47,49996,12,126,15 145 29 109 35 0 160 33 104 138 11 139 168 195 13 132 169 188 6 134 85 147 10 133 44 72 107 40 100 63 135 122 131 112 121 125 90 191 51 118 25 54 117 198 24 1 156 42 193 31 164 73 136 190 80 175 78 5 177 36 61 91 21 82 8 111 81 77 141 187 153 163 89 103 113 176 166 185 179 172 66 94 47 60 20 148 95 86 106 124 62 18 183 140 28 149 152 155 3 70 
48,47966,15,136,177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 40 107 100 135 122 133 10 178 90 191 71 147 192 6 188 169 132 70 3 15 145 195 168 11 139 134 51 121 158 25 138 33 8 111 35 109 0 29 189 155 152 55 18 62 95 130 99 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 113 114 137 127 89 163 103 176 124 106 153 81 77 97 141 82 21 61 36 
49,47714,15,139,5 175 80 190 31 54 117 121 25 138 11 139 168 195 134 51 90 122 135 63 100 40 107 133 10 178 147 6 188 169 132 13 145 15 70 3 189 155 184 152 34 55 18 62 143 106 124 128 86 185 95 130 22 99 9 183 140 4 149 28 20 148 47 94 66 179 172 166 194 88 176 180 113 114 127 89 103 163 153 111 35 109 0 29 160 33 144 104 8 21 87 82 77 97 141 91 79 61 36 177 
50,48049,13,129,91 79 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 16 27 38 102 63 135 122 133 90 51 121 112 158 25 138 139 188 169 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 104 8 21 87 82 77 81 159 143 106 124 128 62 18 55 34 170 155 184 152 28 20 60 94 47 148 199 140 183 95 130 185 86 166 194 176 180 113 114 103 89 127 165 163 153 141 
51,48116,12,141,95 55 34 18 62 124 106 143 159 153 187 141 77 81 111 82 87 21 8 104 144 35 109 0 29 160 33 138 182 11 139 74 25 177 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 156 24 1 16 27 38 63 135 131 121 90 122 133 10 178 147 6 188 169 168 145 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 114 127 165 89 163 103 26 113 176 86 185 
52,48967,14,128,114 113 180 176 194 166 86 185 94 47 148 20 140 183 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 120 51 191 178 10 133 107 40 63 135 122 90 131 121 158 25 173 73 54 117 198 24 1 197 156 193 31 164 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 111 82 87 21 8 104 144 160 33 138 139 11 29 0 109 35 124 106 163 103 89 127 137 
53,48171,12,123,35 109 0 29 33 138 182 11 139 118 98 116 112 121 51 134 168 195 13 145 3 70 132 169 188 6 147 90 122 133 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 123 25 104 144 111 8 82 21 61 36 141 97 77 81 153 163 103 89 127 137 114 26 113 180 176 88 194 166 86 95 130 185 179 172 66 94 47 148 20 28 149 140 183 18 62 124 106 
54,47882,13,144,63 38 27 1 24 156 42 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 61 141 97 77 81 153 143 34 55 18 62 124 106 176 180 103 163 89 127 114 113 194 166 86 95 130 99 185 179 172 57 66 94 47 148 20 28 149 4 199 140 183 152 184 155 15 3 70 188 169 132 13 195 168 139 11 138 33 160 29 0 109 35 111 82 8 25 121 51 120 67 71 147 191 90 133 122 135 
55,46580,14,131,80 175 5 177 36 61 79 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 33 11 139 138 182 74 118 134 168 195 145 189 155 15 3 70 161 13 132 169 188 6 147 51 121 125 90 122 133 10 72 107 40 100 63 135 131 38 27 16 1 156 198 117 193 31 54 73 190 
56,46769,16,137,103 89 163 153 106 124 143 35 109 0 29 160 33 11 139 138 104 8 82 111 81 77 141 91 61 36 177 5 142 78 175 80 190 136 173 73 164 31 54 193 117 198 156 1 16 27 38 135 102 63 40 107 133 122 90 131 121 51 98 118 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 53 152 170 34 55 18 62 95 86 185 99 130 183 140 20 60 148 47 94 179 166 194 176 180 113 
57,48553,15,138,175 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 131 122 135 102 63 100 40 107 133 10 147 6 188 169 3 145 195 168 29 0 109 35 111 81 159 143 106 124 128 86 185 130 95 62 18 55 34 170 155 184 152 183 140 4 149 28 59 20 60 148 47 94 179 172 166 194 176 113 103 127 89 163 153 77 82 8 104 144 160 33 49 11 138 182 139 134 51 90 125 121 25 177 5 78 
58,47809,15,136,51 191 90 122 133 107 40 100 63 102 135 38 27 16 156 24 1 131 121 112 151 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 61 141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 22 179 172 66 94 47 60 20 148 99 130 95 183 140 28 149 4 152 34 55 18 62 128 124 106 143 35 109 0 29 39 111 8 104 144 160 33 138 11 168 195 145 3 169 188 147 71 
59,50419,14,129,45 5 177 21 87 82 8 104 56 111 144 160 33 138 182 74 118 98 121 112 19 73 54 31 193 117 198 1 135 122 133 10 90 191 51 85 134 147 6 188 169 132 161 70 3 155 184 189 15 145 13 195 168 139 11 49 29 39 12 0 109 35 106 124 86 185 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 180 113 114 127 89 103 163 165 187 153 77 97 141 61 36 78 175 142 
60,46756,13,143,0 109 35 111 8 82 87 21 141 77 81 153 187 165 163 89 127 114 103 113 180 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 140 183 95 128 124 106 159 143 62 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 147 51 90 10 133 122 135 63 38 1 198 117 193 31 54 73 136 190 80 175 78 5 36 61 177 112 121 25 182 138 139 11 49 33 104 144 160 29 12 
61,47345,16,128,136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 40 107 72 133 10 178 147 188 169 132 70 3 15 145 195 168 139 134 118 51 191 90 131 121 158 25 182 138 11 33 160 29 109 35 0 144 8 111 143 106 124 128 62 18 34 152 55 95 130 183 140 28 20 148 47 94 66 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 77 141 91 61 36 5 78 175 80 190 
62,49091,12,144,132 169 168 29 0 109 35 160 111 82 21 8 104 33 138 11 139 134 118 51 71 147 191 90 122 133 107 40 63 135 121 112 151 117 198 24 1 156 42 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 153 163 89 165 127 137 75 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 94 47 148 60 20 140 183 55 18 62 124 106 143 34 155 3 70 15 145 13 
63,46495,17,152,78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 133 122 90 125 131 121 98 51 147 134 139 11 168 195 169 188 70 3 15 145 155 184 152 34 35 109 0 29 160 33 138 104 8 21 82 111 143 106 124 62 18 55 183 140 149 28 20 60 148 47 154 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 36 177 5 
64,49200,13,135,42 156 24 1 16 27 38 102 63 32 135 122 133 90 191 147 6 188 169 132 13 126 168 195 145 15 70 3 155 34 106 124 62 18 55 183 140 20 148 47 94 185 130 95 86 166 194 88 176 180 113 114 137 127 89 103 26 163 165 187 146 153 81 77 141 82 8 104 144 111 35 109 0 29 160 33 138 11 139 43 134 74 118 51 121 158 25 177 36 5 78 175 80 190 193 31 54 117 198 30 
65,47710,14,134,152 53 174 183 140 28 20 148 47 94 66 57 172 179 185 86 166 194 176 180 113 103 89 127 165 163 153 81 111 144 56 104 8 82 77 141 61 36 177 5 175 80 190 193 31 54 117 198 1 135 63 100 40 107 10 133 122 90 191 147 6 188 169 132 70 3 15 145 13 195 168 11 139 134 118 51 125 131 121 112 158 25 138 33 160 49 29 0 109 35 143 159 106 124 128 62 18 55 34 170 
