idx,cost,runtime_ms,search_iters,path
10,47564,12,137,168 169 188 6 147 51 90 131 135 122 133 107 40 100 63 102 38 27 16 1 24 156 198 117 193 31 54 121 112 19 73 136 190 80 45 142 175 78 5 177 21 87 61 36 91 141 77 81 111 82 8 104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 128 124 106 153 163 89 103 113 176 166 179 185 86 95 130 99 22 66 94 154 47 148 60 20 28 149 140 183 152 155 3 70 15 145 
11,48033,16,119,144 104 8 82 21 177 5 175 36 141 77 81 111 39 29 0 109 35 143 106 124 34 55 18 62 128 86 176 163 165 127 89 103 114 113 194 166 185 95 130 99 179 94 47 148 60 20 59 28 149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 133 122 135 63 38 27 16 42 156 193 80 190 73 164 31 54 117 198 1 131 121 112 158 25 138 139 11 33 160 
12,48235,14,136,177 5 78 175 142 45 80 190 31 54 117 1 16 27 38 135 131 121 98 51 125 191 90 122 96 63 100 40 107 72 133 10 147 169 168 195 13 145 15 70 3 155 152 183 140 199 4 149 28 59 20 60 148 47 94 66 179 185 130 95 86 166 194 114 137 127 89 165 187 77 81 153 163 103 26 113 180 176 128 62 18 55 34 124 106 143 35 109 0 29 33 104 8 82 21 141 91 79 61 36 
13,50402,18,134,47 148 60 20 59 28 149 140 183 9 130 95 128 62 18 55 34 152 155 3 145 195 168 169 188 6 147 191 90 51 121 158 25 182 138 33 160 29 0 109 35 143 124 106 159 111 144 56 104 8 82 21 177 5 136 73 164 31 54 151 1 16 38 135 122 133 10 107 40 100 63 27 156 198 117 193 190 80 45 175 78 36 61 79 91 141 97 77 81 153 176 166 86 185 99 22 179 172 66 94 
14,48125,13,132,177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 27 38 63 122 135 16 1 131 121 90 191 71 120 51 118 74 134 147 6 188 169 132 70 3 155 15 145 13 195 168 139 11 138 104 8 144 33 160 29 0 109 35 34 183 140 28 20 60 148 47 94 66 172 179 185 95 55 18 62 124 128 86 166 194 88 176 180 113 114 137 127 89 103 163 187 153 106 143 159 81 77 141 36 
15,48797,13,135,191 90 51 118 134 6 188 169 132 168 195 145 70 3 34 55 18 62 124 106 86 95 185 179 22 99 130 183 140 4 149 28 20 148 47 94 66 172 166 194 176 180 113 114 137 127 165 89 103 163 153 143 35 109 0 12 29 160 33 49 11 43 139 182 138 104 21 82 8 144 111 41 81 77 141 36 177 5 175 80 190 73 164 54 31 193 117 198 156 1 121 131 122 135 63 40 107 133 10 147 
16,49229,15,130,177 157 104 56 8 82 87 21 36 61 79 91 141 97 77 81 153 163 103 89 127 137 114 76 48 166 194 88 113 180 176 86 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 144 160 33 138 11 168 195 145 3 70 132 169 188 147 178 10 133 122 107 40 63 135 1 117 193 31 54 73 112 121 90 51 118 134 139 182 25 136 190 80 45 142 175 78 5 
17,47687,19,141,74 25 158 121 131 125 90 191 178 10 133 40 107 122 135 63 38 1 117 54 73 31 193 190 80 162 175 78 142 45 5 177 21 36 61 79 91 141 77 153 187 165 127 89 163 103 113 176 194 166 86 179 66 94 47 148 20 185 95 183 140 28 149 4 152 34 55 18 62 128 124 106 143 35 109 0 29 39 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 169 188 6 147 71 51 118 
18,47756,13,143,135 122 131 112 121 51 90 191 147 188 169 132 168 195 145 3 155 152 170 34 55 18 83 62 124 106 128 86 185 130 95 183 140 28 20 148 47 94 179 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 81 143 35 109 0 29 160 33 11 139 138 25 177 21 82 8 111 77 141 91 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 42 156 24 1 16 27 38 102 63 
19,48522,16,136,194 113 103 127 89 163 176 86 128 124 106 143 111 144 56 104 8 21 87 82 77 81 153 187 141 36 177 5 142 78 175 80 190 136 73 193 31 54 151 19 112 121 131 117 198 156 24 1 16 27 38 135 102 63 100 40 107 10 133 122 90 191 51 147 6 188 169 70 3 145 13 195 168 11 138 33 160 49 29 0 109 35 62 18 55 34 170 152 140 28 20 60 94 47 148 183 95 185 179 166 
20,48446,11,130,152 155 145 15 3 70 188 169 132 13 195 168 139 134 85 74 118 98 121 131 125 51 71 147 191 90 122 107 40 63 135 38 27 16 197 1 156 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 138 33 160 29 0 109 35 111 8 82 87 21 36 61 79 91 141 77 153 163 89 127 103 113 176 194 166 86 106 159 143 124 62 18 55 34 183 95 130 99 22 185 179 94 148 20 28 140 
21,48199,14,146,190 136 73 164 54 31 193 117 198 156 42 27 38 16 1 151 19 112 121 131 135 122 133 10 90 191 51 118 25 177 21 82 111 8 104 56 144 12 0 35 109 29 160 33 138 182 11 139 168 195 132 169 188 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 166 194 113 103 89 127 165 187 153 163 180 176 86 185 95 55 34 18 62 124 106 143 81 77 141 61 36 5 78 175 45 80 
22,48639,14,133,28 20 148 47 94 185 86 166 194 88 176 180 113 103 163 89 127 165 187 146 153 97 77 81 41 111 8 82 141 61 36 78 175 142 5 177 21 87 104 56 144 160 33 138 182 25 173 136 80 190 73 164 31 54 193 117 198 1 63 40 107 133 10 191 90 122 32 135 131 121 51 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 29 0 109 35 143 159 106 124 62 18 55 34 183 140 
23,49197,16,126,89 103 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 195 13 132 169 188 6 147 134 74 118 98 51 125 90 191 10 133 107 40 63 122 135 32 102 38 27 16 156 1 131 121 25 177 73 164 31 54 117 198 193 136 190 80 175 5 36 61 141 21 82 8 104 138 139 43 168 11 33 160 29 0 109 35 18 62 124 106 81 77 153 163 
24,49766,15,120,169 161 70 3 15 145 155 184 34 106 124 62 83 18 55 170 152 53 4 149 28 140 183 95 130 99 148 20 60 47 94 66 179 185 86 166 194 176 113 103 114 137 127 89 163 187 153 77 141 21 82 8 104 138 11 49 33 160 144 111 35 109 0 29 13 132 126 195 168 43 139 134 118 51 121 158 25 177 5 142 78 175 190 31 117 1 135 63 40 107 122 133 10 178 90 191 147 6 188 65 
25,46958,13,145,128 62 83 18 55 34 152 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 187 141 77 81 41 111 82 21 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 131 121 25 104 8 144 160 33 138 182 11 139 134 51 125 191 90 122 135 63 40 107 133 147 6 188 169 132 13 195 168 145 15 70 3 155 29 0 109 35 106 124 
26,47633,12,132,112 121 116 158 25 104 144 111 8 21 177 5 142 175 78 36 61 91 141 97 77 81 146 187 165 89 127 114 194 166 176 180 113 103 163 153 143 106 124 128 86 95 185 179 66 94 47 148 60 20 28 140 183 62 18 55 34 35 109 0 29 160 33 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 51 191 90 178 10 133 122 135 63 38 27 1 156 198 117 54 31 193 80 190 73 
27,48443,16,148,178 90 191 147 134 6 188 169 132 168 195 145 70 3 155 184 152 183 140 149 28 20 148 47 94 179 166 194 114 127 89 187 146 153 163 103 26 113 180 176 86 185 95 55 34 18 62 124 106 35 109 0 29 39 111 81 77 97 141 91 36 61 21 8 104 56 144 160 33 138 11 139 74 118 98 51 121 158 25 177 5 78 175 45 80 190 73 54 31 193 117 1 38 63 40 107 135 122 133 10 
28,52624,14,133,106 159 143 62 18 55 34 183 140 20 28 149 152 155 3 70 145 195 168 132 169 188 147 71 67 120 191 178 10 133 44 122 135 107 40 63 96 102 38 27 16 1 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 19 112 121 131 90 125 51 98 118 74 134 43 139 11 33 160 29 109 35 0 144 56 104 138 25 177 36 61 21 82 8 111 141 77 81 153 163 113 176 194 166 86 124 
29,50854,15,124,131 122 133 107 40 100 63 96 32 135 102 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 36 141 187 153 81 77 82 8 104 138 33 160 111 143 159 106 176 103 163 89 165 127 137 114 113 194 166 86 185 179 22 99 130 95 124 62 18 55 183 140 28 152 170 34 35 109 0 29 49 11 139 168 195 13 145 189 184 155 15 3 70 161 132 169 188 6 134 85 147 51 191 90 125 121 
30,49191,11,134,70 3 155 152 183 140 199 4 149 28 20 148 47 94 179 99 130 185 166 86 95 55 18 62 124 106 176 180 194 113 114 127 89 103 163 187 153 81 77 97 141 91 36 61 21 87 82 8 111 35 109 0 29 160 33 144 56 104 138 11 139 134 51 98 118 25 177 5 175 80 190 193 31 73 54 117 198 156 1 112 121 131 135 102 63 100 40 107 72 44 133 10 122 90 191 71 147 6 188 169 
31,48986,14,132,70 3 189 155 184 152 183 140 28 20 148 47 185 86 130 95 55 34 18 62 124 106 176 166 194 113 103 89 163 187 146 153 81 77 141 91 79 61 36 5 78 175 45 80 190 193 31 54 117 198 156 24 1 38 135 63 40 107 122 131 121 116 118 98 51 90 191 147 6 134 43 139 11 33 160 144 56 104 138 182 25 177 21 87 82 8 111 12 0 35 109 29 168 195 188 169 132 13 145 15 
32,49191,14,134,191 51 147 134 6 188 169 132 70 3 15 145 168 29 0 109 35 143 106 124 128 86 185 22 99 130 95 62 18 152 4 149 101 28 199 140 183 9 20 60 148 47 94 66 179 172 52 166 194 176 113 103 114 127 89 163 153 81 77 141 82 8 160 33 11 138 104 21 177 5 175 80 190 136 73 54 31 193 117 198 30 156 42 27 38 16 197 1 19 112 121 131 122 135 63 40 107 133 10 90 
33,50519,10,112,0 29 8 104 33 138 11 139 134 118 98 51 131 121 112 19 151 54 31 73 45 142 5 177 21 61 36 78 175 80 190 193 117 198 156 1 27 38 135 63 100 40 107 72 133 10 178 122 90 191 147 188 169 168 195 145 15 70 3 155 184 152 170 34 55 18 62 83 183 140 4 149 101 28 59 20 60 94 47 148 199 9 99 130 95 185 179 166 113 103 89 163 176 86 128 124 106 143 35 109 
34,48381,13,129,61 36 141 77 81 153 163 103 113 176 194 166 179 66 94 47 148 60 20 28 149 140 183 95 130 99 185 86 128 62 18 55 34 170 152 184 155 3 70 145 195 168 132 169 188 6 147 71 191 178 10 133 122 135 63 38 27 1 156 198 117 54 31 193 190 80 175 78 5 45 136 73 151 19 112 121 131 90 51 118 182 138 33 160 144 29 12 0 109 35 143 124 106 159 111 56 104 8 82 21 
35,47358,13,132,31 193 117 198 1 27 38 63 135 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 152 183 140 28 20 148 47 94 66 179 22 99 130 185 166 86 95 55 34 18 62 128 124 106 176 194 113 26 103 114 137 127 165 89 163 153 143 35 109 0 29 144 160 33 138 11 139 134 118 51 191 90 121 25 177 21 82 8 111 41 81 77 141 91 61 36 5 78 175 142 45 162 80 190 73 54 
36,49041,11,141,177 21 82 8 104 138 33 144 160 29 0 109 35 34 55 18 62 124 106 143 159 163 153 81 77 141 97 187 165 89 103 127 137 114 113 180 176 88 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 155 3 145 195 168 11 139 132 169 188 6 147 71 51 125 90 191 178 115 10 133 72 107 40 100 122 135 63 102 38 27 1 131 121 112 198 117 193 31 54 73 190 80 175 5 
37,47506,10,123,145 15 70 3 155 184 152 183 140 199 4 149 101 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 163 89 127 165 187 146 153 81 111 143 159 106 124 62 18 34 35 109 0 29 160 33 104 8 82 77 97 141 91 61 36 177 5 45 142 78 175 162 46 80 190 136 73 164 54 31 193 117 198 156 1 131 121 51 125 191 90 122 135 63 40 107 133 147 85 134 6 188 169 168 195 
38,47737,15,145,1 135 102 63 100 40 107 133 122 90 191 147 134 118 51 121 54 31 73 136 45 5 177 21 82 8 104 138 11 33 160 144 111 29 0 109 35 143 106 124 128 86 185 99 130 95 183 62 18 55 34 189 145 168 195 13 132 169 6 188 70 3 15 155 184 170 152 140 28 20 148 47 94 179 172 52 166 194 176 113 103 127 89 163 187 153 81 77 141 61 36 78 175 162 80 190 193 117 198 156 
39,49158,15,136,55 18 62 124 106 176 180 113 194 76 48 166 86 95 183 130 99 185 179 94 148 20 28 149 4 140 152 184 155 3 70 15 145 195 168 169 188 6 147 10 133 122 107 40 63 135 38 27 156 198 117 193 80 190 73 31 54 1 131 90 121 25 138 139 11 33 160 144 104 8 21 177 5 142 175 78 36 61 91 141 187 165 89 127 137 114 26 103 163 153 81 97 77 82 111 29 0 109 35 34 
40,48072,16,131,132 195 168 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 172 52 179 99 130 95 185 86 166 194 176 180 113 26 103 114 127 89 163 153 81 77 111 144 104 8 177 5 78 175 45 80 190 73 54 31 193 117 198 1 16 27 38 135 122 32 102 63 100 40 107 133 10 178 191 90 125 131 121 98 51 71 147 6 188 169 
41,47044,13,144,183 55 18 34 152 184 155 3 70 15 145 13 195 168 169 188 6 134 147 191 178 115 10 133 44 122 90 125 51 121 131 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 177 36 61 141 77 153 163 103 89 127 137 114 113 180 176 194 166 86 128 106 124 62 95 185 179 66 94 47 148 20 28 149 4 140 
42,47030,17,135,169 168 195 145 15 70 3 155 184 152 34 55 18 83 62 143 159 106 124 128 86 185 130 95 183 140 28 20 60 148 47 94 66 179 166 194 88 176 180 113 114 137 127 89 103 163 165 187 146 153 97 77 81 111 35 109 0 29 160 33 11 138 104 8 82 21 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 121 51 131 38 63 40 107 135 122 133 10 90 191 147 188 
43,47731,14,130,185 86 176 163 103 113 194 166 172 57 66 94 47 148 60 20 28 149 4 199 140 183 174 55 18 62 34 170 152 155 189 109 35 111 82 21 8 104 138 33 160 0 29 11 168 195 13 145 3 70 132 169 188 6 134 147 51 90 122 133 10 107 40 100 63 135 131 121 112 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 77 81 153 143 106 124 128 95 130 99 22 179 
44,48549,17,141,155 152 55 18 62 143 159 119 106 124 128 95 183 140 149 28 20 60 9 130 99 148 47 94 179 22 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 79 61 36 87 21 177 5 78 175 142 45 80 190 193 31 73 54 117 198 156 24 1 135 63 122 133 10 90 131 121 51 147 6 188 169 195 168 139 11 182 138 33 160 144 56 104 8 82 111 35 109 0 12 29 145 70 3 
45,48440,11,129,130 95 128 62 18 55 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 134 118 98 51 191 90 133 122 135 63 38 1 156 198 117 193 54 31 164 190 80 162 175 78 5 45 136 73 112 121 25 138 11 33 160 29 0 109 35 111 104 8 82 141 77 97 187 165 89 127 114 113 26 103 163 153 81 159 143 124 106 176 180 194 166 86 185 179 94 47 148 60 20 28 149 140 183 99 
46,50489,15,142,153 81 77 58 82 111 29 0 109 35 143 106 124 62 18 34 55 95 86 176 113 103 163 89 165 127 137 114 194 166 185 179 66 94 154 47 148 60 23 20 28 149 140 183 152 155 3 145 195 168 169 188 6 134 118 98 51 120 191 90 125 122 178 147 115 10 133 107 40 100 63 135 38 27 16 1 131 121 198 117 54 73 31 193 190 80 5 177 25 138 11 33 160 104 8 21 141 97 146 187 
47,48888,15,131,190 80 45 175 78 5 177 36 61 91 141 187 127 103 113 194 166 185 95 130 99 179 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 128 86 176 163 153 81 77 82 21 8 104 56 144 111 35 109 0 29 160 33 168 195 13 145 3 70 132 169 188 139 11 138 25 158 121 51 90 10 133 40 107 122 131 135 32 96 63 102 38 27 16 1 198 117 151 112 19 54 31 193 164 73 136 
48,47183,14,146,63 40 107 133 122 191 90 131 112 121 51 71 147 134 6 188 169 132 70 3 145 195 168 139 11 138 33 49 29 109 35 0 12 39 160 144 56 104 8 21 82 111 81 159 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 89 163 153 77 141 61 36 177 5 45 142 78 175 80 190 31 54 117 198 156 1 16 27 38 135 
49,47318,13,140,106 176 194 113 114 127 89 103 163 153 81 77 141 91 61 36 78 175 142 45 5 177 21 87 82 111 8 104 144 160 33 11 139 138 182 25 19 151 54 31 164 73 190 80 193 117 198 1 27 38 63 40 107 133 122 135 131 121 51 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 20 60 148 47 94 179 185 130 95 86 62 83 18 55 34 109 29 0 35 143 124 
50,47246,12,134,121 131 90 51 134 139 11 138 33 160 29 0 109 35 111 144 104 8 82 77 153 146 187 163 89 127 103 113 180 176 194 166 86 124 106 143 62 18 55 34 170 183 95 130 99 185 179 172 66 94 47 148 60 20 28 149 140 152 155 3 70 15 145 195 168 169 188 6 147 10 133 122 72 107 40 100 63 102 135 38 1 156 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 36 177 25 
51,48723,16,128,111 144 160 33 11 138 25 121 51 125 191 90 122 133 10 72 17 107 40 100 63 102 32 135 38 27 16 1 198 117 54 31 193 190 80 175 78 142 5 177 36 21 8 82 77 81 153 143 55 18 62 128 124 106 176 180 113 103 163 89 127 114 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 84 3 70 132 169 188 6 147 134 168 195 13 145 15 189 69 29 0 109 35 
52,47236,17,130,147 10 133 122 135 63 102 38 27 16 1 117 31 190 80 175 78 5 177 36 61 141 97 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 185 179 94 47 148 60 23 20 28 140 183 152 170 34 55 18 62 128 124 106 143 109 29 0 35 41 111 82 21 8 104 144 160 33 138 11 139 168 195 13 145 189 155 15 3 70 132 169 188 6 134 74 118 98 121 131 90 51 71 
53,45327,19,137,1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 189 155 152 170 34 55 18 95 130 99 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 143 106 124 128 62 35 109 0 29 195 168 139 11 138 33 160 144 104 8 111 82 77 141 91 36 61 21 177 5 78 175 142 45 80 190 193 31 54 117 198 156 
54,48002,19,140,198 1 16 27 38 102 63 32 135 122 133 10 147 71 191 90 131 121 51 118 74 134 6 188 169 70 3 145 195 168 139 11 182 138 49 33 160 29 0 109 35 34 152 183 140 149 28 20 148 47 94 179 86 185 22 99 130 95 55 18 62 124 106 176 166 194 113 103 89 163 187 153 81 97 141 77 111 144 56 104 8 82 87 21 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 
55,47964,12,127,35 109 0 29 160 33 11 139 168 195 169 132 13 145 15 161 70 3 155 152 170 34 18 62 124 106 128 83 55 183 140 28 20 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 163 153 77 97 141 36 61 21 8 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 27 38 1 151 19 112 121 131 135 63 100 40 107 133 122 90 191 125 51 182 138 104 56 144 111 
56,46817,17,141,70 3 155 152 34 55 18 62 124 106 128 86 185 130 95 183 140 149 28 20 148 47 94 179 172 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 91 79 61 36 78 175 162 80 190 45 5 177 21 82 111 8 104 144 0 35 109 29 160 33 49 11 139 138 182 25 158 112 121 51 191 90 131 54 31 193 117 198 1 27 38 135 63 40 107 133 10 147 6 188 169 132 168 195 145 15 
57,47297,14,135,5 78 175 142 45 162 80 190 193 31 73 54 117 198 1 27 38 102 63 135 122 133 10 90 51 121 25 138 11 139 134 147 6 188 169 168 195 13 145 15 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 179 130 95 185 166 194 88 114 137 165 187 153 163 89 127 103 26 113 180 176 86 18 62 124 106 143 35 109 0 29 160 33 104 144 111 8 21 82 77 141 91 79 61 36 177 
58,49724,11,120,51 118 134 6 188 169 132 168 195 145 15 70 3 155 152 34 55 18 83 174 183 140 4 149 28 20 60 148 47 94 66 22 99 130 95 62 124 128 86 185 179 166 194 176 180 113 103 114 137 127 89 163 153 106 143 35 109 0 12 29 11 139 182 138 33 160 104 144 111 41 81 77 141 82 8 87 21 177 25 121 112 73 164 31 54 193 117 1 135 63 100 40 107 122 133 10 147 71 191 90 
59,48241,16,142,81 77 141 91 79 61 36 21 82 8 33 138 177 5 175 80 190 136 73 164 31 54 193 117 198 156 27 38 1 151 19 112 121 131 135 102 63 100 40 107 10 133 122 90 191 51 120 71 147 6 188 65 169 132 161 70 3 15 145 13 195 168 29 0 109 35 34 55 18 62 95 130 183 140 149 28 20 60 148 47 94 179 99 185 86 128 124 106 180 176 166 194 113 103 163 89 127 165 187 153 
60,48478,15,138,125 191 90 122 135 63 40 107 133 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 62 18 55 34 152 183 9 199 140 4 149 28 20 148 47 94 179 166 194 113 103 89 163 176 86 185 130 95 124 106 153 77 141 91 79 61 36 21 82 8 104 144 160 33 49 11 138 182 139 134 51 98 118 25 123 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 131 121 
61,48840,14,126,175 78 5 177 25 182 138 11 33 160 144 56 104 21 141 97 187 163 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 149 4 199 140 183 174 152 170 34 55 18 62 124 106 143 153 81 77 82 8 111 41 35 109 0 12 29 168 195 13 145 15 3 70 161 132 169 188 6 43 139 134 85 147 10 133 107 40 100 63 102 135 122 90 51 121 112 131 1 198 117 193 31 54 73 190 80 
62,49549,11,132,190 193 117 31 54 121 131 1 198 156 27 38 63 135 122 133 90 191 51 147 134 139 11 138 33 160 168 195 13 132 169 188 70 3 15 155 184 170 152 4 149 28 59 20 60 47 148 199 140 183 9 130 99 94 66 179 172 166 194 86 185 95 55 18 62 124 106 176 180 113 26 103 114 75 137 127 165 89 163 153 81 143 35 109 0 29 144 104 8 111 77 141 82 21 61 36 177 5 175 80 
63,47610,13,124,106 124 62 18 34 55 95 130 185 86 176 180 103 89 163 153 187 165 127 114 113 194 166 179 66 94 47 148 20 28 149 4 199 9 183 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 10 133 122 135 63 38 1 198 117 54 31 193 190 80 175 78 45 136 121 25 177 5 36 61 141 21 8 82 77 81 41 111 144 104 138 182 139 11 33 160 29 0 109 35 143 
64,48958,14,151,35 109 0 29 49 33 160 144 104 8 21 82 111 81 77 141 36 175 80 190 31 54 117 121 51 120 67 71 191 90 122 135 102 63 40 107 133 10 147 134 182 138 11 139 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 4 149 28 20 60 148 47 94 66 179 166 194 114 137 127 89 187 146 153 163 103 113 180 176 86 185 99 130 95 183 174 34 55 18 62 128 124 106 159 143 
65,48413,12,130,189 29 109 35 0 12 144 160 33 11 139 182 138 104 56 8 21 87 82 111 41 159 143 106 124 128 86 185 130 95 62 18 55 34 170 152 183 140 149 28 20 148 94 179 166 194 176 180 113 103 89 127 165 163 187 146 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 16 27 38 63 135 122 131 121 51 125 90 191 133 10 147 188 169 145 15 70 3 155 184 
