idx,cost,runtime_ms,path
11,73946,797,5 142 78 46 190 105 136 31 193 30 198 24 27 16 197 1 151 173 19 112 121 135 100 40 107 17 72 133 51 120 147 192 150 6 65 70 84 184 167 69 62 18 55 170 152 183 9 4 101 28 60 47 66 172 52 22 99 130 95 181 110 124 106 159 143 37 41 68 39 109 29 49 33 104 157 182 11 139 168 195 43 98 158 25 171 87 77 129 64 180 88 113 114 137 165 89 163 146 141 177 
12,68560,880,11 160 33 138 25 123 45 190 80 175 78 5 177 36 79 91 141 97 77 50 82 87 21 8 68 56 144 37 39 12 109 69 62 128 124 143 159 129 163 26 165 137 75 93 113 180 64 86 181 185 179 172 57 94 47 148 20 59 4 53 152 184 70 15 145 168 13 65 188 147 115 90 122 72 17 40 96 32 135 38 27 16 197 1 24 42 198 117 193 31 151 19 112 131 125 51 67 85 134 2 
13,74133,933,110 62 83 55 174 183 189 109 106 81 50 77 91 7 21 87 82 111 41 37 144 56 104 139 43 134 2 158 123 5 142 46 80 190 108 196 156 197 16 27 38 63 40 17 133 44 72 100 96 32 1 24 198 30 193 54 51 191 90 178 147 192 150 6 188 65 3 84 155 152 53 149 101 199 20 60 148 47 94 66 57 172 22 130 185 166 48 76 75 137 127 165 187 146 153 186 163 113 194 176 
14,76177,919,174 170 53 184 155 167 13 169 126 195 168 29 0 35 159 129 186 153 81 41 160 144 56 171 157 138 85 150 192 147 71 10 133 107 40 100 122 135 32 96 102 27 16 197 1 24 198 30 117 151 131 121 116 51 67 98 118 158 123 136 164 105 80 162 7 87 68 82 141 146 187 165 127 163 64 176 26 103 114 137 75 93 76 52 172 179 94 148 60 101 199 140 183 95 99 86 110 181 62 34 
15,68920,857,195 11 160 33 138 182 157 171 82 68 144 39 12 0 109 35 37 111 41 81 159 143 124 62 34 18 83 128 110 86 95 9 140 59 20 148 47 154 94 99 179 172 76 75 137 114 88 180 26 103 127 165 187 97 141 58 21 177 7 5 45 175 46 80 190 105 136 73 31 54 117 198 24 42 27 102 135 96 100 72 44 90 191 67 98 131 116 74 134 192 6 188 65 169 132 15 84 184 189 145 
16,77646,910,90 131 121 116 51 98 118 182 2 134 85 67 191 147 150 65 13 15 161 70 3 155 167 189 69 39 49 11 138 157 171 87 58 50 14 37 159 143 83 55 170 152 53 174 140 199 149 101 28 20 148 94 179 99 185 86 64 110 128 124 119 153 163 26 180 176 48 93 165 146 79 36 7 25 158 112 173 73 31 164 46 80 105 193 117 156 1 197 27 38 102 32 96 100 40 107 17 10 44 122 
17,75464,763,181 55 34 106 128 185 66 179 52 93 76 114 26 176 129 143 159 186 89 127 165 146 81 14 41 109 0 12 49 11 138 33 160 144 68 82 21 58 77 141 91 61 7 175 123 25 112 173 45 162 80 105 136 164 54 31 193 117 30 198 24 197 1 121 98 118 85 120 131 122 32 96 102 92 63 40 107 17 178 115 147 192 150 6 134 43 195 126 132 169 188 161 3 15 69 189 184 53 149 130 
18,75203,882,160 49 29 109 34 18 143 159 119 153 129 163 89 165 127 103 114 75 93 76 166 88 110 181 185 179 52 172 57 154 148 60 23 28 101 149 4 140 174 170 53 184 167 189 70 161 132 6 150 147 178 17 40 92 42 196 31 73 54 198 156 24 1 32 122 90 191 120 51 118 2 134 126 195 168 43 139 158 25 123 45 162 78 36 61 91 141 97 77 58 82 14 41 111 68 171 157 104 56 144 
19,74269,917,19 131 135 198 117 30 42 156 197 27 92 102 96 122 133 10 178 115 147 192 67 191 90 120 98 2 11 49 160 144 68 12 37 143 159 119 113 64 106 124 62 18 55 34 35 69 145 15 132 169 188 70 84 155 184 53 152 174 183 9 199 4 149 101 28 20 148 94 22 48 93 75 137 127 165 187 146 81 14 141 58 82 87 21 7 78 175 142 46 105 164 31 54 73 171 25 158 116 121 112 
20,75354,811,46 80 108 42 30 151 24 1 16 27 92 135 32 96 100 72 133 10 178 90 125 51 71 85 158 123 171 138 2 169 65 161 70 84 184 170 34 174 53 149 101 20 23 60 148 154 94 66 57 52 48 76 114 137 89 165 187 146 153 186 129 163 113 194 88 180 64 185 179 22 99 95 106 159 143 0 39 29 109 167 155 145 13 195 139 11 49 160 111 58 141 91 79 82 21 7 5 78 175 162 
21,74631,852,145 69 167 184 53 152 170 55 18 83 62 110 181 9 140 149 101 28 59 23 148 154 94 52 185 130 86 166 93 75 137 114 89 165 163 26 113 176 119 186 97 50 14 37 109 12 29 39 144 8 82 21 91 61 36 7 142 162 46 190 108 42 156 24 198 54 73 105 5 123 104 138 182 49 11 139 168 134 118 98 116 121 125 131 32 102 100 40 17 10 122 90 191 192 6 161 70 84 3 15 
22,78197,828,170 184 167 109 35 0 12 39 144 160 126 145 15 84 161 65 2 74 98 51 67 125 90 115 133 44 17 72 100 63 38 16 197 1 131 116 158 25 73 164 31 54 193 30 24 156 42 108 190 46 162 45 142 36 123 171 104 8 82 111 37 62 83 128 95 86 166 194 180 129 186 119 81 58 61 91 141 77 187 165 89 103 114 76 93 48 52 172 154 22 130 9 199 23 20 59 28 149 4 152 
23,75674,856,57 52 194 26 93 137 127 165 187 186 153 119 41 82 61 7 177 123 171 104 56 68 37 35 109 39 160 33 49 11 182 2 118 125 131 121 116 158 19 173 136 45 142 46 80 105 164 193 198 156 24 1 197 135 92 63 100 72 178 90 67 192 6 134 43 65 169 132 70 3 84 155 184 167 189 62 143 159 106 128 110 181 185 22 9 183 174 140 4 149 101 28 199 59 20 23 60 47 94 66 
24,73613,873,134 74 43 126 169 188 65 161 70 3 84 189 184 152 170 34 62 18 55 174 130 9 199 4 149 28 20 60 148 47 66 179 172 48 93 76 137 114 194 166 86 110 143 37 109 0 39 144 33 49 139 182 104 171 21 87 68 82 58 50 119 129 103 89 187 146 97 141 61 7 175 78 5 123 19 173 136 80 108 196 30 198 54 164 73 151 16 27 38 92 107 72 178 90 191 51 120 67 147 6 
25,78055,804,103 114 137 75 93 76 194 26 129 119 159 18 55 83 181 110 64 176 86 179 172 57 66 47 148 22 140 199 59 28 149 155 167 189 69 41 81 14 50 58 82 68 56 104 33 49 160 39 12 29 15 161 65 169 132 13 11 139 2 85 98 116 51 125 90 191 71 192 147 10 133 107 40 135 92 27 16 24 156 42 196 108 105 136 193 164 173 19 25 177 5 45 78 7 61 91 141 77 97 146 
26,73397,810,163 103 114 137 75 76 172 52 166 64 106 124 18 83 181 183 140 9 59 28 152 170 34 69 189 184 155 3 145 195 13 65 6 192 147 10 133 122 125 121 32 96 63 38 27 1 24 156 30 198 151 73 164 193 190 46 162 78 173 112 158 74 120 191 71 134 11 138 157 104 56 33 160 144 68 82 87 21 171 25 123 5 36 61 79 77 146 187 14 41 37 12 109 35 143 159 119 180 113 26 
27,74375,785,42 16 38 92 102 32 122 96 63 107 72 133 115 71 150 6 169 126 15 155 53 152 170 34 62 124 106 110 64 176 113 194 185 95 99 9 183 140 4 149 101 28 199 59 20 148 47 66 22 179 172 52 93 75 137 26 103 89 163 186 143 35 0 12 29 69 168 43 134 138 49 144 8 68 58 97 141 87 171 182 158 120 67 125 19 151 173 5 7 36 78 175 45 162 105 31 30 156 196 108 
28,75697,959,174 55 18 62 83 181 110 185 75 137 127 103 176 106 119 129 97 141 91 79 177 123 158 112 19 173 136 162 105 164 54 30 42 156 197 27 38 92 131 125 90 133 44 72 107 17 10 191 67 71 147 150 65 169 43 118 139 49 33 56 157 21 87 58 50 14 81 143 37 144 160 0 35 69 189 145 126 13 161 155 184 34 170 152 53 4 101 20 60 148 47 94 66 57 179 22 99 130 95 183 
29,74716,826,32 197 156 196 30 19 121 123 173 73 164 136 190 46 45 142 78 5 7 91 58 82 21 171 157 138 139 33 29 12 144 111 50 14 97 146 187 153 119 106 159 143 37 35 0 109 69 34 18 62 124 128 110 130 99 86 88 176 127 114 48 52 179 22 94 23 20 59 101 199 183 170 189 145 70 65 169 13 126 195 168 43 2 85 118 98 120 67 125 90 115 10 44 72 17 40 63 102 96 122 
30,75310,826,138 33 49 39 29 0 35 69 167 155 184 170 152 101 59 60 140 183 95 130 22 47 94 66 179 48 93 76 114 103 26 180 194 110 55 159 119 163 89 127 187 186 153 146 97 77 14 41 111 144 82 58 21 79 36 123 5 78 142 190 105 108 196 198 156 24 92 102 32 72 107 40 17 115 90 51 98 116 131 151 31 164 73 173 118 74 2 134 192 150 188 65 70 145 195 168 43 139 11 182 
31,74388,823,188 150 192 147 115 10 44 17 107 40 100 96 32 122 90 191 120 51 121 151 1 197 156 42 30 117 73 136 190 80 46 162 78 173 118 138 33 144 111 68 8 87 79 50 37 159 18 83 174 183 199 9 22 194 113 26 180 176 88 64 129 163 186 97 187 165 127 75 93 52 66 154 47 148 59 28 101 140 53 152 34 155 167 189 109 12 39 29 49 11 139 43 168 195 126 15 70 161 169 65 
32,69650,836,128 18 34 55 181 185 22 52 172 94 60 20 59 28 149 4 140 183 174 152 170 69 84 15 70 188 126 168 43 11 182 74 98 147 71 67 120 125 90 133 44 72 40 100 63 96 122 131 121 158 112 19 151 73 164 193 117 198 24 1 38 30 108 80 190 136 46 142 5 123 177 36 61 91 87 82 157 138 33 49 109 0 12 144 56 68 111 50 14 81 97 153 187 114 76 113 180 64 166 86 
33,69282,924,50 82 68 8 171 21 91 7 78 175 142 5 177 123 121 19 162 46 80 190 136 73 164 54 30 198 24 16 27 38 135 96 122 100 40 107 17 44 90 71 147 192 188 132 161 167 189 13 195 168 43 2 118 182 138 56 33 160 39 29 0 109 35 143 159 119 106 128 110 130 95 83 55 34 170 152 174 183 140 9 199 101 20 23 60 148 99 22 179 172 93 75 114 176 64 129 163 153 81 77 
34,71295,856,29 189 167 155 34 18 83 124 110 181 95 148 9 140 101 59 20 23 47 154 94 66 57 172 179 185 86 64 166 52 93 114 180 176 129 153 163 165 187 97 77 81 14 35 0 12 39 56 8 21 141 91 61 36 175 45 5 177 25 158 112 151 117 193 136 162 46 190 105 108 42 30 156 197 16 121 131 32 122 40 10 115 178 125 67 71 147 192 188 169 132 145 13 126 139 182 138 157 104 11 
35,75006,826,99 22 185 52 57 66 154 47 23 9 4 53 152 189 145 15 70 13 168 126 169 6 134 85 192 178 44 107 96 32 102 38 27 16 42 196 156 30 31 164 54 151 19 121 90 191 67 51 98 116 173 73 136 105 80 162 175 78 142 45 5 25 158 74 2 11 138 157 87 104 56 144 49 39 12 0 109 69 37 50 82 58 77 141 97 153 180 103 127 137 76 194 86 110 181 106 18 55 183 130 
36,75636,867,96 102 135 131 121 16 27 197 1 24 156 198 54 73 31 193 108 105 173 112 158 116 98 118 134 139 182 157 171 46 175 78 36 61 79 21 91 141 97 187 165 137 26 48 52 172 95 130 99 66 148 9 199 149 4 183 174 53 170 34 55 83 62 181 128 143 106 64 176 180 163 153 14 41 144 39 12 29 69 189 167 84 195 168 126 188 6 150 147 67 120 51 125 90 44 72 107 40 100 63 
37,75277,854,128 106 119 143 124 62 83 55 9 99 95 185 179 66 94 60 23 20 101 199 140 53 184 155 84 13 126 168 145 167 69 109 35 37 81 82 68 8 104 144 49 11 139 85 134 150 120 51 118 74 182 157 25 19 112 125 90 191 115 10 133 44 72 100 135 27 16 197 1 24 156 30 198 117 151 54 164 136 108 190 80 46 162 142 177 79 58 141 187 186 163 165 26 113 93 52 194 88 180 64 
38,75268,931,193 108 80 162 175 78 142 173 19 112 123 5 7 36 21 87 157 25 138 160 39 12 0 35 143 41 111 14 81 58 97 153 129 163 26 165 137 75 76 48 57 179 166 194 88 180 64 110 83 181 95 183 140 9 199 28 149 4 184 155 167 189 70 161 132 195 168 126 169 6 192 147 43 11 139 2 134 85 74 118 120 71 191 125 44 107 40 63 96 32 102 92 27 30 198 117 54 31 73 164 
39,74751,709,100 122 191 125 116 158 121 131 102 16 27 42 24 151 31 30 108 190 136 173 45 46 78 5 123 7 36 61 79 91 171 157 33 11 29 39 12 35 37 144 8 82 50 77 81 41 159 34 18 124 129 153 146 186 163 89 103 26 114 75 93 48 194 88 180 176 128 22 179 172 57 94 99 9 199 59 28 4 140 152 170 184 167 84 3 70 161 15 145 169 188 195 168 43 98 51 71 133 72 40 
40,77600,850,166 48 172 154 47 60 23 20 59 28 101 149 199 140 170 184 155 167 189 69 145 13 169 168 43 139 85 134 150 192 147 115 178 133 17 122 96 63 92 135 16 197 1 24 151 198 30 196 190 46 175 136 105 164 173 112 116 125 71 98 158 25 123 7 61 79 91 87 82 8 104 56 144 160 33 182 49 39 12 35 68 50 14 81 146 163 119 159 143 55 128 86 64 176 113 26 103 75 76 194 
41,69819,874,23 47 154 48 93 75 76 113 26 103 127 163 187 146 153 81 141 91 58 111 56 82 21 61 36 177 5 78 175 173 105 193 31 117 156 196 42 16 27 38 197 131 19 112 121 51 120 67 90 135 32 96 102 63 40 107 17 72 115 71 192 188 65 169 132 161 3 145 195 126 139 11 49 160 39 29 37 41 14 119 64 176 88 194 166 86 185 130 95 62 18 34 189 170 140 199 4 101 28 20 
42,75306,906,158 121 112 151 73 164 193 198 24 1 38 16 42 196 108 105 80 46 45 79 21 157 104 144 39 160 33 11 139 74 85 43 168 195 126 13 15 189 35 14 77 146 187 153 163 89 137 75 48 88 180 62 55 83 181 95 130 99 22 185 179 52 172 57 154 47 60 23 20 9 199 28 149 140 183 174 152 53 184 167 84 3 70 161 132 65 150 192 147 115 178 10 72 96 92 32 125 90 71 98 
43,72824,788,155 3 70 161 15 145 189 69 29 160 138 182 11 85 43 168 126 13 169 65 188 192 10 191 120 125 158 25 173 19 198 156 24 197 135 122 40 100 96 102 92 38 27 42 30 117 136 190 80 46 175 5 7 36 91 21 171 8 87 82 77 97 81 14 50 68 144 12 143 106 186 153 146 187 163 103 89 165 127 75 76 88 180 64 18 185 22 57 94 154 60 20 59 9 199 140 183 174 34 170 
44,70492,873,30 117 151 24 1 197 16 27 92 102 63 100 107 17 44 122 135 90 71 51 74 85 134 6 188 168 126 132 161 70 3 15 145 155 184 53 4 101 28 199 140 183 174 95 64 86 185 20 148 47 94 66 172 52 48 194 176 180 113 26 103 137 163 153 187 146 97 77 58 61 36 7 21 14 37 159 62 55 34 29 49 43 11 33 144 68 8 56 104 171 158 173 123 45 78 46 190 105 196 42 
45,76514,904,66 57 179 22 99 95 86 110 64 176 26 113 88 194 48 75 137 114 89 186 187 97 14 111 37 159 106 83 55 34 35 12 49 33 160 144 8 58 91 79 61 36 21 171 123 7 5 78 46 80 190 31 193 196 42 156 197 24 30 117 151 173 112 116 125 122 96 32 27 92 63 40 107 17 72 44 191 67 74 2 192 188 43 168 195 15 161 84 155 184 170 174 140 199 101 59 20 60 148 154 
46,73243,844,27 196 108 105 136 45 142 175 78 177 61 141 21 87 82 58 50 153 163 165 127 137 75 93 48 194 114 103 26 113 180 176 88 166 86 22 99 154 60 20 199 101 4 140 183 174 34 55 181 128 64 106 159 37 170 167 189 69 109 0 29 39 49 144 56 157 11 74 134 168 195 13 15 84 70 161 169 6 150 147 115 44 100 63 92 102 90 67 120 125 121 112 19 173 54 117 198 24 197 38 
47,71682,901,46 108 196 42 16 92 135 122 107 40 17 133 118 2 192 150 6 188 169 132 126 195 145 15 161 3 155 189 167 34 55 181 95 86 185 130 9 183 170 152 4 149 101 28 199 60 148 47 22 179 57 172 194 88 76 114 137 127 89 103 163 153 129 180 176 124 143 41 111 50 14 81 146 97 141 79 87 157 144 35 0 29 160 33 49 139 138 112 1 197 156 164 173 25 171 177 7 5 142 175 
48,72037,805,140 53 152 170 174 95 86 110 128 62 124 119 35 0 189 184 84 3 70 161 168 43 85 150 147 115 10 44 90 191 120 74 118 98 51 125 131 122 102 92 38 16 197 1 156 196 193 164 54 151 112 173 136 105 80 46 162 78 7 36 79 91 141 21 177 123 25 182 49 104 144 41 50 14 81 77 97 146 153 129 165 89 114 26 113 180 176 166 52 172 57 179 185 9 47 60 20 59 28 199 
49,72942,904,152 170 34 95 130 185 99 183 140 4 101 28 20 60 154 94 57 172 76 75 137 114 127 26 113 180 194 110 128 124 62 35 109 0 12 49 126 2 118 158 25 171 21 157 138 56 144 14 119 153 91 61 36 7 78 175 45 162 46 80 190 108 164 73 54 151 198 30 156 24 1 27 92 102 96 100 40 107 17 133 178 115 147 71 67 191 122 32 135 131 125 51 85 192 150 188 161 3 189 155 
50,75176,831,139 2 98 51 120 67 71 191 178 10 72 17 107 40 32 122 125 116 19 151 198 24 16 102 27 42 108 30 117 193 31 54 73 173 136 45 142 36 91 21 171 157 104 56 68 111 37 81 58 77 97 146 153 129 163 89 165 127 103 26 113 88 194 114 93 48 52 172 66 60 148 99 185 9 59 28 149 53 152 174 181 110 106 124 55 34 170 189 155 70 161 169 65 150 6 43 29 0 160 33 
51,75685,877,123 45 136 73 105 190 46 142 175 78 7 87 58 141 97 146 187 163 127 93 52 172 179 66 22 185 130 174 140 199 148 47 154 60 23 20 59 28 149 4 152 170 184 155 84 3 15 189 167 55 83 62 106 110 64 176 180 186 153 14 37 35 0 69 29 33 56 68 157 182 25 158 112 98 85 134 126 195 13 132 65 6 192 147 191 115 72 17 107 40 63 32 102 38 197 156 117 193 151 173 
52,75884,859,162 73 54 117 196 16 27 38 32 63 100 107 17 72 133 135 151 25 158 121 51 90 191 67 147 192 188 65 169 134 118 2 168 126 161 3 69 167 170 53 4 140 199 28 20 47 154 57 93 75 127 103 26 129 180 88 194 64 110 52 172 179 22 95 9 183 83 62 124 106 119 37 35 109 12 39 160 49 33 144 56 68 81 153 186 146 97 77 141 61 58 87 21 171 5 45 142 78 175 46 
53,73789,865,27 197 198 30 193 31 190 80 46 175 78 136 73 54 151 19 121 116 25 138 33 104 8 82 7 36 61 79 91 141 97 153 129 64 110 86 176 180 26 187 137 75 76 48 179 94 47 99 185 95 130 9 59 28 101 149 199 140 174 152 53 69 55 18 83 119 41 37 109 0 12 39 29 49 15 84 161 132 65 169 168 43 139 2 134 85 74 118 98 51 125 191 71 67 192 115 72 100 63 38 
54,74238,891,109 29 12 111 41 159 129 176 88 194 166 179 185 130 9 110 128 83 34 184 152 183 140 199 28 59 23 47 66 172 48 76 75 114 113 26 127 89 81 14 50 82 68 56 104 157 171 87 21 61 7 177 25 45 78 46 80 190 105 193 164 73 31 54 151 198 30 108 42 1 197 38 92 102 135 63 100 44 178 125 74 85 134 182 138 160 49 11 168 195 13 126 6 150 161 70 15 155 189 69 
55,69888,825,123 45 162 80 190 105 73 54 193 117 198 108 42 24 197 38 135 63 100 40 107 72 10 191 125 131 112 157 138 182 11 134 74 98 67 192 6 188 169 132 168 195 13 161 70 15 189 167 184 34 18 62 83 174 140 199 149 101 28 59 20 148 94 57 22 99 9 95 110 64 194 76 75 137 165 163 103 113 176 124 106 119 153 186 187 146 97 81 41 37 111 160 33 144 68 82 58 77 79 177 
56,75429,754,41 37 12 0 109 69 189 167 184 152 4 149 101 23 60 148 47 94 66 57 172 93 75 113 99 181 183 174 83 128 106 163 165 187 97 141 79 177 7 78 162 46 80 136 173 25 116 19 151 54 198 42 156 24 1 197 38 92 32 63 100 40 107 17 72 133 10 131 125 67 98 118 74 2 188 65 13 70 3 145 195 168 43 139 182 11 29 39 160 138 157 8 87 58 77 14 81 119 159 143 
57,74358,869,79 141 97 77 50 82 68 144 41 81 146 187 163 124 110 86 166 194 88 176 113 89 127 137 48 52 172 179 22 66 154 9 130 174 18 34 170 152 101 149 53 184 189 109 35 0 12 39 33 11 182 2 126 195 15 70 169 6 134 85 74 118 51 120 67 191 71 147 115 178 133 44 107 72 125 116 121 112 173 136 73 164 193 117 198 197 32 102 92 38 16 156 196 190 80 162 78 123 177 171 
58,73671,865,43 139 2 74 118 85 147 178 44 17 40 63 92 96 32 135 90 71 67 51 98 121 19 151 54 198 156 197 42 108 193 136 105 190 46 175 78 142 45 123 171 87 21 36 61 79 97 50 41 111 68 104 144 160 39 29 0 37 35 189 170 62 110 128 124 143 119 153 146 163 137 103 26 113 88 180 176 64 86 185 52 57 66 94 154 60 23 20 148 95 181 174 152 155 15 145 161 65 6 168 
59,70979,803,91 79 36 7 177 5 45 175 162 46 190 136 164 54 19 117 198 30 196 42 156 27 92 102 135 100 107 17 133 115 122 90 120 51 121 116 98 74 2 134 192 132 3 184 167 195 126 43 139 11 138 104 33 160 29 0 35 37 119 62 18 55 174 53 140 4 149 28 59 20 47 154 94 57 172 179 22 199 181 110 86 176 113 165 163 129 186 153 146 97 77 81 41 111 50 58 82 68 8 87 
60,72644,988,42 38 16 156 30 193 164 73 136 123 112 131 135 92 63 100 133 10 90 125 67 71 192 150 6 188 161 15 189 155 152 140 101 20 23 60 154 94 66 57 172 52 179 185 99 130 9 174 83 62 95 86 88 176 180 26 103 114 76 137 127 186 187 97 81 14 50 111 41 119 129 106 159 35 109 0 29 160 145 132 2 85 74 182 138 157 144 68 8 82 79 61 177 5 78 175 162 46 190 108 
61,76248,764,109 15 161 84 155 170 55 174 152 4 28 20 60 140 9 130 181 110 185 94 66 172 52 166 48 76 93 75 165 89 113 176 64 106 35 37 41 119 186 153 146 97 77 81 58 91 61 36 7 175 142 5 25 158 19 112 90 122 135 131 151 31 164 73 173 46 190 108 196 1 16 38 92 96 100 40 17 72 44 133 178 71 120 51 98 74 134 6 188 132 195 43 2 182 157 104 56 160 39 0 
62,67303,824,122 17 44 133 10 178 90 98 85 150 169 132 70 3 145 13 126 168 74 118 121 151 177 157 138 11 49 33 144 56 8 82 68 41 37 106 181 62 18 55 34 170 109 0 12 39 189 155 53 4 149 101 59 20 60 148 47 94 66 99 140 183 95 86 172 48 93 76 194 88 64 176 180 113 26 103 89 127 165 146 153 81 77 21 61 36 7 5 78 162 190 117 198 156 42 27 38 92 63 96 
63,76184,909,185 22 99 130 199 149 28 20 60 47 154 94 66 179 172 52 48 76 93 75 137 113 103 89 163 187 146 186 129 176 88 194 64 110 128 18 34 0 39 29 69 189 145 13 43 2 182 138 104 68 41 14 50 77 58 82 61 171 123 78 175 142 80 190 105 196 42 193 54 164 136 173 112 151 1 197 92 96 100 72 44 10 115 178 191 67 120 51 134 150 188 65 161 15 3 84 152 140 183 174 
64,72402,835,175 46 162 164 173 19 112 118 116 121 151 54 31 30 196 108 42 197 38 92 135 32 63 100 40 44 10 191 67 71 147 150 126 195 13 70 3 145 12 35 109 155 53 152 170 34 55 18 83 124 106 128 181 95 130 9 199 149 28 59 23 60 47 154 66 57 22 185 86 110 64 176 113 194 75 137 127 165 89 163 119 146 141 91 21 82 58 50 81 41 111 144 160 139 138 171 25 123 5 142 
65,77635,847,129 163 127 137 114 76 93 48 185 130 99 22 94 154 23 28 149 4 140 183 181 83 62 18 174 170 152 53 184 167 155 84 15 70 65 188 132 126 69 109 29 39 49 182 98 2 85 150 147 67 71 133 17 40 100 72 122 92 27 42 38 135 125 116 121 112 151 25 123 5 73 164 117 105 190 80 162 142 175 78 79 177 171 104 8 87 82 50 97 146 187 81 14 41 37 110 64 176 180 113 
66,72408,904,180 113 26 114 76 93 185 66 94 154 148 20 28 149 140 152 170 69 189 167 84 15 145 70 65 188 132 13 126 168 43 134 150 192 147 10 133 44 72 40 63 32 135 102 16 197 24 131 125 98 85 2 11 29 0 12 160 33 8 25 112 19 151 117 30 156 108 73 136 162 46 175 78 142 5 7 91 87 82 141 97 89 103 163 153 81 14 41 37 143 34 55 83 62 128 181 95 110 86 176 
67,74849,807,142 5 123 177 171 157 104 49 12 0 109 37 144 56 68 41 159 153 81 14 50 58 21 61 36 141 97 146 187 163 89 26 75 76 113 88 176 64 194 52 172 57 94 154 60 148 99 95 181 110 83 34 183 199 59 28 149 4 53 184 155 167 189 3 15 65 188 126 195 168 43 11 98 67 90 178 133 72 100 102 38 32 135 131 125 116 121 19 73 31 117 1 27 30 193 105 136 162 46 175 
