idx,cost,runtime_ms,search_iters,path
19,48429,127,431,175 80 190 45 5 177 25 74 118 98 51 125 191 90 122 135 121 112 73 54 31 193 117 198 1 38 63 40 107 133 10 178 147 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 106 124 62 83 18 55 183 140 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 143 35 109 0 29 195 168 43 139 11 138 33 160 104 8 82 111 81 77 141 61 36 78 
20,48592,131,445,198 1 131 90 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 29 0 35 109 189 155 152 140 149 28 20 60 148 47 94 179 99 185 166 86 95 183 170 34 55 18 62 128 124 106 143 111 8 82 81 153 180 176 194 113 114 127 89 103 163 187 77 141 61 36 177 21 104 56 144 160 33 49 11 139 138 182 74 118 98 51 121 5 78 175 80 190 136 73 54 31 193 117 
21,48096,118,401,159 143 124 62 18 55 34 152 155 189 3 70 161 15 145 132 188 169 13 195 168 109 35 0 29 160 33 8 104 138 182 51 90 191 71 147 10 133 122 135 63 38 27 16 197 1 156 131 121 112 19 151 198 117 193 31 54 73 136 190 80 175 78 5 177 21 82 61 36 91 141 97 77 81 153 163 89 127 114 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 83 128 106 
22,49636,125,424,135 1 24 156 198 117 193 54 31 164 73 190 80 175 78 142 45 136 173 25 5 177 104 8 111 82 87 21 36 61 79 91 141 77 81 153 159 143 106 124 62 95 86 176 163 103 113 194 166 179 185 99 94 47 148 60 20 28 140 183 152 55 18 34 35 109 0 12 29 49 33 160 144 56 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 134 118 98 51 121 90 10 133 122 63 
23,48798,137,465,89 127 165 163 153 106 143 111 8 144 35 109 0 29 195 168 139 11 182 138 33 104 21 36 177 5 45 142 78 175 162 80 190 193 31 164 73 54 151 117 198 156 1 27 38 63 135 122 90 121 51 71 147 85 134 6 188 169 132 13 70 3 15 145 189 155 184 152 170 34 18 62 124 128 83 55 174 183 140 149 28 20 60 148 47 94 66 172 179 185 22 99 9 130 95 86 166 176 113 103 
24,48326,121,413,176 194 166 86 185 130 95 128 106 124 62 18 55 183 47 148 20 28 140 152 34 35 0 12 29 109 189 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 135 100 107 40 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 74 139 11 182 138 49 33 160 144 104 8 21 61 36 91 141 77 82 111 81 153 163 89 127 103 113 
25,49506,123,420,33 160 104 21 177 121 51 71 147 133 122 90 131 135 63 1 24 156 198 117 193 31 54 164 73 136 190 80 175 5 36 61 79 91 141 97 77 81 82 8 111 144 29 0 35 109 69 189 170 34 55 18 62 143 159 106 124 128 95 86 176 103 163 89 127 114 113 194 166 179 185 130 99 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 13 132 169 195 168 43 139 182 138 11 
26,49580,130,441,135 63 100 40 107 72 122 133 10 178 191 71 147 188 169 70 3 15 155 184 152 170 34 55 18 62 124 106 95 183 140 20 148 94 179 185 86 166 194 176 180 113 103 114 137 127 165 89 163 153 187 141 77 81 111 144 33 160 35 109 0 29 145 195 168 11 138 104 8 82 21 91 61 36 78 175 142 5 177 25 139 134 51 121 112 54 31 164 73 136 80 190 193 117 198 156 1 131 125 90 
27,49225,124,427,160 33 11 139 138 25 177 21 8 104 56 144 111 82 50 81 159 143 124 106 153 77 97 141 91 61 36 5 175 80 190 136 73 54 31 193 117 198 156 1 131 121 125 51 120 71 191 90 122 135 63 100 40 107 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 149 28 20 60 94 47 148 140 183 95 130 185 166 194 113 103 127 165 89 163 176 86 62 18 55 34 35 109 0 12 29 
28,46362,128,433,11 139 168 195 126 13 145 15 3 70 132 169 188 147 178 10 133 191 90 122 63 135 1 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 21 61 36 141 77 81 153 187 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 111 82 8 56 104 138 182 
29,48286,127,432,136 73 164 31 54 117 198 193 190 80 45 175 78 5 36 61 91 141 97 77 153 163 103 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 13 132 169 188 6 147 191 90 10 133 122 63 135 131 121 51 98 118 74 134 195 168 139 11 182 138 33 160 144 56 104 8 68 111 39 29 0 109 35 34 55 18 62 128 124 106 143 159 81 82 87 21 177 
30,47730,130,442,160 104 8 82 111 144 29 0 109 35 143 159 106 124 62 18 55 34 189 145 195 168 126 13 132 169 188 70 3 15 155 184 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 176 113 114 127 89 103 163 153 81 77 97 141 91 79 61 36 177 5 78 175 45 80 190 73 54 31 193 117 1 16 27 38 131 121 51 191 90 135 122 133 10 178 147 192 6 85 134 43 139 182 138 11 33 
31,49496,130,445,117 193 190 80 175 78 142 45 73 31 54 112 121 51 98 118 74 25 177 5 36 61 141 97 77 81 14 50 82 21 8 104 56 144 160 29 0 109 35 111 159 143 124 106 153 187 163 89 127 137 114 103 113 176 194 166 86 185 99 22 179 66 94 47 148 60 20 140 183 130 95 128 62 83 18 55 34 152 155 3 70 161 15 145 11 33 138 182 139 168 195 13 132 169 188 147 90 122 135 1 
32,47444,129,438,1 198 117 54 73 31 193 190 80 162 45 142 175 78 5 36 61 177 123 25 182 138 139 11 49 33 104 8 82 21 141 77 153 81 111 144 160 29 12 0 109 35 34 55 18 62 128 124 143 159 106 176 163 89 127 103 113 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 19 131 135 63 38 27 
33,48366,112,381,124 128 62 18 34 55 95 130 86 176 113 103 163 89 165 127 137 114 194 166 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 132 169 188 6 147 51 125 90 191 10 133 122 107 40 63 102 135 1 24 156 198 117 131 121 112 73 54 31 193 136 190 80 175 5 25 138 11 168 195 13 145 109 35 0 29 160 33 144 104 8 82 21 177 36 61 79 91 141 97 77 81 153 159 143 106 
34,47663,118,401,0 109 35 34 62 18 55 170 152 155 189 3 70 15 145 195 168 169 188 6 147 191 90 10 133 122 135 63 38 27 1 156 198 117 193 190 80 136 73 31 54 112 121 51 118 134 139 11 182 138 49 33 160 144 56 104 8 21 177 5 45 142 175 78 36 61 141 97 77 82 81 153 187 163 89 127 103 113 176 194 166 179 94 47 148 60 20 28 140 183 95 130 185 86 124 106 143 111 39 29 
35,51195,122,412,188 169 134 43 139 138 11 168 195 13 132 145 15 70 3 155 152 55 18 183 140 148 47 94 179 185 86 166 194 113 114 127 89 163 103 176 128 62 124 106 35 109 0 12 29 49 33 160 144 56 104 8 111 82 87 21 77 81 153 141 61 36 177 5 175 80 190 193 31 54 117 198 1 16 27 38 63 40 107 10 133 122 135 131 125 90 191 120 51 98 118 121 112 158 25 182 74 85 147 6 
36,48151,117,389,133 122 135 63 38 27 1 24 156 198 117 121 112 73 164 31 54 193 136 190 80 45 175 78 5 177 36 61 91 141 21 87 82 77 97 81 153 159 143 106 124 128 62 18 55 183 95 130 99 185 86 176 113 103 163 89 127 114 194 166 179 94 47 148 60 20 28 140 152 155 3 70 15 145 132 169 188 195 168 139 11 182 138 33 160 144 29 0 109 35 111 8 104 25 118 51 90 191 71 147 
37,49014,119,396,124 62 18 55 34 152 109 35 111 8 82 58 87 21 104 138 33 160 144 0 29 49 11 168 195 13 145 15 189 155 3 70 132 169 188 6 147 191 90 122 135 63 38 1 117 31 193 190 80 175 5 136 73 54 112 121 131 51 118 74 134 43 139 182 25 177 36 61 91 141 77 81 153 187 163 89 127 114 103 113 176 194 166 185 179 66 94 47 148 60 20 28 140 183 130 95 86 128 106 143 
38,48066,131,443,107 40 63 135 38 27 16 156 198 117 1 131 121 54 31 193 164 73 136 190 80 175 78 142 45 5 177 21 61 36 141 77 81 153 106 124 128 86 176 163 89 165 127 103 113 194 166 185 179 66 94 47 148 20 140 183 95 62 18 55 152 170 34 35 109 0 29 160 33 144 111 82 8 56 104 138 182 49 11 139 168 195 145 15 3 70 13 132 169 188 6 134 85 74 118 98 51 191 90 122 
39,47199,132,450,109 0 29 160 144 104 33 49 11 139 138 182 25 121 131 90 191 51 118 134 43 168 195 145 3 70 132 169 188 6 147 133 122 63 135 1 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 82 8 111 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 184 155 189 170 34 55 18 62 124 106 143 35 
40,47819,116,394,164 31 54 193 117 198 156 24 1 38 135 63 40 107 122 90 191 125 51 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 160 29 12 0 109 35 34 55 18 62 143 106 124 128 86 185 95 183 140 28 20 148 47 94 179 166 194 176 180 113 103 114 127 89 163 153 81 77 141 36 61 21 82 111 8 104 56 144 33 138 182 74 118 98 116 121 25 177 5 78 175 80 190 73 
41,48261,127,432,47 148 60 20 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 10 133 122 135 63 38 27 1 131 90 51 118 134 43 195 168 139 11 49 29 0 109 35 143 111 144 160 33 138 182 104 56 8 82 21 177 25 121 198 117 54 73 31 193 190 80 45 142 175 78 5 36 61 91 141 97 77 14 81 153 163 89 127 137 114 103 26 113 194 166 176 106 124 34 55 18 62 86 185 179 94 
42,47556,125,422,109 0 29 144 160 33 11 139 134 182 138 104 8 82 77 141 91 36 61 21 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 16 27 38 102 63 135 122 90 131 121 118 74 98 51 191 71 147 188 169 132 13 195 168 145 15 70 3 155 152 55 95 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 111 143 159 106 124 62 18 34 35 
43,48383,114,387,188 6 147 51 98 118 182 138 177 25 158 121 131 90 10 133 40 107 122 135 63 38 27 16 197 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 79 91 141 97 77 153 163 89 127 103 113 176 166 86 185 99 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 159 143 111 82 8 104 33 160 29 0 35 109 189 184 155 3 70 15 145 11 139 168 195 126 13 132 169 
44,47733,123,417,153 146 187 163 103 89 127 114 113 176 194 166 86 185 95 183 140 130 99 22 179 66 94 47 148 60 20 28 149 4 152 170 34 55 18 62 124 106 159 143 111 35 109 0 29 160 144 33 168 195 126 132 13 145 15 3 70 169 188 6 147 133 122 135 90 191 125 51 118 134 139 11 138 182 25 121 1 156 198 117 54 31 193 190 80 175 78 5 177 104 8 82 21 61 36 141 97 77 14 81 
45,46981,119,409,122 135 63 38 27 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 21 8 104 160 33 138 182 139 11 29 0 109 35 111 77 81 153 163 89 165 127 114 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 99 22 179 66 94 47 148 20 28 149 140 183 152 170 184 155 189 145 15 3 70 161 13 195 168 132 169 188 43 134 6 192 147 71 191 51 121 90 10 133 
46,46812,120,410,78 175 80 190 73 164 54 31 193 117 198 156 27 38 1 121 51 191 90 122 135 102 63 40 107 133 10 147 6 188 169 70 3 145 168 11 138 33 160 29 0 109 35 111 8 21 82 77 81 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 187 146 97 141 61 36 177 25 5 45 142 
47,46406,120,407,66 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 153 81 77 141 91 61 36 177 5 142 78 175 80 190 73 164 54 31 193 117 198 27 38 1 121 51 90 135 63 40 107 122 147 6 134 74 182 138 139 188 169 132 70 3 15 145 13 195 168 11 33 104 8 82 144 160 29 0 109 35 111 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 
48,48301,116,395,6 188 169 132 145 15 70 3 155 184 170 152 4 149 28 20 148 47 94 140 183 95 185 86 166 176 113 114 127 89 103 163 187 97 141 77 81 153 143 106 124 62 18 55 34 195 168 139 11 182 138 33 160 144 29 0 109 35 111 104 8 82 21 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 19 112 121 131 125 51 191 90 122 135 102 63 133 10 147 
49,46919,126,427,152 174 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 89 163 106 124 62 18 55 34 143 159 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 138 182 25 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 38 135 63 40 107 122 90 131 121 51 118 134 139 11 168 195 145 13 132 169 6 147 188 161 70 3 15 189 155 184 170 
50,49552,124,421,11 139 168 195 145 15 3 70 161 132 13 126 169 188 6 147 133 122 90 191 125 51 121 1 198 117 193 31 54 164 73 190 80 175 5 177 36 61 91 141 77 81 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 179 22 99 95 183 140 28 152 170 184 155 189 34 55 18 62 128 124 106 159 143 35 109 0 29 49 33 160 144 56 8 68 111 82 87 21 104 157 25 182 138 
51,49263,114,390,134 6 192 147 191 90 120 51 125 122 135 63 38 27 1 156 198 117 193 164 31 54 121 112 19 73 136 190 80 175 78 5 177 36 21 87 8 104 56 144 33 160 29 0 109 35 111 82 141 77 81 153 163 103 113 176 166 86 106 124 62 18 55 34 140 183 95 130 99 185 179 66 94 47 148 60 20 28 149 152 184 155 3 70 161 132 13 15 145 195 168 169 188 43 139 11 138 182 74 118 
52,46741,124,424,78 5 177 36 141 77 82 21 8 104 138 139 11 33 160 29 0 109 35 18 83 62 124 106 143 159 81 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 55 34 152 155 189 145 15 3 70 13 195 168 126 132 169 188 6 147 10 133 122 125 90 191 71 120 51 121 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 
53,47733,122,410,39 29 0 109 35 143 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 128 106 124 62 18 55 95 185 179 66 94 47 148 20 140 183 152 170 184 155 15 3 70 169 132 13 145 195 168 139 11 49 138 182 74 118 98 51 121 131 90 10 133 122 135 63 102 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 21 87 82 111 144 8 104 33 160 
54,49022,119,405,16 197 1 156 198 117 131 121 54 31 193 164 73 136 190 80 175 5 177 25 118 51 134 139 11 49 29 12 0 109 35 143 159 41 111 144 160 33 138 104 8 82 21 61 36 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 106 124 62 18 55 95 185 47 148 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 90 10 133 107 40 100 122 135 63 102 38 27 
55,49952,121,412,47 148 20 28 140 183 55 18 34 170 152 155 15 3 70 132 13 195 168 145 189 109 35 0 29 144 160 33 49 11 139 134 169 188 6 147 90 131 121 51 182 138 25 177 5 73 54 117 198 193 31 136 190 80 175 78 36 61 91 141 97 77 82 87 21 8 104 56 111 81 119 159 143 106 124 128 62 83 95 130 86 176 180 113 103 163 153 187 165 89 127 114 194 166 185 99 22 179 66 94 
56,48684,115,388,175 78 36 61 141 77 81 153 143 124 106 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 140 183 62 18 55 34 170 152 155 3 70 132 13 195 168 145 15 189 109 35 0 29 160 144 111 8 104 33 138 11 139 134 169 65 188 6 147 51 191 90 133 122 63 102 135 1 156 198 117 193 54 31 164 105 190 80 136 73 121 118 74 25 177 5 45 162 142 
57,46979,122,414,63 135 38 1 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 21 8 82 61 36 91 141 97 77 153 187 163 89 165 127 103 113 180 176 194 166 86 128 106 124 62 18 55 183 95 130 185 179 66 94 47 148 60 20 28 140 152 170 184 155 3 70 161 15 145 13 132 169 188 6 195 168 29 12 0 109 35 111 144 160 33 104 138 11 139 25 121 131 125 51 191 90 122 107 40 
58,48621,134,411,128 95 130 99 9 183 174 55 18 34 170 35 109 0 29 160 33 144 111 77 97 141 36 61 21 82 8 104 138 182 11 139 168 134 51 121 25 177 5 175 80 190 31 117 198 156 1 38 63 135 122 90 147 6 188 169 132 126 195 13 161 70 3 15 145 189 155 152 140 4 149 28 20 148 47 94 66 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 159 143 106 124 62 
59,48576,127,431,193 31 54 19 112 121 131 117 198 156 1 16 27 38 102 63 135 122 133 90 51 147 134 139 168 195 126 13 132 169 6 188 161 70 3 15 145 155 184 152 55 18 62 183 140 28 20 148 47 94 179 99 185 86 128 124 176 166 194 113 103 127 89 163 187 153 81 159 106 143 35 109 0 29 11 182 138 33 160 144 111 56 104 8 82 77 97 141 36 61 21 177 5 142 78 175 80 190 136 73 
60,49240,117,401,107 100 122 125 90 191 133 10 178 147 6 188 134 43 168 195 126 13 132 169 70 3 15 145 189 155 184 152 55 18 62 124 106 176 180 88 86 185 95 183 140 20 148 47 94 179 172 166 194 113 103 89 163 153 81 77 141 61 36 175 78 5 177 21 82 8 104 144 111 35 109 0 29 160 33 49 11 139 138 182 74 118 98 51 121 54 164 73 136 80 190 193 31 117 1 38 135 102 63 40 
61,48038,135,457,80 190 193 31 117 198 1 27 38 63 135 122 90 51 121 112 19 54 73 177 21 87 8 104 56 144 160 33 138 182 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 37 41 111 82 50 81 143 106 124 62 18 55 34 170 155 184 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 89 163 187 153 77 97 141 91 79 61 36 5 78 175 45 
62,46108,128,431,138 182 139 134 43 168 195 29 0 109 35 111 81 77 141 97 153 187 165 163 103 89 127 137 114 113 180 176 194 166 179 22 99 66 94 47 148 60 20 28 149 4 140 183 95 130 185 86 128 124 106 143 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 147 71 51 121 131 90 122 135 63 38 1 198 117 54 31 190 80 45 175 78 5 177 36 61 91 21 82 8 104 144 160 33 11 
63,48158,116,395,79 91 141 97 77 153 163 165 127 89 103 114 113 180 176 194 166 86 185 130 95 183 140 148 66 94 47 60 20 28 149 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 25 74 118 98 121 51 134 139 11 168 195 126 13 145 15 155 3 70 132 169 188 6 147 90 122 135 63 38 1 24 156 198 117 193 54 31 164 73 136 190 80 5 177 21 8 104 56 144 111 82 61 36 
64,49211,123,417,83 18 55 34 170 189 145 13 195 168 43 134 139 11 160 29 0 109 35 111 41 81 153 77 97 141 91 61 36 78 175 45 80 190 193 117 54 31 73 5 177 21 82 8 104 56 144 33 138 182 25 121 51 125 191 90 135 1 27 38 63 122 133 147 188 169 70 3 15 155 152 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 113 114 127 165 89 163 103 180 176 106 159 143 124 62 
65,45889,135,465,112 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 87 61 36 91 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 152 170 184 155 189 34 55 18 62 128 124 106 143 35 109 0 29 144 111 82 8 104 160 33 11 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 51 191 90 133 122 63 135 1 131 121 
