idx,cost,runtime_ms,search_iters,path
12,47540,115,393,117 198 1 16 27 38 63 135 122 90 191 125 51 121 25 182 138 11 139 43 134 85 147 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 34 55 18 83 62 128 86 185 22 99 130 95 183 140 4 149 28 20 148 47 94 179 166 194 176 180 113 103 114 127 89 163 187 153 77 81 159 106 124 143 35 109 0 29 160 33 104 8 111 82 87 21 177 5 175 80 190 73 54 31 193 
13,49544,124,420,140 199 148 47 60 20 59 28 149 152 155 3 70 145 13 195 168 11 139 43 132 169 188 6 147 133 63 135 1 156 198 117 131 122 90 121 112 54 31 193 164 73 190 80 175 78 142 5 177 21 8 144 56 104 25 118 74 182 138 33 160 29 0 109 35 111 82 61 36 91 141 77 81 153 187 165 163 103 89 127 114 113 180 176 194 166 86 179 66 94 99 185 95 106 143 124 62 18 55 183 
14,47010,143,486,54 31 164 73 136 190 80 45 175 78 5 177 36 61 79 91 141 21 8 56 104 138 139 11 33 160 144 111 82 77 81 153 163 103 89 127 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 140 183 130 95 55 34 18 62 128 124 106 143 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 134 51 71 147 133 107 40 63 102 135 122 90 125 131 121 112 19 1 156 198 117 193 
15,49542,130,436,143 34 152 55 18 62 95 130 183 140 149 28 20 148 47 94 179 99 185 86 166 194 114 127 89 163 103 113 180 176 128 124 106 159 153 81 77 97 141 61 36 5 175 80 190 193 198 117 54 31 164 73 136 177 25 158 112 121 131 1 38 63 135 122 133 90 51 118 134 147 6 188 65 169 132 161 70 3 15 155 184 189 145 13 126 195 168 139 11 138 33 104 8 111 144 160 29 0 109 35 
16,48077,128,426,190 80 162 45 175 78 36 61 91 141 77 153 187 163 89 165 127 137 114 103 26 113 176 194 166 86 95 185 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 35 109 0 29 69 189 155 145 15 3 70 188 169 132 195 168 139 11 182 138 33 160 144 111 68 56 104 8 82 21 177 5 136 73 112 121 131 90 51 98 118 74 134 6 147 10 133 122 135 63 38 1 198 117 54 31 193 
17,48887,127,425,35 109 0 12 29 49 160 144 56 33 138 182 104 8 21 61 36 177 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 156 1 135 63 40 107 133 10 191 90 122 131 121 112 158 25 74 118 98 51 147 134 139 11 168 195 13 6 188 169 132 145 15 70 3 155 152 55 18 62 124 106 128 86 185 99 130 95 183 140 28 20 60 148 47 94 66 179 166 176 113 103 89 163 153 77 111 
18,48654,139,388,81 41 111 82 8 104 56 144 33 160 29 0 109 35 143 159 153 163 103 113 176 106 124 34 55 18 62 86 166 185 179 172 66 94 47 148 20 28 199 9 99 130 95 183 140 152 184 155 3 70 15 145 132 13 195 168 139 11 138 182 134 43 169 188 6 192 147 191 90 51 98 118 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 5 177 36 61 141 77 
19,47870,125,420,90 10 133 107 40 63 38 27 16 1 156 198 117 31 193 190 80 73 54 135 122 131 121 51 134 139 138 104 8 82 87 21 177 5 78 175 36 61 91 141 97 77 153 187 163 89 127 103 113 194 166 88 180 176 106 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 152 170 34 55 18 83 62 124 143 35 109 0 29 160 33 168 195 126 13 145 15 155 3 70 132 169 188 6 147 191 
20,46734,131,444,140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 77 82 21 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 1 135 63 122 90 131 121 158 25 138 139 134 118 51 147 6 188 169 132 70 3 15 145 13 126 195 168 11 49 33 160 144 56 104 8 111 39 29 0 109 35 143 106 124 128 62 18 55 34 152 183 
21,47742,121,408,35 111 41 159 143 106 124 62 18 55 34 170 152 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 163 153 81 77 97 141 91 36 61 21 82 8 144 160 33 56 104 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 38 63 135 122 133 10 178 90 191 51 121 158 25 182 138 11 139 43 134 147 6 188 169 132 70 3 15 145 13 195 168 49 29 12 0 109 
22,48991,119,401,81 77 97 141 36 5 78 175 142 45 162 80 190 136 73 31 193 117 54 177 25 158 121 1 38 63 135 122 133 90 191 120 71 147 6 188 169 132 70 3 15 145 13 126 195 168 43 139 134 51 98 118 182 138 11 33 160 104 21 87 82 8 144 111 35 109 0 29 189 155 184 152 170 34 55 18 62 143 106 124 95 183 140 28 20 148 47 94 66 179 185 86 166 194 176 113 103 89 163 153 
23,48848,119,401,80 190 136 73 54 31 193 117 1 135 63 122 90 125 131 121 112 158 25 182 138 11 139 134 51 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 140 20 148 47 94 179 185 130 183 95 86 166 194 176 113 26 103 89 127 114 137 165 163 128 18 55 34 62 124 106 159 143 111 35 109 0 12 29 49 33 160 144 104 8 21 82 58 77 81 153 187 97 141 91 61 36 177 5 78 175 
24,47413,134,443,91 79 61 36 21 87 82 8 111 35 109 0 29 160 33 144 104 138 182 118 98 51 191 90 131 121 25 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 135 63 40 107 122 133 147 188 169 132 43 139 11 168 195 13 145 70 3 155 184 170 152 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 187 153 106 124 62 18 55 34 143 81 77 141 
25,48119,121,405,124 62 18 55 174 183 9 99 130 95 185 94 47 148 60 20 28 149 4 140 152 170 34 35 109 0 29 160 33 144 56 104 138 182 49 11 139 168 195 145 15 155 3 70 161 13 132 169 188 147 71 51 121 131 90 191 10 133 122 100 107 40 63 135 38 27 16 1 156 198 117 54 31 193 190 80 175 5 177 8 111 82 87 21 61 36 141 77 81 153 187 163 89 103 113 176 166 86 128 106 
26,48018,124,420,106 124 62 143 153 81 97 77 82 87 21 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 61 91 141 36 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 121 131 135 63 40 107 100 122 133 10 147 71 191 90 51 118 134 6 188 169 132 13 195 168 145 15 70 3 155 34 18 95 130 183 140 28 20 148 47 94 66 179 185 86 166 194 176 180 113 103 114 127 89 163 
27,47904,117,396,143 124 62 18 55 34 170 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 74 118 98 51 191 90 133 122 135 63 38 27 16 1 131 121 25 182 139 11 138 33 160 29 0 109 35 41 111 144 56 104 8 21 177 5 31 54 117 190 80 175 36 61 91 141 77 82 50 81 153 163 165 127 89 103 113 176 194 166 172 179 66 94 47 148 60 20 28 149 140 183 95 185 86 128 106 
28,49103,125,424,138 49 29 0 109 35 153 163 103 113 180 176 106 124 128 62 83 18 55 34 170 152 183 140 20 148 47 94 179 185 95 86 166 194 114 127 89 187 81 77 141 91 36 61 82 8 111 160 33 144 56 104 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 135 63 40 122 90 125 131 121 158 25 74 118 51 147 85 134 6 188 169 132 70 3 15 155 189 145 13 195 168 139 11 182 
29,48379,115,391,66 94 47 148 60 20 28 149 152 170 184 155 189 3 70 188 6 169 132 13 15 145 195 168 43 134 147 51 90 10 133 122 63 135 1 117 54 31 193 80 190 73 121 139 11 138 182 25 177 5 78 175 36 61 91 141 77 82 21 8 111 144 56 104 33 160 29 0 109 35 124 106 143 159 81 153 187 163 103 89 127 114 113 176 194 166 86 130 95 62 18 55 34 183 140 9 99 185 179 172 
30,47926,124,423,198 117 151 19 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 8 82 21 61 36 141 77 81 153 163 165 127 137 114 89 103 26 113 180 176 194 166 86 95 185 179 94 47 148 20 140 183 55 18 62 124 106 143 35 109 0 29 155 3 70 188 169 132 13 15 145 195 168 139 11 182 138 33 160 144 111 56 104 25 121 131 90 191 125 51 147 10 133 122 135 63 38 27 16 1 156 
31,49330,127,428,124 128 86 185 94 47 148 20 28 149 140 183 130 95 62 18 55 34 152 184 155 3 70 15 145 195 168 139 11 182 138 49 33 160 144 8 104 25 74 118 51 90 10 133 107 40 100 63 122 121 112 131 135 38 1 24 156 198 117 54 31 193 190 80 162 45 142 175 78 5 177 36 61 141 97 187 165 89 127 114 113 194 166 176 180 103 163 153 81 77 21 82 111 39 29 0 109 35 143 106 
32,48220,127,430,73 190 80 45 175 78 5 177 21 8 104 160 33 138 11 29 0 109 35 111 82 61 36 141 77 187 163 89 127 114 103 113 176 194 166 172 179 94 47 148 20 28 140 183 95 130 185 86 106 153 81 159 143 124 62 83 18 55 34 170 152 184 155 167 189 145 15 3 70 13 195 168 132 169 188 6 134 74 118 98 51 191 90 122 63 135 131 121 112 19 1 38 27 156 198 117 193 31 54 164 
33,48073,114,387,194 166 86 185 179 172 66 94 47 148 60 20 28 140 183 95 62 18 55 34 170 152 184 155 3 70 15 145 109 35 0 29 33 138 11 139 168 195 126 13 132 169 188 6 134 74 118 98 51 90 191 147 10 133 122 135 63 38 27 1 156 198 117 131 121 25 177 5 73 54 31 193 190 80 175 78 36 61 79 91 141 77 82 8 104 144 111 143 124 106 163 89 127 114 103 26 113 180 176 88 
34,50029,124,421,33 160 144 111 56 104 8 82 77 97 81 153 187 141 91 79 61 36 21 177 5 78 175 45 162 80 190 105 193 156 1 24 198 117 54 31 164 73 136 25 158 121 51 90 147 134 6 188 169 132 13 195 168 145 70 3 155 152 28 20 60 94 47 148 140 183 95 185 99 22 179 172 86 166 194 88 113 114 127 89 163 103 26 180 176 159 143 106 124 128 62 18 55 34 35 109 0 29 11 138 
35,46601,127,435,63 32 135 122 133 10 178 147 51 90 131 121 158 25 182 138 11 33 104 8 111 144 160 29 0 35 109 145 15 13 126 195 168 139 134 6 188 169 132 70 3 155 152 34 55 18 62 124 106 128 95 183 140 149 28 20 60 148 47 94 66 179 185 130 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 
36,49095,121,420,164 54 31 193 117 198 1 38 135 63 100 40 107 122 133 10 147 71 51 191 90 131 121 25 177 21 82 8 104 138 11 139 168 195 169 188 70 3 15 155 34 18 62 95 130 183 152 140 20 60 148 47 94 179 99 185 166 194 114 137 165 187 146 153 163 89 127 103 26 113 180 176 88 86 124 106 143 35 109 0 29 160 33 144 111 81 77 141 61 36 5 78 175 142 45 80 190 136 173 73 
37,46919,120,417,140 28 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 82 111 144 160 33 49 11 139 138 104 8 21 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 27 38 63 135 1 131 122 133 90 191 51 121 116 98 118 74 134 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 106 124 62 83 18 55 34 170 152 183 
38,47040,120,417,0 35 109 155 3 70 161 15 145 13 195 168 126 132 169 188 6 192 147 134 139 11 182 118 98 51 90 125 121 131 122 40 63 135 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 91 141 77 81 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 130 95 55 34 18 62 128 124 106 159 143 111 82 21 8 104 138 33 144 160 29 
39,47424,132,455,175 142 45 80 190 136 73 112 121 54 31 193 117 198 1 27 38 63 135 122 133 10 90 191 51 98 118 74 134 6 188 169 132 70 3 155 15 145 13 126 195 168 43 139 11 49 29 0 109 35 160 33 138 182 104 8 82 111 143 106 124 62 128 95 183 140 55 18 34 152 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 153 81 77 141 36 61 21 177 5 78 
40,47779,121,423,131 121 112 198 117 54 31 193 190 80 175 78 5 36 61 141 77 81 153 187 165 127 89 163 103 113 194 166 176 180 106 124 62 18 34 55 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 109 35 0 29 160 144 8 104 33 138 11 139 168 195 169 188 6 134 74 118 98 51 125 90 191 147 115 178 10 133 107 40 100 122 135 63 102 38 27 16 1 
41,49670,113,394,25 177 173 19 112 121 51 125 90 191 71 147 133 107 40 63 102 135 122 131 1 24 156 198 117 193 31 54 73 190 80 175 78 5 36 141 77 81 153 163 89 127 114 103 113 176 194 166 86 185 94 47 148 95 106 124 62 18 55 34 170 174 183 199 20 28 140 152 155 189 145 15 3 70 188 6 169 132 13 195 168 139 11 49 29 0 109 35 160 33 144 111 82 87 21 8 56 104 138 182 
42,48781,117,410,194 166 179 185 99 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 184 155 3 70 188 169 132 13 195 168 139 134 147 71 51 90 122 135 63 38 1 198 117 193 164 73 31 54 19 112 121 25 177 5 136 190 80 45 142 175 78 36 61 79 91 141 97 77 81 82 87 21 104 56 8 111 144 160 33 138 182 11 29 0 109 35 143 106 124 128 95 86 153 187 163 89 103 113 180 176 
43,48445,128,447,136 73 164 31 54 1 198 117 193 190 80 162 142 175 78 36 61 91 141 97 77 153 106 124 34 55 18 62 86 176 180 163 89 127 103 113 194 166 185 179 94 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 100 63 135 122 90 51 121 25 138 139 11 49 33 56 104 8 111 144 160 39 29 0 109 35 143 159 81 82 87 21 177 5 45 
44,48756,125,434,90 122 133 147 6 188 169 132 70 3 15 145 13 126 195 168 43 134 139 11 182 138 104 56 144 160 33 49 29 0 35 109 155 184 152 183 140 20 148 47 94 179 185 86 55 18 62 124 106 143 111 8 21 82 77 81 153 163 103 113 180 176 166 194 114 127 89 187 141 61 36 177 25 5 78 175 142 45 80 190 73 54 31 193 117 198 1 16 27 38 102 63 32 135 131 112 121 51 125 191 
45,48335,132,457,35 0 29 160 33 144 56 104 8 21 82 111 143 159 106 124 128 62 18 34 55 95 130 22 99 183 140 28 20 148 47 94 179 185 86 176 113 114 137 103 163 89 127 165 187 153 77 141 91 61 36 5 45 142 78 175 80 190 136 73 112 121 54 31 164 193 117 198 156 1 27 38 63 135 122 90 191 147 71 51 118 74 182 138 11 139 134 6 188 169 132 168 195 145 15 70 3 155 189 109 
46,46251,126,438,107 133 10 90 121 51 71 147 6 188 169 132 161 70 3 15 145 13 195 168 139 182 138 11 33 160 29 109 35 0 144 111 143 159 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 154 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 87 82 8 104 177 5 80 190 73 164 54 31 193 117 198 156 24 1 27 38 135 122 63 40 
47,48454,118,405,54 31 193 164 73 136 190 80 175 78 142 5 36 61 91 141 82 8 104 144 111 77 81 153 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 49 168 195 13 145 15 189 155 3 70 161 132 169 188 6 126 43 139 11 138 182 25 158 121 98 118 74 85 134 147 51 90 122 135 63 38 1 198 117 151 
48,47545,117,404,113 114 137 127 89 103 163 106 124 128 62 143 153 81 77 97 141 36 61 21 87 82 111 144 8 104 160 33 138 25 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 24 1 27 38 63 40 107 133 122 135 131 121 125 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 49 29 12 0 109 35 34 18 55 152 140 183 95 130 20 148 47 94 179 99 185 86 166 194 176 
49,49640,117,406,161 13 195 168 126 132 169 188 6 192 147 71 120 51 125 191 90 122 133 107 40 63 135 38 27 1 198 117 193 31 54 73 121 118 74 134 43 139 11 33 144 160 29 0 109 35 124 106 143 111 8 104 138 25 177 5 78 175 36 61 21 82 141 77 81 153 187 163 26 103 89 165 127 137 114 113 176 166 86 95 130 185 179 94 148 20 140 183 83 62 18 55 34 152 155 189 145 15 3 70 
50,48533,126,438,70 3 15 145 13 195 168 139 11 138 33 160 104 8 82 144 111 159 143 35 12 29 0 109 155 184 170 152 140 183 148 47 94 179 185 130 95 55 34 18 62 124 106 128 86 166 176 113 103 127 89 163 153 81 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 164 31 54 151 193 117 198 156 24 1 131 121 90 122 135 102 63 100 40 107 133 10 147 51 118 74 134 6 188 169 132 
51,49581,121,421,176 166 194 114 137 127 165 187 81 77 97 141 91 36 61 21 87 82 111 8 104 138 182 74 25 177 5 78 175 45 80 190 193 31 54 117 198 156 1 121 51 120 125 131 38 63 135 122 90 191 147 85 134 6 188 169 132 70 3 15 145 195 168 139 11 33 160 56 144 29 0 109 35 34 152 140 20 148 94 179 86 185 99 130 95 183 55 18 62 128 124 106 143 159 153 163 89 103 113 180 
52,48448,113,392,95 86 106 124 62 18 34 35 109 0 29 111 82 77 81 153 163 176 166 194 113 103 127 187 97 141 91 79 61 36 177 21 8 104 160 33 138 11 139 182 25 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 131 121 51 191 90 122 133 10 178 147 134 6 188 169 168 195 13 145 15 70 3 155 184 170 152 149 28 59 20 199 140 183 9 148 60 47 94 66 179 185 130 
53,49117,128,440,168 195 13 132 169 188 70 3 15 145 109 0 35 34 62 18 55 170 152 183 140 28 20 148 47 94 99 185 179 166 194 176 86 95 128 124 106 143 163 103 113 114 127 89 187 153 81 77 141 91 36 61 82 111 29 160 33 144 56 104 8 21 177 5 175 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 147 71 191 90 125 51 98 118 116 121 112 158 25 182 138 11 139 134 43 
54,50423,121,421,184 152 174 183 140 149 28 20 148 47 94 179 185 99 130 95 86 128 124 176 166 194 113 114 127 89 103 163 106 143 62 18 55 34 170 167 189 109 35 0 29 49 160 33 138 182 11 139 43 134 118 51 121 54 31 73 136 5 177 21 104 56 144 111 8 82 77 141 61 36 78 175 80 190 193 117 1 135 63 122 133 90 191 71 147 6 188 169 132 161 13 126 168 195 145 15 3 70 84 155 
55,49436,114,398,80 190 136 73 164 31 54 193 117 198 156 24 1 121 131 135 63 122 133 10 178 90 191 51 71 147 6 134 85 118 74 43 188 169 132 13 161 70 3 15 145 195 168 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 179 99 185 86 176 113 103 163 153 77 141 82 111 8 104 56 144 160 33 11 139 138 182 25 21 91 61 36 177 5 45 142 78 175 162 
56,50495,110,379,55 18 62 124 128 86 185 179 166 194 176 113 103 114 127 89 163 106 143 159 153 81 77 141 82 21 61 36 177 25 123 5 78 175 142 45 80 190 73 164 31 54 193 117 198 1 27 38 135 63 100 40 107 133 10 147 6 188 65 169 132 13 126 195 168 43 134 85 74 118 51 125 191 90 131 121 182 138 139 11 49 33 160 104 8 111 35 109 0 29 145 15 70 3 155 152 28 140 183 34 
57,48592,120,415,47 94 179 22 99 130 95 185 86 166 194 113 26 180 176 128 83 55 34 18 62 124 106 143 111 8 104 144 33 160 0 35 109 29 49 11 138 182 118 121 158 25 177 21 82 77 81 153 163 103 114 137 127 89 165 187 141 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 38 135 63 40 107 122 90 51 147 134 139 168 195 13 169 188 132 145 15 70 3 155 152 140 183 148 
58,46071,128,445,77 81 153 187 165 89 127 137 114 103 163 26 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 35 109 0 12 29 168 195 13 145 15 3 70 132 169 188 6 139 11 49 33 160 144 111 82 87 21 8 56 104 138 182 25 158 121 51 90 122 133 107 40 63 135 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 79 91 141 
59,48220,118,410,11 33 160 144 56 104 138 182 139 134 51 191 90 125 135 131 121 25 177 21 141 91 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 63 40 107 122 133 147 6 188 169 132 13 145 15 70 3 155 34 18 55 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 187 97 77 82 8 111 81 153 106 128 62 124 143 35 109 0 29 195 168 
60,47975,120,409,29 160 33 11 168 195 13 145 15 189 184 155 3 70 161 132 169 188 6 134 147 51 191 90 131 135 122 133 107 40 100 63 38 27 16 1 24 156 198 117 54 73 31 193 190 80 45 175 78 5 112 121 25 182 138 177 36 61 141 77 82 87 21 8 104 144 111 81 153 187 163 103 89 127 114 113 176 194 166 179 94 47 148 60 20 28 140 183 95 130 185 86 106 124 62 18 34 35 109 0 
61,48617,128,442,179 94 47 148 20 140 183 95 130 185 86 153 81 143 106 124 62 18 55 34 152 155 3 70 161 15 145 13 132 169 188 195 168 139 11 182 138 49 29 109 35 0 12 160 33 144 111 104 8 82 21 25 121 131 90 191 51 71 147 115 178 10 133 44 122 107 40 63 135 38 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 187 163 89 127 103 113 180 176 194 166 52 172 
62,48421,136,470,190 80 162 45 175 78 36 61 91 141 97 77 14 81 153 187 163 89 127 103 113 180 176 194 166 179 94 47 148 20 140 183 95 130 99 185 86 106 124 62 18 55 34 170 152 155 3 70 15 145 132 188 169 13 195 168 139 11 182 138 33 160 49 29 109 35 0 12 144 56 104 8 68 111 82 87 21 177 5 136 73 164 31 54 121 131 125 51 191 90 122 133 107 40 63 102 135 1 117 193 
63,47039,113,393,194 176 113 103 127 89 163 187 153 81 77 97 141 82 8 104 21 61 36 177 5 175 80 190 31 54 117 198 156 1 27 38 135 63 40 107 133 10 147 6 188 169 134 74 118 51 191 90 121 25 138 139 11 33 160 144 111 29 0 109 35 143 159 106 124 62 83 18 55 34 189 145 168 195 13 132 161 70 3 15 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 
64,49178,123,423,122 133 10 191 90 121 51 71 147 6 188 161 70 3 155 15 145 13 195 168 126 132 169 134 85 43 139 11 138 182 25 177 21 87 82 8 104 33 160 144 111 39 29 0 109 35 34 18 62 124 143 106 86 185 183 152 140 28 20 60 148 47 94 166 194 176 113 114 127 89 103 163 153 81 77 97 141 91 61 36 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 135 63 
65,49837,123,425,117 198 156 24 1 27 38 63 135 122 133 10 90 51 125 131 121 25 182 138 33 160 11 168 195 6 188 169 132 13 145 15 70 3 155 184 152 170 34 109 29 0 35 62 83 18 55 140 183 95 86 185 179 166 194 114 137 127 165 89 163 103 113 180 176 128 124 106 143 159 153 81 41 111 144 104 8 82 77 97 141 36 61 21 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 
