idx,cost,runtime_ms,search_iters,path
10,48265,128,430,136 80 190 105 193 117 198 156 16 27 38 63 135 122 90 147 6 188 169 132 168 195 145 70 3 155 184 170 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 113 114 137 127 89 163 103 26 180 176 128 62 18 55 34 124 106 143 159 153 187 81 77 141 61 36 175 5 177 104 56 144 8 21 87 82 111 41 35 109 0 29 160 33 11 138 182 25 121 131 1 54 31 164 73 
11,49442,158,409,190 136 73 164 31 54 193 117 198 156 1 38 63 135 121 158 25 118 51 90 147 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 49 29 0 109 35 111 160 33 144 56 104 8 82 77 81 153 143 106 124 86 130 95 62 18 55 34 152 183 140 28 20 148 47 185 166 194 176 113 103 114 127 89 163 187 97 141 91 87 21 79 61 36 7 177 5 45 142 78 175 162 80 
12,46605,131,439,153 163 89 127 114 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 20 140 183 152 170 34 55 18 62 124 106 143 35 109 0 12 29 160 33 11 139 138 182 74 134 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 125 51 121 131 122 63 135 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 87 8 104 56 144 111 82 77 81 
13,48038,128,433,142 175 78 5 177 36 61 91 141 21 87 104 144 8 82 77 153 163 89 103 113 176 166 185 179 94 47 148 20 28 101 149 4 140 183 95 86 106 159 143 124 62 83 18 55 34 170 152 184 155 3 70 188 169 132 13 145 195 168 139 11 49 29 109 35 0 160 33 138 182 134 6 147 191 90 51 121 112 131 122 133 107 40 63 102 135 38 27 16 1 198 117 193 31 54 73 190 80 162 45 
14,46134,119,407,103 127 89 163 187 153 81 77 141 91 61 36 177 21 82 8 104 144 111 35 109 0 29 160 33 49 138 182 11 139 168 195 134 74 118 121 25 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 1 38 63 135 122 133 90 51 147 6 188 169 132 13 145 15 161 70 3 155 152 34 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 113 
15,47592,108,374,1 131 121 51 191 90 122 135 32 102 63 100 40 107 72 133 10 147 6 188 65 169 132 13 70 3 155 184 189 15 145 195 168 139 11 182 138 104 56 8 21 87 82 68 111 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 148 47 94 66 179 185 95 86 166 194 176 113 103 89 163 153 81 77 141 61 36 5 78 175 80 190 136 73 164 31 54 151 193 117 198 156 
16,48983,126,429,166 179 185 99 130 95 86 128 183 140 199 148 47 94 60 20 28 149 152 184 155 189 145 15 3 70 188 169 132 13 195 168 139 134 147 10 133 122 63 135 1 156 198 117 193 190 80 175 78 142 5 45 136 73 31 54 151 131 90 125 121 116 51 98 118 74 182 138 11 49 33 160 144 104 8 21 61 36 141 77 153 81 111 29 0 109 35 34 55 18 62 124 106 163 89 127 103 113 176 194 
17,49419,124,422,29 11 139 168 195 126 13 132 169 6 188 70 3 15 145 155 152 170 34 55 18 62 124 128 95 183 140 199 4 149 28 20 60 148 47 154 94 66 172 52 179 185 86 166 194 176 180 113 103 127 89 163 106 143 153 81 77 97 141 91 36 61 21 8 177 5 175 80 190 31 54 117 198 1 16 27 38 131 112 121 51 120 71 191 90 135 63 40 107 122 133 147 134 118 74 182 138 33 0 109 
18,48157,122,418,98 51 125 191 90 122 107 40 100 63 135 38 1 156 198 117 54 31 193 80 190 73 112 121 25 182 138 11 139 168 195 29 12 0 109 35 111 160 33 104 8 21 177 5 45 142 175 78 36 61 141 97 77 81 153 163 89 103 113 194 166 179 185 99 94 47 148 20 28 101 149 4 140 183 95 86 176 180 106 124 62 83 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 6 134 118 
19,48986,111,378,153 106 124 128 83 55 18 62 143 159 81 77 97 141 82 21 61 36 177 5 78 175 45 80 190 193 198 117 54 31 164 73 25 138 11 139 134 51 121 112 131 135 102 63 122 90 191 147 188 169 132 13 70 3 155 15 145 195 168 33 160 104 8 56 144 111 29 0 109 35 34 170 152 4 149 28 140 183 95 86 185 130 99 148 20 60 47 94 66 179 166 194 176 180 113 103 127 89 163 187 
20,48067,115,393,20 28 149 140 183 174 152 170 184 155 3 70 15 145 13 132 169 188 126 195 168 11 138 182 139 74 118 121 131 51 98 134 6 147 191 90 122 135 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 61 36 141 77 82 8 104 144 160 33 49 29 0 109 35 111 81 153 143 106 124 62 34 55 18 128 176 103 113 194 166 86 185 95 130 99 179 94 47 148 60 
21,46851,111,381,175 80 190 193 31 54 117 1 135 63 122 121 51 125 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 143 159 106 124 62 18 55 183 140 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 88 176 180 113 103 127 89 163 187 153 81 77 97 141 36 61 21 82 8 104 138 33 160 144 111 35 109 0 29 11 139 43 134 74 118 25 177 5 45 142 78 
22,47932,120,413,190 80 175 78 142 5 177 25 104 8 82 21 61 36 141 77 153 163 89 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 140 183 130 95 55 34 18 62 128 124 106 159 143 35 109 0 29 39 111 144 160 33 11 168 195 13 145 15 189 152 184 155 3 70 132 169 188 6 134 139 138 182 51 147 178 10 133 122 90 121 131 135 63 38 27 1 24 156 198 117 193 54 31 164 73 136 
23,48963,114,390,160 33 11 43 168 195 145 189 29 0 109 35 143 153 146 187 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 140 183 55 18 62 124 106 34 152 184 155 3 70 15 13 132 169 188 6 134 147 191 90 122 63 135 1 198 117 193 31 164 73 54 19 112 121 131 51 118 74 139 182 138 104 8 87 21 177 5 45 190 80 162 142 175 78 36 61 91 141 97 77 81 82 111 
24,47789,120,412,66 99 22 179 166 194 86 185 130 95 18 62 124 143 106 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 104 138 182 25 73 164 136 45 5 78 175 80 190 193 31 54 117 198 156 1 16 27 38 63 135 122 131 121 51 90 191 147 6 85 134 43 139 11 33 160 144 8 111 35 109 0 29 168 195 13 169 188 132 145 15 70 3 155 152 170 34 55 183 140 149 28 20 148 47 94 
25,48408,119,403,114 127 165 89 163 187 146 153 81 41 111 8 82 77 141 61 36 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 16 27 38 102 63 32 135 122 133 10 90 51 121 118 134 6 188 169 132 70 3 145 195 168 139 11 49 160 33 138 104 144 29 12 0 109 35 159 143 18 55 34 152 140 28 20 60 148 47 94 66 179 166 86 185 99 130 95 183 83 62 124 106 176 194 113 26 103 
26,47697,111,380,144 160 33 49 11 139 138 121 131 112 19 54 31 73 5 78 175 45 80 190 136 193 117 198 156 1 16 27 38 135 63 40 107 122 90 191 51 147 6 134 43 168 195 188 169 132 13 145 15 70 3 155 184 189 29 0 109 35 143 159 106 124 62 18 55 34 152 140 183 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 165 89 163 187 153 81 77 141 91 61 36 177 21 82 8 104 
27,48102,126,423,132 169 188 70 3 15 155 152 140 28 20 60 148 47 94 66 179 185 130 95 183 34 55 18 62 124 106 128 86 166 194 176 180 113 114 103 163 89 127 165 187 153 77 111 8 82 21 141 91 79 61 36 78 175 142 5 177 25 121 112 19 73 54 31 193 117 1 38 135 63 100 40 107 10 133 122 90 191 125 51 98 118 74 182 138 104 56 144 33 160 0 35 109 29 49 11 139 168 195 13 
28,48089,123,420,138 25 173 136 190 80 175 78 142 45 5 177 21 61 36 91 141 97 77 82 8 104 33 160 29 0 109 35 143 34 55 18 62 128 124 106 153 146 187 163 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 152 155 189 3 15 145 195 168 126 13 70 161 132 169 188 6 147 191 90 133 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 112 121 51 118 74 134 139 11 
29,49369,126,432,8 82 77 153 163 103 89 127 187 141 91 79 61 36 5 78 175 80 190 73 164 54 31 193 117 198 156 1 38 63 135 122 90 121 51 147 6 188 169 134 85 139 43 168 195 13 132 145 15 70 3 155 152 95 130 99 183 140 149 28 20 23 60 148 47 94 179 185 86 166 194 113 176 106 124 62 18 55 34 35 109 0 29 39 111 144 56 104 138 33 160 49 11 182 74 118 158 25 177 21 
30,47453,125,426,30 198 117 193 31 54 73 190 80 136 112 121 131 90 191 51 118 74 182 138 11 139 43 168 195 29 0 109 35 111 144 160 33 104 8 82 87 21 177 5 142 175 78 36 61 79 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 179 94 47 148 60 20 140 183 95 130 185 86 128 124 106 143 62 18 55 34 152 155 3 70 145 132 169 188 6 147 10 133 122 135 63 38 1 156 42 
31,47716,118,402,80 175 78 5 177 21 87 82 61 36 91 141 77 153 163 103 113 176 194 166 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 95 130 86 124 106 159 143 111 35 109 0 29 160 144 8 104 56 33 138 182 11 139 43 168 195 145 15 3 70 132 169 188 6 147 10 133 178 191 90 125 51 98 118 121 131 135 32 122 107 40 63 38 1 156 198 117 151 54 31 193 164 73 190 
32,46664,128,440,137 127 89 163 187 153 97 141 77 81 111 35 109 0 12 29 144 104 8 82 21 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 131 121 90 133 10 147 6 134 182 138 33 160 11 139 43 168 195 13 169 188 132 145 15 70 3 155 184 152 34 55 18 83 62 143 106 124 86 185 95 183 140 28 20 60 148 47 94 66 179 166 194 176 180 113 103 114 
33,48159,121,410,187 141 77 82 21 91 61 36 177 5 78 175 142 45 162 80 190 193 31 73 54 117 198 1 16 27 38 63 135 122 133 10 90 191 51 121 158 25 104 8 56 144 111 35 109 0 29 160 33 49 11 138 182 74 134 139 43 168 6 188 169 132 13 195 145 15 161 70 3 155 152 183 140 28 20 60 148 47 94 179 99 185 166 194 113 103 176 86 95 55 34 18 62 128 124 106 153 163 89 127 
34,50294,122,417,187 153 81 111 8 104 56 144 160 33 49 11 138 182 25 123 177 21 82 77 141 91 61 36 5 78 175 142 45 80 190 136 73 164 31 193 117 54 112 121 1 16 27 38 63 135 122 90 51 147 6 134 118 74 139 168 169 70 3 15 145 155 152 140 183 130 95 62 18 55 34 109 0 29 12 35 106 124 128 110 86 185 99 28 20 60 148 47 94 179 172 52 166 194 176 113 103 127 89 163 
35,49654,127,433,198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 123 25 177 36 61 91 21 82 8 104 144 160 33 138 182 139 11 49 29 12 0 109 35 111 143 106 124 128 176 180 113 103 163 153 81 77 141 97 187 89 127 114 194 166 86 185 179 22 99 130 95 83 62 18 55 34 183 20 28 140 152 184 155 3 70 145 195 168 132 169 188 6 134 74 118 98 51 121 131 90 133 122 63 135 1 
36,48386,129,440,195 168 139 11 33 160 29 0 109 35 34 18 55 170 152 183 140 149 28 20 148 47 94 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 106 124 62 143 111 144 104 8 21 82 77 141 61 36 78 175 80 190 193 117 198 1 16 27 38 102 63 135 122 107 40 133 10 90 191 51 98 118 116 121 112 19 54 31 73 136 45 5 177 138 182 134 6 188 169 132 161 70 3 15 145 13 
37,47693,117,402,127 103 113 176 194 166 86 185 179 94 47 148 20 28 149 140 183 130 95 128 62 18 55 34 152 184 155 3 70 145 195 168 132 169 188 6 147 191 90 122 135 63 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 25 121 51 134 139 11 182 138 104 8 82 21 61 36 141 77 81 41 111 144 33 49 160 39 29 12 0 109 35 143 159 124 106 153 146 187 163 89 
38,47531,128,436,114 137 165 187 153 81 77 141 61 36 78 175 142 45 5 177 21 87 82 8 111 159 143 35 109 0 29 160 49 11 139 182 138 33 144 56 104 25 136 80 190 193 31 54 117 198 1 135 63 122 133 10 178 191 90 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 183 140 28 20 148 47 94 179 185 99 130 95 18 62 124 106 86 166 194 88 176 180 113 103 163 89 127 
39,47357,133,452,109 0 29 160 33 138 11 139 134 118 51 121 25 177 21 87 82 8 104 144 111 81 153 77 97 141 61 36 5 78 175 45 80 190 73 164 31 54 193 117 1 27 38 63 135 122 133 90 191 147 6 188 169 168 195 13 145 15 70 3 155 152 170 34 55 183 140 149 28 20 148 47 94 99 95 185 179 172 166 194 114 137 127 165 89 163 103 113 180 176 86 128 83 18 62 124 106 159 143 35 
40,48403,133,454,40 100 63 135 131 121 112 1 197 38 27 16 42 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 25 104 138 182 139 11 49 33 160 144 111 8 82 21 177 36 61 91 141 77 81 187 153 106 124 176 113 103 163 89 127 114 194 166 86 185 179 94 47 148 20 140 183 95 128 62 18 55 34 143 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 51 90 122 133 10 107 
41,48444,118,404,33 160 29 0 109 35 111 77 81 153 159 143 124 106 176 163 103 113 194 166 86 95 130 99 185 179 94 47 148 60 20 140 183 55 83 62 18 34 170 152 53 184 155 3 70 15 145 13 195 168 43 139 11 138 182 74 118 134 126 132 169 188 6 192 147 10 133 107 40 63 135 122 90 51 121 112 19 131 38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 82 8 104 
42,48866,119,408,138 33 104 56 144 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 163 187 153 81 41 111 8 21 82 77 97 141 61 36 78 175 162 80 190 193 198 117 54 31 164 73 136 45 142 5 177 25 158 121 98 118 74 134 85 51 125 191 90 122 133 147 188 169 132 70 3 155 15 145 13 126 195 168 139 11 
43,49400,116,402,118 98 120 51 121 131 90 122 135 100 107 40 63 38 27 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 25 182 138 104 144 160 33 11 139 168 195 29 0 109 35 111 143 106 81 14 50 82 8 21 36 141 77 153 163 89 165 127 137 114 103 113 180 176 194 166 86 130 99 185 179 94 148 20 28 140 183 95 128 124 62 18 55 34 152 155 15 3 70 132 169 188 6 147 134 74 
44,51455,124,427,164 54 31 193 117 198 156 27 38 16 1 121 131 135 102 63 122 133 10 90 191 51 116 158 98 118 74 134 6 188 169 132 13 145 15 70 3 152 140 183 185 86 166 194 176 113 103 114 127 89 163 153 77 141 91 79 61 36 21 87 82 111 143 159 106 124 128 62 83 18 55 34 35 109 0 12 29 195 168 139 182 138 11 33 160 144 56 8 104 157 25 177 5 78 175 45 162 80 190 73 
45,47689,117,397,165 127 114 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 149 140 183 34 55 18 62 128 124 106 159 143 35 109 189 155 145 15 3 70 169 132 13 195 168 43 139 11 33 138 182 25 121 51 118 134 188 6 147 191 90 10 133 122 63 135 1 117 193 31 54 73 190 80 162 45 142 175 78 5 177 36 61 21 82 8 104 144 160 29 0 12 111 77 141 97 81 153 187 163 103 89 
46,47499,131,452,47 148 60 20 28 149 140 183 62 18 55 34 170 152 155 3 70 15 145 13 132 169 195 168 43 139 134 188 6 147 51 90 122 40 63 135 38 27 1 156 198 117 193 164 31 54 121 112 73 136 190 80 45 175 78 5 177 21 87 8 104 138 11 49 29 109 35 0 160 33 144 111 82 61 36 91 141 77 81 153 146 187 163 89 127 103 113 194 166 176 106 124 86 95 130 185 179 66 94 154 
47,49060,116,400,121 90 122 133 107 40 63 135 38 1 156 198 117 193 164 73 31 54 151 173 136 190 80 175 78 5 36 61 177 25 74 182 138 33 49 11 139 43 168 195 109 35 0 29 160 144 111 56 104 8 82 141 77 153 163 103 89 165 127 137 114 113 194 176 106 124 62 18 95 130 185 86 166 172 179 94 148 20 28 149 140 183 55 34 152 155 3 70 15 145 13 132 169 188 6 147 134 118 98 51 
48,47919,134,458,185 95 99 22 179 94 47 148 60 20 28 140 183 62 18 55 34 152 184 155 3 70 15 145 13 195 168 43 126 132 169 188 6 134 147 10 133 122 107 40 100 63 102 135 1 117 31 193 190 80 175 78 5 136 73 54 121 131 90 191 51 98 118 182 138 139 11 49 29 109 35 0 160 33 104 144 111 8 21 177 36 61 91 141 77 81 153 146 187 163 89 127 103 113 176 194 166 106 124 86 
49,49577,126,432,82 21 61 36 175 78 5 177 25 138 104 8 56 33 49 11 139 134 118 51 191 90 122 135 131 121 112 54 31 73 190 80 193 117 198 156 1 38 63 133 147 188 169 168 195 145 15 70 3 189 155 152 34 183 140 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 103 114 127 165 89 163 187 153 106 124 62 18 143 159 35 109 0 12 29 160 144 111 81 77 141 91 
50,47260,127,432,78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 102 63 135 122 133 10 90 131 121 125 51 98 118 74 182 138 104 8 111 35 109 0 29 160 33 11 139 6 188 169 132 126 168 195 13 145 15 70 3 155 152 170 34 106 124 62 18 55 183 140 149 28 20 148 47 94 179 185 130 95 86 166 176 113 103 127 89 163 187 146 153 77 141 82 21 91 61 36 177 5 
51,48542,123,421,31 54 117 198 156 1 27 38 63 135 122 133 10 147 188 169 132 70 3 15 145 195 168 29 160 11 139 134 191 90 125 51 118 182 138 33 144 56 104 8 82 111 0 109 35 143 106 124 128 62 18 55 34 170 155 184 152 183 140 28 20 60 148 47 94 179 99 185 86 166 194 176 113 114 103 163 89 127 165 187 153 81 77 141 91 87 21 79 61 36 5 177 25 158 121 73 136 80 190 193 
52,50602,110,378,137 127 89 103 113 180 176 106 124 62 18 55 34 35 109 0 29 195 168 139 182 138 11 49 33 160 144 111 81 153 186 163 165 187 97 77 82 8 56 104 21 141 91 61 36 177 5 78 175 80 190 193 117 198 1 16 27 38 102 63 40 107 122 133 10 178 191 90 125 135 131 54 31 164 73 112 121 98 51 147 6 188 169 132 13 145 15 70 3 152 140 28 20 183 95 185 86 166 194 114 
53,48992,123,425,160 144 104 8 111 82 21 25 158 112 121 131 90 122 133 10 107 40 63 135 1 198 117 54 31 193 190 80 5 177 36 141 77 97 187 165 137 127 89 103 163 153 81 119 159 143 106 176 180 113 194 166 86 185 95 99 22 179 66 94 47 148 20 28 149 140 183 152 34 55 18 83 62 124 35 109 0 29 168 195 145 15 3 70 161 13 132 169 188 6 147 51 98 118 134 139 182 138 11 33 
54,47968,112,386,143 124 106 159 81 77 82 87 21 8 104 25 121 131 90 191 51 98 118 74 134 147 133 122 135 107 40 63 38 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 79 91 141 187 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 62 18 55 152 155 3 70 15 145 13 132 169 188 6 195 168 43 139 11 182 138 49 33 160 144 111 29 0 109 35 
55,47936,120,409,127 103 113 176 166 86 95 130 185 179 94 47 148 60 20 140 183 34 55 18 62 124 106 143 159 41 111 144 56 8 82 87 21 104 138 33 160 29 0 109 35 170 152 155 145 15 3 70 161 188 169 132 13 195 168 11 139 134 6 147 71 51 98 118 121 131 125 90 10 133 122 135 63 102 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 79 91 141 97 77 81 153 163 89 
56,48932,130,448,147 71 120 51 125 121 131 90 191 178 10 133 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 36 61 177 25 182 138 33 11 139 168 195 13 145 29 0 109 35 41 111 160 144 56 104 8 21 87 82 77 141 187 163 165 127 89 103 114 113 194 166 176 180 153 81 143 106 124 62 95 86 185 94 47 148 20 28 140 183 55 18 34 152 155 15 3 70 169 188 6 
57,48172,126,436,31 54 135 32 122 90 131 121 51 134 139 138 104 8 82 87 21 177 5 190 80 175 78 36 61 141 77 81 153 163 89 127 114 103 113 180 176 194 166 172 179 86 95 130 185 22 99 66 94 47 148 60 20 28 149 4 199 140 183 152 170 34 55 18 62 124 106 143 35 109 0 12 29 144 160 33 49 11 168 195 13 145 3 70 169 188 147 10 133 107 40 63 102 38 27 16 1 156 198 117 
58,46621,125,432,185 179 66 94 47 148 20 28 140 183 99 130 95 124 106 159 143 62 18 55 34 152 155 3 70 15 145 29 12 0 109 35 111 8 104 160 33 138 182 11 139 168 195 126 13 132 169 188 6 147 134 118 98 51 121 90 122 135 63 102 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 142 45 5 177 36 61 141 21 82 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 
59,47846,121,417,137 165 187 146 153 106 124 62 18 55 34 35 109 0 29 160 144 111 81 77 82 8 104 33 11 139 138 182 25 21 87 141 91 61 36 177 5 78 175 45 80 190 193 117 54 31 73 121 51 191 90 122 135 102 63 100 40 107 133 10 147 6 188 169 43 168 195 126 13 132 161 70 3 15 145 155 184 170 152 183 140 20 148 47 94 179 185 130 95 86 166 194 88 176 180 113 103 163 89 127 
60,48622,118,408,28 20 60 148 47 94 66 99 22 179 172 166 194 113 103 127 89 163 180 176 86 185 130 95 55 18 62 124 106 143 153 81 77 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 82 141 91 61 36 177 5 78 175 190 117 1 16 27 38 131 135 63 40 107 122 133 10 147 191 90 125 121 51 98 118 74 134 168 195 126 6 188 169 132 13 145 15 70 3 189 155 152 183 140 149 
61,47140,123,429,6 134 74 118 98 51 90 121 131 135 63 38 1 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 61 79 91 141 21 82 111 8 104 56 144 160 33 138 11 139 168 195 29 0 109 35 34 18 62 124 106 143 81 77 153 187 163 89 127 137 114 103 113 180 176 88 194 166 179 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 55 152 155 3 70 15 145 13 132 169 188 
62,47240,128,444,13 132 169 188 6 134 147 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 198 117 193 54 31 164 73 136 190 80 175 5 177 25 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 97 77 81 153 163 89 165 127 114 103 113 180 176 194 166 185 130 95 86 124 106 143 34 55 18 62 83 183 140 148 20 28 149 4 152 170 184 155 189 3 70 15 145 168 195 
63,45991,126,438,149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 63 135 122 133 10 147 191 90 121 51 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 109 35 0 29 144 56 160 33 11 139 138 104 8 82 111 143 106 124 62 83 18 55 34 183 140 199 4 
64,47775,115,397,66 172 179 185 166 194 113 103 127 89 163 153 180 176 86 128 18 55 34 62 124 106 143 111 35 109 0 29 160 33 144 104 8 82 77 141 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 100 40 107 133 147 51 90 131 121 25 182 138 11 139 134 43 168 195 126 13 132 169 188 70 3 15 145 155 152 4 149 28 140 183 95 130 20 148 47 94 
65,48263,115,396,134 118 98 51 90 121 131 122 40 63 135 1 117 54 31 193 190 80 175 78 5 177 21 36 61 79 91 141 97 77 14 81 153 187 163 103 89 127 114 113 176 194 166 86 128 106 143 124 62 83 18 55 34 174 183 95 185 179 66 94 154 47 148 60 20 28 149 140 152 170 189 109 35 0 29 111 82 87 8 104 56 144 160 33 138 11 139 43 168 195 13 145 15 155 3 70 132 169 188 6 
