idx,cost,runtime_ms,search_iters,path
10,47197,127,439,175 80 190 193 31 54 73 121 131 117 198 156 1 197 16 27 38 63 135 122 90 51 147 6 188 169 132 126 13 145 15 70 3 155 184 152 140 149 28 20 23 60 148 47 94 179 172 52 185 22 99 130 183 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 111 35 109 0 29 195 168 139 11 138 33 160 144 56 104 8 82 87 21 61 36 177 5 78 
11,50713,121,422,193 31 54 19 112 121 98 118 74 25 73 164 136 190 80 175 78 142 5 177 36 61 21 104 8 111 82 77 81 153 163 103 113 194 180 176 106 143 124 62 18 183 140 9 130 95 86 166 52 172 179 185 22 99 94 47 148 20 28 149 152 170 184 155 15 3 70 188 6 169 132 13 195 168 109 35 0 29 33 138 11 139 134 147 51 191 90 10 133 107 40 63 102 135 122 131 38 27 1 117 
12,46846,122,421,166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 111 35 109 0 29 160 144 56 33 11 139 138 182 25 104 8 82 21 61 36 177 5 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 100 40 107 122 131 121 51 90 147 6 188 169 132 13 126 43 168 195 145 15 70 3 155 152 34 55 18 62 124 143 159 106 128 95 183 140 149 28 20 60 148 47 94 179 185 130 86 
13,47608,125,427,180 113 103 127 89 163 153 81 77 97 141 91 36 61 21 82 8 104 33 160 144 111 41 159 143 35 109 0 29 195 168 139 11 138 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 38 63 100 40 107 122 135 121 118 98 51 191 90 133 10 147 188 169 132 13 145 70 3 155 184 152 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 86 128 124 106 166 194 176 
14,47682,126,439,190 136 73 164 193 31 54 151 117 198 156 1 135 63 40 122 90 121 51 147 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 104 8 144 33 160 29 0 109 35 143 159 41 111 81 119 106 124 62 18 55 34 155 184 152 149 28 20 148 47 94 66 179 185 99 130 140 183 95 86 166 194 176 113 103 114 127 89 163 187 153 77 97 141 91 61 36 177 5 45 142 78 175 162 80 
15,48097,117,407,152 34 55 18 62 95 130 99 22 185 86 124 106 143 35 109 0 29 155 3 70 15 145 13 195 168 126 132 169 188 6 134 139 11 49 33 160 144 56 104 157 138 182 74 118 51 191 90 133 122 63 135 131 121 117 193 31 54 73 190 80 175 78 5 177 21 87 8 68 111 82 61 36 91 141 77 81 153 187 163 89 165 127 114 103 113 180 176 88 194 166 179 94 47 148 20 28 149 140 183 
16,50559,123,426,155 184 152 170 34 55 18 62 83 183 140 99 22 179 185 130 95 86 166 194 176 113 103 127 165 89 163 124 106 153 77 141 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 151 112 121 118 98 51 90 131 24 156 1 197 16 27 38 63 135 122 133 10 178 147 192 6 134 43 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 56 104 8 111 39 29 0 35 109 
17,49347,128,442,63 38 1 156 198 117 151 54 31 193 164 73 136 190 80 162 45 175 78 5 177 21 87 61 36 91 141 97 77 82 8 104 111 144 160 33 11 139 29 12 0 109 35 143 106 124 62 18 34 55 128 176 163 103 113 194 166 86 185 179 66 94 47 60 20 148 22 99 130 95 183 140 28 152 155 3 70 145 13 195 168 169 188 6 147 71 51 118 74 182 138 25 158 112 121 131 90 133 122 135 
18,47462,129,444,166 194 176 113 103 163 153 81 77 97 141 91 36 61 21 87 82 8 104 56 111 35 109 0 29 160 144 33 138 11 139 182 74 118 51 90 131 121 158 25 177 5 78 175 80 190 73 54 31 193 117 1 38 63 40 107 100 32 135 122 133 10 147 85 134 6 188 169 168 195 13 132 70 3 15 145 189 155 184 152 170 34 55 18 62 124 143 106 128 95 183 140 28 20 148 47 94 179 185 86 
19,49462,123,429,184 170 34 55 18 83 183 140 152 4 149 28 20 148 47 94 99 95 86 185 179 166 194 176 180 113 103 114 137 127 89 163 153 143 106 124 128 62 35 109 0 29 39 160 49 11 168 195 43 139 138 33 144 111 8 104 21 82 77 141 91 61 36 175 80 190 193 198 156 1 117 54 31 73 5 177 25 74 118 51 121 135 102 63 122 90 191 147 6 188 169 132 13 161 70 3 15 145 189 155 
20,49085,128,438,95 55 18 62 124 106 153 77 141 91 79 61 36 177 5 45 142 78 175 80 190 136 25 21 82 8 56 144 111 35 109 0 29 49 33 160 104 138 11 139 134 118 51 121 131 1 198 117 54 31 73 164 193 156 16 27 38 135 32 102 63 40 122 90 147 192 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 183 140 28 20 60 148 47 94 66 179 172 166 194 113 176 86 185 130 
21,48947,114,392,11 168 195 13 169 188 132 145 15 70 3 155 184 152 140 28 20 60 148 47 94 179 22 99 185 86 166 194 176 180 113 103 114 127 165 89 163 187 146 153 81 111 35 143 159 106 124 62 95 183 55 18 34 170 189 109 0 29 160 33 144 104 8 82 77 97 141 91 79 61 36 78 175 80 190 136 31 193 117 198 156 1 54 73 5 177 25 121 131 135 122 133 90 191 51 147 134 139 182 138 
22,49053,125,431,8 87 21 61 36 91 141 77 97 187 153 143 106 124 128 95 130 99 185 86 176 180 113 103 163 89 165 127 114 194 166 179 94 47 148 20 28 149 140 183 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 71 51 191 90 125 121 131 1 24 156 198 117 54 31 190 80 45 142 175 78 5 177 25 138 139 11 49 33 29 109 35 0 160 104 144 111 41 81 50 82 
23,47058,119,410,184 170 152 183 140 28 20 60 148 47 94 185 95 55 18 62 143 106 124 86 166 194 176 180 113 103 163 89 127 165 187 153 141 77 81 41 111 144 160 33 138 104 8 82 87 21 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 121 51 125 131 122 135 63 40 107 133 90 191 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 35 109 189 155 
24,46826,115,399,21 61 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156 1 38 63 40 107 10 133 44 122 135 131 90 191 147 6 188 169 132 13 70 3 15 145 195 168 134 118 51 125 121 112 158 25 182 138 139 11 33 104 8 111 29 0 109 35 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 114 127 89 163 153 77 97 141 82 
25,47950,124,430,82 77 97 141 91 61 36 5 78 175 45 80 190 193 31 54 117 198 121 131 135 63 122 133 90 51 98 118 74 134 147 6 188 169 132 161 70 13 126 168 195 145 15 3 155 152 140 28 20 148 47 94 66 179 185 99 130 95 183 62 18 55 34 109 35 143 106 124 86 166 194 176 180 113 163 89 103 114 137 127 165 187 153 81 41 111 8 104 144 0 29 160 33 11 139 138 182 25 177 21 
26,48810,115,396,60 23 20 28 140 183 152 170 34 35 109 0 29 155 3 70 15 145 13 132 126 195 168 43 169 188 6 147 10 133 122 135 63 38 1 198 117 193 190 80 175 78 36 177 5 45 136 73 164 31 54 121 90 191 51 118 74 25 182 138 139 11 49 33 160 144 56 104 8 111 82 21 141 77 81 153 163 89 165 127 137 114 103 26 113 176 194 166 106 143 124 62 18 55 86 185 179 94 47 148 
27,47875,125,411,63 135 122 90 191 125 51 121 112 131 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 21 87 82 8 111 141 77 81 153 163 89 127 103 113 194 166 176 128 124 106 143 35 109 0 29 160 33 144 104 138 182 49 11 139 43 168 195 13 145 34 62 18 55 140 183 95 86 185 99 179 94 47 148 60 20 28 149 152 155 15 3 70 132 169 188 6 147 178 10 133 
28,48114,127,436,113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 199 140 183 174 55 18 34 170 152 155 189 3 70 15 145 195 168 126 13 132 169 188 6 147 90 10 133 107 40 63 102 135 122 131 121 112 1 156 198 117 193 31 54 73 136 190 80 5 177 21 8 104 138 182 134 43 139 11 49 33 160 29 109 35 0 144 111 82 141 77 153 143 62 128 124 106 163 89 127 114 103 
29,47082,126,432,117 198 1 16 27 38 102 63 135 122 90 125 131 121 51 118 74 134 139 168 195 13 132 169 6 188 70 3 15 145 155 184 152 34 143 106 124 62 18 55 183 140 4 149 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 114 137 165 89 163 187 153 81 77 82 111 35 109 0 29 11 138 33 160 144 104 8 21 177 5 78 175 45 162 80 190 73 164 193 31 54 151 
30,51078,123,426,124 106 86 176 113 103 127 89 163 153 81 111 35 109 0 29 144 160 33 49 11 138 182 74 98 118 25 157 104 56 8 21 87 82 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 156 24 1 19 112 121 51 191 90 125 131 135 63 122 133 147 6 134 139 43 168 195 13 169 188 132 145 15 70 3 155 184 170 152 183 140 20 148 185 95 55 34 18 62 
31,46997,129,446,109 35 0 144 104 8 21 82 111 143 106 124 62 18 55 34 170 152 183 140 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 175 5 177 25 121 131 1 54 31 73 80 190 193 117 198 156 27 38 102 63 32 135 122 133 90 51 147 134 6 188 65 169 132 70 3 15 155 184 189 145 13 195 168 139 11 138 33 160 29 
32,48081,119,412,29 33 104 21 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 38 135 63 100 40 107 133 10 178 90 191 51 125 122 131 121 25 182 138 11 139 134 85 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 20 60 148 47 94 66 179 86 166 194 176 180 113 114 127 165 89 103 163 106 124 128 95 130 185 99 183 34 55 18 62 143 159 153 81 77 82 8 144 111 35 109 0 
33,48850,132,456,160 29 0 109 155 3 70 161 15 145 168 195 13 132 169 188 6 147 90 122 40 63 135 1 198 117 193 31 54 73 190 80 175 78 142 45 5 177 21 87 82 61 36 91 141 97 77 81 146 187 153 143 106 124 128 83 183 140 130 95 86 176 163 89 127 103 113 194 166 185 179 94 47 148 60 20 28 149 152 170 34 55 18 62 35 111 8 144 56 104 25 121 51 134 139 182 138 11 49 33 
34,47994,123,424,90 133 122 135 63 102 38 27 16 1 156 198 117 31 193 190 80 175 78 73 54 121 158 25 177 5 36 61 91 141 77 82 8 104 111 35 143 159 106 124 62 18 128 176 180 163 89 127 103 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 174 55 34 170 152 184 155 189 3 70 15 145 109 0 29 160 33 11 138 182 139 43 168 195 13 132 169 188 6 147 51 
35,49898,123,424,6 147 178 10 133 40 107 122 135 63 102 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 91 141 97 187 153 81 77 82 21 104 8 111 144 160 29 12 0 109 35 34 55 18 62 124 106 163 103 89 127 114 113 176 166 86 185 20 28 140 183 152 155 3 70 15 145 13 132 169 188 126 195 168 43 139 11 49 33 138 25 158 121 90 191 51 98 118 74 134 
36,49360,130,448,6 134 182 25 74 118 51 125 90 191 10 133 122 135 63 102 38 27 1 131 121 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 21 61 36 141 77 81 153 106 124 176 103 163 89 165 127 137 114 113 166 86 185 95 62 18 55 183 148 47 94 60 20 28 140 152 155 3 70 15 189 69 109 35 0 29 49 33 160 144 111 82 8 56 104 138 11 139 43 168 195 145 13 132 169 188 
37,49757,118,410,106 143 153 146 187 163 89 127 114 103 113 180 176 194 166 185 179 94 47 148 140 152 155 189 145 15 3 70 161 169 188 6 147 134 43 126 132 13 195 168 139 118 51 125 90 191 120 71 178 10 133 122 63 135 131 121 1 156 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 79 91 141 97 77 82 21 104 8 111 144 160 33 138 11 29 0 109 35 34 55 18 62 183 95 86 124 
38,48834,126,435,47 148 20 140 183 55 18 34 155 3 70 15 145 29 0 109 35 111 104 8 82 21 177 25 182 138 33 160 11 139 168 195 13 132 169 188 6 192 147 134 118 51 191 90 10 133 122 135 63 38 27 16 1 24 156 198 117 131 121 112 54 31 193 164 73 190 80 175 36 61 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 106 143 124 62 95 130 99 22 185 179 172 66 94 
39,48395,132,453,25 182 139 11 138 33 160 29 109 35 0 144 56 104 87 21 177 5 136 73 164 31 54 117 1 156 198 193 190 80 175 78 36 61 91 141 82 8 111 81 77 97 187 153 106 124 176 163 89 127 103 113 194 166 179 94 47 148 20 28 140 183 95 130 99 22 185 86 128 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 63 102 135 121 112 158 
40,50562,130,448,163 187 97 77 141 82 21 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 24 1 131 121 158 25 182 138 33 11 139 134 118 98 51 90 122 135 63 40 107 133 147 188 169 132 13 161 70 3 15 189 145 195 168 29 0 109 35 12 39 160 144 56 104 8 111 41 81 153 143 106 124 128 62 83 18 55 34 170 155 184 152 174 183 140 28 20 148 47 185 86 166 176 113 103 89 
41,47802,115,395,148 60 20 28 149 140 183 130 185 86 95 55 18 62 128 124 106 143 159 41 111 35 109 0 29 160 33 144 8 104 138 182 11 139 74 118 121 51 134 168 195 145 15 3 70 132 169 188 6 147 71 191 90 122 133 10 107 40 63 102 135 1 198 117 54 31 190 80 175 78 142 5 177 21 82 61 36 91 141 97 77 81 153 187 163 89 165 127 103 113 176 194 166 52 172 179 66 94 154 47 
42,48584,128,444,81 111 8 82 21 61 36 78 175 162 80 190 45 5 177 104 56 144 160 33 138 25 158 121 73 54 31 193 117 198 1 38 135 63 40 107 10 133 122 90 147 6 188 169 132 13 70 3 15 155 184 189 145 195 168 43 134 51 118 74 182 139 11 49 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 89 163 153 187 141 77 
43,48822,116,397,198 156 1 16 27 38 135 63 100 40 107 133 122 90 147 6 188 65 169 132 126 13 145 15 70 3 155 189 109 0 12 35 143 106 124 62 18 55 183 140 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 165 89 163 153 81 77 97 141 91 36 61 21 82 8 111 144 56 104 138 11 49 33 160 29 195 168 139 134 74 118 51 121 112 158 25 177 5 80 190 73 54 31 193 117 
44,50217,120,415,163 153 77 111 12 0 35 109 29 49 11 33 160 144 8 82 141 61 36 177 5 78 175 142 45 80 190 193 117 54 31 73 19 112 121 131 1 27 38 102 63 135 122 107 40 133 10 90 191 51 147 192 6 188 169 134 74 25 21 87 104 138 182 139 168 195 13 145 15 70 3 155 152 4 149 28 140 183 95 185 99 20 148 47 94 179 86 55 34 18 62 124 143 106 180 176 166 194 113 103 
45,50001,109,374,31 54 151 19 112 121 158 25 177 36 61 21 82 77 141 187 153 81 41 111 8 56 144 160 29 0 109 35 143 106 124 128 176 113 103 163 89 165 127 114 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 62 18 55 34 152 155 145 15 3 70 161 188 147 6 169 132 13 195 168 43 139 11 49 33 104 157 138 182 118 98 51 90 131 117 193 190 80 175 78 142 5 136 73 164 
46,51068,119,414,136 73 54 31 193 190 80 175 78 36 61 141 77 97 187 163 165 127 89 103 113 194 176 153 81 119 106 159 143 35 12 0 109 34 55 18 83 62 124 86 185 95 130 99 179 94 47 148 183 140 152 3 70 15 145 13 132 169 188 6 147 51 90 133 40 107 122 135 63 38 27 1 156 198 117 131 121 98 118 134 195 168 139 11 182 138 49 29 160 33 144 56 104 8 111 82 87 21 177 5 
47,46582,123,423,60 148 47 94 66 179 185 95 183 34 55 18 62 124 106 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 36 61 21 87 82 8 104 111 35 109 0 29 160 33 49 11 139 43 134 182 138 25 177 5 78 175 80 190 193 117 54 31 73 19 112 121 131 1 198 156 16 27 38 135 63 40 107 10 133 122 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 
48,48604,132,415,8 82 21 104 56 144 33 160 29 0 35 109 69 189 155 3 70 15 145 168 195 13 132 169 188 6 192 147 133 107 40 63 96 122 135 1 117 193 31 54 73 112 121 131 90 51 134 43 139 11 138 25 177 5 78 175 36 61 141 77 97 187 163 89 127 103 113 176 194 166 52 172 179 185 86 95 130 99 66 94 154 47 148 60 20 28 149 140 183 34 55 18 62 128 124 106 143 153 81 111 
49,48383,109,379,41 81 153 143 106 124 62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 185 86 166 194 176 180 113 103 163 89 127 165 187 97 77 50 111 144 56 104 8 82 87 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 1 27 38 135 122 63 40 107 133 147 51 191 90 131 121 25 171 157 138 182 134 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 
50,48187,117,403,160 33 11 139 182 138 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 1 131 121 98 118 74 134 85 51 135 63 122 133 10 90 191 71 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 89 163 106 124 128 62 18 55 34 35 109 0 29 111 81 153 77 97 141 82 8 104 144 
51,48775,133,443,32 135 122 90 191 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 34 62 18 55 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 114 127 89 163 103 113 176 128 124 106 143 159 81 153 187 141 77 82 87 21 8 104 56 111 144 160 33 138 182 11 139 134 74 118 98 51 131 121 25 177 61 36 78 175 142 5 54 31 193 117 198 156 1 27 38 102 63 96 
52,49140,132,453,188 70 3 29 12 0 109 35 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 179 99 185 166 194 113 114 127 89 163 103 176 86 124 106 143 159 153 187 81 77 97 141 91 79 61 36 177 21 87 82 8 111 144 160 33 56 104 138 182 25 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 38 63 135 122 133 10 90 131 121 51 98 118 134 43 139 11 168 195 132 169 
53,48151,122,422,166 86 106 124 62 18 55 95 130 185 179 94 47 148 20 140 183 152 170 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 147 115 10 133 178 191 90 125 51 134 139 11 138 182 25 121 131 122 135 63 38 27 1 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 77 82 111 144 56 8 104 160 33 49 39 29 0 109 35 143 81 153 163 89 127 114 103 113 180 176 194 
54,47615,131,456,137 127 165 187 146 97 141 91 79 61 36 21 87 82 8 144 160 33 56 104 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 135 131 121 90 147 6 188 169 70 3 145 195 168 139 11 29 0 109 35 111 50 77 81 153 159 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 23 60 148 47 94 179 185 130 95 86 166 194 176 180 113 163 89 103 114 
55,49237,123,425,107 40 100 122 135 63 38 27 1 198 117 193 31 54 73 121 51 98 118 134 168 139 11 49 29 12 0 109 35 170 34 55 18 83 62 124 106 143 153 81 97 77 82 8 111 144 160 33 138 182 104 21 177 36 61 141 187 163 89 127 103 113 180 176 194 166 86 185 99 179 94 47 148 60 20 59 28 149 4 140 183 152 155 189 3 70 15 145 195 13 132 169 188 6 147 71 191 90 10 133 
56,46822,119,412,73 136 190 80 175 78 5 36 61 141 77 153 163 89 127 114 103 113 176 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 184 155 34 55 18 62 128 124 106 143 159 81 111 35 109 0 29 160 104 8 82 21 177 25 182 138 33 11 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 139 121 51 191 90 122 133 107 40 63 135 38 27 1 198 117 193 31 54 164 
57,47155,116,399,111 160 29 12 0 109 35 143 124 62 18 34 55 95 128 106 81 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 10 133 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 25 121 51 118 182 138 11 33 104 8 82 21 36 61 79 91 141 77 
58,48998,112,387,185 166 194 176 180 113 103 114 127 89 163 153 187 141 77 81 159 143 106 124 35 109 0 12 29 160 33 144 56 104 8 111 82 21 61 36 5 175 80 190 73 54 31 193 117 198 156 24 1 38 135 63 40 107 133 122 90 191 51 125 131 121 25 177 157 138 182 11 139 168 195 13 132 169 6 147 188 70 3 15 145 155 184 152 140 183 170 34 55 18 62 128 86 95 20 60 148 47 94 179 
59,49097,116,401,166 194 113 114 127 165 89 103 163 187 141 91 36 61 87 21 177 5 80 190 193 117 31 54 121 131 198 156 1 197 16 27 38 102 63 40 107 135 122 90 147 6 134 74 182 138 11 139 43 168 195 188 169 132 13 145 15 70 3 189 155 184 152 140 20 148 47 94 66 172 179 185 86 95 130 183 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 56 104 8 111 82 77 81 153 176 
60,48309,132,458,124 34 170 184 155 109 35 0 29 160 33 144 104 8 111 82 21 25 74 182 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 191 90 125 51 121 131 135 32 122 44 133 10 107 40 63 38 1 24 156 198 117 54 31 190 80 175 78 5 177 36 61 91 141 77 81 143 106 153 187 163 103 89 127 114 113 176 194 166 86 179 94 47 60 20 148 99 185 95 183 140 152 55 18 62 
61,48072,122,424,111 41 35 109 0 29 160 33 49 11 139 134 147 192 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 149 28 20 60 47 148 140 183 174 34 55 18 62 124 143 106 128 95 130 99 22 179 185 86 166 194 176 180 113 103 127 89 163 153 77 97 141 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 38 63 135 122 90 131 121 51 98 118 74 182 138 104 144 8 21 82 
62,49613,130,446,190 193 198 117 54 31 73 136 5 177 25 182 138 104 33 49 11 139 74 118 98 51 121 131 156 1 38 63 135 122 90 191 147 134 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 34 55 18 83 62 128 124 106 159 143 35 109 0 29 160 144 111 41 81 153 180 176 86 185 95 183 140 28 20 148 94 166 194 113 103 89 127 165 163 187 141 77 82 8 21 61 36 78 175 45 80 
63,47631,120,409,193 190 80 136 73 164 31 54 151 19 112 121 118 74 182 138 11 139 168 195 126 13 145 15 189 34 55 18 62 124 106 143 35 109 0 29 160 33 144 104 8 82 21 177 5 175 36 61 91 141 77 153 163 103 89 127 114 113 176 194 166 179 185 86 95 130 99 94 47 148 20 28 140 183 152 155 3 70 132 169 188 6 134 85 147 71 51 191 90 10 133 122 135 63 38 27 1 156 198 117 
64,48270,129,448,165 187 153 81 77 141 61 36 175 80 190 136 164 31 193 117 54 73 5 177 21 8 104 160 144 111 35 109 0 29 168 139 11 49 33 138 182 118 98 51 121 1 16 27 38 102 63 32 135 122 133 10 90 191 147 134 6 188 169 132 13 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 179 22 99 185 86 95 55 34 18 83 62 124 106 143 159 180 176 166 194 113 103 163 89 127 
65,49494,119,411,152 183 140 20 148 47 94 179 185 95 86 128 106 124 62 18 55 34 189 15 145 29 0 109 35 143 153 163 89 103 113 180 176 166 194 114 127 187 81 41 111 144 8 82 77 141 91 61 36 78 175 162 80 190 193 117 198 1 16 27 38 131 135 63 100 40 107 133 122 90 191 125 51 121 112 19 54 31 73 136 45 5 177 21 104 182 138 33 160 49 11 139 168 195 169 188 70 3 155 184 
