idx,cost,runtime_ms,search_iters,path
11,49658,125,429,15 145 155 152 140 183 148 47 94 185 95 86 166 194 113 103 127 89 163 176 106 143 124 62 83 18 55 34 35 109 0 12 29 160 33 144 56 104 8 68 111 82 87 21 77 97 81 153 187 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 133 90 125 191 147 6 188 134 118 51 121 25 182 138 49 11 139 43 168 195 132 169 70 3 
12,47212,110,381,0 29 160 33 49 11 139 182 138 104 56 8 87 21 91 79 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 1 131 121 51 191 90 135 63 122 147 188 169 126 168 195 13 132 70 3 15 145 189 155 184 152 170 34 55 18 62 143 106 124 128 83 183 140 199 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 176 113 103 127 89 163 153 81 77 141 82 111 144 35 109 
13,50301,124,429,74 25 21 87 104 8 82 77 81 153 143 111 144 160 33 49 39 29 0 35 109 189 15 145 13 195 126 132 169 188 70 3 155 34 106 124 62 18 55 183 140 28 20 148 94 179 185 86 166 176 113 103 114 127 89 163 187 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 135 121 51 90 122 107 40 133 147 6 134 43 168 139 11 138 182 
14,48773,120,420,98 118 25 123 177 21 61 36 91 141 77 81 153 143 34 55 18 62 124 106 163 89 127 114 103 113 180 176 88 194 166 86 185 94 47 148 20 28 149 4 199 140 183 152 170 184 155 189 109 35 0 29 49 11 33 160 111 82 8 104 138 182 139 134 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 122 135 63 38 1 117 193 190 80 162 175 78 5 45 136 73 164 31 54 121 51 
15,46486,124,426,135 122 133 10 90 191 51 71 147 6 188 169 132 13 161 70 3 15 145 195 168 109 35 0 29 160 33 49 11 139 182 138 104 144 111 8 82 77 81 159 143 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 89 163 153 187 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 19 112 121 131 
16,49185,123,427,175 80 190 193 31 54 73 121 125 51 120 71 191 90 131 117 198 156 24 1 135 63 122 133 10 178 115 147 134 139 182 138 33 11 168 195 169 132 13 145 15 70 3 189 155 184 170 152 183 140 20 60 148 47 94 179 185 95 86 166 194 113 114 137 127 89 187 153 163 103 180 176 128 106 143 124 62 83 18 55 34 35 109 0 29 160 144 111 104 8 82 77 141 91 61 36 177 5 142 78 
17,48812,120,419,25 118 74 85 134 168 195 13 132 169 6 188 70 3 15 145 155 152 170 34 106 124 62 18 55 183 140 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 159 143 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 68 111 77 97 141 82 21 61 36 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 1 135 122 133 10 90 191 51 121 112 177 
18,48032,126,430,155 184 152 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 187 153 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 31 117 121 131 1 27 38 63 40 107 135 122 90 51 147 6 188 169 132 13 70 3 15 145 195 168 43 139 182 138 11 49 33 160 39 29 109 35 0 12 111 144 56 104 8 21 87 82 81 159 143 106 124 62 18 55 95 130 183 34 
19,46972,132,426,21 82 8 104 138 182 25 121 51 90 122 135 102 63 133 10 178 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 49 33 160 144 111 29 0 109 35 34 55 18 62 124 143 106 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 81 77 97 141 61 36 78 175 80 190 193 198 117 54 31 164 73 136 5 177 
20,49333,120,417,94 179 185 130 95 86 166 194 113 180 176 106 159 143 35 111 144 104 8 81 153 163 103 114 137 127 89 187 77 141 91 79 36 61 82 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 27 38 63 133 147 51 90 122 135 1 131 121 25 182 138 33 160 11 139 6 188 169 168 195 145 70 3 155 152 170 189 29 0 109 34 55 18 62 124 128 183 140 149 28 20 60 148 47 
21,48767,123,422,111 144 56 8 104 138 139 11 49 33 160 39 29 0 109 35 143 81 77 141 97 153 187 163 89 103 113 176 194 166 185 179 94 47 148 60 20 28 140 183 86 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 107 40 63 102 135 122 191 90 131 121 125 51 98 85 134 74 118 25 73 31 54 117 193 190 80 45 175 78 5 177 36 61 91 21 87 82 
22,47084,121,420,28 20 60 148 47 94 66 179 22 99 130 95 185 86 128 55 18 62 124 106 143 163 89 103 26 113 180 176 88 166 194 114 137 127 165 187 153 81 111 35 109 0 29 160 33 144 104 8 21 82 77 97 141 61 36 177 5 45 142 78 175 80 190 31 54 117 198 156 1 16 27 38 63 135 122 133 90 121 51 147 6 134 139 182 138 11 168 195 13 132 169 188 70 3 155 184 152 34 183 140 
23,47984,128,448,191 51 71 147 192 6 188 169 132 13 70 3 15 145 195 168 139 134 74 182 138 11 33 160 29 0 109 35 143 106 124 62 18 55 34 155 184 152 140 183 148 47 94 179 99 185 86 166 176 113 103 163 89 127 165 187 146 153 81 77 97 141 91 36 61 21 87 82 111 144 56 104 8 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 27 38 63 40 107 122 32 135 131 121 125 90 
24,47413,111,378,113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 140 183 34 55 18 62 128 124 106 143 111 144 82 8 104 138 139 11 33 160 29 0 35 109 168 195 145 3 70 132 169 188 6 147 191 90 125 120 51 98 118 116 121 112 131 135 122 107 40 63 38 27 16 1 117 193 31 54 164 73 136 190 80 175 78 142 5 177 21 87 36 61 79 91 141 97 77 81 153 187 163 103 89 127 114 
25,49033,120,408,56 144 111 41 35 109 0 12 29 160 33 168 195 145 15 3 70 13 132 169 188 6 147 191 90 133 122 135 100 107 40 63 38 27 16 1 198 117 193 31 54 121 131 125 51 118 74 134 139 11 138 182 25 177 136 190 80 162 45 175 78 5 36 61 91 141 187 163 89 127 103 113 176 194 166 86 185 179 94 148 20 28 140 152 170 34 55 183 130 95 18 62 124 106 143 153 77 82 8 104 
26,48035,131,428,62 124 106 143 35 109 0 29 160 144 56 104 8 21 82 111 41 81 153 163 176 113 103 89 127 165 187 77 141 61 36 177 5 78 175 45 80 190 73 164 193 117 31 54 121 131 1 156 16 27 38 63 135 122 133 10 178 90 191 147 71 51 98 118 182 138 33 11 139 168 195 13 132 169 188 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 128 55 34 18 
27,49749,122,410,179 94 47 148 20 140 183 152 170 35 109 0 29 160 33 144 56 8 104 138 11 168 195 145 15 3 70 13 132 169 188 6 134 43 139 182 25 74 118 98 51 125 121 112 131 90 191 147 178 10 133 44 122 107 40 63 102 135 1 198 117 54 31 193 190 80 175 5 177 36 61 91 141 187 165 127 89 103 163 153 77 21 82 111 143 106 176 180 113 194 166 86 124 62 18 34 55 95 130 185 
28,49556,123,416,121 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 91 141 97 187 163 153 77 21 87 82 111 144 8 104 138 182 74 118 98 51 85 134 139 11 49 33 160 29 0 109 35 143 106 124 62 18 34 55 95 86 176 103 89 127 113 194 166 185 179 94 148 183 140 152 184 155 3 70 145 168 195 13 132 169 188 6 192 147 90 122 133 10 72 107 40 100 63 135 131 
29,46771,119,409,131 122 133 10 72 107 40 100 63 102 135 1 117 54 73 31 193 190 80 175 78 5 177 25 182 138 11 49 33 160 144 104 8 82 21 61 36 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 83 62 124 106 143 159 41 111 35 109 0 29 145 15 155 3 70 188 169 132 13 195 168 43 139 134 147 191 90 51 121 
30,48179,126,438,70 3 155 152 183 140 28 20 148 47 94 179 185 130 95 55 34 18 62 124 106 128 86 166 194 176 113 114 103 89 127 165 163 153 77 141 91 61 36 5 175 80 190 136 73 164 31 193 117 1 27 38 135 122 63 100 40 107 133 10 90 191 51 98 74 118 121 112 19 151 54 25 177 21 87 82 8 111 35 109 0 29 160 33 144 56 104 138 182 11 139 134 147 6 188 169 132 168 195 145 
31,47319,128,441,45 162 80 190 193 31 73 54 117 198 156 1 27 38 63 135 122 90 121 158 25 138 182 118 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 49 29 0 35 109 155 184 170 152 140 149 28 20 60 148 47 94 66 179 99 130 95 183 34 55 18 62 185 86 166 194 176 113 103 127 89 163 106 124 143 159 153 81 77 141 91 36 61 21 82 8 111 144 160 33 56 104 177 5 78 175 
32,47204,130,446,127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 62 18 55 34 152 155 189 3 70 161 15 145 132 169 188 6 13 195 168 139 11 33 138 25 121 51 118 134 147 71 191 90 122 107 40 63 135 38 1 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 21 82 8 104 144 160 29 0 109 35 143 124 106 159 111 81 77 141 187 153 163 89 
33,49278,111,380,160 56 144 29 0 109 35 111 41 159 143 62 124 106 153 81 77 141 97 187 163 89 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 99 130 95 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 122 63 135 1 198 117 54 31 193 190 80 175 78 5 36 61 91 21 87 82 8 104 177 25 158 112 121 51 90 191 71 134 43 139 11 182 138 49 33 
34,47531,128,438,175 78 45 136 73 164 31 54 121 158 25 182 138 11 33 160 144 104 8 21 177 5 36 61 91 141 97 77 81 153 187 163 89 103 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 28 149 140 183 174 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 155 145 15 3 70 161 188 6 169 132 13 195 168 139 134 147 51 191 90 122 135 63 38 1 156 198 117 193 190 80 
35,46396,117,401,175 142 45 80 190 136 73 54 31 193 117 1 16 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 13 70 3 145 195 168 139 11 49 182 138 104 8 111 144 33 160 29 0 109 35 143 124 62 83 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 128 106 153 163 103 113 180 176 166 194 114 127 89 187 81 77 141 91 36 61 21 177 5 78 
36,46143,127,437,189 3 70 15 145 13 132 169 188 6 195 168 11 138 139 134 147 51 121 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 187 153 81 77 82 21 8 104 56 111 144 33 160 29 0 109 35 143 159 106 124 62 18 128 176 180 113 103 163 89 127 137 114 194 166 86 95 130 99 185 179 94 47 148 60 20 28 140 183 55 34 170 152 184 155 
37,49129,128,445,103 89 163 176 86 185 95 183 34 55 18 62 128 124 106 143 35 109 0 29 39 12 111 8 82 77 81 153 187 97 141 91 36 61 21 104 144 160 33 49 11 139 138 182 25 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 63 100 40 107 122 135 131 121 98 51 125 90 191 71 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 148 47 94 166 194 113 
38,49551,129,447,91 79 61 36 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 1 38 135 102 63 40 107 133 122 191 90 131 121 51 118 74 182 138 33 49 11 139 168 195 188 169 132 13 145 15 70 3 155 184 170 152 140 148 94 166 194 113 103 127 89 163 180 176 86 185 130 95 183 34 55 18 62 128 124 106 143 159 153 81 41 111 12 35 109 0 29 160 144 56 104 8 82 77 97 141 
39,49496,127,435,61 91 141 97 77 111 143 62 124 106 81 153 187 163 103 89 127 114 113 176 194 166 86 185 94 47 148 60 20 28 140 183 55 18 34 152 155 3 70 15 145 13 132 169 188 147 71 67 120 191 90 122 133 107 40 63 135 38 1 198 117 54 31 193 190 80 136 73 151 19 112 121 131 125 51 98 118 74 134 43 168 195 109 35 0 29 49 11 139 182 138 33 160 104 8 177 5 78 175 36 
40,48093,139,432,77 187 89 127 114 113 194 166 86 176 180 103 163 153 143 106 124 62 95 130 185 179 94 47 148 20 28 149 4 140 183 55 18 34 170 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 107 40 63 102 38 27 1 198 117 54 31 190 80 175 5 177 36 61 141 21 25 121 131 135 122 90 191 125 51 118 134 139 11 138 33 160 29 109 35 0 144 56 104 8 82 111 81 
41,47629,122,422,184 155 3 70 132 169 188 6 134 43 139 11 168 195 13 145 15 189 34 18 62 124 106 159 143 35 109 0 29 160 33 138 104 56 144 111 8 82 21 177 5 73 54 121 51 191 71 147 10 133 107 40 100 63 135 122 90 131 38 27 1 156 198 117 31 193 190 80 45 175 78 36 61 91 141 77 153 163 165 127 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 152 
42,49044,121,411,160 29 0 35 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 147 98 118 74 134 139 11 49 33 138 25 121 51 90 122 135 32 96 63 102 38 27 1 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 79 91 141 187 153 163 103 113 176 194 166 86 130 185 179 94 47 148 20 28 149 4 152 170 34 18 55 140 183 95 128 62 124 106 81 77 82 21 8 104 56 111 144 
43,48636,111,375,36 177 5 175 80 190 136 73 164 193 31 54 151 117 198 1 27 38 63 135 122 90 191 125 51 71 147 192 6 188 169 126 13 132 161 70 3 15 145 195 168 139 134 118 121 158 25 21 82 77 81 111 8 104 138 11 33 160 144 29 0 109 35 143 159 106 124 128 62 18 55 34 155 184 152 183 140 28 20 148 47 94 179 185 130 95 86 166 176 113 103 127 89 163 153 187 141 91 79 61 
44,47537,133,453,5 78 175 80 190 73 54 31 193 117 198 156 1 197 16 27 38 135 122 63 40 107 133 147 51 90 131 121 25 182 139 6 188 169 132 70 3 145 13 195 168 11 138 33 160 29 0 109 35 170 152 34 55 18 62 124 106 86 185 130 95 183 140 4 149 28 20 148 47 94 179 172 166 194 176 180 113 103 163 89 114 137 127 165 187 153 81 159 143 111 144 104 8 21 82 77 141 91 61 36 
45,47730,125,426,106 143 109 29 0 35 153 81 77 97 141 91 36 61 21 177 5 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 133 10 90 131 121 51 98 118 74 158 25 182 138 104 8 82 111 56 144 160 33 49 11 139 168 195 145 13 132 169 6 188 70 3 15 155 184 152 170 34 183 140 4 149 28 20 60 148 47 94 66 179 185 166 194 113 103 127 89 163 176 86 130 95 55 18 62 124 
46,47904,147,406,127 89 163 165 187 153 77 141 91 61 36 175 78 5 177 21 87 82 8 104 138 182 25 121 51 90 122 135 131 54 31 73 190 80 193 117 198 156 1 38 63 40 107 133 10 191 71 147 6 188 169 126 195 168 43 139 11 33 160 144 111 29 0 35 109 189 145 13 132 70 3 15 155 152 140 4 149 28 20 60 148 47 94 179 185 86 95 183 55 18 62 124 106 180 176 166 194 113 103 114 
47,48257,116,400,122 135 107 40 63 38 1 156 198 131 121 112 73 31 54 117 193 190 80 175 78 142 45 5 25 138 33 160 144 56 104 8 82 21 177 36 61 141 77 111 41 81 153 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 60 20 140 183 152 170 34 55 18 83 62 128 124 106 159 143 35 0 12 29 109 155 145 15 3 70 188 169 132 13 195 168 11 139 134 147 71 51 191 90 
48,49193,124,423,109 0 29 160 33 49 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 134 147 71 51 191 90 131 135 122 40 63 1 156 198 117 193 31 54 73 121 25 177 5 190 80 175 78 36 61 79 91 141 187 153 81 97 77 82 8 104 56 144 111 143 106 128 86 176 113 103 163 89 127 114 194 166 185 179 172 66 94 47 148 20 140 9 99 22 130 95 183 152 170 34 55 18 62 124 35 
49,49384,127,423,168 11 49 29 0 109 35 12 39 160 144 8 104 56 33 138 182 139 134 188 6 192 147 51 191 90 125 121 131 122 63 135 1 117 54 73 31 193 190 80 45 175 78 5 177 21 87 82 61 36 79 91 141 77 97 187 153 81 111 159 143 55 18 62 124 106 176 113 163 165 127 89 103 114 194 166 86 185 95 99 22 179 94 47 148 20 28 140 183 34 152 155 15 3 70 169 132 13 145 195 
50,49307,122,405,179 94 47 148 20 130 95 183 140 152 55 18 83 62 34 155 15 3 70 188 6 169 132 13 195 168 43 134 85 74 25 121 116 118 98 51 191 90 133 122 135 63 38 27 1 198 117 54 73 164 31 193 190 80 45 175 78 5 177 36 61 91 21 87 82 8 111 144 160 33 104 138 182 139 11 49 29 0 109 35 143 81 77 141 187 153 163 89 127 103 113 180 176 194 166 106 124 128 86 185 
51,49040,122,415,184 152 183 140 28 20 60 148 47 94 185 95 86 166 194 113 103 163 176 128 62 18 55 34 145 13 195 168 11 139 74 118 182 138 49 33 160 144 104 8 82 111 29 0 109 35 124 106 143 159 153 81 77 141 91 79 61 36 21 177 5 78 175 142 45 162 80 190 73 164 54 31 193 117 198 156 1 121 131 122 135 63 40 107 133 10 178 90 191 51 71 147 134 6 188 169 132 70 3 155 
52,48932,116,403,182 138 33 104 8 21 177 5 175 36 61 91 141 82 111 160 29 0 109 35 143 159 153 81 77 97 187 165 137 127 89 163 103 113 180 176 88 194 166 86 106 124 62 18 55 95 185 179 94 47 148 60 23 20 28 149 4 140 183 34 170 152 184 155 3 70 15 145 132 13 195 168 11 139 43 134 169 188 6 147 90 135 63 38 27 16 156 198 193 190 80 73 31 54 117 24 1 131 121 25 
53,48045,125,432,1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 182 138 139 85 134 43 11 49 29 0 109 35 111 144 160 33 104 8 21 61 36 91 141 97 77 153 187 163 89 127 103 113 180 176 194 166 179 94 47 60 20 148 185 86 106 124 62 18 55 34 183 140 28 149 152 3 70 15 145 168 195 13 132 169 188 6 147 71 51 121 131 90 191 10 133 122 72 107 40 100 63 102 135 38 
54,47938,116,399,195 168 126 169 188 6 147 71 51 90 122 135 63 38 27 1 198 117 193 31 164 136 190 80 45 142 175 78 5 73 54 151 19 112 121 118 134 139 11 182 138 104 33 160 29 0 109 35 143 124 106 159 111 144 8 82 21 177 36 61 141 77 81 153 187 163 165 127 89 103 113 176 194 166 86 128 62 18 34 55 95 130 185 179 94 47 148 20 140 183 152 184 155 15 3 70 161 132 13 145 
55,48168,116,398,114 103 113 180 176 194 166 86 185 94 47 148 20 28 149 140 183 174 152 170 184 155 3 70 13 132 169 188 6 134 139 168 195 145 15 34 55 18 62 128 124 106 159 143 111 35 109 0 29 160 33 49 11 182 138 104 144 8 82 21 177 25 121 51 125 90 191 147 10 133 122 63 135 1 156 198 117 54 73 164 31 193 190 80 175 5 36 61 141 97 77 81 153 146 187 163 89 165 127 137 
56,46646,131,447,15 145 13 195 168 126 132 169 188 6 147 107 40 63 122 135 38 27 16 197 1 24 156 198 117 193 80 190 73 164 31 54 121 131 90 51 134 139 11 138 33 160 144 56 104 8 111 82 21 177 5 142 175 78 36 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 161 
57,49004,123,428,79 77 81 41 111 104 8 82 21 177 5 142 78 175 80 190 73 54 31 193 117 198 151 112 121 51 191 90 131 156 1 38 135 122 63 40 107 133 10 147 6 188 65 169 132 13 195 168 43 134 74 182 139 11 138 33 160 29 0 109 35 106 124 62 18 55 34 170 189 145 15 70 3 155 152 140 183 95 130 148 20 60 47 94 179 185 86 166 176 113 114 127 89 103 163 153 141 91 36 61 
58,48027,129,441,106 124 128 62 18 55 34 170 35 109 0 29 49 11 139 168 195 13 132 169 6 188 70 3 15 145 155 184 152 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 153 77 97 141 91 79 61 36 177 5 78 175 142 45 80 190 193 117 31 54 121 131 1 135 63 122 133 10 147 191 90 125 51 98 118 182 138 157 104 21 82 8 56 33 160 144 111 143 
59,48911,122,423,121 131 90 10 133 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 190 80 175 5 36 61 141 187 127 103 113 163 153 77 82 87 21 104 8 111 144 160 33 138 182 139 11 49 29 0 109 35 143 106 124 62 83 128 86 176 180 88 194 166 179 185 95 130 99 94 47 148 20 28 149 140 183 55 18 34 170 152 184 155 145 15 3 70 188 169 132 13 195 168 43 6 134 74 118 51 
60,49141,124,428,5 177 25 121 125 90 131 73 136 162 80 190 193 31 54 117 198 156 1 16 27 38 135 122 96 63 100 40 107 133 147 51 134 139 11 182 138 33 160 29 168 195 13 132 169 6 188 70 3 15 145 189 167 155 184 152 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 106 124 62 83 18 55 34 35 109 0 12 111 144 104 8 82 87 21 61 36 175 
61,48459,122,413,155 189 170 34 55 18 62 124 106 35 109 0 29 160 144 111 8 104 33 138 11 168 195 145 3 70 132 169 188 6 147 51 191 90 122 135 107 40 63 38 27 1 24 156 198 117 193 190 80 136 73 164 31 54 151 19 112 131 121 116 158 25 177 5 45 142 175 78 36 61 91 141 21 82 77 97 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 183 140 152 184 
62,46218,135,452,89 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 82 21 8 104 56 144 160 33 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 192 147 134 74 118 98 51 191 90 10 133 122 135 63 102 38 27 1 131 121 112 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 91 141 77 153 163 165 127 
63,46853,119,406,86 130 95 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 99 185 179 166 194 176 180 113 103 114 137 127 165 89 163 153 81 77 141 91 61 36 5 78 175 80 190 73 164 31 54 193 117 198 156 1 121 131 135 63 122 90 147 188 169 132 13 145 15 70 3 155 184 189 195 168 43 134 139 11 33 104 138 182 25 177 21 87 82 8 111 144 160 29 0 109 35 143 159 106 124 128 
64,49352,122,412,195 145 70 3 155 152 140 183 95 185 99 20 148 47 94 179 166 194 114 137 127 165 89 163 103 113 180 176 86 62 83 18 55 170 34 124 106 143 35 109 0 29 111 81 77 141 91 79 61 36 78 175 45 162 80 190 193 117 198 156 27 38 63 40 122 135 131 1 54 31 164 73 136 5 177 21 82 8 104 144 160 33 138 182 11 139 134 74 118 121 51 90 191 71 147 6 188 169 132 168 
65,49053,124,425,134 74 118 51 121 1 63 40 122 135 131 90 191 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 149 28 20 148 47 94 185 166 86 95 130 183 140 34 55 18 83 62 124 106 143 159 153 180 176 194 113 103 114 137 127 89 163 187 81 77 97 141 61 36 78 175 162 80 190 193 198 117 54 31 73 45 142 5 177 21 82 111 35 109 0 29 160 144 8 104 56 33 138 182 11 139 
