idx,cost,runtime_ms,path
16,72639,818,119 143 55 83 128 86 179 52 172 57 94 154 23 59 149 4 199 140 183 152 170 155 70 161 132 13 195 43 2 85 134 6 150 71 115 178 133 72 107 40 100 63 102 32 131 191 67 120 51 98 121 112 173 54 117 198 24 197 156 42 30 193 105 190 80 46 162 45 142 79 58 82 68 8 104 182 33 39 12 35 37 111 41 81 77 97 146 187 165 127 103 114 137 93 76 166 176 180 163 129 
17,77682,908,59 28 4 83 18 34 69 184 155 161 15 145 195 168 126 65 6 150 192 10 40 122 32 96 102 92 38 16 196 108 190 80 46 162 105 136 73 31 54 117 30 151 125 191 71 67 51 98 118 173 45 175 78 5 7 79 91 141 77 50 68 104 171 74 85 43 49 33 160 39 109 0 12 144 111 41 14 81 153 186 129 163 127 113 76 93 48 172 94 154 47 179 166 88 64 106 124 128 181 9 
18,72992,867,15 70 84 155 189 184 152 53 4 199 9 47 154 94 99 22 166 113 75 137 127 187 146 97 77 81 89 103 180 129 106 124 18 83 183 174 170 34 119 41 37 0 29 49 144 68 8 138 182 134 85 74 118 98 51 120 67 71 191 90 125 131 117 54 73 164 193 190 5 123 177 91 79 7 142 162 46 80 108 196 30 197 16 38 102 32 96 63 100 40 17 122 10 178 147 192 188 65 168 195 
19,71702,901,17 107 40 100 96 135 16 197 1 24 156 42 196 30 198 117 151 73 80 46 162 45 142 175 78 36 79 87 82 187 186 163 127 114 103 113 176 194 48 52 57 179 185 128 62 143 159 41 35 0 12 29 109 69 189 167 183 95 9 60 23 28 101 4 199 140 184 155 70 15 145 13 168 126 132 65 6 150 192 71 120 85 2 139 11 182 138 56 157 171 123 158 121 131 125 90 191 178 133 72 
20,73196,858,124 119 129 176 88 194 93 75 114 26 103 89 165 187 97 14 111 50 58 91 79 61 7 175 45 162 80 190 73 31 117 198 156 24 197 131 32 102 40 107 17 133 10 51 120 71 147 192 150 6 188 134 85 168 49 11 139 158 121 151 173 123 177 21 68 144 37 0 12 29 69 195 13 132 161 15 145 189 167 155 184 53 152 170 34 55 62 83 140 199 59 20 23 148 47 154 57 166 130 128 
21,74689,938,93 75 113 180 88 194 166 64 86 110 128 124 143 159 119 153 186 127 187 146 97 77 14 50 111 144 68 87 21 79 171 25 123 45 175 46 162 173 112 151 193 31 73 136 108 30 156 24 1 102 135 122 100 107 17 72 44 115 90 125 51 158 98 6 65 169 70 15 13 168 43 2 138 11 49 33 160 39 109 35 37 18 55 152 140 149 101 199 9 148 23 60 47 154 66 22 185 179 52 48 
22,72031,823,109 143 124 128 181 95 64 129 163 153 146 187 89 113 127 137 75 93 76 194 180 86 185 99 179 52 172 57 94 60 148 9 4 140 183 174 152 170 189 84 70 145 169 6 150 134 2 74 51 67 125 90 115 10 133 44 72 107 40 100 63 92 197 24 196 108 30 198 117 54 164 73 173 25 123 5 45 190 46 162 175 142 7 36 91 58 14 68 8 87 21 157 138 33 160 49 168 195 29 39 
23,80012,792,74 98 51 151 54 164 193 30 196 42 156 1 197 92 96 40 17 72 44 133 122 135 125 191 71 67 192 150 188 65 13 195 15 70 84 155 184 189 69 34 183 199 101 59 23 148 9 95 181 110 124 64 86 166 179 66 57 172 52 48 76 88 176 26 89 165 163 186 97 77 81 119 159 37 0 12 39 49 33 104 68 8 171 87 141 79 36 175 45 162 46 105 136 173 25 182 43 134 85 2 
24,71881,795,179 166 194 64 88 113 163 119 143 124 62 18 128 110 181 22 47 148 20 59 28 101 149 4 199 9 183 174 55 34 53 84 3 189 167 69 145 15 161 132 195 168 43 139 138 33 56 157 25 134 6 10 133 44 17 107 40 63 102 135 122 90 125 121 158 19 151 54 73 164 193 117 30 197 108 190 162 175 78 142 45 123 61 79 91 141 82 68 12 0 111 50 14 153 146 165 127 137 93 52 
25,74423,789,42 16 102 96 63 40 17 72 44 122 90 191 147 150 6 65 169 134 2 43 168 126 161 15 3 155 167 170 53 4 101 28 59 199 9 148 52 185 130 95 174 55 83 62 124 106 128 181 110 86 166 176 26 114 89 163 129 119 143 37 35 109 0 12 29 39 111 50 14 81 153 186 187 141 91 61 171 25 157 8 68 33 49 182 118 67 120 116 158 112 173 45 142 175 46 162 105 136 73 30 
26,75025,886,146 77 61 36 7 78 175 142 45 162 46 190 108 193 30 156 24 38 131 32 100 107 72 44 10 115 178 191 71 67 120 118 112 54 31 164 73 173 123 177 87 8 68 111 82 50 153 186 89 103 113 194 180 176 64 110 181 62 37 109 29 12 144 56 139 43 134 85 6 188 169 70 126 195 145 189 184 53 170 34 174 99 199 140 149 23 60 94 66 57 172 179 52 166 48 76 75 137 165 187 
27,74295,858,58 82 68 87 61 36 7 5 142 175 162 80 190 105 73 108 196 198 131 38 102 135 96 100 40 107 17 72 10 178 90 120 67 147 192 150 6 188 65 169 13 126 168 43 139 11 138 182 2 134 74 98 116 112 104 56 144 39 0 109 37 41 159 124 64 86 185 130 95 83 18 55 34 184 145 84 140 4 101 59 148 94 66 22 172 52 93 75 194 88 176 26 127 163 187 186 153 81 14 50 
28,70916,908,142 78 175 46 173 73 164 151 117 30 31 190 108 1 16 38 102 32 96 100 107 17 44 133 178 122 135 121 123 158 118 147 192 150 188 161 70 155 15 145 195 168 134 2 49 33 56 104 171 8 111 41 37 0 109 35 143 159 106 124 62 83 18 55 53 183 140 149 101 20 60 148 47 154 57 99 179 52 166 194 93 75 137 114 89 26 113 88 110 128 129 81 97 91 79 61 7 177 5 45 
29,75926,791,76 93 75 137 114 176 180 103 163 165 187 153 119 81 77 97 91 61 58 8 21 171 157 104 33 29 35 69 138 182 139 2 85 74 98 116 158 25 19 30 31 164 136 162 80 108 156 24 197 16 27 92 32 72 40 17 44 133 115 178 90 131 121 51 120 191 147 192 150 169 126 195 132 161 34 152 140 4 149 101 20 23 60 154 66 47 148 199 183 55 124 181 110 194 166 52 22 179 172 48 
30,71984,808,82 104 157 21 177 173 19 112 121 116 67 71 191 10 44 72 40 100 96 92 102 135 131 1 16 27 42 198 117 193 164 105 80 46 162 142 175 78 141 50 77 97 187 103 186 153 119 143 106 124 62 34 174 9 22 95 181 110 86 176 180 166 57 66 94 148 60 23 20 28 149 4 140 53 152 184 155 167 189 145 3 70 161 65 150 126 195 168 11 134 74 25 138 49 69 35 12 39 111 68 
31,70505,865,32 63 38 16 197 1 117 54 31 164 73 190 80 46 162 78 36 79 61 7 5 45 173 158 74 139 11 138 171 21 91 77 14 68 104 56 144 39 29 35 143 159 124 83 130 110 119 153 186 163 180 176 88 194 113 26 114 137 93 185 172 57 94 47 60 20 59 28 101 4 152 34 167 184 155 84 3 145 168 126 13 132 169 65 188 2 6 150 147 71 116 121 112 19 131 191 10 100 122 135 
32,74007,785,49 56 157 21 87 82 68 111 39 29 0 109 189 167 155 53 152 55 83 128 64 110 174 183 101 23 60 47 154 66 57 172 22 99 130 185 48 93 76 137 127 103 176 129 119 143 41 77 146 187 141 61 36 7 175 46 162 123 121 112 31 164 105 193 117 198 24 197 42 27 102 96 32 135 122 44 133 71 67 120 51 98 2 43 134 147 6 188 65 169 132 161 70 3 15 13 126 195 168 11 
33,74072,833,83 18 34 167 189 15 195 13 161 70 84 155 140 4 149 28 23 60 154 57 94 148 9 95 99 22 52 86 64 166 76 114 127 89 165 186 187 146 141 36 177 123 5 142 45 80 190 136 164 117 108 196 1 197 16 27 38 131 32 122 10 115 147 192 43 139 11 49 104 157 138 182 74 98 120 71 191 125 116 112 19 158 25 87 68 82 58 81 14 41 111 37 0 39 29 109 143 159 124 128 
34,75974,886,135 32 16 27 92 102 96 100 40 107 17 122 10 178 147 192 67 191 51 121 118 85 134 43 65 70 161 132 126 13 145 15 3 84 155 167 69 29 39 12 0 41 159 95 181 18 55 34 152 174 140 9 28 59 148 47 66 172 52 166 48 93 75 88 26 103 165 163 153 77 141 79 61 50 14 56 144 49 11 138 157 171 177 5 142 175 162 45 173 105 193 54 117 30 196 108 42 24 197 131 
35,76437,822,87 177 171 157 138 182 158 173 164 31 193 117 54 121 125 120 118 74 85 2 139 11 43 195 126 13 145 3 189 155 84 70 161 169 188 6 150 192 133 44 72 107 100 96 32 38 27 197 156 42 196 190 136 45 123 7 91 141 97 41 119 143 62 128 181 86 180 113 163 127 26 76 93 52 172 22 185 130 9 66 148 60 199 28 4 152 174 83 18 55 34 12 39 49 33 104 56 68 111 58 
36,76237,894,10 44 107 100 63 92 32 131 197 16 42 156 19 54 31 164 73 136 108 190 80 46 123 177 171 157 182 138 49 33 160 68 21 61 79 141 77 58 50 14 35 0 39 29 69 167 18 83 181 62 124 176 129 186 153 187 163 114 137 75 76 48 194 86 130 199 9 99 52 94 154 47 148 23 20 59 28 101 149 4 170 155 189 145 15 3 70 161 150 192 134 85 2 118 116 67 71 191 178 115 
37,74654,812,171 177 7 36 61 21 87 8 104 12 0 37 41 119 81 50 77 141 146 187 153 163 64 128 110 86 176 180 89 137 75 93 52 179 22 130 94 47 148 20 9 199 28 149 140 152 55 124 159 170 184 155 167 69 70 161 195 126 132 169 192 115 178 90 125 120 67 134 43 11 33 139 2 85 74 158 112 121 131 122 44 107 63 92 32 135 24 151 54 31 193 105 108 80 46 78 142 5 123 25 
38,75376,886,111 14 159 106 124 62 110 130 22 185 86 64 129 186 163 103 180 113 114 127 137 76 48 52 172 179 66 94 148 9 59 28 101 199 183 174 34 170 152 53 184 155 189 69 168 195 126 13 65 6 85 2 139 49 33 104 157 182 25 112 164 31 198 30 156 24 1 135 32 96 90 51 98 118 71 115 178 107 100 63 92 38 42 108 105 136 80 46 142 78 7 177 36 79 87 58 50 8 56 68 
39,78809,902,198 151 73 136 105 162 46 175 78 45 158 25 123 7 61 79 141 21 82 8 144 111 41 81 146 153 186 163 143 106 124 55 174 181 128 86 194 88 180 113 103 89 165 137 75 93 48 52 172 179 22 130 9 47 23 28 199 140 152 53 155 161 15 145 167 0 37 12 29 139 74 118 98 85 2 43 132 6 150 67 71 115 178 10 44 72 107 100 90 191 51 116 112 131 32 96 102 27 42 108 
40,73576,854,162 46 80 190 173 73 193 198 196 108 42 197 16 27 63 96 32 131 122 72 40 133 115 178 90 191 51 120 192 6 188 169 126 189 155 184 109 0 34 55 124 143 106 110 180 113 166 179 22 185 130 9 183 152 53 4 101 20 94 66 172 93 127 103 26 129 153 187 146 97 81 14 111 8 56 144 12 39 160 33 138 182 43 134 85 74 118 116 112 19 158 25 171 87 82 58 141 36 78 45 
41,73190,910,1 24 156 198 54 25 158 116 19 131 135 32 102 100 107 122 125 120 191 115 150 188 126 168 195 13 70 84 155 184 53 170 167 189 69 139 11 104 8 68 144 12 0 109 35 37 143 119 106 86 110 83 18 174 183 140 4 199 59 20 23 60 148 47 66 130 95 179 172 166 76 103 26 113 180 176 129 163 165 187 146 50 58 82 21 79 36 7 45 162 46 80 190 105 193 108 196 27 16 197 
42,73089,872,92 1 131 135 100 107 17 10 178 147 192 71 67 120 98 158 116 121 19 173 123 171 182 74 139 195 126 13 161 15 84 189 69 29 39 12 0 143 124 62 83 18 55 34 170 53 149 101 28 20 23 60 47 99 179 52 48 86 110 64 176 113 76 75 137 26 103 89 163 119 81 14 50 111 68 144 160 11 138 104 82 21 141 91 79 61 36 5 142 45 80 190 105 193 31 54 117 196 108 27 
43,76098,912,80 105 54 73 173 112 121 151 30 196 42 24 197 16 27 92 135 96 63 100 107 44 133 71 120 67 192 150 65 161 3 15 132 134 74 98 51 116 158 25 182 2 43 11 49 33 56 144 29 189 155 69 35 37 81 119 159 106 124 128 95 181 55 152 53 140 149 28 199 9 148 23 60 47 22 172 52 48 93 76 194 166 64 176 113 163 153 146 77 141 79 61 21 171 123 177 7 175 45 136 
44,73710,883,185 130 9 95 128 106 119 129 64 180 113 114 165 187 146 81 14 50 41 143 18 83 55 167 189 39 160 56 104 8 82 79 177 5 78 80 108 196 27 16 197 1 30 193 105 73 164 54 158 74 98 120 67 71 125 116 121 122 32 100 107 17 10 178 192 150 6 188 169 134 43 11 168 195 126 13 145 161 3 155 184 53 152 183 140 199 28 59 23 60 148 47 154 94 66 57 48 194 166 179 
45,76205,849,191 125 51 98 74 182 158 116 121 112 117 31 164 45 123 177 7 78 175 190 105 196 42 156 16 27 38 131 32 102 100 40 17 72 44 133 178 115 147 192 65 70 3 155 184 170 152 4 149 101 199 59 20 23 148 57 179 185 130 95 174 64 180 103 89 127 114 76 75 137 146 186 153 14 82 91 79 36 21 87 157 56 49 0 41 119 106 124 18 55 34 69 167 145 13 126 168 6 67 120 
46,66472,888,100 40 17 72 133 90 191 120 98 74 85 134 188 65 132 13 195 168 145 15 152 174 183 9 199 140 4 149 20 148 154 66 57 22 95 181 55 18 124 106 128 110 64 194 113 114 137 127 89 103 26 163 187 186 119 159 35 41 14 77 50 144 160 12 0 29 49 11 182 138 157 104 8 171 87 79 177 123 5 45 142 78 175 80 190 136 73 164 54 31 193 117 197 1 151 19 131 102 92 63 
47,78493,878,75 93 57 154 99 185 95 130 199 59 101 4 140 181 83 55 34 152 53 155 189 3 15 169 65 188 150 192 115 133 44 72 17 107 40 63 92 38 96 135 131 112 121 125 90 71 67 120 85 2 74 25 171 177 73 31 193 117 30 198 24 16 27 156 196 108 190 136 45 7 61 79 91 82 68 56 11 195 69 109 0 39 37 50 14 81 119 159 124 186 146 187 163 89 180 176 88 76 127 137 
48,77237,843,154 9 20 59 28 149 4 140 95 181 18 55 34 170 53 184 69 3 70 161 132 13 168 192 44 72 17 107 40 100 135 38 27 197 24 131 71 67 98 116 121 19 151 117 198 30 108 80 190 73 173 136 45 5 123 158 74 85 160 144 104 87 36 58 111 12 35 37 41 14 50 77 97 146 187 153 186 165 127 89 129 119 159 124 110 22 185 86 88 176 180 113 26 114 75 93 48 52 57 66 
49,74348,873,128 86 185 179 22 99 9 199 4 20 60 154 94 57 172 48 76 93 75 113 180 89 127 165 153 106 159 143 37 35 109 12 39 33 144 56 104 21 50 77 97 79 7 123 25 78 175 45 190 136 173 73 164 198 156 196 42 27 16 112 158 116 121 135 32 96 63 40 107 17 44 178 115 191 98 118 74 2 147 192 150 169 43 139 11 168 195 13 145 15 3 84 167 184 170 140 174 181 34 62 
50,74221,920,106 62 18 55 170 53 4 28 59 20 60 47 154 57 172 185 99 148 9 183 174 110 64 176 180 113 26 103 127 114 194 166 48 76 137 187 14 50 58 82 87 21 91 79 61 36 7 5 142 45 162 80 105 136 173 151 193 30 156 24 197 131 32 102 96 40 107 17 72 133 178 115 192 2 67 51 125 112 158 25 177 171 138 33 139 126 13 145 15 84 155 167 189 109 35 160 37 41 119 143 
51,76746,788,10 72 107 100 96 122 131 32 102 92 27 197 156 42 196 108 190 46 175 78 7 45 105 164 117 198 54 173 19 120 67 51 116 158 25 177 61 79 91 141 58 82 87 21 8 56 104 11 160 68 50 81 146 153 41 37 39 29 12 0 159 176 113 26 127 75 93 76 48 166 172 94 28 101 130 22 185 86 110 181 18 34 174 152 170 184 84 3 15 70 161 132 169 126 168 43 6 150 192 147 
52,71635,772,24 16 27 38 32 40 107 10 191 125 121 51 120 67 2 134 150 188 132 13 145 195 168 43 139 11 138 160 39 29 109 69 184 34 55 143 159 106 180 176 166 86 185 22 99 199 149 101 28 60 47 154 94 66 57 179 52 93 75 114 26 103 163 89 127 165 187 153 81 14 97 141 50 111 68 82 87 8 157 171 21 91 79 36 7 5 177 123 25 158 173 45 162 46 73 108 196 30 117 198 
53,70946,786,36 7 142 78 175 162 80 105 136 164 31 54 19 121 51 71 191 90 131 1 197 102 32 96 100 107 17 44 133 178 147 192 150 169 43 2 139 168 195 13 145 15 70 3 155 184 53 152 183 18 34 170 167 189 109 0 143 106 124 128 110 130 22 199 101 20 47 94 172 179 185 86 64 166 114 93 75 137 89 163 180 176 129 186 146 141 97 81 14 41 37 12 49 33 68 157 182 123 177 61 
54,72234,789,197 24 117 151 173 112 90 122 32 96 102 63 100 40 107 72 44 133 10 178 71 51 118 134 150 6 168 126 132 161 84 189 152 53 4 140 183 9 23 60 148 47 172 52 179 22 99 130 86 166 76 194 180 26 103 163 129 64 110 128 62 83 34 35 109 39 49 139 182 138 157 171 56 33 144 111 41 81 153 146 97 77 58 82 91 61 177 7 175 45 190 136 73 164 31 193 196 16 27 92 
55,73390,851,173 123 177 171 157 87 82 56 111 37 35 29 39 33 11 25 112 19 198 24 42 38 92 63 96 32 122 107 40 17 44 10 178 90 125 116 118 134 150 6 188 65 169 126 132 161 145 3 155 184 53 152 170 174 140 101 20 148 154 172 52 99 181 83 55 18 62 128 124 106 159 41 14 119 129 186 163 180 113 26 127 165 187 146 153 81 97 77 58 61 7 5 45 78 175 46 108 193 31 54 
56,71284,895,11 134 98 120 90 191 6 147 115 178 133 100 122 32 135 27 108 80 196 30 198 31 164 151 112 158 116 118 74 182 138 49 39 29 109 12 144 56 104 8 21 5 142 162 46 175 7 36 61 87 82 58 97 14 111 143 159 119 186 163 165 89 26 180 88 114 93 57 66 94 47 148 60 20 149 140 183 174 181 95 86 110 128 106 124 62 18 55 34 170 152 189 145 70 65 169 132 13 126 195 
57,73871,841,66 154 47 60 148 99 22 86 95 130 199 59 28 4 183 174 55 170 69 167 84 3 145 168 43 126 13 161 132 169 65 6 134 150 147 71 120 125 178 115 17 72 96 92 108 80 162 175 78 142 45 173 105 193 73 54 117 198 151 131 121 112 158 51 118 182 138 56 144 39 0 109 35 111 41 14 81 58 82 87 21 104 157 123 177 36 61 79 141 187 153 129 106 176 88 180 103 48 52 179 
58,72445,838,153 119 41 50 81 77 97 141 87 21 171 177 91 79 36 78 175 45 5 158 116 19 31 193 164 73 136 108 42 117 156 197 16 27 38 131 135 32 96 102 63 40 107 72 115 191 125 120 150 85 74 2 139 182 138 104 8 56 49 12 0 145 13 169 6 188 161 15 3 155 184 189 167 34 183 199 4 149 101 28 59 60 47 154 9 130 83 55 18 62 64 179 172 52 76 113 103 127 165 163 
59,73392,808,142 175 46 80 108 30 198 197 151 117 193 31 73 158 125 32 96 40 17 44 10 178 90 191 67 120 98 118 74 49 11 85 134 188 65 169 168 145 13 132 161 3 69 189 167 184 170 152 149 20 47 94 172 179 185 22 99 130 86 181 174 55 83 62 124 64 176 180 88 113 75 89 103 129 186 153 187 97 81 159 143 12 29 39 160 144 111 14 58 87 82 68 56 104 157 61 36 177 5 45 
60,79877,815,21 177 123 171 157 182 116 51 98 118 85 138 104 56 111 37 143 159 119 153 187 163 165 127 114 26 113 88 166 48 93 57 22 99 185 64 110 95 140 9 66 148 20 101 4 152 83 62 12 39 109 69 167 84 70 132 13 168 126 188 6 150 192 147 71 125 121 131 178 133 44 17 107 100 63 92 197 24 54 117 30 156 42 196 108 105 173 136 80 162 175 78 7 79 97 81 41 68 82 87 
61,73642,888,60 47 154 57 22 140 183 181 185 179 48 76 194 88 176 128 62 124 159 153 186 163 89 165 187 97 91 79 61 78 142 162 190 108 196 42 30 198 117 31 164 54 151 1 197 16 135 32 92 63 40 107 72 133 131 121 158 123 177 171 104 56 82 50 111 41 37 144 160 33 49 138 11 168 43 2 85 118 98 51 90 67 71 147 192 65 126 13 132 161 189 69 0 35 170 53 149 101 28 23 
62,75884,792,15 3 155 0 29 39 33 104 157 171 82 58 111 41 37 35 159 106 64 166 179 22 185 130 95 83 62 170 53 174 140 4 28 9 60 66 57 172 76 93 75 137 114 113 103 163 165 187 186 119 81 77 97 141 91 79 61 142 80 173 19 131 135 151 54 164 31 117 30 196 27 38 92 32 96 63 107 44 133 178 115 191 125 71 118 158 138 49 11 139 134 85 192 150 6 65 132 126 13 161 
63,73477,865,128 106 143 159 14 41 37 35 0 29 69 184 15 145 195 168 43 65 6 85 2 139 182 158 74 98 51 191 90 178 10 133 17 72 100 63 96 135 102 92 16 1 24 156 151 198 30 108 162 175 78 136 193 31 54 173 25 123 177 21 104 157 138 160 144 56 8 111 82 61 79 91 146 127 89 129 176 26 75 76 52 179 66 94 47 148 23 59 28 4 199 9 99 130 95 86 181 174 55 83 
64,74179,810,157 123 173 19 116 118 74 2 168 195 126 13 132 65 188 150 85 120 178 10 72 107 40 96 102 38 27 16 32 122 90 191 51 121 151 24 156 42 117 54 164 105 80 46 162 78 142 5 36 91 21 87 141 81 14 41 159 119 129 187 103 113 176 194 137 76 166 52 185 86 64 128 62 18 34 174 140 22 57 94 60 20 59 28 4 53 189 84 70 145 109 12 37 144 104 33 49 11 139 138 
65,72655,804,109 189 184 155 3 15 161 132 195 168 169 6 192 178 133 44 72 107 63 102 92 38 197 32 71 67 120 51 118 74 158 112 151 31 164 73 105 193 42 108 190 80 46 162 45 175 78 5 7 61 79 177 123 171 21 82 14 81 146 186 129 165 103 26 114 75 194 180 176 86 185 95 130 99 22 148 199 149 4 140 53 152 34 18 55 174 181 128 106 159 111 68 104 56 144 160 138 49 39 0 
66,73448,803,6 147 134 2 43 139 11 138 25 116 51 191 90 122 44 115 10 17 40 100 102 38 16 197 1 196 156 24 131 121 112 54 31 164 73 136 190 45 5 123 177 36 61 79 91 87 82 68 56 111 37 41 14 119 180 176 88 114 163 186 153 146 187 137 93 194 86 52 172 57 22 66 94 154 47 23 20 59 149 140 199 99 181 110 128 124 18 174 152 53 184 155 15 145 12 168 126 132 70 169 
67,75975,836,49 39 29 0 35 109 69 143 159 106 124 62 83 181 95 64 176 26 103 163 89 165 127 137 114 76 93 48 52 179 185 130 199 23 59 28 149 53 170 184 167 84 3 145 168 43 2 13 132 161 65 188 192 71 178 133 44 122 107 40 92 42 196 30 198 117 193 31 73 151 112 121 125 98 74 158 136 105 80 46 162 175 78 142 5 36 177 157 104 56 68 58 91 97 146 129 81 37 160 33 
