idx,cost,runtime_ms,search_iters,path
14,49808,112,397,109 35 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 166 176 113 114 137 127 89 103 163 187 77 153 86 55 18 62 124 106 143 159 81 111 82 141 91 36 61 21 8 104 56 144 33 138 25 177 5 175 80 190 193 31 54 117 198 1 135 63 40 107 122 131 112 121 90 191 71 147 51 98 118 134 6 188 169 132 13 70 3 15 155 184 189 145 195 168 139 11 49 160 39 29 0 
15,46518,117,413,3 70 132 169 188 6 147 71 191 90 122 107 40 100 63 102 135 38 27 156 24 1 131 51 121 112 151 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 36 61 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 168 195 145 
16,48140,111,393,86 166 194 176 180 113 103 89 163 187 146 153 97 77 81 111 144 160 33 138 182 104 56 8 68 82 87 21 141 91 79 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 24 1 121 118 98 51 131 135 63 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 134 139 11 49 29 12 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 185 
17,49513,123,433,87 21 8 144 56 104 177 5 36 61 91 141 77 81 153 187 163 165 127 89 103 113 180 176 88 194 166 86 185 148 20 28 140 183 55 18 62 124 106 159 143 34 170 152 155 15 3 70 132 169 188 147 90 133 107 40 63 122 135 38 1 198 117 193 190 80 175 78 142 45 136 73 164 31 54 19 112 121 51 98 118 74 25 182 138 33 160 11 139 43 168 195 13 145 29 0 109 35 111 82 
18,47260,112,394,77 97 141 91 61 36 5 175 80 190 136 73 164 31 54 193 117 198 112 121 131 1 27 38 102 63 135 122 133 90 191 51 177 21 87 82 8 111 144 160 0 35 109 29 49 33 104 138 11 139 168 195 13 132 169 6 188 70 3 15 145 189 155 184 152 170 34 55 18 62 124 143 106 128 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 127 89 163 165 187 153 81 
19,49573,120,422,169 188 6 192 147 51 90 133 122 135 131 121 1 156 198 117 31 190 80 175 78 5 177 36 61 21 82 8 104 111 144 160 33 49 29 0 109 35 18 62 124 106 143 81 77 153 187 165 137 114 127 89 163 103 113 180 176 128 95 130 99 22 179 185 86 88 194 166 52 172 66 94 47 148 60 23 20 28 149 4 140 183 34 152 155 3 70 15 145 13 132 126 195 168 43 11 138 182 139 134 
20,48485,107,375,47 148 140 183 95 185 86 166 194 176 180 113 103 114 127 89 163 153 81 77 97 141 91 61 36 78 175 142 5 177 25 173 136 80 190 73 54 31 193 117 198 156 1 121 131 135 63 122 133 90 191 51 98 118 134 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 157 104 8 21 87 82 111 56 144 160 33 49 29 0 109 35 106 124 62 18 152 4 149 28 20 60 94 
21,48982,119,417,78 175 142 45 80 190 73 54 31 193 117 198 156 1 121 131 135 63 122 133 90 191 51 147 134 6 188 169 132 161 70 3 155 152 140 28 20 148 47 94 179 185 86 95 183 34 55 18 62 124 106 143 159 41 111 14 81 153 176 166 194 113 103 89 163 187 97 77 141 91 21 87 82 8 104 56 144 160 29 0 35 109 189 15 145 13 126 195 168 43 139 11 33 138 182 25 177 61 36 5 
22,48590,117,411,122 90 51 147 6 188 65 169 132 13 126 195 145 15 161 70 3 155 184 170 152 140 149 28 20 60 148 47 154 94 66 179 99 130 183 95 185 86 166 194 113 114 127 89 163 103 180 176 106 124 62 18 55 34 35 109 0 29 111 77 81 153 187 146 97 141 91 36 61 21 8 104 56 144 160 33 138 11 139 168 43 134 74 118 121 54 73 5 78 175 80 190 193 31 117 198 1 38 63 135 
23,48633,109,383,177 21 82 111 35 109 0 29 49 33 160 144 56 8 104 138 25 5 45 142 78 175 80 190 136 73 193 117 31 54 121 51 125 191 90 135 122 133 147 6 188 134 43 139 11 168 195 13 169 132 145 15 161 70 3 189 155 152 34 18 55 183 140 4 149 28 20 148 47 94 66 179 185 22 99 9 130 95 62 124 143 106 128 86 166 194 176 180 113 103 89 163 187 153 77 97 141 91 61 36 
24,47684,121,427,18 62 124 106 143 35 0 29 109 152 184 155 167 189 145 15 3 70 132 13 195 168 139 43 169 188 6 192 147 134 74 118 51 90 125 121 131 122 63 135 1 117 193 31 54 73 190 80 175 78 142 45 5 25 182 138 11 33 160 144 104 8 111 82 87 21 177 36 61 91 141 97 77 81 153 163 89 127 114 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 55 
25,49363,108,377,71 67 120 51 131 121 25 177 21 87 82 8 104 144 160 33 49 11 138 182 139 43 168 195 13 132 169 6 147 188 70 3 15 145 155 184 152 170 34 55 18 62 183 140 20 148 94 179 185 99 130 95 86 166 194 114 137 127 89 163 103 113 180 176 128 124 106 35 109 0 29 111 41 81 153 77 97 141 91 61 36 5 175 80 190 31 54 117 198 1 27 38 63 135 122 133 10 178 90 191 
26,48885,123,431,153 77 141 61 36 78 175 80 190 45 5 177 21 87 82 81 143 35 109 0 29 160 144 111 8 104 33 138 11 139 182 25 158 112 54 73 164 31 193 117 198 1 38 63 40 107 122 135 131 121 125 90 51 118 134 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 170 34 183 140 148 47 94 179 22 99 130 95 185 86 128 55 18 62 124 106 166 194 176 113 103 114 127 89 163 187 
27,47183,114,400,190 73 54 31 193 117 1 63 40 107 133 122 135 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 182 138 11 33 144 56 104 21 82 8 111 160 29 0 35 109 189 155 152 170 34 55 18 62 128 95 183 140 20 148 47 94 66 172 179 99 185 86 166 194 88 114 137 127 165 89 163 103 26 113 180 176 106 124 143 159 153 81 77 97 141 91 61 36 177 5 175 80 
28,47272,127,446,127 137 114 103 26 113 176 194 166 86 106 124 62 18 34 55 95 130 99 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 189 109 35 0 29 49 33 160 144 56 111 8 104 138 182 11 139 168 195 13 132 169 188 6 134 147 51 90 122 135 63 38 27 1 24 156 198 117 193 190 80 175 78 5 45 136 73 164 31 54 112 121 25 177 36 61 141 21 82 77 153 163 89 165 
29,47585,121,426,168 139 11 138 182 25 177 5 78 175 142 45 162 80 190 193 31 54 117 198 156 1 16 27 38 135 122 63 100 40 107 133 147 51 191 90 131 121 98 118 74 134 6 188 169 132 70 3 15 155 152 183 140 20 148 94 179 185 95 86 166 194 176 113 103 114 137 127 89 163 187 153 77 97 141 36 61 21 82 8 104 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 145 13 126 195 
30,47907,110,388,103 113 194 166 185 95 130 179 94 47 148 20 28 140 183 62 18 55 34 170 152 184 155 3 70 15 145 132 13 195 168 139 11 138 182 25 158 121 131 90 51 134 169 188 6 192 147 10 133 107 40 100 122 135 63 102 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 142 5 177 36 61 79 91 141 97 77 82 21 8 33 29 0 109 35 111 81 153 143 106 124 128 86 176 163 89 
31,46378,123,431,185 86 166 194 176 180 113 114 127 89 103 163 187 153 77 81 143 106 124 62 83 18 55 34 35 109 0 29 160 33 144 8 104 138 182 11 139 74 25 177 21 141 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 135 63 40 107 122 90 131 121 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 148 47 94 66 172 179 22 99 130 95 
32,47882,124,433,113 114 137 127 165 89 103 163 187 146 153 119 106 143 159 81 77 82 87 21 8 104 138 182 25 177 91 141 61 36 5 78 175 80 190 73 54 31 193 117 198 1 63 40 122 135 131 121 125 90 51 118 74 134 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 144 111 35 109 0 29 189 155 152 34 55 18 62 124 128 95 130 183 140 149 28 20 148 47 94 179 185 86 166 194 176 
33,49368,125,435,5 73 164 31 54 121 125 120 51 118 134 139 11 33 138 182 25 177 36 61 21 8 104 144 160 29 12 0 109 35 111 77 81 153 187 163 89 103 113 176 166 86 185 179 94 47 60 20 148 22 99 130 95 83 55 18 62 124 106 143 34 183 140 28 149 152 184 155 3 70 161 15 145 13 195 168 126 132 169 65 188 6 147 191 90 133 122 135 63 38 27 1 156 198 117 193 190 80 175 78 
34,48985,112,394,29 195 126 168 139 11 49 33 160 144 56 104 8 21 82 111 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 38 63 133 10 191 90 122 135 131 112 121 51 98 118 74 25 138 182 134 6 188 169 132 13 145 15 70 3 155 152 183 140 28 20 148 94 179 166 194 114 103 127 89 163 113 176 86 185 130 95 83 55 34 18 62 124 106 143 35 109 0 12 
35,48608,112,395,34 55 18 128 176 103 163 153 146 187 165 89 127 114 113 194 166 86 95 185 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 147 178 10 133 72 107 40 100 63 135 38 27 16 1 117 31 190 80 175 5 177 36 61 141 77 81 111 82 87 21 8 104 138 182 25 158 121 131 122 90 191 125 51 118 134 139 11 33 160 56 144 29 0 109 35 143 106 124 62 
36,50441,122,427,190 80 45 175 78 5 177 25 182 138 33 11 139 168 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 143 34 55 18 83 62 128 124 106 153 163 113 176 166 179 94 47 60 20 148 185 95 183 140 152 184 155 3 70 15 145 195 13 132 169 188 6 134 74 118 98 51 120 90 191 71 147 10 133 122 125 121 112 131 135 63 102 38 27 1 156 42 30 198 117 193 54 31 164 73 136 
37,48380,123,432,193 31 54 112 121 131 1 117 198 156 42 16 27 38 63 135 122 90 191 147 71 51 118 182 138 104 56 144 8 111 12 0 35 109 29 160 33 11 139 168 195 13 132 169 188 70 3 15 155 184 152 140 28 20 148 47 94 179 185 130 95 183 34 55 18 62 124 143 159 106 86 166 176 113 103 114 127 89 163 153 81 77 141 82 87 21 91 61 36 177 5 78 175 142 45 162 80 190 136 73 
38,46506,105,369,177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 135 63 122 90 51 131 121 118 74 134 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 189 15 145 13 195 168 126 132 169 188 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 137 103 163 89 127 165 187 153 97 77 81 111 104 8 82 141 36 61 21 
39,48016,133,467,185 99 130 95 86 166 194 176 113 103 127 165 89 163 187 153 81 77 111 143 159 106 124 62 18 55 34 35 109 0 12 29 160 144 56 33 138 182 25 104 8 82 87 21 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 27 38 102 63 135 131 121 90 122 133 10 147 71 51 134 139 11 168 195 145 13 132 169 188 70 3 155 152 183 140 20 60 148 47 94 66 172 179 
40,48718,119,416,148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 187 153 81 41 111 8 144 160 33 104 21 82 77 141 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 135 63 122 133 90 121 51 147 6 134 118 74 182 138 11 139 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 140 4 149 28 20 183 34 189 29 0 109 35 143 106 124 128 62 18 55 95 
41,48022,117,412,166 172 179 99 66 94 47 148 20 28 140 183 152 170 34 35 109 0 29 160 33 11 168 195 145 15 3 70 169 188 6 147 10 133 122 135 102 63 92 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 158 121 131 90 191 51 118 182 138 104 8 111 41 81 77 82 21 61 36 141 153 163 89 127 114 103 113 180 176 106 124 62 18 55 95 130 185 86 194 
42,47707,116,409,193 31 54 73 136 190 80 175 78 5 177 25 121 90 51 134 139 11 182 138 33 104 8 82 21 61 36 91 141 97 77 153 81 111 144 160 29 0 109 35 124 106 176 163 89 127 103 113 86 185 99 22 179 172 66 94 47 148 60 20 140 183 130 95 128 62 18 55 34 152 184 155 189 3 70 161 15 145 195 168 126 13 132 169 188 6 147 178 10 133 122 135 107 40 63 38 27 1 198 117 
43,48770,126,439,87 82 8 56 104 138 139 11 33 160 144 111 29 0 109 35 34 18 62 124 106 143 81 77 141 153 163 89 103 113 176 194 166 86 185 179 99 130 95 55 183 140 20 28 149 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 51 98 118 121 131 135 32 122 133 107 40 63 38 27 16 1 156 198 117 151 54 31 193 164 73 173 136 190 80 175 5 177 36 61 91 21 
44,48537,124,432,34 152 155 109 35 0 12 39 29 145 15 3 70 188 6 169 132 13 126 195 168 134 147 10 133 122 90 191 125 51 98 121 131 135 63 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 177 25 182 139 11 138 33 160 144 111 56 104 8 82 87 21 91 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 185 179 94 47 148 20 140 183 95 124 106 143 62 18 55 
45,48740,116,403,95 183 140 152 184 155 34 55 18 62 128 124 106 159 143 35 109 0 160 29 189 145 15 3 70 188 6 169 132 13 195 168 139 182 138 11 33 144 111 81 77 82 8 104 21 177 136 73 121 51 125 191 90 131 135 32 122 133 107 40 63 38 27 1 198 117 54 31 193 190 80 175 78 5 36 61 141 97 146 187 153 163 165 127 89 103 113 180 176 194 166 179 94 47 148 60 20 99 185 86 
46,49323,119,413,0 109 29 49 11 139 134 118 51 121 112 131 135 63 122 90 191 71 147 188 169 132 13 195 168 145 70 3 155 152 140 149 28 20 60 148 47 94 179 99 185 86 95 130 9 183 62 18 55 34 35 143 159 106 124 166 194 176 180 113 114 127 165 89 103 163 153 187 146 97 77 81 111 82 141 91 61 36 78 175 80 190 193 117 54 31 73 136 45 5 177 21 8 144 56 104 182 138 33 160 
47,48732,123,431,140 28 20 148 47 94 179 172 52 166 194 176 113 103 114 127 165 89 163 153 81 77 141 111 160 33 138 104 8 82 87 21 36 177 5 45 142 78 175 80 190 193 156 198 117 54 31 164 73 25 118 51 191 90 121 131 1 38 135 122 63 40 107 133 10 178 147 6 188 169 132 161 70 13 195 168 139 11 145 15 3 155 29 0 109 35 143 159 106 124 86 185 130 95 62 18 55 34 152 183 
48,49439,117,411,141 91 79 61 36 21 82 8 111 144 56 104 138 182 25 177 5 78 175 80 190 31 54 117 121 118 98 51 191 90 135 102 63 100 40 107 122 133 147 6 188 169 132 161 70 3 15 155 184 189 145 13 195 168 139 11 33 160 29 12 0 109 35 18 55 34 152 140 183 148 47 94 179 99 130 95 185 86 166 194 114 127 165 89 163 103 26 113 88 180 176 128 62 124 106 143 153 81 77 97 
49,47416,121,426,106 34 170 152 155 3 70 161 132 169 188 6 147 134 139 11 168 195 13 15 145 29 0 109 35 111 82 8 104 144 160 33 138 182 25 158 121 51 120 71 191 90 10 133 122 135 32 63 102 38 27 16 1 117 193 31 54 73 190 80 162 45 142 175 78 5 177 21 61 36 91 141 97 77 81 153 163 89 103 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 18 62 124 
50,48177,118,411,145 15 161 70 3 189 155 184 170 152 140 28 20 148 47 94 66 179 185 130 95 183 62 18 55 34 109 0 29 160 35 143 159 106 124 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 91 79 61 36 21 82 8 111 144 104 33 11 139 138 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 131 121 51 191 90 122 133 10 147 192 6 134 168 195 188 65 169 132 13 
51,48895,125,432,118 98 121 112 131 1 135 63 122 133 10 90 191 51 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 34 55 18 62 124 128 95 130 183 140 148 47 94 66 179 99 185 86 166 194 88 176 180 113 103 114 137 127 165 89 163 187 146 153 77 141 91 79 61 36 78 175 80 190 193 117 54 31 73 5 177 21 82 8 104 111 81 106 143 35 109 0 29 160 33 11 138 182 139 134 
52,49069,125,439,175 78 36 61 21 111 143 124 128 106 163 153 187 165 89 127 137 75 114 103 26 113 176 194 166 86 179 66 94 47 148 60 20 28 149 4 140 183 130 99 185 95 62 18 55 34 170 152 184 155 3 70 132 169 188 6 147 51 191 90 178 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 121 118 134 195 168 139 11 182 138 33 160 29 109 35 0 8 177 5 45 136 190 80 162 142 
53,49471,124,435,60 47 148 183 95 130 99 185 86 166 176 113 103 127 89 163 187 97 141 77 81 153 143 106 124 62 18 34 189 15 145 13 126 195 168 139 11 49 29 0 109 35 111 82 8 104 56 144 160 33 138 182 74 118 158 25 177 21 91 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 112 121 131 1 38 63 135 122 125 51 90 191 71 147 6 188 169 132 70 3 155 152 140 28 20 
54,47877,126,436,191 90 125 51 118 134 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 34 18 62 124 106 128 83 55 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 153 77 82 8 104 56 144 111 35 109 0 29 160 33 138 177 21 141 91 61 36 5 78 175 142 45 80 190 193 31 164 73 54 19 112 121 117 198 156 1 27 38 102 63 135 122 133 10 
55,49715,120,422,24 1 16 27 38 135 63 40 107 122 133 10 147 191 90 131 112 121 125 51 98 118 182 138 33 160 144 111 35 109 0 12 29 11 139 168 195 188 169 132 13 145 15 70 3 152 4 149 28 20 148 94 179 86 185 99 130 95 183 140 34 55 18 62 128 124 106 176 166 194 113 103 127 165 89 163 153 81 77 82 8 21 177 5 78 175 80 190 136 173 151 54 73 164 31 193 117 198 42 156 
56,48127,118,413,15 145 195 13 70 161 132 169 188 6 134 168 29 12 0 109 35 111 8 160 33 11 139 182 138 104 21 177 25 158 121 118 98 51 90 122 135 63 102 38 27 1 117 193 54 31 164 73 136 190 80 175 78 142 5 36 61 141 77 81 187 165 89 127 137 114 194 166 176 180 113 103 163 153 143 106 124 62 18 128 86 95 130 185 179 94 47 148 20 28 149 140 183 55 34 170 152 184 155 3 
57,47466,113,399,127 103 113 176 166 86 185 179 66 94 47 60 20 148 22 99 130 95 183 140 28 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 168 195 145 15 3 70 132 169 188 6 147 134 43 139 11 138 182 25 158 121 131 125 51 191 90 122 107 40 63 102 32 135 38 1 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 21 87 8 104 56 144 111 82 141 77 153 163 89 165 
58,47423,117,412,111 82 21 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 38 135 63 40 122 90 125 131 121 51 118 74 139 168 195 134 6 188 169 132 13 145 15 161 70 3 155 184 152 140 28 20 148 47 94 66 172 179 185 130 95 183 170 34 55 18 62 124 106 128 86 166 194 176 113 103 114 137 127 89 163 153 141 77 81 159 143 35 109 0 29 160 33 11 138 8 
59,47518,115,403,51 90 125 121 112 131 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 21 82 8 104 56 144 160 33 138 139 11 49 29 0 109 35 111 141 77 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 179 94 148 20 28 149 140 183 130 95 83 62 128 124 106 143 18 55 34 170 152 184 155 145 15 3 70 188 169 132 195 168 134 118 98 
60,48407,125,438,47 94 179 185 86 62 18 55 34 109 29 12 0 35 143 106 124 166 194 176 180 113 26 114 137 127 165 89 103 163 153 81 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 135 63 122 131 112 121 98 51 120 125 90 191 147 6 188 169 132 13 195 168 139 182 138 104 8 21 87 82 111 56 144 160 33 49 11 145 15 70 3 155 152 28 140 183 95 130 148 20 60 
61,47758,129,454,31 54 73 190 80 45 175 78 5 36 61 91 141 77 82 8 104 21 177 25 182 138 33 160 49 11 139 168 126 195 29 0 109 35 111 81 153 187 165 137 127 89 163 103 113 180 176 194 166 106 124 62 18 55 34 183 199 9 148 22 99 95 86 185 179 94 47 60 20 59 28 149 4 140 152 170 184 155 3 70 145 13 132 169 188 6 147 51 121 131 90 122 135 63 38 1 156 198 117 193 
62,48117,105,371,177 5 78 175 142 45 80 190 193 31 54 117 198 1 135 63 122 133 90 191 51 121 116 98 118 74 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 53 152 170 109 0 29 160 11 139 182 138 33 144 111 35 143 106 124 128 62 18 55 34 183 95 130 99 9 140 149 28 20 148 47 94 179 22 185 86 166 176 113 103 114 127 165 89 163 187 153 81 77 141 82 8 104 21 61 36 
63,47232,122,426,165 127 114 194 166 176 180 113 103 89 163 106 124 62 18 55 95 86 185 99 179 66 94 154 47 148 60 20 28 149 4 199 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 71 51 191 90 122 63 135 131 121 1 24 156 198 117 193 151 54 31 164 73 136 190 80 175 78 142 5 177 36 61 91 141 21 87 82 8 104 160 33 138 182 139 11 29 0 109 35 111 77 81 153 146 187 
64,48213,110,385,22 179 172 66 94 47 148 20 140 152 34 55 18 83 62 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 188 169 132 126 43 118 121 51 98 134 6 147 71 191 90 122 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 25 182 138 104 144 8 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 194 166 176 106 124 128 86 185 95 183 130 99 
65,49666,125,438,95 185 47 94 179 166 194 86 128 18 55 34 62 124 176 113 103 114 127 89 163 153 106 143 159 81 77 97 141 91 36 61 82 87 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 121 51 191 90 131 135 102 63 100 40 107 72 122 133 147 6 188 169 132 13 145 195 168 43 134 74 182 138 139 11 33 104 8 144 160 29 0 35 109 189 15 70 3 155 152 140 183 
