idx,cost,runtime_ms,search_iters,path
10,48131,118,413,130 95 128 106 124 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 147 71 120 51 191 90 10 133 122 100 107 40 63 135 38 1 198 117 193 31 54 73 190 80 162 45 175 78 5 177 36 61 91 21 25 158 121 118 134 195 168 139 11 138 104 8 111 144 33 160 29 0 109 35 143 81 77 141 187 153 163 89 103 113 176 166 86 185 179 94 47 148 20 28 101 149 4 140 183 99 
11,49433,126,436,95 124 62 18 55 34 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 10 133 122 63 135 131 121 90 51 118 74 43 139 11 182 138 49 33 160 144 56 104 8 68 82 87 21 177 73 164 31 54 117 193 190 80 175 78 5 36 61 79 91 141 97 77 81 14 41 111 39 29 0 109 35 143 159 106 153 187 163 89 127 103 113 176 194 166 86 185 179 94 47 148 60 20 140 183 
12,47121,118,413,156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 141 77 153 163 89 165 127 103 113 180 176 194 166 86 128 124 106 159 143 62 18 34 55 95 185 179 66 94 47 148 60 20 28 149 140 183 152 170 184 155 189 145 15 3 70 161 132 13 126 195 168 43 169 188 6 147 51 98 118 134 139 11 138 33 29 0 109 35 111 82 8 104 25 121 131 90 122 107 40 63 135 38 1 
13,49986,122,426,145 15 70 3 152 183 140 20 148 47 94 179 22 99 185 166 194 113 176 86 95 55 34 18 83 62 124 106 143 81 153 163 103 114 127 89 187 77 111 35 109 0 29 160 33 144 56 8 104 138 25 177 21 82 141 91 79 61 36 5 78 175 142 45 162 80 190 136 73 19 112 121 54 31 193 117 198 156 1 135 63 122 133 90 191 71 147 6 188 169 132 13 134 51 118 74 139 11 168 195 
14,50134,109,383,120 51 118 182 138 139 11 49 33 160 104 87 21 177 36 61 141 82 8 111 144 29 12 0 109 35 34 55 18 62 95 185 86 128 124 106 143 159 81 77 153 163 89 127 103 113 176 194 166 94 47 148 20 28 140 183 152 155 189 145 15 3 70 13 195 168 132 169 65 188 6 147 71 191 90 122 178 10 133 107 40 63 135 1 156 42 30 198 117 193 190 80 175 78 5 73 31 54 121 125 
15,49012,117,411,142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 63 135 122 107 40 133 90 191 51 121 25 177 21 82 8 104 56 111 35 109 0 29 39 144 160 33 49 138 182 11 139 43 134 6 188 169 132 126 168 195 13 145 15 70 3 189 155 184 34 170 152 140 183 95 130 99 185 179 172 52 166 194 113 114 137 127 89 163 103 180 176 86 55 18 62 124 106 143 159 153 81 77 141 36 5 
16,48680,123,433,153 97 141 77 81 111 8 104 56 144 0 35 109 29 160 33 11 139 138 182 74 118 121 25 21 82 91 61 36 177 5 80 190 193 31 54 117 1 38 63 40 107 135 122 90 191 51 71 147 6 188 134 85 43 168 195 126 13 132 169 70 3 15 145 189 155 184 152 34 55 18 62 143 159 106 124 95 130 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 
17,48341,126,443,185 179 94 47 148 183 140 152 55 18 62 124 106 159 143 35 109 0 29 160 144 56 104 33 138 182 11 139 74 118 85 134 169 132 126 168 195 13 145 15 3 70 161 188 6 147 71 51 121 90 10 133 107 40 100 63 122 135 38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 79 91 21 87 82 8 111 81 77 141 187 153 163 89 127 137 114 103 113 176 166 86 95 130 
18,46672,127,446,148 60 20 140 183 152 170 184 155 3 70 15 145 13 126 132 169 188 6 147 191 90 125 122 133 10 107 40 63 135 38 27 16 1 198 117 193 190 80 136 73 31 54 112 121 51 134 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 5 45 142 175 78 36 61 141 77 81 153 163 89 165 127 114 103 113 176 194 166 179 185 86 128 106 124 62 18 34 55 95 99 94 47 
19,48254,111,392,104 138 182 11 139 168 195 145 15 189 34 55 18 62 124 106 86 185 99 179 172 66 94 47 148 60 20 140 183 152 170 184 155 3 70 161 13 132 169 188 6 147 51 121 131 90 10 133 122 135 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 21 8 82 141 77 97 187 165 127 89 103 114 194 166 176 180 113 163 153 81 111 39 12 0 35 109 29 49 33 160 144 56 
20,48653,128,448,175 80 190 136 73 54 31 193 117 198 156 24 1 121 90 147 6 188 169 132 70 3 155 15 145 13 195 168 43 134 139 11 182 138 49 33 144 160 29 0 109 35 62 18 55 34 170 152 183 95 130 99 9 140 149 28 20 60 148 47 94 66 172 179 185 86 166 194 114 137 127 89 165 187 146 81 153 163 103 113 176 106 124 143 111 82 77 141 91 36 61 21 8 56 104 157 25 177 5 78 
21,47016,109,383,18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 26 163 103 114 137 127 89 165 187 146 153 81 77 141 36 5 78 175 142 45 80 190 136 73 54 31 193 117 1 38 135 63 40 107 133 122 90 51 121 158 25 182 138 139 134 147 6 188 169 132 70 3 155 189 15 145 13 195 168 43 11 49 33 104 8 144 160 29 0 109 35 143 159 106 124 62 83 
22,48255,130,455,90 122 135 131 51 121 112 73 31 54 117 193 190 80 45 175 78 5 177 36 61 79 91 141 97 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 99 130 95 62 18 55 34 152 155 3 70 13 145 15 189 69 29 12 0 109 35 124 106 159 143 111 82 21 8 144 160 33 56 104 138 182 11 139 43 168 195 126 132 169 188 6 134 147 71 191 
23,48946,120,422,43 139 11 160 33 138 182 74 118 51 90 191 71 147 133 122 135 100 107 40 63 38 27 16 1 131 121 117 54 31 193 190 80 175 5 25 104 144 8 82 87 21 177 36 61 141 77 81 146 187 153 106 124 163 165 127 89 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 140 183 152 170 55 18 62 34 35 109 0 29 145 15 155 3 70 161 188 6 169 132 13 195 168 
24,47979,136,466,106 124 62 18 34 35 109 0 29 145 13 126 195 168 43 139 118 121 25 182 138 11 33 160 144 111 56 104 8 82 87 21 61 36 177 5 78 175 80 190 193 31 54 117 198 1 135 63 122 133 90 191 51 147 134 6 188 169 132 70 3 15 189 155 152 170 55 83 95 130 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 114 137 127 89 163 153 141 77 81 159 143 
25,48164,127,444,193 190 80 45 142 175 78 5 36 61 91 141 187 153 81 77 82 8 21 177 25 138 104 144 160 33 49 29 0 109 35 111 143 106 124 62 18 34 55 83 95 130 185 86 176 163 89 127 103 113 194 166 179 66 94 47 148 60 20 28 140 183 152 170 184 155 189 145 15 3 70 161 13 195 168 11 139 43 126 132 169 188 6 147 10 133 63 135 122 90 191 51 98 118 121 73 164 31 54 117 
26,47352,130,458,138 11 139 43 134 51 118 25 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 112 121 131 122 135 102 63 100 40 107 133 90 147 6 188 169 132 13 195 168 145 70 3 155 152 55 18 62 124 106 176 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 166 194 113 103 114 127 89 163 153 187 141 91 61 36 177 21 82 77 81 111 35 109 0 29 160 33 144 8 104 
27,48003,111,390,78 142 5 177 112 121 25 138 139 11 33 104 8 21 61 36 141 97 77 82 111 144 160 29 0 109 35 81 153 143 106 124 62 18 34 55 83 128 95 130 99 185 86 176 103 163 89 127 137 114 113 194 166 179 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 147 90 122 135 63 38 27 16 1 156 42 30 198 117 151 54 31 193 164 73 190 80 175 
28,49218,108,378,113 103 127 89 163 187 153 81 77 141 91 79 61 36 177 21 82 8 104 56 111 106 124 35 109 0 29 144 160 33 11 138 25 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 156 27 38 63 40 107 133 122 135 1 131 121 125 90 191 51 147 134 6 188 169 132 126 43 168 195 13 145 15 70 3 155 170 34 62 18 55 152 28 140 183 130 95 86 185 47 94 179 172 166 194 176 
29,49403,120,422,11 49 33 160 39 29 0 109 35 34 55 18 62 124 143 106 128 183 95 130 185 86 176 113 103 163 89 165 127 114 194 166 179 94 47 148 20 28 149 140 152 155 189 145 15 3 70 161 169 132 13 126 195 168 43 134 188 6 147 71 51 125 121 131 90 133 122 135 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 21 8 82 141 97 77 153 81 111 144 56 104 25 182 138 139 
30,48567,129,452,122 40 63 38 1 24 156 198 117 193 31 54 151 121 112 19 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 21 87 82 8 111 77 81 35 0 109 143 62 124 106 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 140 183 174 55 18 34 152 155 3 70 15 145 13 195 168 29 160 144 56 104 33 138 11 139 43 132 169 188 6 147 51 90 131 135 
31,47597,126,440,54 31 193 117 198 156 1 38 63 40 107 122 135 131 90 191 125 51 121 158 25 177 21 8 104 182 138 33 49 11 139 168 195 13 132 169 188 70 3 15 145 189 167 155 184 170 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 153 106 124 128 62 83 18 55 34 35 109 0 29 160 111 81 77 97 141 91 61 36 175 80 190 136 73 164 
32,49523,122,428,182 11 139 168 195 13 132 169 188 6 147 10 133 107 40 63 122 135 1 198 117 131 125 90 191 120 51 98 118 74 25 158 121 112 19 73 54 31 193 136 190 80 175 78 5 177 36 61 91 141 97 77 81 153 163 103 113 176 86 124 106 143 62 18 95 185 179 66 94 47 148 60 20 28 140 183 174 55 34 152 155 3 70 15 145 29 109 35 0 160 49 33 56 144 111 8 82 21 104 138 
33,48170,125,436,176 113 103 114 127 89 163 187 146 153 106 124 143 159 81 111 144 33 160 35 109 0 29 49 11 139 182 138 104 56 8 21 82 77 141 91 61 36 177 5 175 80 190 193 31 54 117 198 1 135 63 40 122 90 125 131 121 51 147 6 188 169 43 168 195 126 132 13 145 15 70 3 155 184 34 55 18 83 62 128 95 183 170 152 4 149 28 140 199 20 60 148 47 94 66 179 185 86 166 194 
34,47343,119,417,5 177 36 61 141 21 87 82 77 97 187 127 89 103 113 194 166 176 180 163 153 81 111 8 104 182 138 33 160 29 0 109 35 143 159 106 124 62 18 34 55 95 86 185 179 66 94 47 148 60 23 20 28 149 4 140 183 152 170 184 155 189 145 15 3 70 188 169 132 13 195 168 43 11 139 134 6 147 71 191 90 125 51 121 131 122 135 1 117 193 31 54 73 136 190 80 175 78 142 45 
35,47201,120,422,176 113 103 114 137 127 89 163 187 153 81 77 97 141 61 36 5 78 175 142 45 162 80 190 193 31 73 54 117 198 156 1 135 63 122 133 10 147 51 191 90 131 121 25 177 21 82 8 104 160 33 138 182 11 139 168 195 13 126 6 188 169 132 145 15 70 3 155 189 109 35 0 29 111 41 159 143 106 124 62 18 55 95 130 22 99 183 140 20 60 148 47 94 66 172 179 185 86 166 194 
36,49366,128,445,169 132 13 195 168 134 6 147 51 90 122 133 107 40 63 135 38 1 156 198 117 54 73 164 31 193 190 80 175 78 142 5 36 61 79 177 25 138 139 11 33 160 144 104 8 82 87 21 91 141 58 77 97 187 165 89 127 114 194 166 176 113 103 163 153 81 41 111 39 29 0 109 35 143 106 124 128 62 18 95 130 86 185 179 94 47 148 183 140 152 170 55 34 155 145 15 3 70 161 188 
37,48923,120,421,8 111 81 153 187 163 103 89 165 127 137 114 113 180 176 194 166 86 179 94 47 148 185 130 95 128 106 124 62 83 18 55 183 140 152 34 35 109 0 29 189 155 3 70 15 145 13 132 169 188 6 147 133 122 107 40 63 135 38 27 16 1 24 156 198 117 193 80 190 73 164 31 54 121 131 90 191 51 134 195 168 139 11 138 33 160 104 177 5 175 36 61 79 91 141 97 77 82 87 21 
38,48262,123,433,168 195 145 15 70 3 155 152 34 18 55 174 140 149 28 183 95 130 99 148 20 60 47 94 66 179 22 185 86 62 124 143 159 106 166 194 176 113 114 137 127 89 103 163 153 77 141 36 61 21 82 8 104 33 160 0 35 109 29 49 11 139 138 25 177 5 175 80 190 73 164 54 31 193 117 198 156 24 1 131 121 51 125 191 90 122 135 16 27 38 102 63 100 40 107 133 147 6 188 169 
39,47911,132,464,149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 74 118 98 51 125 121 131 90 122 135 63 38 27 16 1 198 117 151 54 31 193 164 73 136 190 80 175 5 177 25 138 139 11 33 160 29 111 144 56 104 8 82 77 81 153 163 89 127 114 103 113 180 176 194 166 179 185 86 128 124 106 35 0 109 34 55 18 62 83 95 130 99 66 94 47 148 60 20 28 
40,46673,123,428,28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 89 103 163 153 159 143 35 109 0 29 111 82 81 77 97 141 36 21 8 104 144 160 33 11 138 182 139 134 51 90 131 121 25 177 5 78 175 142 45 80 190 73 54 31 193 117 1 135 63 122 133 10 147 6 188 169 132 168 195 13 161 70 3 15 145 189 155 152 170 34 55 18 62 124 106 128 95 130 99 183 140 149 
41,50036,127,444,190 136 73 164 54 31 193 117 198 156 1 135 63 122 90 131 121 51 147 85 134 168 195 13 132 169 6 188 70 3 15 145 155 189 29 0 109 35 111 143 159 106 124 62 83 18 55 34 170 152 28 140 183 130 95 86 185 179 166 194 176 113 114 127 89 103 163 153 97 77 81 50 82 8 104 56 144 160 33 49 138 182 11 139 74 25 177 21 87 141 91 79 61 36 5 78 175 142 45 80 
42,47510,115,401,137 103 163 89 127 165 187 153 77 141 61 36 177 5 45 142 78 175 80 190 193 31 73 54 117 198 156 24 1 27 38 63 135 90 51 121 118 74 85 134 147 6 188 169 132 161 70 3 15 189 145 13 126 195 168 43 139 11 182 138 33 160 144 56 104 8 21 87 82 111 29 0 109 35 106 124 62 18 55 34 170 155 184 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 114 
43,48860,124,435,78 175 45 80 190 31 54 117 198 1 27 38 135 102 63 40 107 122 90 147 6 188 169 132 13 145 15 70 3 155 189 29 0 109 35 34 62 18 55 170 152 28 20 60 47 148 199 140 183 95 130 185 22 99 94 66 179 86 166 194 176 180 113 103 89 127 165 187 97 77 81 153 163 106 128 124 143 111 82 87 21 8 104 144 160 33 138 11 139 168 195 134 51 121 177 91 141 61 36 5 
44,49372,113,393,51 125 121 131 38 27 16 1 198 117 193 31 54 164 73 190 80 162 45 142 175 78 5 177 21 61 36 141 97 187 163 153 81 14 77 82 8 111 143 106 124 62 18 55 95 130 185 86 176 113 194 166 179 94 47 148 20 28 140 183 152 170 34 35 109 0 12 29 160 144 104 33 138 11 139 134 43 168 195 145 15 189 155 3 70 132 169 188 147 133 107 40 63 102 135 122 90 191 71 120 
45,48771,114,400,70 145 195 168 169 188 6 147 51 191 90 125 131 135 122 133 10 107 40 63 38 27 16 1 117 193 190 80 175 78 45 73 31 54 19 112 121 118 134 139 11 138 104 33 160 29 0 109 35 111 144 8 82 87 21 177 5 36 61 141 77 81 143 159 153 187 163 89 127 103 113 194 166 176 106 124 62 18 34 55 83 95 130 99 185 86 179 172 66 94 47 148 20 28 149 4 140 183 152 3 
46,47071,117,408,147 6 188 169 132 126 168 195 13 145 15 161 70 3 189 155 152 34 55 18 62 124 106 128 95 130 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 163 153 143 35 109 0 29 160 144 33 11 138 104 21 87 82 8 111 81 77 141 91 61 36 177 5 45 142 78 175 80 190 136 73 164 193 31 54 112 121 51 191 90 131 117 198 156 1 197 16 27 38 63 135 122 133 10 
47,48387,116,407,78 175 80 190 193 31 73 54 117 198 1 27 38 135 131 121 51 191 90 122 63 40 107 133 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 152 170 34 55 18 62 83 95 130 183 140 20 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 128 124 106 159 143 35 109 0 29 39 49 11 139 182 25 138 33 160 104 144 111 41 81 153 77 82 8 21 141 91 61 36 5 
48,48625,120,420,141 61 36 5 45 142 78 175 162 80 190 73 164 193 31 54 151 117 198 156 16 27 38 1 19 112 121 131 135 63 40 122 90 191 51 98 118 74 134 147 6 188 169 132 13 145 15 70 3 155 152 183 140 149 28 20 148 47 94 179 185 86 166 194 113 176 106 124 62 18 55 34 35 109 0 111 160 33 29 195 168 139 11 182 138 104 8 21 82 77 153 163 103 89 127 114 137 165 187 97 
49,48547,130,458,20 148 47 94 66 179 22 99 185 86 166 194 113 103 89 127 114 137 165 187 153 163 180 176 106 124 62 143 159 81 77 141 82 21 91 61 36 177 5 78 175 80 190 136 73 31 193 117 54 173 25 158 121 131 1 16 27 38 63 135 122 90 51 147 134 139 182 138 104 56 8 111 144 160 33 11 43 6 188 169 132 70 3 155 15 145 13 195 168 29 0 109 35 34 18 55 183 140 149 28 
50,48023,119,418,28 140 183 55 18 34 170 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 90 133 107 40 63 122 135 38 27 156 198 1 131 121 158 25 177 136 73 164 31 54 117 193 190 80 162 45 142 175 78 5 36 61 21 82 141 77 153 81 111 8 104 56 144 33 138 182 139 11 160 29 12 0 109 35 143 106 124 62 86 176 113 103 163 89 127 114 194 166 185 95 130 179 94 47 148 20 
51,49211,117,411,36 177 25 118 98 120 191 90 125 51 121 112 5 45 142 78 175 162 80 190 73 164 54 31 193 117 135 122 133 147 188 169 132 70 3 15 145 13 126 195 168 139 11 29 0 109 35 143 106 124 62 18 55 34 152 4 149 28 140 183 95 130 148 20 60 47 94 179 185 86 166 194 176 180 113 103 114 76 75 137 127 89 163 165 187 153 81 77 111 144 160 33 138 104 8 82 141 91 79 61 
52,49467,120,420,194 166 176 106 159 143 124 62 18 55 34 170 183 95 86 185 179 94 47 148 60 20 140 152 155 145 15 3 70 161 132 13 126 195 168 11 139 118 51 134 169 188 6 147 90 10 133 122 135 63 38 27 1 24 156 198 117 193 31 54 151 121 112 73 136 190 80 175 78 5 177 25 182 138 33 160 49 29 12 0 109 35 111 144 56 104 8 82 141 97 77 153 163 89 165 127 137 114 103 113 
53,46580,110,388,49 11 138 182 139 134 51 121 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 135 63 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 12 0 109 35 111 77 81 153 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 127 89 163 187 141 91 36 61 21 8 104 56 144 160 33 
54,48207,121,425,99 66 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 124 106 128 86 176 180 113 26 103 89 163 153 81 143 35 109 0 29 160 144 111 82 8 104 56 33 138 11 139 168 145 3 70 169 188 6 134 147 71 51 121 131 90 191 10 133 122 107 40 63 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 5 36 141 77 97 187 165 127 137 114 194 166 172 179 185 95 
55,47378,129,453,140 183 152 155 3 70 145 168 195 13 132 169 188 6 134 147 51 191 90 125 121 131 135 122 40 63 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 49 33 160 56 104 8 144 29 0 109 35 111 82 87 21 61 36 91 141 77 97 187 165 89 127 114 103 163 153 81 159 143 106 124 62 18 55 95 185 86 176 180 113 194 166 179 66 94 47 148 20 
56,46334,117,405,70 3 155 184 53 152 170 34 109 0 29 160 33 11 139 182 138 104 21 82 8 111 35 143 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 114 127 89 103 163 165 187 153 81 77 97 141 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 1 27 38 63 135 122 131 121 118 74 98 51 125 90 191 147 6 188 169 168 195 13 145 15 
57,49061,114,399,169 132 126 168 195 13 145 15 70 3 155 184 152 34 55 18 62 183 140 20 148 47 94 179 185 130 95 86 128 124 106 176 113 103 127 89 163 153 77 81 143 35 109 0 29 160 33 144 56 104 8 111 82 87 21 141 61 36 78 175 80 190 45 5 177 123 25 182 138 11 139 134 118 73 164 31 54 193 117 198 1 16 27 38 102 63 40 107 72 10 133 122 135 131 121 51 90 147 6 188 
58,48404,125,436,54 31 193 117 198 156 1 16 27 38 135 131 90 122 63 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 134 51 125 121 25 177 21 87 82 8 56 104 157 138 182 11 49 33 160 144 111 35 109 0 29 155 184 152 140 183 34 55 18 62 124 106 86 95 130 20 148 47 94 66 179 185 166 194 176 180 113 103 114 127 165 89 163 187 153 77 141 61 36 175 80 190 136 73 
59,50698,123,427,95 86 106 124 62 18 55 183 140 152 155 3 70 161 15 145 109 35 0 12 29 39 160 144 111 82 8 56 104 182 138 33 49 11 139 43 168 195 126 13 132 169 65 188 6 147 134 74 118 25 158 121 131 51 120 71 191 90 122 135 63 102 38 27 16 1 198 117 193 31 54 73 190 80 175 5 177 21 87 61 36 91 141 97 77 81 153 187 163 89 127 114 103 113 176 194 166 179 185 130 
60,49678,121,414,189 15 3 70 188 169 132 13 145 195 168 11 49 29 0 109 35 143 62 128 124 106 159 41 111 144 82 21 8 104 160 33 138 139 134 147 71 191 51 98 74 118 121 131 90 122 135 63 38 27 16 1 117 54 31 190 80 175 78 5 36 61 91 141 97 77 81 153 163 103 89 127 137 114 113 176 194 166 86 179 185 130 95 83 18 55 34 183 148 47 60 20 59 28 149 4 140 152 184 155 
61,47769,118,414,89 163 153 106 159 143 111 144 8 82 81 77 141 91 61 36 5 142 78 175 80 190 73 54 31 193 117 198 1 135 63 40 107 122 133 147 6 188 169 132 70 3 15 145 13 126 195 168 139 134 51 191 90 121 158 25 177 21 104 160 33 138 11 29 0 35 109 155 184 170 152 140 28 20 60 148 47 94 179 185 22 99 130 95 183 55 18 62 124 128 86 166 194 176 180 113 103 114 137 127 
62,46752,125,439,116 121 51 71 147 191 90 133 122 135 63 38 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 77 81 153 163 103 89 127 114 113 176 166 86 185 95 130 99 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 35 109 0 29 111 8 82 87 21 104 56 144 160 33 49 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 118 98 
63,47291,115,405,132 13 161 70 3 15 145 195 168 29 12 0 109 35 111 8 21 87 82 81 153 186 163 103 180 176 106 143 124 62 18 55 34 170 152 183 140 149 28 59 20 60 148 47 94 66 179 185 95 86 166 194 113 114 127 89 165 187 97 77 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 135 63 122 90 121 25 182 138 104 56 144 160 33 11 139 134 147 6 188 169 
64,48454,120,422,13 132 169 6 188 161 70 3 15 145 29 0 109 35 160 33 138 104 8 56 144 111 82 77 81 106 124 34 152 55 18 62 128 86 95 185 22 99 130 183 140 149 28 20 148 47 94 179 166 194 176 113 103 163 89 127 165 187 153 141 91 36 61 87 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 121 131 135 63 122 133 90 191 147 71 51 118 74 85 134 43 139 11 168 195 
65,48140,116,408,190 136 73 164 54 31 193 117 198 156 1 16 27 38 131 121 118 98 51 125 191 90 122 135 102 63 40 107 133 10 147 134 6 188 169 70 3 145 13 195 168 139 182 138 11 29 0 109 35 106 124 62 18 55 34 152 140 183 148 47 94 66 179 185 86 166 194 176 113 26 103 114 137 127 165 89 163 153 141 91 36 61 87 82 77 111 8 56 144 160 33 104 21 177 5 78 175 142 45 80 
