idx,cost,runtime_ms,search_iters,path
11,47993,120,407,169 132 168 195 145 15 70 3 155 184 152 55 18 62 124 106 143 81 153 86 95 130 183 140 199 4 149 28 20 60 148 47 94 179 185 166 194 176 180 113 103 127 89 163 187 141 77 111 35 109 0 29 139 11 33 160 104 8 21 61 36 78 175 142 45 5 177 25 138 182 118 121 73 136 80 190 193 164 31 54 117 198 1 16 27 38 135 63 40 107 122 133 10 191 90 125 51 147 6 188 
12,50165,127,432,35 41 111 8 104 56 144 160 33 138 11 139 182 25 177 21 87 82 77 81 153 176 194 113 103 89 163 187 141 91 61 36 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 102 63 135 131 19 112 121 125 51 120 191 90 122 107 40 133 147 6 188 169 168 145 15 70 3 155 184 152 183 140 20 148 94 179 185 166 86 95 55 18 62 124 106 159 143 109 29 0 
13,48537,124,420,95 128 106 124 62 18 55 183 140 152 34 35 0 109 189 155 3 70 145 195 168 132 169 188 6 147 134 43 139 11 182 138 33 160 49 29 111 144 104 8 82 21 177 25 158 121 51 125 191 90 122 135 1 156 42 30 198 117 193 31 54 164 73 136 190 80 175 78 142 5 36 61 91 141 97 77 81 153 146 187 163 103 89 165 127 137 114 113 176 194 166 86 185 179 94 47 60 20 148 130 
14,49443,121,411,197 1 31 164 73 54 19 112 121 131 135 122 133 10 90 51 98 118 74 25 177 104 33 11 138 182 139 168 195 6 188 169 132 13 145 15 161 70 3 155 152 55 18 62 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 165 187 146 153 81 143 106 124 35 109 0 12 29 160 144 111 8 82 77 141 61 36 5 175 80 190 193 117 198 156 16 27 38 
15,46931,125,423,29 0 109 35 111 8 104 21 87 82 77 141 91 79 61 36 177 5 175 80 190 193 31 54 117 198 121 51 120 71 191 90 131 1 38 135 102 63 100 40 107 122 133 147 6 188 169 132 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 159 143 106 124 62 18 55 34 189 15 145 13 195 168 139 11 138 33 144 160 
16,48568,122,417,190 193 117 198 1 38 135 102 63 100 40 107 133 122 90 191 147 192 6 188 169 70 3 15 145 13 132 126 195 168 29 0 109 35 143 159 106 124 128 62 18 34 152 140 28 20 148 47 94 179 185 130 183 174 55 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 21 82 8 104 56 111 144 160 33 138 182 11 139 134 118 51 125 131 121 54 31 73 136 5 177 36 78 175 80 
17,47914,120,409,122 135 63 38 27 16 131 121 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 21 104 56 8 111 82 61 36 141 97 77 81 153 143 124 106 176 163 89 103 113 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 174 34 55 18 62 35 109 0 12 29 160 144 33 49 11 138 182 139 43 168 195 13 145 189 170 152 184 155 15 3 70 132 169 188 6 147 51 90 
18,48891,122,416,121 51 191 90 10 133 122 135 1 198 117 193 31 54 73 190 80 45 175 78 5 36 61 91 141 187 163 89 165 127 137 114 103 113 180 176 194 166 172 179 86 181 95 130 185 22 99 66 94 47 60 148 9 20 59 28 149 140 183 152 184 155 3 70 188 169 132 13 195 168 145 34 55 18 83 62 128 124 106 143 159 153 81 77 82 21 8 104 56 144 111 35 109 0 29 160 33 11 139 138 
19,47603,126,429,8 21 61 36 141 77 97 146 187 165 127 89 103 26 163 153 81 143 106 124 128 62 18 34 55 95 130 99 185 86 176 180 113 114 194 166 179 94 47 148 20 28 140 183 152 170 184 155 189 145 15 3 70 161 132 13 195 168 169 188 6 134 147 71 51 191 90 125 121 131 135 122 107 40 63 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 138 139 11 29 0 109 35 160 33 104 
20,49057,123,415,0 29 155 3 15 145 13 132 161 70 188 169 126 195 168 134 6 192 147 191 90 51 121 131 122 135 63 38 27 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 74 182 138 139 11 49 33 160 144 111 104 8 82 87 21 36 61 79 91 141 97 77 81 153 146 187 163 89 127 103 113 176 194 166 86 185 183 140 148 20 28 149 152 170 34 55 18 62 128 124 106 35 109 
21,47375,134,453,51 191 90 122 135 63 133 10 147 6 188 169 132 70 3 155 184 189 15 145 13 195 168 139 11 49 29 0 109 35 143 106 124 62 18 34 55 95 86 185 183 140 28 20 148 47 94 179 166 194 88 176 180 113 103 127 165 89 163 186 153 187 146 81 77 141 91 36 61 21 87 82 111 8 104 56 144 160 33 138 182 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 131 121 
22,47926,115,395,169 188 6 192 147 71 191 90 122 133 107 40 63 135 131 121 51 98 118 134 139 182 138 11 33 160 104 8 82 21 177 5 136 73 54 31 193 117 198 24 1 156 190 80 45 142 175 78 36 61 91 141 77 153 163 103 89 127 114 113 176 194 166 86 185 99 179 94 47 148 20 28 149 4 199 140 183 95 62 124 106 159 143 111 29 0 109 35 18 55 34 170 152 155 3 70 15 145 195 168 
23,48609,121,426,29 144 160 33 49 11 139 134 85 147 6 188 169 132 168 195 145 70 3 155 170 34 55 18 83 152 140 149 28 20 60 148 47 94 66 57 172 179 185 99 130 183 95 86 166 194 114 103 127 89 163 113 176 106 124 62 143 159 153 81 77 141 82 21 61 36 175 80 190 136 73 54 31 193 117 198 156 1 38 135 102 63 100 40 107 10 133 122 90 51 121 25 182 138 104 8 111 35 109 0 
24,49821,120,424,34 170 152 184 155 167 189 3 70 15 145 195 13 132 169 188 6 168 43 139 11 182 134 147 10 133 122 107 40 63 135 131 90 191 51 98 118 121 117 31 190 80 5 177 21 82 61 36 91 141 97 77 153 187 163 89 127 103 113 180 176 194 166 179 185 99 66 94 47 148 60 20 28 140 183 130 95 86 128 62 124 106 143 159 81 14 41 111 8 104 138 33 144 160 29 0 109 35 18 55 
25,46390,118,416,94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 36 61 21 8 104 144 160 33 138 11 139 134 118 121 158 25 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 38 63 135 122 90 51 71 147 6 188 169 132 13 70 3 15 155 189 145 168 29 12 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 
26,48859,113,398,159 143 35 109 0 29 160 33 8 104 138 168 195 13 145 15 3 70 169 188 6 134 74 118 51 90 191 147 10 133 107 40 100 63 135 1 117 193 31 54 73 136 190 80 45 175 78 5 112 131 122 125 121 158 25 177 36 61 91 141 21 87 82 111 41 81 77 97 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 152 170 34 55 18 83 62 124 106 
27,48035,132,465,29 0 109 35 143 111 144 56 104 8 82 77 81 153 163 89 103 113 176 194 166 86 128 106 124 62 34 55 18 83 95 130 185 99 22 179 66 94 47 148 60 20 28 101 149 4 140 183 152 155 189 3 70 161 15 145 168 195 13 132 169 188 147 71 51 125 191 90 122 135 63 102 38 27 1 198 117 54 31 193 190 80 175 78 36 61 91 141 21 177 5 45 136 73 121 25 138 11 33 160 
28,49777,121,422,148 20 140 152 155 189 15 3 70 161 145 13 132 169 188 126 195 168 43 139 11 29 0 109 35 12 39 160 33 104 138 134 6 147 71 51 191 90 122 135 63 38 27 156 198 1 131 121 112 73 164 31 54 117 193 190 80 45 175 78 5 177 36 21 8 144 111 82 77 81 143 106 153 163 89 165 127 114 103 113 180 176 194 166 86 128 124 62 83 18 55 34 183 95 130 185 179 66 94 47 
29,49034,130,455,140 28 20 60 148 47 94 179 185 86 55 18 62 124 143 159 106 166 194 176 180 113 103 114 127 89 163 187 153 81 77 141 91 61 36 5 78 175 190 31 54 117 1 27 38 63 40 107 10 133 122 135 131 112 121 125 90 191 51 118 74 85 134 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 104 33 160 144 8 21 87 82 111 35 109 0 12 39 29 155 152 170 34 183 
30,49938,126,437,139 182 25 177 5 45 142 78 175 80 190 136 73 164 193 31 54 19 112 158 118 98 51 90 125 121 131 117 198 1 135 63 122 133 10 147 134 6 188 169 168 195 145 70 3 155 184 170 152 183 140 28 20 148 47 94 66 172 179 185 130 95 18 62 124 106 86 166 176 113 114 127 89 103 163 153 187 146 97 81 111 82 77 141 91 36 61 21 8 144 104 138 33 160 12 0 35 109 29 11 
31,46748,110,385,188 169 132 70 3 15 155 189 145 13 195 168 43 134 139 11 33 138 182 25 177 21 87 82 8 104 56 144 160 29 0 109 35 111 143 159 106 124 128 62 18 55 34 170 152 140 183 95 130 9 199 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 163 89 127 165 187 153 77 141 91 61 36 5 78 175 80 190 193 31 73 54 117 121 90 131 135 63 122 133 10 147 6 
32,50777,120,422,111 144 56 104 33 160 29 0 35 109 168 139 11 182 138 157 171 177 21 8 82 141 91 79 61 36 5 78 175 80 190 31 54 117 198 1 38 63 135 122 133 10 90 131 121 112 158 25 74 118 98 51 71 147 6 188 169 132 13 195 145 15 70 3 155 152 34 55 18 62 83 183 140 148 47 94 179 185 130 95 86 166 194 113 180 176 106 124 143 159 153 163 103 89 127 187 97 77 81 41 
33,48051,120,421,134 118 74 139 168 195 188 169 132 13 145 15 70 3 155 109 35 0 29 11 182 138 33 160 144 104 8 111 143 106 124 62 18 55 34 170 152 149 28 20 60 94 47 148 140 183 95 185 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 141 91 61 36 5 177 25 121 54 31 73 45 78 175 80 190 193 117 198 156 24 1 27 38 63 135 122 100 40 107 72 133 10 90 51 71 147 
34,49884,111,389,109 0 29 11 139 138 33 160 144 56 104 8 82 87 21 61 36 78 175 142 45 162 80 190 136 193 156 27 38 16 1 24 198 117 54 31 164 73 5 177 25 121 135 32 102 63 40 107 122 90 51 134 168 195 126 13 132 169 188 70 3 15 145 62 18 55 34 170 152 140 4 149 28 20 23 60 47 94 66 148 9 183 95 185 86 128 124 106 176 113 103 127 89 163 187 153 81 77 111 35 
35,48528,120,421,147 51 98 121 112 19 131 125 191 90 122 135 63 38 27 16 197 1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 21 8 144 160 33 56 104 138 182 49 29 0 109 35 34 55 18 62 124 106 143 159 153 81 41 111 82 77 141 187 163 89 127 103 113 176 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 15 145 132 188 169 13 195 168 11 139 134 6 
36,49031,113,399,155 3 70 161 15 145 168 195 13 132 169 188 6 150 192 147 134 139 11 182 51 90 133 122 63 135 1 198 117 31 193 190 80 136 73 54 112 121 25 177 5 36 61 141 77 82 8 104 138 33 160 144 111 81 153 146 187 163 89 127 103 113 180 176 88 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 140 183 174 55 18 83 62 128 124 106 159 143 35 0 29 109 34 152 184 
37,50582,110,381,90 131 121 5 177 21 87 82 77 81 35 109 0 12 29 39 160 144 56 111 8 104 25 182 138 33 49 11 139 6 188 65 169 132 126 168 195 13 145 15 70 3 189 155 184 152 34 55 18 62 124 143 159 106 86 185 95 183 140 28 20 148 94 179 166 194 176 113 114 137 127 89 103 163 153 187 141 61 36 78 175 80 190 31 54 117 198 1 27 38 63 135 122 147 134 85 74 118 51 191 
38,48152,112,394,31 54 193 117 198 112 121 51 120 191 90 125 131 1 27 38 135 63 100 40 107 122 133 10 147 134 85 118 74 182 138 33 11 139 168 195 13 132 169 6 188 70 3 15 145 29 0 109 35 160 104 8 82 111 143 106 124 62 18 55 34 152 4 149 28 20 60 47 94 66 148 9 199 140 183 95 130 99 185 86 166 194 176 113 103 127 89 163 153 77 141 61 36 5 175 80 190 136 73 164 
39,47998,134,457,97 141 91 36 61 21 87 82 111 143 106 124 62 18 55 34 35 109 0 29 11 139 138 33 160 144 56 8 104 25 177 5 78 175 142 45 80 190 136 73 164 31 54 151 193 117 198 1 131 121 125 90 122 135 63 100 40 107 133 51 98 118 74 134 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 183 140 20 148 47 94 179 185 130 95 86 166 176 113 103 89 163 153 77 
40,50387,119,419,132 70 3 15 189 155 184 152 170 34 124 62 18 55 183 140 20 148 47 94 179 185 86 166 194 176 180 113 103 114 127 165 89 163 106 143 35 109 0 111 144 8 82 77 141 91 36 61 21 104 138 25 158 121 112 19 54 31 164 73 136 45 5 142 78 175 80 190 193 117 198 156 1 135 122 90 191 147 71 120 51 98 118 74 182 11 33 160 29 145 13 126 195 168 43 139 134 6 188 169 
41,49004,127,444,106 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 82 8 87 21 91 61 36 175 80 190 193 117 54 31 73 5 177 25 104 56 111 35 109 0 12 29 160 144 33 11 138 182 139 43 134 118 98 51 90 121 131 135 63 122 133 10 178 147 192 150 6 188 169 132 13 195 168 145 15 161 70 3 155 152 34 18 55 183 140 149 28 20 60 148 47 94 179 99 185 86 95 62 124 
42,47525,124,435,106 35 0 29 109 152 4 149 28 20 148 47 94 179 166 194 114 103 89 127 165 187 146 97 141 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 112 121 131 122 135 63 40 107 133 90 191 51 71 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 182 138 33 160 144 104 8 21 82 77 153 163 113 176 86 185 99 130 95 183 140 34 55 18 62 124 
43,48541,109,385,90 122 40 63 135 1 156 198 117 193 31 54 73 190 80 45 142 175 78 36 61 177 5 112 121 158 25 182 138 49 11 139 168 195 145 15 34 55 18 83 62 128 124 106 159 143 111 35 109 0 29 160 33 144 56 104 8 82 21 91 141 77 81 153 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 169 188 6 134 74 118 98 51 191 
44,46765,105,372,3 155 184 152 140 28 20 60 148 47 94 66 179 185 130 95 183 55 18 62 124 106 128 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 82 21 61 36 177 5 175 80 190 193 31 54 117 198 156 1 27 38 135 122 63 40 107 133 10 191 90 125 51 121 158 25 182 138 33 160 144 104 8 111 35 109 0 29 39 49 11 139 43 134 147 192 6 188 169 132 13 195 168 145 15 70 
45,49097,117,411,141 77 81 153 119 106 124 143 159 41 111 8 82 21 61 36 177 25 121 112 5 45 142 78 175 80 190 136 73 54 31 193 117 1 27 38 63 135 122 133 90 51 147 134 139 182 138 11 33 104 144 160 12 35 109 0 29 195 13 126 168 43 6 188 169 132 145 15 70 3 155 152 34 55 18 62 95 183 140 20 148 47 94 179 99 130 185 86 166 194 176 180 113 103 114 127 89 163 165 187 
46,49733,123,431,0 29 160 144 33 49 11 138 182 139 168 134 74 118 51 125 122 135 63 40 107 133 90 191 71 147 6 188 169 132 13 195 145 15 70 3 155 152 140 20 148 94 179 185 166 194 86 95 130 183 34 55 18 62 124 106 143 159 153 163 103 176 113 114 127 89 165 187 81 77 97 141 91 79 61 36 177 5 175 80 190 136 173 151 54 31 73 164 193 117 198 1 131 121 25 104 8 111 35 109 
47,48223,121,420,124 62 18 55 95 86 185 179 66 94 47 60 20 148 22 99 183 140 152 170 34 184 155 3 70 145 29 0 109 35 160 33 56 144 111 82 8 104 138 182 11 139 168 195 132 169 188 147 71 51 125 121 131 90 122 135 107 40 63 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 187 127 89 103 113 194 166 176 163 153 143 106 
48,49269,118,412,160 33 11 139 182 138 104 56 8 82 21 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 19 112 116 51 191 90 125 121 131 122 135 63 40 107 133 10 147 6 188 169 43 168 195 126 132 13 145 15 70 3 155 184 170 152 140 183 130 185 95 55 18 62 143 106 124 128 86 166 194 176 180 113 114 137 127 165 89 103 163 153 187 141 77 81 41 111 144 35 109 0 29 
49,47989,105,368,195 168 11 33 160 144 56 104 8 21 82 111 29 0 109 35 106 124 62 18 55 34 170 189 145 15 161 70 3 155 184 152 183 140 20 148 47 94 66 179 185 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 91 61 36 78 175 142 5 177 138 182 139 43 134 74 118 51 121 54 73 136 80 190 193 31 117 198 1 131 122 135 63 40 107 133 10 90 191 147 192 6 188 169 132 13 
50,49371,112,395,5 177 21 61 36 91 141 77 8 111 143 106 124 128 176 163 89 127 103 113 194 166 86 62 18 55 34 140 183 95 130 185 179 94 47 148 20 28 149 4 152 184 155 3 70 15 145 132 13 195 168 109 35 0 12 29 160 144 104 33 138 182 11 139 134 169 188 6 147 71 51 118 74 25 158 19 112 121 90 122 135 63 102 38 27 16 1 156 198 117 193 151 54 31 164 73 136 190 80 175 
51,48983,127,448,153 163 103 113 176 194 166 86 185 99 179 94 47 148 20 28 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 39 111 144 56 8 82 87 104 138 33 160 49 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 134 118 51 191 90 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 45 136 112 121 25 177 7 36 61 79 21 91 141 97 77 81 
52,47686,116,411,13 109 35 0 12 29 49 33 160 144 56 104 157 138 182 11 139 168 195 126 132 169 188 6 147 10 133 107 40 63 102 135 122 90 51 98 118 116 121 131 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 21 8 111 82 141 77 81 153 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 20 28 140 183 95 106 143 124 62 18 55 34 170 152 155 3 70 15 145 
53,46828,134,469,74 118 98 51 121 131 90 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 138 139 11 33 160 144 29 0 109 35 111 81 97 77 82 8 104 87 21 61 36 141 187 153 163 89 127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 34 55 18 62 128 124 106 143 189 155 145 15 3 70 161 132 13 195 168 169 188 6 134 
54,47510,130,452,149 140 183 152 170 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 71 191 90 122 63 135 131 125 51 98 118 74 134 139 11 138 25 158 121 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 82 87 21 104 8 111 144 33 160 29 0 109 35 34 55 18 83 62 124 106 143 81 153 163 89 127 103 113 176 166 86 95 185 179 172 66 94 47 148 60 20 28 
55,47450,120,425,135 38 1 117 54 31 193 190 80 45 175 78 5 177 21 104 56 144 111 8 82 61 36 91 141 77 81 153 163 89 127 137 114 103 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 130 95 55 34 18 62 128 124 106 159 143 35 160 33 138 11 49 29 0 109 170 152 184 155 3 70 15 145 13 132 169 188 6 147 134 43 195 168 139 118 51 121 131 90 122 133 107 40 63 
56,47988,121,419,18 62 124 106 159 143 35 109 0 29 49 11 33 160 144 111 56 104 157 138 182 74 134 139 43 168 195 126 13 145 15 3 70 161 132 169 188 6 147 71 191 51 125 90 122 63 135 131 121 1 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 141 21 8 82 77 153 146 187 163 89 127 103 113 176 166 86 95 130 185 179 66 94 154 47 148 60 20 28 140 183 152 34 55 
57,48622,123,432,8 56 144 160 33 49 138 182 11 139 134 51 90 191 147 192 6 188 169 132 13 126 43 168 195 145 15 70 3 189 155 184 152 183 140 20 60 148 47 94 185 86 166 194 176 113 103 163 89 127 165 187 97 141 77 81 153 159 143 106 124 128 62 18 55 34 35 109 0 29 111 82 21 91 61 36 177 5 45 142 78 175 162 80 190 73 164 54 31 193 117 198 1 135 122 131 121 25 157 104 
58,48369,117,413,176 194 166 86 106 124 62 18 55 95 130 185 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 195 13 132 169 188 6 192 147 178 10 133 107 40 63 135 122 131 1 198 117 193 190 80 31 54 121 125 90 191 51 118 74 85 134 168 139 11 182 138 33 160 49 29 12 0 109 35 111 82 21 8 144 56 104 25 177 5 78 175 36 61 141 97 77 81 153 187 165 127 89 163 103 113 
59,47774,121,421,130 99 179 94 47 148 20 140 183 152 155 189 145 15 3 70 13 132 169 188 6 147 191 90 125 51 118 134 195 168 139 11 138 33 160 144 29 0 109 35 34 55 18 62 83 95 128 124 106 143 111 82 8 104 25 121 122 107 40 63 102 32 135 38 27 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 21 61 36 141 77 153 163 103 89 127 137 114 113 176 194 166 86 185 
60,48377,129,440,147 90 121 131 135 63 1 24 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 36 61 91 141 97 77 153 81 111 35 109 0 29 49 33 160 144 104 8 82 87 21 177 25 138 11 139 168 195 145 15 189 170 34 18 62 124 143 106 128 55 140 183 130 95 86 176 163 89 127 103 113 194 166 185 179 66 94 154 47 148 60 23 20 28 149 152 184 155 3 70 132 169 188 6 
61,51631,113,380,189 3 70 15 145 29 12 0 109 35 111 82 8 104 56 144 160 33 49 138 182 11 139 43 168 195 13 132 169 188 6 147 90 122 133 10 107 40 63 102 135 131 121 125 51 98 85 134 2 74 118 25 5 175 177 21 87 36 61 79 91 141 77 81 146 187 153 159 143 106 124 128 86 176 113 103 163 89 127 114 194 166 179 66 94 47 148 20 140 183 99 185 130 95 62 18 55 34 152 155 
62,48897,130,438,188 134 139 168 195 13 132 169 70 3 15 145 189 155 184 170 152 183 140 149 28 20 60 148 47 94 179 185 95 55 34 18 62 128 86 166 194 176 180 113 103 114 127 89 163 153 77 97 141 91 61 36 175 80 190 193 117 198 156 1 54 31 73 136 5 177 21 82 8 111 81 159 143 106 124 35 109 0 12 29 160 33 49 11 182 138 104 25 121 131 135 63 122 90 51 98 118 74 147 6 
63,47052,124,416,20 28 149 4 199 140 183 152 155 3 70 161 132 169 188 6 147 51 125 121 131 90 133 122 135 32 63 102 38 27 16 1 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 21 8 82 77 81 111 35 109 0 29 160 33 144 56 104 138 182 11 139 43 168 195 13 145 15 34 55 18 62 124 106 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 
64,48220,127,427,139 11 138 33 160 29 144 104 8 21 177 121 51 90 133 122 135 63 38 27 1 117 54 31 193 190 80 175 78 5 36 61 79 91 82 111 81 77 141 97 153 187 163 89 165 127 103 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 174 53 152 170 34 55 18 62 128 124 106 159 143 35 0 109 189 184 155 15 3 70 161 188 147 6 169 132 145 13 126 195 168 
65,49390,122,410,194 176 113 103 114 127 89 163 153 77 97 141 91 79 61 36 5 78 175 142 45 80 190 193 31 73 54 117 1 38 63 135 122 90 191 71 147 188 169 70 3 15 145 195 168 29 0 109 35 111 144 160 33 56 104 138 11 139 134 51 131 121 112 158 25 123 177 21 87 8 82 50 81 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 28 20 148 47 94 66 99 95 86 185 179 166 
66,48939,124,422,153 81 111 144 12 0 35 109 29 39 160 33 49 11 139 182 138 157 104 56 8 87 82 58 77 97 141 91 36 61 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 121 51 125 191 90 135 1 27 38 63 40 107 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 183 34 55 18 62 124 106 128 86 185 95 20 148 47 94 179 166 194 176 113 26 103 114 127 165 89 163 
