idx,cost,runtime_ms,search_iters,path
10,49253,122,423,151 121 112 19 173 136 190 80 175 78 142 5 177 36 61 141 77 187 165 127 89 103 163 153 81 82 8 111 144 104 33 160 29 0 109 35 143 124 106 176 180 113 194 166 86 95 185 179 94 148 20 28 149 140 183 62 18 55 152 155 3 70 15 145 13 132 169 65 188 126 195 168 11 138 182 139 134 6 147 71 120 98 51 191 90 133 122 135 63 102 38 27 1 156 198 117 193 31 73 54 
11,45843,133,458,78 5 177 36 61 21 87 82 8 111 41 81 77 141 153 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 144 56 104 33 138 182 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 147 191 90 51 121 131 135 63 38 27 16 197 1 156 198 117 193 31 54 164 73 136 190 80 175 
12,49561,122,409,10 133 122 135 1 117 31 193 190 80 136 73 54 112 121 90 191 51 118 25 177 5 175 36 61 91 141 21 82 77 81 41 111 29 0 109 35 34 55 18 62 124 106 143 159 119 153 163 165 127 89 103 114 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 13 132 126 195 168 43 139 11 49 33 160 144 56 8 104 157 138 182 134 169 65 188 6 147 
13,48108,130,446,182 139 168 195 145 15 189 34 55 18 62 124 106 35 109 0 29 160 144 8 21 61 36 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 94 148 20 28 140 183 174 152 170 184 155 3 70 13 132 169 188 6 147 10 133 40 107 122 90 191 51 98 134 74 118 121 131 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 46 162 45 142 175 78 5 177 104 33 11 138 
14,47691,126,427,141 77 81 187 89 127 137 114 194 166 86 176 113 103 163 153 119 159 143 106 124 62 18 55 183 95 185 179 94 47 148 60 20 28 149 140 152 170 34 35 109 0 29 160 144 111 8 82 21 104 33 49 11 168 195 13 145 15 155 3 70 132 169 188 6 134 139 138 25 121 51 191 90 10 133 122 100 107 40 63 102 32 135 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 
15,49192,132,444,177 25 74 118 98 51 121 131 135 102 63 40 122 90 191 147 134 6 188 65 169 132 13 195 168 139 182 138 11 145 70 3 155 189 109 35 0 12 29 49 33 160 144 104 21 87 82 8 111 143 106 124 128 62 18 55 34 170 152 53 174 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 89 127 165 163 187 153 81 77 141 61 36 5 175 80 190 193 117 54 31 164 73 
16,48071,119,405,1 121 131 135 63 122 133 10 191 90 125 71 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 51 98 118 25 177 21 87 82 8 104 138 139 11 33 160 144 111 39 29 0 35 109 189 155 184 152 170 34 106 124 62 83 18 55 183 140 28 20 148 47 94 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 
17,47391,121,415,95 86 124 106 35 109 0 29 144 160 33 138 182 11 139 168 195 13 145 15 155 3 70 161 132 169 188 6 134 147 51 191 90 122 107 40 63 135 131 121 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 21 87 82 8 104 111 77 61 36 141 97 81 153 163 165 127 89 103 114 113 180 176 194 166 185 130 99 22 179 172 57 66 94 47 148 60 23 20 28 140 183 34 55 18 62 
18,48985,134,418,78 36 61 79 91 141 77 82 21 8 104 33 160 29 0 109 35 143 106 153 187 165 137 114 127 89 163 103 113 180 176 194 166 86 124 62 18 55 34 183 95 185 179 94 47 148 20 28 140 152 184 155 3 70 145 195 13 132 169 188 6 168 11 138 139 43 134 85 147 10 133 122 63 102 135 1 198 117 193 31 54 164 73 19 112 121 131 90 191 51 118 74 25 177 5 45 190 80 162 175 
19,48034,124,431,29 144 160 33 138 182 104 21 82 8 111 81 153 163 187 77 141 61 36 177 5 80 190 31 54 117 198 156 27 38 1 121 131 135 63 100 40 107 122 133 10 147 191 90 125 51 134 6 188 169 132 195 168 139 11 145 15 70 3 155 184 152 170 34 55 18 62 124 95 183 140 199 4 149 28 20 60 148 47 94 66 179 185 130 86 166 194 113 114 137 127 89 103 180 176 106 143 35 109 0 
20,49229,126,435,63 32 135 122 133 10 178 90 191 51 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 183 140 149 28 20 148 47 94 66 179 185 95 18 62 124 86 166 194 176 113 163 153 81 77 97 141 36 21 87 82 8 111 143 106 35 109 0 29 49 11 139 182 138 33 160 144 56 104 25 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 151 112 121 1 16 27 38 102 
21,46526,112,385,89 163 153 106 124 62 83 18 55 34 35 109 0 29 160 144 111 8 104 33 11 139 138 182 25 177 21 82 81 77 141 91 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 197 16 27 38 63 135 131 121 51 191 90 122 133 10 178 147 188 169 168 195 13 132 161 70 3 15 145 155 152 183 140 4 149 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 127 
22,50487,124,427,26 113 180 176 194 166 86 179 22 99 185 95 183 140 55 18 62 128 124 106 143 159 119 81 41 111 82 8 104 144 0 35 109 29 160 33 49 11 138 25 182 139 43 168 195 126 13 145 189 155 15 3 70 132 169 188 6 134 147 51 125 121 131 90 122 133 107 40 63 102 135 1 117 54 31 190 80 45 142 175 78 5 177 21 87 36 61 79 91 141 97 77 153 163 89 165 127 137 114 103 
23,48013,121,426,169 132 13 195 168 43 134 6 147 10 133 122 135 1 198 117 54 31 193 190 80 45 142 175 78 5 177 25 158 121 131 90 191 71 120 51 98 118 74 139 182 138 11 49 33 160 29 12 0 109 35 111 144 104 8 21 61 36 141 97 77 81 153 163 89 165 127 103 113 176 194 166 86 124 106 143 34 55 18 62 95 130 185 179 94 47 148 20 28 140 183 152 170 184 155 145 15 3 70 188 
24,47939,123,432,74 118 51 191 71 147 6 188 161 70 3 15 155 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 66 179 185 95 86 166 194 176 180 113 103 89 163 153 81 77 97 141 61 36 5 78 175 80 190 193 31 54 117 198 1 27 38 63 135 122 90 131 121 112 158 25 177 21 82 8 104 144 160 33 49 138 182 11 139 168 195 126 13 145 132 169 134 
25,48838,126,425,78 142 5 36 61 91 141 21 177 25 182 138 33 160 144 104 8 82 77 81 153 187 127 89 103 113 194 166 176 180 163 41 111 35 143 159 106 124 62 18 55 95 130 86 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 109 0 29 49 11 139 168 195 13 132 169 188 147 107 40 63 38 27 16 156 1 135 122 90 51 121 112 151 198 117 193 54 31 164 73 136 190 80 175 
26,48256,142,467,191 51 120 71 147 188 169 132 13 195 168 43 134 85 118 74 139 11 182 138 33 104 8 35 109 0 29 145 15 70 3 155 152 170 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 77 141 61 36 177 5 78 175 80 190 136 73 193 31 54 19 112 121 131 117 198 156 1 27 38 102 63 40 107 100 32 135 122 133 10 178 90 
27,48777,128,422,21 104 8 82 77 141 187 163 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 152 184 155 34 55 18 62 124 106 153 81 111 35 109 0 29 160 144 33 49 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 147 71 191 90 178 10 133 107 40 63 102 135 122 125 51 98 118 74 182 138 25 158 121 131 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 
28,49086,120,402,31 190 80 45 142 175 78 5 177 21 61 36 141 97 77 8 104 160 33 138 182 139 11 29 0 109 35 144 111 81 153 159 143 106 124 62 18 34 55 95 86 176 180 103 163 89 165 127 114 113 194 166 185 179 94 47 148 20 28 149 4 140 183 152 155 3 70 161 15 145 168 43 85 134 195 13 132 169 188 6 147 191 90 51 98 118 74 25 158 121 122 133 10 107 40 63 135 38 1 117 
29,47988,123,416,94 66 99 22 179 172 166 194 113 114 103 163 89 127 165 187 153 81 77 141 36 5 45 142 78 175 80 190 73 54 31 193 117 198 1 135 122 133 10 90 51 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 104 8 21 82 144 160 33 49 29 0 109 35 111 41 159 143 106 124 62 128 176 86 185 130 95 183 55 18 34 170 155 184 152 140 4 149 28 20 60 148 47 154 
30,49295,131,439,124 106 176 113 166 86 95 130 185 179 94 47 148 60 20 140 183 55 18 34 152 155 3 70 188 169 132 13 15 145 195 168 11 139 134 6 147 10 133 107 40 63 135 38 27 1 156 42 30 198 117 193 190 80 175 78 5 136 73 31 54 19 112 121 90 51 118 74 25 182 138 33 49 29 0 109 35 111 160 144 56 104 8 82 21 177 36 61 91 141 187 165 127 89 103 163 153 81 143 62 
31,49582,124,419,54 31 164 73 136 105 190 80 162 45 175 78 5 177 36 61 141 21 8 82 77 153 163 89 165 127 114 103 26 113 180 176 106 159 143 124 62 18 34 55 95 130 185 86 194 166 179 94 47 148 20 140 183 152 155 3 70 15 145 195 13 132 169 188 147 133 122 90 191 125 51 98 118 134 139 11 168 29 109 35 0 160 33 144 104 138 182 25 158 19 112 121 135 63 38 1 156 198 117 193 
32,48328,125,423,89 127 165 187 153 81 77 82 8 21 141 91 61 36 177 25 5 78 175 142 45 80 190 73 54 31 193 117 198 156 42 27 38 16 1 112 121 131 122 135 63 40 107 133 10 191 90 125 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 49 33 160 29 0 109 35 144 56 104 111 106 124 62 18 55 152 140 183 95 130 99 22 179 185 86 166 194 176 180 113 114 103 163 
33,49207,129,436,157 25 123 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 135 131 121 51 90 191 147 6 188 169 132 13 195 145 15 161 70 3 155 152 140 20 60 148 47 94 66 172 179 185 86 95 183 170 34 55 18 62 124 106 163 180 176 166 194 113 114 103 89 127 165 187 153 81 97 77 82 21 141 91 61 36 177 104 56 8 68 111 35 109 0 29 160 144 33 49 168 139 11 182 138 
34,48021,131,442,103 89 163 187 153 81 77 141 91 61 36 177 21 87 82 111 144 8 104 138 182 25 74 134 85 118 121 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 131 122 135 102 63 40 107 133 90 191 51 71 147 192 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 106 124 62 18 55 34 152 183 140 28 20 148 47 94 185 95 86 166 194 176 113 
35,47285,122,409,49 160 33 138 182 11 139 43 168 195 145 15 3 70 169 188 6 147 90 51 121 131 1 135 122 133 107 40 63 38 27 156 198 117 193 31 54 73 136 190 80 175 5 177 21 87 61 36 91 141 77 153 163 165 127 89 103 113 180 176 194 166 86 95 183 130 185 179 94 47 148 20 28 149 4 140 152 184 155 170 34 55 18 62 124 106 143 159 81 82 8 104 56 144 111 35 109 0 12 29 
36,49663,160,409,15 70 3 189 155 152 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 106 124 95 130 183 18 62 35 109 0 29 111 144 56 104 160 33 49 11 138 182 139 134 118 121 158 25 177 21 87 8 82 77 81 153 187 97 141 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 1 135 63 122 133 10 90 191 51 147 192 6 188 65 169 43 168 195 126 132 13 145 
37,49682,188,425,13 126 195 168 43 134 139 182 25 73 164 54 121 51 90 135 63 1 198 117 31 193 190 80 45 175 78 5 177 36 61 141 153 81 77 82 21 8 104 56 144 33 138 11 49 160 29 12 0 109 35 111 143 18 34 55 83 62 124 106 163 89 127 103 113 180 176 194 166 86 52 172 179 94 47 148 60 20 99 22 185 130 95 183 140 28 149 4 152 184 155 189 145 15 3 70 188 6 169 132 
38,47162,139,455,55 34 152 155 29 0 109 35 143 159 41 111 82 8 144 160 33 104 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 134 51 147 133 107 40 100 63 135 122 90 121 131 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 87 61 36 91 141 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 185 179 94 148 20 28 149 140 183 95 106 124 62 18 
39,47999,122,409,70 15 145 195 168 132 169 188 6 147 133 107 40 63 102 135 38 27 1 131 122 90 191 125 51 121 112 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 36 61 91 141 97 187 127 89 163 153 77 82 21 8 68 111 144 56 104 138 182 139 43 11 49 33 160 29 0 109 35 34 55 18 62 124 106 176 113 194 166 86 185 99 179 94 47 148 60 20 28 140 183 152 170 184 155 3 
40,47326,130,441,62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 99 95 185 179 166 194 113 103 114 127 89 163 153 81 77 97 141 91 36 61 87 82 8 104 21 177 5 78 175 142 45 80 190 73 164 193 31 54 121 131 117 198 156 1 16 27 38 63 135 122 133 10 90 191 51 71 147 188 169 132 161 70 3 15 145 13 195 168 139 11 138 33 160 144 111 29 0 109 35 143 159 106 124 176 86 
41,48841,121,409,188 169 132 13 195 168 145 109 35 0 12 29 160 144 33 49 11 139 134 147 71 51 90 10 133 122 135 63 38 27 1 24 156 198 117 31 193 190 80 45 142 175 78 5 136 73 54 121 118 74 182 138 104 56 8 111 82 21 61 36 141 77 153 187 163 89 127 103 113 176 194 166 86 128 124 106 143 62 83 18 55 34 170 183 95 130 99 185 179 94 47 148 20 28 140 152 184 155 3 70 
42,48198,128,425,95 86 166 194 176 106 124 62 143 159 81 153 163 103 113 114 137 127 89 165 187 77 141 91 36 61 87 82 111 144 56 104 8 21 177 5 142 78 175 80 190 193 31 73 54 117 1 131 121 51 90 135 122 133 10 178 147 134 6 188 169 132 43 139 11 182 138 49 33 160 29 12 0 35 109 168 195 13 145 15 70 3 155 152 34 18 55 183 140 4 149 28 20 148 47 94 66 179 185 130 
43,49624,124,425,62 124 106 86 176 180 153 187 165 163 103 89 127 137 114 26 113 194 166 172 179 66 94 47 148 60 20 185 95 183 140 152 155 3 70 15 145 13 132 169 188 126 195 168 43 139 11 138 182 85 134 6 147 51 191 90 122 135 63 38 1 131 121 98 118 74 25 177 5 73 31 54 117 193 190 80 175 78 36 61 79 91 141 21 87 82 8 111 144 56 104 33 160 29 0 109 35 34 55 18 
44,48190,108,379,91 79 61 36 78 175 142 45 5 177 25 118 51 131 121 112 136 80 190 73 164 54 31 193 117 198 1 27 38 63 135 122 90 191 147 134 139 11 33 168 195 145 13 132 169 188 70 3 15 155 184 152 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 97 77 82 8 111 106 124 128 62 18 55 34 35 109 0 29 160 144 104 87 21 141 
45,49753,123,430,155 152 34 143 106 124 62 18 55 183 140 149 28 20 148 47 94 185 130 95 86 166 176 113 163 153 77 97 141 82 8 68 111 35 109 0 29 160 144 56 104 87 21 91 79 61 36 177 5 78 175 45 162 80 190 136 73 164 193 31 54 112 121 117 198 42 156 24 1 38 63 40 107 135 122 90 191 51 118 74 25 182 138 33 11 139 134 147 6 188 169 132 126 168 195 13 145 15 70 3 
46,48062,147,462,51 90 133 122 63 135 1 156 198 117 121 112 73 54 31 193 190 80 45 142 175 78 5 177 36 61 141 97 77 81 153 163 89 127 114 103 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 140 183 152 184 155 170 34 55 18 62 124 106 143 35 109 0 29 49 33 160 144 111 56 104 8 82 87 21 25 74 182 138 11 139 43 168 195 126 13 145 15 3 70 161 132 169 188 147 71 
47,48878,136,460,138 11 139 188 169 168 195 145 15 70 3 155 152 4 149 28 20 60 47 94 57 172 66 148 199 140 183 95 130 99 179 185 86 166 194 176 180 113 103 127 89 163 187 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 122 133 10 178 147 191 90 51 125 131 121 25 177 21 82 77 153 106 128 83 18 55 34 62 124 35 109 0 29 144 111 8 104 160 33 
48,48197,112,378,61 21 87 82 8 104 56 144 111 143 124 62 128 106 153 81 77 141 187 165 127 137 114 89 163 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 59 28 149 140 183 55 18 34 152 184 155 3 70 145 109 35 0 29 160 33 138 182 11 139 168 195 13 132 169 188 43 134 85 6 147 51 90 122 40 63 135 1 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 25 177 36 
49,46969,118,405,179 166 194 176 180 113 114 137 127 165 89 103 163 153 81 111 144 160 33 11 139 182 138 104 8 21 82 77 141 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 135 63 122 131 121 112 158 25 118 51 90 147 6 188 169 126 168 195 145 13 132 161 70 3 15 155 29 0 109 35 143 159 106 124 62 83 18 55 34 170 152 183 140 28 20 148 47 94 99 130 95 86 185 22 
50,48460,120,412,0 109 35 34 18 62 83 55 152 183 140 4 149 28 20 148 47 94 179 185 95 128 124 106 86 166 194 176 180 113 103 89 163 153 77 97 141 36 61 21 87 82 8 177 5 142 78 175 80 190 73 54 31 193 117 198 1 38 135 32 102 63 40 107 122 131 121 51 125 90 191 71 147 6 188 169 132 70 3 15 145 13 195 168 134 74 118 25 182 139 11 138 104 56 68 111 144 33 160 29 
51,48839,113,389,25 158 121 112 54 73 190 80 193 31 117 198 156 24 1 135 102 63 122 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 60 94 47 148 183 34 55 18 62 83 95 130 99 22 185 179 166 194 114 103 127 89 163 113 180 176 86 128 124 106 143 159 153 81 77 141 36 61 21 87 82 111 35 109 0 12 39 29 11 139 182 138 33 160 144 104 8 177 78 175 5 
52,50498,113,393,163 153 106 124 62 95 185 148 20 28 140 183 55 18 34 35 109 0 29 189 155 3 70 161 15 145 168 195 13 132 169 188 6 134 85 147 10 133 107 40 100 122 135 63 38 27 1 156 198 117 193 31 164 73 54 151 131 90 191 51 121 158 25 98 118 74 139 182 138 11 33 160 144 104 8 82 21 177 5 190 80 175 78 36 61 141 77 81 146 187 165 89 127 114 194 166 86 176 113 103 
53,47701,117,409,176 194 166 179 185 86 95 130 99 66 94 47 148 60 20 59 199 28 101 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 111 82 8 104 33 160 29 168 195 145 3 70 132 169 188 139 11 138 182 118 98 51 71 147 191 90 133 122 135 131 121 112 19 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 153 187 163 103 89 127 114 113 180 
54,50466,121,423,124 62 109 0 35 143 159 106 176 194 113 103 163 89 127 165 187 153 81 77 141 61 36 78 175 142 45 162 80 190 136 5 177 21 82 8 104 144 33 138 25 121 90 131 1 198 117 54 73 31 193 156 16 27 38 135 63 100 40 107 17 72 122 133 10 147 51 134 6 188 169 132 13 195 168 139 11 49 160 29 145 15 161 70 3 189 155 184 152 34 18 55 183 140 148 47 94 185 95 86 
55,48321,112,393,179 172 166 194 88 114 137 127 89 165 187 146 153 186 163 103 26 113 180 176 86 128 124 106 143 159 81 77 141 91 61 36 177 5 78 175 80 190 193 31 54 117 1 38 63 135 131 121 90 147 6 188 169 132 70 3 145 13 195 168 139 11 49 29 160 33 144 56 104 138 182 25 21 82 8 111 35 0 109 155 152 170 34 55 18 62 95 185 99 130 183 140 149 28 20 60 148 47 94 66 
56,48080,116,406,141 77 81 159 143 124 62 128 106 153 187 163 165 127 89 103 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 174 55 18 34 170 152 155 189 145 15 3 70 13 195 168 132 169 188 147 10 133 107 40 100 63 1 198 117 54 31 164 193 190 80 136 73 121 131 135 122 90 191 51 118 74 134 139 11 182 138 104 144 33 160 29 0 109 35 111 8 177 5 175 36 61 
57,47633,123,427,71 51 191 90 135 122 133 107 40 100 63 1 156 198 117 193 31 54 151 121 112 19 73 190 80 175 78 5 36 61 91 141 82 8 104 144 111 77 81 153 163 89 127 103 113 176 194 166 86 128 124 106 143 62 18 55 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 34 152 184 155 3 70 15 145 29 0 109 35 160 33 11 138 182 139 134 43 168 195 126 13 132 169 188 6 147 
58,47727,129,441,45 175 78 5 36 61 91 141 97 77 82 21 8 111 144 160 33 104 138 182 139 11 49 29 0 109 35 153 163 89 127 103 113 176 194 166 106 124 62 18 34 55 95 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 184 155 145 15 3 70 188 169 132 13 126 195 168 134 6 147 178 10 133 63 135 122 90 191 51 121 112 19 54 1 156 198 117 193 31 164 73 136 190 80 
59,50537,119,406,140 183 95 185 86 106 124 62 18 55 152 155 3 70 15 145 195 168 132 169 188 6 134 74 118 98 51 90 191 71 147 133 122 107 40 63 135 38 27 16 1 24 156 42 198 117 193 31 54 73 19 112 121 158 25 177 21 82 8 144 104 138 182 139 43 11 49 33 160 39 29 0 109 35 143 111 141 77 81 153 187 165 89 163 103 127 137 114 113 180 176 194 166 172 179 66 94 47 148 20 
60,47733,126,424,132 13 145 195 168 139 11 49 138 182 25 158 121 131 51 191 90 10 133 122 135 63 38 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 36 61 21 87 82 8 104 56 111 144 33 160 29 0 109 35 143 62 128 124 106 81 77 141 187 153 163 89 165 127 114 103 113 176 194 166 86 185 179 66 94 47 148 60 20 130 95 183 140 152 170 55 18 34 155 3 70 188 169 
61,48548,112,383,12 29 168 195 145 15 3 70 13 132 169 188 6 134 139 11 138 33 160 104 8 21 25 158 112 121 51 125 191 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 123 177 36 61 141 77 106 124 62 128 176 180 26 103 163 89 165 127 137 75 114 113 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 140 183 152 170 34 55 18 35 109 0 
62,50663,121,416,70 3 155 34 62 18 55 152 140 183 130 95 86 185 148 47 94 179 166 194 176 180 113 103 114 137 127 89 163 187 97 141 82 58 77 81 153 106 128 124 143 159 41 111 8 21 61 36 177 5 78 175 80 190 193 31 73 54 117 198 121 116 118 74 98 51 90 122 135 63 40 107 133 10 178 147 6 188 134 43 139 182 138 33 104 56 144 160 12 35 109 0 29 11 168 195 145 13 132 169 
63,48835,122,418,109 35 34 18 62 143 159 106 124 95 185 86 176 113 103 163 89 165 127 137 114 194 166 179 22 99 94 47 148 60 20 28 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 10 133 191 90 125 71 120 51 118 134 139 182 138 11 33 160 144 104 8 82 21 177 25 158 121 131 122 135 1 117 193 31 54 164 73 190 80 175 78 142 45 5 36 61 141 77 97 187 153 81 111 29 0 
64,47291,125,428,47 94 99 185 179 172 166 194 176 180 113 114 127 89 103 163 153 81 77 141 91 36 61 21 82 8 104 144 160 33 138 182 25 123 177 5 78 175 142 45 162 80 190 31 54 117 198 156 1 27 38 135 102 63 40 107 122 131 121 90 191 51 118 134 147 6 188 169 132 70 3 145 13 195 168 11 29 0 109 35 143 159 106 124 86 95 62 18 55 34 155 184 152 183 140 4 149 28 20 148 
65,49530,127,437,29 145 13 195 168 139 74 25 177 5 80 190 193 31 54 117 198 1 27 38 102 63 135 122 133 90 131 121 51 147 6 188 65 169 132 70 3 15 155 184 170 152 149 28 59 20 23 60 148 47 94 66 99 185 179 166 194 113 103 127 89 163 176 86 95 130 183 140 34 55 18 83 62 128 124 106 143 35 109 0 111 82 50 81 153 77 97 141 91 36 61 21 8 104 138 182 11 33 160 144 
