idx,cost,runtime_ms,search_iters,path
10,47874,124,430,104 138 182 139 11 49 33 160 144 111 29 0 109 35 34 55 18 62 124 143 106 128 86 176 180 113 26 103 89 163 153 146 187 165 127 137 114 194 166 172 179 185 95 99 94 47 148 60 20 28 149 140 183 152 184 155 189 15 3 70 161 145 168 195 13 132 169 188 6 134 147 51 90 122 63 135 131 121 1 38 27 156 198 117 151 54 31 193 164 73 136 190 80 5 177 36 61 141 77 8 
11,48675,122,422,31 193 117 198 156 27 38 102 63 135 1 112 121 131 122 90 191 51 118 74 182 138 11 139 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 34 55 18 62 124 128 95 130 183 140 28 20 148 94 179 185 86 166 194 176 180 113 103 114 127 89 163 187 153 97 141 36 61 91 77 81 159 106 143 35 109 0 12 29 160 33 144 111 104 8 82 21 177 5 175 80 190 136 73 164 54 
12,48325,130,448,21 82 141 97 77 81 153 187 165 137 127 89 163 103 113 176 194 166 185 94 47 148 20 28 149 140 183 86 128 106 159 143 124 62 83 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 178 10 133 122 100 107 40 63 135 1 117 31 54 121 131 90 191 51 134 43 139 11 49 160 29 0 109 35 111 8 104 33 138 182 25 177 5 136 190 80 45 142 175 78 36 61 91 
13,48766,125,428,82 21 25 158 19 112 121 90 191 10 133 122 135 63 38 1 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 97 146 187 153 81 111 41 159 143 124 106 176 180 26 103 163 89 165 127 137 114 113 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 62 18 55 34 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 71 51 98 118 182 138 139 11 33 160 104 8 
14,49494,112,388,104 8 82 111 33 11 138 182 139 168 195 126 188 65 169 132 13 145 15 70 3 189 155 184 152 140 149 28 20 60 47 94 66 148 9 183 55 18 34 170 109 29 0 35 143 159 106 124 62 128 86 95 130 185 179 166 176 113 103 89 163 153 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 135 32 102 63 122 133 90 147 6 134 118 98 51 131 121 25 
15,49034,125,427,155 109 29 160 33 144 0 35 159 143 62 18 55 34 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 128 124 106 180 176 166 194 113 103 127 89 163 187 153 81 41 111 82 77 141 36 21 87 8 104 138 11 139 134 182 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 112 118 98 51 121 131 135 122 90 147 6 188 169 132 13 126 168 195 145 15 70 3 
16,48930,121,406,51 121 73 54 31 193 117 198 1 135 63 122 133 90 191 147 6 188 169 132 43 134 139 11 168 195 13 145 15 161 70 3 189 155 184 152 183 140 28 20 60 148 47 94 66 172 179 185 86 95 55 34 18 62 124 106 176 166 194 113 103 114 127 89 163 153 81 41 111 144 0 35 109 29 160 33 138 182 157 104 56 8 21 87 82 58 77 97 141 91 61 36 78 175 142 5 177 25 118 98 
17,48051,119,399,1 131 90 191 51 118 134 43 195 168 139 11 138 25 121 112 198 117 193 54 31 164 73 190 80 175 78 5 177 8 21 61 36 91 141 77 153 163 89 127 114 103 113 180 176 194 166 86 185 99 179 94 47 148 60 20 28 140 183 55 18 62 124 106 143 111 144 33 160 29 0 109 35 34 170 152 184 155 189 145 15 3 70 161 13 126 132 169 65 188 6 147 10 133 122 135 63 38 27 16 
18,46964,130,437,97 141 36 61 21 8 104 144 160 33 138 25 177 5 78 175 80 190 73 54 31 193 117 198 156 42 16 27 38 1 131 121 51 90 122 135 32 96 102 63 100 40 107 72 133 10 147 6 188 169 132 13 161 70 3 155 189 15 145 195 168 43 134 139 11 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 
19,48193,121,411,97 77 153 187 165 89 127 137 114 103 163 26 113 176 194 166 86 185 179 94 47 148 20 95 128 124 62 18 55 34 183 140 152 155 3 70 15 145 195 168 169 188 6 134 147 191 90 125 51 121 131 135 122 40 63 38 27 1 117 193 31 54 73 190 80 45 142 175 78 5 177 123 25 182 138 139 11 49 33 160 29 0 109 35 143 106 159 81 111 144 104 8 82 87 21 36 61 79 91 141 
20,47763,119,405,5 177 36 61 91 141 77 82 111 81 153 187 165 89 163 103 127 114 113 180 176 194 166 86 185 179 66 94 47 148 20 28 149 140 183 95 124 106 143 62 83 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 44 122 63 135 131 121 90 51 118 74 134 139 11 182 138 49 33 160 29 0 109 35 144 56 8 104 25 73 164 31 54 1 156 198 117 193 190 80 175 
21,48222,116,391,127 165 89 103 163 187 153 81 159 143 111 144 12 0 35 109 29 160 33 49 11 43 134 139 182 138 104 56 8 87 82 77 97 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 164 31 54 151 193 117 198 1 135 63 122 133 10 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 128 95 183 140 28 20 60 148 47 185 86 166 194 176 113 114 137 
22,47035,126,426,179 185 99 94 47 148 20 28 149 140 183 130 95 86 128 106 124 62 18 55 34 152 155 189 109 35 0 29 160 144 111 8 104 33 11 139 138 182 118 98 51 85 134 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40 100 63 102 135 122 90 125 121 131 1 198 117 54 73 31 193 190 80 175 78 5 177 36 61 21 87 82 141 77 153 163 89 165 127 137 114 103 26 113 176 194 166 
23,47563,124,418,49 29 0 109 35 34 55 18 62 124 143 81 153 163 103 89 127 137 114 113 194 166 176 180 106 86 95 130 99 22 185 179 66 94 47 148 20 28 149 140 183 152 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 138 182 118 98 51 121 131 122 90 191 71 147 10 133 107 40 63 135 38 1 117 54 31 190 80 175 78 5 177 36 61 141 97 77 82 21 104 8 111 144 160 33 
24,47133,125,423,183 140 20 60 148 47 94 66 179 185 99 130 95 86 166 194 88 176 180 113 114 137 127 103 163 89 165 187 153 119 159 81 82 77 97 141 36 61 21 8 104 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 112 121 131 135 63 122 90 51 147 6 188 169 132 13 70 3 155 15 145 195 168 139 182 138 11 33 160 144 111 29 0 109 35 143 106 124 128 62 18 55 34 152 
25,48351,130,447,28 20 183 95 185 86 166 194 113 176 106 124 143 35 109 0 29 111 8 21 87 82 81 153 163 103 89 127 165 187 97 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 135 102 63 40 107 122 133 10 191 90 125 51 121 25 182 138 104 144 160 33 11 139 168 195 6 188 169 132 13 145 15 70 3 189 155 184 152 34 62 18 55 140 149 
26,46946,117,398,6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 106 124 62 18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 154 94 66 99 95 86 185 179 172 166 194 176 180 113 103 127 165 89 163 153 81 77 97 141 91 79 61 36 177 21 8 104 144 160 33 11 139 138 182 25 158 121 131 1 54 31 73 5 78 175 45 80 190 193 117 198 156 16 27 38 135 63 40 107 122 90 147 
27,49434,122,413,169 132 70 3 15 145 189 155 184 152 28 20 140 183 55 18 62 124 143 159 106 180 176 86 95 130 148 47 94 66 179 185 166 194 113 103 114 137 127 89 163 153 111 35 109 0 29 160 144 104 8 82 77 141 61 36 177 25 74 182 138 33 11 139 168 195 134 118 51 121 112 54 31 73 5 78 175 45 80 190 193 117 198 156 1 197 16 27 38 102 63 135 122 133 90 191 71 147 6 188 
28,48433,144,457,80 190 193 31 54 117 1 27 38 63 135 122 133 10 90 191 147 192 6 188 169 132 13 145 15 70 3 155 189 29 12 0 109 35 143 106 124 128 62 18 34 55 95 130 183 140 28 20 148 47 185 86 166 194 176 180 113 103 114 137 127 89 163 187 146 153 81 77 141 91 79 61 36 177 21 87 82 111 8 104 56 144 160 33 138 182 11 139 168 195 43 134 74 118 51 121 5 142 78 175 
29,46838,121,416,195 168 134 25 21 8 104 138 182 139 11 33 144 111 160 29 12 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 135 122 133 90 131 121 51 191 71 147 188 169 70 3 15 145 13 132 126 
30,47378,117,401,193 31 54 73 190 80 175 5 177 123 25 182 11 49 29 109 35 0 160 33 138 104 56 144 111 8 82 87 21 61 36 91 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 128 106 124 62 18 34 55 95 185 179 66 94 47 148 20 28 149 140 183 152 184 155 189 15 3 70 188 169 132 13 145 195 168 139 134 147 71 51 90 122 133 10 107 40 100 63 102 135 131 121 198 117 
31,48767,134,452,81 153 106 124 62 18 55 95 130 185 86 88 176 180 103 163 89 127 137 114 113 194 166 179 66 94 47 148 20 28 140 183 152 184 155 3 70 15 145 13 132 169 195 168 139 11 182 138 33 160 29 0 109 35 144 56 104 8 111 82 87 21 177 123 25 121 131 135 90 51 98 118 134 188 6 147 178 10 133 122 107 40 63 38 27 1 156 198 117 54 31 190 80 45 142 175 78 5 36 77 
32,47171,180,429,77 81 82 87 21 8 104 56 111 0 109 35 34 55 18 62 124 106 143 159 153 187 163 103 89 127 137 114 113 176 194 166 86 185 99 22 179 172 66 94 47 60 20 148 130 95 183 140 28 149 4 152 155 3 70 15 145 29 144 160 33 138 11 139 43 168 195 13 132 169 188 6 147 10 133 107 40 63 122 90 191 51 121 131 135 38 1 198 117 54 31 193 190 80 5 177 36 61 141 97 
33,48552,122,412,103 163 153 77 97 141 61 36 78 175 80 190 5 177 21 82 8 111 144 160 33 104 138 182 11 139 43 134 118 121 73 164 54 31 193 117 198 156 1 135 63 122 90 51 71 147 6 188 169 132 161 70 3 155 184 189 15 145 13 126 195 168 49 29 12 0 109 35 143 106 124 128 62 18 34 55 95 130 183 140 4 149 101 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 
34,46895,127,430,90 122 135 63 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 91 141 77 82 87 21 177 25 121 51 134 139 11 49 160 33 138 182 104 8 144 111 81 153 163 89 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 128 83 55 152 170 34 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 
35,46859,132,450,109 0 29 11 138 33 160 104 8 82 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 135 122 133 10 90 131 121 51 191 71 147 6 188 169 132 126 43 168 195 13 145 15 70 3 155 184 170 152 174 183 140 28 20 60 148 47 94 179 185 99 130 95 83 55 34 18 62 124 143 159 106 128 86 166 194 176 113 103 127 165 89 163 153 111 35 
36,47327,127,434,56 144 33 49 138 182 11 139 134 43 168 195 126 132 13 145 15 3 70 169 188 6 147 10 133 90 191 51 121 122 107 40 63 135 1 156 198 117 151 54 73 164 31 193 190 80 162 45 142 175 78 5 25 177 36 61 91 141 97 77 81 153 163 89 127 114 103 113 180 176 194 166 86 95 130 185 179 94 148 20 28 140 183 34 55 18 62 124 106 143 35 109 0 29 160 111 82 21 8 104 
37,49173,109,373,120 71 191 90 135 63 122 133 147 134 182 138 33 11 139 168 195 13 132 169 188 70 3 15 145 155 189 109 35 0 29 160 144 56 104 8 111 41 159 143 124 62 18 55 34 183 140 20 148 47 94 179 172 52 166 86 185 130 95 128 106 163 103 113 180 176 88 194 114 127 89 165 187 153 81 77 141 82 87 21 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 121 51 
38,49426,114,388,90 125 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 99 185 130 95 55 34 18 62 124 106 86 166 194 176 113 103 127 89 163 187 153 81 77 141 36 61 21 82 8 111 35 109 0 29 144 160 33 49 11 138 182 139 74 25 104 56 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 151 112 121 131 122 135 1 38 63 100 40 107 17 72 133 10 191 
39,47770,125,426,12 29 39 160 49 11 139 182 138 33 144 56 104 8 111 82 58 77 97 141 91 36 61 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 121 131 135 63 40 107 10 133 122 90 51 147 134 6 188 169 132 168 195 13 70 3 15 145 189 155 152 34 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 179 185 86 176 113 114 137 127 89 103 163 153 81 143 35 109 0 
40,48779,125,426,36 175 78 5 177 25 158 121 73 54 31 193 117 198 1 135 63 122 90 147 6 188 169 126 168 195 13 132 161 70 3 15 145 155 184 152 170 34 55 18 83 62 128 183 140 4 149 28 20 148 47 94 99 95 86 185 179 166 194 88 176 180 113 103 114 137 127 89 163 187 153 97 141 77 81 106 124 143 35 109 0 29 39 160 33 49 11 43 139 182 138 104 56 144 111 8 82 21 91 61 
41,48580,126,432,155 184 152 55 18 62 34 109 0 29 160 11 138 33 144 56 104 8 82 111 35 143 106 124 86 185 183 140 20 148 47 94 179 166 176 113 103 127 89 163 153 81 77 97 141 91 36 61 87 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 112 121 131 1 16 27 38 135 63 100 40 107 10 133 122 90 51 98 118 134 147 192 6 188 169 132 13 126 168 195 145 15 161 70 3 
42,48448,116,400,47 94 66 179 172 166 194 176 180 113 103 127 89 163 187 153 106 124 35 109 0 29 13 195 168 43 134 118 74 139 11 182 138 49 33 160 144 111 56 104 8 21 82 77 97 141 91 61 36 5 78 175 142 45 162 80 190 73 164 31 54 193 117 198 156 1 27 38 63 135 131 121 51 125 90 191 147 188 169 70 3 15 145 155 152 34 55 18 83 62 128 86 185 130 95 183 140 20 60 148 
43,48229,117,401,82 8 111 35 109 0 29 145 13 132 126 195 168 139 11 33 160 104 138 25 177 5 78 175 80 190 73 54 31 193 117 1 38 135 63 40 107 122 131 121 51 90 191 71 147 118 74 85 134 6 188 169 161 70 3 15 189 155 184 152 34 106 124 62 18 183 140 28 20 60 148 47 154 94 66 179 185 22 99 130 95 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 77 141 21 
44,48890,129,443,0 109 35 143 159 106 124 62 18 55 34 183 140 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 77 82 21 104 56 8 111 144 160 33 11 138 182 139 134 118 121 112 54 164 73 136 5 177 61 79 91 141 36 78 175 45 80 190 193 31 117 198 1 16 27 38 63 135 122 100 40 107 133 90 191 51 71 147 6 188 169 132 70 3 15 155 189 145 195 168 29 
45,48241,133,453,198 156 24 1 131 121 51 90 122 135 102 63 40 107 133 147 139 11 168 195 132 169 188 70 3 15 155 152 170 34 55 18 62 83 183 140 20 148 47 94 66 172 179 185 130 95 86 166 194 113 103 127 165 89 163 176 124 106 153 81 77 97 141 91 36 61 21 87 82 8 111 35 109 0 29 49 33 160 144 56 104 138 182 25 177 5 78 175 142 45 80 190 136 73 164 31 54 151 193 117 
46,49241,124,425,143 159 106 163 89 127 137 114 103 113 180 176 194 166 86 179 66 94 47 148 99 185 95 124 62 18 55 34 170 183 20 28 140 152 155 15 3 70 132 169 188 6 139 11 182 138 49 33 160 144 111 8 104 25 158 121 51 191 90 10 133 122 135 63 38 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 21 87 82 141 77 81 35 109 0 29 168 195 126 13 145 189 
47,48211,120,410,31 193 117 198 156 1 135 63 40 107 122 90 191 51 71 147 134 6 188 169 132 168 195 145 15 70 3 155 152 183 140 4 149 28 20 148 94 179 185 95 55 18 62 124 143 106 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 97 141 36 61 21 8 111 12 0 35 109 29 49 33 160 144 104 138 11 139 74 118 98 116 121 112 158 25 177 5 78 175 142 45 80 190 73 164 54 
48,47626,122,411,78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 122 63 40 107 133 90 51 121 112 19 136 45 5 177 21 82 8 104 56 144 160 33 138 139 43 134 6 188 169 132 13 70 3 15 145 195 168 11 29 12 0 109 35 111 81 159 143 124 106 176 86 95 62 18 55 34 152 183 140 149 28 20 60 148 47 154 94 66 179 99 185 166 194 113 103 127 89 163 153 77 141 91 61 36 
49,47334,122,414,103 127 165 89 163 187 153 81 77 141 91 61 36 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 122 135 121 25 177 21 8 104 182 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 189 15 145 13 132 126 195 168 43 11 139 134 74 118 98 51 90 191 147 6 188 169 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 22 99 95 185 86 166 176 113 
50,48047,130,443,179 166 194 176 113 103 127 89 163 153 81 77 141 36 61 21 82 111 8 104 56 144 33 138 182 118 51 90 122 131 121 112 54 73 80 190 193 31 117 1 16 27 38 135 63 100 40 107 72 133 10 178 147 6 188 169 134 139 11 160 29 0 35 109 15 145 168 195 13 132 70 3 155 184 53 152 170 34 55 18 62 124 143 159 106 128 86 185 99 130 95 183 140 149 28 20 60 148 47 94 
51,50853,112,379,113 194 176 163 153 106 124 128 86 185 94 47 148 20 140 183 152 184 155 3 70 15 13 132 169 188 6 147 71 191 125 51 98 74 118 116 121 131 90 10 133 107 40 100 63 102 32 122 135 1 24 156 198 117 54 31 193 190 80 175 78 5 36 61 21 177 25 182 138 33 49 11 139 134 43 168 195 145 189 34 55 18 62 143 35 109 0 29 160 144 111 104 8 82 77 141 187 127 89 103 
52,49412,129,438,101 149 4 199 140 183 152 184 155 3 70 15 145 195 13 132 169 188 147 71 51 191 90 122 107 40 63 135 1 198 117 54 31 193 190 80 175 78 5 136 73 121 25 177 36 61 21 8 82 77 81 153 159 143 35 109 0 160 144 104 33 138 182 139 43 168 11 29 189 34 55 18 83 62 124 106 176 180 103 89 163 187 165 127 137 114 113 88 194 166 86 95 185 179 94 47 148 60 20 28 
53,47159,118,401,133 10 90 191 51 121 25 177 21 87 82 8 104 56 33 138 11 139 134 6 188 169 132 13 195 168 145 70 3 155 184 152 140 149 28 20 148 47 94 66 179 185 99 9 183 130 95 86 166 194 113 103 127 89 163 180 176 106 124 128 62 18 55 34 143 35 109 0 29 160 144 111 81 77 97 141 61 36 5 78 175 45 162 80 190 73 164 54 31 193 117 198 156 1 16 27 38 63 135 122 
54,48146,125,424,38 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 19 112 121 131 90 191 51 118 25 177 21 87 104 138 182 139 11 33 160 29 0 109 35 111 144 8 82 61 36 91 141 77 81 153 163 89 127 114 103 113 180 176 194 166 106 124 62 18 34 55 95 86 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 13 195 168 43 126 132 169 188 6 134 85 147 40 107 122 135 63 
55,49278,130,434,183 95 86 185 179 166 194 176 113 103 163 89 127 165 187 153 81 119 106 124 159 143 35 109 0 29 160 33 11 139 138 104 8 111 82 21 77 141 91 61 36 177 5 45 142 78 175 80 190 193 31 164 73 54 117 198 1 135 63 40 107 100 122 133 10 147 71 191 90 125 51 121 116 98 118 74 134 6 188 65 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 34 62 18 55 140 
56,47275,116,393,179 185 130 95 86 166 194 176 113 103 163 89 127 137 165 187 153 81 41 111 77 141 91 61 36 78 175 162 80 190 193 31 117 198 156 24 1 135 102 63 122 133 10 90 51 125 131 121 112 19 54 73 136 45 5 177 21 87 82 8 104 56 144 160 33 138 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 62 18 55 183 140 28 20 60 148 47 94 66 
57,47670,127,426,114 194 166 185 179 94 47 148 20 28 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 182 139 11 138 25 121 51 90 191 147 10 133 122 135 63 38 1 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 21 82 111 8 104 56 144 160 33 49 29 0 109 35 143 159 106 124 62 18 55 34 170 183 130 95 86 176 180 113 26 103 163 153 81 77 141 187 89 127 137 
58,46754,176,398,19 112 121 118 98 51 191 71 147 6 188 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 170 34 55 18 62 124 106 95 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 163 89 127 137 165 187 153 81 77 141 36 61 21 8 104 144 111 35 109 0 29 160 33 11 139 138 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 135 63 100 40 107 133 122 90 131 
59,47625,125,420,124 62 128 95 130 99 22 66 94 154 47 148 60 20 28 149 140 183 152 170 55 18 34 35 109 0 12 29 189 155 3 70 161 15 145 13 132 169 188 6 195 168 139 11 138 33 160 104 8 82 87 21 25 158 112 121 131 51 90 122 133 107 40 63 102 135 1 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 89 127 103 113 176 194 166 179 185 86 106 
60,48271,120,409,114 194 176 180 113 103 127 165 89 163 187 146 153 81 159 143 106 124 62 83 18 55 34 35 109 0 29 11 139 138 33 160 144 111 56 104 8 82 77 97 141 36 177 5 78 175 80 190 31 54 117 198 156 1 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 95 130 183 140 199 4 149 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 48 76 137 
61,48102,114,391,152 155 15 3 70 132 169 188 6 147 71 191 90 122 63 135 131 121 125 51 98 118 25 73 54 117 193 31 136 190 80 175 78 5 177 36 61 91 141 77 81 153 146 187 165 89 163 103 127 137 114 26 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 140 183 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 87 21 8 104 138 182 11 139 43 168 195 13 145 189 170 
62,47785,116,392,121 158 25 182 138 11 139 43 168 195 126 132 13 145 15 70 3 155 184 152 170 34 55 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 187 153 81 159 143 106 124 128 62 18 35 109 0 29 49 33 160 104 8 144 111 82 77 141 61 36 177 5 78 175 45 80 190 31 54 117 198 1 16 27 38 102 63 40 107 133 10 147 6 188 169 134 51 125 191 90 122 135 
63,47686,111,377,134 51 121 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 24 1 135 63 122 90 191 147 188 169 132 13 195 145 15 70 3 155 152 55 34 35 109 0 12 143 159 106 124 62 18 86 95 130 9 183 140 4 149 28 20 60 148 47 94 66 99 22 185 179 166 194 176 113 114 127 89 103 163 153 81 77 141 91 36 61 21 82 8 104 111 144 160 33 138 182 139 11 29 168 43 
64,48484,166,455,34 170 152 55 18 62 95 185 99 130 9 183 140 4 149 28 20 60 148 47 94 179 86 166 194 114 127 165 89 163 103 113 180 176 128 124 106 143 153 77 141 91 61 36 5 78 175 45 80 190 193 31 54 117 198 121 118 98 51 131 135 122 90 191 120 71 147 134 6 188 169 132 70 3 155 15 145 13 195 168 43 139 11 138 182 25 177 21 82 111 8 104 144 160 33 49 29 0 109 35 
65,49605,131,446,15 3 70 161 188 6 147 191 90 125 51 121 112 19 131 122 133 107 40 63 102 135 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 97 77 81 187 127 89 103 113 194 166 86 176 180 163 153 143 106 124 62 18 95 185 179 94 47 148 20 28 140 183 55 34 35 109 0 29 49 160 144 111 8 104 56 33 138 157 25 182 11 139 43 85 134 169 132 13 126 168 195 145 
