idx,cost,runtime_ms,search_iters,path
15,49263,1608,410,78 175 80 190 193 54 31 164 73 25 21 87 82 8 104 138 11 139 182 74 118 98 51 191 90 131 121 117 198 156 1 27 38 63 135 122 133 10 147 6 188 169 134 85 43 168 195 126 132 13 145 15 161 70 3 155 152 55 18 62 124 128 95 183 140 4 149 28 20 60 148 47 94 66 179 185 130 86 166 194 176 113 103 163 106 159 143 35 109 0 29 33 160 111 77 141 61 36 177 5 
16,47654,1567,418,132 13 195 168 145 15 70 3 155 184 170 152 183 140 4 149 28 199 59 20 60 148 47 94 99 130 95 86 185 179 172 166 194 176 113 103 89 127 165 163 106 124 62 18 34 35 109 0 12 29 160 33 144 8 104 138 11 139 134 51 191 90 131 121 158 25 177 21 87 82 111 81 77 141 91 61 36 5 175 80 190 73 54 31 193 117 198 156 1 38 63 135 122 133 10 178 147 6 188 169 
17,48734,1581,407,63 122 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 140 148 47 94 66 179 172 166 194 114 137 127 89 187 146 153 163 103 113 180 176 88 86 185 130 95 183 34 55 18 62 124 106 143 81 77 141 61 36 177 21 82 8 104 144 111 41 35 109 0 29 160 33 49 11 139 138 182 118 51 131 121 25 5 78 175 45 80 190 73 164 31 54 193 117 198 1 135 
18,47485,1812,440,156 198 117 193 190 80 175 5 45 136 73 164 31 54 121 51 134 43 139 11 138 33 104 8 82 21 177 36 61 91 141 77 97 187 165 89 127 137 114 26 103 163 153 81 111 144 160 29 0 109 35 34 55 18 62 128 124 106 176 180 113 194 166 86 185 95 130 9 99 22 179 94 47 148 60 20 140 183 152 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 90 122 135 63 38 1 
19,49526,1706,403,130 95 55 34 18 62 124 143 159 106 176 194 113 26 114 137 127 89 103 163 153 77 141 91 87 21 79 61 36 175 5 177 25 138 104 8 82 111 144 56 33 160 29 0 35 109 145 195 168 11 139 74 118 51 121 112 73 136 80 190 164 31 54 193 117 1 135 63 122 90 191 147 85 134 6 188 169 126 13 132 70 3 15 155 184 152 183 140 149 28 20 148 47 94 179 166 86 185 22 99 
20,50960,1694,439,142 45 162 175 78 36 61 91 141 82 50 81 143 153 77 97 146 187 163 89 127 114 103 113 194 166 176 180 106 124 34 55 18 83 62 128 86 185 179 99 130 95 183 140 47 148 20 28 149 152 184 155 189 15 3 70 161 145 195 168 126 13 132 169 188 147 90 122 63 135 1 117 193 80 190 73 164 31 54 112 121 25 138 139 11 33 144 160 29 12 0 109 35 111 8 56 104 21 177 5 
21,47980,1767,449,109 35 143 106 124 128 62 18 55 34 189 145 13 126 195 168 43 134 74 118 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 90 147 6 188 169 132 161 70 3 15 155 152 140 183 9 148 28 20 60 47 94 185 86 166 194 176 180 113 103 89 163 187 153 81 77 97 141 91 36 61 21 87 82 111 8 104 144 160 33 138 182 139 11 49 29 12 0 
22,49679,1646,429,70 145 132 169 188 6 147 71 191 90 125 122 133 107 40 63 102 135 131 121 1 16 38 27 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 97 77 58 82 87 21 25 182 139 118 98 51 85 134 168 195 109 35 0 29 11 138 33 160 144 104 8 111 81 153 159 143 18 62 124 106 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 140 183 152 155 3 
23,47971,1690,426,139 11 182 138 33 160 104 8 82 77 81 106 124 128 62 18 55 34 152 183 140 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 97 141 91 61 36 78 175 142 45 80 190 136 5 177 25 118 51 121 54 31 193 117 198 156 1 27 38 135 122 63 100 40 107 72 133 10 178 90 191 147 6 188 169 132 13 145 15 70 3 155 189 109 35 0 12 29 195 168 43 134 
24,47365,1777,414,95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 12 29 49 33 160 144 111 56 104 8 82 21 177 25 121 51 98 118 74 182 138 11 139 168 195 145 15 189 155 3 70 13 132 169 188 6 134 147 71 191 90 133 122 135 1 117 193 31 54 73 136 190 80 175 78 142 5 36 61 141 77 153 187 163 89 165 127 103 113 176 166 86 
25,50868,1754,441,179 86 166 194 88 176 180 113 103 127 89 163 187 153 81 77 97 141 91 79 61 36 5 78 175 45 80 190 193 117 54 31 73 112 121 1 27 38 102 63 32 135 122 90 191 125 51 147 192 6 188 169 132 70 3 155 189 109 35 0 29 49 33 160 144 56 8 104 157 138 182 11 139 168 195 134 74 118 25 177 21 82 111 41 159 143 106 124 128 62 18 55 34 170 152 140 183 95 130 185 
26,47797,1595,430,51 125 90 191 10 133 40 107 122 135 63 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 5 36 141 77 81 153 187 163 165 127 89 103 114 113 180 176 194 166 185 179 94 47 148 60 20 28 140 183 174 152 53 184 170 34 55 18 62 95 130 86 128 124 106 159 143 111 82 8 104 56 144 160 29 0 35 109 189 155 3 70 15 145 13 132 169 188 195 168 139 11 33 138 25 121 
27,47373,1515,404,80 190 73 54 31 193 117 198 1 27 38 102 63 135 122 90 131 112 121 51 147 6 188 169 134 43 168 195 13 132 161 70 3 15 145 189 155 184 152 170 34 174 183 140 28 20 60 148 47 94 66 179 185 86 95 55 18 62 124 106 180 176 166 194 113 103 114 137 127 165 89 163 187 153 77 141 36 61 21 82 8 111 35 109 0 29 160 33 104 138 11 139 74 118 158 25 177 5 78 175 
28,47478,1649,432,95 86 124 106 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 134 118 98 51 121 125 191 90 122 133 10 107 40 100 63 102 135 131 38 27 16 1 198 117 193 31 54 73 190 80 45 175 78 5 177 123 25 182 138 11 33 160 144 111 104 8 82 21 61 36 141 77 153 163 165 127 89 103 114 113 180 176 194 166 185 179 94 47 148 20 28 149 152 170 34 55 18 62 183 140 130 
29,49084,1491,394,8 77 153 163 103 89 127 165 187 141 61 36 175 80 190 193 54 31 164 73 136 45 5 177 25 121 117 198 156 1 27 38 135 102 63 40 107 72 10 133 122 90 191 51 98 118 74 182 138 33 160 49 11 139 134 6 188 169 132 126 168 195 13 145 15 70 3 189 155 152 183 140 28 20 148 47 94 179 185 166 194 113 176 86 95 55 18 62 124 106 159 143 35 109 0 29 39 111 144 104 
30,47846,1705,441,28 149 4 140 152 34 35 109 0 29 33 104 8 21 177 25 121 131 90 191 125 51 118 182 138 11 168 195 13 145 15 189 155 3 70 132 169 188 6 147 10 133 122 135 63 38 1 117 193 31 54 164 73 190 80 175 78 142 5 36 61 91 141 97 77 153 163 89 165 127 103 113 180 176 194 166 86 185 95 128 106 124 62 83 18 55 183 9 130 99 22 179 172 57 66 94 47 148 60 20 
31,48586,1513,412,63 135 122 90 191 51 98 118 134 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 182 138 33 104 8 82 111 160 29 0 35 109 189 155 152 170 34 55 18 62 124 128 83 183 140 149 28 20 148 94 179 185 130 95 86 166 176 113 103 127 89 163 187 153 106 81 77 141 36 61 21 177 5 78 175 45 80 190 136 173 19 112 121 151 54 73 164 31 193 117 198 156 1 27 38 
32,47801,1601,429,47 148 60 20 28 149 140 183 152 184 155 109 0 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 134 118 51 191 90 133 107 40 63 135 122 131 121 1 16 38 27 156 198 117 193 54 31 164 73 190 80 175 5 177 21 61 36 91 141 77 81 111 8 104 56 144 35 34 55 18 83 62 124 106 176 113 163 89 127 103 114 194 166 86 185 99 179 66 94 
33,47998,1516,411,136 190 80 175 78 5 177 21 61 36 141 77 81 153 163 103 89 127 137 114 26 113 194 166 88 180 176 106 143 34 55 18 83 62 124 128 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 184 155 109 35 0 29 160 33 56 144 111 82 8 104 138 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 178 10 133 122 63 135 90 51 121 118 74 182 25 117 193 31 54 73 
34,46897,1466,403,95 130 99 22 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 118 74 139 182 138 104 8 111 144 160 33 11 49 29 0 109 35 34 55 18 62 128 124 106 143 81 50 82 21 177 25 121 51 90 122 135 63 38 27 1 156 198 117 193 54 31 164 73 190 80 175 78 5 36 61 91 141 97 77 153 163 103 89 127 114 113 180 176 194 166 86 185 
35,48840,1603,429,62 18 55 143 159 35 109 0 12 29 49 11 168 195 43 134 139 182 138 33 160 144 111 104 8 82 21 141 91 79 61 36 177 5 142 78 175 80 190 193 31 54 117 121 51 120 125 90 191 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 154 94 66 179 22 99 95 185 86 166 194 88 176 180 113 103 89 127 114 137 165 163 153 77 81 119 106 124 128 
36,47576,1653,443,141 77 81 111 29 0 109 35 143 159 119 153 163 89 127 114 103 113 180 176 88 194 166 86 128 106 124 62 18 55 95 185 179 94 47 148 60 20 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 134 147 10 133 122 72 107 40 100 63 135 90 51 98 118 116 121 131 1 198 117 193 31 54 73 190 80 175 78 5 177 25 182 138 139 11 49 33 160 144 104 8 82 21 61 36 91 
37,48621,1816,445,1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 121 158 25 177 141 77 81 153 187 165 127 89 103 113 194 166 176 163 159 143 106 124 62 18 55 183 95 130 99 185 86 179 94 47 148 20 28 149 140 152 34 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 74 118 51 120 125 131 135 122 90 191 147 10 133 107 40 63 38 27 
38,49679,1679,421,124 106 86 95 130 185 179 94 47 148 20 140 183 152 184 155 189 3 70 15 145 13 132 169 65 188 6 126 195 168 43 139 134 51 125 191 90 122 40 63 135 1 198 117 193 31 54 73 190 80 175 78 5 45 136 121 25 177 36 61 91 141 97 187 165 127 89 103 114 113 194 166 176 180 163 153 81 77 82 87 21 8 111 144 56 104 157 138 182 11 49 33 160 29 0 109 35 34 18 62 
39,48508,1889,376,63 135 122 133 10 90 191 71 147 6 188 169 132 13 145 70 3 155 184 152 183 140 28 199 9 148 20 60 47 94 66 172 52 179 22 99 130 95 185 86 166 194 113 103 89 127 137 165 187 153 163 180 176 128 106 159 143 124 62 18 55 34 35 109 0 29 111 77 141 21 87 82 8 104 160 33 138 11 139 168 134 51 121 25 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 38 
40,47337,1694,408,80 45 142 175 78 5 25 177 36 61 91 141 97 153 187 165 127 89 163 103 113 176 194 166 86 95 185 179 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 132 13 195 168 29 0 109 35 170 34 55 18 62 124 106 143 81 77 21 87 82 111 8 104 56 144 160 33 11 139 138 182 74 118 134 43 169 188 6 147 51 121 90 10 133 122 135 63 38 1 156 198 117 54 31 193 190 
41,48358,1859,420,90 122 133 107 40 63 135 38 1 117 193 31 54 73 112 121 131 51 134 195 168 139 11 138 182 25 5 45 190 80 162 175 78 177 21 8 82 87 61 36 91 141 77 153 163 89 103 113 176 194 166 86 185 99 179 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 12 111 144 56 104 160 33 49 29 189 155 3 70 15 145 13 132 169 188 6 147 71 191 
42,47783,1625,417,60 148 47 94 66 172 179 86 185 99 130 95 18 55 34 109 0 35 62 128 124 106 166 194 176 180 113 103 114 127 89 163 153 97 77 81 111 144 29 160 104 8 82 21 141 91 61 36 78 175 80 190 45 5 177 25 121 73 54 31 193 117 198 156 1 27 38 63 135 122 90 191 125 51 118 182 138 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 
43,48745,1691,402,134 74 118 98 51 191 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 121 158 25 123 177 5 45 142 175 78 36 61 141 21 8 82 77 81 153 163 89 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 130 95 18 62 124 106 143 111 104 144 35 109 0 29 160 33 138 11 139 43 168 195 126 13 145 15 34 55 170 152 184 155 3 70 161 132 169 188 6 
44,49164,1970,413,36 61 141 21 177 25 182 139 11 49 29 0 109 35 12 39 144 160 33 138 104 56 8 111 82 77 81 153 163 89 103 113 180 176 194 166 179 94 47 148 20 185 86 106 124 62 83 18 55 34 183 140 152 184 155 3 70 161 15 145 132 169 13 195 168 43 134 188 6 147 71 191 90 51 98 118 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 
45,48793,1889,411,47 148 20 28 140 183 95 106 124 62 18 55 34 170 152 155 109 35 0 29 39 12 111 82 87 21 8 56 144 160 49 168 195 13 145 3 70 132 169 188 6 147 191 90 51 118 134 139 11 33 104 138 182 25 158 19 151 112 121 131 135 63 38 27 1 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 179 66 94 
46,49636,1671,413,113 194 166 172 179 94 47 148 20 28 149 4 152 140 183 130 99 185 86 95 55 18 62 124 128 176 106 143 35 109 0 29 160 144 111 8 104 56 33 11 139 138 182 51 125 90 191 134 169 168 145 3 70 188 6 147 133 107 40 63 96 102 38 27 1 135 122 131 121 198 117 193 31 54 164 73 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 81 153 146 187 165 127 89 163 103 
47,48461,2105,432,117 193 31 164 190 80 136 73 54 151 19 112 121 51 139 11 138 33 160 104 8 177 5 142 175 78 36 61 141 97 77 81 111 29 0 109 35 143 159 106 124 128 110 86 176 103 163 89 127 137 114 113 194 166 179 66 94 47 148 20 28 149 4 140 183 99 185 130 95 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 6 134 85 147 191 90 133 122 135 63 38 27 1 24 156 198 
48,50891,2189,407,15 145 189 155 184 152 55 18 140 183 95 130 99 185 179 166 194 113 103 89 127 165 163 180 176 86 62 124 106 143 153 77 141 61 36 177 5 142 78 175 80 190 136 173 151 54 73 164 31 193 117 198 156 1 27 38 63 40 122 135 131 121 158 25 104 56 8 21 82 111 144 160 33 138 182 118 51 90 191 147 134 6 188 169 132 126 43 139 11 49 39 0 35 109 29 168 195 13 70 3 
49,50115,1603,373,127 89 163 187 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 193 117 198 156 24 1 54 31 164 73 19 112 121 131 135 102 63 40 107 122 90 191 147 6 188 161 70 3 15 145 168 195 13 132 169 134 51 118 139 11 182 138 104 56 33 160 144 111 8 21 82 50 81 153 106 124 62 18 35 109 0 12 29 189 155 184 152 140 183 95 185 148 47 94 179 86 166 194 176 113 103 
50,50786,2046,424,109 35 0 29 39 160 144 56 8 111 41 50 82 21 104 138 33 49 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 147 71 191 90 178 10 133 122 135 63 38 1 198 117 193 31 54 73 112 121 51 118 25 123 177 5 175 36 61 141 97 77 81 153 187 163 89 127 114 103 113 194 166 176 180 159 143 106 124 62 18 55 86 185 95 99 22 179 94 47 148 183 140 152 184 155 189 
51,48705,2159,373,145 15 70 3 155 152 183 140 4 149 101 28 20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 103 163 89 127 137 165 187 146 153 77 81 159 143 106 124 62 18 55 34 35 109 0 12 29 160 33 138 104 8 144 111 82 21 141 91 79 61 36 177 5 80 190 31 54 117 198 1 27 38 63 135 131 90 191 122 133 10 147 6 134 118 98 51 121 25 182 11 139 168 195 188 169 132 
52,48780,1978,411,89 103 113 194 166 86 185 99 179 172 66 94 47 148 60 20 28 140 183 62 18 55 34 170 152 184 155 167 189 3 70 15 145 195 168 11 49 33 160 144 29 0 109 35 37 41 111 104 8 82 21 177 25 138 139 43 13 132 169 188 6 147 90 51 121 131 135 122 107 40 100 63 38 1 117 54 73 164 31 193 190 80 175 5 36 61 91 141 77 97 187 153 81 159 143 106 124 128 176 163 
53,46836,1918,419,99 185 95 183 140 199 148 47 94 60 20 28 149 152 155 3 70 15 145 13 132 126 195 168 43 134 169 188 6 147 90 51 121 131 122 133 107 40 63 135 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 111 104 138 139 11 33 160 144 29 0 109 35 34 18 62 124 106 143 159 81 77 141 187 153 163 89 127 114 103 113 176 194 166 86 179 22 
54,47436,1590,376,20 148 47 94 185 86 166 176 113 114 127 89 103 163 153 81 77 141 91 79 61 36 21 87 82 8 104 111 144 160 33 138 182 139 134 74 118 25 123 177 5 78 175 80 190 73 54 31 193 117 198 156 1 131 121 51 191 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 126 195 168 43 11 29 0 109 35 143 159 106 124 62 18 55 34 170 155 184 152 183 140 28 
55,46895,1370,403,128 86 95 130 183 140 28 20 60 148 47 94 179 185 166 194 88 176 180 113 26 103 163 89 114 137 127 165 187 153 81 77 141 91 36 61 82 111 143 35 109 0 29 11 139 138 33 160 144 56 104 8 87 21 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 156 1 135 122 131 121 51 125 90 191 147 188 169 132 168 195 145 15 70 3 155 152 34 55 18 62 124 106 
56,47036,1487,433,135 122 90 191 71 147 188 169 132 168 195 13 70 3 15 145 189 155 184 152 34 55 18 62 124 106 128 95 130 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 187 153 81 35 109 0 29 160 33 56 144 111 77 141 91 36 61 21 82 8 104 138 11 139 134 118 51 125 131 121 25 177 5 142 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 63 
57,48442,1324,419,114 113 180 176 88 194 166 172 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 195 13 132 169 188 6 147 178 10 133 122 135 63 38 1 131 90 191 51 134 168 29 0 109 35 111 144 160 33 11 139 138 104 8 82 87 21 177 25 158 121 112 19 151 198 117 193 31 54 73 136 190 80 175 5 36 61 91 141 77 81 143 106 124 62 18 55 95 130 185 86 153 163 165 127 89 103 
58,49729,1377,430,103 113 194 166 179 66 94 47 148 22 99 130 9 60 20 28 140 183 152 170 184 155 189 145 15 3 70 161 13 195 168 132 169 65 188 6 147 10 133 90 191 51 118 134 43 139 11 138 33 160 29 0 109 35 111 144 56 104 8 21 177 25 158 121 135 63 38 1 117 54 31 193 190 80 175 5 36 141 97 77 81 153 159 143 106 124 128 62 83 18 55 34 174 95 185 86 176 163 89 127 
59,48224,1550,434,81 77 141 61 36 177 5 78 175 45 80 190 136 173 73 164 54 31 193 117 198 156 1 27 38 135 63 40 107 122 133 10 191 90 131 121 118 98 51 120 67 71 147 134 6 188 169 132 13 126 195 168 139 11 182 138 33 160 144 56 104 8 21 82 111 35 109 0 29 145 15 70 3 155 184 152 34 55 18 62 124 106 86 183 140 20 148 94 179 185 166 194 176 113 103 114 127 89 163 153 
60,48306,1402,419,56 8 111 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 134 147 71 120 51 191 90 122 135 1 198 117 131 121 112 19 54 31 193 164 73 136 105 190 80 162 45 175 78 5 177 36 61 91 141 187 165 137 127 89 163 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 152 184 155 170 34 55 18 83 62 124 106 153 77 82 21 104 138 182 139 11 33 160 144 
61,46523,1391,443,166 86 185 179 66 94 47 60 23 148 99 130 95 183 140 20 28 149 4 152 34 55 18 62 128 124 106 159 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 135 63 38 27 1 117 54 73 31 193 190 80 162 45 142 175 78 5 177 25 158 121 90 191 51 118 182 138 139 11 33 160 144 111 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 
62,46998,1233,390,179 22 99 130 95 185 86 166 176 113 103 89 163 153 81 77 141 91 61 36 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 1 38 63 40 107 133 10 178 122 135 131 112 121 116 118 98 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 104 8 33 160 29 0 109 35 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 
63,48385,1436,450,134 6 188 169 132 70 3 15 155 189 145 13 195 168 29 109 35 0 12 160 33 49 11 139 138 182 25 21 87 82 8 104 144 111 41 159 143 124 62 18 55 183 140 20 60 148 47 94 66 179 185 99 130 95 86 166 194 114 127 165 89 163 103 113 176 106 153 81 77 141 91 79 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 1 135 63 122 133 10 147 191 90 131 121 51 118 
64,47189,1417,433,28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 177 5 45 142 78 175 80 190 156 27 38 135 63 40 107 122 44 133 10 178 147 191 90 51 121 131 1 198 117 193 31 54 73 25 104 138 182 139 43 134 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 144 8 21 82 111 143 106 124 62 18 55 34 183 140 149 
65,49059,1304,399,111 81 153 77 141 91 61 36 5 78 175 80 190 105 193 54 31 164 73 136 177 21 82 8 56 144 160 33 104 138 182 11 139 168 195 43 134 51 121 117 198 1 135 63 122 133 90 191 147 6 188 169 132 13 145 15 161 70 3 189 155 152 170 34 183 140 199 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 176 128 55 18 62 124 106 159 143 35 109 0 29 39 
66,49668,1456,392,34 55 18 86 176 180 26 103 163 89 165 127 137 114 113 194 166 185 130 95 183 140 28 149 4 152 184 155 3 70 15 145 189 109 35 0 29 160 33 138 182 11 139 168 195 13 132 169 188 147 90 122 133 107 40 63 135 38 27 156 198 117 193 136 190 80 175 5 73 164 31 54 1 131 121 51 98 118 74 25 177 36 61 91 141 77 82 87 21 8 104 56 144 111 81 153 143 106 124 62 
