idx,cost,runtime_ms,search_iters,path
13,47637,119,398,31 117 1 38 63 135 122 90 147 192 6 188 169 70 3 15 145 13 132 126 195 168 29 0 109 35 143 159 106 124 128 62 18 55 34 183 140 149 28 59 20 60 148 47 94 66 99 130 95 86 185 179 166 194 176 113 114 137 127 89 103 163 153 97 77 81 111 144 104 8 82 141 91 61 36 78 175 142 45 5 177 25 182 138 33 160 11 139 43 134 51 121 112 19 151 54 73 80 190 193 
14,50276,122,416,191 147 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 124 128 86 95 130 183 140 149 28 20 60 148 47 94 179 185 166 176 113 103 163 153 77 141 36 5 175 80 190 193 198 156 1 24 117 54 31 164 73 177 25 182 138 104 21 82 8 111 81 106 143 35 109 0 29 144 56 160 33 49 11 139 134 118 51 121 131 38 135 32 102 63 100 40 107 72 133 10 178 122 90 
15,48181,124,423,33 49 39 29 0 109 35 143 159 106 124 128 62 18 55 34 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 163 153 81 77 111 8 82 21 141 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 27 38 1 121 51 125 131 135 102 63 40 107 133 122 90 191 147 188 169 132 161 70 3 15 145 13 195 168 43 134 118 74 139 11 182 138 104 56 144 160 
16,50830,133,455,54 31 164 73 190 80 45 142 175 78 5 177 36 61 79 91 141 21 87 82 8 111 41 159 106 176 163 153 81 77 97 146 187 165 127 89 103 113 166 179 185 86 95 183 140 152 170 34 55 18 83 62 128 124 143 37 35 109 0 29 39 160 144 56 104 25 121 51 182 138 33 49 11 139 168 195 13 145 15 3 70 169 188 6 147 191 90 178 10 133 122 135 63 38 27 1 156 198 117 193 
17,49015,127,437,198 117 54 31 193 190 80 45 175 78 5 25 121 131 90 191 51 98 118 74 182 138 139 11 33 160 144 104 8 82 21 177 36 61 91 141 97 77 153 106 176 103 163 89 127 114 113 194 166 86 185 179 94 148 20 28 140 183 130 95 18 62 128 124 143 111 35 109 0 29 189 34 55 170 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 85 147 10 133 122 135 63 38 1 24 156 
18,49024,132,450,195 145 15 70 3 189 155 152 34 18 55 183 140 20 148 47 94 66 179 185 86 95 62 124 106 176 166 194 113 103 89 127 165 163 187 153 81 143 35 109 0 29 39 12 111 82 21 77 141 61 36 78 175 162 80 190 45 5 177 25 104 8 56 144 160 33 138 11 139 134 51 191 90 131 121 112 73 164 31 54 193 117 198 1 135 63 100 40 107 72 122 133 10 147 192 6 188 169 132 168 
19,47671,117,403,117 198 156 1 38 63 135 122 90 191 125 131 121 51 98 118 74 139 43 134 6 188 169 168 195 145 15 70 3 189 155 152 4 149 28 140 183 130 95 83 62 18 55 34 143 106 124 128 86 185 22 99 148 20 60 47 94 179 166 194 176 180 113 103 127 89 163 153 81 77 111 144 35 109 0 29 160 33 11 182 138 8 82 21 141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 
20,50271,120,415,4 149 28 20 140 183 130 95 86 185 99 179 166 194 176 180 113 103 127 89 163 187 153 77 81 159 143 106 124 128 62 83 18 55 34 35 109 0 29 39 160 144 111 82 87 21 61 36 175 80 190 193 117 54 31 5 177 8 104 56 33 49 11 139 138 182 74 118 51 121 131 1 27 38 135 63 40 107 10 178 133 122 90 191 147 188 169 132 13 195 168 145 15 70 3 189 167 155 184 152 
21,49412,117,404,11 138 139 134 74 118 51 125 121 131 1 117 54 73 31 193 198 156 27 38 102 63 135 122 90 191 71 147 6 188 169 132 161 70 3 15 189 155 184 152 170 34 55 18 62 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 89 163 187 153 81 143 106 124 109 0 35 111 77 141 61 36 78 175 80 190 45 5 177 21 8 104 56 144 160 33 49 39 29 145 13 195 168 43 
22,49417,117,403,145 15 70 3 189 155 184 170 152 174 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 81 8 111 143 159 106 124 128 99 130 95 83 62 18 55 34 35 109 0 29 160 33 49 11 139 182 25 138 144 56 104 21 87 82 77 141 91 79 61 36 177 5 175 80 190 193 117 198 156 1 31 164 73 54 151 19 112 121 51 191 90 122 133 10 147 6 188 169 168 195 
23,48418,127,440,146 81 153 163 103 26 113 180 176 128 106 159 143 124 62 18 55 34 109 0 35 111 8 21 82 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 1 135 63 40 107 133 122 90 125 131 121 51 147 134 139 11 138 33 104 56 144 160 29 168 195 13 132 169 188 70 3 155 152 140 183 9 199 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 114 137 127 89 165 187 
24,46624,136,464,143 124 62 18 55 34 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 107 40 63 135 122 90 131 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 121 51 118 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 87 21 36 61 79 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 94 47 148 20 140 183 95 128 106 159 
25,47883,124,423,175 80 190 73 54 31 193 117 1 16 27 38 135 63 100 40 107 133 122 131 121 51 90 191 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 20 148 47 94 185 166 194 113 103 127 89 163 176 86 95 55 34 18 83 62 128 124 106 159 143 35 109 29 0 81 153 97 77 111 144 160 33 11 139 182 138 104 56 8 82 87 21 141 91 79 61 36 177 5 142 78 
26,48495,126,436,130 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 106 124 143 111 8 82 87 21 177 5 45 142 78 175 162 80 190 136 73 193 31 54 112 121 131 117 198 156 1 27 38 63 135 122 133 10 90 191 51 71 147 85 134 6 188 65 169 132 13 70 3 15 145 195 168 139 11 182 138 104 56 144 160 33 49 29 12 0 35 109 155 184 152 34 55 18 62 128 95 
27,47372,120,417,78 175 142 45 80 190 193 31 54 117 198 156 1 121 131 135 63 100 40 107 133 122 90 191 147 188 169 132 161 70 3 15 145 13 195 168 11 138 182 139 134 51 118 25 177 21 82 8 104 33 160 29 0 109 35 144 111 41 81 159 143 106 124 128 86 185 130 95 62 18 55 34 183 140 4 149 28 20 148 47 94 66 179 172 166 194 176 180 113 103 127 89 163 187 153 77 141 61 36 5 
28,49777,106,371,73 54 31 193 190 80 175 5 177 36 61 91 141 97 77 153 81 82 21 8 111 39 29 0 109 35 143 159 106 124 34 55 18 62 128 176 163 103 113 194 166 179 22 99 185 86 95 130 183 140 148 47 66 94 60 20 28 149 4 152 155 3 70 145 195 168 43 139 11 33 160 144 104 138 182 118 51 134 132 169 188 6 147 191 90 131 135 122 40 63 38 27 16 1 24 156 198 117 121 112 
29,48354,123,426,56 144 33 160 29 12 0 109 35 143 34 55 18 62 124 106 153 187 163 89 165 127 114 103 113 180 176 88 194 166 86 95 185 179 66 94 47 148 20 28 140 183 152 155 189 145 15 3 70 161 13 195 126 132 169 65 188 6 134 168 139 11 49 138 182 25 121 51 147 71 191 90 122 63 135 1 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 81 41 111 8 82 21 104 
30,48046,129,443,191 51 71 147 6 188 169 132 13 126 168 195 145 15 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 166 194 113 114 137 165 187 153 163 89 127 103 26 180 176 86 185 22 99 130 95 55 34 18 62 128 124 106 159 143 35 109 0 29 111 77 141 61 36 78 175 80 190 193 198 117 54 31 73 136 45 5 177 21 82 8 104 56 144 160 33 138 182 11 139 134 118 98 121 131 90 
31,48375,126,430,73 136 190 80 175 36 141 77 81 153 143 106 176 180 103 163 89 165 127 114 113 194 166 86 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 161 15 145 29 109 35 0 12 111 8 104 144 160 33 138 182 11 139 168 195 13 132 169 188 6 134 85 74 118 98 51 121 90 191 147 10 133 122 135 63 38 27 1 156 198 117 151 54 31 193 164 
32,50594,116,397,71 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 20 60 148 47 94 179 185 166 194 176 113 103 114 127 89 163 153 81 119 159 143 106 124 128 86 62 83 18 55 34 189 195 168 43 139 11 29 0 109 35 37 41 111 144 160 33 104 8 82 77 141 36 61 21 177 5 80 190 193 117 54 31 73 25 138 182 118 98 116 121 1 38 135 63 40 107 100 122 133 10 178 90 191 51 
33,47516,129,439,80 175 78 142 45 5 177 36 61 141 77 153 163 89 103 113 176 166 179 66 94 47 148 60 20 28 149 4 152 170 34 18 83 55 140 183 95 130 185 86 128 62 124 106 143 35 109 0 29 168 195 189 184 155 3 70 15 145 13 132 169 188 6 139 182 138 11 49 33 160 144 111 104 8 82 87 21 25 158 121 51 90 10 133 40 107 122 135 63 38 27 1 198 117 193 31 54 73 136 190 
34,48897,136,415,70 15 145 13 132 169 188 6 195 168 43 139 134 74 118 51 125 90 191 147 10 133 122 63 135 131 121 117 193 31 54 73 190 80 5 177 36 61 21 82 141 77 81 153 146 187 163 165 137 127 89 103 26 114 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 130 95 128 18 55 174 183 140 152 170 34 62 124 106 143 111 144 8 104 138 11 49 33 160 29 0 35 109 189 155 3 
35,48807,113,386,134 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 83 62 124 143 35 109 0 29 49 33 160 144 111 159 106 128 86 95 9 183 140 149 28 20 60 148 47 94 99 130 185 179 166 194 88 176 180 113 114 127 89 103 163 153 81 77 141 36 21 8 104 138 11 139 182 121 25 177 5 78 175 190 31 54 117 198 156 1 197 16 27 38 131 135 63 40 107 122 90 51 118 
36,48250,122,425,94 179 185 95 86 166 194 176 113 103 163 89 127 165 187 146 153 106 124 62 18 55 34 143 35 109 0 29 111 144 160 33 49 11 139 134 51 131 121 158 25 182 138 104 8 21 82 77 141 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 1 27 38 102 63 135 122 133 90 191 120 71 147 6 188 65 169 168 195 145 13 132 161 70 3 15 189 155 152 183 140 20 148 47 
37,48760,117,407,124 128 62 18 55 34 170 155 184 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 137 127 89 163 187 153 77 82 21 141 91 61 36 5 177 25 158 121 112 19 73 54 31 193 117 1 27 38 63 135 122 90 191 147 6 188 169 132 13 70 3 15 145 195 168 109 35 0 29 49 11 139 134 85 120 51 98 118 74 182 138 33 160 144 56 104 8 111 143 106 
38,48739,130,442,152 170 184 155 109 35 0 29 145 15 3 70 161 188 147 6 169 132 13 195 168 43 139 11 138 33 160 144 111 56 104 8 21 177 25 121 51 191 90 178 10 133 44 122 63 135 1 117 54 31 193 190 80 175 78 5 36 61 91 141 97 77 58 82 81 153 163 89 127 137 114 103 113 180 176 194 166 86 124 106 143 34 55 18 62 185 179 22 99 130 95 183 140 148 47 94 60 20 28 149 
39,48349,109,373,55 34 170 155 184 152 183 140 28 20 60 148 47 94 66 99 95 185 179 172 52 166 194 88 114 137 127 165 187 77 141 91 79 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 135 63 122 133 90 51 131 121 158 25 138 139 6 188 169 132 13 70 3 145 195 168 11 33 160 104 8 144 29 0 109 35 111 82 81 153 163 89 103 26 113 180 176 86 128 106 143 124 62 18 
40,47481,127,437,113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 140 183 55 18 34 170 152 155 3 70 15 145 195 168 132 169 188 6 134 147 71 51 90 122 135 63 38 27 16 1 198 117 54 31 193 80 190 73 121 98 118 74 139 11 138 33 104 56 144 160 29 0 109 35 62 128 124 106 143 159 41 111 8 82 87 21 177 5 142 175 78 36 61 91 141 77 81 153 187 163 89 127 114 103 
41,48261,122,410,81 77 82 111 144 104 8 21 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1 27 38 102 63 135 122 133 90 191 120 51 125 131 121 112 158 25 182 138 33 160 29 11 139 168 43 134 85 147 6 188 169 132 13 195 145 15 70 3 155 152 55 18 62 34 109 0 35 106 124 86 185 99 130 95 183 140 4 149 28 20 148 47 94 66 179 166 194 176 113 103 127 89 163 153 
42,48583,130,445,167 189 145 15 3 70 13 195 168 132 169 188 6 134 139 11 29 0 109 35 160 33 138 104 144 111 8 82 21 177 5 45 136 73 112 121 118 74 98 51 191 90 10 133 122 100 107 40 63 102 32 135 38 1 198 117 54 31 193 190 80 175 78 36 61 141 77 81 153 187 163 89 103 113 180 176 194 166 179 94 47 60 20 28 148 99 185 86 128 106 124 62 18 55 183 140 152 170 184 155 
43,50355,122,420,28 140 152 170 34 55 18 62 124 106 143 35 109 0 12 39 29 49 33 160 144 111 56 104 8 82 87 21 177 25 51 98 118 74 139 182 138 11 168 195 13 145 15 189 155 3 70 161 132 169 188 6 134 147 178 10 133 191 90 122 63 102 135 131 121 54 31 117 193 190 80 175 78 5 36 61 91 141 97 77 50 14 81 153 163 103 89 127 137 114 113 176 194 166 86 185 130 95 183 20 
44,48232,112,381,132 169 188 6 147 10 133 122 90 51 121 131 1 24 156 198 117 54 73 31 193 190 80 162 45 175 78 5 177 21 36 61 79 91 141 97 77 82 8 104 144 111 81 153 146 187 163 89 127 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 140 183 152 34 55 18 83 62 128 124 106 35 109 0 29 160 33 138 157 25 118 74 182 11 139 134 43 168 195 126 13 145 15 3 70 161 
45,49076,127,432,139 11 49 29 0 109 35 34 18 62 124 106 143 153 146 187 163 103 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 13 195 168 169 188 147 10 133 44 122 90 191 125 51 98 118 74 25 158 121 135 100 107 40 63 38 1 24 156 198 117 54 73 31 193 190 80 45 142 175 78 5 36 61 21 82 141 77 111 8 104 56 144 160 33 138 182 
46,47185,129,448,189 155 152 140 4 149 28 20 148 47 94 179 185 99 130 95 183 170 34 55 18 62 143 106 124 128 86 166 194 176 113 103 163 89 127 165 187 153 81 77 82 111 144 35 109 0 29 160 33 49 11 139 138 104 56 8 87 21 61 36 177 5 78 175 80 190 193 31 54 117 1 27 38 63 135 122 133 10 147 71 191 90 121 51 98 118 134 6 188 169 132 126 168 195 13 145 15 161 70 3 
47,48099,124,431,143 35 109 0 29 168 195 145 15 3 70 169 188 6 134 147 51 191 90 178 10 133 107 40 100 63 38 27 156 80 190 193 31 164 73 54 117 198 24 1 135 122 131 121 112 158 25 138 11 33 160 144 104 8 82 87 21 177 5 175 36 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 4 140 183 152 34 55 18 83 62 124 106 159 
48,48531,124,426,63 135 38 1 198 117 193 190 80 136 73 164 31 54 19 112 121 51 134 139 11 49 160 29 12 0 109 35 41 111 144 56 8 82 21 104 33 138 25 177 5 142 175 78 36 61 91 141 77 81 153 143 106 124 62 95 130 185 86 176 180 103 163 89 165 127 137 114 113 194 166 179 66 94 47 148 60 20 28 140 183 55 18 34 170 152 184 155 3 70 15 145 195 168 132 169 188 147 107 40 
49,48216,124,426,127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 199 140 183 152 170 34 55 18 62 124 106 159 143 111 144 160 33 49 29 0 35 109 189 155 3 70 15 145 195 168 126 13 132 169 188 6 134 139 11 182 138 104 8 82 21 177 5 31 121 131 135 32 122 90 191 51 147 10 133 44 72 107 40 100 63 102 38 27 1 117 190 80 175 78 36 61 141 77 153 163 89 165 
50,47172,114,399,5 177 36 61 141 97 77 82 21 104 8 111 81 153 163 89 103 113 176 194 166 179 94 47 60 20 148 99 130 95 185 86 124 106 143 35 0 29 109 34 55 18 62 183 140 28 149 4 152 155 189 3 70 15 145 195 168 126 13 132 169 188 6 134 139 11 33 160 144 138 182 25 121 51 125 90 191 10 133 122 135 63 102 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 175 78 
51,47647,112,392,142 45 5 177 21 36 61 79 91 141 77 82 8 111 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 20 28 140 183 95 124 106 159 143 62 18 55 152 170 34 35 109 0 29 160 33 138 11 139 168 195 13 145 15 155 3 70 132 169 188 43 134 6 147 133 122 107 40 63 102 32 135 90 191 51 121 131 38 1 156 198 117 193 151 54 31 164 73 136 190 80 175 78 
52,48026,122,425,35 109 0 29 144 56 8 104 160 33 49 11 139 138 182 25 121 112 73 54 31 193 117 198 42 156 24 1 38 63 135 122 90 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 55 18 62 128 124 143 106 180 176 86 95 183 140 20 60 148 47 94 66 179 99 185 166 194 113 103 114 137 127 89 163 187 153 97 141 91 61 36 78 175 162 80 190 136 45 5 177 21 82 77 81 111 
53,48538,117,411,148 20 28 140 183 152 155 145 15 3 70 161 132 13 126 169 188 6 134 147 191 90 125 51 121 112 131 135 122 133 107 40 63 1 117 193 31 54 73 136 190 80 45 175 78 5 177 25 182 139 168 195 11 138 33 144 160 49 29 0 109 35 34 55 18 62 128 124 106 143 159 41 111 56 104 8 82 21 61 36 141 97 77 81 153 187 163 165 127 89 103 114 113 180 176 194 166 86 185 47 
54,49234,112,390,148 47 94 66 172 179 22 99 9 130 95 185 86 128 106 176 166 194 113 114 137 127 165 89 103 163 153 81 77 141 91 61 36 5 175 80 190 31 54 117 1 27 38 131 121 90 135 122 133 147 188 169 132 13 195 168 145 15 70 3 155 189 29 109 35 0 12 160 49 33 144 56 8 104 138 182 11 139 134 74 25 177 21 87 82 111 143 124 62 83 18 55 34 152 183 140 149 28 20 60 
55,49158,117,403,140 183 95 62 18 55 34 35 109 0 29 160 33 144 104 138 182 139 11 189 155 3 70 15 145 168 195 13 132 169 188 6 134 51 125 90 191 147 10 133 107 40 100 63 102 32 122 135 38 27 16 156 198 1 131 121 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 82 141 97 77 81 153 187 127 89 103 113 194 176 163 143 106 124 86 166 185 179 66 94 47 148 
56,49388,117,407,12 29 49 33 160 144 111 56 104 8 21 82 77 97 141 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 38 63 135 122 90 51 121 112 19 158 25 138 11 139 74 118 134 147 6 188 169 43 168 195 126 13 132 161 70 3 15 145 189 155 184 152 34 106 124 62 18 55 183 140 28 20 148 47 94 179 185 86 166 194 176 113 163 153 81 143 35 109 0 
57,46862,139,463,138 33 29 0 109 35 111 8 82 21 177 36 61 141 77 81 153 187 163 165 127 89 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 140 183 55 18 62 124 106 34 152 155 3 70 15 145 13 132 169 188 6 195 168 11 139 134 51 121 131 90 133 122 135 63 38 27 16 1 24 156 42 198 117 193 31 54 164 73 136 190 80 46 162 45 142 175 78 5 25 182 
58,47273,131,459,190 136 73 54 31 193 117 198 151 112 121 131 1 38 63 40 107 100 135 122 133 10 90 191 51 71 147 6 188 169 132 13 195 168 139 182 138 33 11 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 66 172 52 179 22 99 185 86 166 194 113 114 127 89 163 103 180 176 106 124 128 62 18 55 34 35 109 0 29 160 144 111 104 8 82 21 61 36 177 5 45 142 78 175 162 80 
59,48096,130,449,114 127 165 89 163 153 77 141 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 156 1 135 122 133 90 131 121 51 98 118 134 139 11 182 138 104 21 82 8 144 33 160 29 12 0 109 35 111 143 159 106 124 128 62 83 18 55 34 170 189 145 195 168 126 13 132 169 6 188 161 70 3 15 155 184 152 174 183 140 149 28 20 148 47 94 179 185 95 86 166 194 176 113 103 
60,47953,126,436,77 82 21 141 61 36 177 5 78 175 45 80 190 193 117 54 31 164 73 25 118 51 121 131 122 135 63 40 107 133 90 191 147 6 188 169 132 161 70 3 155 184 189 15 145 13 195 168 139 182 138 11 33 104 8 144 160 29 0 109 35 34 55 18 83 62 124 143 106 86 95 130 148 9 183 140 4 149 28 20 60 47 94 179 99 185 166 194 88 176 180 113 103 114 137 127 89 163 153 81 
61,47285,128,449,106 124 128 176 163 165 127 89 103 113 194 166 86 62 18 34 55 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 132 188 169 13 195 168 29 0 109 35 111 144 8 82 21 104 160 33 11 139 138 182 25 158 121 131 90 191 125 51 118 134 147 10 133 107 40 63 135 1 156 198 117 54 31 193 190 80 175 78 142 45 5 177 36 61 141 77 153 143 
62,47505,125,436,141 36 61 21 8 104 144 33 138 182 139 134 118 98 121 158 25 177 5 78 175 142 45 80 190 73 54 31 193 117 1 16 27 38 102 63 135 122 133 90 51 71 147 6 188 65 169 132 161 70 3 155 189 15 145 13 195 168 43 11 49 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 66 179 99 185 86 166 194 176 113 103 89 127 165 163 187 153 81 77 
63,47239,134,469,34 55 18 83 62 124 106 153 146 187 163 89 127 114 103 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 152 155 189 145 15 3 70 188 169 132 195 168 139 134 147 51 121 112 131 90 191 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 91 141 97 77 82 21 8 104 56 111 144 160 33 138 11 49 29 0 109 35 143 
64,49272,123,433,33 104 8 21 177 5 136 190 80 45 142 175 78 36 61 141 187 153 81 97 77 82 111 144 160 29 12 0 109 35 34 55 18 62 124 106 163 89 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 174 152 170 184 155 3 70 161 15 145 13 132 169 188 6 126 195 168 134 51 90 135 63 38 1 156 42 30 198 117 193 31 54 73 112 121 158 25 182 138 139 11 49 
65,48983,127,445,118 98 51 125 90 191 147 10 133 122 135 63 38 27 16 1 121 158 25 177 73 31 54 117 198 193 190 80 45 175 78 5 36 61 79 91 141 21 82 77 153 187 163 89 127 114 103 113 194 166 176 180 106 124 86 185 99 179 66 94 154 47 148 60 20 140 183 130 95 62 18 55 152 155 3 70 15 145 13 132 169 188 195 168 139 11 33 160 29 0 109 35 111 8 104 138 182 134 85 74 
