idx,cost,runtime_ms,search_iters,path
11,90305,118,407,101 86 158 154 135 162 151 133 180 53 145 179 196 185 40 165 90 31 113 175 171 16 78 176 46 18 108 9 62 183 143 117 93 140 68 139 115 116 47 65 118 0 153 137 124 2 120 25 44 75 97 94 23 89 186 15 144 14 49 102 148 51 59 43 42 181 146 22 193 41 167 178 106 52 55 80 160 34 54 177 10 190 184 84 112 123 127 70 129 92 57 152 189 122 79 63 121 100 26 1 
12,88381,114,385,22 193 41 139 137 49 3 185 119 165 138 102 62 9 0 117 143 183 89 23 186 144 14 178 106 157 175 171 1 97 131 43 42 160 48 54 184 35 133 79 180 154 158 53 121 182 63 94 152 2 82 145 196 81 90 40 179 92 120 44 25 78 31 56 113 16 75 162 47 116 65 151 80 176 51 109 46 68 115 118 59 149 123 135 86 101 129 57 55 52 167 148 124 26 100 70 127 112 177 34 
13,87333,138,451,176 80 79 63 136 86 75 120 145 179 185 165 40 31 56 113 175 171 16 78 25 44 82 167 23 186 114 144 14 138 102 89 0 46 139 193 41 42 116 65 151 189 152 97 1 101 70 127 123 177 54 34 160 184 43 92 196 81 90 27 164 21 183 143 117 93 68 115 118 51 9 62 15 137 59 131 149 162 133 135 154 180 158 53 121 100 26 2 129 57 55 52 106 178 49 37 148 124 94 122 
14,84678,118,409,160 48 54 177 10 190 184 43 46 0 143 117 108 18 31 113 175 171 16 25 44 120 78 145 179 55 57 92 129 2 63 116 42 5 139 68 62 102 49 167 1 101 86 75 82 196 81 90 27 165 185 106 178 15 186 23 89 183 137 94 100 26 97 152 52 40 119 138 14 144 9 148 124 70 127 123 162 151 133 79 80 176 51 59 65 131 149 135 154 158 53 180 118 115 41 193 159 22 146 34 
15,85606,128,446,2 120 75 86 133 151 72 41 193 139 115 51 148 9 62 102 49 14 178 106 44 16 171 175 113 31 78 145 185 40 81 90 165 144 15 80 123 112 4 84 131 149 162 79 63 100 26 1 129 92 57 55 52 152 97 154 135 70 127 159 18 117 183 89 137 176 94 124 186 23 143 170 0 68 46 118 59 47 35 190 10 177 30 34 146 22 181 42 5 116 65 105 43 160 48 54 184 180 53 101 
16,86080,133,464,37 148 186 23 46 139 159 193 41 115 176 80 51 109 118 59 43 160 184 35 84 112 4 10 177 54 34 181 42 5 116 65 2 129 92 57 152 133 151 22 18 108 140 143 183 89 114 102 49 185 40 165 90 81 78 120 75 86 70 127 123 68 93 117 0 53 121 100 26 1 97 180 154 135 131 149 162 101 44 16 171 175 113 31 145 55 52 106 178 14 144 62 9 15 137 79 63 94 124 167 
17,83127,113,393,117 68 139 42 184 4 112 127 70 135 151 51 176 94 152 1 97 26 100 158 154 149 131 47 43 116 65 2 120 75 101 86 121 53 180 133 162 123 35 84 177 54 160 34 181 46 0 143 183 89 185 40 119 14 144 148 167 57 55 52 165 90 39 138 106 178 3 49 62 9 186 23 137 80 79 63 44 25 145 196 81 31 113 175 171 16 78 92 129 124 118 59 115 41 193 159 22 18 108 93 
18,91330,107,369,185 106 49 62 9 148 124 94 23 186 114 15 167 152 2 120 44 92 57 55 97 100 53 180 154 70 135 79 133 151 72 59 65 116 43 5 42 181 34 54 48 160 149 63 121 26 101 1 129 145 78 16 75 86 158 127 123 35 84 184 177 4 112 162 176 51 118 115 41 159 193 102 165 90 14 144 183 143 0 117 68 139 198 46 137 178 52 196 31 113 175 171 80 22 18 69 108 89 119 40 
19,84753,114,397,184 160 48 54 30 34 22 139 68 93 117 23 102 138 14 144 15 137 176 51 59 65 116 43 42 181 177 10 4 52 185 40 106 178 180 154 133 151 115 41 193 159 5 131 149 127 70 135 158 53 86 75 120 44 25 92 179 145 78 16 171 175 113 31 90 165 3 49 62 9 167 2 129 57 55 148 186 89 183 143 0 46 118 72 79 63 121 100 26 101 1 97 152 124 94 80 162 123 112 84 
20,84372,122,423,53 154 135 123 184 112 70 158 86 101 1 97 133 151 79 94 124 148 37 15 137 51 162 180 121 152 102 144 14 171 16 78 145 52 55 57 92 179 185 40 165 90 81 113 175 56 31 196 49 62 9 114 186 23 89 183 143 0 117 68 181 160 177 54 34 22 18 108 159 193 41 5 42 43 131 149 65 116 115 139 46 118 59 3 178 106 167 176 80 122 63 100 26 75 120 44 25 82 129 2 
21,87537,108,375,14 178 106 57 129 162 65 131 149 123 180 121 100 26 97 1 2 92 165 90 81 196 179 55 52 167 63 79 80 51 118 115 198 139 41 193 159 181 160 54 177 35 176 62 102 49 185 119 40 113 31 145 78 25 120 152 94 124 148 9 15 186 23 137 116 184 34 146 69 108 18 22 195 42 43 53 86 75 16 175 171 44 101 84 4 112 127 70 135 154 133 151 59 46 68 117 0 143 183 144 
22,85125,116,393,101 1 97 152 178 106 179 145 78 92 176 51 118 46 0 23 186 15 102 49 62 9 148 137 59 116 43 42 5 41 193 115 65 131 149 162 151 133 80 94 124 167 57 129 121 182 123 84 112 127 135 154 180 136 63 79 122 86 75 16 171 175 113 56 31 55 52 185 40 165 14 144 89 183 143 139 160 184 54 48 34 146 22 18 108 159 181 177 10 190 4 70 158 53 100 26 44 25 120 2 
23,84335,132,453,70 75 120 44 16 171 175 25 2 152 148 15 9 62 49 178 106 21 7 164 27 90 40 81 196 157 56 113 31 78 145 179 118 115 159 22 18 108 68 139 41 193 181 42 59 151 124 129 92 57 55 144 186 89 23 137 100 26 1 97 94 80 176 51 46 0 117 143 183 14 138 165 119 185 52 101 86 53 63 79 133 149 131 123 127 135 154 180 162 65 116 43 160 34 54 177 10 184 84 112 
24,86113,113,394,116 159 22 18 108 117 143 183 62 9 148 124 26 100 53 154 70 135 162 151 133 80 167 81 196 129 152 94 122 79 63 121 97 101 1 3 178 106 185 40 119 165 90 39 138 14 144 15 186 89 23 137 176 51 59 65 149 131 112 84 184 34 103 146 181 42 5 43 160 54 177 123 180 78 145 179 92 57 55 52 49 102 0 46 139 193 41 115 118 2 120 25 31 113 175 171 16 44 75 86 
25,83598,117,409,177 54 48 34 22 181 160 43 47 65 51 148 49 3 178 106 167 124 79 133 151 118 115 46 0 143 183 89 114 15 62 9 59 116 42 5 159 18 193 41 139 180 86 44 25 120 2 152 129 145 78 31 113 175 171 16 75 70 127 123 135 154 53 101 1 97 26 100 121 63 80 176 137 23 186 102 144 14 57 92 179 196 81 90 27 164 39 165 40 185 52 55 94 162 149 131 112 84 184 10 
26,83454,104,360,115 148 102 49 167 152 1 101 86 53 121 100 26 97 2 55 52 62 9 15 186 23 137 176 151 162 127 123 35 184 54 34 160 116 65 80 16 171 175 113 56 31 145 78 120 75 158 154 180 63 79 122 94 124 196 81 90 165 119 40 185 179 92 25 44 129 57 106 178 14 144 89 183 143 18 22 146 181 43 47 131 149 59 118 51 133 135 70 112 4 10 177 42 68 117 0 46 139 193 41 
27,89101,129,445,118 59 131 149 151 79 63 129 92 57 55 185 138 14 49 167 124 94 26 97 1 44 171 175 16 75 158 70 127 135 154 100 152 52 106 178 148 80 176 137 23 186 62 9 84 190 10 177 54 34 160 48 184 35 162 179 196 113 31 145 78 25 120 2 101 86 53 180 112 4 123 133 40 119 165 90 21 144 15 89 183 51 109 46 68 139 115 116 65 43 42 41 193 159 22 18 117 143 170 0 
28,84257,127,435,108 18 193 41 54 177 10 116 176 80 79 63 158 53 2 40 119 90 81 92 129 152 46 0 117 143 183 89 23 137 51 118 59 65 47 35 84 112 70 75 120 44 25 78 145 196 31 113 175 171 16 57 55 52 49 102 94 180 154 135 127 123 131 43 5 42 181 34 160 184 149 162 167 178 106 185 165 14 144 62 9 148 124 100 86 101 1 97 26 121 133 151 115 146 22 159 139 68 93 140 
29,86632,121,396,143 117 139 159 181 160 184 149 123 100 1 2 120 129 167 49 102 9 62 144 14 165 81 196 179 145 78 25 44 101 121 65 116 41 193 5 42 43 151 79 175 171 16 75 86 53 154 180 133 162 135 70 127 112 177 54 34 146 22 18 108 68 137 148 178 106 52 57 92 31 113 90 164 21 89 183 0 46 115 59 118 51 176 80 122 63 94 124 189 26 97 152 55 185 40 119 15 186 23 153 
30,87781,121,421,146 22 159 193 80 63 121 97 152 148 62 144 14 165 185 40 81 196 25 120 75 26 100 53 65 116 43 131 149 154 158 86 44 16 171 175 113 31 78 19 189 182 136 180 135 70 4 10 177 184 112 123 127 194 133 79 151 162 59 118 51 137 9 102 49 178 106 167 124 176 115 41 139 68 46 0 143 183 89 186 15 52 179 145 82 2 101 1 129 92 57 55 94 5 42 181 160 48 54 34 
31,84326,124,436,129 92 185 40 165 49 167 124 94 79 63 121 26 97 57 106 178 14 144 102 15 186 89 183 143 117 0 46 118 59 51 176 137 148 37 9 62 1 101 86 75 44 25 78 31 113 175 171 16 53 180 154 135 42 181 146 22 18 69 108 140 68 139 115 35 84 112 123 162 149 131 47 43 116 65 151 133 100 120 145 179 196 81 90 52 55 70 127 4 10 177 184 160 34 159 193 41 80 152 2 
32,88756,109,373,78 145 148 186 89 183 23 94 121 86 101 97 1 2 120 171 16 70 112 4 84 65 116 41 193 115 59 118 51 79 80 176 0 117 93 68 139 198 46 137 9 102 138 14 144 62 15 143 18 159 22 34 181 5 162 151 133 63 152 57 55 52 179 92 129 26 100 53 180 158 75 44 25 196 185 40 165 106 178 3 49 124 184 10 177 54 48 160 42 43 47 131 149 123 127 135 154 175 113 31 
33,90899,114,386,144 14 49 167 26 100 154 135 70 160 34 181 139 186 102 3 178 106 52 55 57 129 79 118 193 159 41 59 133 75 120 92 185 40 119 90 165 63 127 112 184 43 115 46 23 89 183 143 117 0 137 176 80 151 162 65 116 5 42 146 22 18 108 68 44 25 16 171 175 113 56 85 31 157 81 196 179 145 78 82 2 1 97 189 94 124 148 37 9 62 152 101 86 53 180 123 131 149 51 15 
34,85564,121,412,97 1 16 171 175 113 92 46 68 117 143 183 89 23 186 144 14 138 165 119 185 25 44 152 94 80 51 176 124 167 178 3 49 62 9 106 52 55 57 148 137 0 93 108 18 22 159 59 162 133 63 79 151 118 115 139 181 34 160 54 177 131 149 123 127 70 158 53 100 26 189 121 180 65 116 41 193 5 42 43 184 35 84 4 112 135 154 86 101 75 120 145 196 40 90 81 31 78 129 2 
35,84014,135,427,2 120 44 25 31 56 113 175 171 16 75 63 79 133 151 162 154 180 53 121 55 52 81 196 78 82 152 124 0 143 183 89 23 186 148 167 57 92 129 1 101 86 35 184 42 181 160 177 54 34 146 22 18 108 68 46 118 59 115 139 193 41 43 116 65 47 123 194 135 127 112 4 70 158 100 26 97 145 179 185 40 90 165 106 178 3 14 49 102 144 62 9 15 137 176 51 131 149 80 94 
36,86821,121,413,159 193 41 118 80 122 86 75 101 1 97 26 100 121 63 79 162 149 65 116 115 139 68 46 0 23 14 138 3 178 49 124 94 2 129 120 78 25 44 154 131 43 160 54 177 184 42 5 59 151 133 180 158 53 152 52 106 185 81 196 179 92 57 51 69 18 108 93 117 143 183 89 144 40 119 165 39 27 90 157 31 56 113 175 171 16 145 55 62 9 148 137 176 135 70 127 123 34 146 22 
37,87773,101,353,65 116 59 118 51 176 80 133 79 63 189 19 100 26 97 1 2 82 179 196 169 40 119 92 129 57 49 9 148 124 149 131 47 43 42 5 115 137 62 102 14 144 15 23 41 34 160 184 54 177 10 4 112 94 167 3 178 106 52 44 25 78 145 81 90 165 185 55 152 101 86 121 53 180 154 70 135 162 151 46 0 117 108 18 22 193 139 143 183 89 186 16 171 175 113 31 120 75 127 123 
38,89087,117,408,145 92 129 2 120 179 196 81 90 106 178 162 123 127 112 177 54 42 5 195 146 103 34 43 47 65 116 46 183 89 144 14 165 40 185 49 118 59 115 41 193 181 160 184 84 35 149 151 133 52 55 57 101 86 70 135 194 72 51 137 62 9 124 53 158 154 180 79 63 121 100 26 31 113 175 171 16 94 80 176 0 143 117 93 108 18 22 159 139 23 186 148 167 152 97 1 75 44 25 78 
39,82720,128,447,16 44 75 86 53 158 180 79 80 122 63 189 97 26 100 121 154 135 123 41 108 18 22 146 34 160 181 159 193 42 43 184 177 4 112 127 70 129 57 55 167 148 137 198 139 46 153 183 89 23 186 15 9 62 49 92 145 179 196 81 90 165 106 178 176 51 0 143 117 93 140 68 115 118 59 116 65 149 162 151 133 94 124 144 14 138 40 185 52 152 1 101 2 120 25 78 31 113 175 171 
40,79274,128,435,18 22 181 184 35 127 135 180 63 94 186 23 89 183 143 0 137 176 80 122 79 43 42 41 193 159 146 34 160 54 177 10 4 112 70 97 152 148 9 62 144 14 49 3 178 106 81 90 27 39 165 40 185 52 55 57 129 120 44 25 31 56 113 175 171 16 78 145 179 92 2 75 86 53 162 59 115 46 118 51 72 151 133 121 100 26 1 101 154 123 149 131 65 116 139 68 117 93 108 69 
41,87219,128,435,139 68 108 18 65 149 127 70 158 86 75 101 97 1 2 129 92 179 196 81 40 119 185 176 5 146 22 159 193 41 59 80 94 120 44 25 167 148 15 186 23 137 51 118 46 93 117 0 143 183 89 79 180 53 100 26 82 78 145 106 14 102 62 49 178 113 175 171 16 31 63 133 151 162 135 154 121 152 57 55 52 165 90 21 144 9 123 112 84 184 177 54 48 160 34 181 42 43 116 115 
42,85120,113,383,106 178 49 115 42 43 131 149 59 118 72 79 80 176 51 46 68 140 108 18 193 139 15 144 14 138 165 27 90 81 145 78 31 113 175 171 16 44 120 75 101 1 124 12 122 63 94 57 55 52 186 183 143 117 0 89 23 137 151 162 35 84 184 41 159 22 34 160 54 177 10 4 112 123 133 100 26 97 152 167 102 62 9 148 116 65 47 127 70 135 154 180 53 86 2 129 92 179 40 185 
43,80950,121,411,196 40 119 165 185 52 55 57 92 44 25 78 145 179 120 75 158 70 127 123 131 47 65 116 41 193 159 69 108 18 22 34 160 43 35 184 48 54 177 4 112 149 51 137 0 143 117 68 139 115 59 162 135 154 180 53 121 100 26 86 101 1 97 152 167 106 178 148 176 80 151 133 79 63 2 82 129 94 118 42 5 46 183 89 186 9 62 102 49 144 14 138 90 81 31 16 171 175 113 56 
44,85854,127,437,148 9 62 186 23 46 115 160 54 177 4 112 162 133 79 80 51 59 116 5 42 43 149 151 122 94 189 1 75 120 44 78 145 92 57 179 196 81 90 164 21 14 65 47 35 84 131 118 0 117 143 183 89 176 63 53 121 100 26 97 167 178 106 185 165 40 31 56 113 175 171 16 25 129 2 101 86 135 70 127 123 184 34 22 18 108 159 193 41 139 137 144 49 52 55 152 158 154 180 124 
45,88827,129,446,42 43 72 151 80 79 63 121 100 26 101 75 86 122 176 115 18 108 93 117 143 183 89 124 94 135 127 123 131 47 149 154 158 180 133 162 65 116 59 118 51 137 148 37 49 102 62 9 160 34 146 22 159 68 0 23 186 57 92 129 1 97 70 112 4 177 184 35 53 120 44 25 16 171 175 113 31 78 145 179 55 52 185 40 90 165 106 178 2 152 167 3 138 14 144 46 139 41 193 181 
46,83988,115,401,97 55 52 106 178 102 89 117 93 140 68 139 115 193 41 5 42 181 146 34 123 154 180 158 53 63 79 148 49 138 165 185 40 119 27 90 81 196 179 57 92 129 2 1 101 26 100 94 124 152 145 78 25 44 120 75 86 80 176 183 143 0 46 118 59 116 43 184 160 54 177 4 112 127 135 16 171 175 113 31 14 144 62 9 15 186 23 137 151 162 149 65 159 22 18 69 108 51 133 121 
47,84865,137,466,180 154 176 137 23 118 160 184 177 54 34 181 41 0 143 117 93 139 5 42 43 116 65 162 135 70 127 123 149 131 47 59 151 133 152 2 175 171 16 44 75 86 100 26 101 1 97 121 53 63 79 51 115 193 159 22 18 108 68 46 80 122 94 124 167 178 106 165 119 40 185 179 145 78 92 57 55 62 9 129 120 25 31 113 81 196 52 49 15 186 89 183 144 90 27 164 21 14 102 148 
48,82142,119,403,120 44 16 171 175 113 56 31 157 78 25 145 106 138 14 144 102 62 9 176 80 133 162 118 46 0 143 117 108 18 183 89 186 15 148 124 94 63 180 154 135 160 34 41 193 159 22 146 195 181 42 5 43 184 35 84 4 112 123 149 65 116 115 139 68 151 79 152 129 57 185 40 165 90 81 196 179 92 2 1 97 55 52 178 49 137 51 59 48 54 177 127 70 53 121 100 26 86 101 75 
49,81657,123,425,149 123 127 194 135 70 154 180 63 122 94 167 49 178 52 55 57 152 2 129 92 179 196 81 90 165 119 40 56 113 175 171 16 44 120 101 1 97 53 162 160 34 54 177 4 112 181 193 41 139 46 0 143 183 89 23 137 117 108 18 22 159 115 176 80 51 109 118 151 133 79 121 100 26 124 148 15 9 62 102 144 14 138 106 185 145 78 31 25 75 86 59 116 65 47 43 5 42 184 131 
50,82257,133,443,16 171 175 113 56 31 78 145 92 57 52 55 129 25 44 120 2 97 26 100 135 70 127 123 112 35 59 0 117 143 183 89 186 23 137 94 189 124 167 106 178 15 93 108 18 159 22 146 34 160 54 184 42 181 193 41 151 122 121 86 101 1 152 9 62 144 102 49 185 40 90 165 138 14 148 80 176 51 118 46 68 139 198 115 43 131 149 47 116 65 162 133 79 63 136 53 180 154 158 75 
51,91993,111,380,116 43 133 179 157 196 81 40 185 0 143 117 139 193 41 115 101 120 82 78 25 44 75 86 100 189 94 124 148 9 62 15 186 23 89 183 137 176 63 136 53 158 180 149 131 47 65 59 118 51 79 121 26 97 1 57 55 52 90 27 164 39 165 106 178 46 5 42 160 48 177 54 34 146 22 181 184 112 162 80 144 14 49 152 154 135 123 127 70 16 171 175 113 31 145 92 129 2 151 72 
52,89470,126,427,65 59 80 3 106 185 40 90 165 14 144 43 184 54 115 23 186 15 9 62 102 148 176 137 0 108 18 69 139 46 94 152 120 44 75 101 26 100 63 79 51 118 116 42 5 41 193 140 93 117 68 159 181 160 34 146 22 143 183 89 114 49 196 81 113 175 171 16 56 31 145 179 57 55 52 178 167 124 53 180 162 123 127 194 135 70 154 158 86 97 1 2 82 25 78 92 129 133 151 149 
53,88767,128,432,101 86 158 154 70 127 123 149 131 43 42 116 65 180 121 100 53 135 194 162 115 46 0 153 183 89 137 26 97 1 2 129 92 57 152 189 63 79 80 94 124 167 178 49 62 9 15 23 186 144 14 90 81 157 31 145 179 55 148 35 184 54 160 181 41 93 117 143 68 139 193 159 18 22 34 177 112 75 120 44 25 82 133 151 72 59 118 51 176 78 16 171 175 113 196 185 40 165 106 52 
54,84399,117,393,39 165 145 78 25 44 129 55 52 179 31 113 175 171 16 92 57 167 148 176 51 118 139 159 193 41 115 65 116 42 160 34 146 22 18 117 183 89 15 49 3 178 106 119 40 185 94 133 123 112 4 177 54 48 184 43 149 162 180 154 70 135 79 63 53 121 100 26 1 101 86 75 120 196 81 90 27 164 21 62 9 151 59 46 68 0 143 80 122 97 2 152 124 12 137 23 186 144 14 138 
55,80890,133,455,113 81 196 145 57 55 52 49 102 14 138 39 90 165 119 40 185 144 186 23 137 176 63 158 154 180 133 151 162 65 116 131 149 123 127 70 86 101 1 97 26 100 135 112 177 54 48 160 181 42 43 59 72 118 46 68 93 117 0 143 183 89 15 9 62 178 106 167 148 124 94 122 79 80 51 115 139 41 193 159 22 34 184 35 53 121 152 129 92 78 31 25 44 120 75 2 82 16 171 175 
56,83378,110,379,152 124 148 186 23 41 193 159 139 68 46 0 183 89 57 179 92 129 120 44 25 78 31 16 171 175 113 56 81 196 145 2 101 1 55 52 106 178 49 102 144 14 21 164 90 165 119 40 185 75 70 127 123 162 151 118 115 22 18 108 140 93 117 143 62 9 167 97 26 86 53 149 131 112 135 154 180 80 176 137 51 59 43 184 10 177 54 160 34 146 181 42 5 116 47 65 133 79 63 94 
57,85135,107,370,135 154 86 75 44 16 171 175 113 56 31 78 25 162 65 131 149 123 112 177 54 34 146 22 159 181 160 42 193 41 5 43 184 84 35 116 115 139 117 143 0 137 176 80 180 158 53 121 189 124 106 165 90 40 185 94 51 118 72 151 133 79 63 136 182 100 26 152 167 102 62 9 37 148 23 186 15 49 178 52 55 57 92 129 2 1 97 101 120 145 179 138 14 144 89 183 46 59 127 70 
58,86789,117,400,59 151 133 97 1 2 129 178 14 49 162 112 177 54 160 184 35 131 149 65 43 42 181 34 146 22 159 18 139 115 109 51 137 15 144 21 90 165 106 52 55 92 57 102 186 23 89 183 143 68 193 41 116 123 127 70 135 121 152 167 62 9 148 124 94 189 86 75 44 25 120 80 176 46 140 93 117 0 78 16 171 175 113 56 31 40 185 179 145 82 101 26 100 53 158 154 180 63 79 118 
59,85416,136,451,194 80 176 51 46 115 139 108 18 22 34 54 177 127 165 27 90 81 196 145 92 129 94 122 79 133 151 162 123 112 84 184 131 148 49 102 62 9 114 89 183 143 117 93 140 0 23 186 178 106 185 119 40 57 2 1 97 101 120 78 157 31 56 113 175 171 16 25 44 75 86 53 180 100 26 121 63 149 47 65 116 43 42 41 193 159 181 160 59 118 137 15 144 14 52 55 152 154 70 135 
60,84558,117,407,112 4 177 54 160 42 59 109 51 176 137 186 148 37 9 62 15 114 183 89 23 94 124 102 14 144 143 0 117 139 193 41 115 118 63 121 100 26 101 82 129 92 57 55 52 106 179 145 78 25 44 75 86 158 154 135 149 43 116 65 162 151 133 79 122 80 46 68 108 18 22 34 184 127 70 180 53 178 3 49 167 152 97 1 2 120 16 171 175 113 56 31 157 196 81 90 165 40 185 123 
61,86219,111,386,165 40 185 52 167 123 35 184 34 22 159 117 143 183 89 23 180 154 135 70 127 133 176 137 15 62 9 148 124 94 121 100 26 86 75 101 1 152 97 53 80 51 109 59 65 47 43 5 41 193 46 186 90 81 78 25 44 120 82 129 92 57 63 79 116 42 181 160 54 177 10 4 112 131 149 162 151 72 118 115 139 69 18 108 93 0 2 16 171 175 113 31 145 55 49 102 144 14 178 106 
62,85090,112,381,184 42 41 5 43 131 123 127 162 180 158 154 135 70 86 2 129 185 40 165 14 186 23 137 176 51 59 118 89 183 143 117 68 46 97 1 31 56 113 175 171 16 78 92 49 102 144 62 9 15 148 94 63 79 133 80 0 93 140 198 115 116 65 149 151 53 100 26 101 75 120 44 25 145 179 106 3 178 52 55 57 152 139 108 18 159 193 48 177 10 54 30 34 146 22 181 160 4 112 84 
63,82657,134,451,26 100 63 79 133 162 123 112 84 42 5 43 131 149 65 116 137 23 186 15 114 89 183 143 117 68 48 54 177 10 184 160 181 41 193 18 108 0 16 171 175 113 56 31 78 25 44 120 75 70 127 34 146 22 159 139 46 115 59 118 109 51 151 176 62 144 14 165 40 185 52 55 57 92 145 196 81 90 179 129 2 101 1 97 152 94 124 167 106 178 3 49 9 148 80 135 154 180 53 86 
64,92176,116,396,40 165 164 21 144 46 193 22 34 184 149 151 79 122 3 178 106 185 52 55 15 114 143 117 93 68 139 115 118 51 80 94 124 148 9 62 167 111 152 121 63 176 183 89 23 100 26 120 25 113 56 31 78 145 92 57 129 2 101 86 53 180 112 177 54 48 160 42 43 116 65 137 186 102 49 138 14 0 108 18 41 59 44 171 175 16 75 154 135 70 127 123 162 133 97 1 179 196 81 90 
65,80385,135,464,9 62 102 49 178 167 124 79 133 151 65 116 47 149 131 43 115 139 41 193 159 69 108 18 22 146 34 112 127 135 63 148 144 14 165 90 81 196 145 78 120 75 101 1 97 26 100 86 53 180 154 70 177 54 48 160 181 42 184 123 162 59 118 198 68 46 109 51 176 80 94 189 152 2 129 40 185 106 52 55 92 82 44 25 16 171 175 113 31 179 57 137 0 117 143 183 89 23 186 15 
