idx,cost,runtime_ms,search_iters,path
31,85304,128,448,165 27 90 40 185 57 120 44 25 16 171 175 113 56 31 78 92 129 2 75 86 70 4 10 177 54 34 146 181 160 48 184 84 112 162 151 72 51 89 183 143 0 80 100 26 97 101 1 152 49 178 106 52 179 145 196 81 55 167 124 94 63 53 121 62 9 148 79 133 116 65 149 123 127 135 154 180 131 43 42 59 137 15 144 102 176 118 46 68 139 115 41 193 159 22 18 117 23 14 138 
32,86358,118,412,31 81 196 145 92 65 43 42 5 116 162 154 180 133 139 41 193 18 22 146 159 181 184 35 127 70 86 75 120 44 25 82 2 152 94 80 51 115 46 68 117 0 143 183 89 9 62 14 3 178 49 102 148 167 124 47 160 34 54 177 4 112 135 158 97 1 129 57 55 52 106 185 40 90 165 144 186 23 137 176 122 121 182 63 79 151 118 59 149 131 123 53 100 26 101 78 16 171 175 113 
33,79754,128,443,63 122 79 133 162 151 51 176 80 102 49 138 165 40 90 81 196 25 44 120 75 154 70 127 112 84 184 42 43 149 123 135 180 189 129 92 179 145 78 16 171 175 113 31 185 14 144 62 9 15 114 186 23 89 183 46 139 41 34 160 54 177 10 190 35 131 65 116 59 115 193 159 22 18 108 117 143 0 137 148 178 106 52 55 57 2 152 26 100 86 101 1 97 121 53 158 136 182 124 94 
34,86352,114,401,145 78 92 129 2 1 97 137 68 93 117 143 183 89 65 116 43 184 10 177 54 160 181 42 162 133 79 180 135 127 70 154 75 25 196 81 90 165 106 123 149 41 69 108 18 22 103 34 146 159 193 151 152 120 44 16 171 175 113 31 40 185 57 101 86 26 100 121 182 136 53 158 63 122 148 37 9 62 15 186 23 0 46 139 115 59 118 51 176 80 94 124 167 55 52 178 14 144 49 179 
35,84014,119,417,62 9 94 180 154 70 127 112 177 54 184 123 135 133 151 51 198 139 68 93 117 0 176 80 63 121 120 44 25 57 106 178 3 138 39 27 90 165 119 40 185 14 144 89 183 143 46 118 59 116 65 149 131 43 42 41 193 159 22 18 69 108 137 167 52 55 129 2 1 101 86 100 26 97 152 148 186 23 115 181 34 160 162 79 53 75 78 31 56 113 175 171 16 145 92 179 196 81 49 102 
36,85948,121,420,133 151 162 59 118 51 23 186 148 37 144 102 49 178 106 3 138 14 167 121 180 123 127 70 135 154 53 100 26 63 79 112 4 10 177 54 42 5 96 41 193 159 22 146 181 34 160 184 35 131 149 43 46 117 68 139 115 116 65 86 75 16 171 175 113 31 78 94 176 0 170 143 137 124 120 44 25 185 165 90 40 196 145 92 152 97 1 101 2 129 57 55 52 114 183 89 15 62 9 80 
37,85397,118,409,47 131 149 59 118 137 144 14 165 39 27 90 81 196 40 185 106 178 52 31 113 175 171 16 78 75 86 70 127 112 4 123 162 151 133 79 63 94 80 176 51 46 139 41 193 159 181 115 102 49 55 57 179 145 92 129 152 177 54 34 160 42 5 68 0 143 117 108 18 22 146 184 180 121 167 148 9 62 15 114 183 89 23 186 124 100 26 101 2 120 25 44 1 97 53 154 135 65 116 43 
38,87407,114,398,22 146 159 115 185 196 31 113 175 171 16 148 89 183 139 41 193 181 34 42 43 131 123 127 135 162 65 116 59 102 49 178 106 25 44 120 129 55 52 186 23 143 117 93 140 68 46 118 51 176 80 79 63 180 154 158 53 121 124 94 133 151 149 160 48 54 177 184 112 70 86 75 101 100 26 97 81 90 40 119 165 138 14 144 62 9 167 152 1 2 82 78 145 92 57 137 0 108 69 18 
39,84892,133,461,179 145 78 196 81 90 165 14 144 89 183 139 193 181 34 160 35 123 135 154 86 1 129 57 92 82 25 44 120 2 152 97 162 184 54 177 112 127 70 148 9 62 15 186 23 137 124 94 63 79 151 72 51 176 49 178 106 185 40 31 56 113 175 171 16 75 101 26 100 53 180 133 68 108 18 22 159 140 93 117 143 0 46 118 59 149 131 77 47 65 116 43 42 5 96 41 115 80 55 52 
40,85934,120,418,196 81 40 119 90 27 165 52 55 101 26 100 162 65 43 160 48 54 177 10 190 84 184 46 68 0 183 143 117 18 22 159 193 41 139 115 118 59 151 94 124 57 179 92 129 82 75 86 53 158 154 70 127 123 133 79 122 148 9 62 102 49 152 2 120 44 25 78 16 171 175 113 31 145 1 97 137 23 186 15 178 106 167 116 5 42 181 34 112 135 180 136 121 63 80 51 176 144 14 185 
41,91657,114,398,68 186 114 14 138 39 165 196 81 90 27 52 55 1 101 120 25 145 179 40 119 185 129 82 2 74 152 37 33 9 62 102 57 92 113 175 171 16 97 26 100 121 86 75 44 56 31 78 59 34 160 184 123 127 135 154 180 53 63 122 80 176 15 144 7 21 183 0 46 115 22 18 108 117 143 89 23 137 51 109 118 151 94 124 167 106 178 3 49 148 79 133 162 65 116 43 42 41 193 139 
42,86832,137,475,57 55 52 185 40 119 102 9 37 148 124 167 106 178 3 14 49 94 133 162 65 116 46 0 183 143 117 68 139 42 43 131 149 86 44 16 171 175 113 31 145 78 25 120 75 101 1 97 186 23 137 176 79 180 154 158 53 63 122 80 115 41 193 159 18 22 34 160 84 127 70 100 121 135 123 35 184 54 177 4 112 26 179 196 81 90 165 164 21 144 62 15 51 118 59 151 152 2 129 92 
43,83395,133,469,186 23 137 59 116 43 5 41 193 159 139 115 118 79 152 129 92 179 145 78 25 44 120 97 121 162 149 131 35 184 177 4 112 127 70 158 53 86 101 75 16 171 175 113 31 81 196 55 52 106 178 3 14 49 102 62 89 183 0 46 160 48 54 34 181 42 65 63 100 26 1 2 57 185 40 165 144 143 117 93 108 18 22 146 123 135 154 180 133 151 72 51 176 80 122 94 124 148 9 15 
44,82692,133,465,112 97 1 26 100 121 53 158 86 101 2 129 179 196 81 90 14 144 89 108 18 159 195 22 146 34 160 184 162 151 133 79 80 176 122 63 94 165 40 185 52 55 152 124 137 183 143 0 117 93 68 46 139 5 43 42 181 193 41 115 118 51 59 116 65 47 131 149 123 127 135 154 180 148 15 9 62 49 178 106 57 92 44 25 78 145 157 31 113 175 171 16 120 75 70 84 54 177 10 4 
45,84801,137,475,154 180 133 151 115 41 193 139 68 46 137 176 80 79 122 94 124 148 186 23 89 183 143 0 162 123 127 70 86 55 52 178 106 185 179 145 78 92 57 49 102 160 48 54 34 181 43 131 149 118 51 121 26 101 75 120 44 16 171 175 113 31 196 40 165 14 144 62 9 15 117 93 108 18 22 146 159 42 116 65 59 72 63 189 97 152 129 2 1 100 53 35 84 184 177 10 190 4 112 135 
46,81133,119,416,176 137 186 15 9 62 102 148 124 94 133 151 162 65 43 42 181 146 22 5 116 59 72 118 115 139 41 193 159 18 108 68 2 16 171 175 113 31 90 165 138 14 144 49 178 106 52 55 129 75 86 100 26 101 1 97 152 23 89 183 143 117 0 46 51 135 70 127 123 112 4 190 10 177 54 34 160 48 184 131 149 120 44 25 78 145 92 57 179 196 81 40 119 185 53 154 180 63 79 80 
47,86772,125,439,175 171 16 25 44 75 86 121 80 176 137 186 114 15 9 62 185 40 119 138 0 22 34 54 177 10 4 112 154 97 152 78 145 92 129 2 1 26 53 180 133 115 46 139 41 193 159 18 117 143 183 89 23 94 124 111 167 148 144 155 14 21 164 90 165 106 178 3 49 102 52 55 57 63 79 151 59 118 109 51 72 123 127 70 135 149 131 65 43 184 160 42 5 116 162 100 101 120 31 113 
48,87231,127,443,77 43 42 34 181 5 47 149 194 135 154 121 94 124 49 14 165 90 81 196 40 185 106 178 183 89 23 1 75 16 175 171 44 120 78 145 179 55 52 137 68 139 118 51 180 53 100 26 97 101 86 158 70 10 177 54 160 65 116 115 46 0 143 117 108 18 22 159 193 41 59 151 63 152 2 129 92 57 102 144 114 186 15 62 9 148 176 80 79 133 162 35 184 84 4 112 127 123 24 131 
49,86793,117,408,139 159 193 41 115 5 42 181 160 184 43 59 23 114 186 137 51 109 118 72 151 80 145 31 16 171 175 113 56 81 196 92 79 133 135 154 180 63 148 15 143 117 0 9 62 185 40 90 165 106 178 3 49 167 124 94 26 97 120 44 25 78 129 2 75 86 101 1 152 102 144 14 52 55 57 53 70 127 123 177 54 34 22 18 108 68 116 65 47 131 112 4 84 35 149 162 176 89 183 46 
50,84129,126,442,181 42 184 177 54 160 34 22 159 193 148 37 102 49 2 152 1 101 97 26 100 180 123 127 70 135 154 53 129 92 57 185 165 39 27 90 119 40 167 124 94 80 151 133 79 63 136 182 121 86 75 120 44 25 145 196 81 106 178 3 138 14 144 183 89 23 186 15 78 16 171 175 113 56 31 157 179 55 52 62 9 51 109 118 59 115 43 116 65 47 131 149 162 176 137 143 0 46 139 41 
51,82300,125,440,57 145 78 31 113 175 171 16 92 129 97 26 100 1 196 81 165 14 49 102 9 167 152 2 120 25 44 75 101 86 53 158 63 122 0 93 117 23 186 148 124 94 189 121 180 154 70 112 4 84 35 149 65 116 43 42 115 143 183 89 137 51 109 46 68 139 41 193 159 22 34 160 54 184 162 151 176 80 79 133 135 127 123 59 118 15 62 144 21 164 27 90 119 40 185 3 178 106 52 55 
52,88385,124,436,181 41 115 51 176 148 9 15 114 186 23 124 94 152 2 78 31 145 63 133 162 149 131 43 42 5 139 117 0 143 183 80 79 180 158 97 52 106 7 164 90 165 55 57 92 129 82 120 75 101 1 26 100 121 182 136 154 135 127 123 65 116 59 137 62 102 49 178 14 144 193 159 22 18 108 140 68 46 118 151 53 86 44 25 179 185 119 40 81 196 56 113 175 171 16 70 184 54 160 34 
53,88041,130,457,143 117 108 18 31 16 171 175 113 90 165 40 185 160 34 54 184 35 47 65 116 43 5 42 181 22 159 193 41 131 123 127 70 53 100 86 75 101 1 97 26 121 151 118 115 139 68 46 133 180 158 154 135 112 4 190 10 177 84 80 62 102 49 14 144 15 114 186 89 183 23 148 167 55 57 92 129 152 63 79 162 149 59 51 176 9 178 106 52 179 145 78 25 44 120 2 124 94 137 0 
54,85273,124,433,137 148 55 52 185 119 40 81 90 165 117 93 68 59 162 151 144 21 7 164 14 49 152 97 26 100 1 101 86 121 53 158 63 94 124 129 57 92 145 179 106 178 102 37 167 2 120 44 25 78 31 113 175 171 16 75 65 116 43 42 46 0 143 183 89 23 186 15 62 9 176 80 79 133 149 184 54 177 112 127 70 154 180 135 123 160 34 181 41 193 159 22 18 108 69 139 198 115 118 51 
55,92083,123,432,119 40 179 92 57 52 55 129 2 86 154 35 184 160 181 139 68 117 0 176 122 94 124 152 1 101 97 26 100 53 4 10 177 54 34 183 89 23 137 118 59 116 96 5 42 43 131 149 47 65 115 46 148 178 106 185 167 41 193 22 18 143 186 15 9 62 102 144 90 81 175 171 16 44 75 135 123 112 127 70 120 25 113 31 78 145 121 63 79 133 80 51 72 151 162 180 49 14 138 165 
56,79151,126,442,5 131 149 123 162 100 26 101 86 154 70 135 79 80 137 9 62 49 178 106 55 57 92 167 148 124 94 176 51 118 46 18 108 140 93 117 0 143 183 89 186 15 144 14 165 90 40 185 52 179 145 78 196 81 31 113 175 171 16 25 44 75 127 112 4 84 184 10 177 54 48 34 160 43 116 47 65 133 63 97 1 120 129 2 152 121 53 158 180 151 59 115 139 41 193 159 22 146 181 42 
57,87828,117,409,185 52 55 92 78 16 171 175 113 31 120 1 101 100 26 97 9 62 49 3 178 106 124 94 121 182 63 79 115 41 193 159 22 42 80 40 90 165 14 144 46 139 68 117 0 152 2 129 57 167 148 18 108 140 93 143 183 89 114 186 23 137 176 133 135 154 180 53 158 70 127 112 4 84 35 43 116 65 47 149 59 118 109 51 151 162 123 131 184 10 177 54 34 160 86 75 44 25 145 179 
58,83503,129,448,160 34 41 143 183 89 9 62 55 52 106 178 3 49 102 167 63 79 180 154 53 86 75 101 1 97 124 94 26 100 121 135 70 127 123 149 131 65 116 115 46 68 140 108 69 18 22 146 159 193 139 0 23 186 15 144 14 165 27 90 81 78 44 120 2 51 118 59 5 42 43 151 133 57 92 145 179 185 40 196 31 113 175 171 16 25 129 152 122 80 176 137 148 12 162 112 84 184 177 54 
59,90892,117,412,2 75 154 70 135 180 94 106 178 49 148 176 65 47 43 116 59 51 9 62 114 89 46 198 115 5 42 151 133 80 137 23 186 15 144 14 102 124 122 79 139 69 18 108 140 93 0 167 92 57 55 52 183 143 117 68 41 181 160 54 177 184 149 63 152 145 81 90 165 40 185 179 129 26 100 86 101 1 97 121 53 162 123 112 4 84 34 146 22 159 193 44 16 171 175 113 31 78 25 120 
60,83723,118,415,2 57 55 52 3 148 137 186 23 143 117 0 153 183 89 46 48 54 177 10 4 112 127 86 26 100 121 63 149 131 65 116 59 118 51 124 129 92 78 16 171 175 113 31 196 179 145 44 120 94 80 176 151 72 193 159 18 22 146 181 42 43 5 115 198 68 139 41 34 160 184 84 35 123 180 53 158 154 70 135 162 133 79 178 106 185 40 165 14 49 102 144 62 9 167 152 97 1 101 75 
61,87643,130,456,152 2 129 92 78 145 179 49 102 62 15 143 117 68 41 193 159 22 181 42 116 185 40 81 196 31 25 44 75 70 127 35 184 177 54 48 34 160 43 65 149 84 4 112 123 162 151 133 135 154 180 137 23 186 89 183 0 176 122 63 136 158 53 100 26 1 120 16 171 175 113 90 165 14 144 46 139 115 59 118 9 3 178 106 52 55 57 124 94 80 51 109 79 121 86 101 97 189 148 167 
62,82814,118,412,86 101 75 16 113 56 40 119 90 81 196 145 92 57 129 25 44 120 2 152 167 9 62 144 14 52 55 78 171 175 31 185 165 106 178 49 102 5 42 43 116 65 123 135 127 112 4 84 46 0 153 183 89 149 131 184 160 34 22 18 108 140 93 117 143 68 139 159 193 41 115 118 59 162 151 133 79 63 80 176 51 137 23 186 15 37 148 124 94 180 154 158 53 136 121 189 97 1 26 100 
63,84705,124,438,59 97 1 101 86 75 16 171 175 113 31 152 51 46 93 140 68 198 96 43 149 131 35 84 190 10 177 34 103 22 18 108 117 0 143 183 89 23 137 176 80 180 154 70 112 4 184 42 5 181 146 159 193 41 139 115 118 186 15 179 145 78 92 57 55 52 185 40 90 165 106 178 14 144 49 129 44 120 2 62 9 148 124 94 79 63 121 26 100 53 133 151 160 54 123 127 135 162 65 116 
64,90322,120,418,152 2 82 129 124 46 198 115 139 41 193 159 69 18 22 34 181 151 55 52 185 119 40 92 75 86 158 154 135 184 177 54 160 42 43 149 53 25 78 145 57 167 0 68 108 140 93 117 143 183 62 9 180 70 127 112 4 123 162 106 178 3 138 14 144 15 186 89 23 137 176 80 51 118 59 116 65 133 79 120 44 16 171 175 113 31 90 165 49 102 148 94 63 182 121 100 26 97 101 1 
65,81115,118,415,35 84 184 190 4 112 53 86 101 1 2 120 44 75 133 162 149 131 47 41 193 181 42 5 43 160 48 177 54 34 159 108 18 22 146 195 116 65 115 139 68 117 143 23 186 15 49 178 106 165 90 138 14 144 62 9 148 94 180 154 70 135 63 124 167 82 25 16 171 175 113 31 78 145 196 40 119 185 52 55 57 92 129 152 97 26 100 79 80 176 51 59 118 46 0 183 89 137 151 123 
