idx,cost,runtime_ms,search_iters,path
36,86100,123,408,59 118 143 183 89 23 137 94 124 148 37 9 62 102 55 52 178 49 144 14 138 106 185 40 90 27 165 15 193 41 96 5 51 176 80 152 2 101 1 97 26 151 43 22 146 34 184 84 4 112 133 79 63 121 53 180 135 190 10 177 54 160 42 181 159 18 108 57 31 113 175 171 16 25 44 129 92 145 78 120 75 86 100 154 70 127 123 162 72 149 131 47 65 116 46 0 117 68 139 115 
37,84495,130,437,46 137 144 14 102 62 9 53 180 135 149 65 116 59 176 80 94 82 25 78 31 56 113 81 196 55 167 124 122 133 151 162 123 127 70 154 75 44 16 171 175 120 101 86 100 26 97 152 165 27 90 119 40 185 52 106 178 3 49 15 23 143 117 18 22 146 34 177 10 4 112 184 54 160 43 42 5 139 68 0 183 89 186 148 57 179 145 92 129 2 1 121 63 79 51 118 115 41 193 159 
38,86231,131,449,47 116 43 42 5 96 159 22 146 103 34 54 177 10 190 18 108 93 117 143 0 46 149 131 184 48 160 181 193 41 139 80 94 124 26 100 121 63 79 133 151 176 137 23 89 186 15 144 185 40 81 90 165 183 68 198 115 118 59 162 135 70 154 158 53 106 52 55 57 44 120 75 86 101 1 97 152 2 129 92 145 31 113 175 171 16 78 178 14 49 123 112 127 180 148 102 62 9 51 65 
39,81874,142,472,127 123 149 43 160 34 146 22 42 162 151 133 136 53 100 26 1 97 121 189 94 124 152 2 101 158 154 135 180 63 79 122 167 14 144 62 9 137 115 41 193 108 18 159 181 184 177 10 4 112 35 65 116 5 139 68 46 118 59 51 176 80 148 49 102 15 114 89 183 143 170 117 0 23 186 3 178 106 165 40 185 52 55 57 179 145 31 113 175 171 16 78 92 129 25 44 120 75 86 70 
40,78609,132,440,165 90 81 196 78 31 113 175 171 16 25 44 86 116 43 160 48 177 54 34 181 139 68 108 18 22 146 159 193 41 42 184 4 84 35 47 65 149 131 112 123 127 70 135 154 180 79 137 23 89 186 114 15 62 9 152 101 75 120 145 179 57 92 129 2 1 100 53 63 80 176 51 151 133 162 59 118 115 46 0 117 143 183 148 124 94 121 26 97 102 144 14 49 178 106 52 55 185 40 119 
41,83331,122,409,120 75 86 154 135 184 160 34 48 54 177 4 112 127 123 162 151 133 79 80 176 51 118 59 116 65 131 149 137 148 9 21 164 27 90 165 102 62 15 186 23 114 49 3 178 106 52 185 40 138 14 144 89 183 143 117 0 46 68 140 108 69 18 22 146 159 193 139 63 26 101 44 16 171 175 113 31 78 82 129 92 57 55 152 94 43 5 42 181 41 115 180 53 97 1 2 179 196 145 25 
42,83064,128,433,4 10 190 84 123 135 154 180 79 133 118 115 46 0 23 186 114 15 144 102 62 9 176 51 59 131 149 162 151 65 116 42 48 54 177 184 43 148 49 14 165 40 106 178 52 55 57 167 139 41 193 181 160 34 146 22 18 108 140 93 117 143 183 89 137 80 63 82 16 171 175 113 31 196 185 2 1 97 26 86 101 75 120 44 25 78 145 179 92 129 152 124 94 121 100 53 158 70 127 112 
43,82549,129,434,102 14 106 52 55 57 92 129 2 1 26 100 53 158 135 123 149 65 116 41 193 159 42 43 160 48 54 177 4 112 127 70 154 180 80 176 137 23 186 124 152 120 16 171 175 113 31 97 121 63 79 151 59 115 139 46 183 89 114 15 9 62 49 3 178 167 94 133 162 184 34 146 22 18 117 143 0 118 51 148 138 165 185 119 40 81 196 145 78 101 86 75 44 25 179 90 27 164 21 144 
44,88909,127,428,53 100 26 158 154 180 133 46 68 117 143 0 137 94 189 1 101 86 135 123 149 65 115 139 18 108 183 89 23 138 165 90 39 14 144 114 186 15 9 62 102 49 3 178 106 40 185 52 55 167 162 131 43 160 54 34 181 42 116 59 80 122 124 92 145 31 175 113 196 179 57 152 97 121 63 79 151 41 22 159 193 118 51 176 148 78 171 16 25 44 120 129 2 75 70 127 112 84 184 35 
45,88341,114,386,115 46 0 143 114 15 167 129 92 145 78 31 25 162 149 131 184 177 4 112 123 180 53 121 152 49 102 62 9 148 124 100 26 101 75 86 158 70 127 135 154 16 171 175 113 56 40 119 90 81 196 179 186 23 89 183 137 176 80 122 94 57 55 52 106 178 3 185 165 138 14 144 117 108 18 139 151 79 63 97 1 44 120 2 133 65 43 42 5 116 59 51 118 41 193 159 22 34 54 160 
46,82370,135,455,193 159 195 146 181 42 5 116 65 118 23 89 183 143 117 68 160 184 10 177 54 34 103 22 18 0 137 78 145 196 81 31 113 175 171 16 152 51 109 46 139 115 43 84 4 112 123 162 133 135 70 127 131 149 151 176 80 122 63 121 26 101 1 2 129 92 57 55 52 178 106 185 40 90 165 14 49 102 144 62 9 148 167 124 94 189 97 120 25 44 75 86 100 53 158 154 180 79 59 41 
47,88656,117,396,1 97 26 100 121 189 124 167 138 14 144 102 94 135 70 154 53 152 52 106 178 49 186 23 89 183 143 117 0 46 176 80 31 113 175 171 16 78 145 92 129 63 42 181 146 22 159 193 41 139 68 115 116 65 47 131 149 151 79 122 148 9 62 15 137 51 118 59 112 84 184 54 34 160 162 133 180 158 86 75 44 120 2 101 127 123 43 5 18 69 108 196 81 90 165 119 40 185 55 57 
48,83461,128,434,154 158 152 167 9 15 186 89 183 143 117 68 139 115 84 4 112 127 70 86 101 75 120 44 82 92 145 31 78 1 26 100 53 180 79 63 121 97 2 129 179 196 81 90 27 165 138 14 144 0 108 18 22 146 34 160 54 177 184 149 59 51 176 80 94 124 148 23 137 118 65 116 43 42 181 159 193 41 46 62 49 57 55 52 106 178 3 185 40 56 113 175 171 16 25 133 151 162 123 135 
49,87637,124,419,46 68 139 193 41 5 149 131 184 84 112 123 63 121 26 100 53 180 154 135 70 127 162 0 117 170 143 186 165 40 81 90 21 144 102 62 9 148 145 78 16 25 44 120 86 115 159 181 160 42 43 116 47 65 59 80 152 2 129 92 57 55 52 1 101 97 189 94 23 89 183 93 108 18 22 34 54 177 4 75 171 175 113 31 196 185 14 49 178 106 167 124 122 79 133 151 118 51 176 137 
50,86442,134,455,143 183 21 7 164 14 49 102 167 57 145 31 113 175 171 16 44 25 78 179 52 178 3 106 185 40 119 138 144 62 9 89 139 41 5 43 131 123 86 101 82 120 75 112 177 54 34 146 22 159 193 115 118 51 59 65 47 116 42 181 160 184 149 162 94 124 148 37 15 186 23 137 80 135 70 53 100 26 121 180 154 133 151 79 63 97 1 2 55 165 90 81 92 129 152 176 46 68 117 0 
51,85129,120,408,154 180 133 79 136 86 101 2 129 120 44 25 78 145 31 196 179 92 151 162 149 123 127 70 135 57 55 52 185 40 165 90 113 175 171 16 75 1 97 152 189 124 148 15 114 89 183 117 108 18 193 159 22 146 41 139 68 46 0 23 186 144 14 49 102 62 9 115 116 43 42 184 10 177 54 48 34 160 65 59 118 51 80 122 94 167 106 178 3 37 137 153 143 176 63 121 26 100 53 158 
52,85002,120,406,133 80 148 9 15 89 183 143 0 46 139 5 43 42 181 159 193 41 115 118 51 59 149 123 127 70 75 120 92 179 57 55 49 102 184 190 10 177 54 48 160 34 146 22 18 108 140 93 117 23 186 144 14 62 137 176 84 4 112 1 2 52 178 3 106 185 40 119 165 90 81 113 175 171 16 101 63 79 97 44 25 31 78 145 129 152 124 94 26 100 86 53 180 154 135 131 116 65 162 151 
53,83983,134,454,23 137 176 80 53 158 180 51 118 115 46 68 139 41 193 159 181 160 34 146 22 18 42 43 116 65 47 131 149 26 97 1 152 148 9 62 144 14 138 106 178 49 15 0 140 93 117 143 183 89 185 165 39 27 90 81 40 92 129 2 101 100 121 63 133 151 162 194 135 70 154 86 75 120 57 55 52 179 145 113 175 171 16 78 44 127 123 35 184 177 10 190 4 112 59 79 122 94 124 186 
54,84841,193,397,43 118 51 137 15 62 9 148 94 63 121 100 26 1 97 186 23 89 183 176 80 79 57 92 129 2 101 53 180 154 135 162 133 144 14 138 21 7 164 27 90 31 113 175 171 16 25 44 120 82 152 124 167 178 3 49 102 143 0 117 93 68 46 139 115 59 123 149 131 65 116 42 160 54 34 181 195 146 22 159 193 41 151 196 81 40 165 185 106 52 55 179 145 78 75 86 70 127 112 184 
55,87626,114,374,124 167 106 185 52 55 148 133 162 123 149 131 112 4 10 177 54 160 34 22 18 144 14 178 49 62 9 186 89 183 23 137 176 80 46 139 41 115 135 154 86 75 16 171 175 25 44 120 101 100 26 1 2 129 92 78 31 113 56 157 145 94 65 47 77 43 116 59 118 72 151 51 0 143 117 68 193 159 181 5 42 184 127 70 40 165 90 81 196 179 57 152 97 121 53 158 180 63 79 122 
56,82601,130,432,3 178 106 185 40 119 165 90 81 196 179 145 78 44 120 176 51 115 139 41 193 181 34 160 48 54 177 184 84 112 123 162 151 65 47 149 127 70 86 75 16 171 175 113 31 92 129 57 55 52 167 46 68 18 22 159 5 42 133 79 80 122 63 94 124 189 121 100 26 97 101 53 158 180 154 135 131 43 116 59 118 137 9 62 15 114 183 143 0 89 23 186 148 152 1 2 102 144 14 49 
57,86268,131,439,115 51 176 137 186 23 46 139 0 183 89 15 148 65 116 43 42 181 34 160 127 70 135 94 124 152 2 82 78 145 179 106 178 52 57 55 3 14 49 62 9 167 129 120 44 25 16 171 175 113 56 31 75 112 4 84 35 123 86 101 1 92 81 90 119 40 185 165 138 144 143 117 108 18 22 54 177 10 184 149 162 133 79 97 26 100 121 180 154 158 53 136 63 122 80 151 59 41 159 193 
58,88706,131,435,115 118 59 116 47 65 151 133 152 196 81 90 165 40 185 106 178 167 80 176 148 9 62 15 23 108 69 18 22 159 193 41 86 101 1 2 52 138 14 144 51 181 34 54 177 4 112 127 70 123 35 84 184 160 149 162 129 92 179 57 55 124 94 79 63 53 158 180 154 135 43 42 5 139 68 140 93 117 143 186 114 102 49 145 16 171 175 113 31 78 44 120 75 97 137 89 183 153 0 46 
59,86964,132,439,31 157 25 44 120 2 75 86 100 26 124 148 9 62 102 49 178 106 196 81 165 89 183 143 170 0 117 68 139 41 42 43 131 123 70 127 112 35 80 144 14 138 39 27 90 40 185 152 53 180 162 149 65 116 59 151 79 63 94 167 52 55 57 92 129 46 22 159 193 115 133 121 97 1 101 154 135 4 84 184 177 54 34 160 118 51 176 137 23 186 114 15 179 145 78 16 171 175 113 56 
60,83363,133,439,0 23 62 14 138 106 52 178 49 9 89 117 93 140 108 18 68 143 183 144 21 90 165 40 185 55 57 179 145 31 56 113 175 171 16 152 148 137 65 48 54 177 35 131 149 47 116 5 42 181 41 193 159 22 34 160 184 123 135 86 101 26 100 121 53 158 154 180 162 72 59 118 51 176 80 151 133 79 63 94 97 1 120 44 25 78 92 129 2 75 70 127 112 4 84 43 115 139 198 46 
61,83294,130,427,106 52 55 57 92 75 86 158 154 180 53 100 26 94 80 51 0 117 143 183 89 23 137 176 124 167 179 145 78 196 81 40 138 14 144 15 59 184 177 54 160 34 181 43 42 159 22 18 193 41 148 9 62 102 49 165 39 90 27 164 21 186 46 139 115 118 151 133 79 63 135 70 127 162 123 112 35 131 149 47 116 65 121 97 101 1 152 2 129 120 44 25 16 171 175 113 31 185 3 178 
62,87195,135,448,44 16 171 175 113 25 75 86 158 154 135 123 127 70 53 152 55 52 165 27 90 40 185 179 145 78 120 97 63 115 41 193 18 108 139 68 46 0 143 176 51 118 116 43 160 184 10 177 54 34 146 22 159 23 186 114 15 148 80 131 149 162 180 100 26 1 2 129 92 57 167 9 62 102 49 14 3 178 106 196 31 56 157 81 144 89 183 137 124 94 122 79 151 59 5 42 65 133 121 101 
63,88896,125,417,57 92 82 16 171 175 113 56 40 119 185 179 145 78 196 81 157 31 25 44 120 152 94 124 148 9 62 14 178 106 52 55 167 80 79 133 151 59 115 41 193 159 42 154 180 53 100 26 101 75 86 121 63 122 102 49 97 1 2 129 90 27 39 165 176 51 149 131 123 127 70 135 162 47 65 116 43 184 177 4 112 144 164 7 21 15 186 137 118 160 54 34 22 139 46 0 143 183 89 23 
64,84098,117,393,44 25 78 145 92 129 1 26 100 121 182 63 79 133 5 96 59 151 80 176 137 143 0 115 42 160 54 184 162 123 127 135 154 180 158 53 86 75 101 97 94 51 118 116 43 47 65 149 131 35 84 112 4 10 177 34 181 41 46 23 186 148 57 55 52 49 102 62 9 15 89 183 68 139 193 159 22 18 117 114 144 14 165 40 185 196 16 171 175 113 31 106 178 3 167 124 152 2 82 120 
65,92244,110,369,82 123 184 160 43 131 149 162 167 178 3 32 138 14 144 89 183 46 139 115 118 9 102 62 137 193 159 22 18 108 23 186 15 37 120 44 25 16 171 175 113 56 176 51 80 122 94 124 152 1 101 97 26 100 189 121 53 154 180 133 0 143 117 68 41 42 116 47 65 59 72 151 79 63 148 49 106 119 40 196 31 157 81 90 165 185 52 55 57 129 2 86 135 127 70 75 92 179 145 78 
