idx,cost,runtime_ms,search_iters,path
12,86330,1314,400,25 78 145 40 90 165 186 23 0 108 18 193 159 22 34 160 54 184 43 65 116 115 139 46 118 59 51 176 80 79 63 94 57 92 179 55 52 49 3 178 106 185 196 31 113 175 171 16 75 121 133 162 149 131 42 181 41 137 15 148 167 129 82 120 2 152 89 183 143 170 117 93 68 151 180 154 158 53 124 9 62 144 14 102 135 127 112 4 84 35 123 70 86 101 97 189 100 26 1 44 
13,88489,1293,390,124 65 116 160 34 54 127 70 135 154 121 52 185 40 106 144 14 165 39 90 27 164 7 21 183 143 139 18 22 159 151 133 129 57 55 178 49 102 62 9 114 89 23 186 1 101 97 19 189 122 80 176 51 59 118 46 115 41 193 42 112 4 10 177 184 43 149 123 162 137 15 148 94 53 158 180 79 63 152 2 16 171 175 113 56 31 78 25 44 120 75 86 100 26 92 145 81 196 179 167 
14,82834,1303,386,180 94 124 148 144 14 138 49 102 62 9 37 167 152 97 1 3 178 106 52 55 57 145 78 31 113 175 171 16 44 75 86 26 100 121 53 158 154 162 149 131 151 133 63 101 120 92 179 40 119 196 81 90 165 185 129 2 122 79 18 22 159 193 41 195 146 34 181 183 89 137 176 80 65 116 43 42 160 54 177 10 4 112 84 184 0 143 117 68 46 139 115 59 118 51 72 123 127 70 135 
15,93467,1406,426,92 129 57 55 148 186 89 183 0 46 68 139 115 124 78 31 56 94 41 193 159 22 18 108 117 143 113 175 171 16 25 42 160 184 123 135 154 86 2 82 44 120 75 101 1 152 49 102 167 97 26 100 121 133 151 51 23 137 176 80 158 53 136 63 122 79 180 70 127 112 84 35 59 118 116 43 65 149 162 52 165 39 90 27 164 14 144 62 9 138 119 40 185 3 178 106 81 196 179 145 
16,88509,1432,438,53 100 26 86 101 1 2 129 57 90 164 21 143 117 18 22 146 159 120 44 171 175 16 75 180 123 48 54 30 34 160 181 42 92 145 78 31 113 196 81 40 119 3 15 137 46 115 139 68 0 183 89 23 186 124 94 97 152 49 102 144 14 138 165 185 106 178 52 55 62 9 148 80 176 51 118 59 116 65 35 84 184 177 10 4 112 127 70 135 154 133 151 162 149 43 5 193 41 79 63 
17,90192,1391,425,78 145 179 196 81 40 152 4 177 54 184 131 167 55 52 106 178 148 176 118 115 46 0 23 186 15 124 94 139 159 193 41 5 116 53 100 121 63 79 65 43 42 181 160 34 146 22 18 108 93 117 143 153 183 89 137 162 123 70 75 44 25 31 16 171 175 113 90 165 185 57 129 2 101 1 97 26 133 151 59 109 51 9 62 144 14 49 80 149 35 84 112 127 135 154 180 158 86 120 92 
18,82764,1357,389,113 175 171 16 59 65 116 115 139 46 137 148 167 152 1 75 120 44 25 78 145 179 185 8 165 39 27 90 81 196 40 119 52 124 94 63 51 193 159 108 18 22 146 34 54 177 4 112 123 127 70 135 133 79 80 89 183 143 0 117 41 5 43 42 181 160 184 162 151 176 23 186 15 9 62 144 102 49 101 86 154 180 53 100 26 97 2 129 92 57 55 95 164 7 21 14 178 106 157 31 
19,85917,1586,461,34 22 18 108 68 46 151 63 97 101 1 152 2 120 25 113 175 171 16 44 116 42 181 146 195 159 115 118 144 14 138 106 185 40 81 90 165 178 167 124 94 176 51 59 149 131 123 127 70 135 154 180 53 100 26 86 75 78 31 145 179 55 52 49 102 62 162 112 84 35 41 193 139 117 0 143 183 89 114 15 148 122 79 80 137 23 186 9 57 92 129 133 65 43 184 10 177 54 48 160 
20,82522,1469,438,42 181 160 184 43 131 149 162 176 137 23 186 114 15 148 37 167 55 57 92 179 196 81 90 165 119 40 185 52 180 154 135 112 4 190 10 177 54 34 146 22 18 108 140 93 68 139 193 41 151 133 53 26 97 152 49 14 178 106 145 78 31 113 175 171 16 44 101 63 79 122 94 124 9 62 102 144 59 116 65 123 127 70 86 75 120 129 2 1 80 51 118 0 117 170 143 183 89 46 115 
21,82097,1690,505,181 34 54 160 42 5 41 193 115 59 118 109 51 176 80 79 135 70 127 112 4 24 123 53 100 26 97 1 101 75 86 151 46 139 159 22 18 108 0 23 137 124 94 152 121 158 154 180 63 133 162 65 149 131 35 84 190 10 177 184 43 116 148 106 185 40 57 55 52 178 3 49 102 144 14 165 90 81 145 25 44 120 2 129 92 78 16 171 175 113 31 62 9 15 186 89 183 143 117 68 
22,86324,1449,413,148 9 62 49 78 145 179 106 178 167 80 118 41 193 159 34 54 48 160 42 43 162 101 75 86 53 180 154 70 135 133 151 5 181 146 22 18 108 93 143 183 14 165 40 185 127 112 4 177 184 35 123 129 55 52 57 92 120 2 152 94 124 137 23 186 15 144 21 7 164 27 90 31 113 175 171 16 25 44 1 97 26 100 121 63 79 89 0 117 68 46 139 115 116 65 131 149 59 51 176 
23,85430,1293,389,108 93 117 102 49 178 31 113 175 171 16 55 52 148 176 51 118 151 133 162 123 184 10 177 54 0 143 183 89 15 62 9 186 23 68 139 159 193 41 46 80 79 122 63 94 124 167 57 92 44 25 78 145 196 81 90 27 164 39 165 119 40 185 106 14 144 137 59 149 65 116 115 42 43 127 70 154 158 86 101 1 75 2 120 129 152 97 26 100 19 189 121 53 180 135 160 34 146 22 18 
24,89909,1302,393,41 43 116 51 148 52 185 179 92 129 57 55 62 9 89 183 143 117 0 176 80 79 122 94 124 152 2 82 145 78 101 86 53 162 133 63 121 26 100 151 118 115 42 181 160 54 177 4 112 84 184 34 22 18 159 127 70 75 44 25 120 1 97 167 102 49 3 178 106 189 180 154 135 123 149 65 59 31 16 171 175 113 81 90 164 21 186 23 15 144 14 138 39 165 119 40 137 46 139 193 
25,86108,1430,433,193 159 181 43 131 123 127 70 152 92 129 2 1 97 26 53 136 182 63 79 122 94 124 167 49 102 144 14 106 52 55 57 145 120 75 101 86 100 121 143 0 115 116 65 47 149 59 118 51 80 176 46 68 139 22 18 108 117 183 89 23 151 162 177 54 34 160 184 42 5 96 186 15 62 9 133 135 154 180 158 44 25 78 16 171 175 113 31 196 81 185 40 119 90 27 165 178 148 137 41 
26,83831,1260,377,108 18 118 53 100 26 152 179 196 40 185 186 23 117 93 68 139 41 181 42 5 116 65 162 154 180 94 124 148 167 57 92 145 78 31 16 171 175 113 81 90 165 144 137 51 59 131 149 176 80 79 133 123 112 4 10 177 54 184 35 127 70 135 86 75 120 44 25 82 178 49 9 62 102 14 138 106 52 55 129 2 101 1 97 63 151 43 160 34 146 22 159 193 115 46 0 89 183 143 140 
27,92348,1604,453,49 3 185 40 90 165 138 14 144 0 159 193 41 115 176 80 94 124 167 178 52 55 57 97 180 177 10 190 53 86 75 101 26 100 121 162 116 5 139 68 117 143 183 89 23 59 149 131 35 84 4 112 127 70 154 135 123 184 54 34 22 18 108 106 81 196 179 92 152 63 42 181 160 43 65 151 133 79 148 9 62 129 120 44 25 31 113 175 171 16 78 145 2 1 122 51 118 198 46 137 
28,90521,1242,371,196 171 16 75 86 70 127 123 149 65 116 42 41 139 46 23 144 14 138 119 40 185 53 180 135 154 158 175 113 31 179 57 26 100 19 189 94 124 21 7 164 27 90 81 145 78 25 44 92 129 152 63 79 80 176 137 186 102 49 3 167 162 112 184 181 193 159 18 22 34 160 43 51 148 37 9 62 15 114 89 183 143 0 115 59 151 133 121 97 2 82 120 101 1 55 52 106 178 39 165 
29,92587,1255,378,37 102 49 178 124 133 43 42 181 22 146 103 34 160 5 137 9 62 144 15 176 162 149 84 4 112 127 70 16 171 175 78 63 79 41 159 193 115 94 92 179 57 167 46 139 68 117 0 143 183 89 14 165 40 185 106 52 55 196 81 113 31 145 129 86 158 154 180 53 100 26 101 75 44 25 120 2 1 97 152 189 121 135 123 10 177 54 184 131 72 51 118 59 116 105 47 65 151 80 148 
30,85020,1416,426,18 108 186 14 138 165 164 21 144 51 34 48 54 10 177 160 184 84 112 127 70 53 100 121 63 79 59 115 41 193 159 93 117 0 170 143 183 89 23 137 124 26 86 75 120 78 31 113 175 171 16 25 44 57 52 106 178 49 62 9 148 162 149 131 43 116 65 123 135 154 180 133 151 118 198 139 68 46 176 80 94 152 55 185 40 90 81 196 179 145 92 129 2 101 1 97 42 181 146 22 
31,88078,1336,404,179 92 129 152 151 65 42 34 160 184 135 154 180 53 100 101 75 86 70 127 123 35 131 149 162 121 26 97 1 120 44 25 57 52 106 178 49 102 15 186 23 148 124 80 51 109 137 183 89 144 14 138 3 167 94 79 133 112 4 10 177 54 43 116 115 139 68 93 117 143 0 46 176 37 9 62 55 145 16 171 175 113 56 31 78 2 63 59 22 159 193 41 118 185 40 165 27 90 81 196 
32,86132,1359,407,175 113 31 44 120 75 86 151 65 47 43 184 35 84 190 10 177 54 18 183 89 23 186 124 152 2 129 167 37 148 189 121 53 158 180 154 135 42 181 160 34 22 159 116 79 122 63 94 80 176 51 41 193 139 68 117 143 0 46 115 59 118 109 137 9 62 178 106 57 92 78 145 196 179 55 52 185 40 90 27 165 138 14 144 49 1 101 97 26 100 133 162 149 131 112 123 127 70 16 171 
33,83952,1407,423,41 193 159 22 34 181 42 43 131 149 51 137 176 80 79 180 53 121 100 26 97 189 94 122 151 184 54 48 160 116 65 158 86 75 120 179 90 81 196 56 113 175 171 16 31 145 78 25 44 101 1 178 106 185 40 165 138 14 144 89 183 117 68 139 46 0 143 153 23 186 9 62 102 49 148 124 154 70 135 133 63 152 2 129 92 57 55 52 84 177 10 190 4 112 127 123 162 59 118 115 
34,87934,1259,377,146 181 123 162 180 53 86 101 2 78 25 44 120 154 135 127 70 75 16 171 175 113 31 145 92 57 129 133 151 149 131 35 184 160 42 5 105 47 65 59 118 116 43 177 54 48 34 93 117 114 9 62 106 185 40 165 90 39 138 3 167 152 1 97 89 183 143 0 23 137 176 122 63 79 80 51 115 198 46 186 15 102 49 55 52 178 14 144 37 148 124 94 68 139 41 193 159 108 18 22 
35,85569,1587,469,180 158 53 121 100 86 75 16 171 175 113 25 44 120 82 101 26 189 63 79 151 51 59 65 149 162 133 94 124 92 179 81 90 40 165 39 164 21 108 18 22 193 41 139 137 144 14 138 106 52 55 57 152 97 1 2 129 145 78 38 31 56 157 196 185 102 62 9 15 23 0 117 143 183 89 186 148 49 3 178 167 80 176 46 115 116 112 4 177 184 43 42 160 34 54 123 127 70 135 154 
36,82199,1441,420,112 84 160 34 146 159 193 41 139 68 23 186 15 129 120 44 92 106 178 3 49 94 184 48 54 177 10 190 35 131 149 65 116 43 42 181 22 18 69 108 93 117 0 143 183 89 185 40 90 27 165 14 144 102 62 9 148 152 2 31 113 175 171 16 78 145 179 57 55 52 137 46 115 151 180 154 135 70 127 162 72 59 118 51 176 80 122 53 86 75 101 1 97 26 100 121 63 79 133 123 
37,89217,1497,440,14 106 178 148 72 65 47 43 42 181 103 146 22 195 159 193 41 96 59 133 79 63 152 185 40 165 167 124 94 176 51 80 121 26 97 2 129 57 55 52 49 186 143 0 117 160 48 177 54 34 18 108 140 68 118 194 135 154 180 53 86 101 1 16 171 175 113 31 78 145 179 100 127 123 162 151 137 23 89 183 149 131 116 115 46 198 139 5 184 84 112 70 75 120 44 25 92 9 62 144 
38,89409,1349,379,42 116 137 15 102 49 165 90 40 167 80 51 115 41 193 139 68 117 89 186 144 14 164 7 21 183 143 0 176 94 152 129 92 145 185 196 31 56 113 175 171 16 78 25 121 133 151 47 131 149 162 180 154 112 84 184 160 181 146 22 18 46 79 63 86 75 44 120 1 97 148 9 62 178 106 52 55 57 2 101 26 100 53 48 34 30 54 177 10 190 35 65 59 118 72 123 127 70 135 43 
39,86599,1434,380,26 101 1 44 16 171 175 113 56 31 196 40 90 165 185 152 97 121 180 154 70 135 133 151 93 140 68 139 159 18 108 117 183 89 129 92 179 57 55 52 49 144 14 3 178 106 80 149 35 84 4 190 10 177 54 34 48 112 123 162 86 75 120 78 145 2 79 59 42 193 41 118 51 176 137 143 0 46 115 116 65 47 43 184 160 181 146 22 23 62 9 148 124 94 122 63 136 158 53 100 
40,84594,1656,430,152 129 179 196 40 185 55 57 92 145 78 31 81 90 27 165 52 1 97 26 100 180 162 43 195 146 22 159 116 47 65 59 133 79 63 2 120 113 175 171 16 44 75 101 86 53 154 135 70 127 123 190 10 177 139 68 0 183 89 186 23 143 117 108 18 160 84 112 4 54 34 181 193 46 49 3 178 106 14 144 62 9 148 15 137 176 51 109 118 115 41 5 42 184 35 131 149 151 80 94 
41,91390,1514,436,115 149 123 135 154 158 100 26 97 1 129 92 179 145 31 78 25 75 86 53 180 79 80 176 49 102 62 9 23 46 139 41 116 65 59 118 51 183 89 144 14 138 165 185 57 2 101 121 131 43 34 160 184 35 162 133 63 94 148 15 186 193 159 22 146 181 42 151 124 167 55 52 143 93 108 18 54 177 10 4 112 127 70 81 90 119 40 178 106 113 175 171 16 44 120 152 137 0 117 68 
42,82868,1558,441,44 25 16 171 175 113 81 90 119 40 55 57 145 78 31 157 196 179 92 129 79 133 151 118 59 135 154 180 53 100 26 97 121 182 63 0 117 93 140 68 46 51 176 137 23 89 183 143 159 22 146 181 42 5 43 149 123 127 70 86 75 101 1 162 65 116 115 139 108 18 193 41 34 160 54 177 184 112 80 144 14 49 102 62 9 15 114 186 148 94 124 178 106 165 185 52 167 152 2 120 
43,83591,2043,492,123 35 184 160 34 181 146 22 18 159 193 115 59 118 51 176 80 167 178 165 90 81 119 40 179 57 55 52 106 185 196 175 171 16 25 44 120 152 124 148 15 144 21 14 102 62 9 94 189 121 100 26 97 1 2 129 92 78 113 31 145 3 32 138 49 53 154 180 137 23 186 114 101 75 86 63 79 133 151 162 149 65 116 43 42 5 41 139 68 117 143 183 0 46 54 177 4 112 127 135 
44,82542,1442,390,2 1 97 26 100 121 53 158 86 75 16 171 175 113 31 78 25 44 120 101 115 139 68 93 117 0 46 133 180 154 135 127 112 184 160 181 42 43 151 129 92 179 57 55 52 178 167 124 94 63 79 162 123 149 65 116 5 41 193 159 48 190 10 177 54 34 146 22 18 108 143 153 183 89 23 186 114 15 9 62 102 144 14 106 40 185 152 80 176 51 59 118 137 148 49 165 90 81 196 145 
45,91078,1561,431,80 176 186 15 49 178 106 185 40 144 114 143 117 0 94 124 57 55 52 21 7 164 90 165 149 131 123 127 70 86 92 179 196 81 113 175 31 145 2 101 1 97 26 100 121 122 137 23 89 183 46 139 115 118 51 148 9 62 102 14 138 3 167 43 42 181 34 160 54 177 184 84 112 135 154 158 53 180 65 116 41 193 159 22 75 120 44 25 16 171 78 129 152 189 63 79 151 59 162 133 
46,81367,1627,454,112 177 54 34 181 139 46 137 148 57 179 145 78 56 113 175 171 16 31 81 196 55 52 178 106 185 40 165 15 186 89 183 143 0 117 68 115 116 65 47 149 131 43 5 41 108 18 22 146 159 193 118 51 176 80 162 123 35 84 184 160 42 59 151 133 182 121 100 26 94 124 9 62 102 144 14 49 25 44 120 75 86 158 154 180 53 101 2 129 92 152 1 97 122 79 63 136 135 70 127 
47,84433,1772,451,133 162 131 35 184 54 177 4 112 127 70 86 101 129 78 145 179 57 115 41 193 139 0 143 117 93 68 46 176 148 14 165 90 40 185 52 167 124 151 47 160 34 181 42 43 65 116 159 22 18 108 140 183 144 196 31 113 175 171 16 75 1 97 152 2 120 44 25 92 55 106 178 3 49 102 62 9 186 89 23 137 94 189 26 100 121 53 158 180 154 135 123 149 59 118 51 80 122 63 79 
48,95047,1452,432,43 34 181 42 176 148 106 196 113 175 171 179 52 55 57 129 152 63 139 193 41 115 118 151 180 53 101 1 97 26 100 121 94 124 137 89 183 143 117 0 92 145 78 25 44 75 86 70 112 84 35 131 149 47 65 116 59 51 80 79 133 162 160 54 184 123 127 135 154 158 167 49 14 138 119 40 185 178 108 18 22 159 15 9 62 144 114 186 23 68 46 122 2 120 16 31 81 90 27 165 
49,86625,1354,406,144 14 178 106 185 165 40 145 78 120 2 1 63 151 65 47 105 116 59 51 109 118 115 198 46 0 153 23 49 52 55 57 92 129 70 112 4 84 35 123 162 133 79 180 53 86 75 16 175 171 44 101 100 160 34 146 22 18 108 69 159 193 183 89 186 15 148 124 94 80 176 137 143 117 93 68 139 41 181 42 5 43 77 149 131 184 48 54 177 10 190 127 135 154 26 97 152 9 62 102 
50,87334,1286,374,0 89 23 186 114 15 9 62 14 138 3 49 102 148 124 94 122 79 63 121 53 180 154 158 100 189 19 167 55 52 106 178 183 143 117 18 22 34 160 181 159 193 97 2 25 16 171 175 113 31 78 145 40 165 185 92 129 44 120 75 86 101 1 26 135 70 127 112 123 162 144 21 164 90 57 152 177 54 48 184 41 139 46 137 176 80 133 151 51 118 59 115 116 65 149 131 43 42 5 68 
51,85372,1589,419,133 151 162 59 51 23 186 144 14 138 49 148 149 131 65 43 42 5 96 115 41 193 159 22 18 108 68 46 139 181 34 160 54 177 184 123 154 180 158 53 100 26 97 101 120 25 78 145 52 55 57 92 179 196 113 175 31 129 2 1 152 111 167 178 3 102 62 9 15 137 176 80 63 182 121 86 44 171 16 75 135 127 112 4 84 35 116 0 143 183 89 106 185 165 90 81 40 124 94 79 
52,89213,1456,365,115 46 118 59 149 131 65 116 41 193 43 84 4 112 70 57 55 52 185 106 178 3 14 144 89 0 34 54 177 184 35 123 133 79 180 2 129 92 145 196 81 90 165 176 51 159 22 18 139 80 63 121 100 86 101 26 189 186 23 137 94 97 1 152 167 49 138 119 40 31 56 113 175 171 16 78 25 44 120 75 135 162 72 151 154 158 53 124 148 102 62 9 15 183 143 117 68 181 160 42 
53,86047,1582,467,184 131 149 162 133 79 63 189 94 124 186 23 137 118 59 116 43 47 65 86 75 16 171 175 113 56 40 185 106 3 138 14 102 49 165 27 90 81 196 31 78 25 44 120 57 55 144 183 143 0 51 151 180 158 53 136 182 121 26 100 154 70 127 112 123 135 122 80 176 115 42 181 34 22 18 108 117 89 9 62 178 52 179 145 92 129 2 101 1 97 152 167 148 15 114 46 139 193 41 160 
54,84515,1532,457,180 158 70 112 184 54 34 160 43 59 94 167 178 106 52 57 129 79 72 118 115 193 41 5 116 65 133 97 1 2 120 25 44 75 101 86 121 63 51 139 108 18 22 146 181 42 47 162 53 100 26 152 102 144 49 55 78 16 171 175 113 56 31 81 196 145 92 185 40 90 27 165 138 14 62 9 148 15 114 186 23 89 183 0 46 68 117 143 153 137 176 80 151 149 131 123 127 194 135 154 
55,86825,1291,380,159 22 146 34 54 184 123 171 175 113 31 196 106 178 49 137 51 59 47 35 112 149 131 43 160 181 42 41 139 68 93 117 0 23 186 15 9 62 102 37 148 152 97 1 2 129 57 55 52 89 183 143 140 108 18 46 118 162 127 70 135 154 158 180 63 79 133 151 72 65 116 5 115 176 80 94 124 145 78 16 25 44 75 86 53 121 100 26 101 120 82 92 179 185 40 90 165 14 144 193 
56,86782,1479,399,42 181 34 160 54 177 184 84 112 35 59 0 117 143 183 89 186 15 9 179 145 31 113 196 40 185 57 129 2 152 176 46 68 108 18 22 159 5 180 158 53 189 124 94 122 79 72 118 51 137 62 49 178 106 52 55 101 86 154 135 70 127 123 149 131 47 65 116 41 193 139 115 23 144 14 165 90 81 78 25 44 75 100 121 63 133 162 151 80 148 167 92 175 171 16 120 1 97 26 43 
57,85690,1601,439,133 162 65 43 184 34 146 22 18 101 44 16 171 25 120 75 86 100 26 97 1 2 82 145 196 81 113 175 31 78 46 68 139 115 149 123 127 112 4 177 54 160 181 159 193 41 5 42 116 80 40 165 90 164 7 21 14 144 62 9 15 186 137 109 51 176 148 49 178 106 185 52 55 57 179 92 129 152 189 121 53 158 70 135 194 154 180 151 59 118 0 117 143 183 89 23 124 94 63 79 
58,84569,1480,429,79 149 131 48 54 30 177 10 123 135 86 78 145 179 92 2 1 121 53 133 151 51 108 18 22 159 162 154 180 63 122 186 23 89 183 137 176 80 94 124 152 129 57 40 119 185 55 52 90 165 138 14 49 102 62 9 148 97 26 100 101 120 25 31 56 113 175 171 16 44 75 70 127 112 4 84 184 160 34 181 193 41 139 115 118 59 65 116 43 42 46 68 117 0 143 144 3 178 106 167 
59,83060,1459,442,1 97 124 94 63 122 80 176 51 115 193 41 5 131 149 123 127 70 135 154 100 26 101 75 82 145 179 185 106 3 49 178 52 55 57 92 129 121 53 79 133 151 139 108 18 22 181 42 65 162 180 158 86 78 196 40 119 27 90 81 31 25 44 120 2 152 167 148 9 62 15 186 23 137 118 59 116 43 177 54 34 160 184 84 112 35 46 0 117 143 183 89 144 14 165 56 113 175 171 16 
60,88855,1282,384,57 1 97 121 63 176 23 89 186 15 102 49 55 52 185 106 178 3 37 148 124 94 152 2 16 171 175 113 31 137 0 68 46 59 151 86 101 26 100 53 154 65 116 131 149 162 180 81 90 40 119 165 164 21 183 143 117 93 139 41 42 43 184 160 34 181 193 159 22 18 108 69 115 118 51 80 122 167 14 144 62 9 79 133 123 4 112 127 135 75 120 145 78 25 44 82 129 92 179 196 
61,82108,1368,406,176 65 116 177 54 34 146 22 195 181 193 159 18 108 140 93 143 183 89 137 15 102 144 14 49 3 167 124 94 180 154 135 162 151 0 117 68 46 51 79 133 123 131 149 59 118 80 122 129 92 82 75 86 101 2 57 55 52 106 178 138 165 185 40 90 81 196 31 56 113 175 171 16 78 145 25 44 120 1 26 100 121 63 115 139 41 5 42 43 160 184 112 127 70 53 97 152 62 9 148 
62,89902,1253,376,143 183 114 62 102 49 152 1 101 86 70 127 35 43 139 18 22 146 181 65 133 79 122 63 94 124 148 37 15 186 23 0 117 93 68 46 115 176 57 179 92 129 2 80 51 59 118 137 144 14 138 165 119 40 55 97 26 121 180 123 131 149 162 75 16 171 175 113 31 196 185 106 52 167 151 116 42 41 193 159 34 160 54 184 112 135 154 53 100 120 44 25 78 145 81 90 178 9 89 153 
63,84842,1456,421,167 102 62 9 148 137 139 159 193 41 116 65 149 123 127 135 154 180 53 86 75 44 120 2 1 79 133 151 51 176 80 152 31 56 113 175 171 101 162 59 118 89 23 186 15 144 14 52 55 92 16 25 129 57 185 40 165 27 90 81 78 145 179 106 178 3 49 183 143 117 93 108 18 22 146 34 160 184 54 177 112 35 43 42 115 198 46 68 0 153 189 97 26 100 121 182 63 122 94 124 
64,86374,1341,394,68 46 176 80 51 109 118 59 131 112 127 123 162 151 72 115 43 116 65 47 149 133 94 124 167 178 106 165 90 81 196 31 113 175 171 16 78 25 129 55 52 186 23 0 143 183 89 114 148 57 92 145 179 3 49 102 62 9 152 1 101 86 75 44 120 2 154 135 70 184 42 41 181 160 177 54 34 146 22 159 193 139 97 26 100 53 158 180 63 79 122 137 15 144 14 40 185 117 108 18 
65,88172,1299,393,146 22 159 68 93 140 108 69 18 193 41 118 51 94 56 113 175 171 137 0 143 117 139 5 42 115 46 183 89 186 49 3 178 52 55 100 53 133 151 162 123 35 84 4 112 127 70 79 80 176 63 121 86 75 44 16 31 78 25 120 82 145 179 57 92 129 2 1 101 26 97 152 124 148 9 62 59 116 43 65 135 154 180 189 19 167 106 185 40 81 90 165 14 144 184 177 54 160 34 181 
66,83188,1400,425,22 146 184 84 35 162 151 133 180 158 154 70 112 4 10 177 54 160 34 181 59 80 79 26 100 53 116 5 42 43 65 131 149 123 127 135 63 94 124 52 55 57 78 31 196 185 40 119 90 81 145 92 129 120 44 113 175 171 16 176 51 109 118 198 46 0 143 183 89 23 186 15 148 152 97 1 101 86 75 2 49 144 14 165 106 178 62 9 137 115 41 193 159 139 68 117 93 108 69 18 
