idx,cost,runtime_ms,search_iters,path
11,85416,122,430,117 93 140 68 46 115 35 84 4 112 127 25 78 165 90 81 196 31 16 171 175 113 40 185 55 124 94 151 162 133 63 121 100 26 80 176 51 59 65 116 43 160 48 54 177 184 131 149 123 180 53 86 101 1 97 158 154 70 135 79 122 148 9 62 144 186 23 137 118 5 34 146 22 18 139 41 193 159 195 181 42 75 44 145 179 52 106 178 167 152 2 120 129 92 57 49 14 183 143 0 
12,86624,133,463,175 113 31 106 3 62 9 89 183 143 68 42 43 131 149 162 151 23 186 114 15 148 167 2 129 57 185 119 40 92 120 75 86 127 112 177 54 184 35 116 65 133 79 63 122 80 176 137 0 117 93 22 34 160 123 121 97 1 101 26 100 53 158 180 154 70 135 59 118 51 94 124 102 49 178 52 55 179 145 78 196 81 90 165 14 144 46 198 139 108 18 159 193 41 115 152 44 25 16 171 
13,82136,124,436,92 129 2 70 127 123 112 4 190 10 177 34 22 159 193 41 5 43 42 181 160 48 54 184 116 59 118 115 139 18 108 0 23 186 15 9 62 102 49 144 14 138 185 145 78 120 101 86 26 100 121 53 154 135 162 65 47 131 149 151 94 124 167 178 106 52 55 57 152 79 133 180 158 75 16 171 175 113 31 25 44 1 97 63 80 137 89 183 143 117 68 46 51 176 148 3 165 27 90 40 
14,81100,130,454,1 2 129 57 55 52 106 178 3 49 102 62 9 167 152 97 63 80 176 46 18 22 159 193 59 94 124 148 23 89 183 143 117 0 86 75 120 78 145 92 26 100 53 158 135 123 149 65 47 35 84 190 10 177 54 48 131 162 151 133 79 180 154 70 127 112 4 184 160 34 181 42 43 116 5 96 41 139 115 118 51 137 186 15 144 14 138 165 90 40 185 196 31 113 175 171 16 25 44 101 
15,85124,119,412,51 121 100 26 1 97 53 158 154 180 80 176 137 9 62 167 152 101 75 2 129 92 78 25 44 120 82 148 15 186 23 89 183 143 0 43 160 34 181 42 5 41 193 115 59 118 185 40 119 106 178 3 49 102 52 55 145 31 113 175 171 16 86 151 116 65 149 123 135 70 127 184 54 177 4 112 162 133 79 122 63 94 124 57 179 196 81 90 27 165 138 14 144 139 159 146 22 18 68 46 
16,88346,104,364,70 101 1 26 154 135 127 123 149 131 43 35 184 34 22 159 193 139 144 21 90 165 40 185 106 178 57 129 152 97 133 151 72 51 176 9 62 102 49 14 138 179 145 78 25 120 162 65 116 59 118 109 89 183 143 0 117 93 68 46 80 122 189 100 121 53 63 79 180 158 86 75 2 55 52 167 148 15 186 23 137 94 124 44 16 171 175 113 31 81 196 92 115 41 42 181 160 54 177 112 
17,94086,118,403,115 118 59 151 133 154 180 136 121 97 101 26 100 53 158 135 127 112 4 177 54 184 165 90 31 113 175 171 16 44 70 84 35 123 162 178 106 52 55 152 149 131 65 116 42 146 22 159 193 102 49 40 185 43 160 34 181 41 0 143 183 89 23 117 93 140 68 51 176 1 2 120 25 78 145 179 62 9 15 148 167 111 124 94 80 79 122 63 86 75 129 92 57 14 144 186 137 46 198 139 
18,86663,124,419,180 162 149 131 65 41 193 159 146 34 160 5 115 118 51 176 80 148 49 3 178 106 179 92 129 57 55 52 185 119 40 196 145 2 1 100 70 112 4 177 54 184 43 116 42 181 22 18 108 93 23 144 164 27 90 165 138 14 102 37 124 94 63 154 135 127 123 139 68 117 183 89 186 15 62 9 167 152 26 121 79 133 151 59 46 0 143 153 137 189 97 120 78 171 16 44 75 101 86 53 
19,87915,165,400,62 49 178 167 124 137 89 183 143 68 139 41 42 184 177 54 48 34 160 43 79 63 94 92 179 145 31 78 120 1 97 26 86 101 2 129 57 165 27 90 119 40 185 70 127 123 112 4 84 35 162 151 80 176 51 5 181 146 22 159 193 18 108 186 144 14 106 52 152 100 53 154 135 149 131 47 65 116 59 118 115 140 93 117 148 55 196 81 113 175 171 16 44 75 180 133 46 0 23 9 
20,84451,114,396,34 160 54 177 184 43 131 123 127 135 154 94 9 62 102 49 57 179 145 92 129 2 101 158 70 112 84 35 149 151 133 86 75 120 78 196 185 3 178 106 52 55 167 124 122 79 63 53 180 162 65 116 42 159 193 41 46 137 148 157 31 56 113 175 171 16 25 44 82 186 23 0 143 183 89 15 144 14 165 90 81 119 40 152 1 97 26 100 121 80 176 51 59 115 139 18 22 146 195 181 
21,87508,125,435,1 51 0 183 89 49 3 178 106 55 57 129 92 78 31 113 175 171 16 162 123 127 194 135 154 180 63 94 124 52 185 40 165 90 81 145 2 86 158 53 97 152 167 62 9 148 151 184 10 177 54 48 65 59 116 43 160 34 193 41 139 46 68 140 108 18 115 118 120 25 44 75 70 112 84 35 131 149 42 181 146 22 159 117 143 144 14 102 15 186 23 137 176 80 133 79 121 100 26 101 
22,91295,139,471,89 183 143 170 117 0 176 80 94 152 1 101 97 26 100 121 182 136 180 158 53 189 167 55 52 185 40 119 106 178 124 151 65 116 43 131 149 162 133 79 63 92 129 154 135 127 70 75 44 25 171 16 86 123 160 34 54 184 59 118 46 68 139 198 51 122 2 120 78 145 179 3 49 102 15 186 23 137 115 42 22 193 41 148 144 14 21 7 164 165 90 81 196 31 56 113 175 57 62 9 
23,87976,127,406,181 120 44 75 86 158 154 180 63 53 121 100 26 97 178 106 52 55 57 92 196 81 90 27 39 165 119 40 129 2 101 1 152 167 37 15 114 186 23 89 183 137 176 51 118 59 151 133 79 9 62 144 155 102 148 124 94 135 127 149 131 43 42 116 65 115 41 193 139 117 143 0 162 123 112 84 184 160 34 54 177 78 145 179 185 138 14 49 31 113 175 171 16 25 82 80 46 18 22 146 
24,86921,173,424,22 18 115 46 106 178 49 15 186 89 117 68 139 193 41 5 116 65 43 54 177 10 184 135 154 180 79 133 162 149 131 160 48 34 146 181 42 137 148 55 145 25 44 120 75 2 129 82 16 171 175 113 31 78 94 124 9 62 102 14 138 40 185 52 152 189 97 26 53 158 70 127 112 4 84 123 151 80 176 0 143 183 144 165 90 81 196 179 92 57 1 101 86 100 121 63 51 118 59 159 
25,82878,107,375,0 46 115 116 65 47 77 43 41 193 159 139 183 89 23 186 15 9 62 102 49 178 55 52 106 7 164 90 81 57 152 97 1 75 120 78 145 179 92 2 101 86 26 100 121 63 79 122 124 167 185 40 165 138 14 144 148 94 53 180 154 135 70 127 194 133 151 162 123 149 131 112 4 54 30 177 10 190 184 42 5 181 22 34 160 59 51 44 16 171 175 113 56 31 129 80 176 137 143 117 
26,84300,137,480,0 68 115 5 43 116 65 135 154 75 44 16 171 175 113 31 78 1 101 86 53 158 180 189 152 2 120 129 92 145 179 57 167 124 162 149 131 176 148 49 165 27 90 81 40 185 97 26 100 121 182 63 122 80 46 139 159 22 146 34 160 184 35 123 70 127 112 4 177 54 48 118 51 137 23 186 15 9 62 144 14 178 106 52 55 94 79 133 151 59 42 181 41 193 18 108 117 143 183 89 
27,83535,115,402,118 151 121 100 75 120 52 106 138 14 144 51 59 149 131 123 127 70 135 154 158 86 101 1 2 152 97 26 189 124 148 9 15 23 137 80 53 180 162 47 65 116 43 42 181 159 18 22 146 34 160 54 177 10 184 5 41 193 139 176 129 57 55 167 94 63 133 79 178 165 90 81 196 157 179 92 145 78 25 44 16 171 175 113 31 40 119 185 3 49 62 114 186 89 183 143 117 0 46 115 
28,85536,112,389,179 57 92 78 16 171 175 113 56 31 152 151 59 118 115 46 51 176 80 79 121 100 101 1 97 26 133 162 123 160 34 181 146 22 159 137 120 25 44 75 86 53 180 63 94 124 167 144 21 7 164 138 3 178 148 89 183 143 139 48 54 177 184 42 41 193 18 108 117 0 65 149 131 47 116 43 35 84 4 112 135 154 2 129 55 52 185 106 9 62 102 49 14 165 40 90 81 196 157 145 
29,90521,106,372,35 59 118 23 137 176 80 51 193 159 22 18 139 46 9 62 52 55 94 79 162 84 54 177 4 154 180 189 167 102 144 14 138 21 164 165 92 129 152 122 115 41 42 43 184 160 34 181 131 149 63 57 185 40 90 81 196 31 78 145 179 37 148 124 121 53 158 100 26 97 2 120 25 113 175 171 16 44 75 86 101 1 106 178 3 49 186 89 183 143 0 116 65 151 133 135 70 127 123 112 
30,86066,113,394,183 89 114 186 23 68 139 46 137 144 14 185 40 91 179 92 129 26 100 53 158 136 121 148 9 62 49 145 78 31 56 113 175 171 63 79 184 54 160 34 22 193 41 42 151 133 180 154 135 70 127 112 123 162 72 118 59 149 131 47 43 116 65 86 75 120 44 25 16 157 119 165 27 90 81 196 57 152 97 1 101 2 55 52 106 178 3 167 124 94 80 176 51 115 18 108 93 117 0 143 
31,87602,118,411,89 183 143 0 117 68 198 46 118 51 176 80 122 63 182 136 180 154 158 53 1 129 92 44 25 145 185 106 178 52 55 57 2 86 135 70 127 123 131 149 162 100 26 121 133 151 59 115 41 193 22 18 139 137 189 19 97 101 75 120 16 171 175 113 81 90 165 40 196 31 78 152 65 5 42 34 54 177 10 4 112 79 148 9 62 186 23 116 43 160 48 184 35 94 124 167 49 14 144 15 
32,80823,127,441,183 89 23 186 15 9 52 55 167 148 137 0 143 117 108 69 18 22 146 34 54 177 10 184 160 181 159 193 41 42 43 131 149 162 100 26 101 1 97 152 2 75 86 70 127 123 65 116 139 115 59 151 133 80 176 62 102 49 144 14 178 106 179 16 171 175 113 31 196 81 40 119 90 27 164 39 165 185 57 129 94 63 122 79 180 135 154 158 53 44 25 78 145 92 120 124 51 118 46 68 
33,81543,114,392,108 193 41 5 42 181 34 160 54 184 70 86 75 44 120 2 1 152 55 57 92 78 25 101 63 79 133 80 176 137 23 183 89 186 15 9 62 144 21 164 165 106 178 52 167 124 94 100 121 151 162 65 116 139 68 93 117 143 0 46 198 115 59 118 51 148 49 14 185 196 157 31 56 113 175 171 16 145 40 119 27 90 81 179 129 97 26 53 158 180 154 135 127 123 149 131 43 159 22 18 
34,84082,123,429,23 137 94 26 86 75 44 16 171 175 113 31 196 40 165 39 27 90 81 145 57 55 52 148 0 93 140 41 193 159 108 18 22 146 34 54 177 160 181 42 115 46 186 15 144 14 102 176 65 116 59 51 9 62 49 3 178 106 185 124 122 79 80 43 184 35 84 4 112 135 154 180 158 53 100 101 1 120 78 92 129 2 152 97 121 63 133 149 131 123 127 162 151 118 139 68 117 143 183 89 
35,83569,124,435,80 137 23 186 9 62 144 14 49 178 106 185 40 119 165 90 81 196 52 55 121 53 180 127 112 4 84 184 43 47 162 86 120 44 75 70 177 54 48 160 34 181 46 0 143 183 89 114 15 148 94 189 1 101 2 129 92 157 31 113 175 171 16 25 78 145 179 57 167 124 176 51 118 59 149 131 123 135 154 158 100 26 97 74 152 63 133 65 116 42 5 41 193 159 22 139 115 151 79 122 
36,87383,122,425,145 78 94 63 80 176 51 59 65 116 23 186 9 62 102 49 3 178 152 97 121 133 151 43 42 41 193 159 22 146 181 34 160 106 185 40 179 101 180 123 35 84 127 70 53 100 26 1 2 120 44 75 86 154 135 112 4 177 54 184 149 162 79 14 138 39 27 90 165 144 183 143 0 117 93 140 108 18 68 46 198 139 115 118 137 148 167 52 55 57 92 129 82 25 16 171 175 113 31 196 
37,82924,125,437,25 44 120 75 70 123 149 42 159 69 108 18 22 146 103 34 48 54 177 112 127 135 154 53 121 94 124 152 97 26 100 63 122 80 176 0 143 183 89 186 144 14 52 55 81 196 179 129 2 1 101 86 180 162 116 41 193 139 68 93 117 46 118 59 151 133 79 178 106 165 90 40 185 3 49 102 148 51 65 47 43 184 160 181 115 137 15 62 9 167 57 16 171 175 113 56 31 78 145 92 
38,85859,116,408,26 100 79 133 151 162 43 160 48 54 177 4 112 70 53 121 189 152 57 145 78 92 129 2 1 97 185 40 81 90 165 138 14 144 15 183 143 170 117 0 89 186 52 55 124 94 63 180 154 135 127 123 80 176 137 148 37 9 102 49 106 178 62 23 68 41 181 34 42 5 96 115 139 46 118 59 149 131 65 47 35 84 184 146 22 18 159 193 116 51 31 113 175 171 16 44 120 75 101 86 
39,85929,127,440,159 22 18 108 143 183 89 9 62 102 49 14 138 40 185 52 55 152 135 70 184 177 4 112 127 123 149 131 42 5 115 118 59 151 133 79 80 122 63 94 124 148 15 186 23 0 117 93 68 46 51 97 1 120 44 25 171 16 75 86 162 65 116 43 160 34 181 41 139 176 167 57 92 129 2 101 26 100 158 154 180 53 121 3 178 106 196 179 145 78 31 175 113 81 90 27 165 144 137 193 
40,88296,118,405,144 62 9 102 49 178 129 2 189 133 151 72 162 127 123 65 116 42 5 115 59 118 51 79 121 100 26 101 86 53 63 0 117 143 183 89 90 81 196 179 167 148 176 80 122 94 124 152 1 97 180 112 177 54 48 43 149 131 35 184 181 193 41 139 46 137 165 119 40 185 52 55 57 92 120 44 25 16 171 175 113 56 15 186 23 108 18 22 34 160 70 135 154 75 78 31 145 106 138 14 
41,89974,110,385,41 193 159 22 146 79 44 25 171 16 75 70 127 135 101 57 185 40 165 90 113 175 31 92 143 170 0 46 65 35 84 112 123 176 137 186 23 118 184 177 54 48 160 34 181 42 43 162 154 158 86 120 78 145 179 52 106 178 3 49 62 9 148 97 1 167 102 144 14 138 55 129 2 152 94 89 183 117 68 93 140 108 18 139 116 47 131 149 59 51 80 63 121 26 100 53 180 133 151 115 
42,85140,113,397,158 53 100 26 94 124 49 144 14 138 165 27 90 81 196 40 119 185 106 178 137 0 143 117 93 68 46 139 115 5 42 41 193 159 18 108 183 89 62 9 80 35 184 177 4 112 135 154 86 101 1 75 120 44 25 145 179 92 129 2 97 180 162 149 131 59 151 133 79 63 122 51 109 118 181 22 146 34 54 48 160 43 176 148 52 55 57 78 16 171 175 113 31 82 152 116 65 123 127 70 
43,80640,111,388,167 178 106 40 90 165 15 186 23 89 183 143 0 46 68 139 193 41 5 116 65 47 131 149 133 100 26 97 1 2 129 92 57 9 62 102 49 3 52 55 145 31 78 120 44 25 16 171 175 113 81 196 185 138 14 144 148 121 53 180 154 135 70 127 112 4 190 10 177 54 181 42 43 105 59 115 159 18 22 146 34 160 184 123 86 75 101 152 94 124 137 51 118 72 162 151 176 80 79 63 
44,90041,134,458,14 138 165 119 40 196 16 171 175 113 56 81 95 164 27 90 185 55 57 92 129 93 108 18 22 34 160 184 131 149 115 41 193 139 46 49 178 106 52 2 1 97 135 127 70 101 120 25 44 75 86 53 158 154 180 136 182 94 124 148 9 62 15 137 176 80 118 59 116 65 122 152 78 31 157 145 179 186 23 68 159 181 42 43 123 121 100 26 189 63 79 133 162 151 51 0 117 143 183 144 
45,91459,130,410,3 178 106 196 179 49 102 9 129 92 57 14 144 62 15 186 137 176 80 133 79 63 53 158 180 154 135 123 184 54 34 160 43 44 16 171 175 25 120 75 193 159 18 22 146 181 42 5 59 148 165 40 185 52 55 151 149 131 35 84 112 127 70 86 101 26 100 51 118 115 41 139 68 93 117 143 21 164 90 81 113 31 78 145 2 1 162 65 116 46 0 153 183 89 23 124 94 97 152 167 
46,91908,123,426,183 57 129 92 78 145 81 90 144 62 9 148 167 152 97 180 162 151 133 79 122 94 124 186 23 137 59 65 47 131 149 123 127 70 158 53 136 121 100 26 75 44 31 113 175 171 16 120 2 160 181 193 41 139 115 198 68 0 89 15 3 178 106 112 4 177 54 34 22 159 42 116 55 52 185 40 165 14 49 102 43 184 84 35 194 135 154 86 101 1 63 80 176 51 109 118 46 117 170 143 
47,84617,126,441,143 137 145 31 56 113 175 44 70 127 123 160 34 146 22 18 108 183 89 23 78 171 16 25 120 75 86 101 1 2 129 57 55 52 106 178 167 37 9 62 102 49 14 144 15 148 124 94 63 121 26 97 92 179 185 40 90 165 152 100 53 154 135 180 79 80 176 0 117 93 140 68 139 41 193 159 42 131 149 162 133 151 72 51 109 118 59 65 116 184 54 177 4 112 35 43 5 115 46 170 
48,82570,116,406,123 112 84 54 30 34 160 48 177 10 4 127 70 135 154 180 133 183 89 23 63 79 80 176 51 118 59 72 149 131 47 43 42 159 22 146 181 184 35 65 116 115 46 68 108 18 193 41 139 117 143 0 137 124 129 92 57 55 167 152 97 1 2 106 178 3 14 165 39 27 90 40 119 8 185 81 196 145 78 101 26 53 162 151 94 148 9 62 144 49 52 31 113 175 171 16 44 120 75 86 
49,86128,116,399,135 86 75 101 1 26 100 121 63 122 80 118 59 149 47 5 41 139 46 0 23 144 14 138 106 178 167 124 189 19 97 152 148 9 15 186 89 183 143 117 51 151 133 180 154 158 53 2 120 44 16 171 175 25 82 129 92 179 145 78 31 113 196 81 40 90 27 39 165 185 94 79 162 123 4 112 127 70 57 55 52 49 62 137 176 131 35 184 160 34 181 42 43 65 116 193 159 22 18 115 
50,88491,124,435,120 75 101 86 26 100 123 35 84 177 10 4 112 135 154 180 121 53 158 70 127 149 131 43 116 65 59 118 115 139 41 193 159 18 22 181 151 152 129 92 145 179 185 40 165 90 81 113 31 196 106 178 49 15 114 186 23 137 80 79 63 97 1 2 57 55 133 162 184 54 34 160 42 102 14 144 143 117 93 140 94 124 167 62 9 37 148 176 51 46 68 0 183 89 52 78 175 171 16 44 
51,84245,127,443,121 100 26 97 167 9 62 102 55 57 44 25 52 178 3 106 40 90 81 145 78 152 80 176 148 49 138 185 165 39 14 144 15 137 51 151 133 79 63 53 86 75 16 171 175 113 56 31 0 46 139 41 96 5 42 160 184 149 123 162 180 120 82 92 129 2 1 101 158 154 135 70 127 112 177 54 34 181 43 116 65 59 118 115 193 159 146 22 18 69 108 117 143 183 89 23 186 124 94 189 
52,84513,109,381,116 0 143 153 114 144 62 9 15 186 89 183 23 137 51 118 115 139 198 46 80 63 180 154 135 162 123 41 159 22 18 193 68 93 117 148 152 1 101 86 97 26 100 121 94 122 79 133 151 181 34 48 54 30 177 10 190 184 160 42 5 43 35 112 127 70 53 52 106 178 49 102 14 165 40 185 55 2 75 120 44 25 145 179 57 129 92 78 31 113 175 171 16 124 176 59 65 149 131 47 
53,89910,111,386,97 145 78 120 101 75 44 25 113 56 31 196 40 179 92 129 2 1 152 49 102 143 18 22 146 34 160 54 177 184 42 181 159 193 115 178 106 52 55 62 9 23 89 183 118 59 65 149 162 133 79 180 53 158 154 135 127 123 131 35 84 4 112 70 86 16 175 171 100 121 63 80 51 176 124 111 167 148 15 186 114 144 14 165 185 57 122 151 116 43 5 41 139 46 68 117 0 137 94 26 
54,88026,118,410,101 158 154 135 70 127 123 112 84 184 131 149 47 116 41 108 18 22 159 193 148 138 165 40 185 52 179 145 78 196 31 56 113 175 171 92 57 129 2 97 63 79 133 151 43 42 181 34 54 160 180 120 25 16 44 75 53 162 65 115 139 46 15 144 14 164 27 90 81 167 51 59 118 137 23 186 26 86 100 121 94 124 80 176 0 117 143 183 89 114 9 62 102 49 3 178 106 55 152 1 
55,84970,116,403,23 186 25 44 120 75 101 86 158 53 152 57 55 52 178 148 124 94 189 26 100 121 122 80 0 117 143 183 89 15 144 14 106 185 119 40 179 145 78 31 113 175 171 16 180 133 65 116 35 112 127 70 154 135 123 41 193 159 34 54 177 10 184 22 18 108 139 46 118 59 79 63 136 182 97 1 2 129 92 196 81 90 27 165 49 62 9 51 115 5 181 160 42 43 131 149 162 151 176 137 
56,87757,108,366,22 159 193 41 115 118 51 94 124 100 26 101 1 97 106 52 129 2 86 53 154 135 112 4 10 177 84 148 9 62 14 165 119 40 185 196 31 56 113 175 171 16 44 25 78 145 178 49 15 186 23 116 43 42 160 34 181 139 68 46 79 63 152 57 55 179 92 82 121 180 133 151 59 65 105 47 131 149 162 80 176 137 0 143 117 93 108 18 183 89 144 90 81 120 75 70 127 123 184 54 
57,84209,123,425,55 57 175 113 31 145 92 97 26 100 121 122 80 176 137 23 89 183 153 0 143 117 93 108 18 69 68 46 63 86 75 44 16 171 152 94 51 118 59 115 116 65 47 149 131 184 48 160 181 42 43 151 133 180 53 154 135 70 127 123 162 79 124 167 106 185 165 90 40 196 78 25 120 101 1 2 129 178 3 49 14 144 15 114 186 139 41 193 159 22 146 103 34 30 54 177 148 9 62 52 
58,84875,120,416,49 57 92 120 75 101 1 97 55 178 3 14 106 52 179 145 40 185 118 115 41 193 159 22 18 108 93 0 137 148 9 144 165 90 2 86 4 10 177 54 34 103 146 195 181 42 43 162 151 133 94 124 152 129 78 31 56 113 175 171 16 25 44 51 59 116 65 131 149 123 127 70 53 100 26 121 63 176 80 79 180 154 135 112 84 35 184 160 5 139 46 68 117 143 183 89 23 186 62 102 
59,83916,126,440,121 86 75 31 113 175 171 16 120 2 162 149 131 43 5 96 118 109 51 180 154 135 70 127 123 184 160 54 177 4 112 176 137 23 186 89 183 143 170 0 117 68 41 181 34 42 116 65 53 100 26 101 1 97 152 167 106 52 55 196 81 90 40 185 124 80 133 151 59 115 139 108 18 22 146 159 193 46 15 49 178 57 92 129 82 44 25 78 145 165 138 14 144 62 9 148 94 122 79 63 
60,85013,115,403,144 14 138 40 185 179 31 113 175 171 16 78 92 57 49 62 9 137 0 117 93 68 46 118 72 151 133 162 149 131 35 184 48 54 30 177 10 190 4 152 94 89 183 143 140 108 18 193 41 115 176 80 51 109 59 116 65 79 63 180 154 53 100 26 97 1 75 120 44 25 145 196 81 90 165 106 178 52 55 2 101 86 70 112 84 34 146 22 159 139 198 135 127 123 43 42 160 181 5 148 
61,84540,126,439,175 171 162 65 41 193 159 139 115 116 84 4 112 127 70 135 123 43 160 181 42 151 133 79 122 80 176 153 0 143 117 18 22 34 54 177 10 184 131 149 59 118 51 148 9 102 14 144 183 89 23 137 15 62 49 3 178 106 185 40 165 90 81 196 82 1 101 100 53 154 180 26 97 152 2 129 92 57 55 52 179 145 78 25 120 124 94 46 68 140 93 63 121 86 75 44 16 31 56 113 
62,85443,107,376,129 92 57 55 52 167 137 46 68 139 115 151 133 80 79 63 94 106 178 49 148 59 116 65 162 185 119 40 196 81 90 165 15 0 117 93 193 41 112 4 177 184 43 149 123 127 70 135 154 180 158 53 86 26 100 121 189 97 101 1 186 23 89 183 143 170 140 108 18 159 22 146 34 54 160 42 118 51 176 102 14 144 62 9 37 124 152 179 145 31 113 175 171 16 78 25 44 120 75 2 
63,87356,129,453,193 159 22 34 181 43 149 86 101 26 100 121 53 180 154 135 194 162 133 151 72 118 18 108 93 117 143 186 75 120 44 25 78 92 57 129 124 51 59 65 47 116 115 139 68 46 137 176 80 94 152 97 1 2 55 52 62 9 15 144 165 40 185 113 175 171 16 145 49 102 14 106 178 148 79 35 112 4 84 184 48 54 177 10 190 160 42 5 96 77 131 123 127 70 63 23 89 183 0 41 
64,91820,128,441,78 65 116 59 118 51 138 39 165 185 55 52 106 178 3 49 102 148 124 94 189 100 26 97 1 152 167 37 9 62 186 89 183 143 0 117 18 22 159 193 41 115 180 154 158 86 75 44 25 120 121 63 133 151 162 123 127 135 53 2 145 179 196 81 90 23 46 68 139 42 43 40 119 14 144 15 137 176 80 79 122 57 92 129 101 70 112 184 160 181 34 54 177 10 4 16 171 175 113 31 
65,90671,121,420,112 177 34 146 22 18 108 140 93 117 109 51 122 63 79 133 180 154 53 26 97 1 152 124 94 100 86 101 2 55 52 106 178 144 114 186 23 0 143 183 89 176 80 102 49 14 165 90 40 185 162 184 160 48 54 30 181 159 15 9 62 57 129 151 59 116 65 47 135 70 75 25 78 145 92 118 115 139 68 46 137 148 179 196 81 31 113 175 171 16 44 120 41 193 42 43 131 149 123 127 
