idx,cost,runtime_ms,search_iters,path
13,86373,104,361,183 89 186 23 137 176 151 4 112 127 124 9 62 167 152 26 100 121 53 136 63 80 51 118 193 159 22 18 117 15 148 122 79 162 123 149 131 47 43 41 139 68 46 115 42 34 160 184 70 135 154 180 65 116 59 133 158 86 75 2 120 44 25 145 179 196 81 90 27 164 39 165 92 129 57 178 49 102 144 14 138 106 31 56 113 175 171 16 78 55 52 185 119 40 1 101 97 94 0 143 
14,87664,108,379,120 25 44 75 149 131 41 193 159 18 69 108 68 51 152 129 57 106 138 14 144 62 9 148 94 135 70 154 121 97 185 119 40 31 113 175 171 16 78 145 124 176 80 122 63 86 101 82 92 179 196 81 90 165 0 117 143 183 89 23 137 118 65 116 43 42 181 160 48 54 177 10 184 115 46 139 22 146 34 112 123 127 189 55 52 178 49 167 79 133 151 59 162 180 158 53 100 26 1 2 
15,89202,111,386,189 97 145 179 196 81 40 119 185 165 90 39 106 180 123 41 193 0 143 52 55 1 101 75 129 92 57 178 3 14 144 49 102 62 9 15 186 137 176 122 63 121 100 26 78 31 113 175 171 16 86 53 158 154 59 115 139 46 51 80 94 124 152 2 120 44 25 82 167 148 114 183 89 23 79 135 70 127 112 35 149 131 184 177 54 48 160 34 181 43 47 162 133 151 65 116 42 22 159 118 
16,85130,130,456,9 62 102 49 14 144 15 186 23 137 124 2 120 44 16 171 175 113 56 81 196 157 31 92 129 94 176 46 68 0 117 108 18 22 181 131 149 162 151 133 79 122 63 121 26 97 1 101 75 86 100 53 158 180 154 135 70 127 123 167 55 52 185 40 90 165 59 116 43 48 54 177 184 42 5 139 143 183 89 178 106 57 179 145 78 25 152 80 118 115 41 193 159 146 34 160 65 51 148 37 
17,88394,124,435,14 138 40 185 52 65 47 116 198 68 139 5 42 43 135 180 121 100 26 86 53 158 154 70 127 123 162 133 179 196 81 90 165 15 137 46 41 181 160 184 35 131 59 148 49 3 178 106 63 79 151 149 112 4 177 54 48 34 146 22 18 159 193 115 118 51 9 62 55 57 92 129 152 97 1 120 44 75 101 2 82 25 78 16 171 175 113 31 145 124 94 122 80 176 0 143 183 89 186 144 
18,85762,131,458,167 55 52 185 40 90 165 176 116 5 41 193 159 22 18 117 143 0 120 25 78 145 57 106 49 15 114 186 89 183 23 137 51 109 118 59 149 131 123 127 70 135 154 158 180 162 65 47 43 184 54 160 34 181 42 133 75 44 16 171 175 113 31 196 179 92 129 2 189 122 80 115 198 139 68 46 151 79 63 182 136 53 121 100 26 97 86 101 1 152 178 3 14 144 62 9 37 148 94 124 
19,84262,119,414,97 135 123 149 65 116 42 34 146 22 159 193 41 115 101 1 2 92 78 31 113 175 171 16 75 184 54 30 48 160 43 59 118 51 80 180 154 53 100 26 86 70 127 112 4 84 190 10 177 35 162 151 133 79 122 63 94 176 137 186 15 144 178 52 55 23 153 0 46 139 68 117 143 183 89 14 138 165 90 81 196 179 145 25 44 120 167 148 37 9 62 102 49 3 106 185 40 57 129 152 
20,91478,111,390,92 78 113 31 145 106 14 144 9 148 176 118 22 159 46 186 15 165 40 185 179 129 84 4 112 70 154 53 86 75 16 175 171 44 120 2 137 108 18 69 59 180 100 26 121 63 79 42 181 34 160 54 177 10 190 151 80 133 162 149 131 116 115 139 68 140 93 117 143 183 89 23 153 0 51 135 127 123 35 184 193 41 5 43 65 122 94 124 97 101 1 152 167 62 102 49 178 52 55 57 
21,85411,119,414,184 54 177 10 4 112 35 43 116 47 65 151 133 180 154 135 70 127 123 162 109 51 80 176 137 23 144 165 185 57 129 75 86 100 26 189 94 124 106 178 3 14 102 49 52 55 167 152 1 101 2 82 78 25 44 120 42 160 34 22 18 68 46 118 59 72 79 148 9 62 15 186 89 183 143 0 117 139 193 41 115 16 171 175 113 31 145 40 119 90 81 196 179 92 97 121 53 63 149 131 
22,81158,135,470,171 175 113 196 40 185 25 44 92 55 52 106 178 3 49 62 15 186 23 80 79 122 63 94 124 167 57 129 82 2 1 97 189 46 198 139 68 148 9 144 14 138 165 27 90 81 157 31 78 145 152 121 180 135 127 123 151 51 115 41 193 159 146 22 18 108 93 117 0 143 183 137 176 133 162 149 131 59 118 65 116 43 42 160 34 54 177 184 84 112 70 154 53 100 26 86 101 75 120 16 
23,83695,115,402,181 41 193 159 22 18 108 68 46 167 52 106 178 49 102 144 14 55 57 92 179 40 165 185 129 2 1 97 101 120 44 16 171 175 113 31 78 75 86 121 133 162 151 79 63 152 145 196 81 90 27 164 21 114 89 139 115 65 131 149 123 180 26 100 53 154 135 70 127 112 4 177 54 34 160 184 35 137 23 186 15 62 9 124 94 0 117 143 183 37 148 80 176 51 118 59 116 43 5 42 
24,91918,113,397,113 31 40 119 185 52 167 131 184 177 54 41 193 139 46 124 92 145 81 196 179 57 137 0 143 183 21 90 165 55 2 101 158 154 135 70 127 123 162 151 133 53 86 75 120 25 78 129 152 189 94 63 59 118 51 148 9 62 102 144 14 138 106 178 3 49 15 186 89 23 122 79 80 176 117 68 115 116 65 121 100 26 1 97 180 149 47 43 42 160 181 22 146 34 84 112 44 16 171 175 
25,85291,124,434,180 154 135 70 127 123 162 80 148 102 14 144 59 5 42 116 65 43 184 112 4 190 10 177 54 34 160 131 149 52 185 40 165 27 90 81 196 145 25 44 120 2 94 137 186 15 49 3 178 106 55 57 92 78 16 171 175 113 56 31 179 183 143 117 68 139 22 159 193 41 115 51 176 9 62 167 124 189 26 100 86 101 1 152 97 121 63 122 79 133 151 118 46 0 89 23 129 82 75 53 
26,82167,123,429,59 116 5 115 0 143 183 89 178 52 152 97 26 100 86 75 120 44 25 78 31 113 175 171 16 145 92 57 55 148 186 23 137 176 80 79 122 124 94 63 123 112 4 10 177 54 159 69 108 18 22 34 35 127 70 135 133 151 65 47 184 160 181 193 68 46 139 41 42 43 131 149 162 180 154 158 53 121 189 1 101 2 129 49 102 144 14 138 106 185 40 119 165 90 164 21 62 9 51 118 
27,91072,116,406,171 175 113 81 40 165 185 52 55 57 92 129 2 152 167 148 124 94 79 63 97 179 145 78 75 86 53 158 180 154 135 70 127 72 118 46 68 117 0 143 183 121 100 26 101 44 25 120 1 139 193 41 116 131 149 123 162 151 133 80 176 186 23 137 59 65 47 43 42 5 115 89 114 144 14 93 140 108 18 22 177 4 112 9 62 15 51 184 54 160 34 181 159 102 49 178 106 196 31 16 
28,85926,129,450,2 120 16 171 175 113 31 145 92 129 57 55 52 106 178 137 118 59 162 123 127 135 154 100 101 75 86 53 180 63 23 89 186 185 40 81 196 78 25 44 70 112 4 10 177 54 34 146 195 181 160 184 84 35 131 149 65 0 153 176 80 133 151 116 43 42 41 139 68 117 143 183 15 9 62 102 37 148 152 1 97 26 94 124 49 138 165 90 39 14 144 115 193 159 22 18 108 46 51 79 
29,92115,113,398,34 18 108 117 89 9 62 102 49 148 124 94 121 136 53 180 154 135 194 162 72 65 116 105 43 42 5 0 143 183 144 14 178 106 165 40 185 31 113 175 44 75 86 10 177 131 149 133 152 2 101 1 97 123 84 4 112 127 70 158 100 26 63 115 41 193 139 68 46 176 80 122 79 151 51 118 59 47 77 166 35 184 160 181 146 22 159 137 52 55 57 129 92 145 78 171 16 25 120 54 
30,93420,121,421,115 100 26 86 149 43 42 160 34 48 54 177 4 127 70 135 162 51 23 186 15 114 89 183 143 0 137 94 189 121 53 158 154 180 136 63 122 80 79 133 151 118 59 65 116 184 84 112 123 148 14 164 7 21 144 117 93 108 18 152 129 92 145 179 185 119 40 175 171 16 78 44 120 75 101 97 1 2 90 27 165 41 22 159 193 9 62 102 49 178 106 52 55 57 167 124 176 46 68 139 
31,85552,120,420,46 117 68 139 115 137 165 90 81 40 14 144 114 23 186 15 148 124 94 180 154 133 80 120 44 25 16 171 78 179 3 49 102 62 9 167 152 1 97 189 122 79 63 121 26 101 75 86 135 123 131 149 59 118 109 51 0 143 183 89 145 31 175 113 56 157 196 185 106 178 52 55 57 92 129 82 2 100 53 70 127 112 160 34 54 177 184 65 116 43 42 181 22 159 193 41 5 162 151 176 
32,92646,122,416,183 143 117 0 89 120 44 16 171 175 113 78 25 75 86 151 72 109 51 94 124 167 55 52 106 185 40 196 145 92 57 15 114 186 23 137 116 43 160 34 181 41 42 65 180 53 100 26 121 80 176 46 93 68 198 59 123 127 70 135 131 149 162 133 97 101 1 152 63 79 118 115 139 193 159 22 18 108 49 178 3 14 144 62 9 37 148 35 84 184 177 10 4 112 154 2 129 165 90 21 
33,89203,125,435,127 70 135 72 59 118 46 68 0 117 93 140 139 5 116 65 162 180 53 100 26 152 167 102 144 14 52 55 57 129 148 15 114 186 23 137 2 120 44 25 16 171 31 196 185 40 90 165 106 112 177 54 48 160 34 181 42 43 47 133 79 124 178 3 49 62 9 89 183 143 18 22 146 184 35 154 75 175 113 78 145 92 176 51 115 193 159 41 63 121 86 101 1 97 94 80 151 149 131 123 
34,92078,102,357,135 194 127 70 154 86 101 152 49 14 52 55 57 120 44 78 145 179 144 183 143 160 184 35 131 149 162 133 180 158 53 100 26 121 151 96 195 159 193 41 115 198 139 18 22 146 34 181 42 5 46 0 117 68 43 84 4 112 29 123 122 94 148 9 62 137 118 10 177 54 48 80 167 178 106 185 165 27 90 40 196 92 2 1 97 63 79 65 47 116 59 51 176 129 31 113 175 171 16 75 
35,87495,119,414,49 102 62 137 118 59 43 35 84 184 177 54 42 5 159 199 18 69 108 117 183 31 113 175 171 16 75 86 53 180 154 135 63 100 26 101 2 129 78 145 196 81 90 165 14 144 115 41 193 181 34 160 112 127 123 149 131 47 65 116 0 143 51 151 162 133 79 80 94 124 148 9 15 186 23 46 195 146 22 140 93 68 139 198 176 120 44 25 92 57 40 185 106 178 52 55 1 97 152 167 
36,86722,125,438,57 92 129 2 120 44 16 171 175 113 56 31 196 145 78 25 75 154 135 70 127 123 181 159 46 144 21 90 39 138 14 49 167 124 79 133 162 115 108 18 22 34 160 43 116 65 131 149 176 148 178 106 165 119 40 185 52 55 112 4 177 54 184 42 41 193 139 68 93 117 0 97 1 101 86 26 100 121 53 158 180 63 122 137 23 143 183 89 186 15 62 9 51 109 118 59 151 80 94 152 
37,86345,127,443,101 2 120 75 86 70 112 4 10 177 54 117 143 0 176 94 152 1 97 26 35 184 48 160 34 181 146 22 18 69 108 68 79 63 133 41 193 159 139 198 46 115 116 59 118 23 186 180 154 135 127 123 162 151 51 137 183 89 144 14 102 49 3 178 52 55 31 113 175 171 16 92 129 44 25 78 145 57 165 90 81 196 40 185 106 62 9 148 80 72 5 42 43 77 131 149 47 65 53 100 
38,80684,118,411,133 79 122 63 180 154 53 100 26 121 176 0 143 183 89 9 62 102 49 3 178 106 152 97 1 101 86 75 120 82 129 57 92 145 78 31 56 113 175 171 16 25 44 2 94 51 118 59 151 80 167 52 185 40 119 165 14 148 137 23 186 114 15 144 21 90 81 196 55 46 68 139 115 41 193 159 22 146 34 54 48 160 42 43 116 65 123 135 70 127 112 35 84 4 190 10 177 184 149 162 
39,84357,114,401,14 144 9 37 148 122 79 162 59 46 139 41 193 18 108 117 143 0 68 43 116 65 47 131 149 101 44 25 120 1 97 26 100 80 176 23 183 89 186 57 179 92 129 2 152 189 124 94 63 127 123 112 84 184 54 160 42 5 181 34 103 146 22 159 115 118 40 119 165 90 81 145 78 31 113 175 171 16 75 86 70 135 154 180 158 53 121 133 151 51 137 15 62 102 49 55 52 185 106 178 
40,88636,115,405,113 31 145 78 25 44 129 92 179 40 185 57 2 1 97 86 101 120 175 171 16 75 70 127 184 160 54 177 112 158 100 26 152 178 106 52 55 167 124 122 63 79 80 133 151 118 46 68 117 143 183 89 23 94 189 121 53 180 162 65 47 131 149 123 194 135 154 9 62 15 137 51 59 116 43 42 5 115 0 186 114 144 102 37 148 176 41 193 181 34 22 159 18 139 49 14 138 165 90 81 
41,82662,125,438,81 90 165 119 40 185 106 178 49 102 144 14 138 52 55 31 113 175 171 16 25 44 158 70 127 112 84 160 34 181 42 5 193 18 22 159 41 115 59 151 100 26 121 63 79 176 137 23 186 114 15 152 97 1 101 2 129 92 57 167 62 9 37 148 124 94 122 80 51 118 0 117 46 116 184 10 177 54 43 139 68 143 183 89 180 154 135 194 123 149 131 65 162 133 53 86 75 120 78 145 
42,83218,110,384,31 196 185 165 40 81 175 171 16 78 145 179 55 57 92 129 75 86 101 152 94 124 102 49 178 106 52 167 133 162 35 184 54 177 4 112 70 158 53 100 26 1 97 121 63 79 151 59 41 193 22 18 139 118 51 137 143 0 46 115 116 65 43 160 34 181 42 131 149 123 127 135 154 180 80 176 148 9 62 144 14 21 164 90 39 138 15 23 68 140 93 117 183 89 186 2 120 44 25 113 
43,92892,124,434,97 106 178 3 15 186 23 153 170 143 183 21 164 90 39 138 115 42 116 65 118 137 148 9 62 102 49 14 144 89 108 18 22 34 160 184 123 149 59 51 176 80 122 92 145 31 175 113 196 0 117 93 68 139 159 193 41 198 46 151 162 180 158 53 100 55 52 165 119 40 185 179 57 74 152 1 101 2 82 129 167 124 94 121 154 70 135 133 79 63 189 120 78 171 16 25 44 75 86 26 
44,80841,120,420,151 42 181 48 54 177 10 190 4 70 75 120 44 25 16 171 175 113 56 31 196 106 178 148 41 193 18 108 68 46 118 59 115 139 93 117 143 183 89 0 159 22 146 34 160 184 84 112 135 154 180 63 79 80 94 124 129 92 57 185 40 90 165 138 14 144 102 167 152 101 86 53 121 100 26 97 1 2 82 78 145 179 55 52 49 62 9 15 137 176 51 65 116 43 131 149 123 127 162 133 
45,85146,114,397,27 90 81 196 157 145 78 25 44 120 75 135 123 181 159 18 22 34 48 54 177 10 4 112 131 149 162 154 180 124 148 9 62 152 1 101 86 121 53 133 151 59 41 193 118 51 80 176 137 49 3 178 52 55 97 26 100 2 57 185 119 40 179 92 129 82 31 56 113 175 171 16 167 23 186 114 15 102 14 144 183 143 0 46 68 139 115 116 65 47 43 42 160 184 35 79 63 94 106 165 
46,85284,119,416,75 31 113 175 171 16 44 120 26 100 53 86 101 185 40 92 2 123 131 43 184 54 48 160 181 93 117 0 143 183 89 114 186 23 137 133 135 70 154 180 167 106 178 3 138 14 144 15 46 115 5 42 159 193 41 116 59 51 176 80 63 121 97 1 152 148 9 62 102 49 179 145 78 81 90 165 52 55 57 129 124 94 122 79 151 162 149 47 65 139 68 108 18 22 146 34 177 4 112 127 
47,82174,137,476,100 53 180 133 79 80 46 68 198 139 41 193 159 181 42 5 118 51 14 138 185 40 165 90 81 196 179 145 16 171 175 113 56 31 78 25 44 120 75 86 63 122 176 0 143 117 93 116 65 151 72 59 115 69 108 18 22 184 84 112 123 194 135 162 149 131 47 43 160 34 54 177 4 127 70 154 101 2 129 92 57 55 52 106 178 49 167 124 94 137 183 89 144 62 9 148 152 1 97 26 
48,83527,108,379,118 59 151 133 63 189 94 124 148 49 178 106 52 185 40 119 165 14 144 15 186 23 137 176 162 149 131 77 43 115 68 93 117 143 0 46 42 160 48 54 177 4 112 70 100 26 53 154 135 127 35 184 34 181 41 193 159 146 22 18 108 139 198 51 80 122 79 65 116 47 123 180 121 152 92 78 145 196 81 90 62 9 57 129 2 1 97 101 86 75 120 44 16 171 175 113 31 55 89 183 
49,88169,110,387,116 65 47 131 149 123 127 70 75 120 44 25 16 171 175 81 90 196 157 56 113 31 78 100 53 154 180 133 151 51 143 0 46 35 84 190 10 177 34 146 181 160 184 162 167 57 55 52 106 138 14 102 62 9 148 176 118 115 41 193 22 139 137 144 165 40 185 178 49 15 183 89 23 186 124 152 1 97 26 121 63 79 43 5 42 48 54 112 135 86 101 2 129 82 145 179 92 94 80 59 
50,80437,131,462,34 54 177 184 131 149 162 151 176 51 193 159 22 18 108 140 93 68 118 123 127 70 100 26 97 1 101 75 44 25 145 179 40 119 90 27 165 14 144 102 62 9 15 114 186 153 0 139 41 181 42 116 65 115 46 117 143 183 89 23 137 148 37 49 52 55 57 92 129 86 180 154 135 133 79 63 53 121 94 124 167 178 106 185 196 81 56 113 175 171 16 31 78 120 2 152 80 59 43 160 
51,87582,135,474,146 34 160 43 116 51 137 102 49 167 26 100 189 9 62 144 14 138 57 92 82 120 44 25 78 16 171 175 113 31 157 145 179 23 183 89 186 15 148 101 75 86 70 127 123 112 184 42 115 139 68 117 143 0 46 176 80 178 3 165 119 40 185 106 122 151 118 59 135 154 180 158 53 21 164 27 90 81 196 52 55 124 94 19 152 129 2 1 97 121 63 79 133 162 149 65 41 193 159 22 
52,88692,122,427,112 127 92 81 90 119 40 167 154 70 135 79 80 59 146 22 159 41 51 176 124 148 9 15 186 23 89 183 137 62 102 144 14 52 55 57 152 1 2 129 82 44 120 101 97 94 0 143 117 68 46 131 123 180 100 26 121 63 122 115 193 18 108 139 118 151 133 53 86 75 25 78 145 196 157 31 56 113 175 171 16 179 178 3 106 185 165 138 49 162 149 65 116 43 42 181 34 160 184 84 
53,86374,107,375,101 44 16 171 175 113 152 124 111 167 55 52 185 40 119 165 106 178 3 137 143 183 89 23 186 15 62 144 21 7 164 90 57 129 82 92 179 196 81 157 31 25 26 63 122 79 133 162 149 43 42 193 41 115 116 47 65 151 80 176 9 14 138 32 49 102 37 148 94 189 97 1 2 145 78 120 75 86 53 158 154 70 127 123 59 118 109 51 46 139 22 34 160 54 184 112 135 180 121 100 
54,88516,119,418,151 65 47 116 5 42 43 131 123 127 70 101 92 196 40 185 106 80 118 115 139 18 68 46 16 171 175 113 31 81 90 27 165 14 0 143 183 89 144 57 129 120 2 152 15 114 186 23 137 176 51 59 181 41 193 159 22 146 34 54 177 10 4 112 135 154 86 75 44 25 78 145 179 178 49 62 9 148 167 52 55 1 53 180 162 149 160 48 184 35 133 79 122 94 124 189 97 26 100 63 
55,84205,118,414,4 112 70 86 101 75 120 129 2 1 97 189 63 122 176 80 79 133 151 162 59 118 115 41 193 159 22 18 108 139 137 167 55 52 178 3 138 106 179 31 113 175 171 16 25 44 152 160 34 181 42 43 131 149 47 65 116 51 148 102 49 165 90 81 196 145 78 92 57 62 9 15 186 23 46 68 93 117 0 143 183 89 144 14 40 185 124 94 180 154 158 53 100 26 121 135 123 184 54 177 
56,87956,108,379,151 80 79 63 180 53 121 100 26 1 97 94 124 167 152 101 86 158 154 135 133 162 123 127 112 4 10 177 54 43 77 47 65 194 70 75 44 25 78 55 52 178 106 165 90 40 185 179 145 92 148 137 159 146 22 18 108 117 89 9 62 144 14 49 57 129 2 189 149 131 59 118 0 143 183 31 113 175 171 16 120 176 51 115 139 198 46 68 140 193 41 5 42 35 84 184 160 34 181 116 
57,88865,109,383,94 124 55 52 14 144 15 68 140 93 117 143 183 89 186 31 171 16 70 149 131 35 184 43 65 116 115 5 42 146 159 193 41 181 160 177 54 34 22 18 108 139 198 59 180 53 86 26 100 121 63 79 133 162 151 80 148 49 178 106 119 40 185 167 176 51 123 127 135 154 75 120 78 145 179 92 57 102 62 9 152 97 1 101 2 129 165 90 81 196 113 175 25 44 122 118 46 0 23 137 
58,82843,120,423,31 56 113 175 171 16 44 75 86 176 51 118 59 151 162 65 43 5 42 35 184 48 160 181 159 193 41 80 180 100 26 101 1 178 3 14 49 102 148 137 23 89 183 143 117 68 46 139 115 116 149 123 154 158 53 94 124 167 106 52 55 57 92 129 97 121 63 79 133 135 70 127 112 177 54 34 22 18 0 21 164 90 40 165 138 144 62 9 37 152 2 120 25 78 145 179 185 81 196 157 
59,87055,107,378,47 116 115 139 46 0 15 9 62 49 55 57 92 129 2 152 167 3 178 106 179 145 196 81 90 185 52 94 63 122 80 176 162 194 127 146 22 159 193 41 181 34 54 160 43 65 148 37 124 53 180 154 135 70 158 75 120 44 25 78 16 171 175 113 31 40 119 165 138 14 102 144 143 117 42 184 112 123 23 186 89 183 137 51 118 59 151 133 79 100 26 86 101 1 97 121 182 136 149 131 
60,86703,120,423,59 42 181 160 184 112 123 148 49 178 106 57 129 2 1 100 154 135 127 70 158 86 75 120 145 40 165 90 81 179 92 124 80 51 115 139 46 176 94 152 97 26 121 182 63 79 162 149 43 5 193 41 116 65 131 35 84 177 54 34 146 22 159 18 108 183 89 186 144 14 62 9 137 68 93 117 143 170 0 118 72 151 133 180 53 101 44 78 31 56 16 171 175 113 157 196 185 52 55 167 
61,85391,123,431,112 70 154 180 53 136 121 97 152 49 102 62 9 37 148 124 94 189 100 26 1 2 57 55 52 106 179 92 129 101 158 135 123 65 116 43 42 183 89 186 23 143 0 46 118 51 120 44 16 171 175 113 31 78 196 81 90 39 138 14 144 15 122 79 133 151 59 115 41 193 159 22 146 103 34 160 184 35 131 149 162 167 178 165 40 185 145 75 86 63 80 176 137 117 93 68 139 181 54 177 
62,83178,137,478,16 75 26 63 79 80 9 62 178 106 185 40 14 144 15 137 176 51 59 65 116 43 42 159 22 146 103 34 54 177 184 149 162 123 127 135 154 180 53 97 52 55 57 92 129 2 101 1 152 167 148 186 23 117 108 18 139 115 118 151 133 121 100 94 124 120 44 25 78 145 49 102 89 183 143 0 46 68 193 41 181 160 112 70 86 179 196 81 90 27 164 95 39 165 119 157 31 113 175 171 
63,85302,125,435,75 2 152 1 97 26 100 53 180 151 118 46 139 68 140 93 117 143 183 89 186 15 14 138 165 119 40 102 62 0 193 41 115 51 176 9 49 3 185 196 81 90 164 21 144 59 160 34 146 22 181 42 43 131 149 65 116 47 35 184 54 177 112 123 162 133 79 80 137 23 148 129 92 57 55 52 178 106 179 145 78 25 44 120 121 63 94 124 31 113 175 171 16 70 127 135 154 158 86 101 
64,83827,117,411,189 94 124 178 3 138 14 144 15 148 167 129 57 55 52 9 62 102 49 106 185 196 145 78 92 179 40 165 27 90 81 113 175 56 31 25 44 120 2 152 1 97 41 193 159 181 42 43 149 65 116 115 139 46 176 80 122 63 79 51 118 59 160 48 54 184 35 84 112 123 137 23 89 183 143 18 22 34 30 177 10 190 162 151 133 121 100 26 101 82 171 16 75 86 70 135 154 180 158 53 
65,87532,124,430,138 179 145 175 113 31 40 165 185 86 154 180 53 100 26 101 2 129 57 55 117 93 108 18 159 116 65 47 123 127 112 4 84 184 41 193 139 68 46 176 80 122 148 9 62 3 178 106 52 92 78 25 120 63 79 133 151 149 131 77 43 5 42 181 160 48 177 54 34 146 22 115 118 51 97 1 44 171 16 75 135 162 59 0 143 183 89 114 102 49 167 152 94 124 137 23 186 15 144 14 
