idx,cost,runtime_ms,search_iters,path
19,90891,118,410,63 79 122 94 49 14 3 178 106 52 55 57 129 152 112 177 54 34 195 159 193 41 180 53 158 154 70 135 80 176 137 153 0 46 115 133 100 26 86 101 75 2 1 97 121 51 118 43 116 59 148 9 62 167 124 65 47 131 149 123 162 151 89 183 143 117 68 139 5 42 184 160 181 146 22 18 69 108 93 165 90 40 185 31 16 171 175 113 144 114 23 186 15 102 92 120 44 25 78 145 
20,88644,112,389,127 123 162 151 133 79 63 122 80 59 184 54 48 160 181 57 55 52 178 106 185 40 90 165 138 14 144 137 115 5 42 43 131 149 180 86 101 2 129 78 145 196 179 92 18 22 146 34 177 4 112 35 65 116 41 193 139 9 62 102 148 167 152 97 1 75 120 44 25 16 171 175 113 31 81 49 15 186 117 93 68 46 118 51 121 100 26 176 0 143 183 89 23 124 94 53 158 154 135 70 
21,90381,103,356,193 41 131 149 151 80 176 137 23 89 183 143 139 159 22 146 34 54 160 43 116 65 162 133 79 180 154 158 53 124 148 15 186 117 108 18 49 113 175 171 16 75 70 127 112 4 84 86 101 2 129 185 165 90 119 40 179 145 78 25 44 31 157 81 196 57 92 120 1 100 135 123 184 181 42 5 59 118 63 121 26 97 152 94 0 93 140 68 46 9 62 144 14 3 178 106 52 55 51 115 
22,89141,112,384,49 144 14 178 57 92 44 25 78 145 196 90 81 31 113 175 171 16 75 122 46 68 18 22 181 42 43 47 65 133 136 182 63 79 51 115 139 41 193 159 146 34 177 4 112 59 118 72 162 135 70 127 123 131 149 151 80 148 102 62 9 35 184 54 160 116 106 165 40 185 52 55 129 82 120 2 94 176 0 117 143 183 89 23 97 1 101 86 53 158 154 180 124 15 186 137 121 100 26 152 
23,92143,114,397,127 70 135 154 53 101 120 25 178 3 106 145 31 56 113 175 171 16 44 97 26 63 79 133 80 148 9 62 144 102 49 176 149 131 184 160 34 48 54 177 112 92 179 57 59 65 47 43 5 42 181 139 198 115 118 23 186 15 167 152 1 2 129 55 52 124 94 151 72 51 14 138 165 90 81 196 78 75 86 162 116 41 193 159 22 18 117 143 183 89 0 68 46 137 119 40 185 100 180 123 
24,83111,129,447,89 183 143 117 93 0 23 137 176 80 79 63 148 37 9 62 102 49 144 14 138 3 82 25 44 120 75 70 135 133 151 51 118 59 65 116 43 42 41 193 22 34 160 54 184 149 162 180 154 158 53 86 101 1 100 26 97 57 55 52 185 165 90 81 31 56 113 175 171 16 78 145 179 92 152 189 94 124 167 178 106 119 40 196 129 2 127 123 112 35 131 115 139 68 46 114 64 73 15 186 
25,87654,121,419,77 131 149 123 127 135 154 80 0 117 143 183 165 90 81 179 145 78 25 44 120 2 137 46 68 139 115 53 86 129 92 57 55 52 176 51 109 118 59 65 47 116 42 5 159 22 18 193 41 151 133 79 63 182 121 100 26 101 1 97 152 148 9 62 49 3 178 167 94 180 112 4 190 10 177 34 146 181 160 48 54 70 75 16 171 175 113 31 196 40 185 106 14 144 15 162 35 84 184 43 
26,87561,131,445,152 94 124 12 80 79 122 63 180 154 135 127 35 131 123 158 53 86 101 75 120 78 145 57 167 148 176 118 59 116 42 184 10 177 54 160 34 181 139 117 23 178 106 165 90 81 196 25 44 55 52 49 186 89 183 143 0 189 97 1 136 162 149 65 43 84 112 70 100 26 121 182 133 151 115 41 193 159 22 18 68 46 51 137 15 9 62 144 14 16 171 175 113 31 40 185 179 92 129 2 
27,81652,120,416,43 149 154 158 53 97 1 52 55 57 129 92 145 179 185 40 14 144 62 9 148 2 120 44 75 86 123 160 34 146 22 159 139 46 137 23 186 89 183 143 117 0 51 176 80 180 135 70 127 112 4 10 177 54 48 184 162 133 79 94 124 152 82 78 31 157 196 81 90 27 164 95 39 165 138 49 3 178 106 113 175 171 16 25 101 26 100 121 63 151 59 65 116 115 68 108 18 193 41 42 
28,84662,114,394,63 97 1 2 120 16 171 175 113 56 31 157 145 78 25 44 82 57 167 23 137 46 41 193 139 183 89 186 15 62 52 55 179 92 129 101 86 53 180 162 149 84 4 112 123 151 133 79 80 51 118 96 5 42 43 116 47 65 176 144 14 138 3 152 94 124 148 9 102 49 178 106 185 40 165 90 81 196 75 154 135 70 127 184 160 48 177 54 34 18 108 93 117 143 0 68 22 159 115 59 
29,85611,126,434,65 116 115 46 0 143 117 68 42 160 34 54 177 4 112 127 167 178 3 49 9 148 80 176 51 139 41 193 159 22 18 108 93 183 89 114 144 21 90 165 138 186 23 43 184 35 131 149 123 86 75 120 78 31 113 175 171 16 25 44 124 94 121 136 180 158 53 101 1 2 129 92 145 196 40 119 185 57 152 154 70 135 162 151 133 79 63 100 26 97 55 52 106 14 102 62 15 137 118 59 
30,83182,120,415,181 42 43 116 59 118 80 94 152 31 113 175 171 16 86 53 162 149 131 123 135 154 180 79 176 137 23 89 183 143 0 117 139 159 193 41 5 115 97 1 2 129 92 179 196 81 90 21 144 114 186 15 9 62 102 49 148 124 133 151 65 184 160 48 54 177 112 127 70 75 120 145 78 25 44 82 57 55 52 106 178 3 14 138 165 119 40 185 101 26 100 121 63 51 46 68 108 18 22 34 
31,86488,124,407,133 151 118 59 162 135 70 127 65 116 0 170 143 117 68 139 115 154 180 122 80 51 46 18 22 146 159 193 41 34 54 177 4 112 131 149 123 53 86 101 2 129 92 57 55 52 106 178 152 1 97 189 124 148 9 3 185 179 145 78 25 82 15 186 89 183 23 137 94 100 26 167 102 49 138 14 144 62 176 43 184 160 181 42 40 165 90 81 196 31 113 175 171 16 44 120 75 121 63 79 
32,91909,115,380,185 52 49 62 15 143 0 117 68 46 176 97 1 75 120 82 92 179 145 78 31 16 171 175 113 196 40 90 165 59 65 47 116 118 144 14 102 9 148 80 79 180 154 135 127 112 34 146 195 159 193 41 108 18 22 181 160 115 51 167 55 57 129 2 101 86 158 53 189 94 124 137 23 183 89 186 152 26 100 121 63 133 151 162 149 184 48 54 177 4 70 44 25 123 43 42 5 139 178 106 
33,90518,119,402,52 106 178 167 152 97 26 100 53 121 189 122 80 79 63 135 70 154 158 180 133 162 123 160 184 112 86 75 78 31 196 81 90 27 165 179 145 2 101 1 124 12 148 9 62 49 102 15 114 186 149 65 59 118 51 176 137 37 3 138 14 144 89 183 143 0 117 93 68 139 115 116 43 42 18 108 113 175 171 16 25 44 120 92 57 129 94 151 159 22 34 181 193 41 46 23 119 40 185 55 
34,85196,118,398,23 144 14 138 165 90 81 196 175 171 16 86 133 151 160 34 146 22 18 108 139 137 176 26 100 121 63 79 41 193 69 199 159 42 43 162 180 2 129 92 145 78 113 56 31 179 49 62 9 148 167 120 25 44 75 101 1 97 53 158 154 135 70 127 123 112 84 184 131 149 47 65 116 115 59 118 51 80 94 152 57 55 52 106 185 40 119 178 3 102 15 114 186 89 183 143 117 68 46 0 
35,86158,127,431,129 79 149 131 43 5 41 193 159 22 181 42 116 180 53 121 86 101 120 44 25 2 1 63 122 137 23 186 144 14 165 90 40 185 196 31 113 175 171 16 75 70 127 112 160 34 18 108 68 139 115 59 162 133 151 118 46 0 117 143 183 89 15 9 62 102 148 123 35 184 54 177 10 4 135 154 158 100 26 97 152 94 80 72 47 65 109 51 176 49 3 178 106 57 92 78 145 179 52 55 
36,87681,129,443,123 131 149 133 79 63 94 152 120 25 16 44 75 86 139 69 18 108 0 15 9 62 102 148 80 65 184 84 112 127 70 158 92 196 81 90 165 49 51 118 46 68 117 143 183 89 186 23 137 176 124 167 52 106 178 3 14 144 116 43 42 160 34 181 146 22 159 193 41 115 59 151 162 194 135 154 180 136 121 100 26 101 82 78 31 171 175 113 56 145 179 40 185 55 57 129 2 1 97 53 
37,93802,120,410,120 44 129 92 145 196 81 113 56 31 78 184 54 177 112 16 175 171 75 86 101 152 178 3 49 115 193 22 18 108 68 151 133 162 149 131 47 43 160 48 34 181 59 118 183 89 137 123 127 97 55 52 106 14 144 62 9 148 124 53 158 154 70 135 180 136 189 94 122 80 176 143 117 93 46 109 51 167 57 179 185 40 90 165 15 186 23 0 139 41 42 116 65 79 63 121 100 26 1 2 
38,87290,121,418,100 121 94 122 80 176 137 23 183 89 186 114 15 144 14 57 179 92 97 53 70 127 149 43 42 181 5 116 65 167 55 52 185 40 119 106 178 165 90 81 113 175 171 16 44 120 75 63 79 46 68 117 143 0 151 180 154 135 59 139 108 18 22 146 159 115 118 51 152 25 78 31 157 196 145 177 54 48 34 193 41 160 184 84 112 123 162 133 124 148 9 62 102 49 129 2 1 101 86 26 
39,86687,113,387,18 193 41 129 57 92 145 179 138 14 144 15 186 23 109 118 59 42 146 22 159 116 65 131 149 133 80 176 51 151 162 123 35 184 177 54 34 181 115 137 62 9 148 124 94 63 79 43 160 48 127 70 100 26 97 86 101 1 2 55 52 185 40 196 78 25 75 53 180 154 135 112 4 84 139 68 46 152 120 44 16 171 175 113 56 31 81 90 165 106 178 3 49 102 114 89 183 143 0 117 
40,90190,125,426,148 65 47 131 149 151 133 189 152 2 129 55 52 178 167 43 160 48 184 35 162 97 1 31 113 175 171 16 86 70 112 4 177 54 34 22 181 42 116 79 94 124 176 51 118 59 123 127 135 154 158 121 100 26 101 75 120 44 25 78 145 92 57 40 185 106 49 183 143 0 117 93 68 46 72 180 53 136 63 122 80 115 41 193 159 18 139 137 9 62 15 186 23 114 144 21 90 165 14 102 
41,84204,132,395,137 176 51 115 139 159 146 22 18 117 143 183 89 23 94 1 101 2 81 90 27 164 21 14 144 102 49 178 106 31 171 175 113 196 40 165 185 92 120 44 25 16 78 145 179 52 55 57 129 75 86 43 160 54 184 131 80 148 15 62 9 167 152 97 26 100 79 151 65 116 47 149 127 70 135 154 180 53 121 63 133 112 4 190 10 177 34 181 193 41 42 35 84 123 194 162 59 118 46 0 
42,91131,121,411,22 159 193 41 42 43 118 51 137 183 89 14 164 27 90 81 78 25 120 2 1 97 65 116 131 149 79 94 124 152 63 122 80 176 72 151 133 121 100 86 75 44 16 171 175 145 92 57 129 82 101 26 53 70 127 123 135 154 158 180 162 59 115 198 46 178 106 185 52 184 54 177 4 112 9 62 144 15 186 23 148 55 179 196 157 56 113 31 40 165 49 143 0 117 68 139 181 160 34 146 
43,83480,121,419,23 183 89 186 102 49 52 55 2 101 121 53 158 180 63 79 133 162 151 176 80 97 1 152 167 37 15 114 148 124 189 26 100 86 75 120 44 25 16 171 175 113 31 46 41 193 139 68 0 143 117 108 18 22 146 181 135 154 129 92 57 185 119 40 145 78 196 81 90 165 106 178 3 14 144 62 9 94 127 112 4 177 54 34 160 184 123 149 131 47 65 116 43 42 5 115 59 118 51 137 
44,84081,139,479,57 92 129 101 86 53 162 116 43 184 84 112 123 149 131 65 59 151 80 124 167 178 52 55 152 97 26 100 121 63 79 94 37 148 176 51 118 89 183 143 117 193 41 160 48 177 10 54 34 146 22 18 108 139 133 180 158 154 135 70 127 42 115 46 0 137 138 165 185 40 119 90 81 196 145 78 25 44 120 75 1 2 82 16 171 175 113 31 106 3 14 49 102 144 114 23 186 15 9 62 
45,88683,102,355,196 145 80 43 184 54 48 160 181 34 177 10 190 84 116 65 120 175 113 31 78 82 101 86 75 44 16 171 25 94 176 59 42 159 22 18 108 140 93 183 89 62 49 167 152 97 53 154 180 79 63 121 100 26 1 92 179 55 52 185 40 119 106 178 57 129 2 133 151 162 123 149 131 112 127 70 135 124 148 186 23 137 51 118 0 170 143 117 68 46 198 139 193 41 115 144 14 165 90 81 
46,86330,118,411,135 127 123 41 159 193 115 118 100 26 1 101 75 2 120 25 78 31 113 196 81 90 27 165 185 52 55 57 129 152 63 79 133 180 154 158 53 121 189 94 23 89 186 15 144 14 138 119 40 179 145 92 124 46 139 68 93 117 143 183 137 176 151 162 149 184 84 112 70 86 44 16 171 175 167 0 108 18 22 146 181 34 54 160 42 43 116 65 59 51 80 122 148 9 62 102 49 178 106 97 
47,91369,118,409,133 16 171 175 90 165 39 164 7 21 144 15 186 23 137 94 189 152 97 1 101 26 100 86 75 44 25 78 120 180 154 135 162 115 139 18 22 159 193 167 55 52 106 178 183 143 0 117 68 46 92 145 31 56 113 118 41 34 160 54 177 84 35 131 149 65 59 51 176 148 49 138 14 102 62 9 124 80 79 122 63 53 2 129 179 196 81 40 119 185 57 70 123 112 4 184 42 43 116 151 
48,85427,124,434,81 196 78 25 44 120 2 152 97 1 101 154 70 135 180 53 9 62 102 144 14 3 129 92 57 55 52 106 178 49 46 139 159 146 22 143 153 183 89 124 94 63 122 79 133 151 51 109 118 115 41 5 42 116 65 59 0 117 93 140 68 86 75 16 171 175 113 31 145 148 186 23 137 176 127 123 43 193 69 108 18 181 34 160 48 54 177 4 112 84 184 35 131 149 162 80 185 40 165 90 
49,86722,114,396,113 56 196 185 106 52 55 57 44 25 16 171 175 81 90 27 39 129 2 1 101 86 189 137 23 186 89 183 46 139 108 18 159 22 34 181 193 41 42 43 160 184 79 122 94 124 152 97 26 100 121 53 70 127 123 162 151 51 0 143 117 115 180 158 154 135 112 35 116 118 176 148 138 165 119 40 179 145 120 75 63 133 149 131 47 65 59 80 9 144 14 3 178 49 102 62 167 92 78 31 
50,87004,109,378,185 179 145 92 129 152 123 112 184 177 54 160 34 146 181 41 193 159 22 18 143 183 148 167 124 94 122 80 176 137 23 89 186 144 62 9 15 115 139 46 0 21 90 165 138 14 102 49 178 106 52 55 57 2 101 1 97 26 100 121 63 79 133 151 162 149 131 47 105 116 65 59 72 180 154 135 127 70 158 53 86 75 120 44 16 171 175 113 51 118 5 42 43 82 25 78 31 196 81 40 
51,87020,123,426,196 157 145 186 23 89 183 46 115 118 51 122 94 152 129 57 106 178 3 39 165 52 55 1 101 86 158 53 2 82 92 179 185 40 119 27 90 81 78 25 44 120 97 26 100 121 182 136 180 154 70 127 135 148 9 62 102 14 49 167 79 133 162 123 112 4 84 43 5 139 41 193 159 22 146 34 181 42 160 54 177 184 116 65 59 151 63 75 16 171 175 113 31 124 80 176 137 15 144 138 
52,90222,121,422,43 42 181 193 159 18 22 146 34 160 54 177 184 35 97 1 75 101 51 118 59 65 131 149 16 171 175 113 81 196 92 129 2 152 124 23 186 15 178 106 52 55 183 143 117 93 140 0 89 114 102 49 62 9 148 94 158 154 135 180 79 63 53 86 26 100 121 176 46 139 41 115 137 144 14 138 3 185 40 119 90 165 57 167 80 162 123 4 112 127 70 120 145 31 78 25 44 133 151 116 
53,88291,109,380,159 22 146 181 34 48 160 42 5 43 116 65 59 109 51 137 176 80 79 63 180 154 162 115 108 18 193 41 149 123 127 194 133 94 124 152 57 55 52 106 178 49 148 15 9 62 90 81 92 129 2 1 101 86 75 44 25 31 113 175 171 16 89 183 143 170 0 117 68 139 184 35 121 26 97 185 40 165 14 144 102 179 145 78 120 100 70 112 177 54 84 135 158 53 151 118 198 46 93 140 
54,81382,128,444,4 112 70 158 100 26 97 86 75 101 1 137 143 0 46 139 159 193 41 115 151 92 179 185 40 90 27 164 39 165 119 81 196 56 113 175 171 16 25 44 120 129 57 55 52 106 178 3 49 15 186 89 183 18 22 146 181 34 160 54 184 35 162 149 131 43 42 5 116 65 59 118 51 176 94 124 148 9 62 144 14 145 31 78 2 152 122 80 133 79 63 53 180 154 135 127 123 84 177 10 
55,91485,111,382,43 123 135 136 63 122 46 69 18 108 183 144 14 145 78 120 101 53 158 86 75 44 25 129 92 57 23 89 117 93 140 68 139 22 159 193 62 102 49 178 52 55 185 40 196 31 2 152 189 121 100 26 97 1 16 171 175 113 81 90 165 106 116 105 65 47 131 149 162 133 151 59 118 0 143 51 80 176 137 15 9 148 94 112 4 10 177 54 160 34 181 41 115 79 180 154 70 127 184 42 
56,87675,120,419,93 140 139 115 86 75 101 1 100 158 154 70 135 194 123 162 121 2 120 92 145 78 113 175 171 16 44 127 112 4 177 54 193 41 42 43 116 65 47 149 59 118 102 49 90 81 196 185 40 165 14 144 15 137 46 68 108 69 18 22 146 181 34 160 184 35 131 151 124 9 62 114 186 23 148 167 152 97 26 53 180 63 122 79 133 80 176 0 117 143 183 89 178 106 52 55 57 129 94 51 
57,85748,120,419,165 40 185 52 55 53 180 127 35 184 84 4 112 123 162 151 183 89 62 102 14 144 117 93 193 41 181 42 131 149 70 135 154 158 86 101 1 2 120 31 113 175 171 16 75 97 94 124 0 143 15 9 49 3 178 106 57 92 152 26 100 65 116 43 160 48 177 10 54 34 146 22 18 108 68 122 63 133 59 118 115 139 46 51 79 80 176 137 23 186 148 167 129 44 25 78 145 196 81 90 
58,89089,137,446,86 101 26 100 121 63 79 65 43 42 160 48 177 10 54 34 181 116 59 118 115 46 68 117 143 183 89 9 62 144 14 138 106 178 49 148 23 0 139 193 41 137 167 52 165 27 90 179 75 70 123 131 149 162 133 2 120 25 31 56 44 127 112 84 184 35 151 80 94 57 55 185 119 40 81 196 113 175 171 16 78 145 92 129 124 176 51 159 22 18 108 93 152 1 97 180 135 154 158 53 
59,88206,128,432,133 121 100 26 2 129 92 57 55 52 185 40 165 14 49 144 114 23 186 15 62 9 37 148 53 158 86 16 171 175 113 196 106 178 137 140 93 117 0 143 183 89 46 139 5 42 43 131 149 59 118 65 47 116 41 193 159 146 22 18 68 179 145 31 78 79 151 160 34 181 96 115 51 101 75 44 25 120 1 97 152 94 124 12 176 80 122 63 180 154 112 4 10 177 54 184 123 127 135 162 
60,85443,126,428,164 39 165 40 185 55 57 92 82 129 167 62 9 148 176 51 46 139 68 117 0 137 124 94 152 1 2 120 44 16 171 175 113 56 31 157 196 81 90 143 108 18 22 42 151 133 180 154 135 4 177 54 160 34 193 41 115 118 59 116 43 65 162 97 101 75 86 53 158 79 80 122 63 121 26 100 70 127 112 84 184 149 123 25 78 145 179 52 106 178 3 14 49 15 183 89 23 186 144 21 
61,85522,132,450,44 120 2 101 86 80 68 18 108 93 117 0 143 183 89 124 94 154 135 127 123 162 180 53 167 178 106 52 55 57 145 196 31 113 175 171 16 75 70 112 4 84 35 149 176 23 186 114 15 9 62 102 148 63 79 151 72 51 118 59 116 5 42 43 65 144 14 138 165 90 40 185 3 49 137 46 139 41 193 181 160 184 54 34 103 146 22 159 115 133 121 100 26 97 1 152 129 92 78 25 
62,90835,121,396,127 35 184 160 43 116 15 9 62 144 186 143 170 69 18 108 140 93 117 68 22 146 34 181 42 178 106 185 40 165 138 139 159 193 41 149 123 135 154 180 94 148 102 14 49 167 97 26 100 86 75 44 25 78 145 179 92 129 124 176 51 118 59 65 48 54 177 10 4 112 152 52 55 57 2 101 53 133 151 162 115 46 0 153 183 89 23 137 80 79 63 1 120 16 171 175 113 56 31 70 
63,86756,117,397,14 138 40 196 175 171 16 25 44 75 86 53 154 70 127 135 180 121 97 152 124 148 9 62 102 167 26 100 101 1 2 55 106 178 3 94 79 133 63 129 92 185 165 90 81 57 80 176 51 198 139 41 193 69 108 18 159 181 54 177 184 84 112 35 131 65 59 118 68 117 93 22 146 34 160 43 149 123 120 113 31 78 145 179 52 49 186 89 183 137 151 162 116 42 5 115 46 0 143 144 
64,87138,131,447,31 113 81 138 144 15 186 23 118 59 123 127 135 154 120 78 145 179 62 9 89 183 143 170 0 117 93 51 176 97 1 101 63 79 133 162 149 131 65 116 151 80 122 121 26 100 180 53 86 75 44 16 171 175 25 2 152 94 124 165 27 90 119 40 185 106 49 102 14 32 3 178 57 92 129 167 148 137 46 115 42 181 159 193 41 139 68 108 69 18 22 146 34 160 54 184 43 55 52 196 
65,84849,132,452,68 46 198 115 139 41 193 18 108 117 143 183 89 137 122 79 133 65 47 131 149 123 127 70 135 154 180 53 2 40 81 90 165 185 106 178 49 102 167 152 1 97 26 189 94 23 186 15 148 37 57 129 92 179 145 78 31 113 175 171 16 101 100 118 159 22 146 34 160 184 151 80 176 51 59 116 43 42 181 54 177 112 162 63 124 55 52 138 14 144 62 9 82 25 44 120 75 86 121 0 
