idx,cost,runtime_ms,search_iters,path
17,87775,113,394,14 178 106 52 55 49 62 9 176 80 133 79 122 63 94 124 148 167 57 185 40 165 90 81 113 175 171 16 25 82 46 18 22 159 193 41 42 43 77 131 149 162 121 97 1 2 92 129 26 100 135 47 65 116 115 139 68 0 170 143 117 140 93 183 89 114 15 186 23 137 51 118 151 152 145 179 196 157 56 31 78 86 158 154 180 53 101 120 44 75 70 127 123 112 184 54 34 160 59 144 
18,83381,116,404,2 92 179 185 106 118 115 181 159 193 41 139 93 117 0 143 144 14 178 57 129 75 86 53 180 154 158 100 40 165 27 90 81 196 62 9 186 89 183 23 137 176 80 51 46 68 108 18 22 146 34 160 184 48 54 177 10 4 112 70 135 63 94 145 78 31 113 175 171 16 25 44 120 26 121 151 59 5 42 43 116 65 131 149 123 127 162 133 79 122 124 148 49 52 55 167 152 97 1 101 
19,88716,114,399,70 1 57 92 129 2 152 189 63 79 133 149 131 35 184 54 160 139 117 143 183 89 15 62 9 186 23 137 176 148 102 49 14 165 90 113 175 171 16 31 78 82 97 182 136 121 26 100 53 180 154 158 86 75 44 25 120 101 162 43 116 65 151 145 179 196 81 40 119 185 106 51 118 115 46 0 114 144 178 52 55 167 124 94 122 80 59 5 42 181 34 146 22 159 193 41 123 127 194 135 
20,81448,116,405,154 70 127 123 65 116 43 42 41 193 159 181 34 160 54 184 135 180 63 182 121 189 100 26 97 152 129 55 52 106 178 148 124 94 122 79 51 118 59 35 84 4 112 131 149 162 151 133 80 176 137 115 139 68 46 0 117 93 108 18 22 140 143 183 89 23 186 15 57 92 78 25 16 171 175 113 56 31 145 179 14 144 62 9 49 196 81 90 165 40 185 101 86 158 53 1 2 120 44 75 
21,83556,116,401,34 22 193 41 42 184 177 4 112 123 162 94 185 119 90 27 165 138 14 144 62 102 49 3 178 106 80 176 51 118 46 115 59 180 158 86 2 129 167 37 148 124 152 97 1 82 92 179 40 81 196 157 31 56 113 175 171 16 75 101 26 100 121 53 154 135 127 149 43 116 47 65 151 133 79 63 122 137 186 15 9 52 55 57 145 78 25 44 120 23 89 183 143 0 117 68 139 181 160 54 
22,86126,127,438,9 37 148 124 94 189 97 152 25 171 16 44 120 75 101 1 2 129 57 0 143 117 68 46 198 115 118 51 176 80 59 116 43 184 177 10 190 4 112 133 167 49 102 162 123 127 70 135 154 100 26 55 52 106 178 53 180 63 79 151 65 42 160 48 54 34 181 193 41 139 108 18 22 159 131 149 86 175 113 31 78 145 92 179 196 185 40 90 165 14 144 73 114 183 89 23 137 186 15 62 
23,88369,108,374,100 26 97 1 129 92 78 145 179 40 81 196 31 113 175 171 16 75 51 118 59 72 151 94 124 25 44 120 2 152 167 52 185 106 178 144 0 46 159 146 34 160 43 131 149 162 133 180 53 86 101 57 55 102 62 9 15 148 80 176 137 23 89 183 143 170 117 139 193 41 42 116 65 165 90 27 164 14 49 154 135 70 127 47 115 68 140 108 18 22 181 184 112 123 79 122 63 136 182 121 
24,88740,126,439,171 175 52 49 102 144 14 25 44 120 82 92 57 15 114 137 176 80 53 158 154 180 133 151 65 47 116 43 42 184 131 149 79 122 9 62 3 178 106 167 148 115 41 193 181 160 34 146 22 159 18 117 143 165 40 185 55 135 70 127 112 4 84 123 162 63 152 145 78 31 56 113 81 196 179 129 2 101 1 97 26 94 124 186 23 89 183 0 46 68 139 198 59 118 51 121 100 86 75 16 
25,85359,136,472,78 31 113 175 171 16 112 177 54 160 181 159 193 41 139 42 43 131 149 47 65 116 184 34 22 18 108 117 89 23 25 44 120 75 101 2 129 196 81 40 119 185 178 3 14 49 102 62 9 37 148 180 154 135 70 127 123 51 176 137 15 165 90 21 144 183 143 0 46 115 118 59 72 151 162 133 53 86 100 26 152 52 55 57 92 145 179 106 167 124 94 189 63 79 80 122 121 97 1 82 
26,85956,138,476,31 145 78 25 44 120 129 57 106 178 167 176 51 59 116 47 65 94 55 52 9 186 89 23 137 151 162 127 123 149 131 43 42 184 177 54 160 34 22 18 108 117 0 143 183 15 62 102 49 3 14 138 185 40 196 179 92 2 1 97 46 139 193 41 115 118 80 63 79 133 135 154 180 158 53 121 26 100 70 112 4 84 35 86 101 75 56 113 175 171 16 152 189 124 148 144 21 165 90 81 
27,80589,127,444,135 162 151 133 180 154 53 121 86 75 44 25 120 100 26 97 152 144 21 164 27 90 39 165 14 49 102 62 9 148 15 114 186 23 89 183 143 117 0 116 43 115 68 46 118 51 176 80 79 122 63 94 124 3 178 106 185 40 57 129 1 101 2 82 92 179 196 81 31 145 78 16 171 175 113 55 52 167 137 59 65 131 149 123 184 42 41 139 108 18 193 159 22 34 160 54 177 4 112 127 
28,88138,128,448,40 90 165 14 51 41 193 181 54 177 10 190 4 112 127 70 135 154 56 113 175 171 16 120 2 94 124 148 37 9 167 152 1 101 86 75 44 25 157 81 196 179 57 97 26 100 53 180 133 151 118 46 68 139 108 18 159 22 146 34 160 184 78 31 145 92 129 121 59 115 42 43 116 65 149 123 162 55 52 3 49 23 0 143 183 89 114 144 102 62 15 186 137 176 80 79 63 178 106 185 
29,85104,136,473,44 120 75 86 101 55 52 106 178 49 102 176 80 79 122 63 94 124 167 148 9 62 15 137 140 93 183 89 186 144 14 152 158 70 112 184 177 54 48 160 34 181 42 43 154 180 53 100 26 1 2 145 92 129 97 121 133 65 116 59 72 109 118 41 193 159 22 18 108 139 198 162 151 51 0 170 143 117 68 46 115 131 149 123 127 135 57 185 40 165 90 81 196 31 56 113 175 171 16 78 
30,82499,120,416,118 59 116 65 131 149 151 133 180 158 53 120 44 25 145 196 81 90 27 165 102 9 122 63 94 124 129 92 179 57 55 185 40 148 146 22 18 108 117 186 15 62 144 14 138 3 178 106 52 49 167 152 97 1 101 2 82 78 31 113 175 171 16 75 86 26 100 121 79 80 176 51 115 159 181 34 160 54 177 184 112 123 127 70 135 154 162 43 42 41 193 139 68 46 0 143 183 89 23 137 
31,83621,133,447,42 160 54 177 10 84 162 118 46 68 108 18 22 34 184 131 149 115 41 193 159 139 176 148 37 9 144 14 102 49 152 1 97 124 137 23 186 15 62 3 178 106 185 52 55 57 92 179 31 113 175 171 16 78 145 25 44 101 26 94 183 143 170 117 0 151 133 121 100 86 75 120 196 81 90 165 40 129 2 180 135 123 4 112 127 70 154 158 53 136 182 63 79 80 51 59 116 65 47 43 
32,83100,141,485,178 106 185 40 90 27 164 7 21 14 49 102 62 9 15 89 183 143 117 0 118 59 123 70 127 112 184 160 42 5 115 51 137 186 148 124 94 121 182 136 180 63 79 80 176 122 100 26 97 152 1 101 86 75 16 171 175 113 31 196 81 119 165 138 144 23 46 139 193 41 116 65 43 177 54 34 146 22 18 108 68 179 145 78 129 189 133 151 162 135 154 158 53 2 120 44 92 57 55 52 
33,88265,119,404,101 1 97 26 100 133 162 151 51 176 9 62 144 14 178 52 55 57 92 82 44 25 78 81 196 179 145 120 70 127 181 159 193 116 59 118 152 2 129 185 40 165 106 167 121 180 135 112 184 42 5 43 47 65 149 53 86 75 16 171 175 113 31 89 183 143 117 93 0 23 137 80 79 63 94 124 148 37 49 102 15 186 115 41 139 46 68 18 22 34 30 10 190 177 54 48 160 123 154 158 
34,83976,130,438,175 113 56 31 196 185 106 178 165 40 52 55 92 120 44 25 81 90 138 14 144 62 9 137 51 115 22 18 143 0 176 80 79 63 121 100 86 101 1 2 152 124 94 97 26 53 180 154 135 127 123 116 96 41 193 181 160 184 4 84 42 5 43 47 65 151 133 162 149 54 34 146 195 159 139 68 46 118 59 131 35 177 10 190 112 75 129 57 148 186 23 89 183 15 49 179 145 78 16 171 
35,84650,115,396,92 179 196 40 90 27 164 14 49 97 1 101 75 86 100 26 2 129 57 55 185 165 106 178 52 152 94 80 176 51 116 160 34 54 177 10 4 112 70 154 180 158 53 63 133 79 122 124 9 62 15 137 118 59 151 162 135 127 123 149 131 43 5 42 184 35 47 65 115 46 68 117 170 0 23 148 167 25 44 120 139 41 181 146 22 159 193 18 108 93 143 183 144 31 113 175 171 16 78 145 
36,85701,136,461,62 15 186 23 176 80 167 178 3 49 9 108 18 22 159 193 41 139 68 0 137 124 97 26 101 1 129 92 57 179 196 27 90 81 113 175 171 16 31 145 148 143 117 46 115 149 162 133 136 121 53 158 180 123 84 54 177 10 4 112 70 154 135 127 184 160 34 181 42 43 116 65 59 118 151 63 100 86 75 120 44 25 78 82 2 152 94 79 51 183 89 144 165 40 185 55 52 106 14 102 
37,89548,113,390,176 178 106 52 55 179 145 92 118 59 160 184 112 135 53 1 2 82 56 85 31 78 25 120 101 177 54 34 181 146 22 18 108 93 117 143 170 0 137 23 9 62 102 15 186 89 183 46 68 139 193 41 144 14 49 167 94 63 133 149 131 123 154 158 86 75 44 16 171 175 113 157 196 81 90 165 40 185 57 129 152 97 26 100 121 180 162 65 116 43 42 5 115 148 37 124 79 80 151 51 
38,92489,110,384,15 148 152 1 2 120 31 56 113 175 75 100 121 180 154 53 26 129 145 196 81 90 27 165 40 135 112 4 10 177 54 48 34 160 116 79 94 57 185 3 178 106 52 55 167 176 51 115 41 139 68 46 137 9 62 97 101 86 70 127 123 47 65 49 14 144 89 183 143 117 0 92 78 171 16 44 63 193 159 22 146 181 42 5 43 184 84 35 131 149 59 118 72 151 45 162 133 80 23 186 
39,85334,136,449,101 1 97 124 94 80 176 51 118 0 143 183 89 186 15 16 171 175 113 31 145 57 167 148 144 165 90 81 196 78 25 44 120 92 129 2 121 116 5 96 139 46 68 117 93 108 18 159 22 34 160 181 65 79 63 180 154 135 184 54 177 10 127 70 152 55 52 106 178 3 49 14 138 119 40 185 102 62 9 137 123 112 4 84 162 133 151 59 115 41 193 42 43 131 149 53 100 26 86 75 
40,86475,126,415,68 93 117 31 113 175 171 16 120 2 26 100 94 124 167 148 9 62 102 49 52 55 57 92 129 44 25 78 145 179 106 178 80 176 51 115 193 159 41 5 42 43 131 123 135 70 127 112 34 103 146 22 139 46 15 144 14 165 40 185 196 81 90 164 7 21 186 23 181 160 54 177 10 184 149 162 154 86 75 101 1 152 97 121 63 79 151 65 116 59 118 0 143 183 89 137 53 158 180 133 
41,89463,117,404,152 2 101 26 100 86 75 120 25 113 56 31 78 51 46 139 41 193 159 181 34 160 42 43 116 59 118 148 37 102 49 3 178 106 52 179 145 92 82 129 189 176 137 23 186 15 9 62 114 89 0 143 183 144 138 165 39 164 21 14 167 94 63 79 133 80 122 124 55 185 40 119 90 81 196 57 151 162 123 149 65 115 108 18 22 54 184 135 16 175 171 44 158 154 180 53 136 121 97 1 
42,81054,118,408,51 94 124 152 185 196 81 40 119 106 178 165 90 164 21 144 14 49 62 9 89 183 143 0 117 68 139 115 5 42 177 54 48 160 34 159 193 41 46 137 148 52 55 57 179 145 78 31 113 175 171 16 25 2 1 97 26 100 121 80 176 108 69 18 22 146 181 43 116 65 127 135 154 86 75 120 44 82 92 129 101 70 112 4 84 184 35 131 149 123 162 133 180 158 53 63 79 151 59 118 
43,86383,110,385,1 75 16 171 175 81 90 119 40 2 101 86 154 135 127 123 131 149 162 180 158 53 94 124 148 9 62 15 122 63 79 80 0 117 170 143 183 137 51 59 116 47 65 151 133 121 100 26 167 106 52 55 57 44 120 176 46 68 115 43 42 181 5 96 41 193 159 139 108 18 22 146 34 160 54 184 118 23 186 144 102 49 196 56 113 31 78 145 178 3 14 138 39 165 185 179 92 129 152 97 
44,86236,118,406,62 52 55 57 92 129 82 44 120 101 86 75 25 16 171 175 113 31 78 145 152 80 151 118 51 176 167 196 81 90 40 165 14 49 144 183 108 18 34 160 48 54 177 184 84 112 123 59 0 143 117 46 139 96 43 131 149 162 136 121 100 26 1 2 179 185 106 178 97 53 158 154 70 127 135 180 189 94 23 89 186 15 148 124 63 79 133 47 65 116 41 193 159 22 181 42 5 115 137 9 
45,90947,119,407,129 92 57 55 106 178 3 62 15 51 59 116 65 151 133 79 122 63 135 70 127 123 131 43 5 115 139 41 181 42 118 137 23 186 89 183 46 34 160 162 97 82 145 78 31 113 81 90 27 165 101 86 75 16 171 175 25 44 120 193 159 146 22 18 117 143 0 176 94 189 124 167 102 49 14 144 9 148 80 149 35 184 177 4 112 52 185 119 40 179 152 180 154 158 53 121 100 26 1 2 
46,86138,119,416,57 55 52 196 31 113 175 171 16 25 44 75 118 115 46 68 139 41 181 160 42 5 193 159 22 146 34 48 43 80 122 94 124 148 49 3 178 92 145 78 120 152 23 89 183 143 0 117 54 177 184 123 133 79 63 167 40 119 165 14 62 9 137 176 121 100 26 97 102 144 21 164 90 81 185 106 51 59 116 47 65 151 162 149 131 35 84 4 112 127 70 135 154 180 53 86 101 1 2 129 
47,88332,130,450,15 94 63 135 127 112 4 177 54 123 70 75 44 25 120 2 80 69 18 108 23 186 89 183 46 160 34 22 140 93 117 143 0 68 198 115 139 41 193 159 181 42 116 59 137 144 102 49 106 185 40 196 179 152 121 149 131 35 184 43 65 162 154 180 53 86 101 16 171 175 113 31 78 145 81 90 165 14 176 51 118 151 133 79 124 167 178 52 55 57 92 129 1 97 26 100 189 148 9 62 
48,88776,111,388,16 75 86 53 133 151 79 122 63 180 158 154 70 135 162 176 137 23 186 15 144 155 102 167 152 26 100 101 2 196 81 90 27 164 7 21 49 123 149 131 42 41 193 22 34 184 112 127 121 97 1 78 157 145 179 55 89 0 68 139 115 181 160 43 116 47 65 46 117 143 183 114 14 138 165 119 40 185 3 178 106 52 57 92 25 44 120 129 62 9 148 51 118 59 80 94 31 113 175 171 
49,86824,118,411,34 48 54 177 131 149 151 75 120 44 25 82 129 167 23 183 89 186 15 3 106 52 55 178 49 102 148 124 94 79 133 162 123 112 4 84 35 184 181 22 159 42 43 116 65 59 51 9 62 138 185 196 81 90 27 179 2 1 101 86 26 100 121 63 80 46 139 193 41 115 118 92 145 31 113 175 171 16 78 152 176 137 0 117 143 144 14 39 165 119 40 57 97 53 180 154 135 70 127 160 
50,83875,128,432,22 34 54 177 160 181 193 41 139 68 46 115 116 65 151 121 100 26 101 2 152 1 97 189 12 186 114 15 102 49 178 3 14 144 62 9 148 80 176 51 137 89 23 63 180 135 154 53 86 75 120 113 175 171 16 44 25 78 31 145 92 82 129 57 55 167 70 127 123 131 149 162 133 79 122 94 124 165 90 81 196 40 119 185 179 52 106 183 143 117 0 118 59 43 112 4 84 184 42 159 
51,86568,124,427,127 123 159 18 69 108 117 143 183 89 23 137 118 59 65 116 115 46 186 114 144 14 185 40 165 90 81 196 31 56 113 175 171 16 44 176 51 41 193 139 68 93 140 181 160 34 146 22 0 15 179 145 78 25 92 52 106 178 152 1 97 26 133 151 80 124 167 55 57 2 101 162 149 131 43 42 184 177 4 112 86 75 120 82 129 49 102 62 9 148 94 79 63 121 100 53 180 154 135 70 
52,84615,119,411,31 171 16 25 44 120 75 180 41 193 159 18 108 46 51 79 122 80 176 137 23 153 0 143 117 68 139 115 43 123 162 151 133 63 94 86 101 2 129 55 52 178 106 196 157 56 175 113 81 90 27 165 40 185 167 118 59 116 65 149 131 35 184 42 160 48 177 54 34 146 22 9 62 102 144 14 49 124 154 135 70 158 53 121 100 26 97 1 152 15 114 183 89 186 148 57 92 179 145 78 
53,83859,125,436,1 101 75 86 53 180 154 70 135 133 79 63 121 100 124 148 9 15 186 137 162 123 127 112 4 84 149 62 144 14 164 27 90 81 145 78 92 57 129 151 65 43 42 116 59 118 102 49 138 165 40 185 106 178 167 94 122 80 176 51 0 46 115 5 181 160 34 146 22 199 18 108 69 159 54 177 10 184 41 193 139 117 143 183 89 23 52 55 31 113 175 171 16 25 44 120 2 152 97 26 
54,82772,121,424,180 86 101 75 120 44 25 78 145 31 16 171 175 113 81 196 179 57 92 129 112 35 41 193 159 195 146 181 42 160 184 177 54 34 22 18 108 140 93 68 139 115 46 0 143 183 89 49 178 106 14 144 15 137 51 118 116 43 77 105 65 47 131 149 26 1 2 55 52 165 90 40 185 152 97 189 94 124 167 102 62 9 148 176 80 79 133 123 127 70 135 154 158 53 100 121 63 151 59 162 
55,86091,127,444,40 81 90 165 14 49 124 94 79 151 59 41 193 159 18 108 139 118 51 80 63 121 26 97 152 55 52 145 31 113 175 171 100 133 65 43 184 127 135 154 180 158 53 86 101 1 75 2 129 57 92 78 16 25 44 120 148 15 89 183 153 46 198 115 116 47 131 149 123 162 176 137 186 23 0 68 140 93 117 143 144 102 62 9 42 181 22 146 34 160 54 177 10 190 4 112 70 178 106 185 
56,88020,123,422,23 137 181 34 48 160 5 115 117 93 68 139 18 22 159 193 41 59 118 51 176 31 113 175 171 16 149 131 65 116 43 42 184 4 112 127 70 154 158 86 145 78 25 44 120 75 121 63 94 124 97 26 100 101 1 152 55 52 106 178 167 80 151 162 24 123 194 135 180 53 2 129 92 57 62 9 148 122 79 133 35 84 177 54 46 0 143 183 89 186 114 144 165 90 40 185 14 49 102 15 
57,87294,121,410,22 146 181 160 48 54 184 42 5 43 131 123 127 70 135 79 63 182 121 94 124 152 97 189 122 80 133 151 51 115 198 140 93 183 89 23 92 78 171 16 44 120 75 101 26 100 53 180 154 158 86 1 2 129 57 55 148 176 162 112 177 30 34 18 108 69 159 116 65 149 59 118 0 170 143 117 68 110 193 41 139 46 137 49 178 165 90 40 185 106 52 145 31 175 113 196 14 144 62 9 
58,89404,125,430,2 26 100 121 63 0 143 183 89 25 44 120 75 86 46 108 18 22 146 181 42 116 51 167 92 179 57 55 52 62 9 137 118 59 65 47 131 149 162 133 79 80 176 148 178 106 145 31 56 113 78 53 154 180 94 124 189 97 1 152 15 186 23 117 68 139 34 160 48 54 177 184 112 127 70 135 123 43 5 41 193 115 151 101 16 171 175 196 81 90 27 165 138 14 144 102 49 40 185 129 
59,90420,128,442,186 23 137 176 63 180 154 158 53 49 14 144 62 9 148 167 124 94 122 79 80 51 109 93 140 108 18 139 41 193 159 181 195 22 146 34 86 101 16 171 175 78 129 152 118 115 5 42 43 116 65 59 106 185 165 40 81 196 113 31 145 92 133 151 47 160 54 177 184 35 135 100 1 120 25 44 75 70 127 112 131 149 123 162 89 183 143 0 117 68 46 26 97 2 57 55 52 178 102 15 
60,86354,121,425,15 115 42 181 22 18 108 93 117 143 0 46 118 59 51 176 183 89 23 137 26 100 121 122 80 79 63 97 1 101 86 158 70 135 154 167 49 14 138 52 55 127 112 4 10 177 54 184 35 123 75 44 16 171 175 113 31 92 129 57 185 119 40 196 145 78 25 120 2 152 149 65 116 43 160 34 146 159 193 41 139 186 144 21 7 164 90 165 106 178 94 133 151 162 180 53 124 148 9 62 
61,89202,117,403,97 152 124 94 133 162 59 118 46 68 139 5 42 181 22 34 160 184 131 149 41 159 18 193 115 2 16 171 175 113 56 179 9 62 102 178 106 52 92 129 57 55 185 119 40 196 31 157 81 90 165 15 137 51 109 72 151 63 121 26 100 135 123 54 177 112 70 86 75 120 44 78 145 148 23 143 170 117 65 47 77 43 116 0 183 89 186 114 144 14 138 49 176 80 79 180 154 53 101 1 
62,84669,126,428,116 43 42 181 34 160 54 184 149 185 165 39 90 27 164 95 119 40 81 196 179 145 78 31 113 175 171 16 44 86 53 158 154 180 59 115 159 22 18 108 123 127 70 135 94 152 167 148 37 9 62 144 14 106 52 55 57 92 25 120 82 129 2 75 101 1 97 26 100 63 46 140 93 143 183 89 186 178 3 49 102 15 176 51 118 72 151 80 79 133 162 65 41 193 139 68 117 0 23 137 
63,87509,126,429,115 118 51 176 124 129 78 25 44 120 86 158 180 162 149 42 181 195 22 146 34 43 131 145 31 113 175 171 16 75 70 127 112 177 54 48 116 47 65 40 119 165 90 81 196 179 92 57 55 52 185 106 178 167 152 2 101 1 97 26 100 121 63 80 46 69 18 108 68 59 151 133 79 94 148 102 62 9 137 0 143 183 89 186 15 144 14 49 53 154 135 123 35 84 184 160 159 193 41 139 
64,84350,121,419,148 167 152 101 86 26 63 118 115 193 159 18 22 34 181 42 43 116 65 59 51 137 23 183 89 186 15 144 178 106 52 55 49 102 14 138 165 39 27 90 81 196 40 185 124 94 122 79 80 176 46 139 41 5 47 131 149 151 133 136 121 100 53 158 154 135 127 112 84 123 180 97 1 2 129 92 179 145 78 25 44 120 75 70 4 10 177 54 160 184 35 162 16 171 175 113 31 57 62 9 
65,83708,127,444,54 177 10 190 184 0 143 183 89 14 138 106 52 145 31 113 175 171 16 75 97 63 79 133 151 162 123 127 112 34 181 41 193 159 22 18 139 68 93 117 46 115 43 131 149 47 65 116 59 176 80 122 180 158 86 101 1 2 57 55 167 124 94 135 70 154 53 152 92 40 119 165 185 178 49 148 9 62 144 21 164 90 81 78 25 44 120 129 15 186 23 137 26 100 121 51 118 42 160 48 
