idx,cost,runtime_ms,path
12,131324,898,198 118 109 151 173 180 158 70 156 112 149 166 35 84 10 147 54 34 103 146 20 199 163 140 93 197 116 65 162 161 79 80 141 66 176 122 152 74 125 196 98 40 119 8 14 144 62 49 165 39 107 27 58 7 21 73 64 183 83 114 15 124 189 182 53 121 26 101 97 12 137 76 170 108 69 142 191 157 31 85 188 56 175 171 88 16 75 150 55 178 172 111 51 59 43 160 192 195 193 139 
13,131090,905,30 34 103 146 181 159 142 193 41 109 141 137 151 133 63 136 26 101 75 120 92 57 55 119 165 95 132 73 144 37 74 97 189 94 167 128 3 106 174 187 81 196 91 86 158 173 70 161 45 162 29 156 126 112 84 190 177 199 134 108 163 140 183 83 64 9 78 16 88 171 98 164 71 27 90 17 38 31 85 13 25 59 47 105 116 197 115 46 68 117 170 143 153 23 186 114 148 12 184 104 
14,135725,974,12 130 99 26 152 125 1 101 86 150 2 87 119 40 179 129 82 31 38 17 196 61 64 76 143 117 110 191 96 43 166 184 54 104 177 24 9 62 14 174 81 85 56 13 171 25 44 120 49 144 132 7 164 58 71 27 107 39 121 127 29 112 4 10 190 84 70 158 53 182 133 45 162 65 116 197 198 139 69 108 36 167 55 91 106 3 33 137 66 118 42 181 20 134 142 193 41 59 72 63 
15,138765,833,96 5 77 43 181 195 22 146 48 4 112 126 194 158 92 169 90 71 58 21 183 143 93 36 170 76 137 66 109 176 130 12 55 91 17 196 106 3 49 62 37 128 172 57 75 86 100 115 163 69 108 185 40 165 39 118 59 65 156 29 44 25 13 85 50 188 157 78 19 189 94 122 151 166 184 54 147 104 35 131 149 162 173 180 53 121 155 144 132 15 23 141 198 139 191 41 193 199 134 18 
16,140003,877,197 162 6 135 70 43 42 181 195 159 22 20 69 108 163 140 170 76 23 186 137 109 51 122 101 150 75 44 16 171 175 113 13 74 152 94 130 80 131 177 10 190 4 126 180 78 85 50 188 178 102 9 33 37 148 60 166 184 48 5 96 142 68 89 83 114 61 185 169 38 157 17 81 119 165 21 132 144 128 172 55 52 8 90 107 138 14 111 189 99 182 26 2 82 168 91 139 110 191 115 
17,132682,964,99 63 79 12 130 189 19 111 167 102 155 62 51 72 59 54 48 42 0 153 89 144 138 178 33 37 151 162 123 4 35 28 166 131 105 43 142 191 139 198 141 80 152 2 92 179 91 145 168 50 56 88 16 17 98 81 187 40 119 165 39 95 73 114 83 183 93 36 163 199 20 22 195 103 34 10 190 6 75 44 120 150 86 154 173 180 136 121 100 26 101 164 58 71 27 107 90 185 55 74 
18,142107,770,190 104 30 34 184 11 101 120 78 179 91 196 187 174 107 71 7 21 73 109 51 80 124 168 188 56 113 88 44 86 6 135 131 181 195 199 108 198 115 43 28 166 77 47 162 136 26 1 2 82 129 92 55 52 14 155 61 15 142 146 103 59 72 63 189 19 141 143 183 89 114 130 94 122 79 45 65 96 41 191 93 170 33 3 8 165 40 169 172 87 125 74 97 158 70 127 126 112 35 84 
19,140148,1031,195 103 22 20 199 108 110 193 41 139 198 60 39 165 185 128 12 72 149 131 126 156 127 135 6 150 120 82 168 38 91 179 57 9 114 83 89 15 148 37 33 62 144 132 14 106 55 172 94 28 192 160 48 54 104 4 194 16 88 175 113 50 17 196 187 81 98 56 13 31 87 76 143 0 153 79 63 182 121 97 1 26 100 19 152 125 119 107 58 7 137 109 197 116 47 45 180 154 162 42 
20,134080,908,24 35 28 5 96 115 191 139 198 118 51 63 189 152 74 80 66 93 36 67 110 193 41 181 22 199 18 134 108 0 23 167 92 168 38 157 98 40 71 58 164 8 82 75 26 1 125 87 129 179 196 169 185 155 144 102 61 9 57 50 175 25 126 10 177 104 30 184 77 105 116 170 143 183 89 114 64 15 3 178 122 79 133 65 43 192 160 158 53 100 99 182 136 180 6 194 45 162 161 123 
21,142314,829,2 87 124 94 80 133 151 72 198 139 191 68 66 12 31 85 188 113 25 109 193 159 170 153 90 107 71 164 95 135 70 127 194 162 60 0 93 36 67 163 18 20 146 103 195 116 121 75 150 1 97 111 167 37 33 178 138 185 55 152 99 136 123 147 30 34 160 28 176 148 102 144 61 15 23 96 42 104 177 4 156 29 35 105 47 65 45 189 129 179 91 17 187 174 165 8 40 168 145 82 
22,137965,818,37 9 62 73 132 144 49 57 92 129 152 162 166 28 47 116 118 60 96 181 103 41 193 142 199 69 110 191 76 15 164 58 95 39 128 111 124 79 133 51 198 139 42 192 48 34 134 18 36 32 138 196 17 38 31 175 88 16 44 75 150 1 97 80 0 117 143 89 83 186 137 12 130 99 121 182 180 127 29 156 70 154 135 194 35 84 54 10 190 4 126 87 2 82 169 174 81 98 157 168 
23,134149,735,122 63 189 97 1 101 100 53 173 133 151 45 135 158 92 196 81 169 55 9 15 139 142 18 69 140 93 183 114 186 176 51 66 137 76 153 143 170 0 46 5 166 184 30 147 29 88 171 25 44 120 150 127 123 24 162 12 37 128 3 106 8 40 119 165 7 71 27 91 145 168 38 188 113 175 13 78 82 125 65 192 146 22 159 193 197 124 17 157 129 87 156 4 190 10 177 11 59 72 80 
24,130630,752,36 140 117 170 153 7 164 58 71 39 165 90 85 56 113 175 13 97 189 26 150 187 81 196 25 120 87 129 31 38 138 172 128 33 148 12 122 79 197 96 41 193 159 42 116 65 149 127 70 135 154 158 53 121 182 115 69 108 134 20 34 48 30 54 104 177 190 4 126 156 29 173 63 133 151 59 118 66 176 76 186 9 62 64 114 83 89 141 105 166 11 84 184 160 142 110 191 139 46 68 
25,146509,881,9 33 37 122 4 10 104 54 48 105 130 178 3 32 102 14 138 39 90 107 27 114 83 89 153 0 68 198 137 95 58 164 21 73 63 194 29 156 84 192 159 199 191 109 51 124 85 188 50 175 171 88 78 82 2 150 182 133 42 5 118 176 111 167 55 52 106 8 119 185 91 179 75 86 70 35 184 28 149 45 180 158 26 97 152 74 169 196 157 31 168 57 12 66 163 108 36 117 15 61 
26,139595,871,191 139 122 124 74 129 57 8 138 68 67 108 69 193 96 79 78 13 175 50 81 107 95 21 7 164 58 39 165 84 190 10 11 35 194 82 92 169 40 119 174 187 196 168 145 128 114 83 183 76 137 59 65 43 42 28 77 180 136 182 99 101 150 44 120 2 97 154 70 29 156 126 112 72 109 51 141 66 176 9 62 102 144 64 0 170 117 46 133 45 162 161 24 166 184 147 54 48 22 142 
27,131277,927,95 21 129 82 25 88 113 50 169 40 8 176 59 116 115 198 153 76 83 114 186 80 122 79 133 161 162 151 141 0 170 143 117 93 47 131 112 184 193 142 108 18 34 54 147 190 156 127 100 101 120 44 86 158 70 6 53 121 97 152 74 87 172 167 128 102 155 144 132 64 110 22 103 160 28 42 5 96 43 105 149 194 173 136 182 94 33 62 14 32 3 57 92 179 168 157 196 81 27 71 
28,136877,858,163 69 134 199 22 146 103 5 59 79 63 182 180 173 194 29 156 4 34 181 96 191 139 198 111 167 128 3 178 119 174 81 91 154 6 135 70 127 84 11 166 43 65 109 66 130 124 152 74 87 53 45 72 68 93 117 0 137 172 129 16 171 175 85 31 38 94 80 149 184 104 10 190 32 90 27 138 76 153 143 183 89 114 64 61 14 21 7 164 39 8 92 82 120 75 86 97 100 118 110 
29,139690,821,157 17 57 172 79 123 24 156 126 4 10 147 30 48 160 118 109 141 114 64 138 119 187 81 98 113 88 16 25 120 152 189 122 63 154 6 70 127 84 35 151 80 130 52 185 107 7 21 144 155 102 33 37 12 66 60 181 103 146 142 0 143 83 15 32 106 128 148 137 140 108 18 20 41 5 43 131 47 65 115 139 191 163 67 198 46 72 45 162 194 158 78 38 13 75 86 101 125 2 168 
30,143356,800,181 131 149 161 97 31 85 50 188 98 90 27 164 172 19 189 94 198 140 36 193 41 96 16 88 175 13 157 9 137 141 109 72 133 63 182 121 100 150 120 82 144 73 132 14 138 3 178 49 116 43 48 104 10 11 24 194 154 86 25 168 179 91 17 81 187 130 51 118 59 65 77 166 112 126 127 136 99 52 39 165 119 40 169 92 2 125 152 61 15 114 23 89 183 117 163 134 20 22 146 
31,134139,701,194 161 162 47 43 42 41 193 22 20 69 108 36 137 94 26 86 75 44 88 171 50 98 81 187 174 38 31 56 25 120 1 63 60 46 0 170 143 83 132 21 58 107 40 99 182 158 154 180 133 45 51 109 141 176 12 148 37 61 14 167 124 118 197 116 77 166 10 147 48 192 146 195 110 139 76 64 138 169 91 78 92 185 8 3 106 52 57 87 125 74 152 97 29 112 4 84 131 123 70 
32,139581,824,78 92 33 37 74 125 2 120 25 16 88 165 14 155 61 12 176 109 63 189 19 26 182 162 149 105 43 28 181 160 48 30 147 104 135 6 70 127 156 112 123 161 154 180 158 97 152 116 96 41 142 110 115 198 46 0 170 183 15 55 168 13 113 50 38 17 196 169 185 4 190 184 131 106 178 49 72 59 197 118 23 114 64 132 58 95 195 146 22 18 163 140 57 179 91 174 187 81 175 171 
33,136736,860,52 185 106 49 46 139 68 140 143 183 64 14 8 17 88 16 78 92 57 172 141 41 191 76 114 39 90 164 21 132 144 155 37 148 111 124 94 121 26 1 97 122 176 66 137 125 87 120 44 25 82 2 53 136 63 79 80 193 159 195 146 34 181 42 5 43 60 109 131 149 162 154 129 38 31 56 113 188 98 169 119 163 69 18 20 23 15 91 179 6 70 29 84 104 147 54 48 28 35 24 
34,151839,919,129 124 94 122 79 63 154 6 161 184 192 199 69 108 67 140 93 143 155 32 106 125 74 19 133 45 77 43 42 96 115 60 141 56 50 85 52 186 76 37 33 16 88 175 113 13 31 167 111 148 12 51 65 35 4 156 29 169 174 165 49 142 159 195 22 146 103 48 30 54 147 177 10 190 173 182 196 187 98 86 158 70 127 123 24 105 110 68 153 89 21 164 27 107 39 97 100 1 78 38 
35,134258,723,183 170 117 46 0 153 61 144 155 40 174 187 81 98 38 168 167 12 41 193 191 110 68 36 108 69 199 159 195 146 30 54 177 10 112 126 156 127 194 135 6 99 119 90 27 58 39 14 138 8 185 92 74 80 149 105 77 131 123 161 45 173 121 100 26 75 150 101 97 1 82 129 128 37 148 15 64 83 186 176 66 116 43 42 181 34 184 11 84 16 113 56 13 85 188 157 196 62 9 89 
36,134717,860,6 135 173 180 121 100 97 86 101 1 57 172 167 124 74 75 16 113 50 56 44 120 25 13 85 188 157 179 178 3 21 58 27 107 187 81 98 169 165 8 128 148 37 9 62 102 32 14 83 68 163 67 117 143 153 72 45 162 161 194 127 149 5 42 184 84 35 166 43 116 23 64 132 144 61 15 51 109 59 118 60 110 41 159 199 134 103 181 147 10 190 70 79 63 130 189 182 136 53 158 
37,146849,960,17 81 187 92 87 97 26 182 173 194 133 80 130 12 33 9 62 61 148 151 59 41 193 142 46 172 57 55 52 167 111 68 140 93 143 15 178 8 119 40 174 39 132 64 155 102 128 166 184 104 54 30 48 192 181 42 5 43 105 131 149 29 126 10 103 22 159 96 116 101 120 13 56 16 44 99 139 110 36 18 199 123 70 86 1 74 125 71 164 95 83 153 60 51 94 31 85 50 188 157 
38,133156,883,135 6 180 173 47 65 133 63 99 175 171 16 75 86 101 87 2 82 145 13 113 188 85 38 157 169 90 58 164 138 14 102 15 114 186 137 66 198 41 193 36 140 93 12 94 182 53 158 70 127 126 11 184 84 10 177 147 54 30 160 192 34 195 72 79 122 19 74 129 57 185 8 52 33 76 134 20 199 159 68 153 183 83 73 21 7 95 39 124 130 80 51 109 197 96 42 43 28 24 123 
39,134987,965,171 50 13 120 87 153 143 68 96 41 142 191 110 140 36 67 18 146 195 181 34 160 43 105 65 80 1 2 78 38 31 85 157 168 92 128 33 114 144 155 32 178 172 99 63 45 77 42 5 60 109 51 176 111 167 122 161 112 35 28 54 177 190 4 70 185 8 95 7 58 165 40 169 91 186 23 89 183 76 130 12 148 9 62 14 138 106 74 97 26 154 6 135 173 136 121 100 150 44 16 
40,137526,1044,134 199 67 163 110 76 3 178 52 55 57 109 60 46 198 118 59 72 29 112 4 84 35 115 68 153 183 62 9 37 148 182 136 180 154 6 161 197 96 181 34 30 54 147 28 77 133 129 92 17 174 58 27 90 81 157 85 50 88 44 75 150 1 97 99 63 176 66 23 114 61 155 49 14 138 8 185 106 167 111 12 130 94 152 74 2 13 38 168 145 26 158 194 24 184 177 104 160 159 20 
41,146845,874,76 183 89 114 15 9 37 33 3 178 106 91 188 50 113 175 88 16 86 70 190 10 104 84 126 29 123 161 162 142 199 18 69 108 93 164 107 187 168 78 145 55 52 167 128 144 132 12 94 19 189 79 60 46 68 36 110 96 5 105 47 197 59 51 141 66 176 122 152 125 87 1 26 158 154 194 35 166 181 192 48 30 54 32 40 174 38 31 13 44 172 99 182 180 173 195 146 20 163 153 
42,144127,859,123 42 195 146 159 199 186 7 164 107 90 171 88 14 21 132 73 83 89 46 198 77 112 126 29 127 137 23 143 117 110 142 5 116 151 133 136 182 99 26 19 114 64 15 106 179 38 85 56 113 31 78 150 70 4 190 84 11 35 131 60 141 66 162 24 104 147 54 103 20 18 69 108 163 68 12 111 128 49 155 144 62 148 124 97 1 2 57 165 39 119 145 168 157 98 187 92 158 173 194 
43,145937,724,78 129 125 97 189 19 152 74 25 88 16 75 26 182 133 65 47 131 24 29 126 4 147 30 48 192 42 28 166 10 190 11 35 123 127 70 6 158 53 161 181 195 41 60 66 106 174 187 90 107 164 32 36 69 67 170 143 49 3 92 44 120 1 99 72 43 5 197 57 179 157 17 52 111 176 80 122 124 148 155 64 114 153 68 46 198 139 191 193 199 134 20 22 96 171 175 113 50 188 85 
44,136998,788,188 90 39 132 49 62 9 130 122 79 47 77 5 41 115 197 59 118 109 151 133 173 154 158 53 121 182 135 194 123 24 35 190 177 147 184 166 45 99 1 88 171 92 129 94 80 198 191 22 146 103 181 19 97 152 87 172 55 52 185 187 179 86 6 70 127 29 156 126 11 192 20 134 199 69 108 68 51 12 167 8 165 71 58 164 183 143 117 89 114 64 15 37 120 44 25 168 38 85 113 
45,133199,954,63 173 161 131 149 182 100 86 44 16 88 171 175 113 50 106 3 7 58 17 38 157 174 71 27 90 187 81 169 179 101 26 72 197 181 48 29 6 136 74 57 55 128 33 148 137 96 5 42 184 28 77 105 116 65 47 35 84 190 177 104 30 34 146 134 18 108 140 93 15 178 52 78 25 129 125 19 189 176 66 51 59 115 198 139 110 68 0 186 155 32 138 14 132 64 183 143 153 80 79 
46,134722,1044,92 120 101 112 84 28 166 131 149 7 164 58 71 27 107 90 21 14 148 141 65 160 34 30 54 147 184 47 72 151 136 44 38 31 13 56 113 50 188 128 23 76 153 0 68 110 139 96 116 105 5 159 22 146 181 42 118 109 66 80 111 94 63 162 161 123 154 53 26 87 172 3 32 49 102 155 64 89 170 140 108 69 18 20 142 115 60 167 57 145 168 17 98 196 55 52 39 40 174 169 
47,141547,804,133 161 194 135 127 11 184 54 104 126 156 149 131 47 45 130 33 37 51 118 115 96 5 59 9 62 61 64 114 76 89 73 138 119 40 91 157 31 85 50 98 187 165 155 144 15 137 176 66 60 142 69 163 140 117 170 0 193 159 18 20 195 146 34 192 105 136 26 97 74 125 57 92 129 82 44 120 101 189 111 178 106 107 71 164 32 124 166 177 10 4 29 70 180 150 16 88 171 78 122 
48,138776,862,189 125 55 165 39 95 155 102 9 61 15 186 83 64 73 144 21 58 90 157 175 171 2 99 63 122 79 45 47 43 159 22 146 181 42 166 150 16 88 56 188 13 78 44 82 179 169 81 187 174 40 119 8 138 33 124 173 161 135 70 6 154 53 100 97 74 111 89 143 0 60 59 65 116 115 191 163 36 117 68 46 72 24 127 29 11 184 69 108 134 30 54 177 10 141 76 23 137 130 94 
49,145967,890,71 58 21 132 66 109 80 57 17 168 92 34 103 146 41 118 72 136 121 26 19 111 62 144 114 83 186 23 60 96 5 42 43 126 127 135 70 10 104 147 54 160 11 194 180 53 1 44 25 56 50 85 31 75 86 173 161 47 65 116 59 45 133 122 172 55 52 0 170 140 36 67 110 68 148 33 49 14 155 199 20 22 195 159 142 198 32 138 39 8 40 98 188 175 88 16 196 169 90 27 
50,130756,1013,133 59 197 195 103 34 160 184 11 4 112 123 24 131 149 53 100 26 97 1 129 82 88 13 50 85 78 179 52 178 106 196 17 188 38 169 40 165 14 49 144 62 9 148 130 94 63 182 189 74 57 91 174 90 58 95 21 73 64 89 183 153 170 93 67 134 20 69 110 139 147 104 190 177 54 30 181 198 114 15 37 33 128 167 111 180 154 6 194 161 162 45 51 109 46 68 76 23 12 79 
51,140065,909,38 82 2 19 133 45 77 43 48 177 10 190 123 161 162 65 116 191 110 69 108 67 163 142 146 103 193 139 137 23 64 83 89 183 93 140 198 115 59 99 97 150 120 44 13 56 50 187 27 138 37 148 176 51 109 118 141 143 170 181 34 160 192 79 63 121 182 136 194 149 166 184 147 104 35 127 86 88 113 71 164 21 155 61 9 62 102 32 8 165 40 3 167 74 87 172 57 196 17 98 
52,133341,846,75 44 57 106 3 111 190 10 177 104 147 54 30 160 192 43 105 53 86 150 101 26 189 130 12 51 109 65 28 184 42 193 191 68 0 183 143 140 142 195 22 20 199 198 46 16 171 175 168 145 172 124 122 136 180 133 161 131 35 4 127 70 6 154 152 74 39 27 71 58 21 69 18 103 181 96 115 118 148 37 102 155 144 132 73 64 186 89 23 31 113 188 81 187 119 138 32 14 49 1 
53,136970,754,185 169 81 38 85 50 113 86 70 126 112 84 127 194 9 61 15 64 114 83 23 109 43 42 181 177 10 30 34 103 146 22 20 69 163 153 89 76 162 161 35 166 131 149 6 180 90 27 58 95 145 78 92 52 106 178 111 12 151 72 47 77 96 41 193 142 198 37 33 167 172 129 82 138 32 49 128 125 97 101 75 25 171 13 120 26 53 121 189 94 122 79 118 197 139 110 36 140 183 73 
54,138853,864,66 118 115 198 139 193 142 117 0 183 83 114 186 23 76 137 33 62 155 49 3 106 172 99 112 4 147 54 48 160 42 36 140 31 56 50 85 157 17 81 187 174 40 128 111 124 74 97 86 150 25 44 75 70 126 84 34 146 195 199 20 134 18 163 110 176 78 175 171 16 79 151 72 197 43 28 11 35 166 77 149 162 161 156 29 194 135 53 57 91 196 169 119 165 39 58 7 21 132 64 
55,139637,983,185 40 174 169 92 2 152 125 52 32 49 102 61 114 83 64 144 155 89 143 140 36 163 110 68 137 167 128 138 164 58 71 107 90 95 39 165 8 111 12 43 160 48 147 177 10 28 126 156 127 6 158 120 16 88 168 179 57 122 133 162 51 66 148 37 9 15 170 117 93 67 108 18 159 146 103 181 77 123 194 154 180 136 53 1 196 81 98 13 56 175 171 25 19 189 149 105 96 191 60 
56,143569,891,49 62 9 142 199 163 67 36 117 170 113 175 88 120 189 80 139 110 191 197 151 26 97 87 167 33 37 61 23 153 0 18 20 22 146 103 28 77 105 47 131 166 30 104 177 190 109 66 176 12 111 128 55 129 179 91 169 40 138 14 155 102 124 180 173 123 161 45 63 121 86 75 157 17 2 101 100 24 112 127 154 158 53 19 95 164 58 71 107 165 178 106 174 187 85 50 56 25 44 82 
57,140229,843,187 188 56 113 16 106 178 3 32 14 132 73 64 141 51 45 162 65 131 84 4 48 160 138 7 95 107 90 8 52 55 87 150 86 75 120 44 25 92 179 57 176 109 197 116 166 11 28 42 5 93 117 170 60 80 79 63 122 130 12 61 9 33 111 19 189 99 70 161 123 126 35 192 181 115 102 144 83 153 67 134 18 193 41 96 191 199 69 110 139 100 26 97 2 82 78 168 91 40 174 
58,136723,857,59 118 72 162 161 173 154 86 150 1 97 74 172 106 178 33 37 94 189 19 196 98 2 26 135 127 10 104 121 25 113 50 85 38 78 92 57 40 174 71 164 95 144 61 80 133 79 12 148 32 8 138 14 153 0 68 18 20 146 103 34 109 51 66 137 62 9 45 123 156 126 35 11 43 193 142 199 67 36 93 117 143 183 83 186 60 77 166 184 147 48 192 181 41 139 115 96 5 105 47 
59,141405,869,93 36 30 54 56 50 85 188 98 81 129 99 173 135 70 53 150 101 1 97 152 52 185 196 78 25 44 16 88 145 179 14 155 144 61 9 148 26 100 136 133 66 186 114 64 83 151 45 127 123 35 10 112 126 29 24 149 43 96 181 192 28 166 77 47 197 115 199 18 108 67 163 110 139 198 46 76 21 7 58 102 41 22 103 195 60 178 106 8 119 39 27 175 171 82 125 130 143 170 117 
60,136508,850,139 193 142 191 110 46 73 71 27 174 57 29 112 4 11 131 105 77 190 177 147 54 48 160 43 96 41 159 199 69 20 22 146 103 65 136 182 63 151 72 59 118 9 61 64 83 186 23 109 51 176 128 3 32 95 164 14 155 144 37 133 162 149 127 173 180 150 129 187 81 50 113 85 38 168 106 49 102 89 170 0 152 125 87 120 44 16 171 13 31 78 82 92 179 91 52 55 172 124 198 
61,139679,822,177 104 147 48 192 131 162 66 186 83 114 64 144 49 3 169 196 98 38 129 172 128 148 37 102 14 138 95 7 73 89 93 140 163 191 161 135 24 35 184 166 63 101 150 75 44 120 97 94 153 0 67 108 18 199 20 146 103 34 181 122 189 19 182 53 180 154 6 112 4 65 197 60 46 41 5 43 105 118 141 130 124 52 40 174 187 90 107 71 92 82 25 78 31 188 50 56 171 190 10 
62,134167,837,2 180 173 135 70 25 16 88 113 50 38 179 49 62 93 140 36 191 41 181 28 166 184 48 159 199 18 163 68 176 80 79 63 99 122 170 153 76 89 23 12 97 101 75 86 26 189 94 37 33 9 128 167 162 131 43 197 118 60 109 137 15 61 155 14 132 46 142 146 103 147 104 177 190 11 35 112 156 24 127 194 152 125 57 91 174 40 185 178 165 39 95 7 90 187 81 98 157 145 120 
63,141644,739,166 28 43 176 111 37 137 118 197 195 22 132 144 14 7 58 95 165 119 40 27 107 90 187 174 169 185 8 106 3 178 55 98 17 168 87 125 74 97 162 123 126 29 127 70 16 88 171 25 44 4 177 147 30 48 34 192 181 68 170 143 153 46 193 142 69 108 191 139 115 59 72 80 12 124 19 189 135 194 173 63 133 65 105 131 149 150 82 175 113 50 188 85 61 114 83 186 23 35 11 
64,131549,943,20 108 117 153 89 23 186 15 9 167 111 97 100 121 158 136 182 99 2 25 16 171 175 196 144 73 132 8 187 157 85 31 86 133 151 115 139 36 140 93 118 45 162 161 24 149 131 11 35 112 156 123 194 6 154 172 40 119 27 58 95 21 155 102 49 32 178 52 55 57 168 38 78 129 19 189 79 72 197 116 77 166 184 10 104 160 28 42 5 193 22 142 191 60 80 124 12 137 0 163 
65,137185,935,49 62 141 35 11 34 103 195 108 163 115 109 87 145 85 50 188 168 33 37 137 176 80 63 121 2 129 179 185 7 58 71 165 8 111 65 47 149 161 6 154 86 150 1 97 99 189 125 55 52 178 3 138 14 132 64 83 23 105 77 166 184 177 10 190 112 123 162 133 136 82 78 31 13 56 175 44 120 75 135 127 29 156 104 147 54 30 48 42 5 41 198 140 143 102 187 98 157 17 106 
66,139353,792,87 74 189 99 63 79 116 41 193 195 146 160 181 139 60 106 185 174 90 107 27 169 1 97 26 100 121 136 53 194 24 166 35 126 112 10 177 28 77 186 71 58 164 7 183 93 36 67 199 163 68 157 50 56 31 38 168 179 145 25 16 171 175 13 92 167 37 62 32 138 119 39 144 114 153 198 115 45 162 161 173 180 133 151 149 47 65 105 43 48 30 104 29 127 75 187 81 98 17 2 
67,141815,893,99 123 35 166 43 116 72 197 96 5 181 103 34 30 177 84 161 122 94 3 40 174 175 171 16 156 104 147 192 28 45 151 51 141 76 183 153 170 117 93 36 108 18 134 20 22 41 115 191 163 68 198 60 180 158 53 26 97 136 173 194 127 135 150 75 168 38 157 17 52 167 12 80 176 61 14 39 90 107 71 7 114 186 23 137 145 85 113 50 81 187 165 8 32 155 144 49 172 74 19 
