idx,cost,runtime_ms,search_iters,path
15,88665,117,405,116 43 42 5 41 193 139 68 114 144 102 49 97 26 100 121 86 75 120 185 40 165 14 115 181 160 184 35 123 127 135 154 53 189 94 124 148 9 62 137 51 109 118 59 162 79 122 63 180 133 151 46 117 143 0 176 80 152 113 175 171 16 25 44 112 4 177 54 34 146 22 159 18 108 183 89 23 186 15 178 106 90 81 31 78 145 92 82 101 1 2 129 57 55 52 167 149 131 47 65 
16,87287,117,407,175 171 16 44 75 86 180 133 79 63 121 26 100 53 70 127 112 84 35 47 65 59 51 176 137 186 23 118 181 146 159 193 41 139 46 115 116 149 162 151 80 122 94 148 9 62 102 49 167 124 184 54 177 4 145 179 196 40 165 15 143 117 93 108 18 22 34 48 160 42 89 183 0 68 5 43 131 123 135 154 97 1 101 129 92 57 55 52 185 106 178 14 144 152 2 120 25 78 31 113 
17,85131,142,490,65 116 43 42 41 193 139 115 118 51 137 102 138 165 90 81 196 31 78 145 179 55 52 106 178 3 49 62 9 148 124 94 122 79 133 59 181 34 22 18 117 143 144 14 40 185 57 92 129 152 162 184 177 54 48 160 46 0 183 89 23 186 15 167 82 44 120 75 158 154 180 121 100 26 2 113 175 171 16 25 70 127 112 4 84 35 131 149 151 176 80 63 97 1 101 86 53 135 123 47 
18,83090,123,429,109 51 63 121 100 94 124 137 89 183 42 181 160 48 177 54 34 146 22 159 193 41 139 23 186 144 14 102 37 148 114 15 9 62 49 3 178 106 52 179 196 145 78 92 129 2 1 101 26 149 131 43 184 84 4 86 75 120 44 25 31 16 171 175 113 81 90 165 119 40 185 55 57 152 97 53 135 70 127 112 123 194 162 72 151 133 154 180 79 80 176 0 143 117 46 115 116 65 59 118 
19,91753,104,361,129 82 44 120 75 101 1 26 100 53 180 160 34 54 4 112 127 135 154 94 124 167 55 196 81 90 39 138 14 144 137 46 139 68 117 143 0 115 184 177 10 190 118 183 89 178 179 145 78 2 152 97 63 151 59 41 108 18 22 159 193 23 186 9 62 102 49 148 79 80 176 51 5 181 42 43 162 86 16 171 25 133 65 116 47 131 149 123 70 175 113 31 40 119 165 185 106 52 57 92 
20,81985,145,437,164 90 165 106 138 14 144 9 148 180 135 127 112 84 184 160 181 42 43 65 131 149 123 162 151 133 79 63 94 124 55 52 185 119 40 81 196 145 78 129 2 154 70 4 10 177 54 34 22 18 143 0 137 176 80 51 118 59 116 5 41 193 139 115 46 152 97 1 120 25 44 75 86 26 100 53 158 136 121 101 16 171 175 113 31 157 179 92 57 178 49 102 62 15 186 23 89 183 21 7 
21,90704,127,436,55 119 90 165 138 14 144 15 183 89 23 186 57 92 179 40 185 106 167 124 94 184 54 30 34 160 48 177 112 135 154 129 196 81 145 78 2 65 116 43 42 181 22 18 108 69 159 193 41 115 59 151 26 97 152 148 9 62 137 0 68 139 118 1 101 75 86 70 127 123 131 149 162 180 120 44 16 171 175 113 31 143 117 93 140 46 51 53 100 121 63 79 133 80 176 102 49 3 178 52 
22,86980,115,401,123 127 70 55 52 9 15 89 0 46 35 112 4 177 54 34 160 184 42 43 47 131 149 162 75 120 82 92 57 179 145 78 16 171 175 113 90 165 40 129 1 121 63 79 122 94 12 124 111 167 189 19 2 44 25 56 31 196 185 106 178 3 49 62 186 23 137 176 80 51 118 115 41 193 139 117 143 183 144 14 102 37 148 152 97 26 100 101 86 53 158 180 154 135 133 151 72 59 116 65 
23,86712,114,392,176 0 143 117 46 198 115 139 68 140 93 183 89 114 186 23 137 118 41 159 22 18 108 193 42 43 131 149 123 162 154 180 94 124 148 9 102 14 49 167 63 112 184 160 34 181 116 65 129 145 196 179 92 152 79 51 59 151 133 121 100 26 97 78 16 171 175 113 31 157 81 40 119 3 178 106 52 55 57 2 1 101 120 25 44 75 70 127 135 53 86 185 165 90 27 164 21 144 62 80 
24,88990,118,408,139 68 140 93 117 46 51 79 122 94 129 31 113 90 27 165 14 144 118 59 162 123 127 70 135 178 106 40 185 55 152 1 101 86 100 53 158 136 121 26 97 124 37 102 49 52 179 145 78 25 82 92 57 167 148 18 22 146 34 181 5 42 160 54 177 10 184 149 151 80 176 137 23 9 62 15 186 89 183 143 0 133 180 154 75 44 16 171 175 120 2 63 115 41 193 159 43 47 65 116 
25,85218,127,440,89 186 114 21 164 27 90 165 3 124 94 122 151 59 118 46 139 22 159 193 41 42 43 116 65 131 149 162 133 79 63 136 182 121 53 180 154 135 127 123 115 108 18 34 160 184 112 70 158 100 26 152 9 102 49 57 92 171 175 113 56 196 81 138 14 144 62 15 148 37 179 145 25 44 75 86 101 97 1 2 120 16 31 78 82 129 55 52 106 185 40 119 178 167 80 176 51 137 23 183 
26,86620,122,423,149 9 62 144 14 49 3 178 106 2 97 26 100 121 189 94 63 135 70 127 112 4 84 35 123 162 133 79 80 122 120 31 16 171 175 113 196 81 90 27 165 119 40 78 25 44 75 86 101 1 152 167 148 117 18 22 193 116 65 0 143 183 89 186 23 137 43 42 160 54 34 181 41 139 46 115 118 59 154 180 151 72 51 176 124 129 92 57 55 52 185 179 145 82 53 158 190 10 177 184 
27,81940,116,402,101 25 78 145 92 82 120 2 1 97 26 100 121 182 63 79 151 68 108 18 22 146 34 48 54 177 10 184 160 181 159 193 139 46 115 118 59 149 162 133 148 49 138 165 90 40 196 31 113 175 171 16 44 75 86 53 158 154 180 94 124 167 55 52 62 9 15 89 183 143 117 0 144 14 178 106 185 57 129 152 189 122 80 176 186 23 137 51 41 5 42 43 116 65 47 131 123 127 70 135 
28,83791,124,422,14 138 49 178 106 40 185 52 55 57 129 101 86 100 26 97 152 94 124 148 165 90 81 113 175 171 56 31 179 92 63 122 80 79 133 151 72 118 46 68 139 108 18 193 41 159 22 34 160 54 184 1 2 44 25 16 78 145 82 120 75 158 53 121 182 136 180 154 135 70 127 116 43 42 115 59 65 47 35 84 4 112 176 137 89 183 143 0 51 162 123 131 149 23 186 15 9 62 102 144 
29,85643,133,457,75 101 86 26 100 121 180 133 123 149 131 65 162 151 94 124 97 1 152 167 14 138 119 40 196 56 16 171 175 113 81 90 165 144 93 108 18 22 159 193 139 46 115 41 181 42 43 116 0 117 68 160 34 54 177 184 112 135 154 158 53 63 122 79 80 176 137 186 15 185 157 31 25 44 120 148 23 89 183 143 118 59 51 9 62 102 49 145 78 82 92 179 106 3 178 52 55 57 129 2 
30,82110,114,397,94 97 1 101 86 180 79 133 162 151 80 176 51 59 149 123 135 154 158 100 26 49 102 21 164 27 90 81 40 165 14 144 15 0 46 115 112 84 184 160 34 181 42 43 116 65 118 137 23 186 89 183 143 68 146 22 18 108 69 159 193 41 139 140 93 117 122 63 136 53 121 189 152 2 57 55 52 178 106 185 179 92 145 78 16 171 175 113 31 25 44 120 75 82 129 167 62 9 148 124 
31,86678,113,390,18 22 34 54 160 42 5 59 121 100 53 158 135 70 127 123 162 154 180 151 72 65 116 43 47 131 149 137 183 89 23 186 148 167 55 52 178 106 165 90 40 185 14 144 15 9 62 102 49 3 145 78 16 171 175 113 31 81 196 179 57 124 80 118 181 146 159 193 41 115 51 122 97 1 101 75 86 26 94 176 0 143 117 68 35 112 4 177 184 133 79 63 152 129 92 44 120 2 46 139 
32,84275,125,431,186 23 89 183 143 117 22 146 34 181 118 51 176 59 116 65 162 151 80 122 189 2 120 44 25 78 16 171 175 113 31 57 137 0 93 108 18 159 193 139 140 68 46 198 115 41 5 42 43 149 131 35 84 112 127 70 75 1 152 97 53 180 133 79 63 121 100 26 101 86 158 154 184 160 54 177 4 123 135 178 106 52 55 185 40 165 49 9 148 124 94 129 92 145 196 81 90 14 144 62 
33,84803,123,426,112 4 10 177 54 184 35 133 94 167 106 178 148 46 68 140 93 183 114 186 151 162 149 131 123 127 135 154 180 53 100 26 1 97 121 182 63 80 137 23 89 143 117 0 118 59 115 41 193 108 18 22 159 139 79 86 101 75 2 78 31 56 113 175 171 16 44 120 25 145 179 196 81 90 40 185 165 14 144 62 176 65 116 43 160 34 181 42 51 9 102 49 52 55 57 92 129 152 158 70 
34,80068,128,442,16 25 44 120 124 94 176 51 118 115 198 68 46 137 148 37 9 62 102 167 122 80 151 59 149 131 65 116 43 42 160 34 146 22 18 139 41 193 159 181 184 35 162 133 79 63 180 135 123 84 4 112 127 70 154 158 53 121 189 26 100 86 75 101 1 97 152 2 129 92 57 55 185 40 165 90 81 78 145 179 52 15 186 89 183 143 117 0 23 144 14 49 3 178 106 31 56 113 175 171 
35,87335,117,404,89 183 46 115 139 41 116 65 162 136 121 94 23 137 51 149 131 184 35 123 127 135 63 79 122 124 167 52 55 152 97 26 100 53 158 86 16 171 175 113 56 31 25 75 101 1 120 44 82 129 92 57 179 196 81 145 78 2 80 176 148 49 3 178 106 185 40 119 90 165 138 186 143 0 117 18 54 177 112 70 154 180 133 151 59 193 159 22 34 160 181 42 43 118 9 102 14 144 62 15 
36,90401,125,418,46 139 68 0 183 89 137 176 80 122 63 94 124 37 62 9 148 79 133 123 112 4 177 184 160 193 41 115 118 151 121 100 26 152 185 8 119 40 196 78 120 75 86 154 135 70 127 131 149 167 3 178 106 179 145 31 113 175 171 16 44 1 97 189 15 114 186 23 51 109 59 116 65 162 180 158 53 101 2 81 90 165 138 14 144 43 42 181 34 22 18 117 143 102 49 52 55 57 92 129 
37,87468,129,435,70 120 44 25 124 94 5 42 181 160 43 151 80 137 23 186 89 183 143 46 198 139 193 159 146 22 18 108 93 167 78 16 171 175 113 31 106 178 3 49 102 144 14 138 165 90 81 40 119 185 145 92 152 135 112 84 131 59 118 115 68 117 0 51 133 79 63 180 53 158 154 35 184 54 34 41 176 148 9 62 52 55 57 129 2 1 97 101 75 86 26 100 121 162 65 116 47 149 123 127 
38,87437,112,389,52 55 179 92 129 57 167 148 124 94 121 53 180 133 162 151 72 59 115 41 193 139 118 51 3 185 40 196 56 113 175 171 16 31 145 78 120 75 86 70 4 10 177 54 160 181 42 46 183 89 144 165 27 90 81 25 44 2 152 137 0 143 18 22 34 184 112 127 135 154 100 26 63 79 80 23 186 114 15 9 62 102 14 138 49 176 65 47 116 43 131 149 123 194 158 101 1 97 178 106 
39,87404,112,392,177 48 160 42 116 180 53 86 101 26 121 63 79 59 115 159 195 181 5 131 149 51 176 148 49 178 106 52 55 167 124 94 93 140 54 30 34 146 22 18 108 69 193 41 139 0 183 89 23 137 80 123 35 184 43 65 151 133 162 127 70 135 154 100 97 1 2 120 44 25 16 171 196 185 40 90 165 14 144 62 9 186 143 117 68 198 46 118 75 175 113 31 78 145 92 57 129 152 112 4 
40,82070,121,421,124 148 37 9 15 186 23 137 94 100 26 101 75 2 120 44 25 82 129 92 145 78 31 56 113 175 171 16 157 196 81 90 165 40 185 176 51 116 193 159 146 34 160 54 184 84 112 127 123 59 118 151 135 70 154 180 53 86 1 152 167 49 102 62 89 183 140 93 117 143 0 68 139 41 115 46 144 14 138 3 178 106 52 55 57 97 121 63 80 18 22 181 42 43 65 131 149 162 133 79 
41,89137,113,395,102 62 15 186 89 23 189 97 26 100 121 80 115 193 159 146 22 18 108 181 34 54 177 25 113 56 31 145 92 179 196 81 90 57 1 180 112 4 84 35 149 123 127 70 158 53 86 75 120 44 16 171 175 78 129 2 101 154 135 43 42 5 46 137 144 14 165 119 40 185 106 178 9 183 143 0 117 139 41 160 184 162 133 94 124 167 148 176 51 118 59 116 65 151 79 63 152 55 52 49 
42,89550,116,400,196 176 59 160 34 54 184 131 149 151 80 79 122 63 121 100 26 167 102 144 14 165 90 157 31 78 82 152 133 162 65 116 43 42 181 41 139 46 189 97 120 16 171 175 113 56 101 53 154 135 180 1 2 129 92 57 9 15 114 186 23 137 124 94 84 177 10 4 112 123 127 70 86 75 44 25 145 179 106 3 49 62 89 183 143 0 18 22 193 115 118 51 148 178 52 55 185 119 40 81 
43,91245,130,446,165 90 40 57 2 1 100 162 42 181 146 22 159 120 78 31 25 44 101 26 80 143 117 0 115 160 34 54 184 62 9 148 135 70 127 84 177 10 4 112 123 133 79 52 55 152 97 63 151 51 118 59 116 65 47 149 131 43 5 41 193 139 46 137 23 186 15 144 14 49 102 114 89 183 108 18 68 176 129 92 145 179 196 81 113 175 171 16 75 86 53 154 180 94 124 167 3 178 106 185 
44,84894,123,426,118 59 116 65 47 43 139 68 93 117 0 52 55 57 92 31 16 171 175 113 81 90 27 165 14 144 62 186 23 137 46 115 72 151 133 154 180 79 122 63 158 53 121 100 26 152 167 9 148 176 149 131 42 5 96 41 193 159 34 54 177 35 162 124 106 178 49 89 183 143 18 22 181 160 184 84 112 123 127 70 135 2 129 185 40 196 145 78 25 44 120 75 86 101 1 97 94 80 51 109 
45,83725,124,427,81 196 179 92 57 176 198 139 22 159 193 41 59 118 79 189 97 1 94 124 152 2 129 25 44 120 75 101 86 158 70 135 154 180 162 123 127 112 177 54 48 184 131 149 151 133 80 51 68 69 18 108 117 0 143 183 89 46 115 116 65 47 43 160 34 181 42 14 165 40 185 106 167 148 26 100 121 53 63 122 137 23 186 114 15 9 62 144 102 49 178 52 55 145 78 16 171 175 113 31 
46,81871,123,425,151 162 133 79 63 100 26 97 1 152 49 14 178 106 52 55 57 92 145 78 25 44 75 101 86 159 22 146 34 54 177 10 184 160 181 41 193 18 69 108 93 183 89 9 62 102 144 165 40 185 196 31 113 175 171 16 120 2 143 117 0 80 122 180 70 127 112 4 84 35 131 47 65 115 139 68 46 118 59 116 5 42 43 149 123 135 154 158 53 121 189 94 124 148 186 23 137 176 51 72 
47,86410,127,439,75 120 82 129 57 92 145 16 171 175 113 31 196 40 185 52 178 106 165 90 81 179 55 152 26 100 53 182 136 180 154 135 70 127 123 151 176 137 15 62 9 148 167 124 122 133 162 149 131 116 46 117 143 183 89 23 59 65 47 77 43 42 5 96 115 118 79 63 121 97 1 2 44 25 78 94 80 51 139 18 22 146 34 54 184 102 49 14 144 186 0 68 193 41 181 160 112 158 86 101 
48,88348,109,379,21 183 89 9 62 179 145 78 75 41 193 159 181 42 131 149 162 154 158 53 133 65 116 43 160 54 177 4 123 121 152 2 120 44 25 129 92 57 55 52 185 165 90 81 196 40 138 14 106 178 49 144 15 64 114 186 23 124 94 51 118 139 115 59 151 100 26 86 101 1 97 46 68 108 18 22 146 34 184 84 112 127 70 135 180 63 79 80 176 0 117 143 137 148 31 16 171 175 113 164 
49,87408,123,430,106 178 3 102 15 186 23 137 139 181 160 54 177 4 112 123 162 151 118 59 116 43 42 159 193 41 115 80 97 2 120 44 25 78 145 92 179 185 40 138 14 49 94 63 53 75 16 171 175 113 31 148 183 143 117 108 18 22 146 34 184 65 149 180 158 154 135 70 127 133 79 165 90 81 157 196 55 52 95 164 7 21 144 152 1 101 86 100 26 129 57 62 9 89 0 68 46 51 176 167 
50,80717,128,442,68 106 185 196 81 90 165 40 178 62 15 186 23 114 144 14 49 102 9 148 176 80 133 79 63 94 121 100 26 97 152 1 101 86 53 158 112 4 10 177 30 54 48 160 42 43 65 116 115 139 41 193 159 22 146 195 181 34 184 149 162 123 127 70 135 154 180 151 51 59 118 46 0 143 137 57 31 56 113 175 171 16 25 44 120 75 2 129 92 78 145 179 55 52 167 89 183 117 108 18 
51,85961,112,389,162 180 53 100 26 124 102 144 14 3 178 106 52 55 25 16 171 175 113 44 120 75 1 97 152 167 9 62 15 186 176 80 51 118 198 46 94 92 129 2 101 86 154 70 135 133 79 122 148 49 165 90 40 185 196 31 78 145 179 57 63 151 42 159 193 41 115 137 23 93 140 108 18 22 181 131 123 127 112 177 54 34 160 184 35 43 139 68 117 0 170 143 183 89 59 65 116 105 47 149 
52,86260,114,397,31 113 175 171 16 129 186 89 183 23 152 2 82 120 1 101 26 100 121 63 79 116 42 43 65 47 131 149 151 51 109 118 59 115 181 22 18 108 68 139 159 193 41 198 46 176 80 124 167 57 55 52 185 40 165 49 102 9 62 144 14 3 178 106 97 154 135 70 127 54 48 160 34 117 143 0 137 148 92 145 78 25 44 75 86 53 180 133 162 35 184 177 4 112 123 122 94 179 196 81 
53,86724,105,360,189 167 102 144 14 138 40 81 90 27 165 124 94 122 79 63 121 100 26 101 1 97 80 176 51 59 65 149 84 4 112 123 162 133 180 158 53 137 23 186 89 183 143 0 46 68 139 41 42 43 184 177 54 160 34 181 159 193 115 120 44 25 78 145 196 164 7 21 62 9 148 37 49 3 178 106 185 52 55 57 179 92 129 2 152 151 116 22 18 108 16 171 175 113 31 75 86 70 135 154 
54,86259,125,431,123 162 121 100 26 152 167 49 102 62 9 15 114 144 14 165 90 40 185 148 186 140 108 18 22 34 184 70 75 120 25 92 57 143 117 93 68 115 118 151 79 63 94 97 1 101 2 129 55 52 106 178 3 124 51 59 48 54 177 112 127 78 145 179 196 31 113 175 171 16 44 86 53 180 154 135 133 80 176 137 23 89 183 0 46 139 41 193 159 181 160 42 5 43 116 65 47 149 131 35 
55,84861,132,455,175 171 16 1 97 189 124 94 122 80 176 137 23 0 46 51 180 53 86 101 75 120 44 25 78 145 179 196 81 90 165 14 144 9 148 167 123 4 190 10 177 184 59 118 186 15 62 49 40 185 52 55 57 92 129 2 152 63 79 151 65 47 43 42 181 146 22 18 159 193 41 115 121 26 100 158 154 160 34 54 84 112 127 70 135 133 162 149 131 116 139 68 117 143 183 89 178 106 31 113 
56,83893,133,459,176 106 52 55 57 179 145 92 23 89 183 143 117 93 140 0 153 114 14 185 40 165 90 81 196 94 80 151 162 112 4 177 54 34 181 160 184 123 127 70 135 154 53 121 100 26 97 152 148 9 62 102 49 178 3 144 15 186 137 46 68 139 115 116 65 59 133 180 158 86 75 101 1 189 124 167 129 120 44 25 16 171 175 113 56 31 78 82 2 63 79 149 131 43 42 22 193 41 118 51 
57,87487,118,412,129 31 113 175 171 16 44 120 75 101 86 158 70 127 135 154 121 94 152 2 1 97 26 100 53 180 133 162 123 112 4 177 54 43 116 79 63 124 49 14 144 102 167 111 148 37 15 9 62 52 55 57 92 78 145 196 40 185 106 114 183 143 0 137 176 80 51 115 139 18 22 146 181 42 59 118 23 89 117 68 46 186 21 164 27 90 165 178 151 65 149 131 35 84 184 160 34 159 193 41 
58,90225,148,461,167 9 62 49 3 185 40 165 39 90 27 164 21 160 34 54 177 112 162 178 52 55 57 129 79 80 176 51 118 159 146 22 18 108 186 15 148 124 63 180 53 158 154 135 70 127 123 41 193 68 183 89 23 137 94 1 101 75 2 120 92 78 145 179 106 14 144 143 117 93 140 0 31 113 175 171 16 25 44 86 149 131 35 84 184 43 42 139 46 115 116 65 59 151 133 121 100 26 97 152 
59,86221,123,430,179 145 78 25 120 167 62 9 148 59 116 43 47 65 149 127 70 135 154 180 53 121 97 1 152 49 102 144 14 178 106 52 55 57 129 82 2 63 122 46 139 68 117 0 143 165 90 81 196 40 185 186 23 89 183 137 79 133 131 35 184 181 42 101 31 113 175 171 16 44 75 86 100 26 189 124 94 80 176 51 109 118 151 162 123 112 4 10 177 54 48 160 34 146 22 159 193 41 115 92 
60,87483,123,429,89 183 143 117 0 46 65 116 42 181 22 159 193 41 34 54 177 112 127 70 53 180 154 135 123 184 160 43 149 162 80 164 7 21 144 189 26 152 167 148 9 62 15 137 124 97 1 2 75 101 86 100 121 182 63 94 129 78 31 113 175 171 16 25 44 120 57 55 52 49 102 14 138 185 106 178 3 79 133 151 59 115 139 118 51 196 81 90 165 40 179 145 92 176 18 108 140 93 23 186 
61,84690,113,393,144 62 9 3 178 106 167 176 51 46 68 18 22 115 118 59 65 47 43 42 160 34 54 177 184 112 127 133 79 63 94 179 90 27 164 21 183 143 117 0 89 114 186 23 137 139 193 41 116 162 151 80 148 102 49 55 57 92 129 25 78 145 196 81 157 31 56 113 175 171 16 44 101 1 97 26 100 53 158 180 154 135 70 86 75 120 82 2 152 121 123 131 149 124 52 185 40 165 138 14 
62,79761,124,429,22 146 34 160 184 43 131 162 79 124 148 102 49 167 94 63 80 176 62 144 14 31 113 175 171 16 78 145 92 82 120 101 26 100 121 97 1 152 2 129 196 81 90 165 40 185 3 178 106 52 55 57 25 44 75 86 70 135 154 158 53 180 133 151 59 46 139 41 115 118 51 137 23 186 15 9 114 89 183 153 0 143 117 93 68 116 65 149 123 127 112 4 177 54 181 42 5 193 159 18 
63,85919,112,383,159 22 146 34 54 10 177 48 160 181 184 35 127 135 154 158 180 162 123 131 149 59 51 176 167 3 178 106 1 101 2 129 55 52 179 145 44 25 78 81 90 165 144 114 186 15 62 9 148 124 94 63 79 65 116 42 193 18 108 68 139 115 118 151 133 53 86 75 120 92 57 137 23 89 183 143 117 0 46 43 84 4 112 70 16 171 175 113 31 49 102 14 40 185 152 97 26 100 80 41 
64,82961,131,454,148 9 62 102 49 106 185 40 90 165 14 144 178 52 145 78 16 171 175 113 31 81 196 92 129 2 0 117 143 183 89 137 152 97 79 133 151 162 59 118 115 41 193 181 160 48 184 180 154 135 123 149 43 159 18 22 146 34 54 177 4 112 84 35 131 47 65 116 42 5 139 198 68 46 23 186 15 167 55 57 44 120 75 101 1 26 121 182 63 122 80 51 176 189 100 86 158 53 94 124 
65,89720,116,401,3 49 112 4 177 54 48 181 159 193 41 42 43 47 65 59 151 94 124 111 167 55 52 106 138 14 144 102 179 145 78 120 75 70 127 123 176 137 62 9 148 100 26 97 129 92 82 2 1 152 57 185 40 81 90 165 89 183 143 0 118 51 80 63 79 133 162 149 184 160 34 22 18 139 68 93 117 46 115 116 131 35 84 16 175 171 44 101 121 53 180 135 154 158 86 25 113 56 31 178 
