idx,cost,runtime_ms,search_iters,path
11,88406,162,512,114 183 89 23 186 148 167 120 44 75 70 127 123 112 35 131 115 139 68 46 118 59 151 133 180 154 158 53 86 25 16 171 175 113 31 135 159 22 181 42 116 65 47 43 184 177 54 34 160 149 162 79 57 179 145 78 92 129 152 94 124 137 93 108 18 193 41 51 176 52 81 90 165 119 40 185 55 1 97 63 122 80 0 117 143 121 100 26 101 2 106 178 3 14 144 49 102 62 9 15 
12,89321,122,392,77 131 149 151 133 79 63 94 148 9 62 26 53 154 135 112 4 177 54 22 18 69 108 143 137 97 1 78 16 171 175 113 56 31 176 139 193 41 5 116 43 42 181 146 195 159 117 0 68 34 160 152 145 81 90 27 165 119 40 196 185 106 178 14 144 15 186 23 89 183 102 49 52 55 57 92 129 101 70 127 84 184 35 123 162 180 86 75 44 25 120 2 80 51 59 118 46 115 65 47 
13,90498,122,410,34 22 18 108 93 117 68 5 42 41 139 46 115 116 65 59 51 176 92 78 31 16 25 94 122 80 79 63 189 152 129 57 167 148 9 62 15 137 0 143 183 144 165 119 40 185 179 101 86 75 44 120 26 100 184 54 160 149 162 135 133 151 43 181 146 195 159 193 118 121 97 1 2 55 52 106 178 14 49 102 124 136 180 154 158 53 82 145 196 90 81 113 175 171 70 127 123 112 4 177 
14,80955,133,442,179 92 152 180 4 190 10 177 54 65 116 115 46 139 159 193 41 5 42 34 160 184 84 112 154 158 53 121 63 79 122 94 167 178 106 40 185 148 137 176 151 133 86 75 25 16 171 175 113 56 31 90 165 14 144 49 102 62 9 15 186 23 89 183 143 0 117 108 18 22 146 181 43 131 149 123 127 70 135 162 59 118 51 80 124 52 55 57 129 82 44 120 101 100 26 97 1 2 78 145 
15,87319,126,422,176 80 51 109 118 59 72 162 135 70 127 149 131 65 116 115 198 46 23 148 78 175 171 16 25 44 120 75 101 2 82 129 0 117 170 143 183 89 14 165 40 185 196 113 31 145 179 92 1 97 26 100 122 79 151 68 139 159 34 54 177 112 123 133 63 121 86 53 180 154 35 184 160 181 193 41 5 43 42 195 146 22 18 108 93 186 178 106 52 55 57 152 94 124 62 144 49 102 9 137 
16,88612,124,409,9 62 14 3 178 106 52 55 145 31 78 82 158 154 135 47 65 116 115 137 148 15 186 23 89 183 144 165 40 185 129 2 1 101 26 100 180 35 184 177 54 160 34 146 22 159 63 113 175 171 16 70 127 123 24 149 131 112 4 84 43 59 118 72 151 133 53 86 75 120 44 25 92 57 49 167 124 94 79 80 176 51 46 198 139 68 0 143 117 108 18 193 41 181 42 5 162 121 97 152 
17,83724,117,385,0 46 65 149 123 135 154 86 75 31 113 175 171 16 25 44 101 26 180 133 41 193 159 139 115 118 72 151 162 131 43 42 116 59 51 94 124 152 97 1 2 129 57 55 52 185 40 165 106 178 49 89 183 143 117 108 18 34 48 54 177 10 190 184 160 146 22 195 181 112 127 70 158 53 100 121 63 122 79 80 176 137 148 102 14 144 62 9 167 92 145 78 120 82 179 196 81 90 186 23 
18,88272,121,411,68 117 23 102 49 3 178 1 101 75 86 154 135 70 127 0 143 183 89 62 106 52 55 25 44 120 129 57 92 145 81 90 165 40 185 14 144 93 108 18 22 159 193 41 79 121 97 26 100 53 158 180 133 151 115 5 42 43 116 80 122 124 94 63 123 112 84 184 190 10 177 54 48 160 34 181 148 9 15 186 137 51 118 59 65 131 149 162 78 31 56 113 175 171 16 2 152 176 46 139 
19,87015,128,431,165 90 81 196 145 16 171 175 113 56 31 78 25 151 42 181 160 48 34 146 22 159 41 43 123 70 101 2 129 92 55 52 185 40 119 106 152 94 80 153 0 118 59 115 193 18 69 108 93 117 97 1 26 100 121 180 135 154 53 86 75 120 44 178 3 138 14 144 49 148 176 51 46 139 68 143 183 89 62 9 124 63 79 133 162 184 54 177 4 112 149 65 116 137 23 186 15 167 57 179 
20,91986,122,410,23 46 139 193 34 54 177 10 4 112 84 146 22 159 115 118 51 63 26 101 44 25 16 171 175 113 56 31 178 15 89 183 144 165 90 81 196 40 119 185 106 148 137 109 59 116 65 151 79 52 55 57 179 92 100 53 180 133 0 117 143 176 80 122 94 9 62 102 14 49 167 154 70 127 43 42 41 181 160 184 135 158 86 75 78 145 129 162 149 131 123 121 97 1 120 82 2 152 124 186 
21,85865,128,431,49 14 178 52 129 82 2 1 101 86 97 26 100 154 135 70 158 75 120 25 145 179 92 57 55 185 119 40 196 113 31 78 152 133 162 193 41 116 65 151 167 106 165 90 81 175 171 16 44 127 123 149 131 42 5 137 148 9 62 102 144 15 186 23 89 183 118 59 47 184 54 177 10 4 112 35 43 115 139 108 18 22 34 160 68 117 143 0 46 51 176 80 79 122 63 180 53 121 94 124 
22,82813,128,439,151 162 135 70 127 123 112 4 84 190 10 177 54 34 160 115 0 170 143 117 93 140 68 51 80 124 167 178 49 62 9 15 46 139 193 159 22 18 108 41 42 184 43 116 65 59 118 133 152 25 171 16 44 120 2 101 1 97 26 100 63 122 79 154 180 136 182 121 94 148 144 14 138 39 90 165 40 185 57 92 129 53 158 86 75 175 113 31 78 145 179 55 52 106 186 89 183 23 137 176 
23,83916,122,407,133 180 53 86 75 16 171 175 78 145 129 2 152 1 101 97 26 100 35 184 160 131 149 137 15 9 62 102 144 14 49 148 167 57 92 25 44 120 154 135 70 127 84 54 30 177 10 190 4 112 123 162 151 51 118 59 42 181 34 146 22 139 176 80 178 165 90 40 185 106 52 55 124 94 63 79 47 43 5 41 193 159 18 69 108 140 93 117 143 183 89 114 186 23 0 68 46 115 116 65 
24,90724,102,340,25 16 171 175 113 31 145 78 44 120 2 1 97 19 189 63 180 162 149 65 116 41 193 139 115 118 51 80 185 40 119 165 90 27 58 164 7 21 14 3 138 95 39 106 178 167 79 133 123 35 184 112 135 154 57 55 52 49 102 151 43 42 181 160 34 146 22 159 59 176 148 9 62 183 143 117 0 89 144 81 196 92 129 152 121 53 100 26 86 75 101 94 124 15 186 23 68 46 137 82 
25,85033,133,449,124 79 151 115 41 193 139 46 0 143 183 89 94 189 26 100 122 80 51 109 118 5 42 43 131 149 86 75 120 145 196 81 90 165 138 14 144 49 178 106 52 55 57 129 2 101 53 158 154 70 127 123 162 133 63 97 1 78 31 56 113 175 171 16 44 25 92 185 40 119 102 62 9 117 18 22 146 34 184 84 35 176 186 23 137 59 65 116 181 160 54 177 4 112 135 180 121 152 167 148 
26,82737,124,421,97 1 101 86 75 120 44 25 16 171 175 113 31 78 148 89 183 143 0 139 41 96 5 42 43 151 80 122 63 2 129 55 52 49 102 15 186 23 137 176 51 116 65 149 131 35 184 84 4 112 70 135 79 133 127 123 162 59 118 115 193 159 108 18 22 146 34 54 177 160 181 46 178 106 185 165 119 40 179 92 82 26 100 158 154 180 53 121 94 9 62 144 14 90 81 196 145 57 167 152 
27,82575,138,463,89 183 143 0 117 93 140 108 69 18 22 159 193 115 118 137 148 49 102 62 9 15 186 23 46 139 41 5 42 160 184 35 84 112 127 70 86 101 152 57 55 185 40 165 176 80 122 63 94 78 145 179 92 129 2 1 97 26 100 75 120 44 16 171 175 113 31 25 53 135 149 131 47 65 151 133 162 123 4 190 10 177 54 34 181 43 105 116 59 51 79 154 180 124 167 52 106 178 14 144 
28,87549,123,415,34 181 41 139 46 115 43 35 112 127 70 86 57 55 178 106 52 92 129 152 97 124 94 51 118 59 116 42 5 137 23 186 62 9 84 10 177 54 151 133 79 136 158 53 121 100 26 101 1 2 145 78 31 196 40 185 89 183 68 193 159 22 18 108 117 143 0 176 80 122 63 180 154 135 123 149 131 47 65 148 49 14 144 21 164 165 90 81 56 113 175 171 16 25 44 120 75 162 184 160 
29,81543,135,457,129 57 55 52 3 102 114 183 143 0 89 186 9 62 49 92 44 25 78 145 113 175 171 16 120 70 127 123 112 4 84 35 131 149 65 47 184 177 54 160 34 181 42 43 116 59 118 46 68 108 18 22 159 193 41 5 115 139 93 117 23 148 37 167 152 97 1 101 75 86 100 121 53 180 63 79 133 80 176 51 137 15 144 14 185 40 81 90 165 106 178 124 94 151 162 194 135 154 26 2 
30,85544,130,436,4 112 123 127 70 120 44 25 92 57 55 178 3 106 119 40 185 52 179 145 31 113 175 171 16 78 148 9 62 102 49 144 15 186 46 139 159 193 41 137 165 90 81 196 124 162 184 177 54 34 160 42 181 146 22 18 108 93 143 183 89 23 94 189 152 2 129 138 14 180 135 154 53 86 75 101 1 97 26 100 121 63 65 116 59 118 151 133 79 122 80 176 51 0 117 68 198 115 43 84 
31,84076,121,410,133 162 149 131 65 59 51 9 15 186 89 183 23 137 176 80 122 53 158 180 154 135 70 127 42 181 22 18 108 117 143 170 0 46 115 35 84 4 112 123 148 167 124 94 189 182 136 86 75 44 16 171 175 113 56 31 2 118 139 41 193 34 160 54 177 184 43 116 151 129 92 82 120 25 78 145 57 55 185 40 81 90 165 49 102 62 144 14 178 106 52 152 97 1 101 26 100 121 63 79 
32,87037,116,394,171 16 86 112 184 54 34 160 43 65 151 129 92 57 179 145 78 31 56 113 175 25 44 120 52 55 2 75 101 1 97 152 167 37 148 124 94 79 122 12 9 15 186 117 93 108 18 22 181 42 116 115 41 193 159 139 68 46 23 89 183 143 170 0 51 162 123 149 59 118 137 14 165 90 40 106 178 3 49 102 144 62 176 80 133 135 70 154 121 26 100 53 158 180 63 189 185 81 196 157 
33,88905,120,400,167 152 189 133 162 116 115 117 143 170 0 153 15 9 148 124 94 122 79 63 97 2 129 57 55 52 106 178 49 62 46 68 139 193 41 42 34 160 43 131 149 123 135 154 86 101 75 44 25 78 145 196 81 90 165 40 185 53 180 151 72 59 118 51 80 120 113 31 92 82 1 26 100 121 176 137 23 89 183 114 186 65 47 35 184 54 177 10 190 4 112 127 70 16 171 175 179 14 144 102 
34,92483,107,363,43 184 84 112 127 194 133 186 23 137 176 80 151 149 131 115 198 114 15 144 102 49 138 14 89 183 143 117 93 140 68 2 25 78 16 44 120 75 1 167 62 9 53 180 154 135 70 158 86 101 129 92 57 148 0 46 118 51 94 145 179 52 106 178 124 59 139 18 22 193 41 181 34 54 10 177 160 42 116 65 47 162 79 63 100 26 97 152 55 185 40 165 27 90 31 113 175 171 123 35 
35,88817,114,385,151 162 149 131 123 70 196 81 90 165 40 185 2 1 189 121 180 154 158 53 86 75 16 171 175 113 31 115 159 22 18 108 144 14 138 49 102 135 127 112 4 177 54 34 160 184 59 118 51 176 137 89 183 143 117 93 0 114 15 186 23 46 139 193 41 42 43 116 47 65 72 80 129 92 179 57 167 124 94 148 37 9 62 178 106 52 55 152 97 26 100 101 120 44 25 78 145 63 79 133 
36,88396,134,445,185 14 102 118 65 59 51 176 137 15 49 178 106 52 55 167 152 2 120 25 171 16 44 75 101 86 158 180 154 135 70 127 112 4 123 53 100 26 1 97 94 80 0 143 183 89 144 165 40 196 81 90 21 186 23 116 54 177 184 131 151 9 62 148 124 79 133 46 108 18 22 34 160 42 5 115 117 93 140 68 139 41 193 159 181 43 149 162 63 82 78 31 56 113 175 145 179 92 129 57 
37,86828,108,365,54 48 34 103 146 22 140 93 117 68 139 193 41 65 131 149 162 176 15 144 14 138 62 9 148 124 189 100 86 75 44 25 78 120 101 97 1 2 145 196 40 165 90 31 113 175 171 16 79 151 72 118 59 116 43 160 181 42 80 94 167 49 102 63 180 154 53 121 26 57 55 52 178 3 106 185 92 129 152 137 183 143 0 51 133 135 127 123 112 159 18 108 46 115 5 184 190 10 177 30 
38,89161,123,400,144 14 52 55 152 100 53 133 151 59 149 131 184 160 48 54 112 127 135 154 180 106 178 49 167 124 51 65 47 116 5 96 41 146 22 18 108 93 117 9 62 15 186 89 183 140 69 159 193 43 123 70 75 16 171 175 113 31 44 101 86 121 63 80 176 0 170 143 137 94 26 97 1 2 120 25 78 145 92 57 185 40 90 27 165 102 148 79 162 84 10 177 34 181 42 115 139 68 46 23 
39,85690,132,442,48 54 177 10 190 184 35 135 180 53 86 1 97 100 158 154 70 127 112 123 133 63 152 25 16 44 120 82 129 167 37 148 186 23 0 68 139 159 193 41 46 137 9 102 49 3 178 165 40 185 52 55 124 176 51 59 116 65 151 79 121 26 101 75 2 57 106 138 14 144 62 15 89 183 143 117 18 22 146 181 42 43 47 131 149 162 171 175 113 31 78 145 92 94 80 118 115 5 160 34 
40,80372,142,481,3 178 167 124 94 2 120 44 16 171 175 113 56 31 78 92 129 152 121 136 53 100 26 97 1 101 75 86 70 127 123 42 5 41 193 115 118 59 72 151 133 162 116 43 160 48 54 177 184 47 65 149 131 35 84 4 112 135 154 158 180 63 79 80 176 51 0 117 143 183 89 186 15 62 9 23 46 18 22 34 181 159 139 137 148 106 185 40 165 90 81 196 145 57 55 52 14 144 102 49 
41,84490,129,423,106 178 14 144 102 49 152 97 121 162 149 131 43 160 54 177 10 184 35 84 112 70 75 120 44 25 16 171 175 113 31 78 145 179 94 80 176 137 23 186 9 119 40 185 52 101 86 158 154 180 53 100 26 1 2 129 92 57 55 148 117 108 18 159 193 41 139 68 46 79 63 135 127 123 65 42 34 22 181 5 96 115 116 59 118 72 151 133 51 0 143 153 183 89 62 165 27 90 81 196 
42,89268,131,423,44 167 111 9 62 144 14 165 81 196 78 152 124 94 189 97 101 86 75 120 129 57 55 52 178 106 179 145 92 15 186 89 183 143 0 47 149 131 160 181 42 5 43 35 112 127 70 123 115 139 68 46 51 176 137 117 18 22 34 54 184 162 133 49 102 37 148 63 79 135 154 180 53 100 26 1 2 40 119 185 80 151 41 193 159 116 65 59 118 23 21 164 90 31 56 113 175 171 16 25 
43,89604,109,361,144 62 15 114 89 183 80 79 122 121 100 101 120 44 16 171 175 25 118 139 18 108 68 46 133 63 97 152 124 94 180 154 135 70 127 123 112 177 54 34 22 93 117 143 0 109 51 176 137 23 186 9 49 57 129 82 75 86 53 116 5 42 43 65 78 31 56 113 81 196 179 52 106 178 3 185 165 40 145 92 148 151 72 59 115 41 193 159 181 160 184 131 149 162 26 1 2 55 138 14 
44,87037,131,426,59 139 18 108 93 117 143 0 68 46 118 51 176 106 178 49 102 148 137 115 5 42 43 149 35 190 10 177 54 184 84 112 70 16 171 175 113 56 62 9 186 89 183 144 90 81 196 179 57 152 121 180 154 53 100 26 2 129 92 78 31 145 185 40 119 165 138 14 52 55 80 151 65 116 41 193 159 22 146 34 160 123 135 44 25 120 167 124 94 189 19 97 1 101 75 86 63 79 133 162 
45,84832,122,408,23 89 186 15 9 55 179 92 120 44 25 78 145 31 81 90 164 21 148 133 162 149 65 116 139 117 0 46 115 42 43 131 123 56 113 175 171 16 183 143 108 18 22 159 193 41 181 34 59 151 63 152 1 97 26 121 180 154 135 127 184 160 54 177 10 190 4 112 70 53 100 86 101 75 2 129 57 52 178 3 49 102 62 144 14 138 165 119 40 185 106 167 124 94 79 80 176 51 118 137 
46,86759,135,437,92 129 2 1 97 26 100 121 53 158 180 154 135 162 59 118 51 176 80 133 79 122 63 94 124 137 186 23 143 117 93 68 46 115 116 47 43 42 181 22 146 34 131 86 101 75 70 127 123 151 148 167 106 178 3 49 102 149 112 4 190 10 177 54 0 183 89 15 144 14 62 9 65 184 160 41 193 139 152 31 113 175 171 16 78 145 52 55 57 82 120 44 25 185 40 165 90 81 196 179 
47,86221,117,385,92 25 44 120 75 86 59 65 116 43 42 181 193 159 18 22 146 34 160 149 162 133 79 189 97 152 148 186 23 89 46 68 139 41 115 118 51 151 154 135 70 127 112 4 177 54 48 184 123 16 171 175 179 55 9 183 143 170 117 0 57 145 31 113 78 129 2 1 101 158 180 53 100 26 121 63 122 80 176 137 94 124 167 52 40 90 27 164 39 165 185 106 178 3 138 14 144 62 102 49 
48,79798,134,441,119 165 27 90 81 129 2 152 26 100 53 180 151 59 115 41 160 42 116 118 137 0 117 143 183 89 23 186 114 15 148 124 176 51 109 46 68 139 193 159 18 22 34 54 177 10 184 43 65 149 162 133 79 80 122 63 94 167 49 14 144 62 9 102 178 106 52 55 57 92 179 196 16 171 175 113 56 31 145 78 25 44 82 120 75 101 1 97 121 154 135 123 35 84 112 127 70 86 185 40 
49,88743,126,416,154 180 100 26 101 1 97 189 124 148 9 62 102 49 57 129 92 78 31 25 44 120 2 152 80 51 118 59 115 198 46 144 14 165 185 52 94 63 122 79 133 151 176 137 23 178 106 119 40 81 196 145 179 55 15 186 89 143 117 93 108 18 159 162 86 75 16 171 175 113 167 68 139 193 41 42 43 116 65 149 123 127 112 84 184 177 54 160 34 22 0 183 21 164 90 121 53 158 70 135 
50,89349,137,455,25 120 75 101 152 148 167 55 52 185 165 27 90 119 40 57 129 1 26 100 123 24 149 65 47 43 181 22 159 193 115 151 133 86 44 16 171 81 196 106 178 3 14 138 179 145 92 94 79 162 160 34 18 183 89 144 49 102 62 9 15 184 54 177 4 112 70 158 53 180 154 135 127 84 35 131 51 137 186 23 118 59 116 42 41 139 68 46 0 117 143 176 80 63 97 2 78 31 113 175 
51,87855,114,381,106 138 14 144 37 148 12 176 51 118 59 151 162 123 194 135 79 122 80 0 117 46 139 22 193 41 115 154 180 63 137 23 143 183 89 186 114 15 185 165 39 27 90 119 40 81 196 145 179 57 55 52 124 94 43 184 160 34 42 116 65 133 136 189 78 31 56 113 175 171 16 25 44 75 70 112 4 127 53 121 1 120 82 92 129 2 101 86 100 26 97 152 167 9 62 102 49 32 3 178 
52,85383,132,441,167 3 138 14 144 114 186 23 137 176 63 121 129 196 81 90 165 40 185 106 178 1 97 26 100 53 158 86 75 25 78 145 179 55 57 92 82 44 120 2 152 89 183 143 117 0 46 139 115 118 51 59 65 116 41 193 159 22 181 42 43 47 131 149 162 133 80 15 62 9 37 94 79 123 84 4 112 127 70 135 154 180 101 16 171 175 113 56 31 52 49 102 148 151 160 34 54 177 184 124 
53,88158,112,380,152 189 121 53 158 63 94 37 62 9 148 80 162 184 54 177 10 57 55 52 167 124 176 51 118 59 72 151 133 180 86 101 120 75 70 112 4 84 35 131 149 43 42 181 34 160 123 127 135 154 97 1 26 100 79 18 22 159 193 41 96 5 116 65 115 0 144 14 165 90 31 113 175 171 16 25 44 137 46 139 68 117 143 183 89 23 186 15 102 49 178 106 185 40 196 145 78 92 129 2 
54,86231,128,429,139 68 117 0 114 144 165 40 196 31 113 175 171 16 78 25 1 97 26 53 154 180 63 94 9 62 49 178 14 102 137 181 34 160 184 131 149 162 133 79 122 80 176 151 51 118 5 42 43 116 47 65 59 123 127 70 135 121 152 52 106 185 145 92 129 57 55 167 115 41 193 48 54 177 10 30 146 22 159 18 108 46 2 120 44 75 101 86 100 189 124 148 15 186 23 89 183 143 93 140 
55,87701,119,398,0 51 79 63 100 26 97 152 94 124 186 23 137 176 151 162 112 4 84 184 181 159 193 41 139 68 183 89 15 3 106 178 148 80 149 131 47 65 43 116 59 118 72 133 180 53 154 135 18 22 146 34 160 42 5 115 46 9 62 144 14 138 57 92 129 2 1 101 120 16 171 175 113 75 86 123 35 54 177 127 70 55 52 179 145 78 25 44 31 196 81 90 27 165 40 185 49 102 143 117 
56,83152,123,421,62 15 148 97 101 1 57 55 52 27 90 81 157 78 145 129 2 75 86 100 63 94 124 186 89 23 137 176 80 79 149 43 42 160 54 177 4 127 135 49 102 144 14 3 178 106 185 165 119 40 196 179 92 82 120 44 25 16 171 175 113 56 31 183 143 117 0 51 162 123 112 84 35 184 34 146 22 159 193 41 139 198 118 59 65 116 115 68 46 72 151 133 180 154 53 26 152 167 37 9 
57,87147,119,410,16 25 44 120 75 65 116 47 35 84 112 127 70 154 180 136 63 80 176 137 15 144 3 106 178 49 102 62 9 37 148 167 124 189 121 100 26 86 101 1 97 133 72 118 59 184 54 34 146 22 18 117 143 0 46 42 181 160 43 151 79 122 94 52 90 81 196 179 57 152 162 149 131 123 135 158 53 2 55 185 40 119 165 14 89 183 139 193 41 115 51 129 92 145 78 31 56 113 175 171 
58,88265,119,394,44 75 158 70 135 154 94 124 148 62 144 14 167 152 180 194 127 123 131 43 184 160 34 54 177 112 129 56 113 175 171 16 116 42 181 195 146 22 159 193 46 137 102 49 178 106 165 90 40 185 57 92 78 31 145 179 55 52 9 15 0 108 18 41 96 5 53 86 101 97 80 176 51 115 139 68 93 117 143 183 89 114 186 23 118 59 65 149 162 151 133 79 63 121 100 26 1 2 120 25 
59,87893,126,409,183 89 186 62 102 49 167 124 53 154 180 63 122 79 80 151 149 131 123 162 135 70 127 112 177 54 34 160 184 86 31 56 113 175 171 16 43 42 5 116 65 133 121 100 2 129 57 185 165 90 81 78 120 75 101 1 55 52 178 106 119 40 196 179 145 25 44 92 138 14 144 9 137 159 22 18 108 193 41 139 68 117 170 143 23 148 152 97 26 19 189 94 12 176 51 118 59 115 46 0 
60,89888,135,438,181 34 10 4 112 135 154 133 162 65 116 151 79 124 178 106 52 55 57 97 26 100 2 120 129 92 145 31 78 25 44 63 68 139 18 108 183 89 114 186 23 137 48 54 177 84 123 70 16 171 175 113 196 81 40 185 94 122 80 176 51 109 59 118 46 115 42 160 184 43 47 131 149 180 53 86 75 101 1 152 167 148 9 62 49 14 164 27 90 165 144 15 193 146 22 159 117 143 0 41 
61,93719,176,453,120 158 135 123 149 131 47 43 116 65 16 171 175 113 31 92 129 2 101 86 1 152 57 81 90 21 144 114 46 68 139 193 41 115 15 9 62 102 49 167 19 189 121 53 63 79 122 148 14 138 165 40 185 106 52 196 157 78 145 179 55 176 51 118 59 80 94 124 23 89 183 143 0 137 97 26 100 133 151 72 162 154 180 178 3 186 117 108 18 22 34 160 42 184 112 70 75 82 25 44 
62,87687,140,457,51 65 131 149 154 75 16 171 175 113 31 78 145 92 129 167 15 114 186 124 189 121 53 180 63 79 133 151 59 118 115 41 5 42 116 162 152 57 55 178 3 106 179 25 44 120 2 1 101 86 100 26 97 94 137 23 0 68 139 193 159 22 18 108 117 143 183 89 46 181 34 184 84 112 127 70 135 122 148 37 49 14 138 165 90 40 185 52 123 4 177 54 160 43 80 102 144 62 9 176 
63,87166,125,424,52 176 51 118 59 41 193 22 146 34 184 97 2 16 171 175 113 31 152 80 137 23 15 37 148 124 94 63 79 122 167 178 106 138 14 49 102 62 9 114 186 89 183 93 108 18 140 117 143 0 68 139 42 181 160 54 177 112 70 154 180 135 127 123 47 116 65 151 133 55 196 179 57 129 120 92 145 78 25 44 75 101 1 26 100 86 53 162 149 131 43 5 96 115 46 144 165 90 40 185 
64,83648,133,454,1 94 186 23 89 183 137 176 80 151 162 123 184 54 34 22 193 118 59 149 84 4 112 127 70 16 171 175 113 31 196 40 14 114 143 117 93 68 198 115 116 65 43 160 42 41 139 46 0 51 133 79 122 63 2 120 44 25 82 129 55 178 106 52 57 92 78 145 179 185 3 49 9 62 102 138 165 90 27 164 21 144 15 148 167 152 97 26 100 121 182 136 180 135 154 158 53 86 75 101 
65,89432,120,407,113 56 31 179 52 55 145 78 25 120 75 101 2 129 92 81 90 165 178 133 151 149 131 47 65 116 43 184 35 123 162 127 70 100 26 97 152 124 167 106 196 175 171 16 44 86 53 158 154 135 180 136 182 63 79 137 23 89 183 46 118 51 186 114 15 102 49 62 9 148 94 80 176 0 143 117 139 41 42 181 159 193 115 59 121 1 57 185 40 14 144 18 22 34 160 48 54 177 4 112 
66,87706,121,418,35 65 116 59 118 0 143 183 89 23 186 15 9 37 148 124 94 122 79 133 43 42 181 22 146 34 54 184 160 5 115 137 62 49 3 52 55 167 176 139 41 193 159 18 108 68 46 51 63 120 25 78 145 40 165 90 31 113 175 171 16 44 75 182 149 131 123 127 135 162 151 80 12 178 106 185 179 92 82 2 1 101 100 53 158 154 180 136 121 26 97 152 102 144 14 57 129 86 70 112 
