idx,cost,runtime_ms,path
23,128170,802,115 14 165 185 179 145 92 57 55 178 3 169 17 188 113 175 56 85 13 25 121 149 65 197 141 186 114 15 62 144 102 70 127 126 112 4 84 24 133 63 122 94 111 128 148 93 68 59 53 136 182 153 143 76 23 189 26 97 1 152 74 172 39 7 58 90 174 52 80 66 51 151 173 180 158 154 131 166 28 184 159 146 103 34 160 10 190 11 77 47 116 43 5 96 41 20 108 163 139 198 
24,142921,965,146 103 195 159 139 153 76 186 83 143 170 140 36 181 192 160 4 112 156 29 121 87 129 128 111 94 130 37 9 62 138 155 144 64 137 66 51 109 197 96 5 43 105 65 80 79 45 47 166 30 34 42 141 106 174 81 113 175 171 88 16 145 179 52 185 8 40 17 38 31 13 25 82 75 150 26 182 161 104 177 190 127 135 154 158 180 72 115 163 108 67 73 132 95 58 27 107 39 18 134 
25,147352,904,124 12 176 66 141 60 109 51 151 162 72 197 115 39 90 107 27 71 58 89 183 0 170 93 67 108 18 69 163 140 76 64 155 7 164 14 128 80 166 48 30 54 147 11 24 101 120 168 92 57 136 127 156 126 4 190 104 34 195 159 41 5 105 47 17 31 13 50 113 171 158 135 123 161 194 180 63 122 37 62 102 49 32 8 174 169 114 23 139 191 142 181 192 116 65 182 26 87 172 167 
26,143344,981,6 158 82 129 128 37 148 111 152 100 53 180 133 72 59 109 51 66 186 15 61 55 157 31 78 183 143 117 140 68 193 181 146 142 110 191 198 46 60 141 176 130 12 23 89 76 118 197 116 5 42 104 84 112 126 124 106 3 32 21 7 71 90 174 169 17 91 99 182 24 149 131 35 11 77 96 199 69 134 22 34 48 156 127 86 75 25 88 50 188 98 119 165 138 14 9 45 162 173 135 
27,132472,832,116 65 47 162 161 70 127 29 156 112 84 35 184 190 147 54 48 160 34 195 159 117 170 153 76 186 64 91 38 31 85 98 17 196 94 63 173 154 158 53 100 1 87 82 179 40 174 90 107 58 95 132 73 83 143 108 18 69 140 168 171 16 25 120 75 189 45 149 166 146 22 142 191 139 0 60 51 109 115 41 42 43 77 137 148 37 102 3 32 138 119 185 52 55 124 12 176 66 118 197 
28,135858,1007,70 53 101 150 92 52 55 87 182 136 161 35 11 77 96 41 159 181 42 51 85 56 50 188 98 196 167 130 151 149 131 47 139 199 18 20 195 34 48 147 10 184 59 118 60 0 93 140 36 108 69 110 68 141 97 1 82 31 13 16 25 120 75 86 135 194 63 124 111 128 32 3 178 169 187 174 165 23 89 183 83 114 73 21 7 58 71 14 102 9 37 148 12 79 84 4 112 126 29 127 
29,134826,734,185 178 102 9 15 64 73 132 21 107 81 55 129 87 125 74 138 7 164 58 71 95 155 144 66 176 12 130 124 152 189 141 68 139 181 34 48 30 104 10 11 35 131 116 45 162 161 70 126 184 28 42 109 51 97 13 56 50 113 175 171 16 78 92 91 168 38 31 44 75 86 173 59 197 41 193 5 6 154 53 100 26 121 79 103 146 159 142 191 110 18 163 93 153 183 76 23 114 14 119 
30,144727,930,39 138 186 76 64 73 61 62 9 152 74 125 92 38 98 81 196 91 1 26 121 154 6 127 29 35 28 181 41 193 142 110 46 12 179 168 78 82 97 99 189 52 185 174 187 90 27 71 58 155 66 141 51 109 118 43 104 177 10 112 126 147 30 34 48 123 44 16 171 113 50 13 33 37 137 117 93 199 134 69 108 67 163 68 198 115 5 105 47 77 149 162 45 173 180 136 178 106 8 107 
31,135511,815,33 37 9 155 144 73 114 183 143 76 52 196 169 185 106 3 151 45 149 131 65 59 118 115 28 166 162 133 79 94 19 101 1 130 12 15 186 23 66 51 176 80 63 121 87 125 110 163 69 18 134 199 142 179 17 157 82 154 6 135 127 126 4 190 10 184 160 146 159 41 11 35 84 55 119 39 95 81 98 167 111 137 0 170 68 109 72 173 180 75 120 44 38 85 188 113 175 16 92 57 
32,139745,1201,115 120 171 113 50 188 17 52 130 198 139 191 41 159 18 69 108 67 36 183 89 83 32 3 178 106 167 111 12 66 141 109 72 149 131 24 161 162 133 94 148 33 62 61 15 114 73 132 21 164 27 107 90 169 152 97 26 100 101 86 154 70 60 93 0 153 76 138 39 165 8 119 179 145 168 85 13 82 99 151 197 65 47 35 126 156 10 177 147 30 48 77 42 5 96 146 22 20 163 110 
33,136733,866,25 44 120 101 152 37 9 61 102 144 155 138 39 71 95 83 89 183 76 137 60 197 43 28 184 35 24 161 162 72 118 109 157 188 85 50 56 121 189 111 128 32 174 187 90 107 27 165 119 2 74 130 12 176 66 0 117 93 36 68 198 115 192 34 48 54 10 190 70 6 135 126 112 123 133 79 122 63 180 154 65 193 159 20 199 142 191 46 23 15 91 17 196 169 106 3 52 57 145 88 
34,138507,914,131 195 142 41 5 42 47 116 115 198 117 143 183 21 7 164 71 155 9 33 111 128 32 3 187 188 38 179 91 40 165 39 107 171 16 44 2 87 118 46 68 163 146 103 69 67 36 153 76 137 66 122 63 99 19 74 125 94 124 186 114 73 49 172 57 78 31 50 13 25 92 129 82 120 75 86 35 11 184 104 126 156 162 45 72 59 197 192 34 160 166 133 100 101 150 53 173 135 123 149 
35,137613,827,155 14 49 3 106 52 82 120 2 97 19 12 69 134 22 103 195 159 193 42 104 177 30 34 192 123 70 158 111 39 95 27 71 164 21 89 183 161 194 135 180 83 114 132 144 102 167 92 145 196 168 78 150 86 112 190 84 11 35 131 65 109 141 66 79 136 182 99 189 91 119 174 187 17 31 13 56 50 113 171 25 44 101 26 63 122 23 153 117 140 163 110 191 198 96 162 45 148 37 61 
36,130968,929,165 167 92 145 82 129 87 63 173 43 5 191 110 199 140 68 198 118 59 105 47 133 79 122 12 130 94 19 26 86 75 44 113 175 171 88 16 80 51 109 42 192 195 146 22 134 108 183 76 23 83 114 64 15 137 45 162 35 190 104 147 54 184 11 135 136 182 99 152 97 100 154 70 84 4 112 126 156 111 37 144 21 95 90 168 78 38 56 50 188 98 81 187 106 3 49 62 102 14 39 
37,137094,959,2 125 152 122 63 53 173 161 149 131 65 77 35 84 126 127 75 82 168 157 98 174 90 21 138 144 73 137 66 45 123 156 29 91 196 17 145 150 86 101 1 97 26 124 130 189 99 70 135 194 51 141 93 68 110 43 147 184 11 24 87 129 40 119 106 3 178 55 128 167 148 37 62 61 15 114 89 183 36 69 18 134 20 103 181 30 54 48 42 5 153 23 57 179 31 188 113 88 16 44 
38,143181,852,173 47 77 149 70 135 154 82 25 168 38 81 187 196 66 41 103 34 30 177 104 184 43 60 83 155 32 49 62 9 61 132 21 7 164 58 95 39 27 90 174 185 55 37 93 140 110 191 142 181 192 11 4 112 127 123 161 162 45 151 80 130 167 87 2 75 26 182 72 65 116 5 96 115 51 16 88 171 175 56 91 179 172 148 76 153 117 163 20 134 67 36 68 94 125 74 152 19 189 180 
39,140221,885,56 124 110 199 134 18 163 143 49 178 106 128 130 51 109 72 133 79 99 92 17 187 90 27 71 40 169 91 87 97 158 70 127 156 112 45 80 102 132 21 7 81 98 188 31 168 78 105 77 184 190 177 147 48 160 115 198 183 114 61 62 15 23 137 116 192 181 146 22 142 193 41 118 66 138 8 185 53 173 4 84 24 162 161 194 135 6 154 136 182 121 26 150 75 120 82 16 88 171 113 
40,137188,957,89 140 67 110 139 198 141 66 176 32 138 132 73 183 143 170 0 76 23 186 189 19 101 1 125 74 121 173 123 24 166 192 160 28 35 126 156 29 135 180 99 55 81 98 157 38 196 91 179 2 100 10 104 54 30 34 159 193 41 115 197 51 72 65 105 77 194 154 86 120 44 25 16 88 113 85 82 129 172 124 167 128 52 90 107 71 164 21 49 94 162 161 131 149 80 130 12 15 64 114 
41,136940,852,125 87 129 78 13 56 50 107 27 7 132 73 61 9 64 83 183 23 14 95 71 39 8 119 185 52 55 136 180 45 59 139 108 69 199 22 146 103 160 42 41 193 142 191 46 32 174 169 157 188 168 145 91 106 49 102 148 141 66 176 99 121 26 1 101 86 100 19 189 94 130 124 74 152 166 11 10 190 4 126 127 70 25 113 175 16 44 120 75 158 6 194 123 24 105 68 93 0 76 12 
42,144791,960,66 153 170 93 140 67 108 69 199 134 20 159 42 5 96 191 198 61 9 12 130 122 151 161 24 29 127 70 75 44 171 13 38 25 120 112 10 177 184 28 105 197 141 178 3 138 14 155 49 125 101 100 121 53 154 84 147 30 54 35 194 92 196 187 174 91 57 172 167 76 89 73 144 7 164 40 185 52 128 111 65 47 160 34 103 146 195 181 106 165 27 107 90 81 98 157 129 87 74 189 
43,141181,931,180 19 57 91 169 40 33 37 124 94 6 123 166 28 131 59 51 66 141 60 115 191 110 142 42 184 11 35 161 167 3 8 165 107 27 144 15 114 83 197 181 34 103 22 20 69 163 67 93 0 137 130 111 128 49 138 14 153 170 143 73 7 90 174 187 157 188 50 85 38 2 87 97 150 120 171 16 86 26 100 63 122 116 195 146 159 46 76 23 186 176 80 151 45 84 177 112 127 70 154 
44,148113,919,116 105 166 184 147 54 30 10 162 133 79 62 61 102 49 40 174 55 117 93 108 134 18 69 140 73 21 58 71 39 3 167 189 99 121 100 101 120 25 88 175 50 85 13 122 118 191 142 22 146 103 41 23 114 15 37 12 182 154 6 194 161 149 47 5 192 34 160 28 11 4 126 29 127 45 137 76 183 89 64 132 95 107 90 187 74 53 158 150 82 168 157 17 91 179 92 129 46 198 115 
45,135772,979,59 104 177 190 4 126 84 11 35 131 28 160 34 181 22 110 60 118 109 51 141 137 83 89 143 140 36 134 20 18 69 67 68 175 113 85 157 40 119 8 138 15 64 46 198 115 96 42 47 149 161 45 180 53 19 12 66 79 63 136 182 121 1 152 74 87 150 101 26 173 194 123 127 70 6 158 86 120 44 88 81 107 27 92 82 167 49 3 178 55 179 91 39 95 71 58 164 132 62 37 
46,134095,1087,96 41 181 104 177 10 190 4 126 24 162 45 137 76 183 153 117 67 163 69 134 20 22 142 139 198 59 133 63 100 19 189 176 66 141 51 80 122 94 124 148 186 83 114 15 144 39 58 27 174 188 50 31 169 3 32 155 9 111 167 172 129 16 88 175 13 25 120 75 150 135 6 97 1 2 57 52 106 165 119 40 179 70 127 29 156 161 173 158 136 182 149 28 48 34 192 105 47 65 115 
47,133086,934,102 37 148 189 100 26 101 152 124 23 89 76 46 198 115 65 47 166 11 35 29 123 161 45 149 184 190 177 30 20 134 67 36 140 117 0 153 137 109 60 191 159 146 160 192 42 43 105 59 79 122 57 179 91 168 17 187 174 107 71 165 8 129 120 2 87 172 55 106 3 32 185 169 157 188 85 13 113 171 25 150 86 121 182 63 15 64 73 144 62 176 151 194 173 53 74 138 21 14 49 
48,132534,932,153 12 148 33 49 32 3 178 124 45 149 160 48 4 112 121 189 74 87 78 157 17 81 187 174 39 165 169 196 106 62 186 76 181 34 30 104 177 190 11 77 93 140 36 110 191 43 35 126 29 127 194 70 173 79 122 80 72 59 65 116 42 159 193 41 46 60 51 130 57 38 31 188 56 113 175 171 16 120 75 150 1 55 52 164 21 14 155 144 64 143 67 69 134 22 195 199 163 117 170 
49,132485,896,28 11 35 79 138 164 58 71 174 145 101 1 97 100 189 121 136 63 122 137 114 64 49 17 196 169 40 32 3 178 179 129 87 152 65 43 42 192 181 96 193 142 159 20 134 18 46 60 118 59 109 151 162 149 24 123 161 53 44 25 31 85 56 175 88 83 89 117 93 140 139 34 177 4 112 126 156 29 127 70 135 86 150 120 168 38 188 157 90 27 165 39 7 21 132 155 61 9 176 66 
50,137504,1007,145 78 85 56 113 175 88 157 17 81 138 114 76 51 122 136 182 97 179 91 169 40 119 128 111 125 87 2 129 52 3 14 49 37 66 141 117 67 108 163 110 43 11 35 84 127 135 162 45 151 72 60 68 198 197 116 65 131 24 133 79 173 70 156 4 190 147 54 48 160 103 22 20 199 159 142 41 181 192 109 144 164 71 27 107 7 132 73 64 15 9 62 172 25 44 75 86 158 53 100 
51,134665,928,171 16 145 172 12 130 59 65 105 116 96 41 193 181 146 34 160 166 151 94 169 119 27 71 58 7 21 39 187 81 157 85 13 38 17 196 179 152 19 99 136 53 100 97 125 87 25 44 120 2 122 161 24 35 177 10 190 112 70 154 180 173 6 127 84 147 54 30 48 43 118 109 141 176 137 76 46 68 110 191 22 20 134 36 93 153 64 144 155 14 185 52 167 111 37 33 61 168 50 175 
52,144291,914,165 187 98 188 85 171 16 25 66 60 46 198 5 42 77 47 72 51 151 133 136 182 121 100 86 150 91 17 90 27 107 174 169 55 135 194 4 84 11 24 123 144 155 138 32 62 61 15 23 141 109 118 193 159 195 34 192 197 73 21 7 164 95 39 64 83 69 20 134 108 36 0 137 12 130 124 19 99 97 2 44 129 125 63 79 162 131 54 48 160 191 139 153 89 148 33 3 106 185 8 
53,131199,922,152 1 97 19 117 140 36 67 108 69 110 68 46 141 80 94 167 178 185 40 119 165 138 62 42 34 22 20 18 139 198 193 146 195 96 5 43 166 11 84 4 112 127 57 90 27 71 21 132 144 53 158 136 63 79 130 37 114 186 23 51 72 161 133 120 44 25 56 13 82 70 123 24 184 147 30 177 10 77 116 197 143 183 9 91 38 188 157 17 81 169 32 49 189 180 173 6 154 75 87 
54,140509,871,21 73 83 23 137 26 101 150 125 74 152 19 46 36 67 134 18 199 142 193 5 126 112 147 54 34 103 159 55 57 78 13 171 82 120 75 173 161 116 197 59 60 76 89 183 153 0 139 191 115 43 77 72 111 106 39 90 119 40 32 14 155 9 15 12 130 94 99 53 158 135 29 160 192 181 42 131 123 194 136 182 66 141 166 177 10 190 156 70 86 92 179 196 85 56 188 187 71 164 7 
55,133954,1024,20 103 48 160 192 42 116 197 59 45 162 161 11 184 54 30 10 112 1 82 38 17 196 124 12 176 131 105 115 198 139 159 181 28 166 24 123 173 154 158 101 75 25 16 175 113 85 31 63 79 151 126 29 127 135 6 53 100 26 99 94 74 129 92 179 91 185 52 55 128 167 148 37 49 39 71 58 95 14 62 137 60 36 93 83 114 132 107 90 165 8 32 3 169 81 187 174 102 186 67 
56,126642,995,25 44 120 101 100 53 158 180 133 151 12 14 27 90 187 98 174 185 165 8 178 52 92 38 31 88 75 86 70 149 131 184 160 103 22 199 69 108 36 68 191 96 5 41 159 195 146 181 116 47 65 115 117 170 0 153 186 73 132 144 61 94 99 189 19 113 56 85 188 15 137 66 141 60 109 59 35 11 177 190 84 112 29 24 123 135 122 130 49 138 39 95 164 7 62 9 37 33 128 167 
57,145045,783,76 0 153 183 15 128 85 56 113 120 86 26 189 19 14 138 39 27 107 90 174 91 179 178 49 62 9 66 118 59 65 149 166 11 48 192 181 42 197 72 78 31 168 57 172 156 4 84 35 104 30 34 146 22 159 141 132 164 58 2 150 74 167 111 94 121 182 63 173 133 79 114 83 23 137 45 161 126 43 41 191 139 110 142 20 18 69 67 140 12 130 194 135 70 75 44 88 171 92 33 
58,130800,959,123 120 88 171 175 113 13 40 185 3 49 102 89 183 83 114 64 132 144 37 33 172 129 38 31 2 1 97 26 53 158 154 127 70 86 101 17 98 187 169 196 87 94 124 167 14 138 39 107 27 58 164 7 95 19 189 24 149 65 51 66 12 76 153 170 36 108 69 199 103 34 184 166 28 181 159 193 42 43 77 47 133 63 80 197 41 142 191 139 140 93 117 0 198 115 11 84 112 126 29 
59,126760,986,102 117 108 163 198 115 191 142 199 18 134 22 159 5 42 28 184 11 24 45 133 194 29 156 127 135 6 154 26 97 152 87 2 129 179 81 71 58 164 7 21 39 8 40 174 169 82 86 70 112 10 147 54 34 160 43 9 155 144 186 23 137 141 118 109 51 66 176 79 180 99 124 111 167 37 148 114 83 143 0 46 105 77 149 173 1 120 44 25 78 145 168 38 13 175 92 57 52 106 3 
60,138562,796,29 156 126 20 134 199 142 42 43 11 35 131 24 80 176 51 72 151 45 47 77 105 197 0 143 93 140 67 34 10 190 4 132 21 7 58 95 107 90 39 75 150 100 87 125 152 19 99 121 173 194 135 180 158 53 182 63 141 46 198 96 5 191 110 68 183 76 186 128 57 179 196 78 25 44 16 175 50 85 31 38 17 174 40 119 155 144 14 138 8 3 178 111 124 148 37 102 62 9 123 
61,134668,969,77 65 105 43 42 48 147 177 4 126 156 29 162 80 76 183 83 114 15 61 102 52 179 38 31 56 13 168 101 86 182 133 151 72 118 193 20 195 146 103 34 131 149 24 173 180 158 53 121 99 94 23 186 12 189 97 129 57 185 165 138 144 155 145 16 88 171 175 98 187 3 33 125 87 82 169 174 107 27 39 37 148 66 141 115 191 68 140 93 117 79 63 6 135 127 123 35 11 28 166 
62,141235,809,32 130 42 5 193 159 142 55 52 174 90 71 58 164 7 132 89 76 117 93 46 79 136 173 161 103 195 199 134 69 163 139 115 59 151 99 31 13 113 175 171 3 155 144 114 186 23 94 19 26 152 125 145 38 188 85 86 53 194 123 24 29 156 126 112 4 84 190 30 181 192 184 28 149 45 179 169 98 157 78 44 82 2 121 77 43 105 197 118 137 15 148 37 128 106 8 185 119 165 138 
63,137142,903,99 121 154 6 29 126 24 151 148 61 102 144 14 55 129 87 75 120 44 25 78 38 145 33 37 111 124 94 122 80 109 139 191 110 46 60 143 170 93 140 36 69 134 181 147 54 30 34 195 22 159 59 79 63 19 152 125 172 185 40 119 39 71 58 7 83 89 65 116 177 10 190 4 123 91 196 169 187 174 95 21 15 186 23 171 13 50 81 107 27 137 142 41 96 42 43 77 149 86 101 
64,139701,884,90 58 52 87 125 150 75 82 145 168 188 13 56 113 171 88 44 172 128 167 137 176 72 151 45 11 184 160 192 195 193 46 141 76 186 114 83 153 143 170 93 140 67 191 198 162 161 194 127 123 103 22 20 199 122 63 189 19 152 100 182 136 180 6 135 70 177 104 30 54 166 77 5 159 18 108 41 96 65 47 173 158 53 57 196 187 98 157 124 130 12 37 155 32 3 178 106 185 119 174 
65,135169,1020,114 64 15 62 74 125 145 38 13 56 171 16 75 123 177 104 30 54 28 77 105 198 68 139 41 193 195 22 108 67 36 117 170 80 79 180 158 53 119 107 90 81 169 12 66 141 109 51 176 124 189 152 179 91 98 85 31 78 44 150 24 11 34 103 192 116 14 165 39 95 132 73 0 60 118 59 162 161 154 6 70 29 112 4 190 35 131 63 182 100 26 2 129 92 57 49 144 23 76 83 
66,127801,881,154 100 125 87 82 25 120 75 63 79 65 105 77 28 184 48 160 42 115 198 0 170 143 76 23 114 64 124 189 182 180 158 86 101 129 92 78 16 171 175 113 56 31 38 157 91 179 32 14 144 33 148 167 111 46 69 134 20 199 96 5 197 109 176 122 19 152 172 73 132 21 95 58 71 90 187 119 106 3 137 140 67 142 59 72 151 45 162 123 190 10 147 54 192 181 195 146 34 112 126 
67,147154,986,133 72 149 166 28 77 47 115 41 193 146 103 195 118 91 17 196 106 3 128 167 189 19 97 31 56 85 119 165 39 102 15 23 76 114 144 155 61 198 139 42 147 10 190 112 29 161 194 70 6 173 158 75 44 175 50 98 187 174 40 57 26 100 94 130 124 152 87 78 168 179 141 60 46 153 183 73 27 71 58 164 21 143 36 67 163 199 142 181 192 84 11 59 51 66 99 53 136 182 63 
