idx,cost,runtime_ms,search_iters,path
12,86214,121,412,90 165 40 179 75 127 112 4 177 184 35 59 118 137 23 186 89 183 143 117 68 46 151 162 133 78 31 56 113 175 171 16 25 44 120 82 2 152 1 97 63 79 80 62 102 49 14 3 178 106 167 124 26 100 121 53 180 94 148 9 15 176 51 115 139 41 193 159 181 42 43 70 86 101 57 55 52 185 138 144 0 18 22 146 34 160 116 65 47 131 149 123 135 154 129 92 145 157 196 81 
13,85394,134,457,160 34 54 177 127 70 135 53 100 26 120 25 44 75 86 158 154 180 133 80 124 57 92 129 2 101 1 97 63 79 94 152 78 145 179 40 81 196 31 113 175 171 16 176 51 59 118 137 23 186 89 183 153 0 140 108 18 22 146 159 193 41 139 198 68 93 117 143 114 15 14 138 106 52 55 178 49 102 144 62 9 148 46 115 116 65 43 184 84 112 123 185 90 27 165 167 151 162 149 42 
14,85717,128,434,121 53 86 75 16 171 175 113 31 145 55 52 185 40 90 165 14 144 15 181 195 146 22 159 139 68 46 51 176 80 94 124 137 23 89 183 18 108 117 143 0 118 59 123 127 194 162 72 151 133 180 158 154 135 84 4 112 70 2 179 196 81 78 25 44 120 129 92 57 167 9 62 102 49 178 106 148 184 54 34 160 42 43 131 149 47 5 41 193 115 116 65 79 63 152 97 1 101 26 100 
15,82646,116,393,162 149 131 35 84 184 54 30 48 160 34 146 22 159 193 139 46 0 143 183 89 144 14 49 124 123 177 10 4 112 127 70 135 79 80 176 137 15 9 62 102 178 52 55 2 1 97 94 122 118 115 43 42 41 18 108 93 117 23 78 16 171 175 113 31 196 81 90 165 40 185 106 148 51 59 116 47 65 151 133 180 154 53 121 100 26 86 101 75 129 92 57 179 145 25 44 120 82 152 63 
16,82664,126,415,116 65 131 149 154 180 53 148 9 62 144 14 49 178 97 112 4 190 10 177 54 34 181 42 5 159 195 146 22 18 69 108 140 93 51 135 70 127 59 118 115 46 139 41 193 68 117 143 0 57 92 44 25 145 78 16 171 175 113 31 40 90 27 39 165 185 106 52 152 1 75 120 129 2 101 86 26 100 121 63 122 79 133 151 80 176 137 183 89 23 186 15 124 94 162 123 35 184 160 43 
17,86776,112,384,179 57 55 167 133 162 123 184 177 54 34 160 42 43 131 149 47 65 51 137 15 14 138 165 119 31 82 120 101 53 151 118 139 68 117 0 46 115 5 116 59 52 185 40 106 178 3 49 186 89 183 143 108 18 22 146 159 193 41 79 1 2 129 92 145 78 25 44 16 171 175 113 75 86 70 135 154 180 94 124 9 62 152 97 26 100 121 63 122 80 176 148 102 144 21 164 27 90 81 196 
18,80391,128,441,149 47 65 116 115 139 68 143 183 90 81 196 179 145 78 25 120 2 94 124 178 52 55 57 92 129 1 101 100 26 97 152 167 49 144 14 138 106 165 40 185 31 113 175 171 16 44 75 86 53 154 135 70 127 112 4 84 190 10 177 54 48 34 146 22 159 18 108 117 89 186 15 62 9 148 176 51 59 118 137 23 0 46 181 160 184 123 162 133 180 63 79 80 151 41 193 5 42 43 131 
19,86312,120,417,34 54 177 48 160 181 42 43 184 35 84 4 112 123 127 82 145 179 92 124 80 151 133 79 94 152 2 129 57 55 52 106 178 3 49 97 26 121 180 135 70 154 100 101 1 25 78 38 157 31 56 113 175 171 16 44 120 75 86 53 158 63 176 137 23 186 89 183 0 46 193 41 115 118 51 196 81 90 165 162 149 65 116 59 148 9 62 185 40 119 138 14 144 143 117 68 139 18 159 22 
20,88916,121,408,46 68 93 117 0 97 1 101 158 70 127 112 84 184 43 42 181 160 54 34 22 139 178 106 52 129 2 75 86 53 180 79 23 89 183 143 140 108 69 18 159 193 41 115 51 80 122 63 182 121 189 19 94 124 148 9 62 49 165 90 81 40 185 179 145 78 25 44 120 152 162 131 47 116 65 151 133 12 167 55 57 92 16 171 175 113 14 144 15 137 118 59 149 123 194 135 154 100 26 176 
21,82371,146,495,25 16 171 175 113 81 90 196 31 78 145 179 52 55 57 92 129 75 86 154 135 127 123 59 118 80 124 167 106 185 40 165 178 3 138 14 144 102 49 2 1 101 70 112 4 10 177 84 35 131 149 65 43 160 54 184 162 133 79 151 116 42 34 181 41 193 159 22 18 108 139 115 180 158 53 100 26 97 152 94 176 137 0 143 183 89 186 15 62 9 148 23 117 93 68 46 51 63 120 44 
22,84944,123,419,42 5 43 47 65 116 59 137 23 186 94 152 129 2 75 101 1 97 26 53 158 154 180 79 63 100 86 120 78 145 179 55 52 178 3 9 148 176 51 149 84 190 10 177 54 34 146 22 159 193 18 0 89 114 183 143 170 117 68 46 118 151 133 135 70 127 131 41 139 115 16 171 175 113 40 185 106 14 144 62 102 49 57 92 44 25 31 196 81 90 165 80 162 123 112 4 184 48 160 181 
23,86251,130,441,54 34 160 43 176 148 37 9 15 186 23 114 144 49 102 62 137 51 59 5 42 116 65 0 143 117 108 18 22 159 193 75 120 78 145 157 196 81 90 165 119 40 179 92 82 44 25 16 171 175 113 31 185 138 14 89 183 80 79 122 124 94 63 180 154 135 70 127 123 162 133 151 118 46 68 139 41 115 97 1 101 86 158 53 136 121 100 26 152 2 129 57 55 52 106 178 167 149 131 184 
24,88956,118,401,90 21 144 14 52 55 57 31 56 113 44 120 2 1 97 63 79 80 137 183 143 0 117 108 18 193 41 5 115 148 37 102 49 178 106 101 154 135 70 127 123 118 109 51 121 100 189 176 46 139 159 22 181 116 59 94 124 185 40 196 175 171 16 75 86 53 158 122 23 89 186 114 15 62 9 167 152 26 180 65 43 42 160 34 54 177 184 35 131 149 162 151 133 129 92 25 78 145 179 165 
25,91297,127,431,127 35 184 54 177 10 4 112 123 137 186 114 23 118 59 5 42 181 22 146 34 160 43 51 176 148 102 49 167 189 53 158 180 133 46 68 93 117 143 144 14 55 57 44 25 16 171 175 113 31 196 81 90 138 62 9 152 26 100 154 135 70 86 101 97 94 89 183 0 139 115 116 65 149 162 136 182 121 63 122 79 80 124 52 185 40 165 106 178 193 41 151 1 2 129 92 145 78 120 75 
26,89483,117,404,94 135 70 154 129 92 57 55 152 1 75 16 171 175 113 31 78 25 44 120 82 2 97 80 59 65 116 5 41 193 181 42 43 162 133 79 145 196 81 90 165 40 123 177 54 34 160 184 112 127 63 178 106 185 52 101 86 26 100 158 180 53 121 124 148 15 114 176 151 149 131 47 115 46 68 139 18 108 0 89 186 23 137 51 118 146 22 159 117 143 183 144 14 138 3 49 102 62 9 167 
27,85760,116,394,154 180 53 52 165 27 90 119 40 185 14 148 176 139 159 193 41 116 65 151 133 79 63 100 26 101 75 56 113 175 171 16 44 120 25 31 78 145 179 2 1 135 35 184 54 48 160 42 118 51 80 167 55 57 92 129 152 97 86 70 84 177 10 4 112 127 123 149 131 43 34 22 18 108 93 117 143 23 186 114 15 196 81 106 178 49 102 144 62 9 124 94 137 89 183 0 46 115 59 162 
28,90841,124,413,139 68 117 143 0 23 186 144 14 102 62 9 176 118 59 65 116 43 47 131 149 162 133 151 51 183 89 49 178 106 167 124 94 189 97 120 25 171 16 44 101 86 5 159 18 22 34 54 177 184 35 127 135 154 180 158 53 100 26 121 63 123 84 4 112 70 75 175 113 31 79 80 115 41 193 181 160 42 137 21 164 90 165 55 152 1 2 82 129 92 57 179 145 78 196 40 185 52 148 46 
29,88807,110,382,82 145 196 81 40 90 27 164 14 102 62 9 176 51 72 151 124 52 185 165 144 183 143 117 0 89 137 80 79 63 94 106 178 3 49 23 68 18 108 140 93 186 15 148 121 53 158 154 135 127 34 146 22 139 46 118 59 65 116 43 42 160 54 177 4 112 70 2 129 92 57 55 179 78 25 44 75 86 100 26 97 1 120 16 171 175 113 31 101 180 123 184 181 159 193 41 115 162 133 152 
30,85023,117,407,180 158 53 79 133 151 51 137 23 186 15 114 89 183 176 80 122 63 121 100 26 1 2 129 57 55 52 92 145 78 120 101 65 43 160 54 177 10 190 184 42 93 140 108 18 22 159 116 86 75 16 171 175 113 40 185 138 14 144 62 9 148 0 143 117 68 139 46 118 59 115 41 193 181 34 84 112 127 70 44 31 81 90 27 165 106 178 3 49 167 152 97 124 94 162 149 131 123 135 154 
31,88017,126,430,144 14 138 165 90 81 120 75 101 1 152 0 143 117 93 108 18 22 159 193 116 180 158 53 63 79 122 9 62 102 49 178 52 55 57 92 129 2 97 26 100 31 113 175 171 16 44 25 78 145 179 106 3 114 186 23 89 183 65 149 131 184 112 127 123 162 133 151 51 118 59 115 41 139 46 137 119 40 185 86 154 135 43 42 160 34 54 177 70 121 189 94 124 111 167 148 12 80 176 15 
32,79837,121,418,116 43 177 10 190 184 42 5 115 198 139 41 181 160 48 54 34 22 159 193 68 0 137 89 183 143 117 108 18 69 46 118 59 51 176 80 122 63 154 70 135 133 79 180 158 53 86 97 152 178 106 185 40 90 27 165 138 14 144 62 9 15 114 102 49 167 148 124 94 121 100 26 1 129 92 179 145 78 2 101 75 120 44 16 171 175 113 31 196 52 55 57 151 162 123 112 84 35 149 65 
33,87716,107,372,21 144 118 59 51 124 2 152 94 65 116 43 184 177 54 160 42 34 146 22 18 68 46 23 89 183 143 117 0 176 80 26 97 1 101 86 100 133 84 35 131 149 123 162 151 79 63 53 158 180 154 135 127 112 4 29 70 129 92 179 196 81 113 56 31 145 57 167 148 9 62 102 49 3 178 106 52 55 185 40 165 39 138 14 15 137 139 193 41 115 75 16 175 171 44 120 25 78 90 164 
34,84616,128,429,2 129 57 55 14 144 102 49 178 106 52 152 100 158 70 127 112 131 149 162 133 53 86 75 145 196 81 90 89 183 143 117 93 68 46 65 123 135 154 180 79 80 176 51 118 59 115 139 41 193 159 181 146 22 18 69 108 140 0 137 97 1 120 44 25 78 16 171 175 113 31 92 63 151 116 43 96 5 42 160 34 48 54 177 10 190 184 148 185 40 165 62 9 15 114 186 23 94 26 101 
35,86019,122,414,52 179 31 113 175 171 16 25 44 75 86 121 63 89 183 143 0 46 139 193 41 116 123 135 154 53 100 26 101 1 152 167 102 49 14 144 62 9 15 186 23 137 94 2 120 78 145 196 81 90 27 165 178 180 70 177 10 190 4 106 185 40 119 3 148 176 51 109 59 65 184 84 112 127 79 122 80 118 115 18 108 140 68 159 22 146 34 160 181 42 43 149 162 151 133 97 129 92 57 55 
36,84209,132,453,15 186 143 108 18 22 146 34 54 160 181 193 41 43 116 65 59 151 133 180 136 182 121 100 26 189 94 124 176 0 117 68 198 139 42 184 112 86 101 2 57 55 52 148 137 23 89 183 46 115 118 109 51 97 1 75 120 44 25 78 196 90 81 31 113 175 171 16 145 179 106 178 49 102 144 14 138 165 119 40 185 92 129 152 63 122 80 79 53 158 154 135 162 149 131 123 127 70 9 62 
37,82311,121,420,115 118 51 176 137 23 89 117 68 46 139 160 184 112 4 190 10 177 54 48 34 146 22 133 79 86 75 120 92 57 55 52 178 167 94 180 53 121 100 189 124 148 9 62 152 1 97 26 101 44 25 16 171 175 113 31 78 145 179 196 81 40 119 185 129 2 63 122 80 0 143 183 186 144 102 49 14 164 27 90 165 106 154 135 70 127 123 149 131 65 116 59 151 162 43 42 181 159 193 41 
38,90396,112,386,41 116 162 86 75 16 171 97 43 42 160 54 184 65 137 23 0 139 18 159 22 146 34 59 176 49 138 119 40 123 112 35 131 149 133 94 124 148 37 9 62 167 152 2 129 57 55 52 14 144 102 15 114 186 89 183 143 117 93 140 68 46 118 151 26 101 120 44 25 92 179 145 78 31 175 113 56 90 27 39 165 178 106 185 81 196 1 100 53 70 135 154 180 63 122 79 80 51 115 193 
39,83012,128,442,167 178 106 52 55 189 121 63 151 42 5 118 51 137 176 80 122 79 133 162 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 139 117 143 183 89 97 1 75 120 44 16 171 175 113 31 81 196 145 78 92 129 2 101 86 26 100 53 158 180 154 135 70 127 123 149 131 47 65 43 116 59 148 102 62 9 15 114 186 124 94 152 57 185 40 90 165 14 49 144 23 0 68 198 115 46 
40,86446,124,424,177 54 160 34 181 42 116 59 118 51 176 80 171 175 113 31 196 179 52 55 57 129 2 1 26 100 148 15 62 9 37 167 92 25 120 82 152 124 12 94 122 79 63 136 180 154 158 53 86 101 75 44 16 78 145 137 89 183 143 18 22 159 193 41 139 117 0 46 115 123 127 70 135 81 90 27 39 165 119 40 185 97 121 189 106 178 3 138 14 144 102 49 133 151 162 149 131 65 43 184 
41,83336,125,430,86 100 26 97 152 49 14 178 106 52 55 57 129 2 1 189 63 122 51 118 46 0 183 89 186 9 62 144 102 167 94 53 158 180 154 135 70 127 112 4 84 184 34 22 159 193 41 5 116 47 65 59 151 80 79 133 123 177 54 18 108 68 139 115 42 160 43 149 162 121 44 25 16 171 175 113 31 196 179 185 119 40 81 90 165 138 148 137 23 143 117 93 176 124 92 145 78 120 75 101 
42,82337,121,420,131 65 116 179 196 145 78 92 129 2 1 97 124 94 63 79 133 180 154 158 53 86 75 44 25 120 101 26 100 121 46 115 139 41 193 159 18 22 146 34 48 54 177 4 112 84 184 160 42 43 148 9 62 49 3 178 165 90 164 7 21 144 23 137 51 118 59 162 151 80 176 0 117 143 183 89 186 15 14 106 31 16 171 175 113 56 81 40 119 185 52 55 57 152 189 135 70 127 123 149 
43,80371,139,484,115 152 2 44 16 171 175 113 81 90 27 165 179 57 92 82 129 55 52 178 106 185 40 196 157 31 145 78 120 75 86 26 94 124 167 148 102 62 9 15 186 23 137 51 118 59 151 133 176 80 79 63 121 97 1 101 100 53 180 154 112 4 177 54 48 181 69 108 18 22 146 34 160 184 35 162 135 70 127 123 149 65 116 43 42 5 46 0 89 49 14 144 183 143 117 68 139 159 193 41 
44,84474,125,432,1 16 171 175 113 31 183 143 0 46 116 65 59 51 137 23 186 62 9 167 129 92 57 55 52 106 178 49 14 144 148 124 79 162 123 149 131 184 84 112 127 135 154 86 101 120 25 44 75 70 177 54 48 160 34 181 42 43 5 96 159 193 41 115 94 152 179 185 40 119 165 27 90 81 196 145 78 2 97 53 180 133 151 118 198 68 139 146 22 18 69 108 140 93 117 176 80 63 100 26 
45,92991,115,395,59 65 131 149 80 122 129 92 185 40 119 165 39 164 27 90 81 196 179 63 133 162 184 54 177 70 75 78 145 82 158 154 180 53 86 101 2 57 55 138 14 144 41 193 117 143 183 89 114 15 167 152 1 97 26 100 121 137 186 23 0 46 139 115 84 4 112 123 127 135 52 106 178 3 49 118 5 42 34 160 43 116 151 79 120 44 25 16 171 175 113 31 102 62 9 148 124 94 176 51 
46,88367,124,429,151 59 65 131 149 123 78 25 44 120 75 101 1 97 53 154 180 133 162 116 181 146 22 18 108 68 139 42 43 184 48 160 34 54 177 10 4 112 16 171 175 90 27 165 113 31 145 57 9 15 137 46 159 193 41 115 118 51 80 94 178 106 95 164 7 21 186 23 89 183 143 117 0 176 100 26 124 148 62 102 144 14 49 167 121 135 127 70 86 2 129 92 179 40 185 52 55 152 63 79 
47,84103,124,427,154 70 127 112 35 131 65 116 5 96 115 59 118 16 171 175 113 56 31 129 2 135 123 162 51 137 186 23 153 143 183 89 144 14 165 27 90 81 40 185 148 184 190 10 177 54 48 160 34 146 22 159 193 41 42 43 149 53 86 75 101 100 26 97 1 152 124 94 0 117 93 140 108 18 139 68 46 15 9 62 49 178 106 52 55 57 92 145 78 25 44 120 63 79 133 151 176 80 122 180 
48,85630,123,420,102 62 46 139 193 41 42 43 35 84 4 112 44 25 78 31 16 171 175 113 56 81 196 185 55 57 145 92 186 23 89 183 143 0 117 68 160 54 177 184 162 86 101 26 100 53 180 133 151 59 118 137 15 144 14 165 90 40 106 178 158 154 70 135 194 127 123 149 131 65 116 159 18 22 34 181 115 51 176 80 79 122 63 121 97 152 167 9 148 124 94 189 1 75 2 120 129 52 3 49 
49,88761,124,380,146 34 30 54 184 59 79 78 31 113 175 171 16 44 101 26 133 162 135 154 180 53 100 121 63 151 149 131 65 116 43 42 5 139 68 9 62 144 164 7 21 89 183 143 0 46 176 124 152 2 82 129 92 179 57 55 52 186 23 137 123 127 70 86 75 120 25 145 196 81 90 40 185 165 14 117 93 108 18 193 41 115 118 51 80 122 94 97 1 106 178 49 102 148 112 177 48 160 181 22 
50,89701,113,392,137 115 41 193 18 108 117 186 49 178 106 52 185 40 81 90 165 138 14 144 15 176 133 123 112 84 35 77 116 65 47 131 149 162 151 59 159 22 146 42 127 70 75 44 25 145 179 55 102 62 9 148 124 94 63 182 121 100 26 86 101 1 152 97 53 180 184 54 177 135 154 2 129 92 57 79 80 51 118 0 143 153 183 89 23 46 139 181 34 48 160 43 120 16 171 175 113 31 78 167 
51,86514,111,385,133 158 53 100 26 124 148 9 62 52 55 57 92 129 152 94 80 22 146 34 160 184 48 54 177 4 112 127 70 154 86 78 31 157 196 81 90 39 14 138 165 40 185 106 3 144 186 89 183 23 137 113 175 171 16 120 2 189 122 176 0 143 117 68 193 41 65 123 135 180 167 102 49 178 179 145 25 44 75 101 1 97 121 63 79 162 149 131 43 42 5 116 59 51 109 118 115 139 46 151 
52,83040,132,457,143 0 46 54 177 184 162 154 180 86 97 106 178 3 124 94 189 26 100 121 53 63 79 118 115 139 108 18 22 146 159 193 41 181 34 160 42 43 116 51 176 80 133 135 70 127 123 149 131 65 59 151 2 129 92 57 55 52 49 102 62 9 15 144 14 21 164 95 39 165 114 183 89 23 186 185 196 81 90 119 40 179 145 78 25 44 16 171 175 113 31 82 120 75 101 1 152 167 148 137 
53,84004,135,467,117 68 139 198 115 116 59 118 51 137 186 23 46 193 159 69 108 18 22 146 34 54 177 184 131 162 79 3 178 106 165 90 39 138 14 62 9 148 124 94 100 26 97 1 152 167 102 144 49 52 55 78 31 113 175 171 16 75 86 133 151 72 43 160 181 41 42 121 101 120 44 25 129 92 145 196 40 185 57 2 70 127 112 84 35 47 65 149 123 135 154 180 53 63 80 176 89 183 143 0 
54,87623,111,387,44 78 16 171 175 113 31 81 196 179 145 92 57 55 52 106 178 144 183 143 0 89 23 137 51 118 59 116 105 65 72 79 122 80 176 68 108 18 22 146 159 193 41 139 115 46 186 9 62 102 14 49 167 124 94 127 123 112 84 35 131 149 162 133 121 86 75 2 152 63 151 47 77 43 42 5 148 165 40 185 129 184 160 34 48 54 177 10 4 100 26 97 1 101 53 180 135 70 154 120 
55,84478,126,432,9 186 23 137 124 152 1 2 120 25 175 171 16 44 75 86 53 180 135 127 123 149 42 159 193 41 139 115 176 178 106 119 40 185 129 101 154 70 4 177 54 43 116 65 131 184 84 112 162 133 79 63 122 80 51 59 160 48 34 181 146 22 18 108 0 94 97 26 100 151 118 46 68 140 93 117 143 183 89 148 57 179 196 113 31 78 145 92 55 52 49 102 144 14 21 164 27 90 165 62 
56,86788,121,417,7 164 165 90 81 196 78 25 44 120 2 152 176 115 46 0 183 89 23 137 94 121 26 100 53 158 135 127 70 86 75 16 171 175 113 31 145 179 55 9 37 148 124 167 178 3 14 144 102 49 106 52 57 92 82 101 133 65 43 42 22 159 193 41 116 151 97 1 129 185 40 119 62 15 118 59 109 51 80 79 122 63 180 154 162 123 149 131 184 190 10 177 54 34 160 139 117 143 186 21 
57,80990,131,447,9 62 102 144 14 3 178 106 52 55 129 2 75 120 44 16 171 175 113 81 90 165 40 185 94 63 162 149 131 151 176 137 143 117 108 18 22 34 48 54 177 184 160 5 115 116 65 47 43 42 181 159 193 41 139 133 180 53 100 26 1 152 97 121 182 136 154 70 127 112 84 35 123 135 158 86 101 25 31 78 145 179 92 57 49 15 186 23 89 183 0 46 118 59 51 80 79 124 167 148 
58,84686,125,435,89 183 143 0 117 93 140 68 46 139 115 65 123 162 133 121 1 120 25 78 145 179 152 19 189 26 100 79 151 43 160 34 181 42 116 59 51 176 148 144 14 138 165 27 90 81 40 185 55 70 127 135 154 180 124 167 196 31 113 175 171 16 44 75 101 86 53 158 63 137 186 15 9 62 102 49 178 106 52 57 92 129 2 97 94 80 118 41 193 22 146 54 112 4 10 177 184 131 149 23 
59,82594,125,435,41 139 115 118 51 176 80 94 12 137 23 186 15 144 14 138 165 90 40 185 52 55 57 26 100 121 53 162 184 48 54 177 190 10 30 34 146 22 18 108 159 193 181 160 43 47 65 59 9 62 102 49 148 124 79 151 133 63 180 154 135 70 127 123 112 84 35 131 149 46 0 143 183 89 196 31 113 175 171 16 145 179 106 178 167 152 97 1 101 75 120 44 25 78 92 129 2 86 116 42 
60,83714,132,455,106 178 3 138 14 7 21 144 183 89 23 94 100 86 75 16 171 175 113 31 44 25 78 81 90 27 39 165 185 152 53 158 70 127 65 115 139 108 18 22 159 193 41 51 63 97 1 101 26 80 176 137 186 15 9 62 102 49 119 40 196 145 92 129 120 2 151 116 43 42 181 34 160 54 177 184 162 133 79 180 154 135 123 149 131 47 59 118 46 68 140 93 117 143 0 148 57 179 55 52 
61,86112,133,454,62 9 143 170 117 0 46 176 80 63 53 158 154 180 121 94 23 89 183 139 193 41 115 152 78 31 113 175 171 16 25 82 129 2 1 97 86 135 162 123 149 65 116 35 84 112 127 70 179 196 185 40 165 90 39 138 14 144 102 148 37 49 3 178 106 167 122 79 133 151 131 184 177 54 160 34 22 181 42 43 59 118 51 137 186 114 15 124 189 100 26 101 75 120 44 145 92 57 55 52 
62,87278,117,404,62 9 148 124 94 137 186 23 0 117 143 183 89 144 21 90 81 196 78 101 26 100 35 84 177 54 34 181 159 146 22 18 68 176 120 44 25 16 75 86 158 154 135 112 4 180 53 63 79 116 42 160 48 184 43 131 149 123 127 70 171 175 113 56 31 52 55 57 92 145 179 185 40 119 165 138 14 15 46 139 193 41 115 65 162 133 151 59 118 51 80 97 1 152 2 129 106 178 3 49 
63,87843,111,381,92 145 31 113 81 40 196 78 25 44 57 62 9 148 51 65 47 162 151 79 63 80 176 133 135 70 127 123 149 131 41 193 139 46 144 165 185 55 59 116 5 42 181 34 22 159 0 143 117 93 140 108 18 69 68 118 180 154 158 53 26 97 101 75 86 100 121 94 137 89 183 115 43 184 35 84 112 4 10 177 30 54 48 160 120 16 171 175 52 106 178 3 138 14 49 167 152 1 2 129 
64,85603,123,425,14 144 186 89 183 143 117 68 46 198 139 41 115 118 72 151 123 112 4 10 177 84 127 70 86 2 129 92 57 23 0 93 108 18 69 51 176 80 101 75 16 171 175 113 31 116 43 42 160 131 149 137 15 148 124 94 63 79 180 154 135 162 65 47 35 184 54 34 181 146 22 159 193 59 133 53 100 26 97 1 152 167 9 62 49 3 178 106 52 55 120 44 25 78 145 179 185 40 90 165 
65,82692,121,422,46 68 0 129 120 44 16 171 175 113 196 81 40 165 185 145 31 78 92 57 148 186 23 89 183 137 176 80 79 180 154 70 127 112 4 84 35 123 135 53 75 2 121 63 133 151 162 43 42 181 34 146 22 18 139 59 118 109 51 9 62 102 3 178 106 52 55 124 94 97 1 101 86 100 26 152 49 14 144 15 114 153 143 117 93 41 193 159 160 177 190 10 54 48 184 131 149 65 116 115 
