idx,cost,runtime_ms,search_iters,path
29,84064,121,421,115 46 198 139 41 193 181 160 184 177 54 34 146 22 159 42 43 116 47 65 59 102 14 49 162 123 127 112 131 149 151 52 55 57 129 25 44 120 75 101 86 53 180 121 100 26 97 1 152 94 176 137 23 186 89 183 143 117 93 140 68 0 15 9 92 145 196 81 90 27 164 21 144 62 148 80 133 194 135 70 154 79 63 2 16 171 175 113 31 78 185 40 119 165 106 178 3 167 51 118 
30,90959,125,436,152 40 119 106 167 124 94 176 80 122 63 79 133 194 135 75 44 171 16 70 177 54 146 22 159 193 41 181 34 160 115 15 9 62 102 49 14 144 143 117 93 140 108 18 69 68 139 198 46 137 57 92 129 2 1 101 100 26 97 55 52 185 31 175 113 90 165 178 148 118 59 116 5 42 43 65 149 154 180 53 86 120 25 78 145 186 23 89 183 0 51 151 162 123 112 4 84 184 127 121 
31,87111,113,388,74 152 1 97 26 100 53 158 136 121 120 44 16 171 175 113 25 63 79 133 151 162 123 127 70 135 80 176 137 183 89 114 15 167 57 55 52 106 138 14 21 144 9 148 124 101 75 86 154 180 51 118 115 46 68 198 139 41 34 160 54 184 131 149 94 129 145 78 31 196 81 90 165 119 40 185 179 92 59 116 43 42 193 159 22 18 117 143 0 65 35 112 23 186 62 102 49 3 178 2 
32,85905,114,398,185 129 2 1 97 189 124 148 140 93 117 170 143 153 0 68 139 115 198 46 51 79 122 80 137 23 89 183 176 133 151 162 112 184 160 34 22 18 159 193 41 181 42 43 116 65 9 62 102 144 14 165 164 21 15 186 118 59 149 123 127 135 154 180 158 53 121 52 55 57 152 26 100 101 25 78 145 49 3 178 106 31 113 175 171 16 44 120 75 86 63 94 167 92 179 196 81 90 119 40 
33,85895,118,413,34 181 42 116 43 184 4 112 84 35 131 149 65 162 133 79 122 152 129 92 57 55 179 196 81 113 175 171 16 31 186 89 183 0 68 46 118 59 151 51 176 80 97 1 2 82 185 165 90 119 40 145 78 25 44 120 115 159 22 18 108 117 143 144 14 15 23 139 193 41 154 180 53 26 101 75 86 100 121 137 9 62 49 178 106 52 167 148 124 94 63 135 70 127 123 10 177 54 48 160 
34,84624,117,408,93 140 108 18 139 68 14 185 40 165 90 81 196 145 120 101 1 2 57 62 9 148 65 47 116 43 184 160 34 54 177 70 100 26 86 75 44 25 78 31 113 175 171 16 63 133 149 42 181 22 159 193 41 115 46 0 153 183 89 137 176 80 151 162 123 112 4 84 35 127 135 154 180 53 97 152 129 92 55 52 106 178 3 49 167 124 51 118 59 79 122 94 37 102 144 15 186 23 143 117 
35,87922,107,375,80 176 124 145 196 40 27 90 81 31 78 25 120 41 193 68 117 143 183 89 148 57 55 52 178 106 185 119 165 14 49 144 186 46 115 139 69 18 108 0 23 137 51 118 59 131 149 162 180 86 101 171 175 113 56 16 44 75 70 112 4 177 54 184 35 123 133 63 121 26 97 167 62 9 151 65 116 43 42 181 159 22 146 34 160 84 127 135 154 158 53 100 1 2 129 92 152 94 122 79 
36,84268,119,418,79 135 70 154 180 121 129 92 179 57 55 148 23 137 176 51 59 42 5 96 139 41 193 159 22 146 103 34 181 160 184 123 127 112 4 190 10 177 54 48 43 52 185 40 165 106 178 49 102 15 186 89 183 143 0 117 68 46 115 118 80 189 152 120 44 75 101 1 26 100 53 158 86 2 145 78 31 113 175 171 16 25 97 63 151 116 65 149 162 133 167 3 138 14 144 62 9 124 94 122 
37,87093,120,418,14 165 138 114 183 143 117 68 139 115 118 151 86 75 44 25 78 31 196 185 40 90 81 145 129 152 123 177 54 184 80 102 49 178 106 179 92 57 55 52 124 94 122 116 5 42 181 41 193 159 22 146 34 160 43 162 133 180 154 158 53 101 1 2 120 16 171 175 113 56 9 15 186 137 23 89 0 46 51 79 63 97 26 100 121 135 70 127 112 4 84 35 131 149 65 59 176 148 62 144 
38,86207,129,449,138 14 23 46 41 193 139 68 0 89 183 143 117 93 108 18 22 159 115 63 121 97 1 26 100 135 123 177 54 48 34 181 5 137 148 167 92 57 55 52 178 106 179 145 124 94 176 109 118 43 42 160 184 131 149 162 180 154 70 127 112 84 35 151 133 79 9 62 144 102 49 129 44 25 31 56 113 175 171 16 120 2 152 80 51 59 116 65 53 86 101 75 78 196 81 90 119 40 185 165 
39,85158,124,435,54 160 43 116 65 131 149 123 127 70 53 144 14 21 164 39 165 90 81 179 92 129 57 62 9 167 152 101 75 86 26 100 121 63 176 137 148 49 55 145 16 171 175 113 31 52 106 178 94 162 35 184 34 146 22 18 108 93 185 119 40 169 196 78 25 44 120 2 1 97 79 133 151 42 41 193 159 68 117 143 183 89 114 186 23 0 46 139 115 59 118 109 51 80 180 154 135 112 4 177 
40,90189,111,388,177 4 112 123 127 70 120 31 56 113 175 171 16 68 140 93 117 143 170 0 118 162 180 101 2 57 55 52 106 178 49 89 183 108 18 159 22 146 34 184 35 152 92 179 40 165 185 167 124 80 176 151 133 79 122 63 94 148 102 14 144 62 51 59 65 47 43 42 181 5 115 139 198 46 86 75 44 25 78 145 82 129 9 15 186 23 137 97 1 26 100 53 154 135 149 116 41 193 160 54 
41,82075,119,418,196 31 25 44 129 167 148 9 62 144 21 165 90 81 113 175 171 16 1 97 63 122 80 176 139 41 193 159 22 146 195 181 42 160 34 54 177 184 162 133 79 94 124 57 92 179 145 78 120 75 86 135 127 123 131 149 59 118 137 23 183 89 186 15 102 49 14 138 52 55 2 101 70 112 84 35 43 65 116 115 46 0 143 117 93 68 109 51 151 154 180 53 121 100 26 152 178 106 185 40 
42,87161,122,425,23 68 139 116 47 65 59 72 124 167 9 148 94 63 135 127 123 46 117 143 0 122 121 97 152 129 57 92 145 78 31 113 175 171 16 179 55 52 49 62 15 186 115 181 48 160 42 5 118 51 80 79 133 162 149 184 34 22 159 18 108 93 183 89 137 176 151 112 4 177 54 193 41 43 131 70 86 75 101 26 100 53 180 154 158 1 2 120 44 25 196 40 165 185 106 178 3 14 144 114 
43,84895,121,425,80 167 49 102 62 9 148 94 121 53 180 135 184 43 42 41 193 159 69 108 18 22 146 34 54 177 160 181 139 117 143 183 89 23 124 152 2 120 78 157 196 40 119 1 101 97 26 158 154 70 127 123 162 149 65 116 151 133 79 122 63 100 86 75 44 56 31 145 51 109 118 59 115 46 0 186 165 90 81 113 175 171 16 25 82 129 52 106 3 178 55 57 92 179 185 14 144 15 137 176 
44,81625,125,437,5 42 116 59 120 78 31 113 175 171 16 81 90 165 40 185 124 63 4 177 54 48 43 47 65 149 123 127 162 80 176 51 118 151 133 79 180 154 158 53 100 86 75 101 1 97 189 94 137 23 186 15 62 144 14 3 178 106 179 145 25 44 92 55 52 49 9 37 148 167 57 129 2 152 26 121 135 70 112 84 184 160 34 181 41 68 0 89 183 143 117 93 108 18 22 159 193 139 46 115 
45,82729,122,427,93 117 143 183 137 176 80 122 124 94 63 112 4 10 177 181 42 5 159 22 146 34 160 48 54 184 43 65 133 129 31 113 175 171 16 25 44 120 82 2 70 135 154 100 86 75 101 1 97 152 148 23 186 15 92 78 145 196 81 90 165 40 185 57 55 52 106 178 3 14 144 62 9 102 49 167 189 26 121 151 72 51 118 59 115 116 149 123 162 180 158 53 79 46 68 139 41 193 18 108 
46,84008,117,406,122 63 53 158 154 180 121 100 26 86 97 1 101 75 2 120 145 196 81 90 21 144 14 3 55 57 92 167 148 137 108 18 22 146 34 160 184 43 115 46 23 186 102 178 106 31 113 175 171 16 44 25 78 179 91 52 62 9 15 114 89 183 143 0 117 68 139 193 41 116 65 59 80 176 51 118 72 151 162 133 152 129 185 40 119 165 138 49 124 94 149 131 42 181 54 177 112 123 135 79 
47,88432,121,424,151 162 194 154 180 79 46 108 18 22 159 193 181 34 131 149 53 100 26 86 101 75 44 16 171 175 113 31 196 179 145 78 92 185 40 165 106 152 127 112 4 123 63 94 124 144 21 164 90 129 2 97 1 120 25 57 178 3 14 49 102 148 176 35 184 177 54 48 160 116 59 51 80 122 70 135 133 0 143 117 68 139 115 41 5 42 43 47 65 118 137 15 9 62 52 55 186 23 89 183 
48,86574,133,462,179 52 106 178 14 144 183 143 117 18 22 146 159 115 79 63 133 151 162 47 65 116 43 84 35 59 118 72 149 131 184 160 34 54 177 10 4 112 135 180 53 2 129 185 40 196 31 175 113 90 165 49 102 148 80 176 51 139 68 46 122 94 124 152 167 9 62 15 89 0 41 193 181 42 123 127 70 154 158 120 25 92 57 55 186 23 137 121 100 26 97 1 101 86 75 44 16 171 78 145 
49,85269,130,454,94 135 70 127 123 35 184 48 160 42 193 41 115 152 16 171 175 113 31 78 92 129 2 101 86 75 44 25 120 1 97 26 100 53 158 154 180 63 79 133 162 112 4 177 54 34 181 146 22 18 143 183 89 114 102 49 3 178 55 57 52 106 138 14 23 0 117 139 46 9 62 165 119 40 185 51 116 43 131 149 47 65 59 118 72 151 80 176 137 186 15 144 90 81 196 145 179 167 148 124 
50,87336,141,488,59 149 131 123 127 70 135 65 116 5 42 43 184 162 151 133 79 55 185 165 14 0 108 18 22 146 195 159 193 41 120 16 171 175 113 56 81 90 40 196 31 78 25 44 75 112 177 54 48 160 34 181 137 144 178 106 57 129 2 1 97 152 167 9 62 15 186 23 89 183 143 117 68 139 115 198 46 51 176 92 145 179 52 49 102 148 124 94 63 180 154 53 86 101 26 100 121 80 109 118 
51,84358,114,396,35 43 42 159 193 41 118 59 162 151 133 79 121 100 26 97 152 49 14 144 62 186 153 143 183 89 23 137 80 122 63 94 55 52 106 165 39 164 27 90 81 113 31 196 40 185 57 92 124 176 51 140 93 117 0 148 9 178 179 145 78 175 171 16 44 120 75 86 70 127 112 4 177 54 34 146 22 18 108 167 129 2 1 101 53 180 154 135 123 149 65 116 115 46 68 198 139 181 160 184 
52,85246,124,430,152 124 80 51 46 68 139 115 41 193 160 54 177 184 35 16 171 175 25 82 63 151 118 59 43 42 181 34 146 22 159 18 117 0 143 183 89 137 176 186 15 144 14 196 81 113 56 31 78 145 179 135 123 112 127 70 154 180 53 121 189 94 122 79 133 162 65 116 131 149 148 49 102 62 9 37 167 52 40 90 27 165 185 106 3 178 55 57 92 129 2 1 97 26 100 86 101 75 44 120 
53,85671,112,390,115 151 135 70 127 160 146 22 18 159 181 42 43 131 149 47 65 116 59 118 51 52 185 119 40 57 129 152 63 79 133 162 123 112 4 84 35 184 10 177 54 34 195 193 41 144 14 49 178 106 165 90 81 92 2 97 189 124 148 9 62 167 1 101 120 44 75 86 158 154 180 53 100 26 121 137 23 186 55 179 145 78 16 171 175 113 31 94 80 176 140 93 117 143 183 89 0 46 68 139 
54,81582,122,426,135 154 158 86 101 26 121 182 122 80 176 51 118 59 116 65 149 162 79 63 189 19 94 124 148 49 165 90 81 40 119 185 52 106 178 14 144 102 62 9 167 129 82 92 57 55 179 145 196 157 78 25 44 75 1 97 100 53 180 133 151 137 183 143 0 117 93 140 108 18 139 46 152 2 120 31 113 175 171 16 70 112 4 10 177 30 54 184 115 41 193 159 22 146 34 160 42 43 131 123 
55,87194,114,399,42 159 18 22 34 160 54 177 70 101 179 40 185 52 55 57 92 167 37 148 80 151 133 79 122 94 15 9 62 102 124 189 121 182 136 53 86 75 44 120 2 1 100 26 97 129 145 78 171 16 25 152 63 180 158 154 135 127 112 184 181 193 41 139 0 23 186 137 176 51 162 123 65 116 115 46 68 117 143 183 89 49 178 106 196 31 175 113 81 90 27 165 3 32 138 14 144 118 59 43 
56,81962,118,410,113 56 31 78 145 92 57 55 52 167 148 94 152 2 129 185 40 165 90 27 164 7 21 14 144 15 89 183 143 108 18 23 186 62 49 106 178 9 181 160 54 177 4 112 127 70 135 154 180 123 43 42 5 116 65 47 131 149 162 133 80 176 151 35 84 184 34 146 22 159 193 117 0 137 118 59 115 41 139 68 46 51 79 63 158 53 121 97 1 101 26 100 86 75 120 44 25 16 171 175 
57,87004,118,411,115 46 51 176 80 148 9 102 49 52 55 57 92 78 113 56 31 145 179 185 119 40 175 171 16 75 86 158 154 180 53 189 94 124 167 14 21 7 164 138 3 106 178 144 62 186 23 89 183 137 63 121 100 26 1 97 0 143 18 22 159 139 152 82 120 44 25 196 81 90 27 165 129 2 101 112 4 177 184 160 34 193 41 42 116 65 59 118 151 149 131 123 162 133 79 135 70 127 35 43 
58,81193,102,358,167 55 52 49 102 62 0 46 118 51 176 152 31 56 113 175 171 16 78 145 185 106 3 178 57 92 129 25 44 120 1 97 101 75 86 26 100 53 158 154 70 127 135 180 2 196 81 40 165 90 164 21 14 144 9 148 124 94 63 122 80 79 133 151 59 115 139 5 42 43 149 65 116 41 193 159 22 18 108 93 117 170 143 183 89 114 186 23 137 112 4 10 177 54 34 160 184 35 123 162 
59,92118,113,394,15 160 177 54 34 193 41 79 63 180 70 127 112 84 184 35 162 151 80 148 37 3 178 145 78 16 171 175 113 196 185 106 167 124 94 189 26 100 86 75 44 120 121 133 65 116 43 42 5 137 49 138 165 119 40 179 1 97 152 52 55 57 92 129 82 2 101 53 154 135 123 131 149 59 118 109 51 176 25 31 157 81 90 39 14 102 62 9 186 89 183 143 0 139 115 46 23 21 7 144 
60,86874,118,414,159 193 41 178 106 165 27 90 81 113 175 171 16 44 75 86 70 127 123 135 154 158 101 120 78 31 145 179 57 55 52 185 40 138 144 89 183 68 139 184 177 54 160 34 18 108 93 117 143 0 46 115 35 84 112 131 149 65 162 26 100 53 180 151 59 118 51 92 129 2 1 97 152 148 114 186 23 94 121 182 63 79 133 80 176 137 15 9 62 102 14 49 167 124 116 43 42 181 146 22 
61,83300,119,413,149 131 35 84 4 112 123 127 94 148 37 15 9 62 102 167 2 75 120 31 113 175 171 16 44 25 78 145 81 90 27 164 21 144 14 49 3 178 106 40 185 52 55 57 1 26 100 121 151 162 43 42 22 18 108 117 0 143 183 89 23 97 101 86 53 63 133 135 70 154 180 79 80 176 51 59 116 184 177 54 48 34 160 152 129 92 179 196 119 165 137 118 115 41 193 159 139 68 46 65 
62,88196,117,410,78 92 2 97 80 51 118 115 139 198 46 68 117 0 143 183 89 176 151 162 127 123 149 131 43 146 22 159 193 41 116 65 121 26 1 120 44 25 145 179 40 119 185 144 15 114 186 23 124 152 129 57 167 94 63 79 148 9 62 102 49 3 178 106 52 55 100 53 135 112 184 160 54 177 70 101 113 175 171 16 75 86 158 154 180 133 72 59 42 34 181 137 14 165 90 81 196 157 56 31 
63,84319,120,418,119 165 27 90 81 196 78 25 44 120 152 46 68 93 117 143 183 89 23 94 189 100 26 97 101 75 86 158 154 123 131 43 42 184 54 160 181 137 148 9 167 92 129 121 162 149 65 115 139 18 108 0 186 62 144 14 102 49 178 106 124 63 79 80 176 151 133 135 70 127 112 177 34 22 159 193 41 5 116 59 118 51 180 53 1 2 57 55 52 179 145 31 56 113 175 171 16 157 185 40 
64,87447,125,440,112 123 24 131 149 162 151 121 97 1 120 44 25 92 57 106 178 3 138 14 183 0 46 42 160 54 34 159 108 18 22 146 181 43 105 72 80 167 185 40 165 90 81 196 179 145 16 171 175 113 31 78 2 63 122 79 133 180 154 53 100 26 189 124 9 62 102 144 186 23 137 118 116 47 65 59 51 94 152 129 55 52 49 148 176 115 41 193 139 101 75 86 135 70 127 35 184 177 10 4 
65,82382,125,438,52 49 62 15 186 89 23 137 51 118 59 115 41 193 18 108 183 178 106 138 14 144 9 176 80 79 63 121 86 75 44 25 120 101 100 26 167 37 148 124 94 97 152 165 90 40 185 31 56 113 175 171 16 78 82 158 70 127 135 154 180 133 151 46 68 0 170 143 117 93 139 159 22 146 181 42 160 34 54 177 10 190 84 184 43 116 65 131 149 123 162 53 1 2 129 57 92 145 179 55 
