idx,cost,runtime_ms,search_iters,path
10,69770,1368,975,123 162 133 151 51 118 59 149 65 116 43 5 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 108 69 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 
11,69950,1368,16556,90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 158 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 65 116 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 185 40 119 165 
12,69924,1368,19429,113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 112 4 190 10 177 54 48 160 34 146 22 159 193 41 139 115 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 15 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 
13,70165,1368,1588,48 160 34 181 42 115 46 68 139 41 193 159 195 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 151 51 118 59 72 162 133 79 63 94 148 9 62 144 102 49 14 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 10 177 54 
14,69785,1368,13623,22 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 
15,69797,1368,19269,65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 79 63 121 100 26 97 152 94 124 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 1 101 75 86 53 180 154 135 70 127 123 162 133 151 51 118 59 
16,70225,1368,4150,56 31 196 81 90 165 40 185 179 145 78 82 129 92 57 55 52 106 178 3 49 14 144 102 62 9 148 15 186 23 89 183 137 176 80 79 133 162 151 51 118 59 149 131 65 116 43 42 181 159 193 41 115 139 68 46 0 143 117 93 108 18 22 146 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 63 94 124 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 
17,69920,1368,6905,0 117 93 108 18 22 146 159 193 41 139 46 115 116 65 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 121 94 124 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 137 23 186 89 183 143 
18,69942,1368,11536,123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 63 80 176 51 118 59 115 46 68 139 41 193 159 22 18 69 108 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 1 101 75 86 100 26 97 152 124 94 53 180 154 135 70 127 
19,70088,1368,24276,102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 181 42 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 137 176 80 79 63 94 124 148 15 9 62 
