idx,cost,runtime_ms,search_iters,path
10,69972,1436,1624,86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 151 162 123 149 59 118 109 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 116 65 43 42 181 34 160 48 54 177 10 190 184 84 4 112 127 70 135 154 180 53 121 100 26 
11,69870,1436,1559,49 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 159 193 41 139 68 46 115 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 179 196 81 90 165 119 40 185 55 52 106 178 
12,70238,1436,1519,123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 195 181 34 160 54 177 4 112 84 184 43 42 5 116 65 131 149 
13,70134,1436,1488,183 143 0 117 93 108 18 159 193 41 139 68 46 115 42 181 22 146 34 160 48 54 177 10 190 184 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 165 119 40 196 81 90 27 164 7 21 144 14 49 102 62 9 148 167 124 94 63 79 80 176 137 23 89 
14,69885,1436,1435,55 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 181 42 43 47 65 116 115 46 139 41 193 159 195 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 
15,70105,1436,1441,43 116 115 139 46 68 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 27 90 81 196 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 42 
16,69859,1436,1543,120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 94 63 79 133 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 34 160 48 54 30 177 10 190 4 112 84 184 181 159 193 41 139 68 46 115 5 42 43 116 65 149 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 
17,70044,1436,1419,35 184 42 43 116 65 149 59 118 51 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 57 55 52 106 178 3 49 14 144 102 62 9 15 148 124 94 63 79 133 80 176 137 23 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 195 181 34 160 48 54 177 10 190 4 112 84 
18,69727,1436,1465,176 137 23 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 68 46 115 118 59 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 165 40 185 106 178 49 14 144 102 62 9 148 124 94 63 79 133 162 151 51 80 
19,70365,1436,1329,162 149 65 116 43 42 115 59 118 51 80 176 137 23 186 89 183 143 0 117 68 46 139 41 193 159 69 108 18 22 146 195 181 34 160 184 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 179 145 92 129 57 55 52 106 178 49 14 144 102 62 9 148 94 63 79 133 151 
