idx,cost,runtime_ms,search_iters,path
10,70105,1489,1695,2 129 120 44 25 16 171 175 113 56 31 196 81 90 27 165 119 40 185 179 145 78 92 57 55 52 106 178 49 14 144 102 62 9 148 94 63 122 79 133 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 59 118 51 151 162 149 65 116 43 42 181 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 
11,69897,1489,1710,25 16 171 175 113 31 78 145 179 196 81 90 165 119 40 185 92 129 57 55 52 106 178 49 14 144 102 62 9 148 167 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 46 115 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 
12,70343,1489,1709,100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 137 23 186 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 54 177 10 184 42 43 116 65 149 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 
13,70100,1489,1678,133 151 51 118 59 65 149 184 112 4 190 10 177 54 48 160 34 181 42 43 116 115 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 
14,70046,1489,1689,148 94 152 97 26 1 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 65 116 43 42 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 15 62 9 
15,70262,1489,1517,68 46 115 139 41 193 159 22 146 195 181 34 160 48 54 30 177 10 190 4 112 84 35 184 42 5 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 158 53 86 100 26 97 152 1 101 75 2 120 44 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 
16,69914,1489,1644,40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 149 131 65 116 43 42 115 46 139 41 193 159 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 51 59 162 151 133 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 
17,70157,1489,1485,27 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 124 80 176 51 59 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 181 42 115 46 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 
18,70076,1489,1702,131 149 47 65 116 43 42 5 159 193 41 115 139 68 46 118 59 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 181 34 160 184 54 177 10 190 4 112 
19,69779,1489,1706,102 144 14 49 178 106 52 55 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 115 46 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 15 9 62 
