idx,cost,runtime_ms,search_iters,path
10,69821,1438,1703,80 176 51 118 59 149 131 65 116 43 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 18 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 94 63 53 180 154 135 70 127 123 162 151 133 79 
11,69960,1438,1681,23 89 183 143 0 117 93 140 68 46 115 139 108 18 22 146 34 48 54 177 10 190 4 112 84 184 160 181 159 193 41 42 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 122 79 133 80 176 137 
12,70003,1438,1675,129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 65 116 59 118 115 46 68 139 41 193 159 181 42 43 184 84 112 4 190 10 177 54 48 160 34 103 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 148 9 62 144 14 49 178 106 52 55 57 92 179 185 40 119 165 39 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 
13,70143,1438,1671,146 181 42 43 116 65 59 118 46 68 139 115 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 176 51 151 162 133 80 79 63 94 124 167 148 15 9 62 102 49 144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 165 27 90 81 196 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 
14,70113,1438,1695,31 56 113 175 171 16 25 44 120 82 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 5 42 181 160 184 112 4 10 177 54 48 34 146 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 145 78 
15,69953,1438,1687,152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 149 65 116 43 42 181 160 184 84 112 4 190 10 177 54 34 146 22 159 193 41 139 115 59 118 51 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 
16,69424,1438,1705,51 118 59 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 160 34 181 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 
17,69880,1438,1705,135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 179 145 78 92 57 55 52 106 178 49 14 144 62 9 148 124 94 63 79 80 176 137 23 89 183 143 170 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 116 65 43 42 181 34 160 184 54 177 10 190 4 112 84 35 131 149 59 118 51 151 133 162 123 127 70 
18,69691,1438,1711,151 51 118 59 149 131 65 116 43 184 84 112 4 190 10 177 30 54 48 160 34 181 42 5 96 115 46 68 139 41 193 159 146 22 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 
19,70127,1438,1709,178 106 52 55 185 40 165 90 81 196 179 57 92 129 82 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 181 42 43 131 149 65 116 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 94 148 9 62 102 49 144 14 138 3 
