idx,cost,runtime_ms,search_iters,path
10,70039,1439,2900,159 193 41 139 46 115 5 42 181 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 106 178 3 49 14 144 62 9 148 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 
11,69670,1439,25578,14 144 102 62 9 148 167 124 94 63 79 80 133 151 162 59 118 51 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 3 49 
12,69938,1439,25499,124 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 146 22 18 108 159 193 41 181 42 43 116 65 59 118 115 139 46 68 93 117 0 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 94 
13,70239,1439,21222,151 51 118 59 149 131 65 116 43 42 184 112 4 10 177 54 160 34 181 195 146 22 18 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 
14,69846,1439,11425,93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 115 46 139 193 41 5 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 159 195 146 22 18 108 
15,69986,1439,16483,129 82 78 145 179 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 42 43 116 65 47 149 131 35 184 84 112 4 190 10 177 54 160 34 181 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 49 144 14 178 106 52 55 57 92 
16,70088,1439,2989,139 46 115 59 118 51 176 80 122 79 133 151 162 149 65 116 43 42 181 34 160 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 158 53 63 94 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 
17,69912,1439,5846,176 80 51 118 59 162 151 133 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 190 10 177 30 54 48 160 34 181 42 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 137 
18,69861,1439,13219,9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 47 131 149 162 133 151 51 118 59 65 116 115 46 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 148 
19,69999,1439,9576,43 184 35 84 112 4 190 10 177 54 160 34 181 42 41 193 159 195 146 22 18 108 139 115 46 68 93 117 0 143 183 89 23 137 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 149 131 65 116 
