idx,cost,runtime_ms,search_iters,path
10,69595,1440,1594,139 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 94 152 97 26 100 86 75 101 1 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 69 68 46 115 
11,69994,1440,1628,135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 159 22 146 34 160 48 54 177 184 84 112 35 131 149 47 65 116 43 42 41 193 139 68 46 115 59 118 51 151 133 162 123 127 70 
12,69542,1440,1625,184 35 84 112 4 190 10 177 30 54 48 34 181 146 22 159 193 41 139 115 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 160 
13,70470,1440,1596,127 123 112 84 184 190 10 177 54 48 160 34 146 22 181 41 193 159 18 69 108 140 93 117 0 143 183 89 23 137 46 68 139 115 42 43 116 65 59 118 51 176 80 151 162 133 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 39 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 
14,69808,1440,1620,185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 108 18 22 159 193 41 139 68 46 115 59 118 51 151 162 149 131 65 116 43 42 181 34 160 48 54 177 10 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 39 165 119 40 
15,70074,1440,1596,68 93 117 0 143 183 89 23 137 176 80 79 63 94 124 167 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 162 133 151 51 118 59 115 5 42 43 116 65 149 131 112 4 190 10 177 54 48 184 160 34 181 146 22 18 108 69 159 193 41 139 46 
16,70210,1440,1616,40 119 165 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 47 65 116 43 5 42 184 84 112 4 190 10 177 54 160 34 181 146 22 18 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 185 
17,69944,1440,1629,97 152 2 120 44 25 82 129 92 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 4 112 84 184 42 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 100 26 86 75 101 1 
18,70070,1440,1620,90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 5 42 181 160 184 84 112 4 177 54 34 146 22 18 108 159 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 
19,69962,1440,1605,18 108 140 93 117 0 170 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 184 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 22 
