idx,cost,runtime_ms,search_iters,path
10,72157,1521,67924,113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 29 112 35 184 84 4 190 10 177 30 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 198 46 68 93 117 0 143 183 137 176 80 151 51 118 59 65 47 116 5 42 43 131 149 123 162 133 79 63 94 124 148 9 62 102 144 14 49 178 106 185 40 165 90 81 157 196 52 55 57 129 92 145 78 31 56 
11,72403,1520,67480,144 137 183 143 117 93 108 18 139 46 115 41 193 159 22 146 103 34 181 42 116 43 184 160 48 54 177 10 190 4 112 84 35 149 65 59 118 109 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 92 129 82 2 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 138 14 
12,71737,1524,67862,51 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 133 151 162 123 127 112 4 84 184 177 54 160 34 181 42 5 43 116 65 131 149 59 115 46 139 41 193 159 195 146 22 18 69 108 117 0 143 183 89 137 118 
13,72023,1520,68524,14 144 62 9 148 124 94 63 79 80 176 66 137 23 186 15 114 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 103 34 181 42 5 43 116 47 65 59 118 51 151 133 162 149 131 184 160 48 54 177 4 112 123 127 70 135 154 180 158 53 86 75 101 26 97 1 152 2 129 57 92 120 44 25 78 16 171 175 113 56 31 145 196 81 90 165 119 40 185 55 52 106 178 49 
14,72120,1522,68339,22 146 34 160 184 84 112 123 127 135 154 180 63 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 164 95 39 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 124 94 80 79 133 162 151 72 51 176 137 23 89 183 143 0 117 93 140 108 18 68 46 139 115 118 59 149 131 65 116 43 42 181 41 193 159 
15,72235,1524,67300,95 164 27 90 81 31 56 113 175 171 16 44 120 92 129 2 152 97 1 101 75 86 26 100 53 94 63 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 116 65 47 149 131 35 84 112 4 184 10 177 54 48 34 146 22 18 108 159 193 41 181 160 42 43 115 139 46 68 93 117 0 143 183 137 148 9 62 102 49 144 14 3 178 106 52 55 57 179 145 78 196 185 40 119 165 39 
16,72232,1521,64274,10 4 112 84 184 42 43 116 65 47 131 149 123 127 135 154 53 180 133 151 162 59 51 176 80 79 63 94 26 100 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 81 196 179 145 78 92 57 167 148 49 14 138 3 178 106 52 55 185 40 165 90 164 7 21 144 102 62 9 15 137 23 89 183 143 0 117 93 68 46 115 139 108 18 22 146 159 193 41 181 34 160 54 177 
17,72072,1526,67683,18 108 93 117 143 0 153 183 89 23 137 186 114 15 148 9 62 102 49 144 14 138 3 178 106 165 39 164 27 90 119 40 185 52 55 57 129 92 78 145 196 81 31 56 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 124 94 63 79 80 176 133 151 162 180 53 158 154 135 70 127 123 112 84 184 177 54 48 160 34 146 22 159 193 41 42 43 116 65 59 118 51 46 115 139 
18,72462,1521,65992,162 149 131 65 116 43 42 181 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 158 53 26 86 75 2 152 1 101 97 94 124 148 52 55 57 92 129 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 106 178 49 14 144 62 9 15 137 23 89 183 143 0 117 68 46 139 193 159 199 69 108 18 22 146 103 195 41 115 59 118 109 51 176 80 122 63 79 133 151 
19,71335,1522,66313,25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 94 124 80 176 51 118 59 162 151 133 79 63 180 154 135 70 127 123 112 4 177 54 48 160 184 131 149 47 65 116 43 42 5 115 46 139 41 193 159 181 34 146 22 18 108 140 93 117 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 179 145 78 31 113 175 171 16 
