idx,cost,runtime_ms,search_iters,path
10,44053,1529,368,147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 104 8 21 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 
11,43902,1528,1007,133 10 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 21 82 8 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 131 121 51 90 122 
12,43999,1532,286,73 136 190 80 45 175 78 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 
13,43907,1535,270,6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 
14,43960,1533,522,176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 121 131 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 
15,44144,1529,665,166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 
16,44144,1528,259,77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 
17,43778,1536,327,28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 
18,44144,1525,391,183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 
19,43958,1531,599,104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 160 144 
