idx,cost,runtime_ms,search_iters,path
10,46264,1545,67218,185 86 166 194 176 180 113 163 103 114 137 127 89 165 187 153 77 141 36 61 21 82 8 104 144 160 33 11 138 182 25 177 5 142 78 175 80 190 136 73 164 31 54 193 117 1 27 38 102 63 40 107 122 135 131 121 51 90 147 188 169 132 161 70 3 15 155 189 145 13 195 168 29 0 109 35 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 
11,46781,1540,66200,148 20 28 140 183 152 155 189 69 109 35 0 29 111 82 8 104 56 144 160 33 138 182 11 139 168 145 15 3 70 13 132 169 188 6 134 147 191 90 125 51 98 121 131 135 122 133 10 72 107 40 100 63 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 77 153 163 89 127 103 113 176 194 166 86 128 124 106 143 62 18 34 55 95 185 179 94 47 
12,46261,1563,67082,80 190 73 54 31 193 117 198 156 1 19 112 25 158 121 131 135 63 40 107 122 133 10 178 90 191 51 147 6 188 169 70 3 15 145 13 195 168 11 138 33 104 8 82 111 160 29 0 109 35 143 106 124 62 83 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 153 77 97 141 36 61 21 177 5 78 175 142 45 
13,45193,1544,66998,89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 143 34 152 184 155 3 70 145 29 0 109 35 111 82 8 104 144 160 33 138 11 139 168 195 13 132 169 188 6 147 10 133 107 40 100 63 135 122 90 191 51 121 131 38 27 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 153 163 
14,46846,1541,66902,38 27 16 1 156 198 117 193 190 80 136 73 164 31 54 112 121 131 90 191 51 98 118 182 138 11 33 160 144 111 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 101 149 4 140 183 55 18 62 124 106 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 147 133 122 135 63 
15,45182,1543,67652,155 189 15 145 195 168 139 11 138 104 8 82 111 144 160 33 49 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 36 61 87 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 131 121 51 125 191 90 122 133 10 147 6 188 169 132 13 70 3 
16,45719,1544,66683,60 148 47 94 66 172 52 179 99 130 95 185 86 166 194 176 180 113 103 163 89 127 137 165 187 153 81 41 111 77 97 141 91 36 61 21 82 8 104 144 160 33 138 25 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 131 121 51 90 147 6 188 169 70 3 15 145 13 195 168 139 11 49 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 
17,46111,1545,66355,153 111 144 160 33 104 8 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 63 40 107 122 133 10 147 191 90 51 121 158 25 182 138 11 139 134 6 188 169 132 161 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 128 62 18 55 34 189 155 184 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 103 89 127 165 163 
18,45641,1543,67980,86 95 130 185 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 144 8 104 182 138 33 49 11 139 168 195 13 145 15 3 70 169 188 6 147 71 191 10 133 107 40 63 102 135 122 90 125 51 121 131 38 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 
19,45133,1542,66721,62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 77 141 36 61 21 82 8 104 56 111 144 160 33 11 138 182 25 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 100 40 107 10 133 122 131 121 51 125 90 191 147 6 188 169 70 3 15 145 13 195 168 29 0 109 35 143 106 124 
