idx,cost,runtime_ms,path
20,72665,81,2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 53 154 70 135 180 63 79 133 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 19 100 26 97 101 1 152 
21,71991,81,20 18 69 108 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 
22,71854,79,21 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
23,70921,76,22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 
24,70678,82,23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 0 117 143 183 89 186 
25,72059,78,24 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 
26,71533,73,25 44 120 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 101 1 97 152 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 
27,71423,72,26 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 133 79 63 180 135 70 154 53 86 75 101 1 100 
28,72077,70,27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 71 
29,71983,82,28 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
30,71690,82,29 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 65 116 115 139 68 46 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
31,71656,85,30 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
32,71658,82,31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 97 1 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 
33,72002,71,32 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 
34,72140,72,33 102 49 178 106 52 55 57 92 129 2 101 1 97 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 
35,70921,75,34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 
36,70938,82,35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 190 184 
37,72059,80,36 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
38,71475,72,37 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
39,72241,77,38 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 97 101 1 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 
40,72011,70,39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 164 7 95 
41,71319,72,40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 
42,71483,75,41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 
43,71575,76,42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 
44,71563,76,43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 
45,71494,75,44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 
46,72422,89,45 151 133 180 154 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 70 135 162 
47,71575,76,46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
48,71774,82,65 47 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
49,71527,82,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
50,71402,74,49 178 106 52 55 57 92 129 2 152 1 101 97 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 
51,72586,79,50 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 152 97 1 101 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 31 56 
52,71483,75,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
53,71341,82,52 55 57 92 129 2 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 49 178 106 
54,71460,72,53 158 154 70 135 180 63 79 80 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 
55,71527,84,54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 
56,71402,77,55 57 92 129 2 152 1 101 97 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 49 178 106 52 
57,71730,72,56 113 175 171 16 25 44 120 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 31 
58,71470,72,57 92 129 2 152 97 1 101 26 100 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 
59,72268,69,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
60,71483,73,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
61,72177,84,60 51 118 59 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 
62,72366,72,102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 61 62 9 148 
63,71437,68,62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 
64,71600,68,63 79 133 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 
65,72386,77,64 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
66,71483,75,65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 
67,72604,77,66 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 
