idx,cost,runtime_ms,search_iters,path
48,71604,11,12,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
49,71120,9,6,49 178 106 52 55 57 92 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 
50,71808,12,13,113 56 31 157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 
51,71373,10,8,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
52,71120,10,9,52 55 57 92 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 49 178 106 
53,71600,8,3,53 158 154 70 135 180 63 79 133 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 
54,71604,11,10,54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 
55,71016,9,6,55 57 92 129 2 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 49 178 106 52 
56,71579,10,8,56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 31 
57,71450,9,5,57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 
58,72110,9,3,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
59,71461,10,8,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
60,71461,10,11,68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 
61,71585,11,12,144 21 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 
62,71177,9,6,62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 
63,71413,8,3,63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 
64,71761,11,13,37 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 15 148 
65,71369,9,7,65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 
