idx,cost,runtime_ms,search_iters,path
10,45578,1404,200,131 121 51 90 191 71 147 188 169 132 13 70 3 15 145 195 168 139 11 182 138 104 8 82 111 160 33 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 26 103 114 127 89 163 153 77 97 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 100 40 107 133 122 
11,45788,1418,200,21 91 79 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 16 27 38 102 63 135 122 107 40 133 90 131 112 121 51 147 6 188 169 132 70 3 145 13 195 168 139 11 138 33 160 144 29 0 109 35 143 106 124 62 83 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 89 163 153 81 77 141 82 111 8 104 
12,44827,1394,200,60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 104 8 82 21 25 182 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 107 40 63 102 135 1 24 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 
13,45388,1386,200,3 15 145 195 168 139 11 138 33 160 144 104 8 21 87 82 111 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 23 60 148 47 94 66 179 185 86 166 194 88 176 180 113 114 127 89 103 163 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 151 112 121 131 1 16 27 38 135 63 100 40 107 133 122 90 147 6 188 169 132 13 70 
14,45984,1388,200,141 91 79 61 36 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 27 38 102 63 32 135 122 131 121 90 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 183 140 4 149 28 59 20 60 148 47 94 66 179 185 130 95 86 124 106 176 166 194 113 103 89 163 187 153 81 77 
15,45341,1376,200,36 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 63 135 131 121 51 90 122 100 40 107 133 147 134 6 188 169 132 70 3 15 145 195 168 139 11 138 33 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 53 174 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 
16,45540,1391,200,149 28 20 60 148 47 94 66 172 179 99 185 86 166 194 176 113 103 163 89 127 165 187 153 81 111 35 109 0 29 49 11 139 138 33 160 144 104 8 82 77 97 141 91 36 61 21 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 1 131 121 51 191 90 135 63 40 107 122 133 147 134 6 188 169 132 13 195 168 145 70 3 155 152 34 55 18 62 124 106 128 95 183 140 4 
17,45566,1386,200,11 29 0 109 35 143 124 106 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 140 183 83 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 135 122 90 191 51 121 131 1 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 79 91 141 97 77 153 81 111 82 21 8 104 160 33 138 
18,45338,1380,200,132 70 3 15 145 13 126 195 168 43 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 193 117 31 54 121 131 1 16 27 38 135 63 40 107 122 90 191 125 51 147 6 188 169 
19,45905,1371,200,101 28 20 23 60 148 47 94 66 172 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 36 61 21 87 82 8 111 144 104 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 121 131 135 63 40 107 100 122 133 10 90 51 71 147 134 6 188 169 132 70 3 15 145 195 168 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 199 4 149 
