idx,cost,runtime_ms,search_iters,path
10,46018,1494,200,94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 159 143 106 124 62 18 55 34 35 109 0 29 160 33 144 104 8 21 82 111 81 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 10 90 122 135 131 121 158 25 138 11 168 195 13 132 169 6 188 70 3 15 145 155 184 152 4 149 28 199 140 183 9 20 60 148 47 
11,46190,1408,200,62 18 55 34 152 183 140 20 148 47 94 66 172 179 185 22 99 130 95 86 166 194 88 176 180 113 103 163 89 127 165 187 153 81 77 97 141 91 79 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 1 27 38 63 135 122 133 10 90 131 121 125 51 147 6 188 169 132 70 3 15 145 168 139 182 138 11 33 160 144 56 104 8 111 29 0 109 35 143 159 106 124 
12,45197,1572,200,147 71 191 90 125 51 121 131 122 133 10 72 107 40 100 63 135 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 21 87 36 61 79 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 35 109 0 29 160 111 82 8 104 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 
13,45786,1398,200,73 136 190 80 175 78 5 177 21 87 82 61 36 91 141 97 77 81 153 163 103 89 165 127 137 114 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 159 143 35 109 0 29 111 68 8 104 56 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 115 178 10 133 107 40 63 135 122 90 121 131 1 24 156 198 117 193 31 54 
14,45723,1388,200,106 124 128 62 18 55 34 170 152 4 149 28 20 23 60 47 94 66 148 199 140 183 95 130 99 179 185 86 166 194 176 113 103 89 127 165 163 153 81 97 77 82 21 141 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 63 40 107 10 133 122 131 121 51 90 147 6 188 169 70 3 15 145 13 195 168 139 11 138 104 8 33 160 29 0 109 35 143 
15,46015,1407,200,153 81 111 8 82 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 63 100 40 107 133 122 121 51 90 147 188 169 70 3 15 155 189 145 195 168 139 182 138 11 33 144 160 29 0 109 35 143 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 89 163 
16,45324,1390,200,61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 38 63 135 122 133 90 131 121 51 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 104 8 21 82 111 144 29 0 109 35 106 124 128 62 83 18 55 34 152 183 140 28 20 60 148 47 154 94 66 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 
17,45578,1410,200,72 10 133 122 135 131 121 51 125 90 191 71 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 33 104 8 144 160 29 0 109 35 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 77 141 36 177 5 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 100 40 107 
18,45694,1390,200,122 135 63 102 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 12 29 39 111 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 145 15 3 70 132 169 188 6 147 51 121 131 90 10 133 
19,45730,1380,200,27 38 131 121 51 191 90 122 135 63 40 107 133 10 147 134 6 188 169 132 13 70 3 15 145 195 168 11 138 104 8 82 111 160 33 29 0 109 35 143 159 106 124 128 62 83 18 55 34 189 155 184 170 152 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 103 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 
