idx,cost,runtime_ms,search_iters,path
10,45716,1364,200,130 99 185 179 66 94 154 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 90 51 121 131 135 122 133 10 72 107 40 100 63 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 182 138 139 11 33 104 8 82 21 61 36 141 97 77 153 187 163 89 165 127 137 114 103 113 180 176 88 194 166 86 95 
11,45400,1384,200,138 11 139 168 195 145 3 70 132 169 188 6 134 147 178 10 133 107 40 63 102 135 122 90 191 125 51 121 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 153 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 154 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 87 21 8 104 
12,45336,1377,200,45 80 190 136 73 54 31 193 117 121 131 1 16 27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 70 3 15 155 184 189 145 13 195 168 139 11 138 33 104 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 114 103 163 89 127 165 187 153 81 111 8 21 87 82 77 141 91 61 36 177 5 78 175 142 
13,45160,1366,200,114 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 71 51 125 121 131 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 54 73 164 31 193 190 80 175 78 142 45 5 177 36 61 21 82 8 104 138 182 139 11 33 160 144 111 77 81 153 163 103 89 165 127 
14,44700,1364,200,190 136 73 54 31 193 117 198 156 1 121 51 191 90 122 135 102 63 40 107 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 104 8 82 111 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 26 103 114 127 89 163 165 187 153 81 77 141 36 61 21 177 5 142 78 175 80 
15,46036,1374,200,109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 111 8 21 82 77 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 1 16 27 38 135 32 102 63 100 40 107 72 122 131 121 51 191 90 133 10 178 147 6 188 65 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 
16,46265,1377,200,176 113 103 127 89 163 187 153 81 77 97 141 61 36 5 175 80 190 136 73 164 31 54 193 117 198 156 27 38 1 131 122 135 63 40 107 133 90 121 51 147 6 188 169 132 13 195 168 139 11 138 33 56 104 8 21 87 82 111 144 160 0 35 109 29 145 15 70 3 155 152 170 34 55 18 62 143 159 106 124 128 86 95 130 183 140 149 28 20 60 148 47 94 66 179 22 99 185 166 194 
17,46088,1376,200,62 18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 147 51 90 122 107 40 63 135 38 27 1 131 121 112 19 151 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 21 8 104 144 160 33 138 139 11 29 0 109 35 111 82 141 77 81 153 187 163 89 127 103 113 180 176 194 166 185 179 172 66 94 47 148 60 20 28 149 4 140 183 9 99 130 95 86 128 124 106 143 
18,46077,1369,200,104 8 21 82 111 29 0 109 35 143 159 106 124 62 18 34 55 95 86 185 183 140 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 153 81 77 97 141 91 79 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 40 107 122 131 121 116 118 98 51 90 191 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 
19,45590,1374,200,34 55 18 62 128 124 106 176 113 103 163 89 127 137 114 194 166 86 185 95 130 99 22 179 66 94 47 148 60 23 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 33 160 29 0 109 35 111 8 104 138 182 25 121 51 90 122 135 63 102 38 27 1 24 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 159 143 
