idx,cost,runtime_ms,path
29,128828,933,143 89 23 137 186 114 64 73 15 61 9 37 49 14 138 8 165 39 95 21 7 164 58 27 107 174 119 91 169 187 81 98 17 157 85 56 88 38 168 179 57 129 120 172 52 178 3 128 111 94 74 125 101 150 75 86 100 99 63 136 180 154 70 156 166 11 190 177 147 54 30 34 5 103 22 20 199 142 193 41 139 197 116 105 65 131 123 161 45 133 151 59 118 66 141 68 163 67 140 117 
30,118785,952,51 141 66 176 137 167 37 62 49 138 3 57 179 92 129 172 125 74 124 94 182 63 80 133 173 6 180 158 26 86 101 75 2 120 44 78 168 31 171 113 56 85 157 98 17 196 185 165 107 27 164 7 21 73 64 114 23 89 183 153 143 93 140 36 46 110 191 193 142 163 108 134 22 146 103 195 42 96 197 65 77 24 123 35 11 184 34 30 104 10 84 126 29 70 135 194 161 45 151 72 
31,125194,867,134 69 67 110 139 142 193 41 197 65 47 105 43 28 11 35 149 24 161 162 133 72 59 109 60 0 117 170 183 137 176 79 182 121 99 100 152 124 148 37 33 61 73 144 102 49 14 7 164 58 71 107 95 39 138 32 3 106 52 55 129 92 145 169 174 81 17 188 85 56 113 13 38 78 25 44 75 150 86 158 180 173 70 194 127 29 126 4 10 104 147 54 192 181 34 103 195 159 199 20 
32,122514,830,65 116 118 109 51 66 176 133 151 162 161 194 70 135 173 154 158 53 136 63 182 121 86 150 101 97 94 124 152 74 125 87 55 52 179 57 129 82 25 78 171 13 50 85 157 17 91 40 174 81 107 27 164 7 21 132 144 155 14 32 178 9 61 15 130 186 23 76 89 183 153 170 117 67 108 134 20 199 69 191 159 103 41 5 43 77 11 184 160 48 30 54 147 190 84 4 156 127 131 47 
33,118830,806,160 192 42 181 195 34 54 147 10 156 29 70 135 154 180 121 63 130 124 19 26 101 150 1 125 87 172 57 92 82 44 25 16 113 56 188 31 38 168 78 145 91 81 187 174 119 40 185 165 39 107 27 71 164 7 138 3 178 52 167 33 102 15 114 23 76 143 170 117 93 36 110 163 108 20 22 159 193 41 191 139 198 60 141 51 176 151 161 24 131 77 105 116 197 96 5 43 28 184 48 
34,122398,784,83 114 15 9 155 144 132 21 14 49 32 178 106 8 165 39 95 164 71 107 90 187 81 174 40 169 98 17 157 145 168 56 16 25 82 129 179 52 172 2 87 152 101 86 26 121 136 53 158 173 6 70 156 126 112 4 190 10 104 54 30 48 34 160 184 166 77 43 142 20 18 67 93 117 0 198 197 116 105 47 65 194 162 45 151 72 118 60 109 51 66 80 63 12 124 111 137 153 183 89 
35,122087,908,113 171 56 85 31 38 145 179 57 92 129 25 120 101 97 125 74 152 19 121 122 79 182 136 53 158 135 70 127 156 126 112 11 35 123 162 45 109 60 59 197 115 139 110 191 193 41 96 47 43 184 10 104 54 30 192 34 103 195 159 199 18 134 108 67 163 36 140 117 183 12 124 37 33 9 62 102 155 32 3 106 138 95 7 71 27 107 165 8 119 185 91 169 174 187 98 196 157 188 50 
36,119729,854,180 154 6 70 135 194 29 156 4 104 48 160 184 28 43 42 5 195 193 191 139 110 199 20 18 67 36 68 93 117 183 76 46 198 115 141 109 72 118 197 105 47 131 149 161 162 80 122 63 99 189 97 152 172 128 111 130 148 37 33 9 62 15 186 132 144 49 32 138 39 95 164 27 107 8 119 40 169 187 81 98 38 31 50 113 171 44 120 92 91 106 178 52 129 2 75 86 100 53 158 
37,129251,835,149 47 116 105 77 11 4 190 184 160 54 30 34 146 159 181 5 96 193 142 20 134 108 67 163 68 60 118 59 72 109 117 170 153 183 89 83 186 23 76 141 66 176 80 79 12 124 33 167 128 3 32 155 102 62 9 61 15 64 132 7 95 71 27 187 81 174 119 165 106 52 55 172 129 92 179 157 38 13 56 50 113 175 88 16 168 82 2 125 74 75 101 26 100 173 135 45 162 123 24 
38,121798,812,127 29 112 190 147 48 160 34 103 22 20 134 108 163 191 46 68 36 93 117 0 76 66 137 23 64 73 132 144 14 138 95 58 71 27 165 185 40 119 174 196 91 179 168 157 38 31 13 85 188 50 56 113 171 88 129 92 57 3 49 102 148 111 172 124 94 99 87 2 75 150 86 26 121 182 136 63 79 154 173 133 80 51 60 59 65 47 105 197 115 142 193 181 184 84 35 131 149 151 123 
39,125123,868,188 157 17 81 187 196 78 145 179 57 52 106 178 3 49 32 138 40 119 95 27 71 58 164 7 73 114 186 15 62 9 33 128 167 124 130 122 79 80 176 66 23 76 141 60 118 115 198 46 0 170 117 68 163 67 69 146 195 181 160 184 166 77 47 42 96 197 72 45 161 123 24 35 11 84 4 112 126 194 135 6 173 158 53 136 121 99 97 1 150 87 2 82 44 25 16 113 50 13 85 
40,124962,811,58 71 27 90 119 40 174 187 98 196 91 145 168 17 38 31 50 113 88 16 44 82 92 172 87 74 152 150 86 158 53 121 99 189 19 94 124 130 12 148 137 141 176 80 63 136 79 133 173 180 154 70 162 151 116 105 131 149 156 112 84 11 184 190 104 54 30 160 34 199 134 69 108 67 191 139 197 60 46 117 170 89 76 23 186 15 64 132 155 61 62 102 49 52 178 3 32 14 138 95 
41,120946,986,151 66 176 80 79 63 162 161 70 154 180 158 53 75 150 97 100 189 94 130 124 167 172 125 87 2 129 92 91 78 44 88 175 113 13 188 85 31 38 17 98 169 40 165 39 27 71 58 7 132 155 49 14 138 106 33 37 148 15 64 114 83 76 89 183 170 117 46 68 93 140 67 163 18 20 159 193 110 191 96 5 42 181 192 30 10 177 184 28 11 84 156 24 149 131 47 116 197 115 59 
42,123174,806,192 146 159 193 142 199 134 18 69 163 67 140 143 89 76 23 83 114 64 15 9 144 132 21 7 58 71 8 119 196 174 187 81 98 38 85 188 175 16 44 82 129 145 91 52 55 172 167 111 33 37 148 137 153 0 46 68 139 115 118 72 109 51 66 151 133 79 80 122 63 136 182 121 99 189 124 152 74 87 97 101 150 75 53 158 180 173 6 135 127 123 126 65 116 5 11 84 190 177 30 
43,125555,883,103 146 20 134 69 67 163 139 68 93 170 143 76 23 64 137 141 176 80 122 130 167 148 37 33 9 61 102 144 155 14 32 7 164 58 95 27 107 187 81 40 119 8 55 92 145 168 38 31 188 50 56 175 88 78 82 2 125 74 75 86 26 100 99 182 53 180 6 70 135 173 63 133 161 162 72 51 197 43 131 24 29 84 35 11 184 104 177 30 48 160 192 42 5 96 115 193 142 159 181 
44,120281,869,33 9 62 73 155 102 49 32 3 178 106 185 8 165 39 71 27 107 81 157 188 85 50 113 171 16 168 91 179 172 128 167 152 74 2 150 101 26 121 99 94 130 136 53 158 154 70 135 133 79 80 66 141 46 198 139 115 5 42 192 43 105 116 65 72 151 194 127 123 29 156 112 11 149 166 28 184 147 54 30 34 195 159 142 20 134 18 69 108 67 163 36 140 93 117 0 170 143 114 15 
45,118929,756,117 46 68 67 108 18 69 163 110 191 142 193 115 118 109 151 72 65 47 105 42 96 195 22 146 103 181 192 48 54 147 10 112 29 84 11 131 24 123 161 45 70 154 158 26 86 75 150 1 152 82 120 25 16 56 38 78 145 179 92 129 57 55 178 32 91 17 169 165 90 107 95 164 21 14 155 132 73 15 9 62 102 128 167 111 12 130 94 99 121 182 63 79 80 176 23 114 83 153 0 
46,119010,866,36 69 110 191 142 159 146 103 181 41 96 197 116 47 149 131 43 34 48 30 147 177 10 4 84 11 166 35 126 123 127 135 6 53 121 63 133 161 162 72 109 51 23 12 130 124 19 189 99 97 152 172 57 87 2 120 44 16 88 175 56 188 85 31 38 157 168 145 91 52 178 106 185 8 165 119 40 196 187 174 90 27 71 58 21 138 14 49 167 148 37 62 15 186 83 89 143 170 0 140 
47,119577,845,168 31 56 113 188 157 17 196 169 98 81 187 90 27 95 73 9 62 144 155 138 39 119 185 55 52 106 3 128 167 148 124 12 137 15 83 186 23 76 89 143 153 176 80 151 109 60 118 47 77 116 197 115 191 68 140 36 163 69 134 199 146 103 159 142 193 41 96 181 34 160 48 147 177 35 112 127 6 161 162 133 122 63 180 182 100 86 75 101 1 189 19 74 125 2 82 129 92 179 78 
48,119943,866,25 78 171 13 56 50 157 168 145 57 129 172 128 102 49 32 165 119 91 169 174 107 164 95 39 14 155 144 73 61 62 9 148 111 124 94 12 137 76 83 89 183 143 0 93 140 108 18 199 191 139 46 115 193 195 22 146 103 34 181 96 42 43 105 77 166 54 104 177 190 11 35 84 4 156 29 127 24 149 162 151 72 109 51 122 79 161 194 173 53 63 189 19 99 26 97 152 1 101 150 
49,124107,804,50 31 196 169 119 90 107 27 71 165 14 155 132 144 102 9 61 64 114 83 23 89 183 76 153 0 117 93 68 46 110 163 18 22 142 139 115 197 116 96 42 181 195 103 34 192 30 54 104 177 10 126 156 29 149 47 65 161 70 173 154 158 182 19 189 122 79 133 72 59 109 60 141 51 66 12 111 167 148 37 33 128 106 55 172 87 74 152 97 26 100 1 150 120 82 92 179 145 16 175 
50,124254,925,35 77 192 34 146 22 199 134 18 69 163 67 36 140 110 142 198 115 5 42 43 105 116 47 24 161 162 45 72 151 133 80 122 136 121 189 19 94 130 66 51 141 0 170 143 76 89 64 15 61 62 144 155 14 3 106 185 119 8 165 7 58 27 187 98 169 196 157 38 13 113 88 44 78 179 92 129 172 167 33 148 124 152 26 100 150 75 86 158 180 154 135 194 156 126 112 4 177 30 54 
51,118272,818,55 106 32 8 185 40 169 90 27 71 21 73 155 14 49 167 148 37 33 62 114 186 83 89 153 143 117 93 140 36 69 199 22 146 195 181 192 160 48 177 190 184 28 84 112 126 156 127 123 65 47 77 43 5 41 142 191 139 198 46 0 118 197 59 72 109 51 80 130 124 63 79 180 6 70 158 136 182 99 19 101 86 75 152 125 172 129 16 88 113 50 56 13 85 31 157 168 145 91 57 
52,124375,791,97 152 44 25 92 145 168 88 171 175 50 188 31 187 169 185 119 90 107 27 39 165 138 178 3 32 14 155 102 61 9 37 33 128 167 148 15 114 186 83 183 76 137 141 117 36 67 69 199 18 134 20 22 142 193 41 195 34 30 54 104 177 10 4 112 11 48 28 166 131 149 65 197 105 77 42 96 115 110 68 60 109 51 72 151 45 194 6 173 133 79 136 158 53 121 99 100 26 86 1 
53,124133,863,56 13 188 157 17 187 27 71 164 7 21 14 155 144 102 9 61 64 15 37 124 12 130 122 79 80 186 76 183 170 141 51 109 59 115 198 139 191 68 140 36 67 108 69 199 22 146 195 41 96 5 192 160 30 54 147 177 190 184 28 43 77 105 65 131 24 126 29 127 123 161 70 6 180 53 99 1 101 150 2 111 128 52 178 3 32 8 185 169 196 91 129 82 120 145 168 31 88 175 113 
54,119750,793,140 93 0 46 198 139 191 115 109 51 72 59 116 105 77 166 131 149 45 151 133 79 122 80 176 130 76 143 183 186 148 9 62 102 144 132 138 32 106 119 165 95 21 164 58 27 107 187 81 98 188 17 196 169 179 172 129 145 38 31 85 56 13 16 25 120 86 101 1 152 19 121 182 53 173 6 70 194 123 24 29 126 35 177 48 34 160 184 28 42 5 96 181 146 193 142 20 108 67 36 
55,124835,844,113 50 81 169 174 71 58 164 165 119 91 55 178 32 138 49 155 62 114 83 186 76 183 170 0 140 60 141 66 137 176 151 72 51 109 59 197 115 110 163 36 67 108 134 18 199 146 103 195 193 96 5 42 105 65 149 131 166 34 54 147 104 10 184 35 84 112 126 156 29 123 162 45 133 79 80 122 63 182 136 53 121 26 150 1 99 124 12 33 111 125 87 120 44 82 129 92 145 13 56 
56,124452,827,66 176 80 124 111 148 33 15 114 73 132 9 49 14 138 21 7 164 71 90 165 8 185 179 91 169 174 187 81 17 38 188 85 13 56 113 175 171 88 25 120 82 92 52 172 167 125 74 152 75 150 101 26 100 99 182 122 79 173 158 6 135 29 4 84 10 177 104 30 54 147 11 24 131 28 43 47 65 59 72 118 60 198 139 110 41 159 181 146 22 20 199 18 69 163 93 117 183 83 137 
57,114620,805,10 184 28 4 126 156 127 123 149 131 77 43 47 65 116 118 72 79 122 63 158 121 99 19 26 86 101 1 97 152 74 92 179 91 78 25 16 171 175 50 56 31 157 98 187 169 119 185 8 90 27 71 58 21 73 61 144 14 138 3 55 167 33 148 15 64 114 83 23 89 183 143 76 137 176 51 109 46 198 68 117 67 163 18 134 20 199 22 142 193 41 96 5 195 181 192 160 34 54 177 
58,116713,894,190 112 156 29 123 161 162 151 51 141 66 80 79 194 135 70 6 173 154 158 53 86 101 97 19 94 152 129 82 120 25 145 168 38 85 171 175 113 56 188 81 169 179 57 185 8 39 71 164 7 95 138 3 178 49 128 167 33 37 144 132 73 23 89 183 170 117 93 46 60 139 191 163 67 69 134 199 142 193 22 146 103 195 181 5 96 59 116 65 47 131 77 43 166 11 184 54 30 104 10 
59,116061,888,69 163 67 117 143 0 153 183 186 23 66 151 133 63 122 130 124 111 37 33 55 106 178 3 32 138 49 102 155 61 15 73 21 7 164 58 71 95 39 165 8 40 91 169 187 81 98 85 56 113 171 31 168 78 145 57 92 120 2 87 152 97 1 150 75 26 100 189 94 182 136 180 173 6 135 70 29 126 4 123 161 162 45 118 110 159 193 41 5 116 105 47 166 35 184 54 30 160 22 199 
60,116379,891,134 108 67 36 140 117 0 143 76 23 114 15 144 155 49 32 14 132 21 7 71 27 39 138 178 52 55 185 40 187 169 196 91 179 168 38 157 188 85 56 113 175 16 25 129 57 128 33 148 124 130 94 19 152 87 101 150 86 26 97 99 136 63 122 80 176 141 51 59 72 151 45 162 123 24 149 131 166 84 147 184 42 43 77 47 105 116 197 139 110 191 41 193 159 181 192 160 34 22 20 
61,125612,878,44 120 1 150 86 26 100 99 182 53 158 135 173 79 80 66 141 60 118 59 72 45 162 127 149 131 116 105 166 29 126 84 190 177 147 30 48 34 103 42 5 96 41 191 110 199 18 69 163 67 93 117 170 0 46 137 76 64 73 132 155 14 3 102 62 9 33 148 12 124 94 97 74 125 2 82 57 52 91 179 145 196 119 185 8 7 58 27 107 90 174 187 98 188 85 56 171 31 168 78 
62,116807,847,61 62 9 33 37 137 141 60 46 68 139 191 193 41 5 42 197 59 118 51 176 63 182 136 53 180 135 70 127 133 151 161 149 65 105 47 131 156 4 84 190 10 104 147 30 195 146 22 199 18 108 67 36 140 117 170 0 153 89 83 114 73 144 155 3 178 106 185 8 165 39 21 7 95 27 107 90 174 40 91 196 188 50 56 13 175 88 25 44 120 101 26 99 189 19 74 2 57 55 102 
63,123337,841,105 43 77 11 84 4 190 10 177 184 147 54 30 34 146 199 20 134 69 108 67 36 110 142 193 181 96 191 198 93 117 153 76 137 23 186 83 15 33 49 3 32 14 21 164 58 71 165 119 40 174 187 169 196 17 157 38 13 50 113 175 16 44 120 2 82 78 92 52 172 111 130 94 189 152 74 125 87 150 97 63 122 176 80 79 133 45 161 194 135 6 70 127 29 131 149 59 115 116 65 
64,116963,842,47 116 198 191 108 69 199 20 22 146 34 195 193 41 96 5 42 192 160 48 30 147 177 166 131 84 126 123 127 194 161 151 133 173 180 121 99 26 101 97 152 2 129 57 52 172 128 111 148 33 49 8 119 40 169 179 168 78 25 16 88 113 50 31 157 98 81 187 90 107 27 58 164 7 21 95 39 14 155 144 73 64 114 83 186 12 130 94 19 189 63 122 79 80 176 51 60 118 59 65 
65,117556,874,69 139 198 193 96 42 116 47 149 24 131 77 28 181 195 146 103 34 48 184 10 4 112 29 123 194 161 45 151 133 173 154 180 53 100 26 101 150 1 97 189 167 152 74 125 87 2 44 82 179 91 157 31 85 13 16 171 175 113 50 188 98 196 187 90 107 165 39 58 164 7 21 14 8 185 106 178 3 102 9 62 155 73 83 183 76 23 186 12 122 66 72 59 141 0 170 117 140 108 18 
66,124594,872,33 102 14 155 144 132 73 114 83 23 89 76 153 0 66 80 122 79 161 45 59 115 197 65 149 77 43 28 184 160 195 5 41 193 142 110 68 163 67 108 20 103 34 48 30 10 112 126 156 29 24 127 194 135 6 154 158 53 136 182 121 99 94 12 189 100 1 150 75 25 78 16 175 113 56 85 157 17 196 98 81 187 174 90 27 95 58 164 7 21 39 40 185 91 55 82 2 74 111 167 
67,118397,776,18 199 110 198 115 60 141 59 65 47 77 43 42 5 96 193 142 159 146 103 192 54 177 184 11 35 131 112 156 29 123 127 70 6 180 161 45 133 80 122 130 94 125 97 19 121 26 86 101 1 150 75 120 82 44 25 78 179 168 16 13 85 31 157 169 81 107 27 71 58 164 7 21 138 144 61 62 102 49 3 55 172 128 167 111 148 37 15 64 114 186 76 89 183 143 117 93 140 36 108 
