idx,cost,runtime_ms,search_iters,path
23,73990,128,445,179 145 78 31 113 175 171 16 25 44 120 2 152 124 94 19 189 121 100 26 97 1 101 75 86 158 154 180 53 136 182 63 122 80 176 137 51 118 59 162 151 133 79 135 127 123 149 131 65 116 43 160 184 35 84 112 4 177 54 48 34 146 22 159 181 42 5 41 193 139 115 46 0 143 183 89 23 186 15 148 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 
24,73514,123,427,176 51 118 59 65 116 115 139 159 193 41 5 42 43 47 131 149 123 127 112 4 190 10 177 54 184 160 34 181 195 146 22 18 108 117 0 143 183 89 23 137 15 9 62 102 144 14 49 3 178 167 148 124 94 122 63 121 189 19 152 2 82 129 92 57 55 52 106 185 40 165 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 53 180 154 135 162 151 133 79 80 
25,74296,115,401,1 101 75 86 158 154 135 70 127 123 194 162 149 131 35 84 112 4 177 54 34 160 184 47 65 116 43 5 42 181 159 195 146 22 18 108 68 139 193 41 115 59 118 46 0 143 183 137 23 186 15 148 9 62 144 102 49 14 178 106 165 40 185 52 55 57 129 92 145 179 196 81 56 113 175 171 16 31 78 25 44 120 2 152 124 94 63 122 80 176 51 151 133 79 180 53 121 100 26 97 
26,73103,122,425,16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 154 180 63 79 80 176 51 118 59 151 133 162 135 70 127 123 112 4 177 54 184 160 34 146 22 159 193 41 181 42 43 65 116 5 115 139 68 46 0 117 143 183 89 23 137 186 114 15 94 124 111 167 148 37 9 62 144 102 49 14 3 178 106 52 55 57 92 185 165 39 27 90 119 40 81 196 179 145 78 31 113 175 171 
27,73359,109,378,131 65 116 43 184 177 4 112 123 127 194 135 70 154 158 53 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 27 164 39 165 40 185 106 178 49 14 144 62 9 15 148 94 152 1 97 26 100 121 136 180 63 122 79 133 162 151 51 80 176 137 23 186 114 89 183 143 0 117 93 68 46 139 41 193 159 22 146 181 34 54 160 42 5 115 118 59 149 
28,72790,118,406,102 62 9 148 15 186 23 89 183 137 176 80 122 124 94 63 79 133 162 151 51 118 59 149 131 47 65 116 43 115 46 68 0 143 117 93 108 18 139 41 193 159 181 195 22 146 103 34 54 10 177 160 42 184 84 4 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 55 52 57 92 145 78 120 44 16 171 175 113 56 31 196 81 90 165 40 185 106 178 3 14 144 49 
29,73928,131,455,164 90 165 119 40 185 3 178 106 52 55 57 129 92 145 179 196 81 157 78 31 56 113 175 171 16 25 44 120 82 2 75 86 100 26 101 1 97 152 148 124 94 63 121 53 158 180 154 135 70 127 162 151 133 79 122 80 176 51 118 59 149 123 112 84 35 184 177 54 34 146 22 159 18 108 68 139 193 41 42 160 43 47 65 116 115 46 0 117 143 183 137 15 9 62 144 102 49 14 21 
30,71948,127,443,63 94 124 52 55 57 92 129 2 152 1 97 26 100 121 53 158 86 101 75 120 44 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 186 23 89 183 143 0 117 93 140 108 69 18 22 146 34 48 54 177 10 4 112 84 184 160 181 193 41 139 46 115 5 42 43 116 65 59 118 51 137 176 80 133 151 162 123 127 70 135 154 180 79 122 
31,73769,114,393,48 184 160 34 181 42 5 96 116 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 137 176 80 51 151 162 133 79 63 94 26 97 152 148 9 62 102 49 14 144 21 164 27 90 81 196 40 119 39 165 185 106 3 178 52 55 57 92 129 25 78 145 113 175 171 16 44 120 2 75 1 101 86 53 158 180 154 135 127 123 149 131 47 65 43 35 112 4 10 177 30 54 
32,74613,121,416,121 100 26 86 75 101 1 97 152 189 94 124 49 3 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 31 78 145 179 185 40 165 14 144 62 9 148 137 89 183 143 0 46 118 59 72 149 131 77 47 65 116 105 43 42 5 115 139 68 117 93 140 108 18 193 41 159 22 146 181 34 160 184 54 177 10 4 112 127 123 162 151 51 176 80 133 79 63 180 154 135 70 158 53 136 182 
33,73798,120,413,68 139 69 18 108 140 93 117 143 183 89 23 186 15 144 14 49 102 62 9 148 124 94 80 133 79 63 100 26 97 152 2 57 55 52 178 106 165 27 90 81 40 185 92 145 78 31 56 113 175 171 16 25 44 120 75 1 101 86 53 158 180 154 135 70 127 123 194 162 151 149 131 35 112 4 10 177 54 48 160 184 43 65 116 5 42 181 34 22 159 193 41 115 59 118 51 176 137 0 46 
34,72668,116,403,112 4 84 184 10 177 54 160 34 181 146 22 159 18 69 108 68 139 193 41 5 42 43 116 47 131 149 65 59 118 115 46 0 143 183 89 23 137 51 176 80 122 94 124 167 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 113 175 171 16 31 145 78 25 44 120 129 92 57 2 152 97 1 101 75 86 100 26 189 121 53 158 70 135 154 180 63 79 133 151 162 123 127 
35,74360,121,422,185 179 57 92 129 82 145 78 31 56 113 175 171 16 25 44 120 75 86 101 2 152 1 97 26 100 121 124 94 63 79 133 180 53 154 135 70 127 112 131 149 47 65 116 43 184 10 177 54 48 34 160 42 115 118 59 123 162 151 72 51 80 176 137 0 46 68 139 41 193 159 22 18 108 93 117 143 183 89 186 62 9 148 167 55 52 106 178 3 49 102 144 14 165 119 40 27 90 81 196 
36,72493,128,449,52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 70 135 162 151 133 79 122 63 94 80 176 137 51 59 65 47 116 43 131 149 123 112 35 184 84 4 190 10 177 30 54 160 34 146 22 18 108 159 193 41 42 5 115 139 68 46 0 117 143 183 89 23 186 15 148 37 9 62 102 144 14 49 178 138 21 164 90 165 119 40 185 106 
37,73470,121,422,127 123 162 149 131 77 43 116 47 65 59 115 46 68 198 139 41 193 159 181 42 184 177 54 160 34 146 22 18 108 93 117 0 143 183 89 186 15 148 9 62 144 102 49 14 165 27 90 40 185 3 178 106 52 55 57 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 82 129 2 75 86 101 1 26 97 152 124 94 63 79 80 176 137 51 118 72 151 133 121 100 53 180 154 135 70 
38,73391,122,427,2 129 120 44 16 171 175 113 31 78 145 179 92 57 55 52 106 185 40 81 90 165 138 14 178 49 144 62 9 148 186 23 137 176 80 133 151 51 118 59 65 47 116 43 42 5 96 115 46 0 89 183 143 117 68 139 41 193 159 108 18 22 146 195 181 34 160 48 54 177 10 190 184 35 84 112 127 123 131 149 162 194 135 70 154 180 79 63 94 124 152 1 101 97 26 100 121 53 86 75 
39,72699,125,435,93 117 143 183 89 0 46 68 139 115 59 118 51 176 137 23 148 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 78 145 179 196 185 40 119 165 39 27 90 81 157 31 113 175 171 16 44 120 2 75 86 101 1 26 97 152 94 121 100 53 158 70 135 154 180 63 79 80 133 151 162 123 127 112 131 149 65 116 5 42 43 184 177 54 48 160 34 181 146 22 159 41 193 18 108 140 
40,72478,138,461,42 43 77 47 65 116 115 139 46 0 117 143 183 89 186 23 137 176 80 79 122 63 189 94 124 167 148 15 9 62 144 14 102 49 3 178 106 52 55 57 129 92 185 165 90 40 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 149 131 35 84 112 4 190 10 177 30 54 184 160 34 146 22 159 193 41 
41,74475,118,408,160 181 42 5 43 184 54 177 4 112 127 123 162 151 72 59 149 65 116 115 46 118 109 51 133 79 63 182 136 180 135 154 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 178 52 55 57 179 92 129 167 148 9 62 102 49 14 144 15 124 94 80 176 137 23 89 183 143 170 0 117 93 108 18 69 139 41 193 159 22 34 
42,75674,123,426,129 92 145 78 31 113 175 171 16 25 44 120 2 152 1 75 86 101 97 26 100 121 53 158 180 154 135 70 127 123 112 4 177 54 184 43 5 42 181 160 34 22 193 41 139 115 59 116 65 149 162 151 51 118 46 0 117 143 183 137 176 80 133 79 122 63 136 182 189 94 124 167 148 23 186 15 9 62 144 102 49 3 32 138 14 21 7 164 95 27 90 39 165 40 185 106 178 52 55 57 
43,74197,112,391,53 121 189 94 124 152 1 97 26 100 101 2 129 92 57 55 52 106 178 49 102 62 9 148 137 176 80 122 63 79 151 133 180 154 135 70 127 162 123 112 4 190 10 177 184 35 131 149 43 42 5 116 65 59 118 109 51 46 115 41 193 181 160 34 146 22 159 18 139 117 0 143 183 89 23 186 15 144 14 185 40 165 27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 75 86 158 
44,73616,132,457,193 159 22 146 103 34 181 160 48 30 54 184 177 10 190 4 112 127 70 135 154 180 158 53 121 94 124 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 81 90 165 119 40 185 106 178 49 14 144 62 9 148 15 186 89 183 143 117 0 46 115 59 118 109 51 137 176 80 122 63 79 133 151 162 123 149 131 77 105 47 65 116 43 42 5 96 139 41 
45,73710,116,400,144 62 9 183 89 23 137 176 51 118 59 115 139 46 0 143 117 93 108 69 18 22 146 34 181 159 193 41 42 43 116 65 47 149 131 35 84 184 160 48 54 177 10 190 4 112 127 70 154 180 135 123 162 151 133 79 80 122 63 94 124 148 102 49 178 106 52 55 57 145 92 152 189 121 53 100 26 97 86 75 101 1 2 120 44 78 16 171 175 113 31 196 81 90 27 165 119 40 185 14 
46,73347,120,415,14 21 144 49 102 62 9 15 148 167 124 94 152 1 101 97 26 100 121 182 63 79 133 151 118 51 80 176 137 23 89 183 143 117 0 46 139 115 59 149 65 116 43 42 41 193 159 18 22 34 160 48 54 177 10 184 35 84 4 112 127 123 162 135 70 154 180 158 53 86 75 2 129 92 179 145 120 44 25 78 31 16 171 175 113 56 196 81 90 165 119 40 185 57 55 52 106 178 3 138 
47,74475,113,394,89 23 137 176 151 133 79 80 122 63 94 124 148 9 62 102 49 144 21 14 138 3 178 106 52 55 185 40 119 165 90 81 196 57 92 145 31 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 97 152 189 26 100 121 136 53 158 180 154 135 70 127 123 162 47 65 116 105 43 77 131 149 112 84 184 10 177 54 34 160 42 41 193 159 22 18 139 115 59 118 51 46 0 117 143 183 
48,74349,131,432,25 78 145 179 196 169 81 157 31 56 113 175 171 16 44 120 2 75 86 100 26 97 101 1 152 94 63 182 121 53 158 180 154 70 135 162 133 79 122 80 176 151 51 118 59 42 181 160 48 184 43 116 65 149 123 127 112 177 54 34 146 22 159 193 41 139 115 46 0 117 143 183 89 23 137 15 62 9 148 167 49 102 144 14 138 39 90 165 119 40 185 3 178 106 52 55 57 92 129 82 
49,75814,143,430,0 143 183 89 186 144 14 138 106 52 92 145 179 185 165 40 196 31 113 175 171 16 78 25 44 120 129 57 55 178 49 102 62 9 37 167 148 23 137 51 176 80 79 122 63 94 152 2 75 101 1 97 189 121 100 26 86 53 180 154 70 135 194 127 112 84 184 190 10 177 54 48 160 34 22 18 108 159 193 41 181 42 43 116 65 47 105 77 131 149 123 162 133 151 59 118 115 139 68 46 
50,72994,116,402,116 43 42 181 41 193 159 69 108 18 22 146 34 160 54 30 10 190 177 184 35 84 112 123 127 70 135 151 133 180 154 158 53 63 79 80 176 94 124 152 121 100 26 97 1 101 86 75 2 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 178 106 185 119 40 196 81 90 165 39 164 21 144 14 49 62 9 148 186 23 89 183 137 51 46 0 143 117 93 140 68 139 115 118 59 65 
51,74137,125,433,196 31 113 175 171 16 78 145 25 44 120 2 75 86 101 1 97 26 100 158 53 121 152 129 92 179 57 55 52 106 178 49 167 124 94 63 122 79 80 51 72 151 162 133 180 154 135 70 127 123 149 131 65 116 59 118 46 115 96 5 42 43 160 184 35 84 112 4 190 10 177 54 48 34 181 41 193 159 146 22 18 108 69 139 68 117 0 143 183 89 137 176 148 9 62 144 14 165 40 185 
52,72724,115,399,185 40 119 165 27 90 81 196 157 56 113 175 171 16 31 78 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 136 189 124 94 63 79 133 162 151 80 176 51 118 59 116 65 47 131 149 123 112 84 184 160 34 181 42 43 115 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 145 179 
53,75324,115,403,185 40 119 165 39 27 90 81 196 113 175 171 16 31 145 179 55 57 129 92 78 25 44 120 75 86 101 1 97 26 100 121 189 19 152 2 148 124 94 136 53 158 70 127 135 154 180 63 122 79 133 151 162 123 112 4 84 149 65 116 43 42 181 160 48 184 10 177 54 34 22 193 41 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 186 15 9 62 144 49 14 138 3 178 106 52 
54,73718,125,431,51 176 80 79 133 162 151 118 59 65 47 116 41 193 22 146 34 54 177 10 184 160 42 43 149 123 127 70 135 154 180 158 53 86 75 101 1 152 97 26 100 121 63 94 124 148 37 167 49 3 178 106 52 55 57 92 129 2 82 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 27 165 119 40 185 138 14 144 102 62 9 15 114 186 137 23 89 183 143 0 117 68 139 115 198 46 
55,73287,124,431,55 57 129 92 78 145 185 40 119 27 90 81 196 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 53 158 180 154 70 135 133 151 162 123 112 184 177 54 48 160 42 43 116 65 149 59 118 115 198 139 193 41 96 5 181 34 146 22 159 18 108 68 46 93 117 0 143 183 89 23 137 51 176 80 79 63 121 189 94 124 167 148 9 62 102 49 144 14 138 165 106 178 52 
56,73918,122,424,178 14 49 102 144 62 148 137 23 186 89 183 143 170 0 117 68 46 139 41 193 18 159 195 22 146 34 54 177 184 84 112 131 149 47 77 43 160 181 42 5 115 116 65 59 118 51 176 80 79 133 151 162 123 127 194 135 70 154 158 53 180 63 122 94 124 189 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 196 81 90 27 165 40 185 145 78 92 129 57 55 52 106 
57,73153,126,435,62 9 148 137 23 89 183 143 170 0 117 93 108 18 69 68 46 176 80 79 133 162 151 51 118 59 115 139 41 193 159 22 146 195 181 34 160 42 43 116 65 47 149 131 184 84 112 123 127 70 135 154 180 158 53 121 63 94 124 189 152 2 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 178 106 185 40 119 165 90 39 138 14 49 102 144 
58,75467,118,405,145 78 16 171 175 113 31 185 40 165 14 144 62 9 102 49 178 106 52 55 57 129 152 1 101 97 26 100 121 189 94 124 167 37 148 15 114 186 137 23 89 183 143 117 93 108 18 46 115 139 41 193 159 22 146 34 160 48 54 177 10 184 84 112 127 70 154 135 123 149 131 43 42 5 116 65 59 118 51 176 80 151 72 162 133 79 122 63 136 53 180 158 86 75 2 120 44 25 82 92 
59,72899,129,451,68 139 115 5 43 42 181 160 34 22 159 41 193 18 108 93 117 0 143 183 89 23 137 148 9 62 144 49 14 138 3 178 106 185 119 165 90 40 196 31 113 175 171 16 78 145 52 55 57 92 129 82 25 44 120 75 86 101 97 1 2 152 124 94 189 26 100 121 53 180 154 135 70 127 123 112 4 84 190 10 177 54 48 184 131 149 65 116 59 72 151 162 133 79 63 80 176 51 118 46 
60,75751,111,387,57 167 152 94 148 37 9 62 102 49 3 178 106 52 55 185 40 196 81 90 27 164 39 165 138 14 144 15 114 186 23 89 183 143 117 68 139 115 41 193 159 22 146 181 42 116 65 43 160 34 48 54 177 184 35 84 112 149 59 118 109 51 46 0 137 176 80 79 122 63 180 133 151 162 123 127 70 135 154 158 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 78 145 92 129 
61,73874,130,450,106 178 3 14 49 102 144 62 9 15 186 89 183 143 117 0 118 59 115 139 198 46 68 108 18 22 159 193 41 181 34 160 42 43 116 65 149 131 35 184 177 4 112 123 162 151 133 135 154 158 53 121 136 180 63 122 79 80 176 51 137 23 148 124 94 189 97 26 100 86 75 101 1 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 
62,74249,125,436,154 180 158 53 121 189 26 100 86 101 1 97 152 2 75 120 44 129 57 92 145 78 16 171 175 113 56 31 196 40 90 165 185 52 106 178 14 49 102 144 62 9 148 124 94 63 122 79 80 176 51 137 23 89 183 143 117 93 108 18 139 46 115 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 24 149 131 47 65 105 43 42 116 59 118 151 133 162 194 127 70 135 
63,72004,124,429,120 44 16 171 175 113 31 78 145 81 90 27 165 40 185 179 92 129 57 55 52 106 178 49 102 14 144 62 9 148 124 94 152 97 1 101 26 100 121 63 79 80 176 137 23 186 89 183 143 117 0 46 68 140 108 18 22 159 193 41 139 115 5 43 42 181 146 34 160 48 54 30 177 10 190 184 35 131 149 47 65 116 59 118 51 72 151 133 162 123 127 70 135 154 180 158 53 86 75 2 
64,76012,108,378,133 151 162 123 135 127 112 4 10 177 54 48 160 184 35 131 149 59 65 47 116 43 42 5 115 139 41 193 181 34 146 22 18 108 117 143 183 89 23 148 9 62 144 14 138 102 49 3 178 106 52 55 57 129 92 179 185 40 165 90 81 31 113 175 171 16 78 145 25 44 120 82 2 152 1 101 150 75 86 97 26 100 121 53 158 154 180 63 182 189 94 124 137 0 46 51 176 80 122 79 
65,75665,113,393,184 42 160 34 146 22 159 193 41 139 68 117 0 143 183 89 114 186 23 137 176 80 122 63 94 124 111 167 37 148 15 9 62 144 21 138 14 102 49 32 3 178 106 165 27 90 81 40 119 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 70 127 135 154 180 79 133 162 151 51 59 118 46 115 116 65 47 43 131 149 123 112 84 
