idx,cost,runtime_ms,search_iters,path
12,71923,121,419,177 54 160 34 146 22 18 69 108 140 93 68 46 115 139 41 193 159 181 42 5 43 116 65 47 131 149 123 162 151 59 51 133 79 63 80 176 137 0 117 143 183 89 23 148 9 62 102 144 21 7 164 27 90 81 196 185 40 119 165 14 49 178 106 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 100 26 97 152 124 94 53 180 154 135 70 127 112 184 10 
13,74449,119,412,41 193 181 195 159 69 108 18 22 146 34 160 48 54 177 10 190 184 35 84 112 127 123 162 135 70 154 180 53 100 26 86 101 1 97 152 63 94 148 167 129 82 2 75 120 44 25 78 31 16 171 175 113 81 90 27 165 119 40 185 145 92 57 55 52 106 178 3 49 14 144 102 62 9 15 137 183 143 0 117 68 46 51 176 80 79 133 151 59 65 149 131 47 116 105 43 42 5 115 139 
14,74900,123,430,177 10 4 112 127 70 135 194 123 149 162 151 133 176 80 79 180 154 158 53 86 75 2 101 1 97 26 100 121 182 63 94 124 152 167 148 37 102 49 3 178 106 52 55 57 92 129 120 44 16 171 175 113 31 78 145 179 185 165 40 81 90 27 39 138 14 144 62 9 186 89 183 23 137 51 118 59 115 46 0 143 117 68 139 41 193 159 18 22 146 34 54 160 42 43 116 65 131 35 184 
15,74572,116,408,106 52 55 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 44 25 78 145 92 129 57 167 111 124 94 189 97 1 152 2 120 75 101 86 26 100 121 53 158 180 154 135 127 123 149 131 43 65 116 115 5 42 181 160 184 112 4 190 10 177 30 54 48 34 103 146 195 22 18 159 193 41 139 46 143 0 118 59 162 151 133 79 63 80 176 137 183 89 23 148 9 62 144 14 49 178 
16,73517,117,413,75 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 179 196 81 40 119 185 165 90 27 164 21 138 106 178 14 144 49 102 62 9 37 148 15 186 89 23 137 176 51 109 118 59 115 139 68 46 0 153 183 143 117 108 18 22 159 193 41 42 181 34 160 54 177 184 43 116 65 149 131 35 84 112 123 162 151 133 127 70 135 154 180 158 53 63 79 80 94 152 1 97 26 100 86 101 
17,74272,121,427,113 175 171 16 25 44 120 2 167 124 94 152 97 1 101 75 86 26 100 121 189 122 79 63 182 136 53 158 180 154 135 70 127 123 112 177 54 34 160 184 43 116 65 131 149 59 118 115 42 22 18 159 193 41 139 46 68 93 117 143 0 51 151 162 133 80 176 137 23 183 89 186 114 15 148 37 9 62 102 49 144 14 3 178 106 52 55 57 129 92 185 40 165 90 81 196 145 78 31 56 
18,72918,114,401,139 115 59 118 51 176 137 23 183 89 186 15 9 148 124 94 189 152 2 78 145 92 57 55 52 106 178 3 49 102 62 144 14 138 165 185 40 90 81 196 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 121 53 158 154 70 127 123 135 180 136 63 79 80 133 151 162 149 131 65 116 43 42 184 84 112 4 177 54 48 160 34 181 41 193 159 146 22 18 108 140 93 117 143 0 46 
19,72576,113,383,18 108 68 46 115 139 41 193 181 42 43 116 65 59 118 51 151 162 133 79 63 80 176 137 0 117 143 183 89 23 186 15 9 62 144 14 3 178 49 102 148 167 124 94 152 97 26 100 101 1 2 82 129 57 92 145 179 55 52 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 44 120 75 86 53 158 180 154 135 70 127 123 149 131 35 184 10 177 54 48 160 34 22 159 
20,74074,121,422,139 41 193 159 181 42 43 116 65 47 162 133 79 122 63 180 121 189 94 124 148 15 9 62 102 144 14 49 167 129 92 179 57 55 52 178 106 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 154 70 135 194 127 123 149 131 184 84 112 4 10 177 54 160 34 146 22 18 69 108 117 143 183 89 23 137 0 46 51 176 80 151 59 118 115 
21,72891,127,445,152 97 1 101 75 86 100 26 189 121 53 158 180 154 135 70 127 123 149 162 151 118 59 65 116 42 184 112 4 10 177 54 160 34 181 195 146 22 18 108 69 199 159 193 41 139 115 198 46 68 117 0 143 183 89 186 23 137 51 176 80 133 79 122 63 94 148 15 9 62 144 49 14 138 21 7 164 90 165 119 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 
22,72999,124,430,180 63 122 176 80 79 133 151 162 123 149 131 35 84 112 4 190 10 177 30 54 184 160 34 181 146 22 18 159 193 41 42 43 116 65 59 51 109 118 115 139 46 68 117 0 143 183 89 23 137 148 9 62 144 14 49 3 178 106 52 55 185 165 40 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 82 2 75 86 101 1 97 152 124 94 189 26 100 121 136 53 158 70 135 154 
23,74582,138,413,18 117 0 170 143 183 89 114 186 23 137 176 80 79 122 63 94 124 148 15 9 62 102 144 21 7 164 95 27 90 39 165 119 40 185 179 145 78 113 175 171 16 44 120 129 92 57 55 52 106 178 14 49 167 152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 127 123 162 133 151 51 118 59 115 46 139 41 193 159 42 43 116 65 47 149 131 112 84 184 160 48 177 54 30 34 22 
24,73590,115,398,184 10 177 54 34 146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 186 114 15 62 9 148 167 124 94 189 97 101 1 152 92 57 55 52 106 178 49 102 144 14 165 185 40 119 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 2 75 86 26 100 121 182 136 53 158 154 70 127 135 180 63 122 79 133 80 176 51 151 162 123 131 149 59 118 65 116 43 42 181 160 
25,74514,132,459,14 21 144 102 49 178 106 52 55 57 167 124 94 121 182 63 122 176 80 79 133 151 51 118 59 72 162 123 149 65 116 43 42 159 193 41 139 115 46 0 137 148 37 9 62 15 114 186 23 89 183 143 117 93 108 18 22 34 160 48 54 177 10 184 112 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 120 44 129 92 145 78 16 171 175 113 56 31 196 81 90 40 185 165 138 
26,72755,126,436,113 31 81 196 145 179 55 52 185 40 119 90 165 106 178 49 138 14 144 102 62 9 148 15 186 89 183 23 137 176 80 133 162 151 51 109 118 59 115 46 68 0 143 117 93 108 18 139 41 193 159 22 181 42 5 43 160 34 48 54 177 184 84 4 112 35 116 65 149 123 127 70 135 154 180 53 121 63 79 94 124 152 97 26 100 86 75 101 1 2 57 92 129 120 44 25 78 16 171 175 
27,73531,156,427,140 108 18 22 146 159 193 41 42 181 34 160 184 84 112 127 70 135 154 180 158 53 121 189 94 124 152 97 1 101 26 100 86 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 49 14 138 106 185 40 119 165 90 27 164 21 144 102 62 9 37 148 15 114 186 23 89 183 143 0 137 51 176 80 122 63 79 133 151 162 123 149 59 65 116 43 5 115 139 46 68 93 
28,74339,124,423,184 43 116 59 65 47 131 149 123 127 70 135 154 180 158 53 100 26 1 101 86 75 2 120 44 25 82 129 55 57 92 145 78 16 171 175 113 56 31 196 81 40 165 90 27 164 7 21 138 185 52 106 178 49 14 144 62 9 15 148 124 94 152 97 121 182 63 122 79 133 162 151 118 51 80 176 137 89 183 153 0 143 117 108 18 22 193 41 139 68 46 115 42 160 34 48 54 177 10 190 
29,73575,121,413,79 63 94 124 148 9 62 102 144 14 138 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 44 78 145 92 57 55 52 106 178 3 49 167 129 120 2 152 97 1 101 75 86 100 26 189 121 136 53 158 180 154 135 70 127 123 131 149 162 133 151 72 51 118 59 65 47 116 43 42 181 160 184 177 54 48 34 146 22 159 193 41 139 115 46 0 143 183 89 23 137 176 80 
30,75262,120,409,175 113 185 40 165 39 90 27 95 58 164 7 21 14 144 102 49 178 106 52 55 57 92 145 78 120 2 1 97 152 167 148 9 62 15 186 137 23 89 183 143 170 0 117 108 69 18 22 159 193 41 139 46 115 118 59 65 47 149 131 77 105 116 43 5 42 160 34 48 54 177 10 190 184 112 123 162 151 51 176 80 133 79 122 94 63 180 154 135 70 53 100 26 86 101 75 44 25 16 171 
31,75370,118,406,97 1 152 74 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 53 154 180 133 151 162 123 135 127 112 84 35 131 149 47 43 42 181 160 184 10 177 54 48 34 146 22 159 41 193 18 108 139 115 96 5 116 65 59 118 46 0 117 143 183 89 137 51 176 80 79 63 148 15 9 62 144 14 138 39 27 90 165 40 185 55 52 106 178 49 167 124 94 121 100 26 
32,74361,118,416,101 75 2 120 44 25 78 16 171 175 113 31 145 179 92 129 57 55 52 178 106 185 165 40 81 90 164 21 144 14 49 102 62 9 37 148 15 114 186 23 137 183 143 117 0 46 115 139 41 193 159 18 22 146 34 54 177 10 184 48 160 42 5 43 116 65 131 149 123 127 162 72 59 118 51 176 80 151 133 79 122 12 124 94 63 136 180 154 135 70 158 53 121 189 152 1 97 26 100 86 
33,74635,117,412,162 133 79 122 63 94 124 148 137 15 9 62 144 21 90 165 119 40 185 138 14 102 49 3 178 106 52 55 179 145 196 31 56 113 175 171 88 16 78 25 44 120 82 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 131 112 4 84 43 42 184 54 160 34 181 41 193 159 146 22 18 108 93 117 0 143 183 89 46 68 139 115 116 65 59 118 51 176 80 151 
34,72717,125,437,121 100 26 97 1 101 86 75 2 129 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 91 179 145 92 57 55 52 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 0 46 118 59 115 139 41 193 159 22 146 181 34 160 54 177 184 4 112 84 35 43 42 116 65 131 149 123 127 70 135 154 180 158 53 63 122 79 133 162 151 51 176 80 94 124 152 189 
35,74972,137,478,121 182 136 180 63 79 133 80 176 51 151 162 72 118 59 65 116 115 46 0 143 117 68 139 41 193 159 22 146 34 54 177 10 190 184 48 160 42 43 149 123 127 70 135 154 158 53 100 26 86 101 75 2 120 44 25 129 55 57 92 145 78 16 171 175 113 56 31 81 90 165 119 40 185 52 106 178 3 14 49 102 144 62 9 15 186 89 183 23 137 94 124 148 37 167 152 1 97 19 189 
36,74049,113,394,1 101 75 86 26 100 121 53 154 70 135 180 63 122 79 133 151 162 127 123 149 131 47 65 116 105 43 42 184 10 177 54 160 34 22 18 108 69 199 159 193 41 181 5 115 139 68 46 0 140 93 117 143 183 89 23 137 118 59 51 176 80 94 124 148 167 55 52 49 102 62 9 15 144 14 178 106 185 40 165 27 90 81 31 113 175 171 16 44 120 25 78 145 179 57 92 129 2 152 97 
37,73311,130,459,143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 185 40 119 165 90 81 113 175 171 16 31 78 145 92 129 25 44 120 2 1 101 75 86 100 26 97 152 124 94 121 53 158 154 180 136 182 63 122 176 80 79 133 151 51 118 115 59 162 135 70 127 123 149 131 65 116 43 35 112 84 184 177 54 48 34 160 42 5 181 146 22 18 108 69 159 193 41 139 68 46 0 
38,74834,118,412,65 116 59 118 72 162 135 154 180 158 53 86 101 26 100 121 189 152 97 1 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 82 129 57 55 52 185 119 40 81 90 165 138 106 178 3 49 14 144 102 62 9 15 148 37 167 124 94 63 79 80 176 133 151 51 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 22 146 181 42 160 34 54 184 112 127 123 149 131 77 43 47 
39,74134,120,424,43 47 65 149 123 127 135 154 180 158 53 86 101 1 97 152 2 75 120 44 25 129 92 57 179 91 145 78 16 171 175 113 31 157 196 81 40 119 165 90 27 164 21 14 144 62 9 102 49 3 178 106 185 52 55 167 148 137 23 89 183 143 0 117 108 18 159 195 22 146 181 34 160 48 54 177 4 112 84 184 42 41 193 139 115 198 68 46 176 80 94 63 79 133 162 151 51 118 59 116 
40,72900,115,407,198 139 41 193 159 146 22 18 108 140 93 117 143 183 89 23 137 0 68 46 118 59 116 65 47 131 149 123 162 151 51 176 80 133 79 63 94 124 129 57 55 52 106 178 3 49 102 167 37 148 15 9 62 144 14 138 165 90 81 40 185 179 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 112 84 184 177 54 160 34 181 42 43 115 
41,74085,117,409,48 54 177 184 131 149 65 116 59 151 133 162 123 127 135 154 180 53 63 79 80 124 94 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 196 81 185 40 119 90 27 39 165 138 32 106 178 3 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 51 118 46 115 5 41 193 159 139 108 18 22 146 103 34 160 181 42 43 
42,74315,121,426,139 115 46 0 117 170 143 183 89 23 137 51 176 80 122 94 124 148 15 9 62 102 49 178 3 144 14 138 165 90 40 185 106 52 55 57 92 145 179 196 113 175 171 16 31 78 25 44 120 129 2 75 86 101 1 152 189 97 26 100 121 53 158 154 180 136 63 79 133 162 151 118 59 149 131 123 135 70 127 112 4 10 177 54 184 35 65 116 43 5 42 181 160 34 146 22 18 159 193 41 
43,73068,128,447,184 84 112 131 149 65 116 59 118 51 176 80 133 151 162 123 127 70 135 154 180 158 53 121 182 136 63 79 122 94 124 189 19 26 100 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 196 81 90 165 40 185 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 117 93 140 108 18 22 193 41 139 46 115 43 42 160 34 48 54 177 10 
44,73828,125,434,184 54 177 10 190 4 112 123 127 70 135 162 151 133 80 79 63 180 154 158 53 86 75 120 44 16 171 175 113 31 196 185 40 165 90 164 21 144 102 49 14 178 106 52 55 57 145 78 92 129 2 152 97 1 101 26 100 94 124 167 62 9 37 148 176 137 15 114 186 23 89 183 143 0 117 93 68 139 18 22 146 103 34 181 195 159 193 41 115 46 51 118 59 149 131 65 116 43 42 160 
45,72588,128,450,143 117 0 118 59 115 139 46 68 140 108 18 22 159 193 41 181 146 34 160 42 43 116 65 149 131 184 54 177 10 4 112 123 127 135 154 180 53 121 100 26 97 86 75 101 1 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 49 144 62 148 124 94 63 79 80 176 133 162 151 72 51 137 23 186 89 183 
46,72134,120,422,34 160 42 115 41 193 159 22 18 139 68 46 0 117 143 183 89 137 176 80 51 151 162 133 79 122 63 94 124 148 15 9 62 102 49 14 144 21 164 27 90 39 165 119 40 185 106 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 149 59 65 47 116 43 184 84 112 4 10 177 54 48 
47,72505,122,430,101 1 97 152 124 94 122 176 51 80 79 63 26 100 53 158 180 154 70 135 133 151 162 123 127 112 84 184 177 54 160 34 146 22 18 159 193 41 181 42 43 116 65 131 149 59 115 139 68 46 0 117 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 3 178 106 52 55 57 92 145 179 185 165 39 27 90 119 40 81 196 157 31 113 175 171 16 78 25 44 120 82 129 2 75 86 
48,73104,120,423,40 185 106 14 144 102 49 178 52 55 57 179 145 92 129 2 1 101 100 26 97 152 94 124 148 62 137 23 89 183 143 0 46 176 80 79 133 151 51 109 118 59 115 139 68 108 18 22 159 193 41 5 42 181 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 63 182 121 53 158 86 75 120 44 25 78 16 171 175 113 31 196 81 90 165 119 
49,73405,123,433,196 185 40 119 165 90 81 157 31 56 113 175 171 16 78 145 25 44 120 2 74 152 97 26 100 1 101 75 86 53 180 154 135 70 127 123 112 4 177 184 35 131 149 162 151 51 109 118 59 65 47 116 43 5 42 181 160 34 146 22 18 159 193 41 139 115 46 0 143 183 89 186 23 137 176 80 133 79 122 63 121 94 124 148 15 9 62 102 49 144 14 178 106 52 55 57 129 82 92 179 
50,74898,117,413,184 42 5 43 116 47 131 149 65 59 118 51 151 176 80 122 63 79 133 162 123 127 135 154 180 158 53 121 100 26 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 78 145 92 57 55 52 179 196 81 90 27 165 40 185 106 178 3 49 102 14 144 62 9 15 186 23 148 167 152 189 94 124 137 183 143 170 117 0 46 115 96 41 193 139 68 108 18 159 22 146 181 34 160 54 177 
51,74290,126,443,143 0 46 68 139 115 116 65 43 184 42 181 41 193 159 18 22 34 160 54 177 10 4 112 123 149 59 118 51 72 151 162 135 70 154 180 158 53 121 100 26 86 101 1 97 152 2 75 120 44 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 49 102 14 144 62 9 15 148 167 111 124 94 19 189 63 122 79 133 80 176 137 23 186 114 89 183 
52,73237,120,410,75 2 101 1 97 152 94 124 148 167 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 119 40 185 165 138 14 144 49 102 62 9 15 186 89 183 143 0 137 176 80 122 63 79 133 151 72 51 46 68 108 18 22 146 159 193 41 139 115 118 59 116 42 181 34 160 54 177 10 190 184 43 65 149 112 127 123 162 135 70 154 180 158 53 121 100 26 86 
53,73679,112,386,44 16 171 175 113 31 196 81 40 119 185 165 90 27 95 164 7 21 14 144 15 9 62 102 49 3 178 106 52 55 179 145 78 92 129 57 167 148 94 63 122 80 79 133 151 162 59 51 176 137 23 186 89 183 143 117 0 46 139 115 116 65 47 149 131 77 43 42 181 5 96 41 193 159 108 18 22 146 34 160 184 54 177 10 4 112 123 135 154 180 53 26 86 75 101 1 97 152 2 120 
54,73233,125,438,14 138 3 178 106 52 55 129 92 57 185 40 119 165 27 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 70 135 194 162 149 131 123 127 112 4 84 184 177 54 160 34 181 41 193 159 195 146 22 18 139 115 42 43 116 65 59 118 46 0 117 143 183 89 137 176 80 151 133 79 63 94 124 167 148 9 62 15 114 144 102 49 
55,73877,116,409,117 93 108 69 18 193 159 22 146 181 34 160 184 54 177 10 190 4 112 149 65 116 43 42 5 41 139 68 46 115 59 118 51 176 80 151 162 123 127 70 135 154 180 133 79 122 63 94 124 189 121 53 100 26 86 75 101 1 97 152 167 148 37 102 49 3 178 106 40 185 52 55 57 92 129 2 120 44 16 171 175 113 78 145 81 90 165 164 21 14 144 62 9 15 137 23 89 183 143 0 
56,72579,111,390,119 165 39 27 90 31 113 175 171 16 25 78 145 179 55 57 92 129 82 44 120 75 2 152 1 101 97 26 86 53 180 154 135 70 127 123 162 151 51 118 59 115 96 5 42 43 116 65 47 149 131 112 4 190 10 177 184 54 48 160 34 181 146 22 199 18 108 69 159 193 41 139 198 46 68 117 0 143 183 89 23 137 176 80 133 79 122 63 94 148 9 62 144 14 49 178 106 52 185 40 
57,74326,124,428,116 59 118 46 68 139 115 42 41 193 159 181 34 103 146 195 22 18 108 117 0 143 183 89 186 23 137 148 37 167 129 92 57 55 52 106 178 49 102 9 62 144 14 165 90 40 185 145 78 31 113 175 171 16 44 120 2 152 94 63 121 189 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 133 79 80 176 51 151 72 149 131 35 84 112 4 184 10 177 54 48 160 43 47 65 
58,73466,129,452,18 22 34 160 48 54 177 10 190 184 35 84 4 112 127 123 162 149 131 47 65 43 42 116 59 118 51 176 80 151 133 79 63 180 135 154 53 121 100 26 86 101 75 16 171 175 113 56 31 196 179 52 55 57 129 92 145 78 25 44 120 2 1 97 152 94 167 178 106 185 40 165 90 27 164 21 138 14 49 144 62 9 148 137 23 89 183 153 0 143 117 93 68 46 115 139 41 193 159 108 
59,72607,117,411,183 89 23 137 148 9 62 102 49 57 55 52 106 178 3 14 144 21 164 27 90 165 119 40 185 196 31 113 175 171 16 78 145 92 129 25 44 120 75 101 86 100 26 97 1 2 152 189 121 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 80 176 51 118 59 115 116 65 149 131 184 84 112 4 10 177 54 48 160 43 42 5 41 181 34 146 22 18 159 193 139 46 68 117 0 143 
60,76491,115,404,26 97 152 1 101 86 75 2 120 44 16 171 175 113 78 145 92 129 57 52 178 106 185 40 165 14 49 102 144 62 9 148 94 63 79 80 133 151 72 109 51 176 137 23 186 114 89 183 143 170 0 117 93 140 108 18 69 68 110 139 198 46 60 118 59 65 47 149 131 43 105 116 115 41 193 159 22 146 181 5 42 160 34 54 177 184 84 112 127 123 162 194 135 70 154 180 158 53 121 100 
61,73623,112,389,183 143 117 0 46 118 51 151 79 133 162 59 115 41 193 159 139 68 108 18 22 146 181 34 160 54 177 10 190 84 184 43 42 5 116 65 47 131 149 123 127 70 135 154 180 53 86 101 75 120 44 25 92 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 178 14 144 62 9 15 148 49 52 55 57 129 2 1 100 26 97 152 124 94 121 182 136 63 122 80 176 137 23 186 114 89 
62,73286,122,425,116 43 5 42 181 160 34 146 22 199 18 108 69 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 138 49 3 178 106 52 55 179 185 40 165 90 81 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 86 101 1 152 94 97 26 100 121 53 180 154 135 127 112 84 184 35 131 149 123 162 133 79 63 122 80 176 151 51 118 59 65 47 
63,70999,117,411,109 118 59 149 131 184 84 112 4 190 10 177 54 160 34 146 22 18 108 159 193 41 181 42 43 65 116 115 139 46 68 93 117 0 143 183 89 23 137 176 80 79 63 94 148 15 9 62 102 49 144 14 3 178 106 185 40 165 90 81 196 157 31 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 133 151 72 51 
64,74321,122,431,117 93 68 139 193 41 42 181 34 160 54 177 10 184 84 4 112 123 162 151 133 135 154 180 53 100 26 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 157 81 90 27 164 7 21 14 144 62 9 102 49 178 106 52 55 185 165 119 40 196 179 57 92 129 152 97 121 63 79 80 122 94 124 167 148 15 186 89 183 23 137 176 51 109 118 59 149 131 65 116 43 115 46 0 143 
65,74722,117,412,160 42 181 34 146 22 159 41 193 18 69 108 117 0 143 183 89 46 139 115 5 43 105 116 65 47 131 149 59 118 72 151 133 79 122 80 176 51 137 148 167 37 9 62 102 49 144 14 178 106 165 40 185 52 55 57 129 92 78 145 196 81 31 113 175 171 16 25 44 120 2 152 1 101 75 86 100 26 97 94 63 121 53 180 154 70 135 194 162 123 127 112 4 84 35 184 190 10 177 54 
