idx,cost,runtime_ms,search_iters,path
16,74576,118,402,121 94 63 79 133 151 162 59 65 47 116 43 42 184 131 149 123 112 4 10 177 54 48 160 34 181 146 22 159 193 41 5 96 115 139 46 118 109 51 80 176 137 23 0 117 170 143 183 89 186 148 9 62 144 102 49 178 106 14 138 165 27 90 81 196 40 119 185 52 55 57 129 92 179 145 157 31 56 113 175 171 16 78 25 44 120 82 2 75 101 1 152 97 26 100 86 154 135 180 53 
17,73235,123,408,146 34 181 42 160 184 84 112 127 70 135 154 180 158 53 86 101 75 2 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 106 3 178 52 55 179 145 78 92 57 129 152 1 97 26 100 121 182 63 79 122 94 124 148 49 14 144 62 9 15 114 186 23 89 183 137 176 80 133 151 162 123 149 131 47 43 116 65 59 51 118 115 41 193 139 46 0 143 117 93 140 108 69 18 22 
18,74801,118,398,40 185 106 178 52 55 57 92 129 2 152 167 49 138 14 144 102 62 9 89 183 143 117 108 18 22 146 34 160 48 54 177 184 112 127 70 135 123 162 151 133 80 176 51 109 118 59 65 149 131 47 116 43 115 5 42 181 159 193 41 139 46 0 23 137 148 124 94 63 79 180 154 158 53 100 26 97 1 101 86 75 120 82 44 25 16 171 175 113 56 85 31 157 78 145 179 196 81 90 165 
19,74958,130,435,62 15 114 186 23 137 183 143 170 117 0 46 139 108 18 22 146 34 54 177 184 160 42 43 116 5 181 195 159 193 41 115 118 59 65 131 149 123 127 194 135 70 154 158 53 100 26 86 101 75 120 82 44 25 145 78 16 171 175 113 31 196 81 90 165 40 185 138 14 144 102 49 178 106 52 55 57 92 129 2 152 1 97 189 121 136 180 79 133 162 151 72 51 176 80 122 63 94 148 9 
20,73634,135,448,171 175 113 31 81 90 165 119 40 185 106 138 14 144 102 62 9 183 89 23 137 176 80 122 79 133 151 162 149 131 47 65 43 116 59 51 109 118 115 5 42 41 193 139 46 0 143 117 93 108 18 159 22 146 34 160 48 54 177 10 190 184 84 112 123 127 135 154 180 63 158 53 121 100 26 97 1 101 86 75 2 152 94 124 148 49 3 178 52 55 57 179 92 129 120 44 25 145 78 16 
21,73905,130,434,31 78 145 92 129 57 55 52 179 157 196 81 90 165 119 40 185 106 178 3 49 102 14 144 62 9 148 124 94 189 182 63 122 80 79 133 162 151 72 51 176 137 89 183 143 117 108 18 69 139 68 46 115 118 59 149 131 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 184 123 127 135 154 180 158 53 121 152 1 97 26 100 86 101 75 2 82 120 44 25 16 171 175 113 
22,73091,116,392,54 48 160 34 146 22 18 108 69 193 159 195 181 42 41 139 46 68 117 0 143 183 137 176 80 79 63 121 100 26 97 101 1 152 94 124 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 185 165 90 40 196 31 113 175 171 16 78 145 25 44 120 2 75 86 53 180 154 70 135 194 127 123 162 133 151 51 118 59 115 5 43 116 65 47 149 131 112 4 84 35 184 177 190 10 30 
23,75971,127,426,152 2 129 92 57 55 52 106 178 3 14 49 102 148 186 23 137 176 80 79 63 136 182 121 53 180 154 70 135 162 133 151 59 118 115 116 65 149 131 43 42 159 195 181 160 184 35 123 112 4 177 54 34 103 146 22 18 108 69 193 41 139 46 68 117 0 143 183 89 114 15 9 62 144 21 164 165 90 81 40 185 179 145 78 175 171 16 25 44 120 75 86 101 1 97 26 100 189 94 124 
24,74773,122,404,53 180 63 121 100 26 86 101 1 97 152 94 124 148 37 9 62 167 55 57 92 129 2 75 120 44 25 16 171 175 113 31 78 145 81 90 27 165 119 40 185 52 106 178 14 49 102 144 15 114 186 89 183 143 23 137 176 51 118 59 65 47 116 43 42 5 115 46 0 117 139 41 193 159 22 34 160 184 54 177 10 190 4 112 84 35 131 149 151 80 79 133 162 123 127 194 135 70 154 158 
25,72911,124,407,80 176 51 118 59 115 46 68 117 0 143 183 89 186 23 137 148 9 62 167 124 94 63 152 129 57 55 52 106 178 3 138 14 49 144 21 164 90 81 196 40 165 185 179 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 26 100 121 53 180 154 135 127 123 112 84 184 190 10 177 54 48 160 34 146 22 18 108 69 159 193 41 139 42 43 116 65 47 131 149 162 151 133 79 122 
26,73995,125,416,151 162 149 131 123 135 154 180 63 94 53 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 21 144 102 49 167 148 37 9 62 15 186 23 137 183 143 0 117 18 159 193 41 139 46 115 42 181 22 146 103 34 160 48 54 177 10 4 112 84 184 43 77 47 65 116 59 118 51 176 80 79 133 
27,74184,131,440,171 16 25 44 120 75 86 101 1 100 26 97 152 74 2 129 92 57 55 52 106 178 3 138 14 49 62 9 148 124 94 121 53 158 180 154 135 70 127 123 149 162 151 133 79 63 80 176 51 109 72 118 59 65 116 43 131 35 112 4 84 184 10 177 54 48 160 34 22 181 42 5 41 193 159 139 115 46 0 143 183 89 23 137 15 144 21 164 90 165 119 40 185 179 145 78 31 56 113 175 
28,72193,125,423,189 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 162 149 131 35 112 4 84 184 177 54 48 160 34 103 146 22 18 108 140 93 117 68 139 115 41 193 159 181 42 43 116 65 59 46 0 143 183 89 23 137 176 51 151 133 80 79 63 94 124 148 9 62 144 102 49 14 3 178 106 52 55 185 40 165 90 81 196 113 175 171 16 31 78 145 92 57 129 25 44 120 2 152 19 
29,75322,127,430,16 25 44 120 2 75 101 86 100 26 97 1 152 129 92 57 55 52 106 178 49 102 37 148 167 124 94 189 121 182 53 158 70 135 154 180 136 63 122 79 80 176 137 0 46 139 193 41 115 118 59 72 109 51 151 133 162 149 131 65 116 43 42 160 184 35 123 127 112 4 177 54 34 146 22 18 108 117 143 183 89 186 9 62 144 14 138 165 90 81 196 40 185 179 145 78 31 113 175 171 
30,72991,132,442,146 22 18 108 140 93 117 143 183 0 68 46 198 139 41 193 159 42 43 131 149 65 116 115 59 118 109 51 176 137 23 186 15 148 9 62 102 144 14 49 178 106 165 39 27 90 40 185 52 55 57 92 179 196 81 157 31 56 113 175 171 16 78 145 25 44 120 82 129 2 75 101 1 97 152 94 26 86 53 158 154 180 63 79 80 133 151 162 123 135 70 127 112 4 177 54 184 160 34 181 
31,72655,118,388,0 46 115 139 41 193 159 69 108 18 22 34 30 54 177 184 48 160 181 42 43 116 65 47 131 149 59 118 151 162 123 4 112 127 194 135 70 154 180 133 79 63 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 27 165 119 40 185 106 178 3 14 49 102 144 62 9 15 37 148 124 94 80 176 51 137 23 186 89 183 143 117 
32,73843,128,433,106 52 55 57 167 124 94 63 79 80 148 9 62 102 49 144 186 23 89 183 137 176 133 162 151 51 118 59 149 131 47 65 116 43 184 42 5 181 159 193 41 139 115 46 0 143 117 18 22 146 34 160 48 54 177 112 123 127 70 135 154 180 158 53 136 121 100 26 97 152 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 40 185 138 14 3 178 
33,73038,122,415,121 94 124 152 2 129 82 120 44 25 16 171 175 113 56 31 196 81 90 164 21 14 138 165 40 185 179 145 78 92 57 55 52 106 178 3 49 144 62 9 148 15 186 89 23 137 51 176 80 63 79 133 151 162 59 118 115 46 0 183 143 117 93 68 139 18 22 34 181 159 193 41 42 116 65 43 184 160 48 54 177 10 4 112 131 149 123 127 70 135 154 180 53 86 75 101 1 97 26 100 
34,76208,123,411,31 196 81 90 165 40 185 52 106 178 14 49 102 144 62 9 186 89 183 0 46 115 139 41 193 159 22 34 160 181 42 43 116 65 47 131 149 59 118 51 151 133 162 123 35 184 48 54 177 10 4 112 127 70 135 154 158 180 63 182 136 53 121 100 86 101 75 2 74 152 1 97 26 189 124 94 122 79 80 176 137 148 37 111 167 55 57 179 145 78 92 129 82 120 44 25 16 171 175 113 
35,75253,129,433,39 27 90 81 196 145 31 56 113 175 171 16 78 92 129 44 120 75 101 86 26 100 121 53 158 70 135 154 180 63 79 80 122 94 124 189 152 97 1 2 55 52 106 178 49 102 62 9 148 23 137 176 51 109 151 133 162 72 118 59 65 149 123 127 112 4 190 10 177 54 34 160 184 43 116 42 181 22 18 159 193 41 139 115 46 68 117 0 143 183 89 186 15 144 21 14 138 185 40 165 
36,72605,129,439,43 160 181 159 22 146 103 34 48 54 177 4 112 84 184 131 149 65 116 59 118 51 151 133 162 194 123 127 70 135 154 180 63 79 80 176 94 53 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 196 81 90 165 40 185 106 178 49 138 14 144 102 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 140 108 69 18 193 41 96 5 42 
37,74843,118,392,135 127 112 4 190 10 177 54 184 123 162 151 59 65 116 43 42 5 41 193 181 160 34 146 22 159 18 108 117 143 0 68 46 198 139 115 118 109 51 133 79 80 176 137 23 183 89 186 148 9 62 144 14 21 164 90 165 40 185 179 145 78 31 113 175 171 16 25 44 120 82 2 75 101 86 100 26 97 1 152 129 92 57 55 52 106 178 3 49 167 124 94 19 189 121 53 158 63 180 154 
38,76767,119,393,56 157 81 90 165 164 21 138 14 49 144 62 9 15 186 89 183 143 0 117 108 18 139 46 115 41 193 159 22 34 160 184 84 112 35 131 149 43 42 116 65 59 118 51 151 162 123 133 79 122 80 176 137 94 124 148 37 167 111 152 97 26 100 189 121 182 63 180 135 154 53 86 101 1 75 2 129 82 120 44 25 78 145 179 92 57 55 52 178 3 106 185 119 40 196 31 16 171 175 113 
39,75182,132,429,57 55 52 106 178 49 3 185 40 165 90 27 39 138 14 144 102 62 9 148 183 143 0 117 93 108 18 22 146 159 193 41 181 34 160 48 54 177 10 184 42 5 43 35 84 4 112 149 131 77 47 65 116 115 139 46 59 51 137 176 80 124 94 122 79 133 151 162 123 127 135 154 180 158 53 136 63 182 121 100 26 86 75 101 1 97 152 2 129 120 44 16 171 175 113 56 31 78 145 92 
40,73218,126,415,23 186 9 62 144 14 102 49 3 178 106 52 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 78 145 179 55 57 92 129 2 75 86 53 158 154 70 135 180 121 100 26 97 101 1 152 19 189 94 124 148 137 176 80 122 63 79 133 151 51 118 59 115 5 43 116 65 149 162 123 127 112 4 84 35 184 177 54 34 160 42 181 22 159 193 41 139 46 68 140 93 117 0 143 183 89 
41,74707,124,408,53 136 121 189 19 152 74 1 97 26 100 86 101 75 2 120 44 25 129 92 145 78 16 171 175 113 31 196 81 90 165 40 185 179 57 55 52 106 178 3 49 138 14 144 102 62 9 186 89 183 143 117 0 46 137 23 148 124 94 122 80 176 151 51 118 59 65 116 115 139 68 108 18 22 146 159 193 41 43 42 181 34 160 54 177 10 184 84 4 112 123 162 133 79 63 180 135 70 154 158 
42,73317,127,420,148 9 62 49 14 144 15 186 89 183 143 0 46 68 139 41 193 159 108 18 22 181 42 5 115 116 43 184 48 160 34 30 54 177 10 190 4 112 127 123 149 131 47 65 59 118 51 151 162 133 80 176 137 94 63 122 79 135 70 154 180 53 121 100 26 86 97 1 101 75 120 44 25 16 171 175 113 31 78 157 196 81 90 165 119 40 185 106 178 52 55 57 179 145 92 129 2 152 124 167 
43,74601,126,417,59 118 109 51 151 79 122 80 176 137 23 89 183 9 62 144 102 49 14 3 178 106 185 40 165 90 81 31 113 175 171 16 44 120 78 145 92 129 57 55 52 167 37 148 124 94 63 100 26 97 152 2 1 101 75 86 53 158 154 180 133 162 194 135 70 127 123 112 84 35 184 190 10 177 54 48 160 34 181 42 5 96 41 193 159 146 22 18 117 143 0 46 139 115 43 116 65 47 131 149 
44,73881,127,422,86 101 1 97 26 100 121 53 158 154 180 63 122 80 79 133 151 162 194 135 70 127 123 149 131 43 5 42 184 190 10 177 54 160 34 181 146 22 159 193 41 139 68 93 117 143 0 46 115 116 65 59 51 176 137 23 89 183 9 62 102 144 14 21 164 27 90 81 31 56 113 175 171 16 25 44 120 129 57 92 78 145 196 40 165 185 55 52 106 178 3 138 49 167 148 124 94 152 2 75 
45,74382,131,438,84 35 112 123 127 135 154 180 53 121 100 26 97 86 75 101 1 152 2 129 120 44 25 78 16 171 175 113 31 145 92 57 52 185 40 81 90 27 165 106 178 49 14 144 62 9 148 124 94 186 23 89 183 137 51 176 80 122 63 79 133 162 151 118 59 149 131 47 65 105 116 115 198 46 0 143 117 68 139 18 159 193 41 5 42 43 184 160 181 195 22 146 34 48 54 30 177 10 190 4 
46,74336,124,417,75 86 53 180 154 135 70 127 123 162 149 131 43 42 184 84 112 4 10 177 54 160 34 181 41 193 159 22 18 108 69 139 198 115 116 65 59 118 46 68 117 0 143 183 89 23 186 15 9 62 144 49 14 21 164 90 165 106 3 178 52 55 57 185 119 40 81 196 113 175 171 16 31 78 145 92 44 120 2 152 94 124 167 148 137 51 72 151 133 176 80 79 63 182 121 100 26 97 1 101 
47,73513,125,412,119 90 81 196 157 31 113 175 171 16 25 44 120 78 145 179 92 129 2 75 86 101 1 152 97 26 100 53 158 180 154 70 135 133 151 162 123 127 112 4 84 35 131 149 47 65 116 5 42 43 184 160 34 41 193 159 22 18 108 93 117 0 46 139 115 59 118 109 51 176 80 79 122 63 94 124 137 143 183 89 23 186 15 62 9 148 167 57 55 52 106 178 49 102 144 14 138 165 185 40 
48,74568,131,433,14 3 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 78 145 179 57 92 129 44 120 2 1 101 75 86 100 26 97 152 19 189 121 53 158 63 180 154 135 70 127 123 112 131 149 47 65 59 162 151 133 79 122 80 176 51 118 115 116 43 42 184 10 177 54 160 34 22 18 159 193 41 139 68 46 0 117 143 183 89 114 186 23 137 12 94 124 111 167 148 9 62 144 102 49 
49,74039,125,421,55 57 129 92 179 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 189 121 53 158 180 154 135 127 123 149 131 112 4 10 177 30 54 48 184 160 34 146 22 18 108 139 41 193 159 42 43 77 47 105 116 65 59 162 151 133 79 63 94 124 167 148 80 176 51 109 118 115 46 68 117 0 143 183 89 23 137 186 15 9 62 144 14 49 3 178 106 165 90 40 185 52 
50,74267,113,382,86 100 26 97 152 1 101 75 2 82 120 44 25 16 171 175 113 31 196 81 90 40 185 165 138 14 21 144 15 9 62 102 49 178 106 52 55 179 145 78 92 129 57 167 148 94 63 122 80 79 133 151 51 176 137 89 183 143 0 46 198 139 68 117 93 108 18 193 159 22 146 103 34 160 48 54 177 10 4 112 123 65 116 43 184 181 42 5 41 115 118 59 162 127 70 135 154 180 158 53 
51,73923,129,398,78 157 31 56 113 175 171 16 25 44 120 75 86 158 53 121 100 26 97 1 101 2 152 124 94 63 180 154 135 127 123 149 131 35 112 84 184 42 181 160 54 34 146 22 193 18 108 93 117 143 183 89 0 46 68 139 41 115 43 116 65 59 118 151 162 133 79 80 176 51 137 23 186 15 148 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 27 90 81 196 179 57 129 82 92 145 
52,75440,128,413,148 9 62 102 49 144 14 3 178 106 52 55 185 165 40 196 113 175 171 16 31 145 78 44 120 75 101 86 26 97 1 2 152 94 121 53 158 180 154 70 135 194 162 151 72 59 116 65 47 149 131 35 123 127 112 84 184 190 10 177 54 48 160 34 181 195 146 22 18 108 140 93 117 143 0 46 68 139 41 193 159 42 43 5 115 118 109 51 133 79 63 122 80 176 137 23 183 89 186 15 
53,73386,116,394,92 179 57 55 52 167 124 94 122 176 80 79 63 121 100 26 97 152 1 101 75 86 53 180 154 70 135 194 133 151 162 127 123 149 131 65 116 43 42 181 160 184 10 177 54 48 34 146 22 195 159 18 108 117 143 0 46 139 193 41 5 115 59 118 51 137 23 183 89 186 15 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 2 129 
54,73848,136,452,84 4 112 123 127 70 135 154 180 158 53 121 100 26 97 86 75 101 1 152 167 124 94 189 63 122 79 80 176 137 23 186 15 148 37 9 62 102 49 178 106 52 55 57 129 2 120 44 16 171 175 113 56 31 78 145 92 179 196 81 90 40 185 165 138 14 144 183 143 170 0 117 93 108 18 22 193 41 139 46 115 118 51 151 133 162 59 149 131 47 65 116 43 42 181 34 160 54 177 184 
55,73540,114,387,162 151 51 80 176 137 23 186 89 183 143 0 46 115 118 59 149 131 47 65 116 43 42 5 96 41 193 139 68 140 108 18 22 146 159 181 34 160 184 54 177 4 112 123 127 70 135 154 180 158 53 86 101 1 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 21 144 14 178 106 185 165 119 40 92 129 57 55 52 49 62 9 148 124 94 152 97 26 100 121 182 63 122 79 133 
56,74277,135,442,164 165 27 90 81 40 185 52 106 178 3 49 102 37 148 167 55 57 92 179 196 157 56 113 175 171 16 31 145 78 25 44 120 82 129 2 75 101 86 100 26 97 1 152 121 53 124 94 63 180 154 135 127 123 112 177 54 48 160 184 131 149 65 116 43 42 181 34 146 22 159 193 41 139 115 59 118 51 151 162 133 79 80 176 137 0 46 68 117 143 183 89 23 186 15 9 62 144 14 21 
57,74350,118,390,137 176 80 79 133 151 162 123 127 194 135 70 154 180 158 53 100 26 97 189 121 63 122 94 124 152 1 101 86 75 2 82 120 44 25 78 16 171 175 113 56 31 145 179 92 129 57 55 52 185 40 196 81 90 27 165 138 14 3 178 106 167 148 49 102 144 62 9 186 23 89 183 143 0 117 108 18 22 159 193 41 42 181 34 160 54 184 43 116 65 47 131 149 59 118 115 139 68 46 51 
58,72627,127,428,112 127 123 162 151 133 176 80 79 135 70 154 180 158 53 63 94 124 189 121 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 25 16 171 175 113 31 157 196 81 90 27 39 165 40 185 55 52 106 178 3 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 51 118 59 115 139 18 22 193 41 42 181 34 160 54 177 10 190 184 43 116 65 149 131 
59,73832,123,415,180 158 53 63 94 12 124 189 152 1 97 26 100 86 101 75 2 120 129 92 57 179 145 78 25 44 16 171 175 113 31 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 137 176 80 79 133 151 51 72 162 123 149 131 65 116 43 42 159 193 41 139 198 115 59 118 46 68 108 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 127 135 154 
60,73261,129,436,92 120 44 25 16 171 175 113 31 78 145 179 55 52 178 106 185 196 81 90 40 119 165 138 14 144 49 102 62 9 15 148 124 94 122 79 80 176 137 89 183 143 0 46 68 139 193 41 115 116 65 47 43 42 181 159 22 146 103 34 160 48 54 177 10 190 4 112 84 184 131 149 59 118 51 151 133 162 123 127 135 154 180 158 53 136 63 121 189 152 97 1 101 26 100 86 75 2 129 57 
61,73793,124,415,65 43 42 5 96 139 198 115 116 59 118 51 176 80 133 151 162 135 154 180 79 63 53 26 86 101 75 2 1 97 152 94 148 167 178 106 52 55 57 92 179 145 78 25 129 120 44 16 171 175 113 31 157 196 81 40 119 185 165 90 164 7 21 144 14 49 102 62 9 137 89 183 143 117 0 46 68 93 140 108 69 18 193 41 159 195 22 146 181 34 160 48 54 177 184 84 112 123 149 131 
62,73573,130,435,81 196 145 78 31 56 113 175 171 16 25 44 120 82 2 129 92 57 167 111 124 94 189 152 97 1 101 75 86 26 100 53 180 154 70 135 194 127 123 112 4 190 10 177 54 184 160 34 146 22 159 41 193 18 108 139 5 42 43 149 65 116 115 46 0 143 183 89 114 186 23 137 51 118 59 162 151 133 79 63 122 80 176 148 15 9 62 144 14 49 178 106 52 55 185 40 119 165 27 90 
63,75194,123,405,90 165 119 40 185 179 145 78 31 113 175 171 16 44 120 2 1 97 101 75 86 100 26 189 121 53 154 180 63 122 79 133 162 194 135 70 127 123 112 84 184 43 105 116 5 42 181 160 48 177 54 34 146 22 159 193 41 139 198 115 59 65 47 131 149 151 80 176 51 118 46 68 117 0 143 183 137 23 186 15 62 9 37 148 94 152 129 92 57 55 52 106 178 3 14 49 102 144 21 164 
64,71547,134,442,108 140 93 117 0 143 183 89 23 137 186 114 15 148 167 57 55 52 178 3 49 102 9 62 144 14 138 106 185 40 119 165 90 81 196 31 56 113 175 171 16 44 120 25 78 145 179 92 129 82 2 75 86 100 26 101 1 97 152 124 94 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 65 116 43 160 184 177 54 34 181 42 115 46 139 41 193 159 146 22 18 69 
65,75453,113,384,101 86 75 2 82 120 44 25 16 171 175 113 31 78 145 196 81 40 90 27 164 39 165 185 138 14 49 102 144 62 9 15 148 167 3 178 106 52 55 57 179 92 129 152 124 94 121 182 63 122 79 133 162 151 72 51 80 176 137 183 143 0 46 115 139 18 159 195 22 146 34 160 181 193 41 42 118 59 149 131 65 116 43 184 54 177 10 4 112 123 127 135 154 180 158 53 100 26 97 1 
