idx,cost,runtime_ms,path
30,121200,864,148 128 49 14 3 178 106 185 52 172 57 179 92 82 78 168 38 157 17 196 169 40 71 90 187 98 85 13 171 16 44 2 150 101 86 53 158 180 173 6 70 135 151 72 59 116 105 47 77 43 28 184 84 11 166 131 24 123 127 29 156 190 177 104 30 48 34 181 96 41 195 146 18 108 163 36 93 139 46 60 109 66 182 26 97 152 125 167 111 124 12 23 186 83 114 73 155 61 62 33 
31,121925,785,49 62 9 114 73 132 144 155 21 58 107 81 169 196 31 85 13 56 175 171 16 145 91 179 57 92 129 2 125 74 97 101 150 26 158 136 63 79 133 45 162 180 135 70 24 29 126 190 10 177 104 131 149 47 77 42 191 142 41 192 181 195 103 146 22 20 134 163 67 36 46 198 115 197 116 118 72 109 51 141 0 143 153 89 76 137 176 122 130 12 124 37 167 128 52 106 40 8 138 14 
32,125680,781,124 94 19 74 97 101 150 120 82 129 172 102 178 106 119 40 179 145 168 25 44 13 56 113 50 85 188 157 17 98 81 187 90 71 58 164 21 14 144 114 83 89 143 68 46 198 191 41 193 142 199 163 67 134 20 22 103 195 42 5 96 116 43 48 54 147 190 4 84 184 28 166 35 112 126 123 127 194 6 173 121 63 79 80 176 133 45 24 149 65 197 118 72 109 141 76 137 148 33 111 
33,117103,800,190 184 28 166 84 127 70 135 158 53 26 86 101 97 19 152 74 125 87 75 120 82 92 179 145 78 38 16 113 56 85 81 169 119 8 39 71 164 138 155 144 132 73 9 62 102 49 3 106 128 167 148 186 83 89 23 130 124 94 99 121 122 79 161 162 45 80 176 66 141 153 143 170 0 68 140 36 67 163 193 41 198 60 51 109 118 59 131 65 105 96 181 195 146 103 34 160 48 54 147 
34,121997,885,134 108 140 117 143 0 153 66 51 109 118 151 45 162 161 194 79 80 176 130 37 33 9 61 15 114 186 23 76 183 83 73 144 138 32 178 106 55 185 8 165 39 95 7 164 58 90 119 169 174 81 98 17 157 31 85 13 56 113 175 88 16 145 82 2 87 74 19 26 100 86 53 158 154 70 127 123 24 149 131 166 11 84 156 10 30 48 146 22 159 181 43 105 47 65 197 46 110 199 20 
35,123317,808,35 156 135 6 173 158 182 63 122 130 12 124 94 189 26 101 150 1 74 125 167 128 55 57 91 78 82 120 44 25 16 88 171 113 50 56 85 31 38 17 40 119 39 90 71 58 7 95 138 3 32 144 33 37 148 15 64 114 83 186 23 76 137 176 80 151 45 24 149 131 47 105 43 96 41 198 115 197 59 72 60 0 143 117 140 36 142 199 134 22 195 103 34 181 160 30 104 177 10 190 
36,123735,884,154 173 133 79 63 80 176 12 130 94 189 99 136 100 26 101 150 74 82 120 16 171 56 50 188 98 81 187 196 157 38 31 78 92 179 91 55 52 106 185 8 107 95 39 14 144 102 128 167 111 124 37 9 62 61 114 76 137 66 141 109 51 151 45 162 161 123 149 131 47 116 43 166 28 192 181 193 142 191 139 197 198 110 36 163 18 134 20 22 103 34 160 10 190 184 11 156 29 127 6 
37,121890,791,14 102 49 32 138 178 106 52 55 128 33 37 9 62 61 186 83 76 153 0 170 117 93 36 46 198 115 5 181 191 199 134 20 159 146 34 30 147 104 184 77 105 116 65 59 109 51 151 24 35 11 84 4 126 156 161 133 79 80 12 111 124 130 63 99 121 182 136 135 154 53 86 101 26 19 152 172 129 82 120 25 88 171 56 85 31 145 179 196 17 98 40 119 90 71 58 7 73 144 155 
38,121654,838,58 164 95 165 8 32 102 62 9 61 73 89 183 153 46 68 93 140 108 134 18 142 159 22 195 192 96 41 191 110 139 115 116 47 43 11 184 54 30 10 156 127 70 135 161 151 72 51 109 118 60 141 80 63 79 133 173 180 154 158 136 121 99 189 130 148 167 172 87 125 74 152 19 26 1 101 75 2 82 44 25 16 171 175 50 85 13 31 168 78 57 179 91 196 157 188 98 187 27 71 
39,126410,986,92 44 78 145 168 31 16 13 56 50 85 188 98 81 187 119 8 90 107 27 58 164 95 21 132 138 32 3 55 172 167 128 49 155 61 114 83 89 76 170 117 60 118 51 176 80 151 45 162 24 149 65 116 42 5 193 142 110 191 139 115 198 46 140 67 108 134 22 159 34 48 160 28 166 35 11 147 30 10 190 4 126 70 6 53 63 79 122 130 12 33 94 189 19 152 1 75 2 87 129 
40,120033,1015,170 143 117 68 198 191 110 142 163 36 108 18 134 20 22 195 146 103 34 181 192 160 30 10 104 147 28 11 35 84 112 156 127 194 70 180 53 121 189 19 26 97 101 82 120 44 25 16 88 175 56 188 98 196 17 157 31 38 168 78 179 91 55 106 185 39 107 27 95 58 7 73 144 155 102 49 128 167 12 94 63 122 80 79 133 151 45 162 149 77 105 65 197 72 176 23 83 89 153 0 
41,119199,878,156 29 127 126 11 131 24 123 161 162 151 194 70 6 180 158 182 79 66 80 122 189 121 100 86 1 97 152 74 2 44 25 16 171 113 50 13 81 119 165 39 90 107 27 95 58 7 132 144 155 102 178 106 179 57 129 172 128 33 9 61 15 114 23 76 89 183 153 143 0 67 20 22 146 103 160 181 195 159 41 110 68 198 115 96 118 59 47 43 166 184 54 30 147 104 177 10 84 4 112 
42,122155,918,88 16 44 129 2 152 19 150 86 100 53 173 136 99 189 94 148 37 111 167 128 55 52 185 8 106 178 3 32 155 62 9 15 176 109 72 118 60 139 197 65 105 77 43 5 42 166 149 161 70 127 156 126 112 10 104 147 54 30 48 34 160 192 181 195 103 146 22 193 41 191 142 199 20 69 108 67 163 140 117 143 153 89 23 114 132 7 164 58 95 27 107 40 81 38 85 188 113 175 171 
43,122934,874,149 131 77 166 184 126 156 190 30 160 192 34 195 22 20 18 199 159 193 142 110 191 139 68 0 143 183 89 76 186 64 15 137 141 60 198 115 5 43 105 47 197 59 45 80 79 63 94 12 124 128 37 61 73 155 14 32 178 179 91 119 39 95 164 71 90 174 187 81 98 157 188 50 13 175 171 88 16 38 44 120 92 57 129 2 87 125 1 97 100 189 99 121 136 53 180 154 194 161 123 
44,120657,890,94 176 12 37 9 62 61 144 132 73 64 114 83 153 0 170 93 36 110 191 68 46 60 141 51 72 59 197 5 41 193 199 20 146 195 192 160 48 30 177 10 190 4 112 156 29 11 184 28 105 47 65 123 127 70 161 151 180 154 158 53 136 99 1 101 86 75 2 92 120 44 25 16 13 50 85 38 168 145 196 17 98 174 185 8 165 90 107 27 39 21 155 14 138 178 55 57 128 167 124 
45,122302,825,42 96 197 59 60 51 137 114 23 76 170 117 46 139 191 163 67 108 69 18 134 20 199 142 41 193 159 103 34 192 48 10 190 112 126 156 29 127 194 70 6 173 79 180 158 121 19 100 26 97 152 74 111 148 37 33 128 102 138 32 3 178 52 55 57 168 78 25 44 88 171 85 31 157 196 98 81 187 185 90 58 7 21 132 144 15 12 130 122 80 176 151 162 123 149 131 11 166 77 43 
46,129295,852,73 144 155 49 128 111 148 37 33 9 62 61 83 23 137 141 66 176 80 151 72 109 118 115 198 153 93 36 67 108 69 20 199 142 110 191 96 195 146 34 48 30 177 4 29 126 184 28 160 192 42 77 105 47 131 161 135 70 154 180 173 133 79 122 12 124 74 152 19 99 158 26 1 101 150 25 16 88 13 113 50 56 85 38 98 187 196 78 82 55 52 185 165 119 174 107 39 95 164 21 
47,123548,847,199 20 103 195 96 5 42 192 160 48 30 54 104 184 11 166 77 43 197 115 198 118 59 47 131 149 24 112 156 29 6 154 158 26 150 101 97 125 87 120 129 145 78 31 175 113 56 85 188 17 196 98 81 174 40 58 164 95 8 91 179 52 106 178 138 49 144 62 64 15 37 33 128 172 111 12 130 94 189 63 80 133 45 151 72 109 141 137 186 183 153 170 117 68 140 36 67 108 134 18 
48,113308,897,59 72 45 133 135 70 127 123 29 35 131 47 65 105 96 5 42 184 104 10 30 48 34 192 181 159 22 20 199 69 108 191 139 46 36 140 93 117 170 153 137 186 61 9 62 49 144 132 21 7 71 107 90 39 165 138 14 32 178 106 185 169 187 81 157 188 85 113 175 13 38 168 78 25 44 82 129 57 55 172 167 111 12 130 94 124 152 125 87 97 1 101 75 86 180 136 63 79 141 118 
49,121567,785,79 133 45 162 123 127 70 53 182 130 124 19 99 121 100 86 75 101 1 97 152 125 2 120 44 88 171 175 50 188 85 56 13 31 168 145 91 179 172 148 33 61 144 102 32 3 106 138 8 185 196 17 98 81 174 165 27 95 58 164 7 132 64 186 183 153 93 140 108 142 191 139 68 198 115 96 159 22 195 181 192 160 30 54 147 177 10 156 35 11 43 105 65 131 59 72 141 66 51 151 
50,122614,862,85 13 175 88 25 82 2 87 97 19 26 101 86 53 158 180 154 70 135 194 161 112 84 35 11 184 28 166 105 65 116 43 42 5 96 181 192 160 147 48 103 146 159 142 41 115 46 198 110 69 134 108 67 36 93 117 170 153 64 73 61 144 155 102 49 32 138 21 164 58 95 107 90 81 196 169 174 119 8 178 128 62 137 80 66 109 118 197 59 72 133 79 63 136 94 12 92 145 17 157 
51,114768,846,177 4 84 35 11 184 28 166 131 70 135 6 154 180 53 136 121 99 189 94 124 19 26 101 97 152 74 87 2 129 92 78 13 56 113 98 81 187 90 107 27 71 58 7 21 95 39 165 119 40 169 91 185 106 52 55 128 111 37 102 32 14 155 61 9 15 114 186 137 66 23 83 89 183 68 93 140 36 18 134 20 22 146 159 193 41 191 96 115 59 65 105 77 43 5 192 160 34 54 147 
52,119722,888,23 186 83 89 76 143 0 140 36 68 198 139 191 110 142 18 20 22 34 160 54 177 184 11 35 126 166 131 149 116 105 43 42 192 181 41 96 115 197 59 72 45 162 161 135 154 180 122 136 121 86 1 152 74 125 87 2 172 3 178 52 55 91 92 129 82 120 25 16 88 171 113 50 56 13 85 38 157 169 174 187 107 27 164 7 95 165 8 138 14 49 102 144 61 62 33 148 130 51 141 
53,117270,930,141 66 176 80 122 63 94 189 152 74 111 128 102 62 15 114 73 144 14 32 3 178 106 40 119 165 39 95 58 71 90 81 98 196 91 179 52 55 57 129 78 17 157 31 85 113 175 16 25 44 75 26 121 182 136 158 154 6 70 194 161 72 65 116 105 5 43 131 29 156 126 84 35 11 184 104 10 30 34 181 103 20 199 163 142 193 41 96 198 46 68 36 140 117 170 153 183 89 83 76 
54,127746,888,85 13 175 171 16 25 145 92 172 74 152 97 1 150 86 53 158 6 180 136 189 94 130 12 122 80 133 162 161 123 127 29 156 126 4 190 10 177 104 11 24 131 149 72 51 109 118 60 46 115 139 191 193 41 96 197 105 77 166 43 103 146 22 20 163 140 93 143 66 76 89 23 83 64 15 61 62 33 167 55 52 106 3 102 144 132 138 185 8 165 71 27 107 187 98 169 17 168 157 188 
55,123093,939,5 116 105 43 42 181 192 48 184 177 10 190 4 112 35 11 166 77 24 123 156 29 127 70 135 6 180 173 194 162 45 72 118 109 141 122 124 189 99 121 53 100 74 125 87 2 1 101 75 44 88 113 85 31 168 78 92 129 57 179 157 17 98 81 40 185 8 90 27 58 95 21 32 106 178 49 111 37 33 9 61 64 186 76 183 0 170 117 140 36 67 18 20 22 146 103 195 159 68 198 
56,122874,765,78 168 31 25 44 88 113 56 13 188 17 98 81 169 40 90 107 27 58 7 73 49 128 167 125 74 152 33 9 62 61 64 114 83 89 76 0 93 163 67 108 134 18 199 20 146 192 160 48 54 30 177 10 4 184 11 35 24 149 131 77 47 105 116 96 193 115 198 68 46 60 109 72 176 124 94 63 45 162 135 70 6 154 180 158 99 189 19 86 150 75 120 82 129 92 55 52 106 179 145 
57,123731,863,138 39 27 71 58 132 155 102 33 37 148 124 12 64 114 186 89 183 23 176 109 60 46 198 191 110 0 153 143 170 93 163 108 199 20 103 159 142 193 96 5 192 160 54 30 177 10 190 84 35 126 156 29 24 166 28 43 47 65 197 72 45 70 173 180 158 121 136 63 94 189 26 101 75 87 129 82 120 25 78 16 88 175 113 188 13 31 38 81 169 119 185 145 92 57 55 52 3 32 14 
58,118779,876,94 124 111 148 37 9 61 102 49 128 167 55 57 179 91 169 52 185 40 119 95 7 164 71 27 187 81 17 13 56 50 113 88 78 145 25 120 75 86 101 1 26 19 99 121 182 53 180 154 6 135 194 123 29 126 112 84 147 54 30 34 192 160 11 77 5 159 146 22 20 134 108 69 163 36 68 139 46 0 117 170 143 183 89 83 114 64 15 137 66 109 59 197 47 149 24 161 45 79 122 
59,117643,884,2 101 26 86 44 16 175 113 56 13 38 157 81 174 169 91 55 178 8 165 119 40 90 71 58 95 7 21 132 144 138 3 128 33 37 9 62 61 114 83 186 23 89 183 143 117 46 197 59 72 51 137 176 79 151 45 161 24 149 77 43 166 28 184 160 192 42 5 115 191 68 140 36 67 108 110 22 146 103 34 30 54 177 190 84 126 29 127 180 158 53 136 182 121 99 19 167 172 92 129 
60,119467,836,145 179 52 55 172 128 178 49 33 37 130 94 152 74 87 2 97 150 75 86 26 100 99 121 182 63 180 154 161 162 149 131 65 96 43 166 28 10 104 147 54 48 160 103 146 22 142 20 18 163 67 140 191 115 46 60 109 51 72 133 80 176 137 141 0 170 153 183 89 76 23 62 102 144 73 21 138 8 40 119 165 95 164 107 90 174 187 81 98 169 196 38 50 13 16 25 44 120 82 78 
61,119255,906,107 58 7 39 165 119 185 178 49 102 138 14 132 155 62 9 33 37 114 23 137 170 46 197 47 105 77 43 28 184 42 5 96 142 110 93 36 163 69 18 134 22 159 181 192 160 34 48 30 54 104 177 190 84 112 126 24 131 149 72 141 66 51 151 194 127 135 6 154 63 79 176 94 124 19 97 26 100 86 101 1 74 125 172 55 57 129 82 120 168 16 175 56 85 188 38 157 17 81 90 
62,119774,803,101 26 1 152 74 124 19 121 182 136 63 173 154 6 70 135 194 123 161 162 79 80 176 109 60 46 198 115 110 142 193 96 42 116 59 149 131 166 35 156 4 84 190 177 104 147 54 30 160 181 195 146 22 20 199 18 69 108 93 0 170 143 183 76 186 114 61 62 33 102 144 73 21 71 27 107 187 81 174 169 196 98 157 188 85 31 13 16 44 25 179 91 119 8 32 106 55 172 2 75 
63,118191,897,197 59 72 45 194 154 180 158 182 86 26 97 99 189 94 122 79 80 12 148 111 167 128 172 87 2 1 101 75 120 44 25 78 82 129 55 52 178 32 138 8 119 185 179 145 168 157 56 113 188 98 17 169 90 107 71 95 164 7 21 14 49 9 15 64 186 89 76 153 137 66 198 68 0 117 140 108 69 18 20 142 159 22 146 103 181 34 48 54 184 28 84 112 29 127 166 105 5 96 193 
64,128212,862,120 16 88 175 56 188 98 81 187 169 174 90 95 8 3 52 128 138 14 155 144 73 33 37 114 186 83 89 153 0 170 143 117 140 36 67 108 163 199 18 20 103 48 30 147 104 10 84 11 166 28 184 160 96 41 110 139 46 115 59 116 105 65 47 77 131 123 127 194 161 72 109 60 176 12 130 124 94 189 121 182 63 122 133 173 180 26 75 97 74 125 87 2 129 57 91 196 17 13 82 
65,128337,919,68 60 118 59 161 45 151 79 122 63 173 182 121 189 94 167 128 37 23 76 153 183 83 73 132 62 9 49 32 138 21 7 164 58 71 107 187 174 165 178 52 55 91 17 98 188 113 171 13 85 31 168 78 145 179 92 82 25 44 87 150 97 100 86 53 158 154 6 194 123 29 156 126 112 84 190 10 177 147 30 54 28 43 131 47 197 5 181 195 146 134 108 67 142 41 139 36 140 93 117 
66,120569,904,38 78 17 81 187 91 179 52 185 119 90 27 71 95 39 3 32 14 144 132 73 89 183 76 0 170 117 140 36 46 139 110 191 41 193 163 108 18 134 20 22 146 181 160 48 30 147 10 190 4 126 35 166 28 42 5 131 47 65 116 197 115 118 51 72 45 162 161 194 135 6 180 158 121 26 101 189 99 182 63 80 176 66 141 186 114 62 9 148 128 111 87 2 129 25 16 31 85 50 188 
67,117493,912,7 164 71 107 187 81 98 157 188 56 113 175 88 16 145 179 17 119 185 106 178 55 57 82 2 87 150 86 1 97 152 74 124 130 12 66 176 80 122 189 19 121 182 180 154 173 133 162 194 127 123 24 131 149 118 46 198 191 110 142 5 43 105 65 166 28 184 112 4 10 177 104 147 54 160 34 103 146 22 199 134 108 67 140 143 183 83 15 62 144 102 37 167 128 49 14 32 138 165 39 
