idx,cost,runtime_ms,search_iters,path
11,74551,1340,434,112 4 190 10 177 54 48 184 160 34 146 22 159 181 42 5 41 193 18 139 115 46 68 117 0 143 183 137 15 9 62 102 144 14 49 3 178 106 52 55 57 129 92 145 179 196 185 40 165 90 81 31 113 175 171 16 78 25 44 120 2 75 86 100 26 97 101 1 152 148 124 94 189 121 53 158 154 180 63 122 79 80 176 51 151 133 162 135 123 149 131 47 65 59 116 105 43 77 35 84 
12,74496,1333,433,129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 189 26 100 121 53 158 154 180 63 94 80 79 133 151 72 162 135 70 127 123 112 4 177 184 160 34 146 22 18 159 193 41 181 42 43 131 149 47 65 105 116 115 139 46 68 93 117 143 183 0 118 59 51 176 137 23 186 15 148 167 37 9 62 102 144 14 138 49 178 106 52 55 185 40 165 27 90 81 196 179 57 
13,73846,1248,407,171 16 44 120 75 86 101 1 97 26 100 121 53 158 154 135 180 63 122 80 79 133 151 162 149 123 70 127 112 4 84 35 184 10 177 54 48 160 34 22 181 42 43 65 116 5 41 193 18 108 93 117 143 0 46 68 139 115 59 118 109 51 176 137 183 89 186 15 62 9 148 167 124 94 152 2 129 92 78 145 57 55 52 106 178 49 102 144 14 138 185 40 119 165 27 90 81 31 113 175 
14,74289,1154,375,14 144 62 9 148 15 186 23 89 183 137 176 80 63 79 133 151 72 162 123 149 131 47 65 116 43 5 42 160 181 195 159 193 41 115 59 118 51 46 68 139 18 22 146 34 54 177 10 184 84 112 127 70 135 154 180 158 53 86 75 101 1 97 26 100 121 182 94 124 189 152 2 129 120 44 25 78 31 16 171 175 113 56 196 81 90 27 165 119 40 185 179 145 92 57 55 52 106 178 49 
15,74976,1339,429,144 102 49 178 106 185 40 119 165 39 138 14 21 7 164 95 27 90 81 196 157 31 56 113 175 171 16 78 145 179 92 82 25 44 120 2 75 86 101 1 97 152 129 57 55 52 167 124 94 80 151 162 133 79 63 121 26 100 53 158 180 154 135 70 127 123 149 131 65 43 42 181 160 184 54 34 22 193 41 139 46 115 116 59 118 109 51 176 137 23 0 117 170 143 183 89 186 148 9 62 
16,72846,1399,434,78 145 179 57 55 52 124 94 176 80 79 63 100 26 97 1 152 2 75 101 86 53 180 154 70 135 162 133 151 51 118 59 65 131 149 123 35 84 112 4 190 10 177 184 54 30 48 160 34 146 22 18 108 68 139 41 193 159 42 43 116 115 46 0 117 170 143 183 89 23 137 148 9 62 144 14 102 49 178 106 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 44 120 129 92 
17,73890,1279,408,26 100 121 94 63 122 80 79 133 151 162 149 65 59 118 51 176 137 23 186 15 62 9 148 167 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 165 138 3 106 178 49 102 14 144 114 89 183 153 0 143 117 93 140 68 46 115 139 41 193 18 22 146 159 42 181 34 160 54 177 184 43 116 47 77 131 123 127 70 135 154 180 53 86 75 101 1 97 
18,74362,1358,438,129 2 152 167 148 124 94 63 122 79 133 80 176 137 89 183 143 170 117 0 46 118 115 198 68 139 193 159 22 146 103 34 48 54 177 4 112 84 184 160 181 41 5 42 43 116 65 47 131 149 59 51 151 162 123 127 70 135 154 180 158 53 121 189 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 196 81 90 27 165 40 185 14 144 62 9 49 178 106 52 57 92 
19,73216,1239,402,79 63 94 124 148 9 62 102 49 3 178 106 52 55 57 92 145 78 129 2 75 120 44 16 171 175 113 31 81 90 119 40 185 165 138 14 144 15 114 186 137 23 89 183 143 117 0 46 68 108 18 22 159 193 41 139 115 116 65 149 131 43 42 181 34 160 48 54 184 177 10 190 4 112 127 70 154 158 86 101 1 152 97 26 100 189 121 53 180 135 123 162 59 118 109 51 176 80 151 133 
20,74110,1324,417,194 135 70 154 180 158 53 136 121 86 101 75 2 152 1 97 26 100 189 94 124 148 102 49 3 178 52 55 57 179 92 129 82 120 44 25 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 106 138 14 144 62 9 15 186 137 23 89 183 143 0 117 68 46 115 139 41 193 22 146 34 54 177 10 190 184 84 112 127 123 149 131 65 43 160 42 5 116 59 176 80 63 79 133 151 162 
21,73304,1254,406,146 22 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 119 165 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 129 92 57 167 124 94 189 19 152 1 101 75 86 97 26 100 121 136 53 158 180 154 70 135 162 151 133 79 63 122 80 176 51 118 59 116 43 65 149 123 112 4 177 54 184 160 42 181 34 
22,73395,1178,379,82 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 40 165 185 52 55 57 92 129 152 189 94 124 148 37 102 49 3 178 106 14 144 62 9 15 137 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 116 43 5 42 181 34 160 54 184 131 149 65 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 136 121 100 26 86 75 101 97 1 2 
23,74272,1244,402,178 3 49 138 14 144 102 62 9 167 111 148 37 15 186 89 183 143 0 117 108 69 18 22 193 41 181 34 54 48 160 42 43 184 177 10 190 4 112 131 149 65 116 59 118 115 139 46 137 124 152 94 63 180 133 79 80 176 151 162 123 127 70 135 154 53 100 26 97 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 
24,73545,1235,398,39 165 14 49 144 62 9 37 148 15 186 137 23 89 183 153 0 143 117 93 108 18 68 46 139 41 193 159 22 146 181 34 160 42 43 184 54 177 10 4 112 123 149 131 65 116 115 118 59 72 162 151 51 176 80 133 79 122 63 180 154 135 127 70 53 121 100 189 94 124 152 1 101 97 26 86 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 40 81 90 27 
25,74018,1350,393,178 3 49 138 185 40 119 165 90 27 164 21 14 144 102 62 9 148 137 23 186 89 183 153 0 143 117 93 68 46 198 115 139 41 193 159 18 22 34 160 54 177 184 42 43 116 65 118 59 149 123 127 70 154 53 180 135 194 162 133 151 51 176 80 79 122 63 94 12 124 189 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 81 196 179 145 78 92 129 57 55 52 106 
26,74783,1465,434,195 146 22 18 193 41 139 117 0 143 183 89 23 137 46 115 116 59 118 109 51 151 176 80 79 122 63 94 124 148 9 62 144 102 49 14 3 178 106 165 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 189 121 182 136 53 158 154 180 133 162 194 135 70 127 123 112 4 84 35 149 65 47 43 5 42 184 10 177 54 48 160 34 181 159 
27,74652,1710,422,182 189 152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 112 123 162 133 151 149 131 43 42 160 48 184 84 4 190 10 177 54 30 34 181 41 193 159 195 146 22 18 108 117 143 0 46 139 115 116 65 59 118 51 137 183 89 144 14 138 106 165 90 40 185 196 31 113 175 171 16 78 25 44 120 129 92 145 57 55 52 178 3 49 102 62 9 148 124 94 176 80 79 122 63 
28,74410,1876,419,44 120 2 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 177 54 184 160 34 146 22 159 18 108 117 170 143 153 183 89 23 137 0 46 68 139 193 41 115 118 59 65 47 116 5 42 43 131 149 162 151 51 176 80 133 79 122 63 94 124 189 19 97 152 167 148 15 9 62 102 49 144 14 165 90 81 40 185 3 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 25 
29,74837,1861,439,80 176 137 183 89 23 148 9 62 102 49 144 14 3 178 106 185 165 27 90 40 196 31 56 113 175 171 16 78 145 92 25 44 120 2 75 101 86 100 26 97 1 152 129 57 55 52 167 124 94 121 53 158 180 154 70 135 194 127 123 162 149 112 4 84 35 184 177 190 10 30 54 48 160 34 146 22 18 139 46 115 41 193 159 181 42 5 43 77 131 47 65 116 59 118 51 151 133 79 63 
30,75019,1628,413,101 1 2 129 55 52 57 92 82 120 44 25 16 171 175 113 31 78 145 196 81 185 40 90 27 164 39 165 138 14 106 178 49 144 62 9 148 15 114 186 137 23 89 183 143 0 46 139 115 5 42 41 193 159 22 146 34 30 54 177 48 160 43 184 84 4 112 35 123 127 135 79 133 151 162 149 131 65 116 59 51 176 80 122 63 180 154 158 53 121 94 124 189 19 152 97 26 100 86 75 
31,73738,1690,429,34 160 181 42 5 115 59 118 51 176 80 94 63 79 133 151 162 149 131 47 65 116 43 35 84 184 54 177 4 112 123 127 194 135 70 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 82 2 152 148 9 62 102 49 178 106 52 55 57 129 92 179 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 138 14 144 15 137 89 183 0 46 139 41 193 159 108 18 22 146 
32,73763,1583,423,115 5 41 193 139 68 140 108 69 18 159 22 146 34 181 42 43 116 65 47 149 131 184 160 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 78 145 179 92 129 57 167 55 52 196 31 16 171 175 113 81 90 27 165 119 40 185 106 178 3 49 14 144 62 148 124 94 63 122 176 80 79 133 151 59 118 51 137 183 143 117 0 46 198 
33,73118,1521,410,117 93 140 68 46 198 139 41 193 159 18 22 146 34 160 48 54 177 184 112 123 149 65 116 43 42 5 115 59 51 151 162 135 70 154 180 53 100 121 63 79 133 80 176 124 94 189 152 2 1 97 26 86 101 75 120 44 129 92 57 55 52 178 106 179 145 78 25 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 138 14 49 102 144 62 9 148 15 186 137 23 89 183 153 0 143 
34,74547,1600,420,84 35 184 10 177 54 48 34 103 146 22 195 181 160 42 159 193 41 139 117 143 0 46 115 43 116 47 131 149 65 59 118 51 151 162 133 79 63 80 176 137 183 89 186 15 62 9 37 148 167 124 12 94 189 152 74 2 129 92 78 145 57 55 52 178 49 102 144 14 138 106 185 40 165 90 81 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 
35,73770,1349,399,79 80 176 137 183 143 0 117 108 18 22 146 159 193 41 5 42 181 34 160 54 184 84 112 149 131 43 65 116 115 139 46 118 59 51 151 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 25 82 129 92 57 55 52 106 178 3 138 179 145 78 157 196 81 40 119 185 165 39 90 27 164 7 21 14 49 102 144 62 9 148 167 152 124 94 63 
36,74124,1401,431,7 21 144 62 9 49 14 3 178 106 52 55 57 92 129 2 1 152 124 94 63 122 79 133 80 176 137 148 186 23 89 183 143 0 117 68 46 139 41 193 159 22 146 34 160 48 54 30 177 10 4 112 84 184 131 149 65 116 43 42 5 115 59 118 109 51 72 151 162 123 127 194 135 70 154 180 53 100 26 97 101 86 75 120 44 25 16 171 175 78 145 185 165 119 40 196 81 90 27 164 
37,74098,1397,432,122 63 182 189 94 124 167 148 15 9 62 144 102 49 14 138 3 178 106 185 40 119 165 90 81 196 157 56 113 175 171 16 31 78 145 179 52 55 57 92 129 25 44 120 2 152 1 75 86 101 97 26 100 121 53 158 180 154 135 123 112 84 184 177 54 34 160 43 42 5 96 181 22 18 159 193 41 139 46 0 143 183 89 23 137 176 51 118 59 115 116 65 47 131 149 162 151 133 79 80 
38,73069,1356,430,94 124 148 9 62 102 144 14 138 49 3 178 106 52 55 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 100 26 189 121 53 158 154 70 135 180 63 79 133 162 123 127 112 84 35 131 149 65 116 43 42 181 160 48 184 10 177 54 34 22 159 193 41 139 115 59 118 46 0 117 143 183 89 23 137 51 72 151 176 80 122 
39,73410,1324,418,80 176 51 151 162 194 135 70 127 123 112 4 84 190 10 177 54 184 35 131 149 47 65 116 43 5 42 181 160 34 146 22 18 108 140 93 68 139 159 193 41 115 59 118 198 46 0 117 143 183 89 23 137 148 167 106 178 49 102 9 62 144 14 138 165 90 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 94 26 97 1 101 75 86 100 53 158 154 180 63 122 79 133 
40,74282,1206,385,175 113 78 145 92 57 55 52 178 106 185 40 90 27 164 39 165 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 198 139 41 193 159 22 146 34 160 48 54 177 10 184 84 4 112 123 127 194 162 151 149 131 47 65 116 105 43 42 5 115 59 118 51 176 80 133 79 63 94 124 152 97 1 101 26 100 121 182 136 180 135 70 154 158 53 86 75 2 129 120 44 25 16 171 
41,73232,1329,430,109 118 115 46 139 193 41 42 181 160 177 54 34 146 22 159 18 69 108 140 93 117 0 143 183 89 23 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 165 90 81 196 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 189 121 136 53 158 180 154 70 135 162 123 127 112 184 43 116 65 47 131 149 59 151 133 79 63 94 124 122 80 176 137 51 
42,73566,1314,429,14 138 3 178 106 52 185 40 119 165 27 90 81 196 179 55 57 145 78 31 56 113 175 171 16 44 25 92 129 82 120 75 86 101 1 2 152 97 26 100 53 154 135 127 123 162 151 133 180 136 182 121 124 94 63 79 80 176 137 51 118 59 149 131 112 4 177 54 48 34 160 184 43 47 65 116 42 181 22 159 193 41 139 115 46 68 117 0 143 183 89 23 186 15 148 9 62 102 49 144 
43,74262,1232,401,160 34 54 177 10 4 112 123 162 151 59 65 47 116 5 41 139 46 115 118 51 137 176 80 133 79 63 180 154 53 86 75 101 1 97 26 100 121 94 124 167 148 102 49 138 3 178 106 52 55 57 179 145 78 92 129 152 2 82 120 44 25 16 171 175 113 31 196 81 90 119 40 185 165 39 95 164 21 14 144 62 9 15 186 23 89 183 143 0 117 93 108 18 22 159 193 181 42 43 184 
44,73541,1333,419,25 44 120 75 1 101 86 53 158 180 154 135 127 123 162 151 59 149 131 65 116 47 77 43 5 41 193 159 181 42 184 84 112 4 10 177 54 160 34 146 22 18 139 115 46 68 93 117 0 143 183 89 137 51 176 80 133 79 63 94 100 26 97 152 2 129 57 55 52 106 178 3 14 49 167 148 9 62 102 144 21 7 164 27 90 165 40 185 92 145 179 196 81 56 113 175 171 16 31 78 
45,72860,1240,398,129 92 78 25 44 16 171 175 113 56 31 145 179 57 55 52 185 40 165 106 178 14 49 102 144 62 9 148 15 186 23 89 183 143 117 93 140 108 69 18 159 193 41 96 115 139 68 46 0 137 176 80 122 63 79 133 51 59 151 162 149 131 65 116 43 5 42 181 22 146 34 160 48 54 177 10 190 184 84 4 112 123 127 135 154 180 53 121 94 124 152 1 97 26 100 86 101 75 2 120 
46,76353,1237,403,16 78 145 25 44 120 75 101 86 26 53 63 180 154 135 123 162 151 133 79 80 176 51 59 149 35 84 112 4 190 10 177 54 184 160 34 181 195 146 22 159 41 193 18 69 108 36 140 93 68 46 198 110 139 115 96 5 42 43 116 47 65 118 137 0 117 143 153 183 89 62 144 49 148 152 97 1 2 129 92 179 57 55 52 106 178 14 138 165 185 40 90 81 196 157 31 56 113 175 171 
47,72467,1310,412,160 34 146 22 18 117 0 143 183 137 23 186 114 15 148 124 94 121 100 26 97 1 152 2 120 44 25 78 145 179 92 129 57 55 52 106 178 49 102 9 62 144 14 21 7 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 75 101 86 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 109 118 59 116 115 46 68 139 41 193 159 42 43 65 149 131 184 10 177 54 48 
48,75346,1418,440,101 1 97 152 167 148 9 62 49 14 144 186 89 183 143 170 117 93 0 137 176 80 94 63 79 133 151 51 118 59 115 96 5 42 41 139 198 46 68 18 193 159 22 146 34 54 160 43 116 65 47 77 149 131 35 184 177 10 190 4 112 127 123 162 194 135 70 154 180 53 100 26 86 75 120 44 25 78 16 171 175 113 56 31 196 40 90 27 39 165 185 106 178 52 55 57 145 92 129 2 
49,73744,1191,384,152 97 26 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 138 14 144 62 9 102 49 178 52 55 57 129 92 179 145 78 82 2 167 37 148 15 186 23 89 183 143 0 46 51 137 176 80 122 63 79 133 151 162 59 115 139 41 193 159 22 146 34 54 177 10 184 160 42 5 43 116 65 47 149 131 35 84 112 123 127 70 135 154 180 53 121 94 124 
50,72285,1316,430,65 116 43 42 5 115 46 68 139 41 193 159 146 22 18 69 108 93 117 0 170 143 183 89 23 186 15 9 62 144 14 49 178 106 52 55 185 40 165 90 81 196 157 31 113 175 171 16 44 25 78 145 179 57 92 129 120 75 86 101 2 152 1 97 26 100 121 53 158 154 180 136 63 94 124 148 137 176 80 79 133 135 127 112 4 10 177 54 34 160 184 35 131 149 123 162 151 51 118 59 
51,75114,1189,388,160 43 42 5 41 193 159 181 34 103 146 195 22 18 139 46 0 143 183 137 176 80 79 122 63 94 124 148 15 9 62 144 14 102 49 3 178 106 185 165 39 27 90 119 40 81 196 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 24 131 149 162 133 151 72 51 118 59 115 116 65 35 112 84 184 10 177 54 48 
52,75163,1266,410,102 49 178 106 185 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 196 40 165 39 90 27 164 7 21 14 144 15 148 176 51 137 23 186 89 183 143 170 0 117 93 108 18 139 46 115 118 59 149 131 65 116 43 42 41 193 22 146 34 160 184 112 123 127 70 135 162 151 133 79 80 122 63 94 124 189 136 180 154 158 53 121 100 26 86 75 2 101 1 97 152 167 37 9 62 
53,72434,1391,416,120 44 25 78 16 171 175 113 56 31 81 196 179 145 92 57 55 52 178 106 185 40 119 90 165 14 144 49 102 62 9 15 148 124 94 137 183 143 0 117 68 46 139 69 108 18 193 159 22 146 34 160 184 54 30 177 10 190 4 112 84 35 149 65 116 43 42 41 115 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 121 189 100 26 97 152 1 101 86 75 2 129 
54,76228,1431,436,101 1 97 152 2 120 44 78 145 179 92 129 57 55 52 81 90 27 164 39 165 40 185 106 178 3 14 49 102 144 62 9 148 124 19 189 94 137 23 186 89 183 143 0 117 93 108 18 68 46 139 115 5 42 41 193 159 22 146 181 34 160 54 177 10 190 184 84 4 112 149 131 77 43 116 47 65 59 118 51 151 176 80 63 79 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 
55,72858,1294,415,89 23 137 176 80 94 124 167 148 15 9 62 102 144 14 49 3 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 113 175 171 16 31 145 78 25 44 120 2 75 86 101 1 152 97 26 100 189 121 53 158 70 135 154 180 63 79 133 151 162 123 112 84 184 35 131 149 65 47 43 116 59 51 118 115 139 41 193 159 181 42 160 177 10 54 34 146 22 18 69 108 68 46 0 143 183 
56,74262,1308,417,139 68 46 51 176 80 79 133 151 162 123 127 194 135 70 154 158 180 63 94 124 52 55 57 92 129 152 1 101 97 26 100 121 53 86 75 2 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 40 185 106 178 3 138 14 49 102 144 62 9 148 137 23 186 89 183 143 18 22 159 193 41 181 34 160 48 54 177 10 4 112 84 184 131 149 59 65 47 116 43 42 5 96 115 
57,72709,1408,460,124 152 97 1 101 86 75 2 82 120 44 25 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 185 40 119 165 90 39 106 178 3 14 49 102 144 62 9 37 148 15 114 186 23 89 183 143 117 0 46 115 139 41 193 18 22 146 159 181 42 43 160 34 54 177 184 84 112 127 123 149 131 65 116 59 118 51 137 176 80 122 63 79 133 151 162 135 70 154 180 53 100 26 121 94 
58,75941,1266,413,42 160 34 54 177 10 184 84 112 35 65 149 123 127 70 135 154 180 158 53 136 182 121 86 75 101 1 97 26 100 189 152 2 129 120 44 25 78 16 171 175 113 31 81 90 196 179 145 92 57 55 52 178 106 185 40 119 165 138 3 49 102 14 144 114 15 62 9 37 148 167 124 12 94 63 122 79 133 151 162 59 51 80 176 137 89 183 143 0 46 139 18 22 159 193 41 115 116 43 5 
59,73189,1312,426,102 144 62 148 186 89 183 143 117 0 23 137 176 80 94 63 79 133 151 162 59 65 47 116 43 42 5 115 46 139 41 193 159 69 108 18 199 22 146 181 34 160 184 54 177 4 112 35 131 149 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 179 91 196 81 90 27 165 119 40 185 55 52 106 178 3 14 49 
60,75045,1310,426,90 119 40 185 165 39 95 164 21 144 62 9 15 186 23 89 183 137 148 49 14 3 178 106 52 55 57 92 129 2 152 189 124 94 63 122 80 79 133 162 151 176 51 109 118 59 115 139 46 0 143 117 108 18 193 41 159 22 146 34 54 184 160 181 42 43 116 65 149 123 127 135 154 180 53 86 100 26 97 1 101 75 120 82 44 25 16 171 175 113 56 85 31 38 78 145 179 157 196 81 
61,72614,1316,428,123 149 131 47 65 116 59 118 51 151 80 176 137 23 186 89 183 143 117 93 140 68 46 115 139 41 193 159 18 22 146 34 54 10 177 48 160 42 43 184 35 84 4 112 127 70 135 154 180 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 185 40 165 90 164 21 144 62 9 15 148 37 102 49 14 3 178 106 52 55 57 92 129 82 2 152 94 63 79 133 162 
62,76332,1259,410,100 101 86 158 53 121 189 124 94 63 79 180 154 135 127 123 149 131 112 4 190 10 177 184 54 30 48 160 34 181 96 5 42 43 77 105 116 47 65 59 118 109 51 151 162 133 80 176 137 115 139 41 193 159 22 18 108 68 46 93 117 0 143 183 89 148 167 152 2 82 129 92 57 55 52 106 178 3 49 9 62 144 14 165 90 40 185 145 78 113 175 171 16 25 44 120 75 1 97 26 
63,73557,1363,426,127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 2 129 120 44 25 78 16 171 175 113 31 145 92 57 179 196 81 90 40 185 165 138 14 178 106 52 55 49 102 144 62 9 37 148 15 186 23 89 183 137 176 80 122 94 124 19 189 63 79 133 151 51 109 118 59 115 42 181 159 193 41 139 46 0 143 117 108 18 22 34 160 54 177 10 4 112 84 184 43 116 65 149 162 123 
64,72994,1382,445,3 106 185 40 165 90 81 196 31 56 113 175 171 16 44 120 75 86 101 1 2 129 25 78 145 179 92 57 55 52 178 49 102 62 9 148 124 94 152 97 26 100 53 63 122 79 80 176 151 162 133 180 154 135 70 127 123 149 131 112 4 84 184 10 177 54 48 160 34 146 22 18 159 193 41 139 68 117 143 183 89 0 46 198 115 5 42 43 116 47 65 59 118 51 137 23 186 144 14 138 
65,73776,1231,398,118 51 137 176 80 133 79 63 94 124 152 97 1 101 26 100 121 180 154 135 70 158 53 86 75 2 120 44 25 78 16 171 175 113 31 196 179 145 92 129 57 55 52 167 148 49 178 106 185 40 90 165 14 144 102 62 9 186 89 183 143 0 117 93 108 18 68 46 115 139 41 193 159 181 195 22 146 103 34 160 184 48 54 177 10 190 4 112 84 35 123 127 162 151 65 116 43 42 5 59 
66,73998,1399,453,160 184 84 35 131 149 162 133 151 51 118 59 115 116 65 47 77 43 42 41 193 22 18 139 68 46 0 143 183 89 137 176 80 79 63 94 124 148 9 62 49 14 144 21 164 27 90 165 138 3 178 106 52 185 119 40 81 196 31 113 175 171 16 78 145 179 55 57 92 129 82 25 44 120 2 75 101 1 97 152 189 26 86 100 121 53 158 180 154 135 127 123 112 4 190 10 177 54 34 181 
