idx,cost,runtime_ms,search_iters,path
10,76099,111,380,113 56 31 78 145 179 57 55 52 178 3 106 185 196 81 40 119 165 39 90 27 164 14 144 49 102 62 9 15 148 167 124 94 122 80 176 51 109 137 23 186 114 89 183 153 0 143 117 68 139 41 193 159 18 22 34 160 42 184 123 127 194 135 70 154 158 180 162 149 65 116 43 115 46 118 59 151 133 79 63 136 53 121 152 1 97 26 100 86 101 75 2 129 92 120 44 25 16 171 175 
11,73105,130,440,165 27 90 81 196 179 57 129 92 145 31 56 113 175 171 16 78 25 44 120 75 86 53 158 180 154 135 70 127 123 162 149 131 47 65 116 43 184 35 84 112 4 10 177 54 160 34 181 42 41 193 159 22 18 139 115 46 68 117 0 143 183 89 23 137 51 59 151 133 79 63 182 121 100 26 101 1 97 152 2 167 124 94 122 80 176 148 9 62 102 144 14 138 49 178 106 52 55 185 40 
12,77515,111,378,25 44 16 171 175 113 56 85 31 157 81 196 169 40 119 90 165 185 138 14 144 102 62 9 15 186 137 23 89 183 46 115 41 139 68 140 108 18 193 159 22 146 181 42 116 43 160 34 54 184 84 112 123 127 70 135 162 151 65 59 118 51 176 80 122 63 79 133 180 154 53 100 121 94 124 148 49 3 178 106 52 55 57 129 2 152 1 97 26 86 101 75 120 82 92 179 91 145 168 78 
13,72334,126,427,40 119 165 90 81 196 31 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 2 75 101 86 26 100 53 158 180 154 135 70 127 123 112 4 10 177 30 54 48 160 34 181 184 131 149 162 151 51 118 59 65 116 43 42 41 193 159 22 18 108 139 115 46 0 117 143 183 89 137 176 80 133 79 122 63 121 189 97 1 152 94 124 167 148 15 9 62 102 49 144 14 138 3 178 106 185 
14,74515,118,397,143 0 117 68 46 115 118 109 51 59 116 65 47 43 42 5 139 108 18 22 159 193 41 181 34 160 48 54 177 10 190 184 35 131 149 72 151 162 123 24 84 4 112 127 70 135 154 180 53 63 122 79 133 80 176 124 94 189 121 100 26 97 1 152 2 101 86 75 120 44 16 171 175 113 31 78 145 196 179 92 129 57 55 52 185 40 165 106 178 14 49 102 144 62 9 148 137 23 89 183 
15,78400,113,381,40 185 106 178 52 57 129 92 145 78 16 44 120 75 86 101 1 97 26 100 189 152 2 167 124 94 63 182 121 53 158 180 154 70 135 194 127 123 112 4 84 35 184 10 177 54 48 160 34 181 146 22 159 18 108 139 193 41 5 42 43 77 131 149 47 65 116 115 118 59 72 162 133 79 122 80 151 51 176 137 23 0 117 143 183 89 186 15 148 37 9 62 102 49 144 14 138 165 90 81 
16,73521,114,387,34 30 54 177 4 112 127 123 149 162 151 133 79 122 63 94 152 148 49 178 106 52 55 57 179 92 129 2 1 97 26 100 121 180 135 154 158 53 86 101 75 120 44 16 171 175 113 56 31 78 145 196 81 90 165 40 185 138 14 144 102 62 9 15 114 186 23 89 183 143 117 0 137 176 80 51 118 59 65 116 115 46 68 139 69 108 18 22 146 159 193 41 5 42 43 35 184 48 160 181 
17,74750,138,473,81 90 21 144 14 49 102 62 9 15 148 167 152 97 26 100 121 94 124 80 176 51 137 23 89 183 143 170 0 117 68 46 139 115 96 41 193 159 18 22 146 181 34 160 48 54 177 10 184 84 4 112 127 123 149 131 47 77 43 42 5 116 65 59 118 72 151 162 133 79 63 180 154 135 70 158 53 86 75 101 1 2 120 44 16 171 175 113 78 145 92 129 57 55 52 178 106 185 165 40 
18,75713,120,408,41 193 18 117 0 143 183 137 51 176 80 133 79 122 63 189 94 124 111 167 148 15 9 62 144 49 14 138 39 90 165 40 185 106 3 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 182 136 53 180 154 135 70 127 112 4 10 177 54 184 43 116 59 65 47 131 149 123 162 151 118 46 68 139 198 115 96 5 42 181 160 34 146 22 
19,73958,120,409,3 178 106 52 55 57 129 92 145 185 40 81 90 165 14 144 62 9 15 186 23 89 183 143 0 46 115 139 68 117 93 108 18 22 159 193 41 5 42 181 34 160 48 54 177 10 184 35 84 4 112 127 123 149 131 43 116 65 59 118 162 151 51 137 176 80 79 133 135 70 154 180 158 53 86 101 1 75 44 16 171 175 113 78 25 120 2 152 97 26 100 121 63 94 124 167 148 37 102 49 
20,74522,105,358,2 129 25 44 120 75 86 101 1 97 26 100 121 53 180 154 70 135 63 122 176 80 79 133 151 72 51 118 59 116 65 149 162 127 123 131 35 112 84 184 54 160 34 146 22 193 41 42 43 115 139 68 46 0 117 143 183 89 23 137 186 15 144 21 7 164 39 165 27 90 81 196 31 113 175 171 16 78 145 179 92 57 55 52 185 40 119 138 14 3 106 178 49 102 62 9 148 124 94 152 
21,73824,123,419,171 16 25 44 120 2 152 97 1 101 75 86 100 26 189 124 94 63 136 182 121 53 158 180 154 135 127 123 112 4 177 54 34 160 184 43 5 42 181 146 22 159 193 41 139 46 115 59 116 65 131 149 162 151 133 79 80 176 51 137 23 153 0 117 143 183 89 186 114 15 148 9 62 49 178 14 144 21 7 164 27 90 165 119 40 81 196 185 106 52 55 57 129 92 179 145 78 31 113 175 
22,75835,114,387,113 175 171 16 25 44 120 82 92 129 2 1 101 75 86 97 26 100 121 189 152 124 94 80 176 151 133 79 122 63 136 53 158 180 154 135 70 127 123 162 149 131 184 54 160 34 22 41 193 18 108 117 143 0 46 139 115 42 43 116 47 65 59 51 137 183 89 186 15 62 9 37 148 167 49 102 144 14 138 165 39 27 90 81 196 157 179 40 119 185 3 178 106 52 55 57 145 78 31 56 
23,72978,116,396,171 16 78 145 44 120 2 75 86 100 26 97 101 1 152 124 94 121 53 180 154 135 70 127 123 162 149 43 184 177 54 160 34 146 22 18 69 108 93 117 143 0 68 46 198 115 139 41 193 159 181 42 5 116 65 59 118 109 51 151 133 79 63 122 80 176 137 23 183 89 186 114 15 144 14 3 178 49 102 62 9 37 148 167 129 92 57 55 52 106 185 40 165 90 81 196 157 31 113 175 
24,73801,128,434,14 3 178 106 52 55 57 92 129 152 124 94 63 79 133 80 176 137 23 186 89 183 143 0 46 68 139 115 59 118 109 51 151 162 149 131 47 65 116 43 42 41 193 159 18 22 34 160 184 54 30 177 10 4 112 123 127 70 135 154 180 158 53 86 75 101 26 97 1 2 120 44 25 16 88 171 175 113 56 31 81 196 78 145 179 185 40 165 39 90 27 164 144 62 9 15 148 37 102 49 
25,73474,125,426,135 70 154 180 53 86 75 2 120 44 16 171 175 113 31 78 145 196 81 90 27 165 40 185 57 92 129 55 52 106 178 49 14 144 102 62 9 148 94 152 1 101 97 26 100 63 79 133 80 176 137 89 183 143 0 117 93 140 108 18 22 146 195 159 193 41 181 34 160 54 177 10 184 84 4 112 35 131 149 47 105 77 43 42 5 116 65 59 118 115 139 68 46 51 151 162 24 123 127 194 
26,73694,128,437,133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 179 92 57 55 52 106 178 3 138 14 21 144 49 102 62 9 148 167 129 82 2 101 1 97 152 189 124 94 63 122 80 176 137 23 186 114 89 183 143 117 0 46 139 115 116 65 43 42 41 193 22 146 34 160 54 177 10 190 4 112 84 184 131 149 59 118 51 151 79 
27,74043,119,404,184 43 42 181 160 48 54 34 146 22 159 193 41 139 115 59 118 51 46 0 117 143 183 137 23 186 15 9 62 102 49 37 148 167 57 55 52 106 178 3 14 144 21 164 27 90 39 165 185 119 40 81 196 157 31 113 175 171 16 44 25 78 145 92 129 82 120 2 75 101 86 53 100 26 97 1 152 124 94 176 80 79 63 180 158 154 70 135 133 151 162 65 116 131 149 123 127 112 4 177 
28,72823,130,442,175 113 56 31 81 90 165 40 185 57 55 52 106 178 14 144 49 102 62 9 148 15 186 89 183 143 117 0 137 176 80 133 162 151 51 118 59 149 131 47 65 116 43 42 159 193 41 139 115 198 46 68 140 108 18 22 146 34 160 48 54 177 10 184 84 112 123 127 135 154 180 63 79 122 94 124 189 26 100 121 53 158 86 75 101 1 97 152 2 120 44 25 82 129 92 179 145 78 16 171 
29,73281,135,452,90 165 138 14 49 178 106 52 55 185 119 40 81 196 56 113 175 171 16 31 145 179 57 129 92 78 25 44 120 2 75 86 101 1 100 26 97 152 94 121 53 158 180 154 135 70 127 123 162 133 79 63 80 176 151 51 118 59 116 65 149 131 112 4 190 10 177 54 160 184 43 42 181 34 22 159 193 41 139 115 46 0 117 170 143 183 89 23 137 186 15 148 167 37 9 62 102 144 21 164 
30,73446,129,440,177 10 190 4 112 184 42 5 115 198 118 59 65 116 43 149 123 127 70 135 162 151 51 176 80 133 79 63 94 124 152 97 26 100 121 53 180 154 158 86 101 1 75 2 120 44 25 78 16 171 175 113 31 196 179 145 92 129 57 55 52 106 178 3 185 40 165 90 27 164 14 49 102 144 62 9 37 148 15 114 186 137 23 89 183 143 117 93 0 46 68 139 41 193 159 18 22 34 160 54 
31,75447,123,419,5 115 118 59 72 109 51 151 133 162 135 154 180 53 100 26 86 101 75 44 120 2 152 1 97 189 124 94 121 182 136 63 122 79 80 176 137 148 9 62 102 49 178 106 165 119 40 185 52 55 57 92 78 16 171 175 113 31 145 81 90 164 21 14 144 15 114 186 23 89 183 143 117 0 46 139 41 193 159 69 108 18 22 146 34 160 184 48 54 177 112 127 123 149 131 47 65 116 43 42 
32,73152,123,419,78 25 44 16 171 175 113 56 31 157 145 179 196 81 90 27 39 165 119 40 185 138 14 144 102 49 178 106 52 55 57 167 148 9 62 15 114 186 137 23 89 183 143 170 0 117 93 140 108 18 22 159 193 41 139 115 42 181 34 160 48 54 177 184 43 116 65 47 131 149 59 118 51 176 80 151 162 123 135 133 79 122 63 94 124 152 1 97 26 100 180 154 53 86 101 75 2 120 129 92 
33,73937,135,452,52 106 178 49 14 144 62 9 148 137 23 186 89 183 143 0 46 68 93 140 108 69 18 199 22 146 159 193 41 139 115 5 42 181 34 160 54 177 184 43 116 65 149 35 84 4 112 123 162 151 72 59 118 51 176 80 124 94 63 122 79 133 127 70 135 154 180 158 53 121 100 26 86 75 101 97 189 19 152 1 2 129 92 57 55 179 145 78 25 120 44 16 171 175 113 31 90 165 40 185 
34,73368,112,394,170 143 183 89 186 23 137 176 80 133 151 162 149 123 135 79 122 63 121 189 94 124 148 9 62 144 14 49 102 167 152 2 129 57 55 52 178 3 106 185 40 165 90 81 196 113 175 171 16 31 78 145 92 25 44 120 75 101 1 97 26 100 86 53 180 154 70 127 112 4 190 10 177 184 54 48 160 34 181 146 22 18 159 193 41 5 42 43 116 65 59 118 51 46 198 115 139 68 117 0 
35,74096,113,396,97 26 100 121 53 158 154 180 63 79 135 70 127 112 123 162 133 151 51 72 149 131 65 116 59 118 46 115 5 43 184 10 177 54 48 34 160 42 181 146 22 159 193 41 139 69 18 108 140 93 68 117 0 170 143 183 137 176 80 94 124 189 152 129 92 57 55 52 106 178 148 15 9 62 144 102 49 14 185 40 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 
36,73397,116,409,100 26 97 152 129 78 145 92 57 55 52 106 178 49 148 9 62 144 14 138 165 185 40 119 27 90 81 196 31 113 175 171 16 25 44 120 82 2 75 1 101 86 53 158 180 154 135 127 123 149 131 112 4 190 10 177 54 48 160 34 181 146 22 159 18 108 140 68 139 193 41 96 5 42 184 43 65 116 115 198 46 117 143 0 153 183 89 137 176 51 118 59 162 151 133 80 79 63 94 121 
37,77365,114,400,113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 53 180 154 70 135 194 127 123 24 35 84 112 4 190 10 177 104 54 30 48 160 184 43 77 105 116 65 47 131 149 59 115 193 41 96 5 42 181 34 103 146 22 159 18 108 139 68 93 117 143 0 46 198 118 72 151 162 133 79 63 94 124 80 176 51 137 183 148 62 144 14 102 49 178 106 52 55 185 165 40 31 
38,73574,107,378,129 92 145 57 55 52 106 178 3 49 102 148 9 62 144 14 138 185 40 165 27 90 81 196 31 56 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 94 176 80 79 63 53 158 180 154 135 70 127 162 133 151 72 51 118 59 149 131 123 112 4 10 177 184 160 34 146 22 195 181 42 5 43 77 47 65 116 115 41 193 159 18 108 139 46 68 117 0 143 183 89 23 137 124 152 2 
39,72755,117,412,59 149 131 77 47 65 116 43 35 112 84 184 10 177 54 160 34 181 42 5 115 41 193 159 22 18 108 69 139 198 46 68 140 93 117 143 170 0 153 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 3 178 106 185 40 165 90 81 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 53 180 154 70 135 194 127 123 162 133 151 51 
40,73246,120,418,117 0 143 183 89 114 15 186 23 137 176 80 133 79 122 63 94 124 148 9 62 102 144 14 138 165 90 40 185 196 81 56 113 175 171 16 31 145 78 25 44 120 129 92 179 57 55 52 106 178 49 152 2 75 86 101 1 97 26 100 53 158 180 154 135 70 127 162 151 72 51 118 59 115 116 65 43 131 149 123 112 84 184 177 54 160 34 181 42 5 41 193 159 22 18 139 198 46 68 93 
41,73259,120,419,10 190 4 112 127 123 149 131 47 77 43 184 160 42 115 116 65 59 118 51 176 80 122 63 79 133 151 162 135 70 154 180 158 53 100 26 94 124 152 97 1 101 86 75 2 120 44 25 78 92 129 57 179 145 31 16 171 175 113 196 40 90 165 185 55 52 106 178 3 49 138 14 144 102 62 9 37 148 15 114 186 137 23 89 183 143 0 117 68 46 139 41 193 159 22 146 34 48 54 177 
42,73807,119,409,144 102 49 178 106 52 167 148 9 62 15 186 137 23 89 183 143 0 117 68 46 51 109 118 59 149 131 65 116 43 5 115 139 41 193 159 22 181 42 160 34 48 54 177 10 184 84 112 123 162 151 133 79 80 176 122 63 180 154 135 70 53 100 26 86 75 101 1 97 189 94 124 152 2 120 44 25 82 129 92 57 55 185 119 40 196 179 145 78 31 16 171 175 113 81 90 27 165 138 14 
43,74383,128,441,175 113 31 81 90 27 165 119 40 185 106 14 144 102 49 178 52 55 57 92 129 2 152 167 148 9 62 15 186 137 23 89 183 143 170 0 117 93 108 18 69 139 41 193 159 22 146 181 34 160 48 54 177 184 43 42 5 115 46 118 59 116 105 65 47 131 149 123 127 70 135 154 158 180 194 161 162 151 51 176 80 133 79 63 94 121 53 86 100 26 97 1 101 75 120 44 145 78 16 171 
44,73657,117,400,145 179 52 55 57 92 129 2 152 1 101 75 86 97 26 100 121 53 158 154 180 136 182 63 79 133 151 194 135 70 127 112 4 10 177 54 48 160 184 35 123 162 59 118 115 116 65 149 43 42 181 34 103 146 22 18 108 159 193 41 139 68 46 0 143 183 89 137 51 176 80 94 124 167 148 9 62 144 102 49 14 138 3 178 106 185 40 119 165 90 81 31 113 175 171 16 44 120 25 78 
45,73606,133,455,41 139 115 46 0 143 183 89 23 137 186 114 15 148 9 62 102 49 144 14 138 3 178 106 52 55 179 91 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 44 25 78 145 92 57 129 82 120 75 86 101 97 1 2 152 124 94 189 26 100 121 53 158 154 70 127 123 135 180 63 79 133 162 151 80 176 51 109 118 59 149 131 65 116 43 42 184 177 54 160 34 146 22 159 193 
46,74146,105,366,133 151 162 154 135 127 123 112 177 54 184 160 42 41 193 159 181 34 146 22 18 108 68 46 139 115 116 43 77 131 149 47 65 59 118 51 176 137 0 143 183 89 23 186 15 62 9 148 167 124 94 121 100 26 97 1 152 74 2 129 92 57 55 52 106 178 49 102 144 14 138 40 119 165 39 27 90 81 196 185 179 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 180 63 79 80 
47,74914,111,385,100 86 101 75 2 74 152 1 97 26 189 63 79 94 124 148 167 49 14 138 3 178 106 165 40 185 52 55 57 92 129 120 44 16 171 175 113 31 78 145 179 196 81 90 164 21 144 102 62 9 15 186 23 137 176 80 133 162 151 51 183 143 0 117 68 46 118 59 116 115 139 18 22 159 193 41 5 42 181 34 48 54 177 10 184 160 43 65 149 131 112 123 127 70 135 154 180 158 53 121 
48,74290,116,406,53 136 121 189 100 26 97 1 101 86 75 2 120 44 78 16 171 175 113 31 196 40 165 185 106 52 55 179 145 92 57 129 152 167 124 94 63 122 79 133 80 176 137 148 9 62 102 49 178 3 14 144 15 186 23 89 183 143 170 0 117 93 140 108 18 22 146 181 34 160 184 54 177 4 112 149 65 116 43 42 159 193 41 139 68 46 115 59 118 51 72 151 162 123 127 70 135 154 180 158 
49,72751,119,417,70 127 123 162 133 79 63 80 176 151 51 118 59 65 149 131 112 4 177 54 48 160 184 43 116 42 181 34 146 22 159 193 41 115 46 139 18 108 117 0 143 183 89 23 137 15 144 14 164 27 90 81 196 185 40 119 165 138 3 178 106 52 55 49 102 62 9 148 124 94 100 26 97 1 152 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 53 158 180 154 135 
50,75164,128,444,106 178 3 185 119 40 169 196 81 90 27 165 164 21 14 49 102 144 62 9 89 183 143 0 117 18 22 146 34 160 184 177 10 4 112 123 149 131 65 116 43 5 42 181 195 159 193 41 139 115 59 118 51 137 176 80 133 151 162 127 70 135 154 180 79 63 158 53 121 100 26 86 101 75 120 82 44 25 16 171 175 113 31 78 145 179 92 129 2 152 1 97 189 94 124 148 167 57 55 52 
51,74161,123,419,119 40 81 196 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 180 154 70 135 79 63 94 124 189 152 129 92 78 145 179 57 55 52 106 178 3 49 102 62 9 148 137 51 176 80 133 151 162 127 123 149 131 35 184 177 54 48 160 42 181 34 22 159 193 41 139 96 5 43 116 65 59 115 46 0 117 143 183 89 23 186 15 144 14 138 185 165 39 95 164 27 90 
52,74225,129,448,35 131 149 151 162 123 127 70 135 154 133 79 63 180 158 53 86 75 101 1 97 26 100 121 189 94 124 152 2 129 57 92 78 120 44 25 16 171 175 113 31 145 179 196 81 40 90 27 39 165 185 55 52 106 178 3 138 21 144 14 49 102 62 9 148 89 183 137 176 80 51 118 59 65 116 115 139 68 46 0 143 117 108 69 18 193 41 159 22 146 34 160 181 42 43 184 177 4 112 84 
53,73821,125,436,92 57 55 52 179 196 81 90 27 165 119 40 185 106 178 3 138 14 21 144 49 102 62 9 186 89 183 137 51 109 118 59 65 116 43 42 159 193 41 115 139 68 46 0 143 117 108 18 22 146 181 34 160 48 54 177 184 84 112 131 149 123 162 151 133 176 80 79 63 94 124 148 37 167 152 97 26 100 121 53 180 154 135 127 70 86 101 1 75 2 120 44 25 16 171 175 113 31 78 145 
54,73463,121,425,26 100 121 182 136 53 154 180 133 151 162 135 70 127 123 112 4 10 177 54 34 146 22 18 159 193 41 139 5 42 181 160 43 184 35 131 149 65 116 59 51 118 115 46 68 93 117 0 143 183 89 23 137 176 80 79 122 63 94 124 152 129 92 78 145 57 55 52 106 178 3 14 49 9 62 144 21 7 164 27 90 165 185 119 40 81 196 31 113 175 171 16 44 120 2 75 86 101 1 97 
55,74640,123,423,15 186 23 137 148 167 57 92 129 2 152 94 63 80 176 133 151 59 118 46 68 0 89 183 143 117 93 140 108 18 22 146 159 193 41 139 198 115 116 65 47 149 131 43 42 184 160 34 48 54 177 112 123 127 70 135 154 180 53 26 97 1 101 86 75 120 82 44 25 16 171 175 113 56 31 78 145 196 81 40 119 90 27 39 165 185 91 179 55 52 106 178 3 138 14 49 102 144 62 9 
56,73875,122,417,139 41 193 159 181 146 22 18 108 117 143 183 89 137 176 94 124 97 1 152 167 148 15 9 62 144 14 49 3 178 106 138 39 27 90 165 40 185 52 55 57 92 179 196 81 157 31 56 113 175 171 16 78 145 25 44 120 82 129 2 75 101 86 26 100 121 53 63 180 154 70 135 162 151 133 79 80 51 118 59 65 131 149 123 127 112 4 10 177 54 34 160 184 35 43 42 116 115 46 68 
57,74912,121,415,133 79 63 122 80 151 72 109 51 176 137 0 46 115 118 59 65 116 43 5 42 184 84 112 4 177 54 160 34 146 22 159 193 41 139 68 117 170 143 183 89 186 144 49 102 62 9 148 167 57 55 52 106 178 3 14 21 164 27 90 165 119 40 185 196 31 113 175 171 16 44 120 25 78 145 179 92 129 2 75 86 101 1 100 26 97 152 124 94 121 53 158 180 154 70 135 194 127 123 162 
58,75264,117,404,162 151 51 176 137 23 0 46 139 115 5 42 43 116 65 131 35 184 54 160 34 181 41 193 159 146 22 18 69 108 117 143 183 89 186 9 62 144 102 49 14 138 8 165 39 164 27 90 81 157 31 56 113 175 171 16 44 25 78 145 196 40 119 185 3 178 106 52 55 57 92 129 82 120 75 2 152 167 148 124 94 26 97 1 101 86 53 154 180 63 122 80 79 133 135 70 127 123 149 59 
59,73427,125,436,75 2 120 44 129 57 92 145 78 25 16 171 175 113 56 31 81 90 165 119 40 185 55 52 106 178 3 49 102 14 144 62 9 148 15 186 137 23 89 183 153 0 143 117 46 68 140 108 18 22 159 193 41 42 181 34 160 54 177 184 43 47 65 116 139 115 59 118 51 151 176 80 79 133 162 149 131 35 112 123 127 70 135 154 180 158 53 100 121 182 63 94 124 189 152 1 97 26 86 101 
60,75040,121,424,56 113 175 171 16 31 78 25 44 120 75 101 86 26 100 121 189 97 1 152 2 129 92 57 55 52 106 178 3 49 102 62 9 148 124 94 122 63 136 53 158 180 154 70 135 133 79 80 151 162 123 149 43 184 54 160 34 181 42 116 47 65 59 115 139 41 193 159 22 18 69 108 93 117 143 0 46 51 176 137 23 183 89 186 15 144 14 138 165 119 40 27 90 81 196 185 179 145 157 85 
61,73789,119,418,124 94 122 80 176 137 148 49 3 178 106 185 52 55 57 92 129 2 75 120 44 25 78 16 171 175 113 31 145 81 90 40 119 165 39 164 21 14 144 102 62 9 186 23 89 183 143 0 117 68 46 118 59 115 139 41 193 159 18 22 34 160 42 5 116 65 43 184 48 54 30 177 10 190 4 112 35 131 149 123 127 70 135 162 151 133 79 63 180 154 158 53 121 100 26 86 101 1 97 152 
62,73053,124,432,75 120 44 25 78 16 171 175 113 31 145 179 196 40 90 165 185 106 178 3 138 14 49 102 144 62 9 15 148 167 52 55 57 92 129 2 1 152 124 94 63 122 80 79 133 151 51 176 137 23 186 89 183 143 170 0 117 18 22 159 193 41 42 181 34 160 48 54 177 184 84 4 112 131 149 47 65 116 43 115 139 68 46 118 59 162 123 127 70 135 154 180 158 53 121 100 26 97 101 86 
63,73191,123,433,122 79 80 151 133 180 154 158 53 100 26 86 101 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 186 23 89 183 143 117 0 46 139 41 193 18 159 195 22 146 181 34 160 48 54 177 10 190 184 84 4 112 127 70 135 162 123 149 131 43 42 5 115 116 47 65 59 118 51 176 137 148 167 152 1 97 94 63 
64,75280,112,396,162 133 79 122 80 176 137 23 183 89 186 9 62 144 14 138 165 27 90 119 40 185 55 52 106 178 3 49 102 37 148 167 111 124 94 189 63 182 121 100 26 97 152 129 92 57 196 81 31 56 113 175 171 16 78 145 25 44 120 2 75 1 101 86 53 158 180 154 135 70 127 123 184 43 42 181 160 54 34 146 22 159 18 69 108 117 143 0 46 115 139 193 41 5 116 65 59 118 51 151 
65,73154,124,428,184 4 112 84 35 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 78 145 92 57 81 90 27 165 40 185 55 52 106 178 3 14 49 102 144 62 9 148 124 94 189 121 182 136 63 79 133 151 162 59 118 51 80 176 137 23 186 114 89 183 143 0 117 68 46 115 139 41 5 42 181 193 159 18 22 146 34 160 48 54 177 
