idx,cost,runtime_ms,search_iters,path
10,71917,117,408,165 119 40 185 196 179 145 78 31 113 175 171 16 44 120 75 101 86 100 26 97 1 152 2 129 92 57 55 52 106 178 3 14 49 167 148 124 94 63 79 133 180 53 158 154 135 70 127 123 162 151 80 176 51 118 59 149 131 65 116 43 184 190 10 177 54 34 160 42 181 22 159 193 41 139 115 46 68 69 18 108 93 117 0 143 183 89 23 137 186 15 9 62 102 144 21 164 27 90 39 
11,74166,130,454,53 121 100 26 97 1 101 86 75 2 120 44 25 78 145 179 31 16 171 175 113 56 196 81 90 165 119 40 185 106 178 52 55 57 92 129 152 94 148 49 14 144 62 9 186 89 183 143 0 46 115 5 41 193 139 68 108 18 159 22 146 34 160 181 42 116 65 47 77 43 184 48 54 30 177 10 190 4 112 123 131 149 59 118 51 72 151 176 137 80 122 79 133 162 127 70 135 154 180 63 
12,73660,116,405,171 16 78 145 179 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 136 63 79 133 151 162 123 127 112 4 177 184 35 131 149 59 51 118 65 47 116 105 43 5 42 160 34 103 146 22 18 159 181 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 122 94 124 167 148 9 62 144 102 49 14 3 178 106 185 40 165 90 81 31 113 175 
13,73289,114,399,90 165 138 14 144 3 106 178 49 102 62 9 15 114 186 23 89 183 143 0 137 176 51 118 59 65 116 115 46 68 140 108 18 22 159 193 41 139 5 42 43 184 160 181 34 48 54 177 10 4 112 35 131 149 123 127 70 135 194 162 151 133 180 154 158 53 63 122 79 80 94 124 148 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 185 40 
14,74028,118,414,62 9 37 148 167 49 102 144 14 138 32 3 178 106 52 55 57 129 82 92 78 145 179 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 94 124 176 80 79 122 63 53 180 154 135 162 133 151 51 118 59 116 65 149 123 112 184 54 160 34 181 42 43 115 46 68 198 139 41 193 159 146 22 18 69 108 117 0 170 143 183 89 23 137 186 15 
15,74279,118,415,189 94 124 148 167 55 52 178 49 102 144 14 138 106 185 40 119 165 90 81 196 56 113 175 171 16 31 179 145 78 25 44 120 129 92 57 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 112 123 162 151 59 149 131 65 116 43 184 54 34 160 42 181 195 146 22 18 108 159 193 41 139 115 46 68 117 143 0 153 183 89 23 186 114 15 62 9 137 176 80 133 79 63 182 121 
16,72287,114,401,46 139 115 5 42 43 77 47 65 116 59 118 51 151 133 79 122 80 176 137 183 89 23 186 15 148 37 9 62 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 124 94 63 53 180 154 135 70 127 123 149 131 35 184 84 112 4 10 177 54 160 34 41 193 159 22 18 108 93 117 143 0 
17,73464,133,470,186 23 89 183 137 59 115 46 0 143 117 68 139 41 193 159 18 22 146 181 34 160 48 54 177 10 4 112 84 35 184 42 5 43 116 65 131 149 123 127 70 135 162 151 133 79 80 176 94 63 180 154 53 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 81 90 27 165 14 144 102 49 178 106 52 55 185 119 40 169 196 179 57 92 129 2 152 167 148 9 62 
18,73111,119,419,181 146 22 159 41 193 18 108 140 93 117 143 0 68 110 139 198 46 115 96 5 42 43 116 65 47 131 149 59 118 109 51 176 80 94 124 148 137 23 183 89 186 9 62 102 144 14 49 178 106 165 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 154 180 63 79 133 151 162 135 70 127 123 35 84 112 4 190 10 177 54 184 160 34 
19,73786,108,379,133 176 80 63 180 154 158 53 26 97 1 101 86 75 2 152 94 124 167 55 57 179 92 129 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 165 40 185 52 106 178 3 138 14 49 144 62 9 148 15 186 89 183 23 137 51 118 59 65 47 116 115 139 198 46 68 0 143 117 18 22 146 159 193 41 181 34 160 42 5 43 35 184 54 177 10 190 84 4 112 123 127 70 135 162 151 
20,74643,116,409,129 152 167 49 14 144 62 9 148 137 23 89 183 143 170 0 117 68 46 198 139 18 193 41 42 181 159 22 146 34 160 184 48 54 177 10 190 84 4 112 123 127 135 154 158 53 180 133 162 151 72 59 149 131 65 116 43 115 118 51 176 80 79 122 63 94 124 189 182 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 78 145 81 90 165 119 40 185 106 178 52 55 57 92 
21,73361,119,421,65 131 149 59 118 51 176 80 122 94 63 79 133 151 162 123 127 70 135 154 180 158 53 121 189 100 26 97 101 86 75 44 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 52 55 57 129 92 179 145 78 120 2 1 152 124 167 148 9 49 178 3 14 144 62 15 186 23 137 183 143 0 46 68 139 115 41 193 159 18 22 146 34 54 177 10 190 4 112 184 160 42 43 116 
22,72819,125,434,0 117 68 46 115 139 108 18 22 34 48 54 177 10 190 4 112 84 184 160 181 159 193 41 42 43 116 65 131 149 59 118 109 51 151 162 123 127 135 133 79 180 154 158 53 86 101 75 120 44 25 78 16 171 175 113 56 31 145 179 185 40 90 27 165 138 14 144 62 9 148 49 3 178 106 52 55 57 92 129 2 152 1 97 26 100 121 124 94 63 122 80 176 137 23 186 114 89 183 143 
23,74110,130,458,35 184 177 54 48 160 34 181 146 22 18 108 159 193 41 139 68 46 118 59 115 5 42 43 116 65 162 133 151 51 80 176 137 23 0 117 143 183 89 186 144 14 138 106 178 49 102 62 9 148 167 124 94 189 152 57 55 52 185 40 119 165 27 90 81 196 113 175 171 16 31 78 145 179 92 129 44 120 2 75 86 101 1 97 26 100 121 63 79 180 136 53 158 154 135 70 127 123 149 131 
24,74029,111,391,115 116 43 42 181 160 184 177 54 34 146 22 159 193 41 139 68 46 0 143 183 89 186 15 148 37 9 62 102 49 178 106 3 138 14 144 21 7 164 90 81 196 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 154 70 135 180 53 121 100 26 97 1 152 2 129 92 57 179 40 119 165 185 52 55 167 124 94 63 79 80 176 137 51 151 133 162 123 127 112 131 149 47 65 59 118 
25,73674,118,410,46 0 117 170 143 183 89 186 9 62 144 14 21 7 164 27 90 81 196 31 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 185 40 119 165 106 178 3 49 148 23 137 176 80 122 63 94 152 1 2 75 101 97 26 86 53 180 154 135 70 127 123 112 35 131 149 162 133 79 151 72 51 118 59 115 116 65 47 43 42 184 10 177 54 48 160 34 146 22 159 193 41 139 18 108 68 
26,72160,128,446,44 120 2 75 86 101 1 100 26 97 152 94 124 12 137 176 80 133 79 63 121 53 158 180 154 135 127 123 112 4 10 177 54 48 34 160 184 43 116 65 131 149 162 151 51 59 118 46 115 5 42 181 146 22 18 159 193 41 139 68 117 0 143 183 89 23 186 15 148 9 62 144 102 49 14 3 178 106 185 40 165 27 90 81 196 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 
27,73795,123,434,41 115 96 5 42 116 43 160 34 48 54 177 10 184 84 112 131 149 47 65 59 162 133 151 51 176 80 79 122 63 94 124 152 1 97 26 100 180 194 123 127 70 135 154 53 86 101 75 2 57 92 129 120 44 25 78 16 171 175 113 56 31 145 179 55 52 178 3 106 185 40 196 81 90 27 39 165 14 49 144 62 9 148 137 23 186 89 183 143 0 117 93 68 46 139 108 18 22 159 193 
28,74162,113,398,70 154 180 158 53 136 121 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 196 40 165 185 179 92 129 57 55 52 106 178 49 14 144 62 9 167 152 97 26 100 189 94 124 148 137 89 183 143 117 0 46 139 115 116 65 43 42 5 96 41 193 159 199 69 108 18 22 146 195 181 34 160 48 54 177 10 184 4 112 84 35 149 123 127 162 59 118 51 176 80 122 63 79 133 151 135 
29,73578,126,444,89 183 143 18 22 159 193 41 139 68 46 115 42 160 34 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 82 120 44 25 78 31 16 171 175 113 56 81 196 145 179 57 55 52 106 185 40 119 165 90 27 164 21 144 14 138 3 178 49 62 9 148 167 124 94 189 182 63 122 79 80 176 137 23 186 
30,73784,107,374,55 52 106 178 14 144 49 102 62 9 15 114 186 137 23 89 183 143 0 117 68 46 51 109 118 59 65 47 105 77 43 116 115 139 42 181 41 193 159 22 146 34 160 48 54 177 10 4 112 184 131 149 123 127 70 135 154 158 53 180 79 133 162 151 176 80 122 63 94 124 148 152 2 1 97 26 86 101 75 120 44 82 129 57 92 145 78 25 16 171 175 113 56 31 196 81 90 165 40 185 
31,73873,123,432,148 167 124 94 63 122 80 79 133 151 162 123 127 70 135 154 180 158 53 136 182 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 16 171 175 113 31 81 90 165 40 185 179 145 92 57 55 52 106 178 3 138 14 49 102 144 62 9 15 114 186 89 183 143 170 117 0 46 68 139 41 193 159 22 146 181 34 160 54 177 10 184 35 131 149 47 65 116 43 42 115 59 176 137 23 
32,73290,123,432,16 31 179 52 55 57 129 92 145 78 25 44 120 2 75 101 1 97 26 100 86 53 121 189 152 94 63 79 80 176 133 151 162 180 154 135 70 127 123 149 131 35 112 4 190 10 177 30 54 48 184 160 34 146 22 159 195 181 42 43 65 116 5 41 193 18 139 68 46 198 115 59 118 51 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 185 40 165 90 81 196 56 113 175 171 
33,73512,108,380,152 2 82 129 92 57 55 52 167 148 94 121 53 180 154 135 127 123 162 118 59 65 47 116 43 42 184 54 160 34 146 22 159 193 41 115 139 69 18 108 93 117 143 0 68 46 109 51 151 133 79 63 122 80 176 137 183 89 23 186 114 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 27 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 
34,75448,117,413,16 25 44 120 2 75 101 1 97 152 19 189 94 124 137 176 80 79 122 63 121 100 26 86 53 180 154 135 70 127 112 4 84 184 190 10 177 30 54 48 160 34 181 42 5 43 116 115 41 193 159 195 146 22 18 139 46 118 59 65 131 149 123 162 133 151 51 0 183 89 186 15 148 9 62 144 21 90 165 40 81 196 185 138 14 102 49 178 106 52 55 57 129 92 179 145 78 113 175 171 
35,72083,114,401,120 44 16 171 175 113 56 31 196 81 90 119 40 185 165 14 144 15 114 186 23 89 183 153 0 143 117 93 140 68 46 139 115 118 59 65 116 43 42 181 41 193 159 22 34 160 48 54 177 10 4 112 84 184 131 149 72 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 97 1 2 152 94 63 79 133 80 176 137 148 9 62 102 49 3 178 106 52 55 57 129 92 145 78 25 
36,72778,126,444,47 131 149 59 118 0 117 143 183 89 23 137 176 80 51 151 162 133 79 63 94 124 148 9 62 144 102 49 14 138 165 90 119 40 185 196 81 113 175 171 16 31 25 44 120 78 145 106 3 178 52 55 57 92 129 2 152 97 1 101 75 86 26 53 180 154 135 127 123 112 4 190 10 177 30 54 184 43 160 34 103 146 22 18 69 108 140 93 68 46 139 41 193 159 181 42 5 115 116 65 
37,72761,118,418,68 46 139 115 59 118 51 176 80 124 94 63 79 133 151 162 149 65 116 43 42 181 41 193 159 108 18 22 146 34 160 48 54 177 10 184 84 4 112 123 127 135 154 180 158 53 121 100 26 97 86 75 101 1 152 2 129 120 44 25 78 16 171 175 113 56 31 81 196 145 92 57 55 52 185 40 119 165 90 164 21 138 3 178 106 167 148 102 49 14 144 62 9 15 137 183 143 0 117 93 
38,73143,122,428,177 54 34 160 184 42 43 65 116 115 41 193 181 146 22 159 18 108 139 46 68 93 117 0 143 183 89 23 186 9 62 144 14 102 49 178 106 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 82 25 44 120 75 86 101 2 152 1 97 26 100 121 53 158 180 136 63 94 124 148 137 118 59 51 176 80 79 133 151 162 154 135 127 123 149 131 35 84 112 4 
39,73598,119,408,160 34 103 146 22 181 42 41 193 159 18 108 117 143 0 153 183 89 114 186 23 137 148 9 62 144 102 49 14 138 3 178 106 165 39 164 27 90 81 196 40 119 185 52 55 57 179 145 78 113 175 171 16 44 120 92 129 2 1 101 75 86 100 26 97 152 94 79 63 53 180 154 135 70 127 123 162 151 133 80 176 46 68 139 115 59 149 131 65 116 43 184 35 84 112 4 10 177 54 48 
40,72259,145,460,0 143 183 89 186 15 9 62 144 102 49 14 138 165 90 40 185 3 178 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 152 1 97 26 101 75 86 53 158 180 154 135 70 127 123 162 133 79 63 94 148 137 176 80 151 72 51 118 59 116 43 47 65 149 131 35 84 112 4 190 10 177 30 54 184 160 34 181 42 5 96 115 46 139 41 193 159 146 22 18 108 93 117 
41,74225,126,423,143 183 89 186 23 137 148 152 19 189 94 124 176 80 79 63 121 100 26 97 1 2 129 92 57 55 52 49 9 62 144 14 3 178 106 185 40 165 90 81 196 145 31 56 113 175 171 16 78 25 44 120 75 101 86 53 158 180 154 70 135 162 133 151 51 59 65 149 123 112 35 84 4 190 10 177 30 54 160 184 43 47 116 42 5 96 115 46 68 139 41 193 159 181 34 22 18 108 117 0 
42,72705,135,435,159 108 18 22 146 181 34 160 54 177 184 112 123 127 70 135 154 180 158 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 196 81 40 119 165 39 90 27 164 21 14 144 102 62 9 15 148 167 49 3 178 106 52 55 185 179 145 78 92 57 129 2 101 1 97 152 124 94 63 79 80 176 133 162 151 72 51 137 23 186 89 183 143 0 46 68 139 115 118 59 65 116 43 42 41 193 
43,72989,119,408,9 62 102 49 144 14 138 3 178 106 52 55 57 92 185 40 119 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 162 151 51 109 118 46 68 198 115 59 65 47 116 43 149 112 84 35 184 177 54 34 160 42 181 22 159 193 41 139 18 108 140 93 117 143 0 153 183 89 186 23 137 176 80 133 79 122 63 94 152 2 148 
44,73878,121,423,159 193 41 139 68 93 117 143 0 46 115 96 5 181 42 43 116 65 47 131 149 59 118 109 51 176 80 79 122 63 94 124 111 167 148 137 183 89 186 15 9 62 144 14 49 178 106 52 55 185 40 119 165 39 27 90 81 113 175 171 16 31 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 133 151 72 162 123 127 112 84 184 177 54 160 34 146 22 18 108 
45,74602,116,402,84 184 160 34 43 65 116 42 41 193 159 22 18 69 108 93 117 143 183 89 0 46 68 139 115 118 59 151 51 176 80 133 79 122 63 182 189 94 124 148 137 23 186 15 9 62 102 144 21 14 138 32 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 112 
46,74639,115,398,133 162 151 51 80 176 137 46 198 139 115 118 59 65 47 149 131 112 4 10 177 54 184 160 34 146 181 42 43 116 5 41 193 159 22 18 69 108 68 140 93 117 0 143 183 89 23 148 167 37 9 62 144 14 102 49 178 3 138 165 90 81 40 185 106 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75 101 1 2 152 97 26 100 86 53 70 127 123 135 154 180 121 94 63 122 79 
47,73601,123,422,152 94 124 111 167 148 9 62 102 49 14 178 106 52 55 57 92 145 78 16 171 175 113 56 31 196 81 40 119 185 165 90 164 21 144 186 89 183 143 117 93 140 108 18 22 146 159 193 41 181 34 160 177 4 112 84 184 43 42 115 139 68 46 0 23 137 176 80 63 79 133 162 151 51 118 59 116 65 149 123 127 70 135 154 180 158 53 121 189 100 26 97 1 101 86 75 44 25 120 2 
48,73743,117,413,25 16 171 175 113 56 31 78 82 129 92 57 55 52 179 145 90 27 165 119 40 185 106 178 14 49 102 144 62 9 148 176 137 23 186 114 89 183 143 170 0 117 93 68 46 139 115 118 51 80 133 151 72 59 65 116 43 42 181 41 193 159 18 22 146 34 160 48 54 177 184 84 112 131 149 162 123 127 70 135 154 180 158 53 121 63 79 122 94 97 26 100 86 101 1 152 2 75 120 44 
49,73548,119,418,139 18 22 159 193 41 42 181 34 160 54 177 4 112 84 184 43 77 131 149 162 151 80 79 133 123 127 70 135 154 180 158 53 100 26 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 185 40 119 165 90 27 39 138 14 144 62 9 102 49 3 178 106 52 55 57 92 129 2 152 97 121 63 94 124 148 15 186 23 137 176 51 118 59 65 47 116 115 46 0 183 143 117 68 
50,71195,123,428,59 118 115 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 37 15 9 62 102 49 14 144 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 133 51 151 162 123 112 84 184 177 54 160 34 181 42 43 116 65 47 131 149 
51,77033,125,415,146 103 34 160 54 177 184 84 4 112 123 127 135 133 79 122 124 94 63 180 154 158 53 121 189 19 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 85 31 38 157 196 179 145 78 92 129 57 55 52 185 40 81 90 164 7 95 39 165 106 178 49 102 14 144 62 148 23 89 183 137 176 80 51 151 162 59 118 115 116 65 149 131 43 42 5 41 139 108 18 159 193 181 22 
52,72434,127,437,153 183 89 114 186 23 137 51 72 151 162 133 176 80 79 63 94 124 152 167 148 9 62 144 102 49 14 3 178 106 52 55 57 129 92 78 145 185 40 165 90 81 196 31 56 113 175 171 16 44 120 2 75 86 101 1 97 26 53 180 154 135 70 127 123 112 84 35 184 177 54 160 34 181 42 5 43 105 116 65 47 131 149 59 118 115 46 139 41 193 159 22 18 69 108 140 93 117 143 0 
53,72503,122,428,185 40 119 165 90 81 31 113 175 171 16 78 145 179 57 92 129 82 25 44 120 75 86 101 1 2 152 97 26 100 121 124 94 63 122 80 176 51 151 162 133 79 180 53 158 154 135 70 127 123 149 131 47 65 116 59 118 115 43 42 181 160 184 112 4 177 54 34 103 146 22 159 193 41 139 46 18 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 196 
54,74318,116,404,53 136 121 100 26 97 101 1 152 2 75 86 158 154 135 70 127 123 112 4 177 184 35 131 149 162 151 118 59 65 47 116 43 42 181 160 34 146 22 159 193 41 139 115 46 0 117 143 183 89 23 186 9 62 102 49 144 14 3 178 106 165 39 95 164 27 90 81 196 40 119 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 167 148 137 51 176 80 122 124 94 63 79 133 180 
55,74765,120,420,193 41 42 181 34 160 54 177 10 184 84 4 112 123 127 70 135 154 158 53 121 189 19 152 1 97 26 100 86 101 75 2 129 82 120 44 25 16 171 175 113 31 157 196 145 78 92 57 55 52 185 40 81 90 165 106 178 3 14 144 102 49 167 148 9 62 89 183 137 124 94 122 80 79 63 180 133 151 162 149 131 43 116 65 59 176 51 109 118 115 139 68 46 0 143 117 108 18 22 159 
56,73437,123,430,179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 26 100 121 53 180 154 135 127 123 112 35 131 149 162 151 133 79 63 80 176 51 46 115 118 59 65 47 116 43 42 5 96 181 160 184 10 177 54 34 22 18 159 193 41 139 68 117 143 0 153 183 89 23 137 186 15 148 124 94 97 1 152 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 
57,73278,115,404,193 41 115 118 59 65 116 43 184 84 35 123 162 151 51 80 176 137 23 89 183 144 49 102 62 9 148 167 57 55 52 106 178 3 14 165 90 81 40 119 185 179 92 78 145 196 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 94 63 122 79 133 180 158 154 135 70 127 112 4 190 10 177 54 48 34 160 42 181 146 22 159 18 108 140 93 117 143 0 46 139 
58,76320,115,406,94 148 102 49 3 178 106 52 55 57 92 2 152 97 26 53 100 1 101 86 75 120 44 16 171 78 145 185 119 40 196 81 90 27 164 95 39 165 14 144 62 9 15 186 137 23 89 183 143 0 117 68 46 118 51 176 80 151 59 115 139 108 18 193 41 159 22 146 181 34 30 54 10 190 177 48 160 42 5 43 116 65 149 131 35 184 84 112 123 162 127 70 135 154 158 180 133 79 122 63 
59,73808,119,420,100 121 53 158 180 154 135 127 112 4 84 190 10 177 184 160 34 22 159 41 193 18 108 93 117 143 183 89 0 46 68 139 115 42 43 116 65 118 59 149 131 123 162 151 133 79 63 80 176 51 137 23 186 15 62 9 148 167 124 94 152 129 92 57 55 52 106 178 49 102 144 14 138 165 39 95 164 27 90 81 196 40 119 185 179 145 78 113 175 171 16 44 120 2 75 86 101 1 97 26 
60,72473,114,396,127 123 149 131 112 84 35 184 177 54 48 160 34 22 159 193 41 42 43 116 65 59 118 115 139 46 68 18 108 93 117 0 143 183 89 137 176 80 51 151 162 133 79 63 94 152 129 92 57 55 52 106 178 3 138 49 102 62 9 37 148 15 144 14 21 7 164 27 90 165 119 40 185 179 196 81 157 31 56 113 175 171 16 78 145 25 44 120 2 1 101 75 86 97 26 100 53 180 154 135 
61,73607,118,409,57 55 52 106 178 3 49 102 9 62 144 14 21 164 165 185 40 119 90 81 31 113 175 171 16 78 145 92 82 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 133 151 162 180 154 135 70 127 123 35 112 4 84 184 177 54 160 34 181 146 22 18 159 193 41 5 42 43 105 116 65 47 131 149 59 118 115 139 46 0 117 143 183 89 23 137 186 15 148 37 167 129 
62,72565,113,395,14 49 102 144 62 9 148 94 137 23 89 183 153 0 143 117 93 46 68 108 69 18 22 146 195 159 193 41 139 115 118 59 65 47 116 43 42 181 34 160 54 177 184 84 112 131 149 123 127 162 133 151 51 176 80 79 122 63 135 70 154 180 53 86 75 101 1 100 26 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 196 81 40 185 165 90 27 164 7 21 138 106 178 
63,73178,119,417,184 43 116 65 47 131 149 123 162 151 176 80 63 79 133 135 154 180 53 100 26 86 101 75 2 129 55 52 57 92 145 78 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 40 185 106 178 3 14 49 102 144 62 9 167 152 1 97 94 124 148 15 186 137 23 89 183 143 117 0 46 51 118 59 115 198 139 68 108 18 159 22 146 34 181 193 41 5 42 160 54 177 4 112 84 35 
64,74960,118,416,85 56 113 175 171 16 44 120 129 92 57 52 55 2 1 101 75 86 97 26 100 121 53 180 154 135 70 127 162 123 112 4 177 54 48 34 160 184 42 181 146 22 159 193 41 139 68 46 115 43 116 65 131 149 59 118 0 143 183 89 23 137 176 80 51 151 133 79 122 63 94 124 152 167 148 9 62 144 102 49 178 106 138 14 164 27 90 39 165 119 40 185 169 196 81 157 179 145 78 31 
65,74225,112,396,10 177 54 48 160 34 181 195 146 22 159 41 193 18 108 140 93 117 143 0 46 139 115 118 59 116 42 43 105 65 47 131 149 24 162 133 79 80 151 72 51 176 137 183 89 148 9 62 102 49 144 14 178 106 52 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 92 129 2 152 124 94 122 63 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 112 4 84 35 184 190 
