idx,cost,runtime_ms,search_iters,path
10,73344,115,396,184 160 42 5 41 193 159 195 22 146 181 34 48 54 177 10 4 112 127 70 135 154 180 158 53 100 26 97 1 101 86 75 2 152 63 94 124 148 37 9 62 102 49 3 178 106 52 55 179 145 92 57 129 120 44 25 78 16 171 175 113 31 196 81 90 27 165 40 185 14 144 15 186 23 89 183 143 117 0 137 176 80 79 133 123 162 151 51 59 46 68 140 108 18 139 198 115 116 65 43 
11,73471,113,390,175 113 56 31 78 145 92 129 57 81 90 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 89 183 137 124 94 63 122 79 80 176 51 118 59 115 116 43 42 41 193 139 68 46 0 143 117 93 140 108 18 22 146 159 181 34 160 48 54 30 10 190 177 184 35 84 112 131 149 47 65 151 133 162 123 127 194 135 70 154 180 158 53 86 97 152 2 1 101 75 120 44 25 16 171 
12,74193,127,435,144 62 9 148 186 89 183 23 137 176 80 51 59 149 131 47 65 116 43 42 41 193 139 115 46 68 108 18 22 146 181 34 160 184 54 177 4 112 123 162 151 133 79 63 180 154 135 194 127 70 158 53 86 75 101 1 97 26 100 121 94 124 152 74 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 106 178 3 138 14 49 102 
13,76692,121,416,162 133 151 51 0 143 183 89 137 176 80 79 122 63 189 94 124 167 148 15 9 62 102 49 144 14 32 3 178 106 138 40 119 165 39 95 164 27 90 187 81 196 157 31 56 113 175 171 16 44 25 78 145 179 91 185 52 55 57 92 129 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 70 135 194 127 123 149 131 43 42 184 54 160 34 22 159 41 193 18 108 139 115 116 65 59 
14,74137,121,417,84 184 160 42 43 116 47 65 59 118 51 137 176 80 133 151 162 149 131 112 123 127 135 154 180 158 53 121 100 26 86 75 101 1 2 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 106 3 178 52 55 57 179 145 78 92 129 152 97 189 182 136 63 79 122 94 124 148 9 62 102 49 138 14 144 186 23 89 183 143 0 117 108 18 46 115 139 41 193 159 22 34 54 177 10 190 
15,73198,122,419,84 35 149 51 118 59 65 116 43 42 181 160 48 184 177 54 34 146 22 18 108 159 193 41 139 115 46 117 143 0 153 183 89 23 137 15 144 14 3 178 49 62 9 37 148 124 94 189 152 97 1 101 2 129 57 55 52 106 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 179 92 25 44 120 75 86 26 100 121 53 158 70 135 154 180 63 79 80 176 133 151 162 123 127 112 
16,74926,128,441,113 31 81 196 179 145 92 129 57 55 52 185 40 119 90 27 39 165 106 178 3 14 144 49 102 62 9 186 89 183 143 117 0 46 139 115 137 176 122 63 180 79 80 51 118 59 149 131 65 116 43 42 5 41 193 159 18 22 146 181 34 160 54 177 184 84 112 123 162 151 133 127 70 135 154 158 53 136 121 189 97 26 100 86 101 1 152 94 124 148 167 2 75 120 44 25 78 16 171 175 
17,74601,128,440,94 124 189 121 136 180 158 53 86 100 26 97 1 152 74 2 101 75 120 44 25 129 57 92 78 16 171 175 113 31 145 179 55 52 185 40 165 106 178 14 144 49 102 62 9 148 23 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 5 43 42 181 146 34 160 48 54 177 10 190 184 35 84 4 112 127 70 154 135 194 123 149 131 65 116 59 118 162 133 151 51 137 176 80 79 63 
18,75661,122,417,27 90 119 40 185 52 55 57 179 196 81 56 113 175 171 16 31 78 145 92 129 25 44 120 75 101 86 26 100 121 182 189 19 97 1 2 152 167 124 12 94 63 176 80 79 180 53 158 154 135 70 127 123 162 133 151 51 118 59 65 149 131 35 184 177 54 34 160 42 43 116 115 41 193 139 46 68 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 165 39 
19,71940,116,403,137 176 80 51 118 59 149 65 116 43 5 42 181 159 193 41 115 198 46 68 139 108 18 22 146 34 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 162 151 133 79 63 94 124 121 53 100 26 97 1 152 2 101 86 75 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 185 119 40 196 81 90 27 165 106 178 14 144 49 102 62 9 148 15 114 186 23 89 183 143 117 0 
20,73304,119,411,94 53 154 180 63 122 79 80 176 51 151 133 162 135 127 123 112 4 84 35 184 177 54 160 34 181 42 43 116 65 47 131 149 59 118 115 46 139 41 193 159 22 18 108 93 117 0 143 183 89 23 137 186 15 148 37 9 62 144 155 102 49 14 138 32 3 178 106 165 27 90 40 185 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 75 86 100 26 97 1 101 2 152 124 
21,75160,123,418,49 14 138 3 178 106 52 55 57 92 129 2 152 97 26 100 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 196 179 185 119 40 81 90 27 165 39 95 164 7 21 144 186 23 89 183 143 117 0 46 139 22 193 41 115 116 65 43 42 181 34 160 184 54 177 4 112 123 127 135 154 180 53 121 182 136 63 94 122 79 133 151 162 59 118 51 80 176 137 148 167 37 9 62 102 
22,72876,118,405,57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 23 137 183 143 0 117 68 46 51 118 59 65 116 43 115 139 41 193 159 69 108 18 22 34 181 42 160 48 54 177 10 184 4 112 84 35 131 149 123 127 162 151 133 79 122 80 176 124 94 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 145 78 16 171 175 113 31 196 81 90 165 119 40 185 92 
23,74286,128,430,62 9 89 183 143 0 117 68 46 115 139 41 193 69 108 18 22 146 195 159 181 5 42 160 34 48 54 30 177 10 4 112 84 184 43 116 65 131 149 123 162 151 72 59 118 109 51 79 133 135 70 154 180 158 53 121 100 26 86 101 1 97 152 189 124 94 63 122 80 176 137 148 2 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 27 165 106 178 49 14 144 
24,75451,131,432,46 115 118 59 65 116 43 47 149 131 35 184 48 54 30 177 10 190 4 112 123 162 151 72 51 137 176 80 133 79 122 63 136 180 135 70 154 158 53 86 26 100 121 94 124 148 49 3 178 106 52 55 57 92 129 152 97 1 101 75 2 120 44 16 171 175 78 145 185 40 90 165 138 14 144 62 9 15 186 23 89 183 143 0 117 93 140 108 18 22 159 193 41 181 146 34 160 42 5 139 
25,73590,123,423,116 65 47 131 149 123 127 70 135 154 180 63 158 53 121 100 26 86 75 101 97 1 2 120 44 25 78 16 171 175 113 56 31 145 179 185 40 90 27 165 14 144 62 9 15 186 23 89 183 137 148 37 102 49 178 106 52 55 57 92 129 152 94 122 79 80 176 51 151 133 162 59 118 115 198 46 0 143 117 108 18 69 68 139 41 193 159 22 146 181 34 160 48 54 177 10 184 42 5 43 
26,73501,121,416,49 3 178 106 52 55 185 40 179 145 92 57 129 2 74 152 189 94 124 148 137 23 89 183 143 0 117 68 46 115 139 41 193 159 22 146 181 34 160 54 177 184 42 43 47 65 116 59 118 109 51 176 80 122 63 79 133 151 162 149 131 35 112 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 38 157 196 81 90 165 138 14 144 62 9 102 
27,73778,123,421,118 51 151 133 79 63 135 154 180 53 121 100 26 86 75 101 97 1 2 120 44 25 82 129 57 92 145 78 16 171 175 113 31 196 40 165 185 55 52 106 178 49 102 14 144 62 9 15 148 167 152 124 94 80 176 137 23 186 89 183 143 0 46 68 108 69 18 22 159 193 41 139 198 115 116 65 47 149 131 43 42 160 181 146 34 48 54 177 10 184 35 84 4 112 29 127 70 123 162 59 
28,75151,122,422,9 37 148 12 124 94 189 152 167 49 102 144 14 138 21 164 27 90 81 196 185 40 165 106 178 52 55 57 179 145 31 113 175 171 16 44 25 78 92 129 82 120 2 75 86 101 1 97 26 100 121 53 158 63 122 79 180 154 70 135 162 123 127 112 184 10 177 54 48 34 160 42 181 146 22 18 108 117 143 183 89 0 46 139 193 41 115 43 116 65 59 118 51 151 133 80 176 137 15 62 
29,73262,125,432,178 49 102 138 14 144 62 9 148 15 186 89 183 23 137 176 80 63 79 133 151 59 118 0 143 117 68 46 139 115 42 41 193 159 69 108 18 22 146 181 34 54 177 10 190 184 48 160 43 105 116 65 47 131 149 162 123 127 70 135 154 180 158 53 100 121 94 152 97 26 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 55 52 106 
30,73858,133,458,123 112 4 177 54 184 160 34 146 22 18 159 193 41 42 43 131 149 47 65 116 115 139 0 143 183 89 23 137 186 15 148 9 62 144 102 49 14 3 178 106 52 55 185 165 39 164 27 90 40 81 196 179 145 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 152 1 101 75 86 100 26 97 189 124 94 121 182 63 122 79 80 176 51 118 59 162 151 133 180 53 158 154 135 70 127 
31,74306,122,421,129 92 57 55 52 179 145 78 25 16 171 175 113 56 31 81 90 27 164 144 14 138 165 119 40 185 106 178 3 49 62 9 186 89 183 143 0 117 93 140 108 69 18 159 22 146 34 54 177 10 190 184 48 160 41 193 139 115 5 42 43 116 65 149 59 118 151 162 123 112 127 70 135 154 158 53 121 180 133 79 63 122 80 176 51 137 148 124 94 152 1 97 26 100 86 101 75 2 120 44 
32,75040,118,400,133 79 80 176 122 63 136 53 121 100 26 97 86 75 101 1 2 120 44 25 78 92 145 31 16 171 175 113 90 165 119 40 185 14 49 3 178 106 52 55 57 129 152 94 124 148 9 62 144 15 137 183 143 170 0 117 93 140 108 18 22 159 193 41 139 46 115 5 42 181 34 160 54 177 10 190 4 112 84 184 43 116 59 118 109 51 72 151 162 65 47 131 149 123 127 70 135 154 158 180 
33,74539,120,411,44 25 78 145 92 129 57 167 148 124 152 189 94 63 122 79 133 80 176 137 15 9 62 49 178 106 52 55 185 165 119 40 196 31 16 171 175 113 81 90 39 138 14 144 114 186 23 89 183 143 0 46 139 68 140 108 18 22 146 159 193 41 181 34 160 54 177 184 43 42 5 115 116 65 59 118 109 51 151 162 149 131 112 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 2 120 
34,73246,122,419,22 146 159 193 41 116 65 149 131 43 42 181 34 160 184 54 177 10 190 84 4 112 123 127 70 135 154 158 180 79 133 162 151 72 59 118 109 51 176 80 122 63 94 124 148 49 178 106 52 55 57 92 129 152 97 26 100 121 53 86 101 1 75 2 120 44 16 171 175 113 31 78 145 179 185 40 165 14 144 62 9 15 186 137 23 89 183 143 117 0 46 115 139 68 93 140 108 69 18 199 
35,73306,125,432,80 176 137 23 186 89 183 143 0 117 93 68 46 118 59 65 47 149 131 43 42 5 116 115 139 41 193 159 18 22 34 160 184 54 177 10 190 4 84 35 112 123 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 144 15 9 62 102 49 3 167 37 148 124 94 152 121 63 79 133 162 151 51 
36,72945,123,417,144 14 21 164 90 81 40 185 165 49 178 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 53 158 180 154 135 70 127 112 4 84 123 162 151 59 118 46 68 139 115 116 65 149 131 35 184 190 10 177 30 54 48 160 34 181 42 43 5 41 193 159 22 18 108 117 0 143 183 89 23 137 51 176 80 133 79 122 63 121 94 124 148 15 9 62 102 
37,72206,145,433,151 162 135 70 154 180 53 121 100 26 86 101 1 97 152 2 75 120 129 92 179 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 57 55 52 106 178 49 14 144 62 9 148 167 124 94 12 137 23 186 89 183 153 0 143 117 93 68 46 139 108 18 159 193 41 195 22 146 181 34 160 184 48 54 177 4 112 127 123 149 65 116 43 42 5 115 59 118 51 176 80 122 63 79 133 
38,73904,128,437,97 26 100 121 53 180 154 70 135 194 127 123 112 177 54 160 34 146 22 159 193 41 181 42 184 43 116 65 47 131 149 162 133 151 72 51 118 59 115 139 18 68 46 0 117 143 183 89 114 186 23 137 176 80 79 122 63 94 124 148 167 152 2 129 92 78 145 196 40 119 185 179 57 55 52 106 178 49 102 62 9 15 144 14 138 165 90 81 31 113 175 171 16 25 44 120 75 86 101 1 
39,72729,132,453,118 51 176 80 79 63 94 124 180 154 158 53 121 100 26 189 152 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 78 145 81 90 165 40 185 179 92 57 55 52 106 178 14 144 49 102 62 9 37 148 15 186 23 137 183 143 0 117 108 18 139 46 115 41 193 159 22 146 181 42 160 34 54 177 10 190 184 35 84 4 112 127 70 135 133 151 162 123 149 131 43 116 47 65 59 
40,74850,122,420,122 176 80 79 133 151 51 118 59 115 139 18 159 193 41 181 22 146 34 48 54 177 10 190 84 184 160 42 5 43 116 65 47 149 131 35 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 129 57 92 145 78 44 16 171 175 113 31 90 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 114 186 89 183 143 117 0 46 137 23 148 167 124 94 121 182 63 
41,75695,115,401,72 118 59 65 184 160 42 43 116 115 137 23 89 183 143 117 0 46 139 41 193 22 146 34 54 177 4 112 123 162 133 127 70 135 154 180 79 63 53 121 100 26 86 75 101 1 97 152 2 120 129 92 57 55 52 178 106 185 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 40 119 165 39 95 164 7 21 14 138 32 3 49 102 144 62 9 148 167 111 124 94 122 80 176 51 151 
42,71941,114,397,101 75 86 100 26 97 152 124 94 121 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 51 109 118 59 72 149 131 47 65 116 43 184 190 10 177 54 48 160 34 181 42 41 193 159 22 18 108 139 115 46 68 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 3 178 106 165 39 27 90 119 40 185 52 55 57 92 145 196 81 31 113 175 171 16 78 25 44 120 129 2 1 
43,73311,124,431,23 186 15 62 9 37 148 167 152 2 129 57 92 145 40 119 185 55 52 106 178 49 102 144 14 138 165 39 164 27 90 81 31 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 162 123 112 4 84 35 184 10 177 54 160 34 146 22 18 159 193 41 139 68 46 198 115 5 42 43 116 65 149 59 118 51 151 133 79 63 94 124 80 176 137 0 143 183 89 
44,73879,138,419,97 152 74 2 120 44 25 16 171 175 113 56 31 78 82 129 55 57 92 145 179 196 81 90 165 119 40 185 52 106 178 3 49 14 144 102 62 9 15 114 186 23 89 183 143 117 0 51 176 137 148 167 124 94 63 122 80 79 133 151 59 115 116 65 43 42 160 181 193 41 139 46 68 18 159 22 146 34 54 177 184 84 112 149 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 
45,74979,124,421,43 42 5 116 65 59 118 115 46 51 176 80 151 162 133 79 180 154 158 53 121 182 63 122 12 124 94 189 19 26 100 86 75 101 1 97 152 2 129 92 57 55 52 179 145 78 25 120 44 16 171 175 113 31 196 81 40 165 185 106 178 14 49 102 144 62 9 148 15 186 137 23 89 183 143 170 0 117 93 108 18 139 41 193 159 22 146 34 160 54 177 112 127 70 135 194 123 149 131 184 
46,74290,126,432,113 56 85 31 38 157 196 179 92 129 57 55 52 185 119 40 81 90 27 165 106 178 49 14 144 62 9 148 124 94 63 122 79 133 80 176 51 137 183 143 0 46 115 139 41 193 159 22 146 181 34 160 54 177 10 190 4 112 84 184 42 43 116 65 47 131 149 59 118 72 151 162 123 127 70 135 154 180 158 53 136 182 121 100 26 97 86 75 101 1 152 2 120 44 25 145 78 16 171 175 
47,75845,112,385,136 63 122 79 80 176 51 151 133 180 154 135 123 162 72 59 118 115 5 43 116 65 149 131 112 84 184 177 54 160 34 146 22 159 181 42 41 193 139 46 68 140 93 117 143 183 89 137 15 62 144 14 106 185 40 119 165 39 95 164 27 90 81 196 157 31 113 175 171 16 78 145 92 129 57 55 52 178 49 9 148 167 124 94 19 189 121 100 26 101 1 97 152 2 120 44 75 86 158 53 
48,73281,138,475,49 14 144 21 164 27 90 81 196 40 119 165 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 75 101 86 100 26 97 1 2 152 94 124 137 176 51 118 46 68 139 115 59 116 65 131 149 123 162 151 133 80 79 63 136 182 121 53 158 180 154 135 127 112 84 184 54 34 160 43 42 181 146 22 159 41 193 18 108 117 0 143 183 89 23 186 15 148 37 9 62 102 
49,72603,131,447,133 162 151 51 80 176 137 89 183 143 0 117 68 46 115 59 116 65 47 43 42 5 41 193 139 108 18 159 195 22 146 181 34 160 184 48 54 30 177 10 190 4 112 35 131 149 123 127 135 154 180 158 53 121 100 26 97 101 86 75 1 152 167 102 49 3 178 106 52 55 57 92 145 78 129 2 120 44 25 16 171 175 113 31 196 81 90 119 40 185 165 14 144 62 9 148 124 94 63 79 
50,74844,117,404,16 25 44 120 2 75 86 101 1 97 152 94 26 100 121 182 136 53 154 180 63 122 137 176 80 79 133 151 162 135 127 123 112 4 190 10 177 54 184 160 42 43 116 65 47 77 131 149 59 51 118 115 41 193 159 181 34 22 18 108 139 68 46 0 117 143 183 89 144 62 9 148 167 106 178 3 49 14 138 165 39 95 164 27 90 81 196 40 185 52 55 57 129 92 145 78 31 113 175 171 
51,73047,127,434,79 63 80 176 137 183 89 186 15 148 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196 113 175 171 16 31 145 78 25 44 120 75 2 82 129 92 57 55 52 167 124 94 121 100 26 97 152 1 101 86 53 180 154 135 70 127 123 112 4 177 54 34 160 48 184 84 35 131 149 65 116 43 115 68 139 193 41 42 181 146 22 159 18 69 108 117 143 170 0 46 118 59 51 151 162 133 
52,73835,122,421,86 100 26 189 121 53 180 154 70 135 79 133 162 123 127 112 4 10 177 184 43 42 160 48 54 34 181 41 193 22 18 108 68 46 139 115 116 65 47 131 149 72 151 51 59 118 0 117 170 143 183 89 186 23 137 176 80 122 63 94 124 148 37 15 9 62 144 14 102 49 178 106 52 55 57 129 92 145 179 196 185 40 165 90 81 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 
53,73887,129,434,151 176 80 79 133 162 135 70 154 180 158 53 86 75 2 120 82 92 129 152 1 101 97 26 100 121 182 63 122 94 124 148 102 49 14 138 165 119 40 185 106 3 178 52 55 57 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 27 164 7 21 144 62 9 15 137 89 183 143 117 0 46 115 139 41 193 22 146 34 160 48 54 177 10 184 84 112 123 149 43 42 116 65 59 118 51 
54,71850,128,434,113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 131 149 162 133 151 51 118 59 115 46 139 41 193 159 181 42 116 65 43 160 184 112 4 10 177 54 48 34 146 22 18 69 108 117 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 102 49 14 138 32 3 178 106 52 55 57 92 179 185 40 119 165 27 90 81 196 145 78 31 
55,73377,126,429,162 151 51 118 59 116 115 139 68 46 0 143 117 108 18 22 146 34 160 48 54 177 10 4 112 84 184 181 159 193 41 42 43 77 105 65 47 131 149 123 127 135 154 180 63 53 121 100 26 97 189 94 124 148 9 62 102 49 178 106 52 55 57 92 145 78 129 2 152 1 101 86 75 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 138 14 144 186 89 183 137 176 80 122 79 133 
56,73859,132,452,4 190 10 177 184 54 48 34 160 42 43 105 116 47 65 59 72 151 133 79 80 122 63 94 26 97 152 148 137 176 51 118 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 9 62 144 14 102 49 178 106 165 39 164 27 90 81 40 119 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 1 101 75 86 100 121 53 180 154 135 70 127 123 162 149 131 35 84 112 
57,73855,113,387,152 2 82 129 92 57 55 52 106 178 148 15 9 62 102 49 14 144 21 164 90 165 119 40 185 179 145 196 31 56 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 121 53 63 79 51 118 59 72 151 133 180 154 135 70 127 162 123 112 4 177 54 48 184 160 34 181 195 146 22 159 193 41 5 42 43 149 65 116 115 46 139 69 18 108 117 143 183 89 23 137 176 80 122 94 124 
58,73768,113,387,89 183 143 117 0 46 198 68 140 108 18 22 193 41 139 115 5 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 59 118 51 137 176 80 122 79 133 151 162 123 127 70 135 154 158 180 63 94 121 53 100 26 86 101 75 120 44 25 145 78 16 171 175 113 31 81 90 165 119 40 185 106 178 52 55 57 92 129 82 2 1 97 152 124 111 167 148 9 62 102 49 138 14 144 186 23 
59,72988,123,423,116 65 47 131 149 59 118 51 151 162 194 123 127 70 135 154 180 53 86 26 100 121 94 63 79 133 80 176 148 9 49 178 106 52 55 57 92 129 152 97 1 101 75 2 82 120 44 25 78 16 171 175 113 31 145 196 81 90 119 40 185 165 14 144 62 15 137 89 183 143 0 117 68 93 140 108 18 22 159 193 41 139 46 115 5 181 34 30 54 177 10 190 4 112 84 184 48 160 42 43 
60,73398,117,403,162 133 79 80 122 63 121 152 94 124 148 9 62 144 14 102 49 3 178 106 52 55 57 129 92 185 40 119 165 39 164 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 112 4 10 177 54 34 160 184 84 35 131 149 65 59 51 118 115 116 47 43 42 5 41 181 146 22 159 193 139 68 46 0 143 183 137 176 151 
61,71390,140,483,68 46 115 116 65 47 43 42 181 34 160 48 54 177 10 184 84 112 131 149 123 127 70 135 154 158 53 180 63 79 133 151 162 59 118 51 176 80 94 121 100 26 97 152 1 101 86 75 2 120 82 129 55 57 92 145 78 25 44 16 171 175 113 31 196 81 90 165 40 185 52 106 178 3 49 14 144 62 9 148 15 186 137 23 89 183 143 0 117 93 108 69 18 22 146 195 159 193 41 139 
62,73811,126,433,196 185 40 119 165 90 27 164 21 14 138 3 178 106 52 55 57 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 139 41 193 22 34 30 10 190 177 54 48 160 184 84 112 123 149 131 65 116 43 42 115 59 118 51 176 80 124 94 63 122 79 133 151 162 135 70 154 180 158 53 136 182 121 100 26 86 75 101 1 97 152 2 120 129 92 145 78 25 44 16 171 175 113 31 
63,76209,122,420,52 106 178 3 14 49 167 2 75 86 101 1 152 97 26 100 121 182 136 53 158 154 180 63 122 79 133 162 135 70 127 123 149 131 35 84 112 4 184 177 54 48 160 34 22 18 139 41 193 159 181 42 43 47 65 116 115 46 0 117 143 183 137 176 51 109 118 59 151 80 12 94 189 124 148 15 9 62 102 144 21 164 27 90 165 40 185 57 92 145 78 31 113 175 171 16 44 120 129 55 
64,74759,119,404,145 179 157 196 81 90 27 164 39 165 119 40 185 106 178 52 55 57 92 129 152 189 94 124 148 37 102 49 138 14 144 62 9 15 186 23 89 183 0 46 115 139 41 193 159 108 18 22 34 160 42 5 43 184 54 177 112 123 149 131 47 65 105 116 59 118 51 151 162 133 176 137 80 79 63 180 135 70 154 158 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 
65,73212,115,393,193 159 18 22 34 160 48 54 177 10 190 4 112 84 184 131 149 162 123 127 70 135 154 53 180 133 151 80 79 63 94 124 189 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 16 171 175 113 31 145 92 57 55 52 178 106 185 119 40 196 81 90 165 138 14 144 49 102 62 9 148 23 137 176 51 59 65 116 43 42 5 96 115 46 68 0 89 183 143 170 117 93 140 139 41 
