idx,cost,runtime_ms,search_iters,path
14,75584,118,413,185 40 90 165 14 49 178 106 52 167 148 102 144 62 9 15 186 89 183 143 117 93 140 68 139 41 193 159 22 146 34 54 177 160 42 116 65 47 149 131 43 184 84 112 123 127 194 135 70 154 162 151 51 109 118 59 115 46 0 23 137 176 80 133 79 63 94 12 124 152 1 97 26 100 189 121 180 158 53 86 101 75 2 120 44 25 16 171 175 113 31 81 196 179 145 78 92 129 57 55 
15,75905,121,417,81 90 165 119 40 185 179 92 82 129 57 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 137 23 89 183 0 46 115 139 108 18 22 159 193 41 42 160 184 177 4 112 123 149 131 43 116 65 59 118 109 51 176 80 122 79 133 151 162 194 127 70 135 154 180 158 53 121 182 136 63 94 12 124 189 19 100 26 97 152 2 1 101 86 75 120 44 25 16 171 175 113 31 78 145 196 
16,74897,115,406,178 3 49 9 148 137 51 176 80 133 79 122 63 180 158 154 135 70 127 123 162 151 59 65 47 149 131 112 4 177 54 48 34 160 184 43 42 5 116 115 139 41 193 159 146 22 18 68 46 0 117 143 183 89 186 62 144 14 138 185 165 39 164 27 90 119 40 81 196 113 175 171 16 31 145 78 25 44 120 75 86 26 100 53 121 94 124 152 97 1 101 2 82 129 92 179 57 55 52 106 
17,74092,114,400,26 97 1 101 86 53 158 180 154 135 70 127 112 84 184 10 177 54 160 34 181 146 22 195 159 18 108 69 193 41 96 5 42 43 116 65 131 149 123 162 151 59 118 115 139 46 0 117 143 183 89 23 137 186 15 148 9 62 144 14 49 3 178 106 52 55 185 40 165 90 81 145 78 31 113 175 171 16 44 120 75 2 82 129 92 57 167 152 124 94 176 51 80 133 79 122 63 182 121 100 
18,74033,133,465,63 122 79 80 176 137 89 183 143 117 93 140 108 18 193 159 22 146 181 34 160 48 54 177 4 112 84 184 43 42 5 96 41 139 68 0 46 115 116 65 131 149 59 118 51 151 133 162 123 127 135 154 180 158 53 136 182 121 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 25 129 55 57 92 78 145 196 40 90 165 185 52 106 178 3 49 14 144 62 9 15 148 167 124 94 
19,74065,121,426,89 183 143 170 0 46 68 117 93 108 69 18 193 159 22 146 195 181 34 54 177 184 160 43 42 5 96 41 139 115 59 118 51 176 80 79 63 180 133 151 162 65 116 131 149 123 127 135 154 158 53 121 189 94 124 148 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 81 90 27 165 106 178 3 14 49 102 144 62 9 15 137 
20,76452,120,423,105 116 115 139 41 193 159 22 18 108 93 117 143 183 89 186 15 62 144 14 178 106 185 165 27 90 40 196 145 78 31 113 175 171 16 44 120 75 86 53 158 154 135 162 151 133 176 80 79 180 63 94 124 19 189 121 100 26 97 101 1 152 2 129 92 179 57 55 52 49 9 148 137 0 68 46 51 109 118 59 65 47 131 149 123 112 4 177 184 48 54 30 34 103 146 195 181 160 42 43 
21,72756,126,442,179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 2 75 86 101 1 26 97 152 94 63 53 180 154 70 135 162 151 133 79 80 176 137 51 118 59 116 115 46 198 139 41 193 159 181 42 43 65 47 131 149 123 112 4 177 184 160 34 22 18 108 140 93 68 117 0 143 183 89 23 186 114 15 148 167 37 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 
22,73858,125,438,101 75 120 44 25 16 171 175 113 31 196 185 40 165 14 144 15 148 37 9 62 102 49 178 106 52 55 179 145 78 92 57 129 82 2 1 152 124 94 63 79 80 176 51 137 23 89 183 143 117 0 46 118 59 151 133 162 123 149 131 47 65 116 43 42 5 115 139 41 193 159 18 22 146 103 195 181 34 160 184 48 54 177 10 4 112 127 70 135 154 180 158 53 136 121 189 97 26 100 86 
23,71946,126,445,119 40 185 55 52 106 178 14 49 102 144 62 9 15 186 137 23 89 183 143 117 0 46 198 115 139 68 108 18 22 146 195 159 193 41 5 116 65 47 43 42 181 34 160 54 177 10 190 184 84 4 112 127 123 131 149 59 118 51 176 80 79 133 151 162 135 70 154 180 53 63 94 124 148 152 97 26 100 1 101 86 75 2 129 57 92 145 78 120 44 16 171 175 113 31 196 81 90 27 165 
24,72656,111,393,51 59 118 46 0 143 117 108 18 139 115 41 193 159 22 146 181 34 54 177 10 4 112 84 35 184 160 42 5 43 105 116 65 47 77 131 149 162 123 127 70 135 154 180 158 53 26 97 152 1 101 86 75 2 129 92 120 44 25 78 16 171 175 113 31 196 81 90 27 39 165 40 185 179 145 57 55 52 106 178 49 14 144 62 9 148 15 186 23 89 183 137 176 80 94 63 122 79 133 151 
25,75150,109,384,40 185 179 92 57 55 52 106 178 3 14 144 49 102 62 9 37 167 148 137 176 51 109 72 59 118 46 0 89 183 143 117 18 159 22 146 181 34 160 48 54 177 184 43 42 5 96 41 193 139 115 116 65 149 131 35 84 112 123 127 70 135 154 180 133 162 151 80 79 122 63 158 53 100 121 94 124 152 1 97 26 86 101 75 2 120 44 25 145 78 16 171 175 113 31 81 90 27 165 119 
26,73067,122,430,106 185 40 119 165 90 81 196 179 157 31 56 113 175 171 16 78 145 92 57 52 55 129 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 149 131 112 4 177 54 184 160 34 181 146 22 18 159 193 41 139 115 5 42 43 47 65 116 59 162 151 133 79 51 118 46 0 117 143 183 89 23 137 176 80 122 63 182 189 94 124 148 15 9 62 144 102 49 14 3 178 
27,75630,112,392,186 89 183 137 176 59 46 68 139 198 115 116 65 47 149 131 43 42 41 193 159 18 22 146 34 160 48 54 177 10 184 112 123 127 135 162 151 133 79 80 122 63 180 154 158 53 94 124 148 37 9 62 102 49 178 52 55 57 92 129 82 2 152 1 97 26 100 86 101 75 120 44 25 179 145 78 16 171 175 113 56 85 31 157 196 81 90 27 164 7 95 39 165 119 40 185 106 14 144 15 
28,74184,101,357,151 133 79 63 80 176 137 0 117 143 183 89 23 186 15 9 62 102 49 148 124 94 152 2 129 55 52 106 178 3 138 14 144 164 27 90 165 119 40 185 57 92 78 145 196 81 157 31 113 175 171 16 25 44 82 120 75 86 101 1 97 26 100 189 121 53 180 154 135 127 123 162 149 131 112 4 177 54 48 160 34 22 18 159 193 41 139 68 46 115 5 42 184 43 116 65 59 118 109 51 
29,73192,114,401,40 119 165 90 81 196 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 75 86 101 1 26 100 121 97 152 124 94 63 79 80 151 72 162 133 180 136 53 158 154 135 70 127 123 112 4 84 35 184 177 54 160 34 181 146 22 18 108 93 117 143 0 46 115 139 41 193 159 42 43 116 65 47 131 149 59 118 109 51 176 137 183 89 148 9 62 144 14 102 49 3 178 106 185 
30,74563,133,465,5 115 41 193 159 18 22 34 160 48 54 177 10 190 184 131 149 35 112 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 90 27 165 106 178 3 49 14 144 62 9 15 148 124 94 121 182 63 122 80 79 133 123 162 151 51 176 137 23 89 183 153 0 143 117 93 68 139 46 59 116 65 47 105 77 43 42 181 
31,72251,118,412,48 184 131 65 116 43 5 42 181 160 34 146 22 18 108 159 193 41 115 139 68 46 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 196 185 40 165 90 81 113 175 171 16 31 145 78 25 44 120 82 2 75 86 101 1 152 97 26 100 121 124 94 79 63 53 158 180 154 70 135 162 151 133 80 176 51 109 118 59 149 123 112 4 190 10 177 30 54 
32,72477,121,425,137 23 186 114 89 183 143 0 117 93 140 68 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 135 154 180 158 53 86 75 101 1 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 179 185 40 90 165 138 14 144 62 9 102 49 3 178 106 52 55 167 148 152 97 26 100 94 63 122 80 79 133 151 162 149 131 47 65 116 43 42 59 118 51 176 
33,73662,116,409,75 2 152 97 1 101 26 100 121 63 122 79 80 176 94 124 148 9 62 102 49 14 138 3 178 106 52 55 57 129 92 145 78 25 120 44 16 171 175 113 31 196 81 90 119 40 185 165 164 21 144 186 23 137 183 143 0 51 118 59 115 139 46 68 93 140 108 69 18 22 146 34 181 159 193 41 5 42 160 54 177 184 43 116 65 47 131 149 123 127 162 151 133 135 70 154 180 158 53 86 
34,73472,122,427,167 152 2 1 97 101 75 86 26 100 121 53 158 180 154 135 70 127 112 84 184 190 10 177 54 160 34 181 42 41 193 159 146 22 18 108 117 143 183 89 0 46 68 139 115 43 116 65 131 149 123 162 59 118 51 176 80 151 133 79 63 94 124 148 137 23 186 15 9 62 144 14 138 165 90 81 40 119 185 57 92 145 78 31 56 113 175 171 16 44 120 129 55 52 106 178 3 49 102 37 
35,73464,111,387,37 102 49 178 106 52 55 57 179 145 78 92 129 2 152 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 14 144 62 9 15 186 23 89 183 143 117 0 46 115 59 65 116 43 160 42 41 193 139 18 159 22 34 48 54 177 10 184 84 112 131 149 151 51 137 176 80 122 63 79 133 162 123 127 70 135 154 180 53 121 100 26 97 94 124 167 148 
36,73400,112,395,120 44 25 78 145 92 129 57 55 179 31 16 171 175 113 196 81 90 164 21 14 165 119 40 185 52 106 178 49 102 144 62 9 148 167 124 94 63 79 133 151 80 176 137 23 89 183 143 117 0 46 139 41 193 159 22 146 34 181 42 43 184 160 54 177 10 4 112 35 131 149 47 65 116 115 59 118 51 72 162 123 127 70 135 154 180 158 53 136 121 189 152 1 97 26 100 86 101 75 2 
37,73463,114,399,25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 138 14 144 15 9 62 102 49 178 106 167 148 124 152 94 122 80 176 137 89 183 143 170 0 117 93 140 108 18 69 68 46 115 139 41 193 159 22 34 160 54 177 10 190 4 112 184 42 43 116 65 47 131 149 59 118 51 151 162 123 127 70 135 133 79 63 182 136 180 154 158 53 121 100 26 86 75 101 97 1 2 120 44 
38,73518,117,410,52 106 14 144 21 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 86 101 1 152 97 26 100 121 124 94 79 63 53 158 180 154 135 127 123 112 177 54 48 34 146 22 181 160 184 131 149 65 116 43 42 5 159 193 41 115 139 68 93 117 143 0 46 118 59 162 151 133 80 176 51 137 23 183 89 186 114 15 148 9 62 102 49 178 55 57 
39,74349,112,391,39 164 21 14 144 102 62 9 15 186 23 89 183 143 0 117 68 46 139 41 193 159 22 146 34 160 54 184 43 149 131 35 84 112 123 127 135 154 180 158 53 121 100 26 97 1 101 86 75 2 152 124 94 63 122 80 79 133 151 162 65 47 105 116 42 5 96 115 59 118 51 176 137 148 167 49 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 40 81 90 27 165 
40,72286,120,416,178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 94 124 167 148 186 23 137 176 51 118 59 116 65 131 149 123 162 151 133 80 79 63 53 158 180 154 135 70 127 112 84 184 177 54 48 160 34 181 42 43 41 193 159 22 18 139 115 46 0 143 183 89 114 15 9 62 144 102 49 14 21 7 164 95 27 90 165 119 40 81 196 185 106 3 
41,74772,117,412,25 16 171 175 113 31 78 145 92 129 57 55 52 179 185 119 40 196 81 90 27 165 106 178 3 14 144 49 102 62 9 37 167 2 152 94 124 148 15 186 23 89 183 143 0 117 93 68 139 18 159 22 146 181 193 41 115 5 42 184 160 34 54 177 112 131 149 47 43 116 65 59 118 46 51 137 176 80 79 133 151 162 123 135 154 180 158 53 136 63 121 100 26 97 1 101 86 75 120 44 
42,73439,126,441,117 170 143 183 89 186 15 148 37 9 62 144 102 49 14 21 7 164 138 178 106 52 55 57 129 92 179 185 40 165 90 81 196 31 113 175 171 16 78 145 44 120 75 86 101 2 152 1 97 26 100 53 154 180 79 63 94 137 51 176 80 133 151 162 135 70 127 123 131 149 59 118 65 47 116 43 5 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 159 193 41 139 115 46 0 
43,73994,113,398,49 14 3 178 106 52 55 57 92 145 78 25 82 129 152 189 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 117 93 68 46 51 118 59 149 131 35 184 43 42 5 116 65 115 139 41 193 22 146 181 34 160 54 177 112 127 70 135 123 162 151 133 180 154 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 157 196 81 40 185 165 90 164 21 144 62 9 148 102 
44,74419,124,432,23 186 9 62 144 49 14 138 165 90 119 40 185 106 178 52 55 57 129 92 78 145 196 81 113 175 171 16 31 25 44 120 2 75 1 101 86 53 158 154 180 121 100 26 97 152 148 124 94 63 122 176 80 79 133 194 135 70 127 123 162 151 51 118 59 115 198 46 68 139 41 193 159 181 5 116 65 47 149 131 112 4 10 177 184 43 42 160 48 54 34 146 22 18 108 117 0 143 183 137 
45,73106,121,424,117 0 46 115 139 68 140 108 18 159 195 22 146 34 181 193 41 5 42 160 48 54 30 177 10 190 4 112 84 184 43 105 116 65 47 131 149 59 51 176 80 79 133 151 162 123 127 70 135 154 180 63 122 94 124 121 53 86 75 101 100 26 97 1 152 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 185 40 165 90 21 144 14 49 62 9 148 137 89 183 143 
46,74336,116,406,115 46 0 117 143 183 89 23 137 51 176 80 79 122 63 94 124 148 9 62 102 49 144 21 7 164 27 90 81 40 165 39 138 14 3 178 106 185 52 55 57 92 145 179 196 157 38 31 56 113 175 171 16 78 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 154 180 133 151 59 162 135 127 123 149 131 47 65 116 43 160 184 35 84 112 4 10 177 54 34 22 181 42 41 193 139 
47,73741,112,390,121 53 63 180 154 135 127 123 35 84 112 4 177 184 43 42 160 34 181 41 193 159 22 18 108 68 46 139 115 118 59 116 65 149 162 151 133 79 80 51 176 94 124 148 137 23 0 117 143 183 89 186 15 9 62 144 102 49 14 138 165 39 27 90 119 40 185 81 196 157 56 113 175 171 16 31 78 145 179 106 3 178 52 55 57 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 
48,73058,195,438,152 121 100 26 86 75 101 97 1 2 129 92 57 55 52 179 145 78 82 120 44 25 16 171 175 113 31 157 196 81 90 165 119 40 185 106 178 49 14 144 62 9 148 137 183 143 0 117 93 108 18 22 146 103 34 160 48 54 177 10 190 184 181 42 5 43 131 149 47 65 116 115 96 41 193 159 139 68 46 118 59 51 151 162 123 112 127 70 135 154 180 158 53 63 79 133 80 176 94 124 
49,72930,119,418,90 27 39 165 138 14 49 102 144 62 9 15 148 124 94 63 122 80 79 133 151 59 118 51 176 137 23 186 89 183 143 0 46 198 139 68 93 140 108 18 22 159 193 41 115 43 42 181 34 160 48 54 177 184 35 84 4 112 123 149 116 65 162 127 70 135 154 180 158 53 121 189 100 26 97 101 86 75 1 152 2 129 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 
50,72494,130,458,59 115 41 193 159 146 22 199 18 69 108 140 93 68 139 46 0 117 143 183 89 23 137 186 15 148 9 62 144 14 102 49 3 178 106 52 55 57 92 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 2 1 101 75 86 158 53 121 100 26 97 152 124 94 63 180 154 135 70 127 123 112 177 54 48 160 34 181 42 43 184 35 116 65 131 149 162 151 133 79 122 80 176 51 118 
51,73674,115,405,43 5 42 160 181 193 41 139 46 68 140 108 69 18 22 146 103 34 48 54 177 10 190 184 112 123 127 135 154 180 158 53 121 182 136 63 122 94 124 152 97 26 100 1 101 86 75 2 82 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 196 81 90 165 40 185 106 178 49 14 144 62 9 37 148 15 186 89 183 143 117 0 137 176 80 79 133 162 151 51 59 115 116 65 149 131 
52,73745,117,413,185 165 40 196 145 31 113 175 171 16 78 25 44 120 82 2 1 97 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 184 177 190 10 30 54 48 34 160 43 65 131 149 162 151 133 79 122 63 94 189 152 124 167 148 80 176 51 118 59 116 42 181 146 22 159 193 41 139 115 46 68 69 18 108 117 0 143 183 89 23 137 186 15 9 62 144 14 102 49 178 106 52 55 57 129 92 
53,73421,113,394,152 129 92 57 55 52 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 121 63 122 79 80 176 51 118 151 162 133 180 154 135 70 127 123 112 4 10 177 54 48 34 22 159 193 41 181 160 184 84 35 131 149 43 42 5 96 116 47 65 59 115 139 46 68 117 0 143 183 89 186 23 137 9 62 144 14 106 178 3 49 148 124 94 189 100 26 97 101 1 
54,73435,117,410,23 137 176 51 118 115 116 65 47 43 77 131 149 59 151 133 79 80 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 185 179 145 78 31 113 175 171 16 25 44 120 75 101 1 97 86 26 100 63 180 53 158 154 135 70 127 123 112 35 84 4 190 10 177 184 160 48 54 30 34 103 181 42 5 195 146 22 18 159 193 41 139 46 68 117 0 143 183 89 
55,74777,120,419,186 89 183 23 137 51 118 59 149 131 65 116 43 42 5 115 139 46 68 108 18 22 146 159 193 41 181 34 160 54 177 10 190 184 112 123 127 70 135 154 180 158 53 136 182 133 162 151 176 80 79 122 63 94 124 152 97 189 121 100 26 1 101 86 75 2 120 44 25 82 129 92 57 55 52 178 3 106 185 179 145 78 16 171 175 113 31 196 40 165 90 164 21 138 14 49 102 144 62 148 
56,74466,117,413,22 34 160 184 54 177 4 112 35 131 149 65 116 43 42 181 159 193 41 5 115 118 59 162 123 127 135 154 180 79 63 94 121 53 86 75 101 1 100 26 97 152 2 120 44 25 78 16 171 175 113 56 31 81 196 145 92 129 57 55 52 185 40 119 90 27 39 165 106 178 3 138 14 21 144 49 102 62 9 37 167 148 15 186 23 137 176 80 133 151 51 89 183 143 117 0 46 139 108 18 
57,74305,126,438,151 133 162 59 65 47 131 149 123 127 70 135 154 180 79 80 176 137 148 37 167 124 94 63 158 53 121 100 26 86 75 101 1 97 189 19 152 2 129 92 57 55 52 179 145 78 25 120 44 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 106 178 3 49 14 144 102 62 9 186 89 183 143 117 108 18 22 159 193 41 181 34 48 54 177 10 184 160 42 43 116 115 139 46 118 51 
58,74189,107,376,80 176 51 109 118 59 149 131 65 116 115 139 46 0 170 143 117 108 18 22 146 159 193 41 181 42 5 43 184 160 34 48 54 177 10 190 84 4 112 123 162 151 133 79 122 94 152 97 26 53 63 180 154 135 127 70 86 101 1 75 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 40 90 165 138 3 106 178 49 14 144 102 62 9 15 186 89 183 23 137 37 148 
59,73327,115,402,44 120 129 92 145 179 57 55 52 178 49 102 37 148 124 94 189 152 1 2 75 86 101 97 26 100 121 53 158 180 63 79 80 176 133 151 51 109 118 59 162 154 135 70 127 123 149 131 65 116 43 42 184 84 112 4 10 177 54 48 160 34 181 146 22 18 159 193 41 139 115 46 0 117 143 183 137 9 62 144 14 138 106 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 78 25 
60,74936,120,422,122 80 176 137 23 0 117 143 183 89 186 114 15 144 14 138 165 90 81 157 196 40 119 185 52 106 178 3 49 62 9 37 148 167 124 94 63 182 121 100 26 97 1 152 2 82 129 92 57 55 179 145 78 31 113 175 171 16 25 44 120 75 101 86 53 180 154 135 70 127 123 112 4 10 177 184 160 34 146 22 193 41 42 43 116 65 47 131 149 59 118 115 139 46 51 72 151 162 133 79 
61,72342,116,407,89 186 23 137 176 80 63 94 124 152 167 148 15 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 113 175 171 16 25 44 120 82 2 75 86 101 1 97 26 100 189 121 53 154 135 180 79 133 151 162 123 127 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 59 51 118 115 41 193 159 195 146 22 18 108 139 46 0 143 183 
62,73977,114,399,100 121 53 180 154 135 127 123 112 184 177 54 160 34 181 146 22 18 108 93 117 143 0 153 183 89 23 186 144 14 138 39 27 90 165 119 40 185 169 81 196 179 145 31 56 113 175 171 16 78 25 44 120 2 75 86 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 46 139 41 193 159 42 43 131 149 65 116 115 59 118 109 51 176 80 151 162 133 79 63 94 124 189 26 
63,73790,120,419,23 186 15 9 62 144 102 49 14 3 178 106 185 40 119 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 167 148 137 176 80 133 79 122 94 124 189 152 1 101 75 86 97 26 100 121 53 158 63 180 154 135 70 127 123 162 151 51 118 59 115 43 116 65 47 149 131 35 112 84 184 54 34 160 42 181 22 193 41 139 68 46 0 117 143 183 89 
64,75364,114,398,90 27 165 40 185 179 57 55 52 106 178 3 49 14 95 164 7 21 144 102 62 9 148 167 152 1 97 26 100 121 189 94 124 137 89 183 143 0 46 118 59 65 47 116 115 139 41 193 159 108 18 22 146 181 34 54 177 184 160 42 43 35 112 123 162 151 51 176 80 133 79 63 136 180 135 154 158 53 86 101 75 2 82 129 92 145 78 120 44 25 16 171 175 113 56 85 31 157 196 81 
65,74556,130,458,100 26 97 1 101 86 75 2 152 94 124 167 57 92 129 120 44 16 171 175 78 145 179 55 52 185 40 81 90 165 106 178 14 49 102 144 62 9 37 148 15 186 137 23 89 183 143 117 0 46 68 93 140 108 18 69 139 198 115 41 193 159 22 146 181 34 160 48 54 177 184 42 43 47 65 116 59 149 131 35 84 112 123 127 70 135 154 133 162 151 118 51 176 80 79 63 180 158 53 121 
