idx,cost,runtime_ms,search_iters,path
11,76663,115,386,39 165 119 40 185 179 145 78 31 16 171 175 113 56 196 81 90 164 21 14 144 102 62 9 15 114 186 89 183 143 0 46 115 5 42 41 193 139 18 22 34 160 54 184 43 116 65 131 149 59 118 151 162 123 35 84 112 127 135 154 180 63 122 79 133 80 176 51 137 23 148 37 167 152 1 101 97 26 100 189 124 94 121 53 158 86 75 2 120 44 129 92 57 55 52 106 178 3 49 138 
12,73313,123,413,154 180 158 53 63 122 94 124 152 121 100 26 97 1 101 86 75 2 129 55 52 57 92 145 78 82 120 44 25 16 171 175 113 56 31 196 40 185 106 178 165 39 90 27 95 58 164 7 21 138 14 144 49 102 62 9 148 137 23 89 183 143 0 46 115 139 41 193 159 22 146 181 42 160 34 54 177 10 184 84 4 112 35 43 116 47 65 59 118 51 176 80 79 133 151 162 123 127 70 135 
13,76390,131,437,118 109 51 133 79 80 176 137 0 143 183 89 23 186 94 152 148 9 62 144 102 49 14 138 165 39 27 90 40 185 106 178 52 55 57 129 92 145 78 175 171 16 44 120 2 75 86 101 1 97 26 100 121 53 158 63 180 154 70 135 162 151 72 59 65 47 116 105 43 131 149 123 112 4 84 35 184 177 54 48 160 34 146 22 181 42 5 96 41 193 159 18 69 108 140 68 46 198 139 115 
14,73112,133,448,65 43 42 41 193 159 18 22 146 181 34 160 54 177 10 190 184 84 4 112 127 70 135 154 180 158 53 136 182 121 152 1 97 26 100 86 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 55 52 106 178 49 14 144 62 9 37 148 15 186 89 183 143 0 137 124 94 63 122 79 80 176 51 151 133 162 123 149 59 118 46 68 139 115 116 
15,74359,116,392,138 106 52 55 178 3 49 102 62 9 37 167 148 15 114 186 23 89 183 143 170 117 18 22 193 41 139 115 198 46 68 0 137 51 176 80 79 133 151 162 59 65 116 43 42 181 146 34 160 54 177 184 84 112 35 131 149 123 127 70 135 154 180 158 53 63 94 124 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 119 40 185 165 21 144 14 
16,74097,122,408,22 159 193 181 195 146 34 48 54 177 10 190 4 112 84 184 160 42 41 139 68 46 115 118 59 116 43 105 65 47 131 149 123 127 162 194 135 70 154 180 53 86 75 2 152 97 1 101 26 100 63 79 133 151 72 51 137 176 80 94 148 9 49 178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 31 78 145 196 40 90 165 185 14 144 62 186 23 89 183 143 170 0 117 93 108 18 
17,74616,121,408,57 92 179 196 145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 154 135 127 123 149 131 43 116 65 59 118 115 46 139 41 193 159 42 184 84 190 10 177 54 160 34 181 146 22 18 117 0 143 183 89 23 137 176 80 51 109 72 151 162 133 180 63 79 122 94 124 167 178 3 49 37 148 9 62 102 144 14 138 21 164 27 90 165 119 40 185 106 52 55 
18,74755,132,445,40 119 165 90 81 145 179 55 57 92 129 25 78 31 113 175 171 16 44 120 75 86 100 26 97 1 101 2 152 124 94 121 136 53 158 180 154 70 135 194 127 123 162 151 133 79 63 122 80 176 51 109 118 59 149 131 65 116 47 77 43 160 184 84 190 10 177 54 34 22 18 159 193 41 42 115 139 46 0 143 183 89 23 137 186 114 15 62 9 37 148 167 102 144 14 49 178 106 52 185 
19,74808,126,420,148 94 63 121 97 26 100 53 180 79 133 151 162 149 123 135 154 70 127 112 177 54 34 160 184 43 131 47 65 116 42 22 159 193 41 139 68 46 115 59 118 51 80 176 137 153 0 117 143 183 89 23 186 15 9 62 144 21 7 164 95 39 165 185 40 119 90 81 196 157 56 113 175 171 16 31 78 25 44 120 75 86 101 1 152 2 129 92 145 179 57 55 52 106 178 3 138 14 49 102 
20,72282,122,411,41 181 42 43 116 65 149 162 151 59 118 115 139 198 46 68 18 108 93 117 0 143 183 137 23 186 15 148 9 62 102 49 14 144 21 7 164 165 119 40 90 81 196 185 106 3 178 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 75 101 86 100 26 97 1 152 94 53 158 154 180 63 79 80 176 51 133 135 70 127 123 112 84 35 184 177 54 160 34 146 22 159 193 
21,73742,119,403,18 22 146 181 160 184 48 34 30 54 177 4 112 35 131 149 123 162 133 151 51 137 176 80 79 63 180 154 135 70 53 100 26 97 1 101 86 75 120 44 78 145 31 16 171 175 113 81 90 165 39 164 7 21 138 14 155 144 102 49 3 178 106 40 185 52 55 57 92 129 2 152 94 124 148 9 62 15 186 89 183 143 0 117 93 140 68 139 46 118 59 65 116 43 42 115 41 193 159 108 
22,74019,126,427,115 46 0 117 143 183 89 23 186 15 9 62 144 14 138 165 185 40 119 90 81 196 31 113 175 171 16 78 145 25 44 120 2 75 86 101 1 97 26 100 121 53 158 70 127 123 135 154 180 136 63 94 124 152 129 92 57 55 52 106 178 49 102 148 137 51 176 80 122 79 133 151 162 59 149 131 112 4 84 35 47 65 116 43 160 48 184 177 54 30 34 146 22 18 159 181 42 41 193 139 
23,75183,126,423,158 180 154 70 135 194 127 123 149 131 65 116 43 184 190 10 177 54 160 34 181 42 159 22 18 193 41 139 46 115 59 118 51 151 162 133 79 122 80 176 137 183 89 23 186 9 62 144 102 49 14 138 165 185 40 119 27 90 81 196 157 31 113 175 171 16 78 145 179 25 44 120 82 129 92 57 55 52 106 178 3 167 37 148 124 94 152 74 2 1 101 75 86 97 26 100 121 63 136 53 
24,73556,120,405,90 81 31 113 175 171 16 44 120 25 78 145 92 129 2 75 86 101 1 97 26 100 121 53 158 63 79 133 180 154 135 70 127 162 151 51 118 59 116 65 131 149 123 112 84 184 10 177 54 48 160 34 146 22 181 42 43 5 115 41 193 159 18 108 139 46 68 93 117 143 0 153 183 89 23 137 176 80 94 152 148 37 9 62 15 186 114 144 102 49 14 3 178 106 52 55 185 40 119 165 
25,74658,119,397,120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 106 138 14 144 49 3 178 52 55 57 92 129 2 101 1 97 152 94 148 9 62 186 23 89 183 143 117 93 140 108 18 22 146 159 181 34 54 177 10 184 160 43 42 5 96 41 193 139 68 46 0 137 176 80 51 118 59 115 116 65 47 149 131 112 127 70 154 180 135 123 162 72 151 133 79 63 182 136 53 121 100 26 86 75 
26,74846,113,378,127 123 162 194 135 70 154 180 158 53 121 100 26 86 101 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 179 196 81 90 27 39 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 167 152 1 97 94 137 23 186 15 114 89 183 143 0 117 68 139 198 46 176 80 122 63 79 133 151 51 109 118 59 115 41 193 22 34 48 54 177 184 160 42 5 43 116 65 149 131 112 
27,73491,127,427,46 198 139 68 108 69 18 22 146 181 159 193 41 42 160 34 48 54 177 10 184 84 4 112 123 149 131 65 116 43 5 115 59 118 51 72 151 162 133 176 80 79 63 180 135 70 154 53 94 152 97 26 100 86 75 101 1 2 120 44 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 185 40 165 106 178 14 144 49 102 62 9 37 148 15 114 186 137 23 89 183 143 170 0 117 93 
28,72350,117,399,124 148 9 62 144 102 49 178 3 14 21 7 164 27 90 165 119 40 185 106 52 55 57 92 196 81 31 56 113 175 171 16 78 145 25 44 120 75 86 101 2 152 1 97 26 100 121 53 154 180 133 151 162 135 70 127 123 149 131 65 116 43 184 84 112 4 177 54 160 34 181 42 5 115 59 118 109 51 46 139 41 193 159 22 18 108 140 93 117 0 143 183 89 137 176 80 79 122 63 94 
29,74082,132,443,112 4 10 177 54 48 160 34 22 159 193 41 181 42 184 43 116 65 47 131 149 59 118 115 139 46 68 117 0 143 183 89 23 137 186 114 15 144 14 138 165 185 40 119 90 81 196 179 157 31 113 175 171 16 44 120 25 78 145 92 129 2 152 57 55 52 106 178 49 62 9 148 94 63 122 79 80 176 51 72 151 133 162 194 180 121 100 26 97 1 101 75 86 53 158 154 135 70 127 123 
30,73145,126,424,55 57 129 92 179 196 157 31 113 175 171 16 78 145 25 44 120 2 152 1 101 75 86 97 26 100 121 94 63 79 80 176 51 151 162 133 180 53 154 135 70 127 123 112 4 84 190 10 177 30 54 184 160 34 146 181 41 193 159 22 18 108 139 115 96 5 42 43 116 65 131 149 59 118 46 0 117 170 143 183 89 137 15 144 14 165 90 81 40 185 106 178 3 49 102 62 9 148 167 52 
31,72544,125,430,44 78 145 179 106 178 52 55 57 92 129 120 2 75 86 121 100 26 97 101 1 152 94 63 79 80 176 51 118 59 162 151 133 180 53 158 154 135 127 123 112 4 10 177 30 54 48 160 184 35 131 149 65 116 43 42 181 34 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 148 9 62 144 102 49 14 138 21 164 165 185 40 119 27 90 81 196 31 113 175 171 16 
32,73917,124,432,113 175 171 16 25 44 120 75 2 152 167 148 124 94 189 26 97 1 101 86 100 121 53 158 180 154 135 70 127 112 123 162 133 79 63 80 176 151 51 118 59 65 149 131 77 47 116 5 42 43 184 54 160 34 181 146 22 193 41 139 115 46 68 93 117 0 143 183 89 23 137 186 15 9 62 102 144 21 138 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 
33,73343,129,433,25 16 171 175 113 31 78 145 92 129 57 167 124 94 148 9 62 102 49 3 178 106 52 55 185 40 90 165 14 144 15 114 186 137 23 89 183 143 0 117 93 140 108 18 69 163 68 198 139 41 193 159 22 146 34 160 48 54 177 10 184 43 42 5 115 46 118 59 116 65 149 123 127 70 135 154 180 133 162 151 51 176 80 79 122 63 53 121 189 100 26 97 152 1 101 86 75 2 120 44 
34,73729,134,452,68 93 117 0 143 183 89 114 186 23 137 51 72 151 162 133 79 80 176 122 63 94 100 26 97 101 1 152 2 129 92 179 57 55 52 106 178 3 49 9 62 144 14 138 21 164 90 165 185 119 40 81 196 56 113 175 171 16 31 145 78 25 44 120 75 86 53 180 154 135 123 112 177 54 48 160 34 181 195 146 22 18 108 69 159 193 41 42 184 43 116 65 47 131 149 59 118 115 139 46 
35,73896,115,398,49 178 106 52 55 185 40 119 165 90 81 196 91 179 157 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 94 122 63 182 121 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 109 118 59 116 65 149 131 112 177 54 184 43 5 42 160 34 146 22 18 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 137 124 152 2 129 92 57 167 148 9 62 144 14 
36,73877,120,407,194 135 180 53 154 70 127 112 4 177 54 48 184 160 34 146 22 159 193 139 41 181 42 43 116 65 47 131 149 123 162 151 72 59 118 115 46 68 93 117 0 143 183 89 23 137 186 15 148 9 62 144 102 49 178 106 3 14 138 39 27 90 165 40 185 196 31 113 175 171 16 44 25 78 145 179 52 55 57 92 129 120 2 152 97 1 101 75 86 26 100 121 94 63 122 176 51 80 79 133 
37,73341,123,407,94 63 79 133 162 135 70 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 196 145 179 55 52 178 106 185 40 119 165 90 27 164 14 49 144 62 9 15 186 89 183 143 0 117 68 46 115 139 18 22 146 159 193 41 5 43 42 181 34 160 184 48 54 177 10 190 4 112 123 149 131 65 116 59 118 51 151 80 176 137 148 167 57 92 129 82 2 152 189 124 
38,73031,133,443,181 42 5 96 115 46 139 41 193 159 22 146 34 160 54 30 177 10 4 112 123 127 135 154 180 53 121 94 124 148 167 152 1 101 97 26 100 86 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 39 165 40 185 55 52 106 178 3 138 14 49 102 144 62 9 15 137 23 89 183 143 117 0 176 80 63 79 133 162 151 51 118 59 65 116 43 47 149 131 35 184 
39,71905,127,423,9 148 167 124 94 63 79 133 151 80 176 137 23 89 183 143 117 0 46 139 115 118 51 59 116 65 47 43 42 184 160 181 41 193 159 108 18 22 146 34 54 177 10 4 112 84 35 131 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 81 90 164 7 95 39 165 138 14 144 49 102 62 
40,73730,139,463,180 158 53 136 63 182 121 100 26 86 101 75 120 82 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 138 14 144 102 49 178 106 52 55 57 179 92 129 2 1 97 152 94 124 167 148 9 62 186 89 183 137 51 176 80 122 79 133 151 162 59 118 0 143 46 115 139 41 193 159 22 146 181 42 43 116 65 47 149 131 184 160 34 48 54 177 10 190 4 112 123 127 70 135 154 
41,73806,106,354,5 43 65 116 115 198 139 68 46 0 143 183 89 186 15 62 9 148 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 189 26 97 1 152 2 129 92 78 145 57 55 52 178 49 102 144 14 138 106 185 40 119 165 27 90 81 196 157 31 113 175 171 16 25 44 120 75 101 86 100 121 53 180 154 70 135 194 127 123 112 4 84 184 10 177 54 48 34 160 42 181 22 159 193 41 96 
42,74994,129,419,116 65 131 149 59 118 51 151 162 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 152 74 2 120 82 92 179 145 78 25 44 16 171 175 113 31 196 81 90 27 164 39 165 40 185 138 14 144 15 9 62 102 49 178 106 52 55 57 129 167 37 148 12 124 94 189 182 136 63 79 133 80 176 137 89 183 143 0 117 93 68 46 115 139 41 193 159 22 146 34 160 54 184 181 42 43 
43,75231,127,427,143 183 89 186 15 148 9 62 144 102 49 14 165 40 185 106 178 52 55 57 179 145 31 113 175 171 16 78 25 44 120 92 129 2 75 86 101 1 97 26 100 53 158 70 135 194 154 180 136 121 152 124 94 63 79 133 162 151 51 80 176 137 46 68 139 159 193 41 115 118 59 116 65 47 77 131 149 24 123 127 112 4 84 35 43 42 160 184 190 10 177 54 48 34 181 146 22 18 108 117 
44,73877,119,398,135 154 180 53 100 26 97 1 101 86 75 44 16 171 175 113 31 81 90 40 185 165 14 144 62 9 102 49 3 178 106 52 55 57 129 92 145 78 25 120 2 152 94 124 167 148 186 89 183 23 137 176 80 122 63 79 133 51 118 115 139 46 0 170 143 117 93 140 108 69 18 22 159 193 41 42 181 34 160 43 116 47 65 59 72 151 162 123 24 149 131 35 84 184 177 10 4 112 127 70 
45,75974,126,425,51 151 72 118 59 65 47 116 105 43 42 160 184 10 177 54 34 22 159 193 199 18 69 108 140 68 139 41 115 198 46 0 117 143 183 89 23 186 15 148 9 62 144 49 14 165 27 90 81 40 185 106 3 178 52 55 57 167 111 124 94 63 180 121 100 26 101 1 97 152 2 82 129 92 145 78 113 175 171 16 25 44 120 75 86 53 158 154 135 70 127 123 131 149 162 133 79 80 176 137 
46,73904,122,410,159 22 146 34 160 54 177 184 84 4 112 127 123 162 133 151 109 51 176 80 79 122 63 136 180 154 135 70 158 53 121 100 26 86 101 1 97 152 189 94 124 167 52 55 57 92 129 2 75 120 44 25 145 78 16 171 175 113 31 81 90 27 165 119 40 185 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 0 117 68 46 139 115 118 59 72 149 131 47 65 116 105 43 42 41 193 
47,75194,127,428,41 139 115 118 59 149 131 65 116 43 42 184 160 34 54 177 112 123 127 70 135 154 158 53 121 182 136 180 63 79 133 162 151 72 51 176 80 94 124 189 152 74 2 1 97 26 100 86 101 75 120 44 25 129 92 57 179 91 145 78 31 16 171 175 113 56 196 81 40 119 90 27 39 165 185 55 52 106 178 3 49 14 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 18 22 193 
48,73214,125,418,41 139 108 18 22 146 34 160 48 54 184 177 10 190 4 112 127 123 162 194 135 70 154 53 121 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 165 14 49 144 62 9 15 148 167 124 94 63 180 133 79 80 176 137 23 89 183 153 0 143 117 93 140 68 46 198 115 118 51 151 72 59 149 131 47 65 116 43 5 42 181 159 193 
49,74369,125,423,165 119 40 185 138 14 144 62 9 102 49 3 178 106 52 55 57 167 148 15 114 186 89 183 153 23 137 176 80 51 118 59 65 116 115 46 68 0 143 117 93 140 139 193 41 42 181 22 146 34 160 54 177 184 84 112 131 149 123 127 70 135 154 180 133 151 79 122 63 94 124 121 53 86 100 26 97 152 1 101 75 2 120 44 25 129 92 179 145 78 16 171 175 113 31 157 196 81 90 27 
50,74452,130,433,75 2 152 97 1 101 86 26 100 121 53 180 154 135 162 151 133 79 80 176 122 63 189 94 124 148 137 51 59 116 65 47 131 149 123 112 35 43 5 42 181 160 184 10 177 54 48 34 146 22 159 193 41 96 115 198 46 68 139 18 108 93 117 0 143 183 89 23 186 9 62 102 49 144 14 165 39 27 90 40 185 3 178 106 52 55 57 179 31 113 175 171 16 44 25 78 145 92 129 120 
51,73487,117,393,160 54 177 184 43 116 65 131 149 123 59 118 51 176 80 79 122 63 180 133 151 162 135 70 154 53 121 100 26 97 1 101 86 75 120 44 25 78 145 179 31 16 171 175 113 56 81 196 185 40 119 165 90 27 164 7 21 14 138 3 178 106 52 55 57 92 129 2 152 189 94 124 167 49 102 144 62 9 148 137 23 89 183 143 0 46 139 108 18 22 146 159 193 41 115 96 5 42 181 34 
52,74110,125,425,9 62 15 186 23 89 183 153 0 170 143 117 68 139 41 193 159 18 22 146 34 160 181 42 5 96 115 46 51 109 118 59 65 116 43 184 84 112 131 149 151 133 162 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 120 44 25 92 145 78 16 171 175 113 31 196 81 40 185 165 90 27 164 21 144 102 49 14 178 106 52 55 57 129 2 1 152 189 124 94 63 79 80 176 137 148 
53,75008,130,441,1 2 120 44 25 16 171 175 113 31 81 90 165 119 40 185 52 55 57 145 78 92 129 152 189 124 94 63 122 79 133 80 176 148 49 3 178 106 138 14 164 7 21 144 62 9 137 183 143 170 0 117 108 18 22 146 34 160 48 54 177 10 184 84 112 131 149 47 65 116 43 42 181 159 193 41 115 198 139 68 46 59 51 151 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 97 
54,73989,123,423,151 133 162 118 59 149 131 47 65 116 115 46 68 108 18 69 139 41 193 159 22 34 160 42 43 184 54 177 10 4 112 123 127 70 135 154 180 158 53 121 189 97 1 26 100 86 101 75 2 129 120 44 25 16 171 175 113 31 196 145 78 92 57 55 52 106 178 3 49 14 185 40 165 90 164 7 21 144 62 9 15 148 167 152 124 12 94 63 79 80 176 137 23 186 89 183 143 117 0 51 
55,72168,130,434,159 193 41 42 43 160 34 30 54 48 184 177 4 112 131 149 65 116 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 189 152 2 82 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 49 138 165 119 40 185 196 81 90 27 164 7 21 14 144 62 9 148 124 94 63 122 79 133 80 176 137 89 183 143 0 117 68 46 115 139 18 22 146 
56,73733,127,426,49 178 106 52 57 129 92 145 78 31 113 175 171 16 44 120 2 152 167 148 137 176 80 79 122 63 94 124 97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 4 190 10 177 54 48 184 84 35 47 131 149 162 133 151 51 118 59 65 116 43 5 42 160 34 181 41 193 159 146 22 18 108 139 115 46 68 117 0 143 183 89 23 186 9 62 144 21 164 27 90 165 40 81 196 185 14 
57,74770,120,399,51 176 137 0 117 143 183 89 23 148 9 62 144 49 14 21 164 27 90 165 106 178 52 185 119 40 81 196 157 56 113 175 171 16 31 78 145 179 55 57 92 129 25 44 120 75 86 100 26 97 1 101 2 152 94 80 133 79 63 182 121 53 158 180 154 70 135 194 127 112 131 149 123 162 151 59 65 47 116 43 5 42 160 184 10 177 54 48 34 146 22 159 193 41 139 68 46 115 118 109 
58,78960,125,419,40 185 169 196 81 90 27 39 95 58 164 7 21 14 144 62 9 148 15 186 89 183 0 46 115 139 41 193 22 34 160 42 43 116 47 65 59 118 72 151 162 123 184 54 177 112 127 70 135 154 158 180 63 79 133 80 176 51 137 124 94 53 26 97 1 152 2 101 86 75 120 129 92 145 78 25 44 16 171 175 113 56 85 31 38 157 91 179 57 55 52 106 178 3 49 102 32 138 165 119 
59,73856,130,428,102 49 178 106 14 138 165 90 81 196 40 119 185 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 1 97 152 124 94 63 121 100 26 101 75 86 53 180 154 135 127 123 112 84 184 10 177 54 160 34 103 146 22 18 108 93 117 68 46 198 115 139 41 193 159 181 42 5 43 131 149 47 105 116 65 59 118 109 51 151 162 133 79 80 176 137 0 143 183 148 9 62 144 
60,73254,123,413,40 185 179 92 129 57 55 52 106 178 3 49 102 62 9 148 137 183 143 0 51 59 118 46 139 68 117 93 140 108 18 22 146 103 34 54 177 184 160 181 159 193 41 115 42 43 116 65 149 35 84 4 112 123 127 70 135 154 180 53 63 79 133 162 151 176 80 94 124 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 21 144 155 14 138 39 165 
61,75654,129,438,185 14 144 49 102 62 9 15 114 186 23 89 183 143 0 46 115 139 41 193 22 42 43 116 47 65 118 51 59 149 131 35 184 160 34 177 10 4 112 123 127 70 135 162 151 133 79 80 176 137 124 148 37 167 178 106 52 55 57 179 145 78 92 129 82 2 74 152 94 122 63 180 154 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 31 196 81 90 27 164 95 39 165 119 40 
62,73249,136,456,143 0 117 68 46 51 118 59 149 131 77 43 47 65 116 115 139 18 159 193 41 5 42 181 22 146 34 160 184 48 54 177 10 190 4 112 123 127 70 135 154 180 158 53 121 189 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 40 90 165 14 144 62 9 49 178 106 52 55 57 92 129 2 152 124 94 63 79 133 162 151 80 176 148 37 15 186 137 23 89 183 
63,75686,123,412,148 9 62 144 102 167 2 129 92 57 55 52 106 178 49 14 138 39 90 165 119 40 185 169 81 196 91 179 145 78 38 157 31 56 113 175 171 16 25 44 120 75 86 101 1 152 97 26 100 189 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 160 184 84 112 4 177 54 34 181 42 115 139 41 193 18 108 117 0 143 183 89 23 137 51 118 59 151 133 79 80 176 122 63 94 124 
64,73942,121,413,4 112 123 149 59 118 51 137 176 80 122 63 79 133 151 162 135 70 154 180 53 100 26 121 94 152 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 138 14 144 102 167 124 12 148 37 9 62 15 114 186 23 89 183 143 0 46 68 139 41 115 116 65 43 42 160 181 193 159 18 22 146 34 48 54 177 10 184 35 84 
65,73477,120,406,101 1 97 152 2 129 57 92 78 120 44 16 171 175 113 31 145 179 185 40 90 165 55 52 106 178 3 49 14 144 62 9 148 137 23 186 89 183 143 0 117 68 46 139 69 108 18 22 34 48 160 181 159 193 41 115 5 42 43 77 184 54 30 177 10 4 112 84 35 131 149 47 65 116 59 118 51 176 80 79 133 151 162 123 127 194 135 70 154 180 158 53 121 63 94 124 26 100 86 75 
66,74668,118,396,54 177 10 190 4 112 127 70 154 158 53 180 135 194 123 149 131 47 65 116 43 42 115 46 118 59 162 151 133 79 63 80 176 137 23 148 37 102 49 178 106 185 52 55 57 179 145 78 92 129 2 152 94 97 1 101 86 75 120 44 25 16 171 175 113 56 31 196 40 119 165 39 90 27 95 164 7 21 14 144 62 9 15 186 89 183 153 0 143 117 93 108 18 139 41 193 22 34 160 184 
