idx,cost,runtime_ms,search_iters,path
10,72441,114,392,59 72 123 162 151 133 180 154 135 70 127 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 193 41 42 43 131 149 65 116 115 139 46 68 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 3 178 106 52 55 57 185 40 119 165 27 90 81 113 175 171 16 31 78 145 92 129 44 120 75 2 152 97 1 101 86 26 100 53 94 63 122 79 80 176 51 109 118 
11,73211,123,431,122 80 176 137 23 186 89 183 153 0 143 117 93 108 18 159 22 146 34 160 184 84 112 123 127 135 162 149 131 47 65 116 43 5 42 181 193 41 139 46 115 59 118 51 151 133 79 63 180 154 158 53 121 189 152 1 101 97 26 100 86 75 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 15 37 148 124 94 
12,73074,111,386,183 143 117 93 140 108 18 139 115 59 118 109 51 46 0 23 137 176 80 94 63 79 133 151 162 123 149 131 47 65 116 43 42 181 41 193 159 22 146 34 160 184 54 177 10 4 112 127 70 135 154 180 158 53 136 121 100 26 97 1 152 2 101 86 75 120 44 25 129 57 92 145 78 16 171 175 113 56 31 196 81 90 165 40 185 106 138 14 144 62 9 102 49 178 52 55 167 148 186 89 
13,73183,114,399,180 154 135 127 70 158 53 121 100 26 1 101 86 75 120 44 25 78 16 171 175 113 56 31 157 196 81 90 165 40 185 138 14 49 178 106 52 55 57 179 145 92 129 2 152 97 94 124 148 9 62 102 144 15 186 23 137 176 80 51 59 115 198 46 0 183 143 117 68 139 41 193 159 18 22 181 42 43 116 65 47 149 131 184 160 34 48 54 177 10 190 4 112 123 162 151 133 79 122 63 
14,74457,114,400,81 196 157 31 113 175 171 16 78 145 44 120 2 75 1 101 86 53 158 180 154 70 135 133 79 80 176 51 109 118 59 72 151 162 194 127 123 112 35 131 149 47 65 116 115 139 5 42 43 160 184 177 54 34 146 22 159 41 193 18 108 93 117 68 46 0 143 183 89 137 15 62 9 148 167 124 94 63 121 100 26 97 152 129 92 57 55 52 106 178 3 49 102 144 14 138 165 185 40 90 
15,73602,125,440,145 31 16 171 175 113 90 165 40 185 106 178 14 144 49 102 62 9 15 148 94 122 79 133 162 151 51 80 176 137 89 183 143 117 0 46 118 59 115 139 68 108 18 22 146 34 48 54 30 177 10 190 4 112 84 35 184 160 181 195 159 193 41 42 43 116 65 47 131 149 123 127 70 135 154 180 63 158 53 121 100 26 97 152 167 52 55 57 92 129 2 1 101 86 75 120 82 44 25 78 
16,75005,121,417,42 160 34 54 177 184 43 116 65 149 123 127 162 133 79 63 180 194 135 70 154 158 53 121 189 19 152 1 97 26 100 86 101 75 2 120 44 25 129 92 57 55 179 145 78 16 171 175 113 31 196 81 40 185 165 90 164 21 14 178 106 52 49 102 144 62 9 15 148 167 124 94 122 80 176 151 72 51 137 23 186 89 183 143 0 117 93 68 198 46 118 59 115 139 41 193 159 22 146 181 
17,74726,125,426,121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 137 51 109 118 59 115 116 105 65 47 149 131 43 184 54 160 34 146 22 18 108 69 159 181 42 41 193 139 198 46 68 117 0 143 183 89 9 62 144 14 49 102 37 148 167 124 94 189 97 1 152 129 82 92 57 55 52 106 178 3 185 40 119 165 90 81 196 179 157 31 56 113 175 171 16 78 145 44 120 2 75 101 86 26 100 
18,73291,125,431,41 193 18 108 139 115 198 46 68 117 143 170 0 153 183 89 23 137 186 15 148 94 79 63 121 152 129 92 57 55 52 106 178 14 49 102 9 62 144 21 164 90 165 185 40 81 196 179 145 78 31 56 113 175 171 16 44 120 2 1 97 101 75 86 26 100 53 158 180 154 135 70 127 123 162 151 133 80 176 51 118 59 149 112 4 10 177 54 184 43 65 116 42 160 34 181 146 22 195 159 
19,74036,119,406,18 22 146 34 181 159 193 41 5 42 43 116 115 118 59 65 131 184 160 54 177 10 190 4 112 123 149 72 151 133 162 127 70 135 154 180 53 121 100 26 86 101 75 120 44 25 78 145 31 16 171 175 113 90 165 119 40 185 106 178 3 49 102 14 144 62 9 15 148 167 52 55 57 92 129 2 1 97 152 19 189 124 94 63 79 80 176 51 137 23 89 183 143 117 0 46 68 139 69 108 
20,73532,127,437,2 75 101 86 53 180 154 135 127 123 162 133 151 51 118 59 115 46 139 41 193 159 181 160 42 5 43 116 65 47 149 131 184 54 34 22 18 69 108 93 117 0 170 143 183 89 186 23 137 176 80 79 63 182 121 100 26 97 1 152 19 189 94 124 167 148 15 9 62 144 14 102 49 178 106 52 55 185 40 165 27 90 81 196 31 56 113 175 171 16 25 44 120 82 92 78 145 179 57 129 
21,75699,124,430,167 148 124 94 80 176 51 0 143 183 89 23 137 186 15 9 62 144 102 49 14 3 178 106 185 40 119 165 90 81 169 196 157 38 85 56 113 175 171 16 31 78 145 179 92 82 25 44 120 75 101 86 53 158 180 154 70 135 194 127 123 149 131 184 84 112 4 10 177 54 34 160 42 22 18 159 193 41 139 115 43 116 65 59 162 151 133 79 63 121 100 26 97 1 152 2 129 57 55 52 
22,71604,126,427,78 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 68 46 115 139 41 193 159 18 22 146 103 195 181 34 160 42 5 43 184 177 10 190 4 112 131 149 47 65 116 59 118 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 
23,73073,115,391,180 53 158 154 135 70 127 123 149 131 65 116 43 184 177 54 34 160 42 41 193 159 146 22 18 108 139 115 46 0 117 143 183 89 186 23 137 148 9 62 144 102 49 14 21 7 164 165 119 40 90 81 196 185 138 3 178 106 52 55 57 92 179 145 78 157 31 85 56 113 175 171 16 25 44 120 129 2 75 86 101 1 100 26 97 152 124 94 63 79 80 176 51 109 118 59 72 151 162 133 
24,74998,121,421,162 133 79 122 94 189 97 1 2 74 152 124 167 148 9 62 144 49 14 165 27 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 113 175 171 16 25 44 120 75 101 86 26 100 121 53 158 63 180 154 70 135 194 127 123 149 131 65 59 115 139 41 193 159 42 116 43 184 84 112 4 177 54 48 160 34 181 146 22 18 108 140 68 46 0 117 143 183 89 137 176 80 51 109 118 151 
25,75374,120,412,116 65 131 149 59 118 51 151 133 162 123 127 135 154 180 158 53 121 86 75 120 44 25 78 16 171 175 113 56 31 157 81 90 119 40 196 91 145 179 55 52 106 178 3 138 185 165 164 21 144 14 49 102 62 9 15 148 167 57 92 129 2 152 97 1 101 26 100 189 124 94 63 122 79 80 176 137 183 143 170 0 117 108 18 69 139 46 115 41 193 159 22 34 48 54 177 184 160 42 43 
26,74799,123,427,49 178 106 165 90 81 40 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 74 152 97 1 101 75 86 26 100 121 53 180 154 70 135 194 161 162 151 133 79 80 122 63 94 148 137 176 51 118 59 115 116 65 47 131 149 123 127 112 4 10 177 54 48 34 160 184 84 35 77 43 5 42 181 159 195 146 22 18 193 41 139 46 0 143 183 89 186 15 9 62 144 14 
27,73543,121,420,79 63 94 124 152 1 97 26 100 86 101 75 2 55 52 57 92 129 120 44 16 171 175 113 31 78 145 179 196 81 185 40 119 90 27 164 39 165 138 14 106 178 49 102 144 62 148 137 89 183 153 143 117 0 46 68 140 108 69 18 22 146 181 34 160 42 159 193 41 139 115 43 116 65 149 131 184 54 177 10 190 4 112 123 127 194 135 70 154 158 53 180 133 151 162 59 118 51 176 80 
28,73500,115,404,151 51 59 65 47 116 43 115 139 41 193 159 22 34 181 42 160 184 54 177 10 190 4 112 84 35 131 149 123 127 70 135 154 180 158 53 86 75 101 1 152 97 26 100 121 63 79 122 94 124 148 9 62 102 49 14 138 3 178 106 52 55 57 129 2 120 82 92 145 78 25 44 16 171 175 113 31 196 81 40 185 165 90 21 144 15 186 23 89 183 143 0 117 68 46 137 176 80 133 162 
29,74561,109,383,57 129 92 179 185 40 119 165 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 2 75 86 101 1 152 97 26 100 53 158 154 180 121 94 124 148 137 23 0 46 115 116 65 43 131 149 162 151 59 118 51 176 80 63 79 133 135 70 127 123 112 184 160 42 181 34 146 22 195 159 18 108 193 41 139 68 93 117 143 183 89 186 9 62 144 102 49 14 21 7 164 138 178 106 52 55 
30,73853,133,463,44 120 129 2 75 86 101 1 152 97 26 100 121 53 70 135 154 180 63 94 124 148 137 176 80 122 79 133 162 151 51 109 118 59 65 47 77 131 149 123 112 177 54 184 160 34 181 146 22 18 159 193 41 5 42 43 105 116 115 139 46 68 140 93 117 143 183 89 23 186 15 9 62 102 49 144 14 138 165 27 90 40 185 3 178 106 52 55 57 92 145 179 196 31 113 175 171 16 78 25 
31,73145,108,375,52 57 92 129 2 152 1 101 97 26 100 121 63 122 79 80 176 51 137 94 124 148 9 62 15 186 23 89 183 143 117 0 46 115 139 41 193 159 18 22 181 42 5 43 47 65 116 59 149 131 35 84 184 160 34 54 177 10 190 4 112 123 127 70 135 162 151 133 180 154 53 86 75 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 27 39 165 119 40 185 14 144 102 49 178 106 
32,73464,112,391,127 112 35 131 149 47 65 116 43 42 184 190 10 177 54 160 34 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 23 137 15 62 9 148 167 49 102 144 14 178 106 185 40 165 39 27 90 81 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 121 53 158 70 135 154 180 63 189 152 124 94 80 79 133 151 176 51 109 118 59 72 162 123 
33,74500,117,414,79 133 180 154 135 70 127 123 149 131 116 65 162 151 80 176 51 109 72 59 118 115 96 5 42 43 184 35 84 112 4 177 54 48 160 34 181 195 146 22 159 193 41 139 198 46 68 117 0 170 143 183 89 23 137 186 15 148 9 62 144 14 102 49 178 106 165 90 81 40 185 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 158 53 121 124 94 63 122 
34,74106,126,426,59 51 151 162 133 79 122 63 180 154 53 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 196 179 145 78 92 57 55 52 106 178 3 185 40 81 90 27 164 39 165 14 49 102 144 62 9 148 124 94 80 176 137 89 183 153 0 143 117 93 140 68 46 139 115 116 105 65 47 77 43 42 5 96 41 193 181 159 18 22 146 34 160 54 184 84 112 127 70 135 123 131 149 
35,73093,112,392,185 196 179 145 78 92 57 52 55 129 2 101 1 97 152 124 94 122 80 176 137 148 9 62 15 186 23 89 183 153 0 170 143 117 93 68 46 139 41 193 159 18 22 146 34 160 48 54 177 184 35 84 112 127 123 162 149 131 47 65 116 43 42 115 59 118 51 151 133 79 63 180 135 70 154 53 121 100 26 86 75 120 44 25 16 171 175 113 31 81 90 40 165 138 14 144 102 49 178 106 
36,74616,122,429,120 44 16 171 175 113 31 78 145 196 81 90 27 164 21 138 14 155 144 102 62 9 15 186 23 89 183 137 176 80 51 46 0 143 117 108 18 159 22 146 34 160 54 177 184 131 149 65 116 43 42 181 193 41 139 115 118 59 162 123 127 70 135 151 133 79 63 94 124 121 136 180 154 158 53 100 26 97 1 101 86 75 2 152 167 148 37 49 3 178 106 165 40 185 52 55 57 179 92 129 
37,76352,119,416,136 180 154 53 121 100 26 86 101 75 120 44 25 16 171 175 113 56 31 196 81 40 119 90 27 164 39 165 185 106 178 3 138 14 144 102 49 52 55 57 92 179 145 78 82 129 2 1 97 74 152 189 94 124 167 148 9 62 183 137 176 51 118 59 149 131 65 116 115 46 139 41 193 159 18 22 146 195 181 34 54 177 48 160 42 5 43 184 84 112 123 127 135 162 151 133 80 79 63 182 
38,73875,116,404,25 44 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 3 14 144 102 49 167 148 9 62 186 89 183 143 117 0 137 176 80 51 109 72 59 118 115 139 46 68 18 22 34 48 54 177 184 160 181 159 193 41 42 43 116 65 149 131 112 123 127 70 135 194 162 151 133 79 122 63 94 124 152 97 1 101 26 100 121 53 180 154 158 86 75 2 120 129 92 57 55 52 179 145 78 
39,73522,123,426,159 193 41 42 160 34 48 54 177 10 4 112 84 35 184 43 116 65 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 129 92 145 78 31 16 171 175 113 196 81 90 27 164 21 144 114 15 9 62 102 49 14 3 178 106 165 119 40 185 52 55 57 148 124 94 63 122 79 133 162 151 80 176 137 23 89 183 153 143 117 0 46 118 59 115 139 108 18 22 146 
40,74843,118,410,123 35 84 112 4 177 54 160 184 149 65 43 5 42 181 34 146 22 159 193 41 115 116 59 162 151 80 176 137 51 46 139 18 108 93 117 0 170 143 183 89 186 15 148 9 62 102 144 21 164 90 165 40 185 106 178 3 138 14 49 52 55 57 179 145 78 196 81 31 56 113 175 171 16 25 44 120 82 92 129 2 75 101 86 100 26 97 1 152 121 189 124 94 63 79 133 180 53 154 135 
41,72400,122,423,167 148 124 94 63 79 80 176 51 59 162 151 133 180 53 100 26 101 1 97 152 2 75 86 158 154 135 70 127 123 112 4 84 184 190 10 177 54 160 34 181 42 43 131 149 47 65 116 41 193 159 22 18 108 140 93 68 139 115 46 0 143 183 89 23 137 9 62 144 14 102 49 178 106 185 40 119 165 27 90 81 196 179 145 157 56 113 175 171 16 31 78 25 44 120 129 92 57 55 52 
42,73479,131,454,62 144 102 49 14 3 178 106 52 55 185 165 39 164 27 90 40 81 196 57 92 145 31 113 175 171 16 78 25 44 120 2 1 101 75 86 26 97 152 124 94 63 121 100 53 158 180 154 135 70 127 123 162 133 79 80 151 149 131 47 65 116 43 184 35 84 112 4 190 10 177 54 160 34 181 42 139 41 193 159 22 18 69 108 140 93 117 143 183 0 46 115 59 118 109 51 176 137 148 9 
43,72523,113,395,159 193 41 139 115 46 68 117 0 143 183 89 114 186 23 137 176 51 118 59 162 151 133 80 79 63 121 189 97 152 94 148 15 9 62 102 49 14 144 21 7 164 95 27 90 81 31 113 175 171 16 25 44 120 82 92 78 145 196 40 165 185 106 3 178 52 55 57 129 2 75 101 1 26 100 86 53 180 154 135 70 127 123 112 4 10 177 54 34 160 184 149 65 116 43 42 181 146 22 18 
44,72886,124,432,18 22 146 195 159 181 42 160 34 54 177 10 184 84 112 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 196 81 90 27 165 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 15 137 148 94 63 79 80 176 51 151 133 162 123 149 43 116 65 59 118 0 23 89 183 143 117 93 68 46 198 115 139 41 193 108 
45,74114,125,428,1 2 152 97 26 100 189 121 182 136 53 158 180 154 70 135 133 151 59 162 127 123 149 65 116 43 184 84 112 4 10 177 54 34 160 42 5 41 193 181 146 22 159 18 139 115 46 68 117 0 143 183 89 23 137 176 80 79 122 63 94 124 148 9 62 49 14 144 21 164 165 90 81 40 119 185 3 178 106 52 55 57 179 196 31 113 175 171 16 78 145 92 129 82 25 44 120 75 86 101 
46,76218,120,411,164 21 14 3 178 49 102 144 62 9 148 167 124 94 189 63 122 79 133 80 176 137 23 186 15 114 89 183 143 0 117 68 46 198 115 139 41 193 159 108 18 22 146 195 181 34 160 48 54 177 184 4 112 84 35 43 42 116 65 131 149 59 118 51 72 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 78 145 92 57 55 52 106 185 165 119 40 81 90 
47,74720,119,409,23 137 176 80 124 94 63 79 51 118 59 149 131 65 116 43 42 41 193 139 115 198 46 68 93 140 108 18 22 146 181 34 160 184 112 123 162 151 133 135 70 154 180 158 53 86 75 150 101 26 100 121 189 152 97 1 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 119 40 196 81 90 27 165 106 178 3 49 102 138 14 144 62 9 37 148 15 186 89 183 143 117 0 
48,74064,128,440,135 154 180 53 26 86 75 101 1 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 196 157 81 40 119 185 165 90 164 7 21 144 14 138 106 178 3 49 102 62 9 148 15 186 89 183 143 117 0 46 198 68 140 108 18 22 159 193 139 115 41 181 34 48 54 177 10 190 184 160 42 43 116 65 47 131 149 123 162 59 51 137 176 80 94 124 152 97 63 79 133 151 
49,72146,122,423,106 52 55 57 129 92 179 145 31 56 113 175 171 16 78 25 44 120 2 75 101 86 100 26 97 1 152 189 121 53 180 154 135 70 127 123 149 131 43 47 65 116 115 46 68 139 41 193 181 42 184 84 112 4 10 177 54 160 34 146 22 159 18 108 117 0 143 183 89 137 176 80 51 118 59 162 151 133 79 122 63 94 148 9 62 144 102 49 14 21 164 27 90 81 40 119 165 185 3 178 
50,72913,119,416,2 75 101 86 26 97 1 152 94 124 167 148 23 137 176 80 79 63 53 154 180 133 151 162 135 70 127 123 112 4 190 10 177 184 160 48 54 30 34 181 146 22 159 193 41 42 43 116 65 131 149 59 51 109 118 115 139 198 46 68 93 117 0 143 183 89 186 114 15 9 62 144 102 49 55 52 106 178 3 14 21 164 90 165 40 185 179 145 78 31 113 175 171 16 25 44 120 92 57 129 
51,72988,118,412,54 48 160 34 103 146 195 181 159 22 18 193 41 139 115 46 0 117 143 183 89 23 137 176 80 133 79 63 94 124 148 167 152 2 129 92 57 55 52 106 178 3 49 102 62 9 15 114 144 14 21 164 27 90 165 119 40 185 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 189 121 53 158 180 154 135 70 127 123 162 151 51 118 59 116 42 43 65 149 131 35 184 177 
52,73867,115,400,160 42 43 116 65 47 149 131 112 123 127 70 135 162 72 59 118 51 176 94 63 79 80 151 133 180 154 158 53 121 100 26 86 75 101 1 97 152 148 167 2 120 82 129 92 179 145 78 25 44 16 171 175 113 56 31 81 196 169 40 119 90 27 39 165 185 57 55 52 106 178 49 14 144 62 9 15 137 23 89 183 143 117 0 46 115 139 41 193 159 18 22 146 181 34 54 177 10 190 184 
53,73442,122,427,177 10 190 184 43 105 116 65 47 131 149 59 51 118 115 46 0 137 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 121 152 2 1 97 26 100 86 101 75 120 44 25 78 16 171 175 113 31 196 81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 37 167 148 15 186 23 89 183 143 170 117 68 139 41 193 159 22 34 181 5 42 160 48 54 
54,73804,132,462,84 112 4 10 177 54 160 34 181 42 5 116 59 118 115 46 139 41 193 159 146 22 18 117 0 143 183 137 124 94 152 129 57 55 52 185 40 165 106 178 49 148 9 62 144 14 138 21 7 164 27 90 81 196 179 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 154 70 127 135 180 63 122 79 133 80 176 51 151 162 123 149 131 47 65 43 184 35 
55,73208,130,454,0 117 68 46 115 139 18 22 159 193 41 181 34 160 54 177 10 4 112 84 184 42 43 116 47 65 59 151 79 63 133 162 123 127 70 135 154 180 158 53 136 121 100 26 97 189 94 124 152 2 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 179 92 129 57 55 52 106 178 3 14 164 7 21 144 49 102 62 9 148 80 176 51 137 23 89 183 143 
56,73139,122,424,1 152 97 26 100 121 182 63 122 79 133 180 53 158 154 135 70 127 123 162 151 51 118 59 115 139 5 42 43 116 65 149 131 112 84 184 54 160 34 181 146 22 159 41 193 18 108 68 46 0 117 143 183 89 23 137 176 80 94 124 148 9 62 102 49 144 14 138 32 3 178 106 52 55 57 145 78 196 185 40 119 165 27 90 81 31 56 113 175 171 16 25 44 120 92 129 2 75 86 101 
57,73635,116,406,106 179 145 78 16 171 175 113 31 196 81 90 119 40 185 165 138 14 144 102 49 167 148 37 9 62 15 186 137 23 89 183 143 0 115 116 65 47 149 131 77 43 42 41 193 139 108 18 22 146 181 34 160 48 54 177 10 190 184 84 4 112 127 123 162 59 51 176 80 63 79 133 151 135 70 154 180 158 53 121 94 124 152 2 101 1 97 26 100 86 75 120 44 25 129 92 57 55 52 178 
58,74348,112,391,23 137 176 80 51 59 115 139 46 89 183 143 0 117 108 18 22 159 193 41 181 42 43 116 65 184 48 160 34 54 177 10 4 112 123 127 135 154 162 151 133 79 63 180 53 100 26 86 101 75 2 1 97 152 189 94 124 167 57 92 129 120 44 25 16 171 175 113 56 31 157 78 145 179 91 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 138 21 144 102 62 9 37 148 15 186 
59,75605,135,451,1 101 75 86 53 158 180 154 135 70 127 123 112 84 184 177 54 34 160 42 181 146 22 193 41 139 68 117 143 183 0 46 115 43 116 65 47 131 149 59 162 151 133 79 63 94 124 12 122 80 176 137 23 89 186 9 62 102 144 14 138 49 178 106 52 55 185 40 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 129 2 167 37 148 111 152 189 121 100 26 97 
60,73020,124,431,56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 154 180 94 63 79 80 176 133 151 162 135 127 123 149 43 116 65 59 118 115 46 139 41 193 159 181 42 184 84 112 4 177 54 160 34 103 146 22 18 108 93 117 0 143 183 89 23 137 186 114 15 148 37 9 62 102 49 14 144 21 164 27 90 165 119 40 185 106 178 52 55 57 129 92 78 145 179 91 169 196 81 157 31 
61,73004,125,439,152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 127 123 162 151 51 109 118 59 65 116 43 149 131 35 84 112 4 10 177 54 48 160 184 42 115 46 139 41 193 181 34 146 22 18 108 117 0 143 183 89 186 15 144 14 165 90 81 196 40 185 179 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 102 62 9 37 148 23 137 176 80 133 79 122 63 94 124 189 
62,74044,114,401,131 35 184 43 116 65 59 51 151 133 162 135 70 154 180 158 53 121 182 63 122 79 80 176 137 148 124 94 152 97 26 100 1 101 86 75 2 129 57 92 82 120 44 25 16 171 175 113 56 31 81 90 164 7 95 39 165 119 40 185 196 78 145 179 55 52 106 178 3 14 49 102 144 62 9 15 186 23 89 183 143 0 117 93 68 46 115 139 193 41 42 181 22 34 160 54 177 112 123 149 
63,73324,116,407,121 53 158 180 154 135 127 123 162 151 133 79 122 63 94 80 176 51 109 46 118 59 149 65 116 43 184 177 54 160 34 181 42 5 115 41 193 159 146 22 18 108 139 68 93 117 143 0 153 183 89 23 137 186 114 15 62 9 148 167 152 2 129 92 57 55 52 106 178 49 102 144 14 21 7 164 58 95 27 90 165 40 185 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 
64,74295,115,404,178 106 52 55 57 92 152 148 49 102 144 62 9 15 137 23 89 183 143 0 117 93 140 108 18 159 193 41 139 46 115 116 105 65 47 149 131 43 42 181 195 22 146 34 160 184 54 177 10 190 4 84 11 35 112 123 127 135 133 151 162 59 118 51 176 80 79 122 94 63 180 154 158 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 185 40 196 81 90 165 14 
65,74999,123,431,180 158 53 121 86 75 101 1 97 26 100 189 152 2 57 179 92 129 120 44 25 78 145 31 16 171 175 113 56 85 157 196 81 90 27 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 89 183 143 0 137 148 167 124 94 63 122 80 79 133 123 162 151 176 51 109 118 59 115 46 139 41 193 159 18 22 146 181 34 160 48 54 177 184 42 43 116 65 149 131 35 84 112 127 135 154 
