idx,cost,runtime_ms,search_iters,path
10,75148,135,408,22 159 193 41 115 198 139 69 18 108 68 46 0 93 117 143 183 89 137 148 9 62 102 49 144 14 3 178 106 165 39 164 27 90 81 196 40 185 52 55 57 92 179 145 31 113 175 171 16 78 25 44 120 129 167 111 152 97 26 100 101 1 2 75 86 158 154 180 53 121 189 124 94 63 122 176 80 79 133 151 51 118 59 149 123 162 135 70 127 112 177 54 184 43 65 116 42 160 34 146 
11,74263,129,432,160 42 43 116 5 115 139 46 68 140 108 69 18 193 41 159 22 146 181 34 48 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 101 75 120 2 1 97 152 148 9 62 102 49 3 178 106 52 55 57 129 92 78 25 44 16 171 175 113 31 145 185 40 165 90 27 164 21 138 14 144 15 114 186 89 183 23 137 176 80 124 94 63 79 133 162 151 72 51 109 118 59 65 149 184 
12,73334,121,406,106 178 3 49 138 14 144 102 62 9 15 148 124 94 152 97 26 100 121 63 79 133 162 151 80 176 137 23 186 89 183 153 143 117 0 51 109 118 59 65 116 43 42 115 46 68 139 41 193 181 159 18 22 146 103 34 160 54 177 184 84 112 131 149 123 127 135 154 180 53 86 75 101 1 2 129 92 57 55 52 145 78 25 82 120 44 16 171 175 113 31 157 196 81 90 27 165 119 40 185 
13,73036,117,399,184 160 34 181 146 22 159 193 41 5 42 43 116 65 131 149 123 162 72 151 133 80 176 137 51 118 59 115 198 46 68 139 18 108 140 93 117 0 143 183 89 186 15 9 62 144 102 49 14 165 185 40 119 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 26 97 152 2 129 92 57 55 52 106 178 167 148 124 94 122 79 63 121 100 53 158 180 154 135 70 127 112 
14,74366,122,409,109 51 151 133 162 59 118 115 41 139 46 68 140 108 69 18 193 22 34 54 10 177 160 181 42 184 35 43 116 65 131 149 123 127 135 154 180 53 86 101 1 97 26 100 121 189 152 124 94 63 122 79 80 176 137 23 186 148 9 62 102 49 178 106 52 55 57 92 129 2 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 119 40 185 165 138 14 144 15 114 89 183 143 117 0 
15,72807,120,410,90 165 119 40 185 52 55 57 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 121 94 124 148 176 80 122 63 79 133 180 154 135 70 127 123 162 149 65 116 59 151 51 109 118 115 139 193 41 42 43 184 190 10 177 54 48 160 34 146 22 159 18 69 108 68 46 93 117 0 143 183 89 23 137 186 15 9 62 144 14 102 49 178 106 39 
16,73606,125,426,43 116 65 47 131 149 59 118 72 151 133 162 123 184 54 177 4 112 127 70 135 154 158 53 180 63 79 80 51 137 176 122 94 124 152 1 101 97 26 100 86 75 2 129 120 44 25 78 16 171 175 113 31 145 196 81 90 27 164 39 165 40 185 92 57 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 0 46 68 139 198 115 41 193 159 108 18 22 146 181 34 160 42 5 
17,73144,128,434,196 81 90 164 21 144 186 23 89 183 143 117 0 137 51 109 118 59 65 47 116 42 159 193 41 115 46 68 139 108 18 22 146 34 160 54 177 10 4 112 84 35 184 43 77 131 149 123 127 70 135 162 151 133 176 80 79 63 180 154 53 100 26 86 75 101 97 1 2 152 94 148 9 62 102 49 14 178 106 165 119 40 185 52 55 57 179 145 92 129 120 44 25 78 16 171 175 113 56 31 
18,74058,119,400,143 183 89 23 137 176 80 79 63 94 124 148 152 2 82 129 92 57 55 52 106 178 49 9 62 144 14 165 90 40 185 179 145 196 31 56 113 175 171 16 78 25 44 120 75 101 1 97 86 100 26 189 121 53 158 180 154 135 70 127 112 84 184 10 177 54 48 160 34 181 96 5 42 43 47 65 116 115 118 59 72 149 131 123 162 133 151 51 0 46 68 139 41 193 159 22 18 108 93 117 
19,74525,122,417,43 116 65 47 131 149 123 162 151 133 79 136 182 63 122 80 176 51 59 46 68 139 115 5 41 193 159 22 18 117 0 143 183 89 23 137 186 15 148 94 124 111 167 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 25 78 145 92 57 129 44 120 2 75 101 86 100 26 97 1 152 121 53 158 180 154 135 70 127 112 177 54 34 160 184 42 
20,74703,121,415,138 14 49 144 62 9 148 167 124 94 63 122 79 133 162 151 80 176 137 23 186 89 183 51 109 118 59 149 131 47 65 116 43 42 115 46 0 143 117 68 139 41 193 159 22 146 181 34 160 54 177 10 184 112 123 127 135 154 180 158 53 136 182 121 189 100 26 97 1 152 2 101 86 75 120 44 25 82 129 92 57 55 52 106 178 3 185 40 145 78 16 171 175 113 31 81 90 27 39 165 
21,73785,116,401,44 25 16 171 175 113 31 78 145 92 179 185 119 40 196 81 90 165 164 7 21 144 102 62 9 148 124 94 63 122 79 133 162 151 80 176 51 59 65 47 116 43 115 41 193 139 68 46 137 23 186 114 89 183 143 170 0 117 93 140 108 18 22 146 34 42 160 54 177 184 84 112 123 127 135 154 180 53 121 100 26 97 86 75 101 1 152 167 49 14 138 3 178 106 52 55 57 129 2 120 
22,73316,119,406,90 81 31 56 113 175 171 16 44 120 78 145 92 129 2 75 86 101 1 152 97 26 100 121 63 180 53 158 154 70 135 194 127 123 112 4 10 177 54 160 34 146 181 41 193 159 22 18 108 139 115 42 43 184 84 35 131 149 47 65 116 59 118 109 51 46 68 117 0 143 183 89 23 137 176 80 151 162 133 79 122 94 124 167 148 9 62 144 14 49 178 106 52 55 57 185 40 119 165 27 
23,73808,127,436,151 51 80 176 137 23 186 148 9 62 102 49 14 144 15 114 89 183 143 117 0 46 68 140 108 18 22 146 159 193 41 139 115 118 59 149 65 116 43 42 181 34 160 48 54 184 177 10 190 4 84 35 112 123 162 194 127 70 135 154 180 158 53 86 26 100 121 189 97 1 101 75 2 120 44 25 16 171 175 113 78 145 92 179 185 40 90 165 106 178 52 55 57 129 152 94 63 122 79 133 
24,75926,128,437,95 27 90 39 165 119 40 196 185 138 14 3 178 106 52 55 167 124 94 80 176 151 133 79 122 63 136 182 121 100 26 97 1 152 2 129 57 92 145 78 31 113 175 171 16 25 44 82 120 75 101 86 53 158 180 154 70 135 162 123 127 112 84 184 177 54 160 34 181 146 22 159 193 41 42 43 149 65 116 115 139 68 46 59 51 137 183 89 186 15 148 37 9 62 102 49 144 21 7 164 
25,73614,115,388,189 152 97 26 100 86 75 101 1 2 129 120 44 25 78 16 171 175 113 56 31 145 179 92 57 55 52 106 178 3 185 40 196 81 90 27 165 138 14 49 144 62 9 186 23 89 183 143 0 117 93 108 18 22 159 193 41 115 139 68 46 118 59 65 47 116 105 43 42 181 34 160 54 177 184 35 84 112 131 149 123 162 133 151 51 137 148 124 94 176 80 79 63 180 135 154 158 53 136 121 
26,73541,120,406,16 78 145 179 25 44 120 82 129 92 57 55 52 167 148 124 94 122 79 63 182 121 100 26 97 1 152 2 75 101 86 53 158 180 154 135 70 127 123 112 84 184 54 160 34 22 18 159 193 41 139 115 46 68 117 0 143 183 89 51 109 118 59 5 42 43 116 65 149 162 151 133 80 176 137 23 186 15 9 62 144 102 49 14 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 
27,72271,128,434,108 18 22 146 34 181 42 5 116 65 47 43 184 160 54 177 4 112 123 131 149 59 51 151 162 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 57 55 52 92 120 44 25 78 145 31 16 171 175 113 56 196 81 90 119 40 185 165 39 164 7 21 144 14 106 178 3 49 102 62 9 148 124 94 63 79 133 80 176 137 23 186 114 89 183 143 0 117 68 46 115 139 41 193 159 
28,73262,123,416,56 113 175 171 16 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 152 97 1 2 75 101 86 53 180 154 70 135 162 151 133 79 63 94 80 176 51 109 118 59 65 116 43 42 41 193 159 181 160 184 131 149 123 127 112 4 190 10 177 54 34 146 22 18 108 139 115 46 68 117 0 143 183 89 23 137 15 144 14 138 8 185 179 145 78 40 119 165 39 164 27 90 81 196 157 31 
29,73440,109,370,0 143 183 89 114 15 186 23 137 148 9 62 144 102 49 14 178 106 165 39 164 27 90 81 196 40 119 185 52 55 57 92 145 78 31 113 175 171 16 44 120 75 2 152 97 1 101 86 26 100 53 121 94 63 180 154 135 127 123 112 4 84 184 10 177 54 48 34 160 43 149 65 116 42 181 146 22 18 108 159 193 41 139 115 59 72 151 162 133 79 122 80 176 51 109 118 46 68 93 117 
30,73900,125,419,139 198 115 118 46 68 93 117 0 170 143 183 89 23 137 176 80 94 152 2 129 57 55 52 106 178 49 167 148 15 9 62 102 144 14 138 165 185 40 119 90 81 31 113 175 171 16 78 145 92 44 120 75 86 101 1 97 26 100 121 136 53 158 180 63 79 133 154 135 70 127 123 162 151 51 59 116 65 149 131 35 84 112 4 184 10 177 54 48 34 160 43 5 42 181 146 22 159 193 41 
31,72977,123,418,18 22 159 193 41 42 181 34 160 54 177 10 4 112 123 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 165 40 185 106 178 3 138 14 144 49 102 62 9 148 124 94 63 122 80 79 133 151 162 59 65 47 149 131 35 84 184 43 77 105 116 115 139 46 51 176 137 23 89 183 143 117 93 108 
32,72663,130,437,137 176 80 79 133 162 151 51 118 59 65 47 149 131 35 184 160 181 42 43 116 115 46 0 143 117 93 140 68 139 41 193 159 108 18 22 146 34 54 177 10 4 112 123 127 70 135 154 180 158 53 63 94 124 152 1 101 97 26 100 121 86 75 2 129 92 82 120 44 25 16 171 175 113 31 78 145 179 185 40 81 90 165 138 14 144 49 3 178 106 52 55 57 167 148 9 62 186 89 183 
33,73901,129,435,196 31 113 175 171 16 44 120 75 1 101 86 53 180 63 79 133 80 176 51 151 162 118 59 65 116 43 184 131 149 123 194 135 154 70 127 112 4 177 54 160 34 146 22 195 181 42 5 41 193 159 18 108 69 139 115 46 68 117 0 143 183 89 23 137 15 9 62 144 14 49 102 148 94 100 26 97 152 2 129 78 145 179 92 57 55 52 106 178 3 138 165 39 164 27 90 119 40 185 81 
34,72523,114,382,9 62 102 49 144 14 138 165 185 40 119 90 81 196 31 56 113 175 171 16 78 145 92 25 44 120 82 129 57 55 52 106 178 3 167 2 75 86 101 1 152 97 26 100 53 121 94 63 180 154 135 127 123 162 133 79 80 176 151 51 118 59 116 65 149 131 35 84 112 4 10 177 54 48 160 184 43 42 181 34 22 18 159 193 41 139 115 46 68 117 0 170 143 183 89 23 137 186 15 148 
35,72018,126,428,35 84 112 4 184 177 54 160 34 181 146 22 159 193 41 139 46 68 18 108 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 31 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 180 154 79 80 176 51 118 59 72 151 133 162 135 70 127 123 149 131 65 116 115 5 42 43 
36,74630,136,457,97 86 75 101 1 152 2 129 92 57 179 145 120 44 25 78 31 16 171 175 113 56 157 196 81 40 119 90 27 39 165 185 138 14 3 178 106 52 55 167 124 94 12 148 37 49 102 144 62 9 15 186 89 183 143 117 0 46 51 137 176 80 79 133 151 162 59 116 115 139 41 193 159 22 34 160 181 42 43 65 149 131 35 184 54 177 10 4 112 123 127 70 135 154 180 63 53 121 100 26 
37,72774,122,413,180 158 53 136 121 100 26 97 152 1 101 86 75 2 129 120 44 25 78 16 171 175 113 31 157 196 81 90 165 40 185 179 145 92 57 55 52 106 178 3 49 102 14 144 62 9 148 124 94 137 89 183 143 0 46 115 41 139 68 108 18 193 159 22 146 181 42 43 35 84 184 160 34 54 177 10 4 112 127 123 149 131 47 65 116 59 118 109 51 176 80 122 63 79 133 151 162 135 70 154 
38,74848,123,423,153 183 89 114 186 23 137 51 151 162 133 79 63 80 176 148 15 9 62 144 102 49 14 138 40 119 165 39 27 90 81 196 185 106 178 52 55 57 124 94 189 97 152 2 129 92 179 145 78 31 113 175 171 16 44 120 75 86 101 1 26 100 121 53 180 154 135 127 123 112 149 131 77 43 47 65 116 59 118 115 41 193 42 181 160 184 177 54 34 146 195 159 22 18 139 46 68 117 143 0 
39,72241,130,442,175 113 56 31 78 145 179 196 81 90 165 40 185 57 92 129 55 52 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 117 0 46 68 108 18 22 159 193 41 139 115 116 65 47 43 42 181 34 160 54 177 184 84 112 127 123 131 149 59 118 109 51 176 80 122 63 79 133 151 162 194 135 70 154 180 158 53 121 94 124 189 100 26 97 152 1 101 86 75 2 82 120 44 25 16 171 
40,75515,119,405,14 49 102 144 62 9 15 148 167 152 124 94 63 122 79 133 80 176 137 23 186 114 89 183 143 117 0 46 51 118 59 115 139 41 193 159 22 146 34 160 54 184 181 42 43 116 65 149 151 162 123 127 70 135 154 180 158 53 136 121 189 100 26 97 1 101 86 75 2 129 57 92 145 78 25 120 44 16 171 175 113 56 85 31 38 157 81 196 169 40 119 90 165 185 179 55 52 106 178 3 
41,74189,118,406,90 40 185 106 3 178 52 55 57 92 129 82 78 145 179 196 81 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 53 158 63 180 154 135 70 127 123 112 177 54 160 184 131 149 65 116 43 42 41 181 34 146 22 159 193 139 115 46 68 93 117 0 143 183 89 23 137 51 109 118 59 162 151 133 79 80 176 122 94 124 167 148 9 62 15 114 144 155 102 49 14 138 165 
42,73958,131,442,84 184 160 34 181 41 193 159 22 18 108 69 139 115 46 68 117 0 143 183 89 23 186 114 15 9 62 144 14 138 102 49 3 178 106 185 40 165 39 27 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 158 154 70 135 180 53 121 152 2 129 92 57 55 52 167 37 148 124 94 63 122 79 80 176 137 51 118 151 133 162 127 123 149 59 65 116 42 43 35 112 
43,74620,119,402,171 16 25 44 120 75 86 101 97 26 100 121 189 124 94 122 80 176 51 109 118 151 133 79 63 180 53 158 154 135 70 127 123 162 149 131 47 65 59 46 0 68 139 159 193 41 115 116 43 184 84 112 4 177 54 48 34 160 42 181 146 22 18 69 108 93 117 143 183 89 23 137 148 9 62 144 14 102 49 178 106 52 185 165 40 179 57 55 167 152 1 2 129 92 145 78 31 56 113 175 
44,73129,124,420,151 51 109 118 59 115 5 42 43 116 65 149 131 35 112 4 10 177 54 184 160 34 181 146 22 159 193 41 139 46 68 93 117 0 143 183 89 23 137 176 80 79 122 63 100 26 97 152 94 124 148 15 9 62 144 14 49 3 178 106 185 40 119 165 90 81 196 52 55 57 179 145 78 38 157 31 85 56 113 175 171 16 25 44 120 92 129 2 1 101 75 86 53 180 154 135 127 123 162 133 
45,75082,124,417,185 40 196 81 90 27 165 39 95 164 21 144 62 9 186 89 183 143 0 46 68 139 115 42 41 193 22 34 160 48 54 177 10 4 112 184 131 149 65 47 43 116 59 118 109 51 80 176 137 148 102 49 14 178 167 111 124 94 63 122 79 133 151 162 123 127 70 135 154 180 158 53 86 100 26 97 101 1 152 2 75 120 82 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 
46,75676,134,430,44 25 16 171 175 113 31 78 145 92 57 55 52 106 178 3 185 40 119 165 90 164 21 138 14 49 102 144 15 114 186 23 89 183 137 176 51 118 115 46 68 139 41 193 159 42 181 22 146 34 160 48 54 177 10 184 84 112 131 149 65 43 116 59 72 151 162 133 80 79 135 123 127 70 154 180 158 53 100 26 121 182 63 122 94 124 148 37 9 62 167 152 97 1 101 86 75 2 129 120 
47,74815,124,419,43 42 181 160 48 177 54 34 22 41 193 18 108 68 46 139 115 116 65 59 118 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 122 94 124 148 15 9 62 144 14 49 55 52 106 178 21 7 164 27 90 165 185 119 40 81 196 179 157 31 113 175 171 16 44 78 145 92 57 129 120 2 75 86 101 1 152 97 26 100 121 53 158 63 180 154 135 123 112 4 84 184 35 131 149 47 
48,72829,121,405,30 177 10 190 184 131 149 47 43 116 65 59 118 109 51 151 162 123 127 70 135 154 133 79 80 176 122 63 180 158 53 121 94 124 189 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 148 137 23 89 183 143 117 0 46 115 139 18 159 193 41 42 181 22 146 103 34 160 54 
49,72763,119,403,185 119 40 196 81 90 27 164 39 165 106 178 3 49 138 14 144 102 62 9 148 89 183 137 176 80 79 133 151 51 118 59 115 139 68 46 0 143 117 108 18 22 146 159 193 41 42 160 34 48 54 177 10 184 4 112 84 35 43 116 65 131 149 123 127 135 154 180 158 53 121 63 94 124 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 
50,74384,122,416,62 144 14 106 185 40 119 165 90 81 196 179 145 78 157 31 85 56 113 175 171 16 25 44 120 75 86 26 100 53 154 180 63 79 133 135 70 127 123 162 149 65 116 59 118 151 80 176 51 0 68 46 198 115 139 191 193 41 96 5 42 43 160 184 177 54 34 181 146 22 159 18 69 108 140 93 117 143 183 89 23 137 148 167 124 94 152 97 1 101 2 82 129 92 57 55 52 178 49 9 
51,73014,122,419,157 179 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 2 152 97 1 101 86 26 100 53 180 154 135 70 127 112 4 10 177 54 34 160 184 43 116 47 65 118 59 149 131 123 162 133 151 51 0 46 68 139 115 41 193 159 42 181 22 18 108 93 117 170 143 183 89 23 137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 
52,75213,122,410,146 34 160 181 42 5 43 105 116 59 118 151 133 162 194 123 149 131 65 47 35 184 54 177 10 190 84 4 112 127 70 135 154 180 79 80 94 63 53 121 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 78 145 179 55 52 106 185 40 196 81 90 165 138 14 3 178 49 144 62 9 148 15 186 89 183 23 137 176 51 0 143 117 46 115 139 41 193 159 69 108 18 22 
53,72776,122,410,106 52 55 57 92 129 2 152 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 59 118 51 151 133 162 47 65 116 43 5 42 181 193 41 139 108 18 159 22 146 103 34 160 48 54 30 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 158 53 26 97 1 101 86 75 120 44 25 16 171 175 113 78 145 185 40 81 90 27 165 138 14 144 102 49 3 178 
54,73859,116,394,86 101 75 120 44 25 129 2 152 1 97 26 100 121 94 124 148 167 52 55 57 92 78 16 171 175 113 31 157 145 179 196 81 90 165 40 185 106 178 14 49 102 144 62 9 186 89 183 23 137 176 80 79 122 63 180 133 151 51 118 59 115 139 46 0 170 143 117 108 18 159 22 146 181 193 41 96 5 42 43 116 65 47 149 131 184 160 34 48 54 30 177 10 4 112 123 127 135 154 53 
55,73680,126,425,165 119 40 185 106 178 52 55 57 145 78 31 56 113 175 171 16 25 44 82 92 129 120 75 86 101 97 1 2 152 124 94 176 80 133 79 63 121 26 100 53 180 154 70 135 194 127 123 112 177 54 48 34 160 184 43 42 41 193 181 146 22 159 18 108 68 139 198 115 118 59 116 65 131 149 162 151 51 46 0 143 183 89 23 137 186 15 148 9 62 102 49 14 144 21 7 164 95 27 90 
56,74483,130,441,79 122 63 94 124 80 176 51 118 59 115 46 139 41 193 181 160 42 5 116 65 43 184 177 54 34 146 22 18 117 0 143 183 137 23 186 114 15 148 37 9 62 144 102 49 14 138 21 164 90 165 185 106 178 52 55 57 92 145 179 40 81 196 157 31 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 152 97 26 100 189 121 136 53 158 180 154 135 70 127 123 131 149 162 151 133 
57,73024,120,408,79 133 151 162 123 127 70 135 154 180 158 53 136 63 122 12 124 94 152 189 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 196 179 145 78 92 129 57 55 52 106 178 3 185 40 90 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 153 0 143 117 93 68 46 115 139 41 193 159 22 146 34 160 48 54 177 10 184 42 43 116 47 131 149 65 59 118 51 176 80 
58,73741,112,384,54 48 34 146 22 18 108 159 193 41 181 160 42 5 115 139 46 68 93 117 143 0 153 183 89 186 62 9 167 152 2 129 92 145 57 55 52 106 178 3 49 14 144 21 7 164 27 90 165 185 119 40 81 196 31 113 175 171 16 78 25 44 82 120 75 86 101 1 97 26 100 53 154 180 63 94 124 148 137 176 80 79 133 151 51 118 59 116 43 65 149 123 162 194 135 70 127 112 184 177 
59,73495,129,439,53 86 101 75 120 44 16 171 175 113 31 81 90 165 119 40 185 106 178 3 138 14 144 62 9 148 102 49 52 55 57 92 179 145 78 25 82 129 2 152 1 97 26 100 121 189 124 94 63 180 79 80 176 137 23 186 114 89 183 143 117 0 51 151 133 162 59 118 46 139 41 193 159 22 146 34 48 54 177 10 4 112 84 184 160 181 42 5 115 116 65 43 131 149 123 127 70 135 154 158 
60,74698,134,453,62 9 148 124 94 189 121 53 158 63 180 154 135 70 127 123 162 133 79 122 80 176 51 151 72 59 118 115 116 65 47 77 149 131 35 184 10 177 54 48 34 160 43 42 181 22 159 193 41 139 198 46 68 69 18 108 117 0 143 183 89 23 137 186 15 144 14 138 165 185 40 119 90 81 31 113 175 171 16 78 145 120 75 101 86 100 26 97 1 152 2 129 92 57 55 52 106 178 49 102 
61,73464,137,442,190 184 131 149 43 42 181 159 193 41 5 116 65 59 118 109 51 137 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 136 121 100 26 94 124 167 148 102 49 3 178 106 165 40 185 52 55 57 92 129 2 152 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 81 90 164 7 21 14 144 62 9 89 183 143 0 117 93 68 46 115 139 108 18 22 146 34 160 54 177 10 
62,73700,115,390,179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 186 23 89 183 153 143 117 108 18 69 139 41 193 159 22 146 181 34 160 54 177 10 184 43 116 42 5 96 115 46 0 137 124 94 152 74 2 101 1 97 26 100 63 79 133 151 80 176 51 118 59 65 47 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 82 129 92 57 
63,74495,108,363,193 41 139 46 115 116 65 43 42 181 34 160 184 54 177 112 127 70 135 154 180 158 53 136 121 100 26 86 75 2 101 1 97 152 148 9 62 102 49 3 178 106 52 185 196 179 55 57 92 129 120 44 25 145 78 16 171 175 113 56 31 157 81 90 40 119 165 138 14 144 15 114 186 89 183 23 137 176 80 124 94 63 122 79 133 151 162 123 131 149 59 118 51 0 170 143 117 18 22 159 
64,75568,127,432,70 127 135 79 133 151 162 123 112 184 131 149 59 116 65 47 43 42 181 160 48 177 54 34 146 22 159 193 41 115 46 139 18 108 117 143 183 89 62 9 148 137 51 176 80 122 63 94 124 152 167 49 102 144 21 7 164 95 14 178 106 52 55 57 92 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 2 1 101 75 86 97 26 100 121 136 53 158 180 154 
65,72119,116,405,16 44 120 2 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 151 118 59 149 131 35 184 84 112 4 190 10 177 30 54 48 34 160 42 43 47 65 116 115 41 193 159 146 22 18 108 139 68 46 0 117 143 183 89 23 137 51 176 80 133 79 63 94 97 152 129 92 78 145 57 55 52 167 148 9 62 102 144 14 49 3 178 106 185 40 119 165 27 90 81 196 31 113 175 171 
