idx,cost,runtime_ms,search_iters,path
10,70486,1392,407,145 179 196 81 90 27 164 95 39 165 40 185 138 14 144 15 114 186 137 23 89 183 143 0 117 93 140 68 46 139 115 59 118 51 176 80 79 133 151 162 149 65 116 43 42 41 193 159 108 18 22 146 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 63 94 124 148 9 62 102 49 178 106 52 55 57 92 129 2 152 1 97 26 86 101 75 120 44 25 16 171 175 113 31 78 
11,69723,1392,403,175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 
12,70289,1390,410,101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 159 18 108 140 93 68 139 193 41 42 43 116 65 149 162 133 151 51 118 59 115 46 0 117 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 14 144 21 7 164 71 27 90 165 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 
13,70287,1391,402,63 79 80 176 51 151 133 180 154 135 70 127 123 162 59 118 46 68 139 115 116 65 43 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 159 41 193 18 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 49 14 144 21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 94 
14,70077,1392,408,43 42 41 193 139 68 46 115 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 40 185 106 178 49 14 144 62 9 148 167 52 55 57 179 145 78 92 129 2 152 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 
15,70997,1392,399,154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 18 159 193 41 139 68 46 115 42 43 116 65 59 118 51 151 162 133 79 80 176 137 0 117 143 183 89 23 186 114 15 148 9 62 102 49 14 144 21 7 164 71 27 90 81 196 157 31 56 113 175 171 16 78 145 179 185 40 165 106 178 52 55 57 92 129 25 44 120 2 75 101 86 26 97 1 152 124 94 63 53 180 
16,70057,1390,400,43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 186 114 15 144 14 138 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 92 129 57 55 52 106 178 49 102 62 9 148 124 94 152 2 120 25 44 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 
17,70573,1392,411,25 44 120 2 75 101 86 70 135 154 180 53 100 26 97 1 152 124 94 63 79 133 151 162 123 127 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 65 116 115 139 41 193 159 146 22 18 108 140 93 117 143 0 68 46 118 59 51 80 176 137 23 183 89 186 15 148 9 62 144 14 102 49 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 
18,70185,1390,408,186 137 23 89 183 143 117 0 46 115 59 118 51 176 80 94 63 79 133 151 162 149 65 116 43 42 5 41 193 139 68 93 140 108 18 159 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 102 14 144 62 9 148 15 114 
19,69769,1391,407,196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 62 9 148 15 114 186 137 23 89 183 143 117 0 46 115 139 68 93 140 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 
