idx,cost,runtime_ms,search_iters,path
12,76127,4,128,58 164 7 21 73 144 49 14 138 32 178 106 52 55 148 9 62 15 64 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 42 160 34 54 177 184 4 112 123 43 116 65 59 51 176 151 162 133 79 80 94 63 180 135 70 154 53 121 26 86 75 101 1 97 189 152 2 120 44 16 171 175 113 31 78 145 92 129 57 179 196 81 187 40 185 165 90 27 71 
13,80362,4,123,167 111 148 12 94 63 79 80 176 137 23 89 183 153 0 143 117 93 108 18 139 46 109 51 133 151 59 197 115 41 193 159 22 34 160 184 84 112 35 43 42 5 116 65 131 123 127 162 194 135 70 154 180 53 86 97 189 152 125 2 1 101 150 75 120 44 25 129 92 145 78 16 171 175 113 56 31 196 81 40 90 27 164 39 165 185 57 55 52 106 178 3 14 132 144 49 102 62 9 128 
14,78364,4,130,144 14 49 62 9 37 15 186 89 183 23 137 148 167 124 94 182 63 122 176 80 79 133 151 45 162 59 115 139 198 46 0 143 117 93 108 69 18 22 159 193 41 5 42 43 116 65 77 28 184 160 34 54 177 123 127 70 135 154 180 158 53 100 86 75 101 1 97 19 152 74 2 120 44 16 88 171 175 113 56 31 78 145 92 129 57 55 52 178 106 165 40 185 196 81 187 90 27 164 21 
15,77577,4,128,18 159 22 146 34 160 184 48 54 177 10 4 112 149 65 116 105 43 42 5 96 41 193 110 139 115 59 72 45 162 123 127 135 154 180 158 53 26 97 1 101 86 75 2 120 44 25 16 88 171 175 113 56 31 78 145 92 179 196 81 90 27 40 185 165 14 144 62 9 148 49 3 178 106 52 55 57 152 124 94 182 63 122 79 133 151 80 176 137 186 23 51 109 46 0 183 143 117 93 108 
16,76225,4,127,164 90 81 40 165 8 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 1 101 75 86 100 26 97 152 94 121 53 180 154 135 123 112 4 84 190 10 177 104 184 28 35 149 47 65 116 105 43 5 42 160 48 54 34 181 103 146 22 159 18 69 108 93 117 143 0 46 139 191 193 41 115 197 59 118 51 151 133 79 63 80 176 137 183 148 9 62 144 49 14 21 7 
17,78922,4,123,53 158 180 154 70 135 173 133 151 45 162 123 127 112 4 84 184 177 54 160 34 181 146 22 18 159 193 41 191 139 68 46 115 42 43 116 65 59 118 109 51 0 140 93 117 170 143 183 89 23 137 176 80 79 122 63 94 124 189 19 97 152 74 129 92 57 55 52 106 178 3 32 49 33 148 9 62 144 155 14 165 90 40 185 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 136 
18,75964,4,124,137 0 93 117 143 183 148 37 9 62 102 144 14 21 7 164 71 27 90 39 165 185 40 81 196 31 113 175 171 16 44 120 82 78 145 179 92 129 57 55 52 106 178 49 167 2 75 86 26 101 1 97 152 94 189 121 53 63 79 80 133 173 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 41 193 159 22 18 139 46 115 5 42 43 116 65 131 59 162 151 109 51 176 
19,82482,4,118,28 43 116 65 59 176 137 186 23 76 89 183 143 0 117 93 46 115 139 69 108 18 22 146 159 193 41 42 160 34 54 177 184 4 112 135 154 180 53 121 100 26 86 101 75 120 44 25 78 145 168 16 88 171 175 113 56 13 31 188 157 91 185 119 40 81 90 165 21 14 155 144 62 9 49 32 178 106 52 55 57 92 129 2 1 97 152 167 128 148 124 94 19 63 79 80 133 151 123 149 
20,76542,4,126,185 165 119 40 196 81 90 27 164 7 21 14 144 62 9 15 137 23 89 183 143 117 0 176 80 151 59 65 116 43 184 42 5 41 193 159 191 139 115 198 46 68 93 140 108 69 18 22 146 34 160 54 177 4 112 123 127 70 135 162 133 79 63 94 124 19 99 182 180 154 158 53 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 167 148 49 32 178 106 52 55 
21,76505,4,120,84 184 190 10 177 54 160 42 43 77 105 116 65 59 115 198 46 68 139 191 96 41 193 159 181 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 148 9 62 49 14 144 21 7 164 27 90 39 165 40 185 106 178 52 55 57 179 91 31 113 175 171 16 44 120 78 145 92 2 1 152 189 97 101 75 86 26 53 136 182 94 124 122 63 79 80 176 151 133 180 154 135 127 123 112 4 
22,75254,4,127,182 53 180 154 135 70 127 123 149 112 4 84 190 10 177 54 34 160 184 166 47 65 116 105 43 42 181 146 22 18 159 193 41 139 68 140 93 117 143 170 0 46 115 59 72 151 162 133 79 63 80 176 51 137 23 183 89 186 9 62 102 49 144 14 178 106 8 165 7 164 27 90 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 148 94 189 152 97 1 101 75 86 100 121 
23,77320,4,120,8 14 144 49 178 106 52 55 57 92 129 2 152 94 63 122 130 124 148 9 62 186 89 183 137 80 176 66 51 151 79 133 162 59 115 139 46 0 143 117 93 108 18 22 146 159 193 41 42 181 34 30 54 10 177 48 160 184 43 77 105 116 65 149 4 112 123 127 194 135 70 154 180 53 136 182 100 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 91 185 40 90 165 
24,78357,4,123,118 59 65 47 116 105 43 42 193 41 115 46 198 139 108 18 22 34 160 48 54 177 10 190 184 84 4 112 123 135 154 180 158 53 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 85 31 157 78 145 179 185 196 81 90 27 40 165 138 14 144 64 15 9 62 49 32 3 178 106 52 55 172 57 92 129 37 148 124 94 63 122 79 133 151 80 176 137 23 89 183 143 117 0 51 
25,75647,4,136,93 117 143 0 46 198 115 59 65 116 42 43 47 131 162 151 133 79 80 176 137 183 89 23 186 148 9 62 144 49 14 138 178 106 185 40 165 21 7 164 27 90 174 81 196 52 55 57 129 92 145 157 31 56 113 175 171 16 78 25 44 120 75 101 1 2 74 152 97 26 86 53 99 94 63 182 180 154 135 70 127 123 112 4 184 10 177 54 48 160 34 146 22 159 193 41 139 69 18 108 
26,79505,4,127,21 14 144 62 9 37 148 137 89 183 143 117 0 46 68 139 115 51 59 149 131 47 65 116 43 42 41 193 22 34 160 184 54 177 10 190 4 112 127 123 161 162 45 151 176 80 63 79 133 194 135 70 154 180 158 53 121 100 86 75 101 1 97 19 189 94 128 49 178 106 52 55 172 152 74 125 2 120 44 129 92 57 179 145 78 25 16 171 175 113 31 196 81 40 185 165 90 27 164 7 
27,79851,4,123,185 40 165 138 21 7 164 71 27 90 187 81 98 196 38 31 56 113 175 171 16 78 145 92 57 129 44 120 2 1 101 75 86 26 97 152 94 63 122 176 80 79 133 151 162 173 180 136 182 53 154 70 135 194 127 123 131 59 51 46 115 5 42 43 116 65 105 166 28 184 10 177 54 48 160 34 146 22 18 159 193 41 139 117 0 143 183 89 23 137 148 128 49 62 144 14 178 106 52 55 
28,77404,4,128,78 145 179 92 57 55 52 106 178 138 49 102 62 9 33 148 124 94 152 87 97 1 101 75 86 100 121 182 53 158 70 135 6 154 180 63 79 80 133 151 162 123 149 43 184 177 54 160 34 181 42 41 193 159 22 18 139 68 93 117 143 0 46 115 116 65 59 51 176 137 23 183 89 186 114 144 155 14 21 164 27 90 165 119 40 185 169 196 81 157 31 113 175 171 16 44 120 2 129 82 
29,76972,4,121,79 63 122 80 176 137 0 143 183 89 23 186 148 111 9 62 49 144 21 164 90 81 196 169 174 40 185 8 165 39 14 3 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 86 101 97 1 2 152 94 121 100 53 158 154 180 173 135 70 127 123 112 184 177 54 48 34 160 42 5 41 193 159 146 22 18 108 140 93 117 46 139 115 43 116 65 149 59 72 51 151 162 133 
30,76389,4,128,140 93 117 143 170 0 46 51 80 79 63 122 176 137 183 89 23 148 9 62 102 49 144 155 14 8 165 27 90 81 196 40 185 106 178 52 55 57 92 145 78 31 85 56 113 175 171 16 44 120 2 75 86 101 1 97 152 124 94 121 53 180 154 70 135 162 133 151 72 59 131 123 112 4 190 10 177 54 48 160 184 28 47 65 116 43 42 181 34 22 159 193 41 115 139 110 68 69 18 108 
31,75514,4,120,173 154 70 135 161 123 127 112 177 184 160 34 181 42 43 116 65 47 149 59 118 115 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 122 63 136 182 121 189 94 124 148 9 62 144 49 14 21 164 27 90 81 196 31 113 175 171 16 78 145 92 179 185 40 165 106 178 52 55 57 129 25 44 120 2 152 97 1 101 150 75 86 26 100 53 158 180 
32,76192,4,125,42 184 84 112 4 190 10 177 54 160 34 181 146 22 199 18 69 108 140 93 68 46 60 0 117 143 183 89 23 137 148 9 62 144 102 49 178 14 21 165 8 185 40 90 81 113 175 171 16 31 78 145 106 52 57 92 44 120 2 152 97 1 101 75 86 26 100 121 19 94 136 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 149 65 116 43 115 139 191 159 193 41 5 
33,76882,4,116,166 149 151 51 59 115 116 65 105 43 5 42 184 190 10 177 54 160 34 181 146 22 18 108 159 193 41 139 198 46 0 93 117 143 153 183 89 23 137 176 80 94 148 9 62 144 102 49 14 3 178 106 52 185 40 165 90 145 78 31 85 56 113 175 171 16 25 44 120 129 92 57 55 167 152 87 2 75 101 1 97 26 100 86 158 70 135 154 180 53 136 63 122 79 133 162 123 127 112 35 
34,76986,4,118,148 12 94 63 180 133 79 80 176 137 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 115 42 43 184 160 34 48 54 177 4 112 11 35 24 149 47 65 116 59 118 51 151 162 123 127 70 135 154 53 136 97 152 1 101 86 75 2 120 44 129 92 57 55 52 179 145 78 16 88 171 175 113 56 31 38 196 81 90 119 40 185 8 165 164 21 144 14 138 32 3 106 178 49 62 9 
35,76768,4,131,84 112 4 190 10 177 54 34 160 42 41 193 159 146 22 18 108 69 110 139 115 46 68 36 140 93 117 143 170 0 153 183 89 186 23 137 148 9 62 61 49 14 144 21 164 27 90 165 40 185 169 196 81 31 113 175 171 16 78 145 44 120 129 92 57 55 52 106 178 167 94 152 97 1 101 75 86 53 180 154 135 123 162 151 133 79 63 80 176 51 60 118 59 65 47 116 43 166 184 35 
36,77169,4,124,51 59 116 43 42 41 193 159 110 139 115 198 46 68 0 89 183 143 117 93 140 108 69 18 199 22 146 34 160 48 54 177 10 4 112 184 28 77 47 65 151 162 194 123 127 70 135 154 180 53 86 100 97 1 101 75 2 120 44 25 16 171 175 113 56 31 98 81 196 145 78 82 129 92 57 55 52 185 40 119 90 27 165 8 14 144 62 9 49 178 106 152 94 148 137 176 80 63 79 133 
37,78401,3,117,161 194 180 136 53 158 154 135 70 127 123 162 151 59 65 116 77 43 42 184 112 4 10 177 54 160 34 22 159 193 41 115 139 68 93 117 143 170 0 46 51 176 80 122 94 124 148 137 183 89 23 186 9 62 144 155 14 49 178 106 52 55 185 40 165 27 90 81 196 91 145 78 31 85 56 113 175 171 16 25 44 120 82 129 92 57 172 2 75 101 86 100 26 97 1 152 19 63 79 133 
38,76740,4,125,51 72 151 162 133 79 63 80 176 137 23 183 89 186 62 9 148 128 129 92 57 55 52 185 40 119 165 106 178 49 144 155 14 138 21 7 164 90 81 196 145 78 31 56 113 175 171 16 44 120 2 75 86 150 101 1 97 87 152 94 19 26 100 53 180 154 135 127 123 112 4 84 184 177 54 48 160 34 146 22 159 193 41 139 69 18 108 117 143 0 46 115 42 43 77 131 65 116 59 118 
39,75927,4,130,148 9 62 102 49 14 155 144 21 7 164 27 90 40 165 8 185 106 3 178 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 2 152 19 97 1 101 75 86 26 100 53 180 154 135 127 123 112 35 43 184 10 177 54 48 160 34 181 42 5 96 41 193 159 146 22 18 108 140 93 117 0 143 183 137 46 198 110 139 115 197 116 65 59 51 151 162 133 176 80 79 63 94 124 111 
40,74761,4,132,133 80 176 51 137 23 183 89 186 148 37 9 62 144 49 14 138 21 164 39 165 90 81 196 169 40 185 106 178 52 55 57 129 92 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 121 94 79 63 53 180 154 135 70 127 123 112 4 84 184 177 54 160 34 181 42 43 96 139 41 193 159 22 18 69 108 140 93 117 143 153 0 46 115 116 105 47 65 59 162 45 151 
41,77416,4,120,77 43 42 41 193 159 22 146 34 160 54 177 184 112 123 162 59 51 151 133 79 122 63 180 135 154 158 53 136 182 121 97 1 101 86 75 120 44 25 16 171 175 113 56 85 31 38 78 145 179 196 81 90 27 164 7 21 165 119 40 185 106 3 178 52 55 57 92 129 2 74 152 19 189 94 80 176 137 148 128 49 14 144 62 9 15 186 23 89 183 143 117 0 46 198 139 115 116 65 47 
42,75190,4,130,115 139 41 193 159 69 108 18 22 146 181 34 160 54 177 10 190 4 112 84 35 11 184 42 43 116 65 59 72 109 51 151 133 162 123 127 70 135 154 180 53 121 189 26 86 101 1 97 152 74 2 75 120 44 25 129 57 92 145 78 168 31 16 171 175 113 81 90 40 185 165 164 7 21 144 14 106 52 55 178 3 49 62 9 148 94 63 122 79 80 176 137 89 183 143 0 117 93 140 46 
43,79149,4,130,176 80 79 63 94 180 135 70 154 53 86 101 1 97 152 2 75 120 44 25 78 16 88 171 175 113 56 13 85 31 145 92 129 57 179 91 185 40 196 81 90 165 8 39 95 27 71 164 7 21 144 102 49 14 3 178 106 52 55 172 148 37 9 62 186 137 23 89 183 143 117 0 46 59 115 139 41 193 22 146 181 34 48 54 177 10 184 160 42 43 105 116 65 84 112 123 162 133 151 51 
44,73981,4,128,137 23 186 89 183 143 0 117 93 108 18 69 68 46 198 139 115 59 65 116 43 42 96 41 193 159 22 146 181 34 160 48 54 30 10 190 177 184 84 4 112 123 162 72 151 133 135 70 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 106 178 32 138 165 8 185 40 90 27 164 7 21 14 49 144 62 148 94 121 63 79 80 176 51 
45,74894,4,126,165 14 49 144 62 9 37 148 137 23 186 89 183 143 0 117 93 140 36 108 69 18 22 146 159 193 41 110 139 46 115 5 42 192 181 34 30 54 48 160 184 177 10 190 4 112 35 123 127 162 65 116 59 51 176 80 151 133 79 63 180 135 70 154 158 53 182 121 94 124 152 97 1 101 86 75 2 120 44 25 78 16 171 175 113 31 81 196 145 92 129 57 55 52 178 106 185 40 90 27 
46,76526,4,127,40 119 165 90 27 164 7 21 144 62 9 186 137 23 89 183 143 170 0 117 108 18 159 22 34 48 54 177 10 184 84 112 123 127 70 135 6 154 180 173 133 151 162 65 116 43 160 42 41 193 139 46 115 59 118 60 51 176 80 79 63 136 158 53 121 94 148 102 49 14 3 178 106 52 55 57 92 129 2 74 152 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145 179 196 185 
47,79063,4,125,121 189 100 97 1 152 74 125 111 128 148 15 9 62 102 144 14 49 3 178 106 165 27 90 81 40 185 52 57 92 145 78 31 56 113 175 171 16 44 120 2 75 101 86 53 180 154 135 127 123 162 47 65 116 43 184 84 112 4 177 54 160 34 181 146 22 18 108 159 193 41 42 5 115 46 139 110 68 140 93 117 143 0 153 183 89 137 51 118 59 151 133 79 80 176 130 94 63 136 182 
48,77383,4,133,56 113 175 171 16 78 145 92 129 44 120 75 86 101 1 152 97 26 121 53 180 154 6 135 70 127 123 112 4 190 10 177 54 184 35 24 149 65 116 105 43 42 192 160 34 181 41 193 159 195 146 22 18 108 139 115 46 0 117 143 183 89 186 23 137 51 109 59 162 45 151 133 79 80 176 122 63 94 12 148 37 9 62 144 155 14 49 128 57 55 52 178 106 185 40 165 90 81 196 31 
49,76424,4,113,193 159 22 146 42 160 34 54 177 10 190 184 43 116 47 131 149 123 162 151 133 79 122 124 94 63 135 154 180 53 86 101 150 75 2 1 97 152 167 172 57 129 92 145 78 25 120 44 16 171 175 113 56 31 157 196 81 90 27 164 7 95 165 8 119 40 185 55 52 106 178 49 14 144 62 9 148 15 186 89 183 23 137 176 80 51 72 65 59 118 46 0 143 117 108 18 69 139 115 41 
50,78432,4,128,52 178 106 185 40 119 165 90 27 164 7 21 144 14 49 62 89 183 143 0 117 108 18 159 193 41 139 115 5 42 181 22 146 103 34 54 177 10 4 112 184 160 43 166 131 149 47 65 116 59 109 51 72 162 123 127 70 135 154 180 53 182 94 63 79 133 151 80 176 137 148 111 87 74 152 97 1 101 86 150 75 2 120 44 25 82 129 57 92 145 78 16 171 175 113 56 31 196 179 55 
51,80650,4,117,44 120 92 129 2 1 101 75 86 121 97 152 189 94 12 63 79 80 176 51 109 59 116 43 105 65 162 45 151 133 173 180 53 158 154 135 70 127 123 24 149 84 4 112 126 28 184 177 54 160 34 146 22 18 159 193 41 42 5 96 115 139 198 46 0 143 183 137 148 128 9 62 61 102 49 14 144 21 7 164 90 81 196 40 165 185 3 178 106 52 55 57 179 145 78 31 113 175 171 16 
52,76655,4,124,182 63 94 189 97 1 101 86 75 2 152 167 129 82 120 44 16 171 175 113 56 31 81 196 91 179 145 78 92 57 55 52 106 178 49 3 185 40 165 39 90 27 95 164 7 21 14 144 62 9 148 15 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 42 181 34 160 54 177 184 43 65 116 115 139 46 59 109 51 141 176 80 79 133 151 162 161 123 127 70 135 154 180 53 121 99 
53,81892,4,136,52 55 57 92 129 2 167 124 12 94 63 79 80 176 151 133 161 162 72 59 65 47 116 43 42 115 109 51 141 137 23 186 114 89 183 143 0 117 93 68 46 139 41 193 159 22 34 160 54 177 184 77 131 149 123 127 70 135 6 154 180 53 182 152 97 1 150 101 100 86 75 120 44 16 171 175 78 145 81 90 27 164 7 39 165 8 40 185 106 178 3 138 14 49 144 62 9 37 148 128 
54,76349,4,121,160 184 28 42 5 43 105 116 65 47 149 59 115 139 198 46 0 117 143 183 89 137 9 62 144 14 21 7 164 165 8 185 40 90 81 31 56 113 175 171 16 78 145 25 44 120 75 101 86 100 26 19 152 97 1 2 82 129 92 57 55 52 106 178 3 49 148 94 80 176 66 51 79 63 136 121 53 180 154 70 135 133 151 162 123 112 4 190 10 177 54 48 34 146 22 18 159 193 41 181 
55,79806,4,122,144 62 9 148 137 176 51 72 59 46 0 183 143 117 108 18 22 159 193 41 191 139 110 68 198 115 116 65 47 131 166 184 28 43 42 96 181 34 160 48 54 30 177 10 4 112 149 24 123 127 162 151 133 135 154 180 53 136 63 122 79 80 12 94 189 86 75 101 1 97 152 2 120 44 129 92 57 55 49 178 106 52 145 78 16 171 175 113 31 196 81 90 40 185 165 39 164 21 14 155 
56,75907,4,130,190 10 177 54 160 34 22 18 108 69 159 193 41 139 46 115 59 162 151 133 79 80 176 137 23 0 117 143 183 89 186 148 37 9 62 49 3 178 106 52 55 185 40 119 165 39 138 14 144 21 7 164 71 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 172 152 1 150 75 86 101 97 94 122 63 182 53 180 154 135 70 127 123 112 35 47 65 116 43 42 184 84 
57,78805,4,125,108 69 18 22 159 193 41 34 160 48 54 177 10 190 4 184 28 42 43 65 112 29 127 70 135 154 53 100 26 97 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 91 185 40 165 90 39 14 144 186 23 137 148 37 9 62 49 3 178 106 52 55 57 92 129 87 74 152 124 12 94 189 121 182 63 180 194 123 162 151 133 79 80 176 51 59 116 115 139 68 46 0 183 143 117 93 
58,76205,4,125,190 10 177 54 184 166 160 34 146 22 159 193 41 5 42 43 77 47 65 116 115 46 198 139 18 108 93 117 0 143 183 89 137 176 148 9 62 61 102 49 144 14 138 178 106 185 40 119 165 27 90 81 196 169 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 101 86 100 97 1 2 152 94 182 136 53 154 70 135 180 63 79 80 133 151 51 59 72 162 127 123 149 131 112 4 
59,76570,4,124,139 115 60 118 59 116 65 149 123 162 151 51 176 137 15 9 62 144 14 21 7 164 90 165 119 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 97 1 152 129 92 57 55 52 106 178 3 32 49 148 111 130 94 63 79 80 133 180 53 154 70 135 194 127 29 112 4 190 10 177 184 43 42 160 48 54 34 103 146 181 41 193 159 22 18 108 93 117 143 183 0 46 
60,78304,4,136,152 97 1 101 86 75 2 148 9 62 49 3 178 106 52 55 57 129 82 120 44 16 171 78 145 92 185 8 165 40 196 81 90 107 27 39 58 164 7 21 14 144 89 183 143 117 0 137 176 80 94 63 79 133 151 162 59 115 139 46 68 93 140 108 69 18 159 22 146 34 181 193 41 5 42 43 116 65 149 11 184 160 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 53 121 189 
61,74987,4,118,100 53 180 154 6 70 135 194 133 151 162 161 123 127 112 4 177 184 35 131 65 116 43 42 181 160 48 54 30 34 146 22 18 108 93 117 0 143 183 89 23 137 46 139 193 41 115 59 118 51 176 80 79 63 94 152 2 129 92 78 145 57 55 52 49 37 148 9 62 144 14 178 106 185 40 165 39 7 164 71 27 90 174 81 196 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 
62,76576,4,130,55 145 92 129 120 44 78 16 171 175 113 56 31 196 81 90 165 119 40 185 52 106 178 49 14 144 62 9 15 148 167 111 124 94 63 79 80 176 12 137 23 89 183 143 0 117 93 108 69 18 142 193 41 139 198 46 115 59 149 65 116 96 5 42 43 166 35 184 160 192 181 159 22 146 34 48 54 177 10 4 112 127 123 162 151 51 133 135 154 180 53 86 75 101 26 97 1 152 2 57 
63,76534,4,127,2 87 152 111 148 9 62 102 49 14 144 15 186 23 89 183 137 176 80 79 133 162 151 51 72 59 118 46 0 153 143 117 93 108 18 22 159 193 41 96 139 198 115 116 65 47 43 42 160 34 54 177 184 112 123 127 70 135 154 180 63 94 182 136 53 121 86 97 1 101 75 120 44 25 16 171 175 113 56 31 157 81 196 179 185 40 119 165 90 27 164 21 178 106 52 57 92 145 78 129 
64,75286,4,139,51 80 176 137 76 183 89 23 186 114 15 148 9 62 102 49 144 14 178 106 8 165 27 90 81 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 100 97 152 94 53 154 180 63 79 133 151 45 162 135 70 127 123 24 59 65 116 43 42 184 84 112 4 190 10 177 54 160 34 181 146 22 18 69 108 93 117 170 143 153 0 46 139 159 193 41 115 118 109 
65,79695,4,129,53 86 75 150 101 97 189 19 152 74 1 2 120 44 25 82 129 57 92 145 78 31 16 88 171 175 113 56 85 157 196 81 90 165 119 40 185 52 106 178 49 14 144 62 9 148 94 63 79 80 133 151 162 24 59 109 51 141 176 137 89 183 143 117 0 46 115 41 193 159 139 110 140 93 108 18 22 146 34 181 42 5 43 116 65 35 184 160 48 54 177 4 112 123 127 70 135 173 154 180 
