idx,cost,runtime_ms,search_iters,path
10,80853,4,115,116 43 28 184 84 123 161 162 151 133 79 63 80 176 51 66 137 23 183 89 186 144 62 9 148 124 94 19 121 100 97 1 152 87 2 92 57 55 52 106 178 49 14 185 40 165 164 27 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 53 136 180 154 70 135 194 127 156 126 112 4 177 54 34 160 42 5 96 139 41 193 159 22 18 117 143 170 0 46 198 115 197 59 65 149 77 
11,76189,4,136,72 59 118 115 46 198 139 41 193 159 18 22 146 34 160 181 42 5 116 65 47 43 184 54 177 10 4 112 123 127 70 135 162 151 133 79 63 180 154 158 53 136 182 121 189 19 97 86 75 101 1 152 74 2 120 44 16 171 175 113 56 31 81 196 145 78 92 57 55 52 178 3 106 185 40 165 90 27 164 21 144 14 49 128 148 9 62 15 186 23 89 183 143 117 0 137 94 80 176 51 
12,76442,4,137,100 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 92 57 55 129 2 74 152 19 94 124 111 167 148 9 62 49 178 106 52 185 165 40 196 81 90 27 164 7 21 14 144 114 186 137 23 89 183 143 117 0 46 139 115 116 43 42 96 41 193 159 18 22 34 30 54 177 48 160 184 4 112 35 131 65 59 72 51 176 80 63 79 133 151 162 123 127 70 135 173 180 154 158 53 182 
13,79004,3,114,120 78 145 92 57 129 2 152 124 130 94 19 97 1 101 75 86 100 53 154 70 135 173 180 63 122 79 133 151 80 176 51 141 46 59 162 123 127 112 4 84 190 10 177 54 30 34 48 184 43 65 116 115 139 159 193 41 96 42 160 192 181 195 146 22 20 18 69 108 117 0 143 183 89 23 137 148 9 62 102 144 14 49 167 3 178 106 52 185 40 165 39 27 90 31 113 175 171 16 44 
14,78503,4,127,43 116 65 72 151 162 70 135 133 79 63 182 180 154 158 53 86 101 75 120 44 16 171 175 113 56 31 196 81 40 165 39 90 27 164 7 21 144 155 14 49 3 178 106 185 52 55 57 179 145 78 92 129 82 2 125 152 1 97 26 100 94 124 111 167 128 62 9 148 137 176 80 51 59 197 115 139 46 0 183 143 117 93 140 108 69 18 22 193 41 42 160 34 54 177 4 112 123 35 184 
15,78425,4,125,129 57 55 52 185 40 90 164 7 165 106 178 49 14 144 102 62 9 15 148 167 94 12 176 80 122 63 79 133 151 51 137 23 89 183 143 0 117 93 46 60 118 59 115 139 191 69 108 18 134 22 146 34 181 159 193 41 42 43 116 65 47 149 184 160 54 177 4 112 123 162 194 135 70 154 180 158 53 99 97 26 86 75 101 1 152 125 2 120 44 16 171 175 113 31 157 78 145 179 92 
16,79563,4,113,139 41 193 159 22 181 96 42 160 34 54 177 10 190 184 35 84 4 112 29 123 149 166 43 47 65 116 197 59 72 151 162 127 70 135 154 180 133 79 122 80 176 130 124 94 63 136 53 86 101 75 44 120 2 1 97 152 148 167 52 55 57 92 145 78 16 171 175 113 31 81 90 165 8 40 185 106 178 3 49 14 144 62 9 15 114 186 89 183 23 137 141 51 109 118 0 143 117 46 115 
17,78915,4,121,66 151 133 79 80 176 137 23 183 89 186 62 9 148 167 128 49 61 144 14 178 106 52 55 57 91 185 40 119 8 165 7 164 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 129 2 1 101 75 86 53 26 97 152 19 189 94 63 180 154 135 70 127 162 123 112 84 184 54 34 160 42 22 18 159 193 41 139 36 140 93 117 143 170 0 46 198 115 43 116 65 47 149 59 51 
18,76068,4,129,93 117 68 139 46 0 143 183 89 114 186 23 137 66 176 80 122 94 124 167 148 33 9 62 144 155 14 102 49 32 3 178 106 52 55 57 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 92 129 25 44 120 75 86 101 1 152 97 100 19 121 53 63 79 133 151 162 180 154 135 70 127 123 149 131 35 112 84 184 177 54 34 160 42 43 116 65 59 115 41 193 159 22 18 69 108 
19,76903,4,122,18 22 193 41 42 181 34 160 184 54 177 4 112 123 127 70 135 6 154 180 158 53 121 100 97 1 101 86 75 2 74 152 19 63 122 94 124 148 9 62 102 49 32 3 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 56 31 196 81 40 185 165 90 164 21 14 144 61 15 186 89 183 137 176 80 79 133 162 151 51 72 59 116 65 47 77 43 115 139 46 0 143 117 93 108 
20,77425,4,124,133 180 154 135 127 123 162 151 80 176 51 59 115 197 116 65 105 43 42 184 54 160 34 181 146 22 18 108 159 193 41 139 198 46 68 93 117 0 170 143 183 89 186 23 137 148 167 128 9 62 102 49 14 144 21 7 164 27 90 165 106 178 52 55 57 185 119 40 81 196 145 78 31 56 113 175 171 88 16 44 120 92 129 2 75 86 101 1 152 97 121 53 158 136 182 94 124 130 63 79 
21,76328,4,130,63 80 176 137 23 183 89 186 15 148 124 94 152 97 1 2 120 78 145 92 57 55 52 106 178 14 49 9 62 144 73 21 7 164 58 27 90 165 8 185 40 169 196 81 31 113 175 171 16 44 75 101 86 53 180 154 135 70 127 123 112 4 177 54 48 184 160 34 181 42 41 193 159 146 22 18 108 140 93 117 143 0 46 198 139 115 51 59 65 116 105 77 43 28 149 24 162 151 133 79 
22,77446,4,127,86 100 97 1 152 124 94 63 79 133 180 53 154 135 70 127 123 161 162 151 24 149 77 35 84 112 4 10 177 184 160 34 146 22 159 193 41 139 69 18 108 93 117 143 0 46 198 115 42 43 116 65 59 109 51 80 176 137 23 183 89 186 15 148 9 62 144 49 14 165 164 27 90 81 40 185 3 178 106 52 55 57 91 145 78 168 38 31 113 175 171 16 44 120 82 92 129 2 75 101 
23,77318,4,137,59 115 139 46 117 143 170 0 153 183 89 23 137 186 114 61 62 9 148 33 49 14 144 21 164 27 90 81 196 185 40 165 106 178 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 101 1 152 97 100 86 53 158 180 154 135 127 123 112 4 84 184 190 10 177 54 48 160 34 22 18 108 159 193 41 181 42 43 116 65 47 131 149 161 162 151 133 80 79 63 94 130 176 66 51 118 
24,78625,4,124,79 80 176 137 148 111 167 52 55 57 92 129 125 152 1 97 26 86 101 75 2 120 44 145 78 16 171 175 113 31 81 90 165 119 40 185 106 178 3 32 138 14 132 144 49 62 9 15 114 186 23 89 183 143 0 117 93 140 108 18 22 146 34 48 54 177 10 190 184 160 192 181 42 96 41 193 159 139 115 43 116 65 59 51 151 133 162 194 123 127 70 135 6 154 180 158 53 99 94 63 
25,79858,4,122,129 92 57 55 52 106 178 138 14 49 102 62 9 37 148 111 94 122 79 63 121 53 180 154 135 123 162 151 133 80 176 66 51 60 46 115 96 197 59 65 116 105 43 42 41 193 181 160 184 112 4 177 54 34 146 22 18 108 69 139 117 0 143 183 89 76 137 23 186 83 114 64 15 144 21 164 27 90 165 185 40 81 196 145 157 31 113 175 171 16 78 44 120 75 86 101 1 97 152 2 
26,80024,4,119,128 111 148 15 9 62 61 144 49 14 21 164 27 90 81 40 165 185 91 179 92 145 78 31 113 175 171 16 25 44 120 75 150 101 1 97 86 26 19 189 121 182 53 180 154 135 70 127 123 112 4 184 131 149 162 133 151 51 59 65 116 115 46 139 193 41 42 43 160 177 54 34 22 159 18 108 93 117 0 143 183 137 176 80 79 63 122 130 94 152 87 2 82 129 57 55 52 106 178 3 
27,77371,4,124,119 40 185 8 106 178 49 14 144 62 9 148 152 1 97 100 180 173 162 151 133 79 63 94 130 122 80 176 137 15 186 23 76 89 183 143 117 0 51 118 59 115 198 46 68 139 41 193 159 18 22 34 48 54 177 10 190 4 112 84 166 184 160 42 43 116 65 47 149 123 127 70 135 154 53 86 101 75 2 120 44 16 171 175 113 56 31 38 78 145 92 57 55 52 179 196 81 90 27 165 
28,78817,4,125,40 174 81 31 56 113 175 171 16 44 120 78 145 168 196 185 52 55 57 92 129 2 74 152 97 1 101 75 86 53 99 189 94 63 80 176 51 59 65 162 151 133 79 180 154 135 127 123 112 4 10 177 34 160 184 43 47 116 42 41 193 159 22 18 69 108 163 140 93 139 115 46 0 117 170 143 183 89 23 137 186 15 62 9 148 167 128 178 106 138 14 49 144 21 7 164 27 90 39 165 
29,78980,4,125,135 70 127 112 4 177 184 28 43 131 123 161 162 151 72 65 47 116 96 5 42 181 160 48 54 30 34 146 22 159 41 193 199 18 69 108 163 93 140 68 46 198 139 115 59 118 60 141 109 51 176 137 0 117 143 183 89 23 186 148 9 62 144 14 49 178 106 165 90 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 94 97 1 101 75 86 53 63 79 80 133 180 154 6 
30,78778,4,127,92 145 78 16 171 175 113 31 196 179 185 165 40 174 81 187 90 27 164 21 144 62 9 49 14 178 106 52 57 129 2 152 189 94 12 111 148 186 89 183 23 137 176 66 51 60 46 0 143 117 68 139 115 59 72 151 162 131 47 65 116 43 42 41 193 159 18 22 146 181 34 160 184 48 54 177 4 112 123 127 135 133 79 80 122 63 182 180 154 158 53 86 26 97 1 101 75 120 44 25 
31,77581,4,123,92 145 78 168 31 113 175 171 16 44 120 2 1 97 152 189 100 26 101 75 86 53 136 180 154 70 135 194 133 151 162 123 127 112 4 84 35 184 177 54 160 34 146 22 159 18 139 115 41 193 42 43 116 65 59 46 68 140 93 117 0 170 143 183 89 64 114 186 23 137 66 176 80 79 63 94 12 148 9 62 61 144 102 49 14 3 178 106 138 21 164 90 81 40 165 185 52 55 57 129 
32,76602,4,126,114 186 137 23 89 183 143 170 0 117 93 140 46 139 115 42 41 193 159 22 34 160 48 54 177 10 184 4 112 35 43 116 65 59 51 176 80 79 133 151 162 123 127 70 135 154 180 53 136 63 94 189 121 26 97 152 74 1 101 86 75 2 120 44 25 78 16 171 175 113 31 157 145 92 129 57 167 111 148 37 33 49 32 138 178 106 52 55 185 40 165 90 164 21 14 144 102 62 9 15 
33,80370,4,124,54 34 160 43 77 105 65 116 197 115 5 42 146 22 159 193 41 139 46 67 108 18 69 36 140 93 117 0 170 143 183 89 137 176 80 79 63 94 124 148 62 144 14 21 164 90 165 49 178 106 52 185 40 81 196 31 13 56 113 175 171 88 16 25 44 120 78 145 92 57 55 129 87 2 75 86 101 1 152 97 136 53 154 180 133 151 51 118 59 45 162 123 194 135 70 127 112 4 184 177 
34,74475,4,123,124 94 63 122 79 80 176 51 60 118 59 72 151 133 162 123 24 131 65 116 43 42 181 159 193 41 139 115 46 0 143 117 93 108 18 22 146 34 160 184 48 54 30 177 10 190 4 112 127 70 135 154 180 53 86 75 101 26 97 1 152 2 129 55 52 57 92 120 44 25 78 16 171 175 113 31 145 196 169 81 90 164 21 144 14 165 40 185 106 178 49 62 9 37 148 186 89 183 23 137 
35,77888,4,130,164 7 21 138 14 49 144 62 148 137 23 89 183 143 117 0 46 115 96 41 193 139 69 108 18 22 146 34 160 54 30 177 10 4 112 35 184 42 43 116 197 65 77 149 123 127 194 135 70 154 180 158 53 136 182 133 162 45 151 72 59 118 51 176 80 79 63 94 189 99 152 74 97 1 101 26 86 75 2 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 39 90 27 
36,76393,4,124,164 27 90 40 185 81 196 31 113 175 171 16 78 44 120 129 92 145 57 55 52 106 178 37 148 94 19 152 2 1 97 26 101 75 86 53 180 154 70 135 133 79 63 80 176 51 118 59 151 162 123 112 84 184 190 10 177 54 160 34 181 42 43 77 149 65 116 197 115 46 68 139 110 142 41 193 159 146 22 20 18 69 108 117 143 183 89 23 137 15 9 62 144 102 49 14 138 165 39 7 
37,76141,4,127,97 152 2 57 55 52 106 178 3 49 102 37 9 62 144 14 21 164 90 165 185 40 81 196 17 31 85 56 113 175 171 16 44 25 78 145 92 120 75 86 53 180 154 135 63 122 79 80 176 51 151 133 162 123 127 112 4 190 10 177 30 54 48 34 146 22 159 193 41 42 160 184 35 166 43 116 65 59 115 46 139 18 108 140 93 117 0 170 143 183 89 186 23 137 148 94 189 121 101 1 
38,81659,4,121,172 128 148 9 62 114 186 23 89 183 153 0 170 143 117 93 140 108 69 18 22 34 160 42 41 193 139 115 46 60 51 137 176 80 63 79 133 151 72 59 65 47 116 105 43 184 112 127 123 162 161 194 135 70 154 180 53 136 121 100 26 97 189 94 130 152 74 1 101 86 75 2 120 44 25 16 171 175 113 78 145 92 57 185 165 40 81 90 27 164 21 138 14 144 49 32 178 106 52 55 
39,78391,4,132,115 96 42 160 184 112 4 190 10 177 54 34 181 146 22 159 193 41 139 69 18 108 67 36 140 93 117 0 143 183 89 23 137 186 15 148 37 33 9 62 144 132 21 14 49 178 106 52 55 185 40 8 165 164 27 90 81 57 92 145 78 113 175 171 16 44 120 2 75 86 101 1 97 152 167 124 130 94 53 180 154 135 70 127 123 149 43 116 65 59 51 151 162 133 79 63 122 80 176 46 
40,78474,4,118,78 145 179 57 92 129 2 87 152 1 101 97 94 124 148 9 62 102 49 178 106 52 55 185 40 81 90 27 71 58 164 7 95 165 138 14 144 186 23 89 183 143 170 117 0 137 66 176 80 151 45 162 161 131 43 105 116 65 59 46 93 140 67 108 69 18 22 159 193 41 139 115 5 42 160 34 54 177 184 35 123 127 70 135 133 79 63 180 154 53 86 75 120 44 25 16 171 175 113 31 
41,75247,4,138,93 117 0 143 183 89 186 144 14 165 164 27 90 40 185 169 187 81 196 38 31 56 113 175 171 16 78 145 44 120 2 129 92 57 55 52 106 178 3 49 62 148 124 94 152 97 1 101 75 86 53 180 154 135 70 127 123 194 162 151 133 79 63 80 176 137 23 51 59 149 131 65 116 43 42 184 35 112 4 10 177 54 48 160 34 181 195 103 146 22 18 108 69 159 193 41 139 115 46 68 
42,79022,4,116,94 63 182 136 53 158 180 154 135 70 127 123 112 184 10 177 54 48 77 43 42 192 160 34 146 22 195 159 193 41 142 199 18 69 108 140 68 110 139 115 197 116 65 131 59 151 133 79 80 176 51 46 0 117 143 183 89 23 137 186 62 9 148 167 57 55 52 106 178 49 144 14 165 39 27 90 40 185 196 31 56 113 175 171 16 78 145 92 129 44 120 2 75 101 86 121 97 1 152 19 
43,76905,4,115,54 30 34 181 146 22 159 18 69 108 36 140 93 117 0 170 143 183 137 15 144 14 21 7 164 95 27 90 81 40 185 165 138 178 106 52 49 62 9 148 94 189 152 97 1 2 82 129 57 92 145 78 168 196 31 56 113 175 171 16 25 44 120 75 101 86 100 53 63 180 154 70 135 162 133 79 80 176 151 59 116 65 47 149 123 112 4 10 177 184 35 43 115 46 139 193 41 42 160 48 
44,76910,4,126,159 193 41 181 42 116 65 115 139 46 0 117 143 183 89 23 137 186 114 15 148 33 128 9 62 144 49 14 138 178 106 52 55 57 92 179 91 185 40 8 165 164 27 90 81 169 196 157 31 113 175 171 16 78 145 25 44 120 129 2 75 86 101 1 97 152 124 94 122 80 176 51 109 59 151 133 79 63 136 53 158 180 154 135 123 112 84 184 160 48 54 177 10 30 34 146 22 18 108 69 
45,76189,4,127,162 123 149 131 43 42 181 34 160 54 177 10 184 84 4 112 29 127 70 135 154 180 53 100 26 86 75 101 1 97 189 63 79 94 124 152 74 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 38 196 81 174 90 27 165 40 185 52 106 178 49 14 144 73 62 9 37 148 15 114 186 137 23 89 183 153 0 143 117 108 18 22 159 193 41 139 115 116 65 59 51 176 80 133 151 72 
46,75811,4,118,16 171 175 113 56 31 78 145 196 81 90 27 39 165 119 40 185 14 155 144 62 9 128 49 32 178 106 52 57 92 129 82 2 152 1 101 97 189 94 124 148 137 23 186 89 183 143 0 117 93 108 69 18 199 139 46 115 59 51 176 80 122 63 79 133 151 162 123 149 65 116 43 42 5 96 41 193 159 22 146 103 34 181 160 48 54 177 10 184 112 70 135 154 180 158 53 86 75 120 44 
47,78212,4,133,9 62 102 49 144 155 14 138 32 178 106 52 55 185 165 7 164 90 119 40 81 196 31 113 175 171 16 44 25 78 145 92 129 120 152 97 1 101 86 53 180 154 135 70 127 123 112 4 190 10 177 184 54 48 160 34 146 181 42 43 131 65 116 41 193 159 22 18 108 69 110 139 115 59 162 45 151 51 60 46 68 93 117 143 170 0 153 183 89 23 137 176 80 133 79 63 94 148 15 64 
48,80249,4,130,34 146 22 18 159 193 41 139 115 198 46 93 117 0 143 183 89 76 137 23 186 9 62 61 144 155 14 21 7 164 39 165 185 40 90 81 145 31 113 175 171 16 78 92 57 55 52 106 178 49 102 128 148 12 130 94 80 176 72 118 59 116 105 42 43 77 65 162 45 151 133 79 63 136 26 97 1 152 2 120 44 75 101 86 53 180 154 135 127 123 112 4 190 10 177 30 54 48 184 160 
49,76918,4,131,94 148 37 9 62 49 14 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 185 40 165 90 27 164 7 21 144 114 186 23 137 183 143 0 51 59 65 47 116 43 42 197 115 46 139 191 110 68 93 140 108 69 18 193 41 159 22 146 181 34 160 54 177 184 112 127 70 135 194 123 24 162 151 133 79 80 176 122 63 182 180 154 158 53 86 75 101 1 2 152 97 26 100 
50,76773,4,126,183 137 176 80 122 79 133 51 115 139 46 0 143 117 108 69 18 22 146 195 159 193 41 181 34 160 48 54 177 10 4 112 84 35 184 28 166 43 42 116 65 59 72 151 162 123 127 70 135 173 180 154 158 53 182 63 94 152 97 1 101 86 75 2 129 120 44 25 78 145 31 16 171 175 113 56 85 188 196 81 90 27 165 8 40 185 92 57 55 52 106 178 49 14 144 62 9 148 23 89 
51,78880,4,126,98 81 90 27 165 40 185 106 178 52 55 57 92 129 152 1 97 26 94 12 148 62 49 14 144 137 23 89 183 143 0 46 60 59 115 96 41 139 68 93 108 18 193 159 22 146 103 34 54 177 48 160 181 42 5 116 65 47 105 43 28 184 84 112 127 123 162 151 51 176 80 133 79 63 182 180 154 135 70 158 53 86 101 75 2 120 44 25 145 168 78 16 88 171 175 113 56 31 157 196 
52,75954,4,125,196 78 145 179 91 185 40 90 27 39 165 138 32 14 144 49 102 62 9 37 148 137 23 186 89 183 143 0 117 68 46 198 115 139 69 108 18 22 159 193 41 42 195 181 192 160 34 54 177 10 4 112 123 84 184 43 116 65 59 51 176 80 79 133 151 162 135 154 180 53 63 122 94 124 152 1 97 100 86 101 75 2 167 178 106 52 55 57 92 129 82 120 44 16 171 175 113 31 157 81 
53,79036,4,131,92 57 91 145 78 16 171 175 113 31 38 196 81 90 27 165 40 185 55 52 106 178 3 49 138 14 132 144 62 9 33 148 23 89 183 137 176 51 109 118 59 65 47 116 43 42 96 41 193 139 115 46 0 143 117 93 108 18 159 22 146 195 181 34 160 184 54 177 10 190 4 112 126 84 35 123 127 70 135 154 86 53 180 173 161 162 151 133 79 80 122 63 94 152 97 1 101 75 120 44 
54,74796,4,128,162 151 133 176 80 79 63 94 12 148 15 9 62 102 49 14 144 21 7 164 58 95 27 90 187 81 196 40 119 165 185 106 178 52 55 57 129 92 145 78 31 13 56 113 175 171 88 16 25 44 120 82 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 112 4 184 177 54 34 160 42 43 116 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 137 51 59 65 131 
55,78045,4,129,91 185 106 3 178 52 55 57 92 129 120 2 152 97 1 101 75 86 53 180 154 135 127 112 184 35 123 162 151 51 59 149 47 65 116 43 42 192 160 48 177 10 54 34 181 41 193 159 22 18 139 115 46 0 117 143 183 89 23 137 176 80 133 79 63 94 148 15 9 62 102 49 144 155 14 138 8 165 39 95 164 27 90 40 169 196 81 98 31 85 56 113 175 171 88 16 44 25 78 145 
56,78724,4,127,77 162 123 127 135 154 180 53 86 26 97 152 74 1 101 75 2 120 44 92 57 179 145 78 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 49 14 144 62 9 128 148 15 186 23 89 183 143 117 93 0 137 66 51 176 80 130 124 94 63 79 133 151 59 115 198 46 68 139 41 193 69 108 18 159 195 22 146 103 34 160 48 54 177 10 184 43 192 181 42 5 197 116 65 105 
57,81010,4,121,90 27 165 40 185 138 14 144 15 64 114 186 23 89 183 143 0 137 176 80 151 51 59 197 115 46 140 108 18 139 41 193 159 22 34 160 181 42 5 96 116 65 43 184 54 177 10 190 4 112 127 194 123 24 162 133 135 70 154 180 79 63 94 53 86 26 97 152 74 1 101 150 75 120 2 87 167 148 37 33 9 62 102 49 32 178 106 52 55 57 92 145 78 25 44 16 171 175 113 31 
58,80688,4,121,180 154 135 70 127 123 162 133 151 51 109 118 59 115 116 65 105 43 42 184 84 126 112 4 10 177 54 160 34 146 22 18 159 193 41 96 191 139 198 46 0 183 137 176 80 79 63 94 152 2 172 128 167 111 148 15 9 62 49 14 144 132 21 7 164 27 90 165 119 40 185 8 138 3 178 106 52 55 57 92 145 78 168 31 56 113 175 171 88 16 25 44 120 75 86 101 1 97 53 158 
59,81238,4,125,111 148 9 62 186 137 23 89 183 143 139 41 193 159 22 146 34 160 181 42 5 43 48 54 177 10 184 84 112 127 123 65 116 115 59 51 176 80 151 162 133 79 63 182 136 180 135 154 53 189 97 1 101 86 75 120 44 25 78 16 171 175 113 56 13 85 31 157 196 145 179 91 185 165 40 81 90 27 95 58 164 7 21 73 144 14 49 178 106 52 55 172 57 92 129 2 74 152 94 12 
60,76802,4,133,14 144 62 9 148 176 137 89 183 143 117 0 46 198 115 139 41 193 159 108 18 22 146 181 42 5 43 77 47 65 116 59 149 131 184 160 34 48 54 177 10 190 4 112 123 162 151 133 80 79 63 180 154 135 70 158 53 100 86 101 75 120 44 16 171 175 113 56 85 31 78 145 92 57 129 2 152 1 97 189 94 130 124 111 167 128 49 178 106 52 55 185 40 119 8 165 90 27 164 21 
61,79281,4,119,4 112 123 162 151 133 80 79 63 94 189 121 180 173 135 70 154 53 86 75 101 1 97 152 2 129 92 120 44 25 78 16 171 175 113 56 31 157 145 185 8 40 169 196 81 90 27 165 164 7 21 144 14 138 106 52 178 49 167 111 148 9 62 15 186 89 183 137 176 51 72 59 65 116 197 115 46 139 69 108 18 22 146 159 193 41 5 42 43 192 181 34 160 54 177 10 190 184 35 84 
62,80725,4,129,146 195 42 160 34 48 54 177 184 123 65 116 43 115 59 118 109 51 176 151 162 133 79 63 122 80 12 94 152 74 1 97 99 180 173 135 127 70 154 158 53 100 26 86 101 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 90 27 165 106 178 3 32 14 144 155 49 102 62 9 33 37 148 111 137 23 186 89 183 143 0 117 93 46 139 69 108 18 142 41 193 159 22 
63,79395,4,117,53 180 154 70 135 133 151 162 123 149 184 160 34 22 18 108 93 117 170 143 153 0 46 115 139 193 41 42 43 105 116 47 65 59 118 72 51 176 80 79 63 94 137 23 183 89 186 148 111 172 167 9 62 49 14 144 21 7 164 27 90 81 196 169 185 40 119 165 106 3 178 52 55 57 129 92 145 78 38 157 31 85 56 113 175 171 88 16 25 44 120 2 152 1 97 26 101 150 75 86 
64,77443,4,123,4 112 29 127 123 162 151 72 59 118 51 176 80 133 79 63 180 154 135 70 158 53 86 75 101 1 97 152 94 148 9 62 49 3 178 106 52 55 57 145 92 129 120 44 25 78 16 171 175 113 31 38 157 17 196 81 174 90 27 164 165 40 185 14 144 186 137 23 89 183 143 0 117 108 18 22 146 34 54 177 184 160 192 181 42 96 41 193 159 139 68 46 115 116 65 77 43 166 35 84 
65,77602,4,127,90 81 196 40 185 55 52 106 178 3 32 49 148 137 176 80 151 162 133 79 122 63 182 94 74 152 97 1 101 2 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 121 53 180 154 173 135 70 127 123 112 4 84 184 177 54 34 160 77 131 65 116 105 43 42 5 41 193 159 22 18 139 115 59 51 198 46 0 93 117 143 183 89 23 186 15 9 62 144 14 165 39 95 7 164 27 
